Date, Open, High, Low, Close, Volume,ticker
03/29/17,47.04,47.64,46.99,47.4,812310,FLS
03/28/17,46.88,47.52,46.76,47.18,1332586,FLS
03/27/17,45.65,47.15,44.88,46.97,1807711,FLS
03/24/17,46.21,46.54,45.42,45.65,1011250,FLS
03/23/17,45.91,46.355,45.77,46.08,879482,FLS
03/22/17,45.39,46.18,45.355,45.95,1633805,FLS
03/21/17,46.98,47.16,45.7,45.81,1225421,FLS
03/20/17,46.98,47.01,46.49,46.78,873405,FLS
03/17/17,47.04,47.13,46.51,46.99,1332756,FLS
03/16/17,47.28,47.52,46.49,46.92,1103081,FLS
03/15/17,46.31,47.51,45.95,47.18,1726153,FLS
03/14/17,45.76,45.92,44.71,45.49,1811658,FLS
03/13/17,46.05,46.63,45.88,46.22,1020937,FLS
03/10/17,45.53,46.13,45.5,46.0,1398550,FLS
03/09/17,45.85,45.94,44.78,45.22,2575691,FLS
03/08/17,46.07,46.37,45.8,45.97,2223072,FLS
03/07/17,46.22,46.49,45.88,46.0,1186712,FLS
03/06/17,46.04,46.43,45.94,46.15,1071475,FLS
03/03/17,47.09,47.275,46.37,46.52,1005374,FLS
03/02/17,47.95,48.16,46.93,47.03,1682781,FLS
03/01/17,47.2,48.38,47.2,48.09,1465513,FLS
02/28/17,47.78,47.97,46.32,46.45,1587255,FLS
02/27/17,47.66,48.02,47.27,47.94,1061306,FLS
02/24/17,46.35,47.73,46.0001,47.72,2410724,FLS
02/23/17,48.89,49.07,46.72,46.78,2350478,FLS
02/22/17,48.11,48.75,47.915,48.65,1984845,FLS
02/21/17,48.2,49.21,48.15,48.38,2124087,FLS
02/17/17,48.5,50.03,48.18,48.37,5094007,FLS
02/16/17,51.35,51.58,50.53,50.81,2255261,FLS
02/15/17,50.79,51.25,50.63,51.2,2007684,FLS
02/14/17,51.2,51.52,50.79,50.93,1719615,FLS
02/13/17,51.2,51.82,51.2,51.5,1410619,FLS
02/10/17,50.95,51.2,50.68,50.96,2306189,FLS
02/09/17,50.87,51.25,50.56,50.68,1463427,FLS
02/08/17,49.32,51.17,49.02,50.63,2829582,FLS
02/07/17,48.62,49.65,48.5,49.59,1881242,FLS
02/06/17,48.37,48.9,47.9799,48.36,949923,FLS
02/03/17,48.33,48.86,48.22,48.65,1739958,FLS
02/02/17,48.95,49.1,47.96,48.19,2063141,FLS
02/01/17,49.29,49.86,48.81,49.27,1102284,FLS
01/31/17,50.23,50.3132,48.83,49.16,1748244,FLS
01/30/17,51.38,51.38,49.925,50.48,1238093,FLS
01/27/17,51.44,51.67,51.2301,51.44,1159255,FLS
01/26/17,51.81,52.1,51.22,51.54,1447852,FLS
01/25/17,51.1,51.89,50.95,51.85,1469709,FLS
01/24/17,50.37,51.16,50.15,50.95,1359938,FLS
01/23/17,50.59,50.71,49.52,50.0,875062,FLS
01/20/17,50.67,51.08,50.09,50.26,1284384,FLS
01/19/17,50.04,50.69,49.71,50.33,875270,FLS
01/18/17,49.49,49.97,49.19,49.86,638625,FLS
01/17/17,49.69,50.06,49.15,49.53,1108784,FLS
01/13/17,49.31,50.22,49.31,49.76,684590,FLS
01/12/17,49.65,49.65,48.31,49.31,1256976,FLS
01/11/17,49.17,49.71,48.8,49.63,870008,FLS
01/10/17,48.72,49.15,48.3,49.01,510875,FLS
01/09/17,48.4,48.89,48.1,48.51,741454,FLS
01/06/17,48.88,49.15,48.26,48.86,972695,FLS
01/05/17,49.38,50.0,48.47,48.65,1176141,FLS
01/04/17,49.25,49.63,49.08,49.56,593427,FLS
01/03/17,48.61,49.4684,48.41,49.01,990447,FLS
12/30/16,48.27,48.38,47.8,48.05,497395,FLS
12/29/16,48.42,48.68,47.81,48.05,464380,FLS
12/28/16,49.41,49.82,48.49,48.51,757578,FLS
12/27/16,48.99,49.595,48.92,49.44,974287,FLS
12/23/16,49.11,49.31,48.78,48.82,431655,FLS
12/22/16,49.37,49.49,49.065,49.16,822805,FLS
12/21/16,49.15,49.68,48.74,49.38,1186253,FLS
12/20/16,48.73,49.21,48.39,49.07,739648,FLS
12/19/16,48.22,48.55,47.64,48.49,656160,FLS
12/16/16,49.04,49.3,48.12,48.2,1745013,FLS
12/15/16,49.08,49.47,48.6,48.97,1677191,FLS
12/14/16,50.43,51.15,49.07,49.24,1353312,FLS
12/13/16,51.45,51.55,50.24,50.56,1370528,FLS
12/12/16,51.15,52.08,50.9236,51.03,1907213,FLS
12/09/16,51.12,51.73,50.95,51.72,819309,FLS
12/08/16,51.28,51.46,50.53,51.03,875553,FLS
12/07/16,49.7,51.255,49.7,51.06,1819104,FLS
12/06/16,48.58,49.78,48.42,49.75,2116990,FLS
12/05/16,50.0,50.0,48.8,49.0,1362123,FLS
12/02/16,49.89,49.93,49.0,49.42,1811339,FLS
12/01/16,48.13,50.77,47.81,49.85,3446256,FLS
11/30/16,45.86,48.07,45.76,47.45,1736633,FLS
11/29/16,46.05,46.05,44.89,45.04,1031145,FLS
11/28/16,46.74,46.85,46.37,46.48,1079321,FLS
11/25/16,46.79,46.89,46.51,46.89,397807,FLS
11/23/16,46.61,47.14,46.52,46.84,1326871,FLS
11/22/16,46.73,46.95,46.48,46.78,844610,FLS
11/21/16,46.37,47.04,46.35,46.6,859229,FLS
11/18/16,45.67,46.09,45.605,45.98,1314189,FLS
11/17/16,45.85,47.02,45.55,45.74,943763,FLS
11/16/16,45.37,45.82,45.04,45.64,1258146,FLS
11/15/16,45.66,45.8,45.02,45.62,1288672,FLS
11/14/16,46.14,47.0,45.23,45.67,1584938,FLS
11/11/16,45.86,46.63,45.28,45.83,1595585,FLS
11/10/16,44.6,46.04,44.59,45.94,1827779,FLS
11/09/16,41.63,44.55,41.63,44.19,1725041,FLS
11/08/16,41.9,42.29,41.53,41.86,1486738,FLS
11/07/16,42.24,42.58,41.65,42.04,1211883,FLS
11/04/16,41.63,41.92,41.03,41.35,1435736,FLS
11/03/16,41.76,41.96,41.35,41.68,926670,FLS
11/02/16,41.84,41.98,41.39,41.59,1732112,FLS
11/01/16,42.61,42.61,41.53,42.11,1667819,FLS
10/31/16,42.43,43.0501,42.17,42.35,1613316,FLS
10/28/16,39.37,42.98,39.13,42.21,3464426,FLS
10/27/16,44.1,44.13,43.31,43.51,1662555,FLS
10/26/16,42.91,44.22,42.9,43.76,1167896,FLS
10/25/16,43.46,43.47,42.855,43.19,1293988,FLS
10/24/16,43.83,44.12,43.29,43.47,839726,FLS
10/21/16,43.1,43.88,42.66,43.6,1013225,FLS
10/20/16,44.08,44.79,43.42,43.73,1359258,FLS
10/19/16,43.19,45.04,42.97,44.45,2442316,FLS
10/18/16,42.98,43.29,42.41,42.93,1953319,FLS
10/17/16,43.48,43.56,43.07,43.11,1207508,FLS
10/14/16,44.05,44.22,43.02,43.39,1837612,FLS
10/13/16,43.99,44.01,43.36,43.69,1958075,FLS
10/12/16,44.86,45.12,44.54,44.57,946614,FLS
10/11/16,46.2,46.2,44.8,45.0,1137374,FLS
10/10/16,47.0,47.0,46.1,46.3,942077,FLS
10/07/16,47.78,47.78,46.42,46.75,725959,FLS
10/06/16,48.15,48.15,47.43,47.88,857857,FLS
10/05/16,48.2,48.81,48.1,48.24,1466314,FLS
10/04/16,48.75,48.75,47.5,47.72,746731,FLS
10/03/16,47.96,48.57,47.67,48.19,909157,FLS
09/30/16,47.64,48.49,47.585,48.24,1667957,FLS
09/29/16,47.17,47.92,46.98,47.33,1841815,FLS
09/28/16,45.84,47.26,45.75,47.2,1023026,FLS
09/27/16,45.0,45.88,44.73,45.82,1371131,FLS
09/26/16,46.17,46.17,45.41,45.45,1158648,FLS
09/23/16,47.8,47.87,46.16,46.18,1308226,FLS
09/22/16,47.74,48.27,47.69,48.17,440163,FLS
09/21/16,46.69,47.19,46.5,47.12,756301,FLS
09/20/16,47.29,47.6,46.43,46.44,688214,FLS
09/19/16,47.0,47.54,46.97,47.27,782172,FLS
09/16/16,46.3,46.74,45.88,46.66,1047190,FLS
09/15/16,46.11,46.93,45.97,46.77,501016,FLS
09/14/16,45.98,46.34,45.81,46.08,549716,FLS
09/13/16,46.42,46.94,45.89,46.08,497310,FLS
09/12/16,45.61,47.37,45.61,47.2,726514,FLS
09/09/16,47.4,47.91,46.24,46.24,1116879,FLS
09/08/16,47.91,48.265,47.5,48.08,574382,FLS
09/07/16,47.92,48.02,47.67,47.98,514088,FLS
09/06/16,48.82,49.0,47.97,48.09,523824,FLS
09/02/16,48.5,48.955,48.27,48.77,412948,FLS
09/01/16,48.31,48.53,47.43,48.07,588883,FLS
08/31/16,48.8,48.84,47.88,48.37,689233,FLS
08/30/16,49.41,49.66,48.93,49.03,450908,FLS
08/29/16,49.03,49.66,48.67,49.42,532366,FLS
08/26/16,48.79,49.42,48.6101,49.13,858608,FLS
08/25/16,48.56,48.765,48.31,48.65,636161,FLS
08/24/16,48.86,49.26,48.57,48.69,490688,FLS
08/23/16,49.17,49.55,49.0,49.24,692233,FLS
08/22/16,48.96,49.03,48.44,48.9,639404,FLS
08/19/16,48.64,49.64,48.63,49.26,1354075,FLS
08/18/16,48.68,48.85,48.44,48.85,548659,FLS
08/17/16,48.45,48.65,48.1101,48.6,1008585,FLS
08/16/16,48.09,48.42,47.81,48.35,974057,FLS
08/15/16,47.67,48.38,47.67,48.27,611824,FLS
08/12/16,47.73,47.74,47.25,47.49,567900,FLS
08/11/16,47.26,48.18,47.02,47.82,985944,FLS
08/10/16,47.3,47.42,46.71,46.95,690918,FLS
08/09/16,47.41,47.745,46.9,47.15,749814,FLS
08/08/16,47.17,47.67,47.13,47.48,1073319,FLS
08/05/16,46.67,46.99,46.43,46.89,709717,FLS
08/04/16,46.33,47.04,46.33,46.58,940088,FLS
08/03/16,45.49,46.76,45.44,46.39,1265487,FLS
08/02/16,45.92,45.99,45.27,45.63,2114460,FLS
08/01/16,47.58,47.65,45.67,45.96,1951581,FLS
07/29/16,49.13,49.15,47.18,47.85,2693335,FLS
07/28/16,49.3,49.61,48.88,49.4,1820948,FLS
07/27/16,48.69,49.48,48.69,49.45,1747701,FLS
07/26/16,47.31,48.67,47.31,48.6,915978,FLS
07/25/16,47.24,47.47,46.8,47.36,833601,FLS
07/22/16,47.4,47.725,46.983999999999995,47.68,864759,FLS
07/21/16,47.76,48.44,47.35,47.47,1467214,FLS
07/20/16,47.46,48.205,46.78,47.93,1498650,FLS
07/19/16,47.99,48.07,47.39,47.49,922662,FLS
07/18/16,48.39,48.59,48.11,48.31,1271170,FLS
07/15/16,48.66,48.91,48.51,48.56,1287445,FLS
07/14/16,48.34,48.76,48.23,48.6,4037857,FLS
07/13/16,47.85,48.13,47.41,47.71,2258586,FLS
07/12/16,46.79,47.925,46.775,47.82,1960594,FLS
07/11/16,46.08,46.52,45.85,46.17,1301999,FLS
07/08/16,45.57,45.9599,45.435,45.79,2985534,FLS
07/07/16,45.12,45.8,44.75,44.95,1324253,FLS
07/06/16,43.89,44.9,43.54,44.87,1833423,FLS
07/05/16,45.02,45.03,43.92,44.17,1445451,FLS
07/01/16,45.09,45.79,45.04,45.45,1329828,FLS
06/30/16,44.5,45.17,44.065,45.17,1381732,FLS
06/29/16,44.15,44.66,43.79,44.39,1731373,FLS
06/28/16,43.77,44.13,42.86,43.52,2102860,FLS
06/27/16,44.61,44.88,42.85,43.0,2250522,FLS
06/24/16,47.97,48.33,45.32,45.5,2989712,FLS
06/23/16,50.41,50.66,50.105,50.28,1915490,FLS
06/22/16,50.02,50.13,49.485,49.51,1279681,FLS
06/21/16,50.31,50.39,49.57,49.77,1010880,FLS
06/20/16,50.79,50.96,50.39,50.42,1322831,FLS
06/17/16,49.68,50.43,49.33,50.0,952767,FLS
06/16/16,49.51,49.63,48.44,49.41,960413,FLS
06/15/16,50.36,50.62,49.84,49.92,1027833,FLS
06/14/16,49.82,50.49,49.51,50.21,1114307,FLS
06/13/16,50.57,50.8,49.93,49.95,922319,FLS
06/10/16,51.61,51.61,50.65,50.83,758397,FLS
06/09/16,51.82,52.29,51.61,52.27,809124,FLS
06/08/16,52.14,52.5,51.83,52.32,1242071,FLS
06/07/16,51.09,52.07,50.98,51.77,1479811,FLS
06/06/16,49.48,51.25,49.25,51.07,1704239,FLS
06/03/16,49.0,49.22,48.42,49.16,858957,FLS
06/02/16,47.95,48.98,47.93,48.98,946836,FLS
06/01/16,47.73,48.25,47.31,48.16,806639,FLS
05/31/16,48.18,48.64,47.76,48.13,973086,FLS
05/27/16,48.42,48.53,47.82,48.14,706071,FLS
05/26/16,48.69,49.0,48.36,48.42,1038125,FLS
05/25/16,47.07,48.67,46.86,48.54,1696512,FLS
05/24/16,46.21,46.96,46.06,46.8,887912,FLS
05/23/16,45.67,46.0589,45.48,45.91,584977,FLS
05/20/16,45.34,45.87,45.31,45.82,859758,FLS
05/19/16,45.47,45.525,44.53,44.91,668762,FLS
05/18/16,45.6,46.1,45.29,45.58,1204438,FLS
05/17/16,45.71,46.33,45.559,45.89,910198,FLS
05/16/16,45.78,46.33,45.65,45.77,989076,FLS
05/13/16,45.89,46.3,45.12,45.38,1007112,FLS
05/12/16,46.85,47.215,45.8,45.98,1460740,FLS
05/11/16,46.37,46.93,46.18,46.52,1043066,FLS
05/10/16,45.53,46.39,45.325,46.32,829081,FLS
05/09/16,45.81,46.02,45.02,45.26,1011483,FLS
05/06/16,45.76,46.39,45.48,46.26,1167650,FLS
05/05/16,46.63,46.96,45.78,45.84,1469027,FLS
05/04/16,47.9,48.12,46.2,46.36,1451731,FLS
05/03/16,48.53,48.56,47.34,48.02,1325217,FLS
05/02/16,48.89,49.22,47.98,48.96,1259063,FLS
04/29/16,47.42,49.52,47.13,48.81,2665715,FLS
04/28/16,47.51,48.005,46.79,46.87,1811493,FLS
04/27/16,47.06,47.93,46.69,47.84,1289002,FLS
04/26/16,46.52,46.97,46.03,46.89,1489865,FLS
04/25/16,46.85,47.14,46.04,46.15,835163,FLS
04/22/16,46.67,47.1,46.53,47.0,1080753,FLS
04/21/16,46.85,47.0,46.51,46.61,1452320,FLS
04/20/16,46.19,47.025,45.9508,46.84,1413134,FLS
04/19/16,44.86,46.22,44.81,46.02,1343823,FLS
04/18/16,43.65,44.49,43.56,44.44,678555,FLS
04/15/16,44.23,44.46,44.06,44.28,585787,FLS
04/14/16,44.38,44.85,44.17,44.4,640014,FLS
04/13/16,43.73,44.4701,43.38,44.45,833275,FLS
04/12/16,42.49,43.625,42.355,43.3,1219712,FLS
04/11/16,42.39,42.89,42.13,42.3,876311,FLS
04/08/16,42.61,43.41,42.075,42.21,934782,FLS
04/07/16,42.07,42.42,41.97,42.12,1240338,FLS
04/06/16,42.28,42.41,41.52,42.3,1676451,FLS
04/05/16,42.05,42.27,41.7,42.1,1431122,FLS
04/04/16,43.49,43.61,42.38,42.56,1828516,FLS
04/01/16,43.92,44.08,42.89,43.91,1330240,FLS
03/31/16,44.08,44.44,43.55,44.41,1451151,FLS
03/30/16,44.54,44.66,43.69,44.04,1459441,FLS
03/29/16,43.6,44.185,43.01,44.13,962280,FLS
03/28/16,44.18,44.23,43.45,43.91,765224,FLS
03/24/16,43.96,44.14,43.33,44.14,1953172,FLS
03/23/16,46.38,46.47,44.45,44.46,1465858,FLS
03/22/16,46.69,47.22,46.365,46.68,812109,FLS
03/21/16,46.58,47.32,46.57899999999999,47.21,911472,FLS
03/18/16,46.29,47.11,46.205,46.81,1581763,FLS
03/17/16,44.78,46.2,44.78,45.98,2013620,FLS
03/16/16,43.91,44.94,43.62,44.61,1948282,FLS
03/15/16,44.64,44.64,43.515,43.91,800764,FLS
03/14/16,44.79,45.54,44.56,45.18,1345981,FLS
03/11/16,44.47,45.23,44.35,45.18,887127,FLS
03/10/16,43.97,43.99,43.13,43.9,1001137,FLS
03/09/16,44.36,44.36,43.75,43.95,506839,FLS
03/08/16,45.1,45.13,43.99,44.02,1582010,FLS
03/07/16,44.08,45.64,43.83,45.62,1206153,FLS
03/04/16,43.73,44.66,43.33,44.13,767832,FLS
03/03/16,43.06,43.68,42.91,43.51,1105759,FLS
03/02/16,42.7,43.16,42.47,43.12,1525098,FLS
03/01/16,42.63,43.1,41.91,42.83,1064547,FLS
02/29/16,42.24,42.7,42.0,42.02,1436679,FLS
02/26/16,42.19,42.84,41.63,42.29,1364669,FLS
02/25/16,42.12,42.36,41.24,41.61,1717367,FLS
02/24/16,41.5,41.98,40.67,41.91,1353918,FLS
02/23/16,43.02,43.6,42.21,42.22,1001305,FLS
02/22/16,41.68,43.3,41.51,43.3,1626306,FLS
02/19/16,42.24,42.24,40.52,41.39,2349466,FLS
02/18/16,43.22,43.35,42.63,43.15,1238406,FLS
02/17/16,42.2,43.42,42.065,43.19,1574362,FLS
02/16/16,41.38,41.96,40.52,41.93,1364284,FLS
02/12/16,40.36,41.55,40.11,40.82,1105457,FLS
02/11/16,38.4,40.07,38.0404,39.81,1591621,FLS
02/10/16,39.44,40.2,38.87,39.22,917942,FLS
02/09/16,39.61,40.41,39.34,39.59,1212473,FLS
02/08/16,40.13,40.82,39.73,40.39,1131717,FLS
02/05/16,40.1,41.01,39.83,40.72,1278823,FLS
02/04/16,38.49,41.15,37.75,40.31,2438584,FLS
02/03/16,37.48,38.51,36.85,38.43,1582342,FLS
02/02/16,35.25,37.3199,35.25,37.05,2892250,FLS
02/01/16,38.05,38.525,37.11,38.37,1079796,FLS
01/29/16,37.74,38.7,37.64,38.64,1092256,FLS
01/28/16,37.78,38.88,36.93,37.52,1105315,FLS
01/27/16,37.31,38.05,36.8,37.02,1211903,FLS
01/26/16,36.63,37.49,36.18,37.36,1232161,FLS
01/25/16,36.8,37.0,35.87,35.92,1087825,FLS
01/22/16,36.75,37.54,36.47,37.02,1818311,FLS
01/21/16,35.39,36.34,34.895,35.83,1798492,FLS
01/20/16,34.61,35.725,33.86,35.53,2561304,FLS
01/19/16,36.06,37.21,34.9,35.4,1352176,FLS
01/15/16,36.05,36.23,35.6677,36.01,2522973,FLS
01/14/16,37.59,37.75,36.73,37.18,2387104,FLS
01/13/16,38.25,38.785,37.36,37.4,1622480,FLS
01/12/16,38.27,38.4,37.23,38.02,1273112,FLS
01/11/16,38.12,38.23,37.28,37.82,1326687,FLS
01/08/16,38.97,39.48,37.98,38.03,1515320,FLS
01/07/16,39.65,39.73,39.02,39.28,1990489,FLS
01/06/16,40.3,40.73,39.98,40.28,2249289,FLS
01/05/16,42.03,42.0699,40.75,41.12,982564,FLS
01/04/16,41.4,42.03,40.9,42.01,948749,FLS
12/31/15,42.41,42.83,42.06,42.08,571197,FLS
12/30/15,42.54,43.09,42.37,42.56,773732,FLS
12/29/15,42.7,43.05,42.25,42.87,977286,FLS
12/28/15,42.45,42.6699,41.99,42.15,696731,FLS
