Date, Open, High, Low, Close, Volume,ticker
04/11/17,39.69,39.79,39.36,39.7,850879,LNT
04/10/17,39.71,39.97,39.44,39.71,739027,LNT
04/07/17,40.01,40.07,39.65,39.7,1063385,LNT
04/06/17,39.85,39.99,39.7,39.87,657104,LNT
04/05/17,39.73,40.01,39.55,39.98,1186147,LNT
04/04/17,39.54,39.99,39.54,39.87,1020528,LNT
04/03/17,39.63,39.63,39.27,39.59,1045807,LNT
03/31/17,39.55,39.84,39.54,39.61,1026697,LNT
03/30/17,39.89,39.89,39.49,39.57,847383,LNT
03/29/17,40.04,40.1,39.78,39.98,988989,LNT
03/28/17,40.01,40.155,39.87,40.12,915397,LNT
03/27/17,40.24,40.32,39.82,40.06,1156604,LNT
03/24/17,39.86,40.22,39.73,40.1,777914,LNT
03/23/17,39.71,40.25,39.7,39.84,877154,LNT
03/22/17,39.94,40.2,39.72,39.78,1151104,LNT
03/21/17,39.03,39.77,39.025,39.7,1250541,LNT
03/20/17,39.62,39.68,39.075,39.1,917687,LNT
03/17/17,39.36,39.78,39.29,39.56,5360207,LNT
03/16/17,39.33,39.62,39.02,39.13,1612398,LNT
03/15/17,39.03,39.81,38.93,39.58,1537103,LNT
03/14/17,38.81,38.94,38.62,38.87,1061896,LNT
03/13/17,38.61,38.84,38.41,38.75,1656580,LNT
03/10/17,38.49,38.68,38.35,38.61,1102479,LNT
03/09/17,38.36,38.67,38.24,38.3,1121875,LNT
03/08/17,38.98,39.0,38.39,38.39,1019296,LNT
03/07/17,39.2,39.52,39.0,39.28,1147039,LNT
03/06/17,39.12,39.37,39.1,39.18,1039086,LNT
03/03/17,39.26,39.26,38.87,39.19,1175505,LNT
03/02/17,38.9,39.51,38.87,39.25,1183871,LNT
03/01/17,38.95,39.41,38.54,39.08,1454760,LNT
02/28/17,39.06,39.59,38.99,39.48,1927283,LNT
02/27/17,39.46,39.56,38.99,39.05,1746125,LNT
02/24/17,39.59,39.64,38.97,39.52,1538820,LNT
02/23/17,38.84,39.15,38.65,39.11,1103622,LNT
02/22/17,38.4,38.72,38.25,38.65,1323811,LNT
02/21/17,37.9,38.48,37.8,38.43,1184277,LNT
02/17/17,37.97,38.16,37.74,38.08,1254972,LNT
02/16/17,37.55,37.95,37.55,37.93,1478744,LNT
02/15/17,37.23,37.58,37.05,37.54,1144488,LNT
02/14/17,37.89,37.97,37.42,37.67,887494,LNT
02/13/17,37.89,37.99,37.64,37.99,979097,LNT
02/10/17,37.65,37.89,37.58,37.86,904021,LNT
02/09/17,38.06,38.2,37.63,37.65,1060808,LNT
02/08/17,37.89,38.15,37.76,38.15,1542862,LNT
02/07/17,37.72,37.8,37.52,37.8,758533,LNT
02/06/17,37.99,37.99,37.57,37.66,852561,LNT
02/03/17,37.53,37.905,37.52,37.82,1520614,LNT
02/02/17,36.99,37.52,36.91,37.51,748549,LNT
02/01/17,37.37,37.52,36.8,36.98,1191065,LNT
01/31/17,36.88,37.7099,36.81,37.65,1666782,LNT
01/30/17,37.07,37.08,36.64,36.86,911611,LNT
01/27/17,36.84,36.9,36.56,36.89,1124044,LNT
01/26/17,36.88,37.2,36.77,36.95,750516,LNT
01/25/17,36.87,37.01,36.62,36.89,1015704,LNT
01/24/17,36.82,37.09,36.711,36.95,1370726,LNT
01/23/17,37.37,37.55,37.01,37.03,1096091,LNT
01/20/17,37.43,37.48,37.16,37.36,718901,LNT
01/19/17,37.49,37.72,37.22,37.28,723689,LNT
01/18/17,37.7,37.82,37.59,37.7,937706,LNT
01/17/17,37.62,37.99,37.532,37.75,1111619,LNT
01/13/17,37.58,37.695,37.32,37.49,949624,LNT
01/12/17,37.75,37.81,37.39,37.65,812395,LNT
01/11/17,37.33,37.82,37.17,37.75,706912,LNT
01/10/17,37.27,37.39,37.0,37.24,572788,LNT
01/09/17,37.86,38.06,37.24,37.28,807711,LNT
01/06/17,37.96,38.075,37.77,37.8,1331626,LNT
01/05/17,38.22,38.29,37.7,38.11,1334735,LNT
01/04/17,38.01,38.26,37.975,38.16,1032771,LNT
01/03/17,37.94,38.08,37.6158,37.93,866626,LNT
12/30/16,38.21,38.34,37.76,37.89,771788,LNT
12/29/16,37.66,38.24,37.55,38.19,627373,LNT
12/28/16,37.99,38.04,37.42,37.54,863220,LNT
12/27/16,37.76,38.1,37.64,38.0,412075,LNT
12/23/16,37.85,37.95,37.71,37.86,293213,LNT
12/22/16,37.65,37.86,37.55,37.81,668260,LNT
12/21/16,37.81,38.06,37.67,37.69,583655,LNT
12/20/16,37.63,37.92,37.52,37.8,769468,LNT
12/19/16,37.88,37.88,37.35,37.77,551341,LNT
12/16/16,37.07,37.65,37.07,37.61,1867340,LNT
12/15/16,36.48,37.02,36.33,37.01,649549,LNT
12/14/16,37.65,37.84,36.53,36.62,1235521,LNT
12/13/16,37.35,37.61,37.15,37.51,946657,LNT
12/12/16,36.67,37.29,36.66,37.21,721227,LNT
12/09/16,36.39,36.88,36.38,36.83,989539,LNT
12/08/16,36.24,36.53,35.93,36.44,837587,LNT
12/07/16,36.33,36.58,36.26,36.47,969293,LNT
12/06/16,36.24,36.47,36.0,36.08,945904,LNT
12/05/16,35.84,36.1,35.471,36.07,1216821,LNT
12/02/16,35.84,36.405,35.77,35.99,1033523,LNT
12/01/16,35.69,35.82,35.2589,35.51,936299,LNT
11/30/16,36.72,36.72,35.91,35.92,1808262,LNT
11/29/16,36.98,37.525,36.93,37.25,1075033,LNT
11/28/16,36.5,37.26,36.49,37.09,1043226,LNT
11/25/16,35.9,36.44,35.9,36.35,474709,LNT
11/23/16,35.56,36.24,35.56,35.75,871922,LNT
11/22/16,35.91,36.34,35.79,36.13,1113285,LNT
11/21/16,35.72,35.95,35.624,35.83,1496799,LNT
11/18/16,35.74,35.99,35.45,35.64,919280,LNT
11/17/16,35.67,36.065,35.63,35.81,1039313,LNT
11/16/16,36.12,36.38,35.58,35.78,730940,LNT
11/15/16,35.6,36.25,35.6,36.02,1360491,LNT
11/14/16,35.04,35.74,34.88,35.51,1835315,LNT
11/11/16,35.48,35.9873,35.28,35.36,1906495,LNT
11/10/16,36.55,36.57,35.215,35.49,2845924,LNT
11/09/16,37.69,37.69,36.77,36.81,2456825,LNT
11/08/16,38.06,38.67,38.0,38.5,2438808,LNT
11/07/16,37.0,37.95,36.65,37.93,2156095,LNT
11/04/16,37.08,37.61,36.65,36.83,2449085,LNT
11/03/16,36.77,37.26,36.73,37.09,1053420,LNT
11/02/16,37.35,37.35,36.57,36.98,1348511,LNT
11/01/16,38.02,38.08,37.27,37.42,1590451,LNT
10/31/16,37.38,38.33,37.345,38.05,1980773,LNT
10/28/16,37.08,37.355,36.92,37.23,1350393,LNT
10/27/16,37.01,37.16,36.7,37.02,1365452,LNT
10/26/16,37.33,37.55,36.94,37.48,1256580,LNT
10/25/16,37.19,37.41,37.07,37.39,1056254,LNT
10/24/16,37.28,37.52,37.0,37.32,1315513,LNT
10/21/16,37.13,37.29,36.84,37.07,1159196,LNT
10/20/16,37.41,37.63,37.22,37.32,1039175,LNT
10/19/16,37.4,37.44,37.12,37.29,1227411,LNT
10/18/16,37.42,37.595,37.01,37.38,1415793,LNT
10/17/16,37.12,37.37,37.06,37.21,877846,LNT
10/14/16,37.06,37.38,36.88,36.97,1314840,LNT
10/13/16,36.88,37.44,36.88,37.23,1633151,LNT
10/12/16,36.43,36.94,36.36,36.92,1039211,LNT
10/11/16,36.74,36.77,36.31,36.37,1196075,LNT
10/10/16,36.53,36.92,36.49,36.88,1127799,LNT
10/07/16,36.99,37.24,36.49,36.54,1346658,LNT
10/06/16,36.64,36.9,36.46,36.69,1271409,LNT
10/05/16,37.0,37.36,36.62,36.78,2057558,LNT
10/04/16,37.63,37.69,36.835,36.93,2127979,LNT
10/03/16,38.33,38.33,37.53,37.8,1793971,LNT
09/30/16,39.02,39.18,38.14,38.31,2031936,LNT
09/29/16,39.2,39.37,38.57,38.86,1056215,LNT
09/28/16,39.76,39.81,39.015,39.39,1131745,LNT
09/27/16,40.42,40.6,39.55,39.68,1522012,LNT
09/26/16,40.1,40.41,39.99,40.26,1468382,LNT
09/23/16,39.73,40.29,39.65,40.11,1893887,LNT
09/22/16,40.0,40.13,39.65,39.98,1152377,LNT
09/21/16,38.91,39.75,38.86,39.7,1038055,LNT
09/20/16,38.98,39.1471,38.84,38.85,878257,LNT
09/19/16,38.6,38.79,38.43,38.77,1585806,LNT
09/16/16,37.78,38.53,37.57,38.43,2194796,LNT
09/15/16,37.46,37.97,37.34,37.96,1130944,LNT
09/14/16,37.53,37.81,37.33,37.56,650292,LNT
09/13/16,37.7,37.723,37.14,37.37,935142,LNT
09/12/16,37.09,37.8,37.09,37.72,1496400,LNT
09/09/16,38.57,38.57,37.115,37.15,1069773,LNT
09/08/16,38.78,39.11,38.6,38.86,746699,LNT
09/07/16,38.78,39.13,38.55,38.98,943294,LNT
09/06/16,38.47,38.925,38.32,38.81,919982,LNT
09/02/16,37.69,38.26,37.645,38.21,1051985,LNT
09/01/16,37.96,37.96,37.56,37.67,740437,LNT
08/31/16,37.87,37.98,37.69,37.95,955765,LNT
08/30/16,38.28,38.49,37.77,37.84,1328839,LNT
08/29/16,38.01,38.39,38.01,38.25,847130,LNT
08/26/16,38.89,39.12,37.86,37.92,1018636,LNT
08/25/16,38.82,38.92,38.65,38.87,931150,LNT
08/24/16,38.46,38.82,38.16,38.82,1891003,LNT
08/23/16,39.17,39.34,38.56,38.58,1362328,LNT
08/22/16,38.99,39.265,38.9,39.08,1035455,LNT
08/19/16,39.33,39.59,38.65,38.84,5804338,LNT
08/18/16,38.85,39.51,38.365,39.51,1388399,LNT
08/17/16,38.06,39.04,37.81,38.92,1931232,LNT
08/16/16,38.84,38.84,38.2,38.2,1712087,LNT
08/15/16,39.56,39.7737,38.94,38.94,1323459,LNT
08/12/16,39.55,39.78,39.475,39.54,956760,LNT
08/11/16,39.24,39.43,39.06,39.4,1063088,LNT
08/10/16,39.33,39.4791,39.04,39.26,1217717,LNT
08/09/16,39.33,39.56,39.14,39.24,1038175,LNT
08/08/16,39.43,39.72,39.2118,39.28,1237712,LNT
08/05/16,40.05,40.13,39.34,39.39,1249354,LNT
08/04/16,40.16,40.555,40.03,40.13,1924957,LNT
08/03/16,40.54,40.5824,39.97,40.12,1523445,LNT
08/02/16,39.84,40.53,39.0401,40.42,2016149,LNT
08/01/16,40.14,40.425,39.93,40.27,1590989,LNT
07/29/16,39.95,40.27,39.85,40.25,1955476,LNT
07/28/16,39.46,39.99,39.45,39.96,1962875,LNT
07/27/16,39.75,39.86,39.07,39.45,1229821,LNT
07/26/16,40.48,40.52,39.95,40.09,846381,LNT
07/25/16,40.29,40.41,40.051,40.4,904386,LNT
07/22/16,39.71,40.45,39.52,40.35,859977,LNT
07/21/16,39.45,39.79,39.24,39.73,838689,LNT
07/20/16,39.67,39.67,39.35,39.55,888602,LNT
07/19/16,39.67,39.74,39.37,39.61,604985,LNT
07/18/16,39.48,39.705,39.39,39.57,820696,LNT
07/15/16,39.38,39.59,39.25,39.41,957064,LNT
07/14/16,39.4,39.64,39.295,39.34,1098879,LNT
07/13/16,39.61,39.75,39.46,39.71,1338905,LNT
07/12/16,40.18,40.34,39.3,39.34,3037957,LNT
07/11/16,40.37,40.46,39.81,40.46,1629303,LNT
07/08/16,39.74,40.56,39.34,40.55,2592758,LNT
07/07/16,40.47,40.7,39.69,39.85,2742003,LNT
07/06/16,40.91,40.99,40.42,40.78,2133678,LNT
07/05/16,40.45,40.98,40.35,40.87,1852270,LNT
07/01/16,39.98,40.55,39.81,40.39,3185170,LNT
06/30/16,39.52,40.24,39.5,39.7,51880820,LNT
06/29/16,40.02,40.24,39.75,39.82,867280,LNT
06/28/16,39.86,39.96,39.3375,39.81,1676395,LNT
06/27/16,39.26,39.97,39.14,39.85,1425513,LNT
06/24/16,38.48,39.525,38.15,39.28,1565116,LNT
06/23/16,38.68,38.85,38.5,38.8,1003513,LNT
06/22/16,39.12,39.16,38.62,38.64,1064132,LNT
06/21/16,38.97,39.25,38.645,39.05,1313659,LNT
06/20/16,38.93,39.09,38.4801,38.89,1033736,LNT
06/17/16,38.7,38.91,38.46,38.91,1491471,LNT
06/16/16,38.7,38.945,38.535,38.82,829511,LNT
06/15/16,39.23,39.23,38.49,38.68,930342,LNT
06/14/16,39.0,39.18,38.65,39.11,1318279,LNT
06/13/16,38.94,39.2,38.79,38.82,863559,LNT
06/10/16,39.13,39.41,38.53,38.99,1202307,LNT
06/09/16,38.86,39.49,38.785,39.42,1093769,LNT
06/08/16,38.46,38.915,38.425,38.88,913749,LNT
06/07/16,38.27,38.699,38.215,38.52,1267201,LNT
06/06/16,38.29,38.47,38.03,38.28,1291422,LNT
06/03/16,37.9,38.57,37.81,38.31,1384095,LNT
06/02/16,37.17,37.42,36.93,37.4,1198293,LNT
06/01/16,36.97,37.32,36.92,37.3,1149554,LNT
05/31/16,36.77,37.21,36.64,37.05,3092273,LNT
05/27/16,36.72,36.94,36.565,36.84,1023981,LNT
05/26/16,36.4,36.86,36.37,36.73,1300423,LNT
05/25/16,36.43,36.6,36.11,36.43,1705007,LNT
05/24/16,35.81,36.44,35.8,36.39,1143051,LNT
05/23/16,35.91,36.09,35.74,35.75,1090320,LNT
05/20/16,35.8,36.32,35.55,35.91,997954,LNT
05/19/16,35.19,35.785,35.085,35.74,1231722,LNT
05/18/16,35.76,36.25,35.19,35.35,1061648,LNT
05/17/16,36.9,36.925,35.82,35.99,1356858,LNT
05/16/16,36.785,36.99,36.505,36.985,806028,LNT
05/13/16,36.92,37.105,36.61,36.885,826342,LNT
05/12/16,36.675,37.08,36.585,37.05,1467276,LNT
05/11/16,36.75,36.965,36.38,36.7,1002326,LNT
05/10/16,36.675,36.705,36.445,36.6,694024,LNT
05/09/16,36.21,36.555,36.1475,36.47,669410,LNT
05/06/16,36.12,36.33,35.755,36.215,1546846,LNT
05/05/16,36.06,36.47,35.575,36.25,1291782,LNT
05/04/16,35.545,36.285,35.455,36.075,1224918,LNT
05/03/16,35.675,35.805,35.33,35.655,787288,LNT
05/02/16,35.25,35.79,35.155,35.64,1029934,LNT
04/29/16,34.7,35.305,34.4875,35.26,1429908,LNT
04/28/16,34.43,34.845,34.36,34.765,1475312,LNT
04/27/16,34.345,34.81,34.075,34.655,1241458,LNT
04/26/16,34.61,34.79,34.425,34.525,1440406,LNT
04/25/16,34.55,34.655,34.335,34.48,1631318,LNT
04/22/16,34.595,34.845,34.3225,34.55,1564100,LNT
04/21/16,35.55,35.725,34.36,34.39,1955676,LNT
04/20/16,36.69,36.715,35.39,35.45,1450964,LNT
04/19/16,36.855,36.855,36.3875,36.605,1835830,LNT
04/18/16,36.635,36.8,36.4301,36.71,891002,LNT
04/15/16,36.365,36.7,36.1875,36.655,838668,LNT
04/14/16,36.44,36.61,36.245,36.31,603914,LNT
04/13/16,36.95,36.95,36.215,36.46,1015038,LNT
04/12/16,36.645,36.895,36.3532,36.825,837546,LNT
04/11/16,36.93,37.12,36.495,36.57,1002856,LNT
04/08/16,36.86,37.03,36.76,36.885,1030390,LNT
04/07/16,36.69,36.94,36.435,36.71,1638132,LNT
04/06/16,36.685,36.83,36.505,36.735,1006702,LNT
04/05/16,37.3,37.405,36.68,36.755,2135150,LNT
04/04/16,37.47,37.59,37.05,37.455,1098986,LNT
04/01/16,37.06,37.52,36.836999999999996,37.515,1472460,LNT
03/31/16,36.95,37.175,36.7875,37.14,1670852,LNT
03/30/16,37.04,37.155,36.805,36.945,726516,LNT
03/29/16,36.455,37.105,36.2825,37.075,1399604,LNT
03/28/16,36.39,36.79,36.225,36.41,959772,LNT
03/24/16,36.19,36.54,36.0993,36.495,954038,LNT
03/23/16,35.995,36.41,35.735,36.3,1181798,LNT
03/22/16,35.95,36.29,35.855,35.965,764972,LNT
03/21/16,36.21,36.21,35.75,35.995,957474,LNT
03/18/16,36.265,36.395,36.03,36.21,2838206,LNT
03/17/16,36.025,36.4025,35.945,36.32,1052570,LNT
03/16/16,35.555,36.05,35.33,36.025,735630,LNT
03/15/16,35.29,35.775,35.29,35.71,1203520,LNT
03/14/16,35.365,35.525,35.155,35.39,1624922,LNT
03/11/16,35.595,35.65,35.345,35.425,1194092,LNT
03/10/16,35.405,35.535,34.885,35.36,796420,LNT
03/09/16,35.07,35.5,34.73,35.415,870892,LNT
03/08/16,34.85,35.245,34.705,35.21,905370,LNT
03/07/16,34.6,34.87,34.535,34.78,704718,LNT
03/04/16,34.125,34.735,34.04,34.68,1368422,LNT
03/03/16,34.31,34.34,33.71,34.34,863502,LNT
03/02/16,33.87,34.255,33.26,34.25,2114326,LNT
03/01/16,34.135,34.48,33.83,33.975,1841044,LNT
02/29/16,33.97,34.42,33.85,33.975,1388370,LNT
02/26/16,34.855,34.94,33.975,34.055,1119026,LNT
02/25/16,34.625,35.125,34.625,35.015,1060868,LNT
02/24/16,34.275,34.78,34.2375,34.585,1261308,LNT
02/23/16,33.595,34.5,33.53,34.38,1837728,LNT
02/22/16,33.675,34.075,33.675,33.9,1377876,LNT
02/19/16,33.575,33.7525,33.345,33.56,993036,LNT
02/18/16,33.17,33.89,33.075,33.7,1266058,LNT
02/17/16,33.545,33.72,33.18,33.21,1447666,LNT
02/16/16,33.75,33.75,33.24,33.485,1912550,LNT
02/12/16,33.565,33.85,33.11,33.48,1391834,LNT
02/11/16,34.03,34.2359,33.585,33.59,1764058,LNT
02/10/16,34.065,34.4,33.605,34.145,2427416,LNT
02/09/16,33.9,34.33,33.81,34.175,2402352,LNT
02/08/16,33.945,34.22,33.645,33.975,2606262,LNT
02/05/16,33.605,34.125,33.195,33.885,3208340,LNT
02/04/16,33.845,34.06,33.5551,33.735,2176722,LNT
02/03/16,33.42,34.045,33.195,33.9,1800606,LNT
02/02/16,32.82,33.29,32.69,33.23,1390588,LNT
02/01/16,32.485,33.202,32.38,32.98,2758578,LNT
01/29/16,32.125,32.675,32.075,32.67,1970404,LNT
01/28/16,31.305,31.965,31.005,31.815,1358246,LNT
01/27/16,31.11,31.45,30.805,31.14,1140096,LNT
01/26/16,31.26,31.685,31.214000000000002,31.45,902514,LNT
01/25/16,31.545,31.6,31.035,31.18,1164556,LNT
01/22/16,30.88,31.6075,30.81,31.56,1221628,LNT
01/21/16,30.87,31.0925,30.5,30.785,1303400,LNT
01/20/16,31.38,31.695,30.375,30.88,1348132,LNT
01/19/16,31.51,31.625,31.21,31.54,1223520,LNT
01/15/16,31.145,31.215,30.6375,31.21,1427354,LNT
01/14/16,30.855,31.52,30.71,31.315,1107224,LNT
01/13/16,30.895,31.165,30.755,30.85,2084638,LNT
01/12/16,31.27,31.27,30.6,30.83,1476832,LNT
01/11/16,31.05,31.225,30.905,31.08,1088000,LNT
01/08/16,31.18,31.3,30.945999999999998,30.98,1195554,LNT
01/07/16,30.96,31.345,30.95,30.99,1240620,LNT
01/06/16,31.23,31.45,30.935,31.32,717980,LNT
01/05/16,31.15,31.375,30.6,31.28,1136274,LNT
01/04/16,31.26,31.31,30.845,31.14,1263058,LNT
12/31/15,31.68,31.725,30.95,31.225,1001554,LNT
12/30/15,31.73,31.825,31.6,31.725,636684,LNT
12/29/15,31.74,31.9038,31.66,31.69,939866,LNT
12/28/15,31.33,31.7,31.2,31.615,1270148,LNT
