Date, Open, High, Low, Close, Volume,ticker
04/13/17,56.15,56.5,55.37,55.37,1926168,KMX
04/12/17,57.17,57.24,56.1,56.24,1620257,KMX
04/11/17,57.1,57.61,56.35,57.24,2400703,KMX
04/10/17,56.51,57.89,56.49,57.11,3355816,KMX
04/07/17,57.8,58.17,55.71,56.5,7366324,KMX
04/06/17,55.08,58.2,54.29,58.0,11001340,KMX
04/05/17,57.0,58.05,56.5,56.66,7993264,KMX
04/04/17,56.37,57.0,55.6,55.82,5023417,KMX
04/03/17,58.2,58.5,56.01,56.67,5489857,KMX
03/31/17,59.8,59.96,58.13,59.22,3993208,KMX
03/30/17,59.92,60.73,59.92,60.06,1355031,KMX
03/29/17,59.94,60.37,59.47,60.05,1489706,KMX
03/28/17,58.88,59.92,58.64,59.76,2984319,KMX
03/27/17,58.91,59.175,57.83,58.87,2728579,KMX
03/24/17,60.21,60.66,59.18,59.6,1410307,KMX
03/23/17,59.94,60.59,58.99,60.04,1862775,KMX
03/22/17,59.43,61.01,58.92,60.07,2668898,KMX
03/21/17,61.34,61.5,58.81,59.47,3509359,KMX
03/20/17,61.59,62.01,60.93,61.17,2541552,KMX
03/17/17,63.99,63.99,61.23,61.69,4293336,KMX
03/16/17,63.57,63.96,62.65,63.54,1756135,KMX
03/15/17,62.98,63.8,62.03,63.51,2689321,KMX
03/14/17,63.18,63.3907,62.18,62.98,2547892,KMX
03/13/17,64.16,64.37,63.27,63.39,1667718,KMX
03/10/17,64.15,64.82,63.85,64.2,1139221,KMX
03/09/17,64.28,64.98,63.61,63.77,1266559,KMX
03/08/17,64.05,65.135,63.875,64.61,1348175,KMX
03/07/17,63.72,64.83,63.6,63.81,1882047,KMX
03/06/17,64.3,64.54,63.77,63.9,1760199,KMX
03/03/17,65.24,65.55,64.46,64.87,1946013,KMX
03/02/17,64.91,66.15,64.8,65.03,1833065,KMX
03/01/17,65.51,66.44,62.64,65.18,6525526,KMX
02/28/17,65.72,65.94,64.175,64.54,3043041,KMX
02/27/17,65.94,66.21,65.6,66.07,1397743,KMX
02/24/17,65.86,66.24,64.89,65.83,1961204,KMX
02/23/17,67.47,67.785,65.96,66.07,1368826,KMX
02/22/17,67.86,68.24,67.31,67.55,1453399,KMX
02/21/17,67.58,68.57,67.19,68.25,1658161,KMX
02/17/17,67.63,67.65,66.39,67.02,2383545,KMX
02/16/17,68.5,69.11,68.2,68.28,1606836,KMX
02/15/17,67.91,68.86,67.79,68.6,1793110,KMX
02/14/17,67.5,68.31,67.3,68.22,1308614,KMX
02/13/17,67.79,67.95,67.03,67.5,1437186,KMX
02/10/17,67.72,67.91,66.75,67.54,1531024,KMX
02/09/17,66.84,67.68,66.11,67.44,1432574,KMX
02/08/17,65.53,66.94,65.5,66.76,2276220,KMX
02/07/17,65.16,65.85,65.02,65.83,1669370,KMX
02/06/17,65.37,65.59,64.67,65.11,1340321,KMX
02/03/17,65.03,66.11,65.03,65.69,1428378,KMX
02/02/17,65.37,65.77,64.63,65.0,1689935,KMX
02/01/17,65.0,66.55,64.7,65.19,2931719,KMX
01/31/17,66.85,66.92,65.74,66.71,3275669,KMX
01/30/17,67.3,67.47,66.22,66.89,2534460,KMX
01/27/17,67.87,67.97,67.18,67.46,1084433,KMX
01/26/17,68.34,68.86,67.56,67.67,1622716,KMX
01/25/17,68.19,68.385,67.85,68.2,2866913,KMX
01/24/17,67.51,68.72,67.31,68.21,2608697,KMX
01/23/17,66.2,67.35,66.13,67.13,1768808,KMX
01/20/17,66.68,67.11,66.11,66.65,1306557,KMX
01/19/17,65.67,66.88,65.67,66.47,1994854,KMX
01/18/17,66.25,66.39,65.22,65.68,2267565,KMX
01/17/17,67.17,67.32,66.2,66.47,1402518,KMX
01/13/17,66.82,67.51,66.73,67.17,1063040,KMX
01/12/17,66.95,67.1,65.48,66.81,1278194,KMX
01/11/17,67.09,68.06,66.25,66.89,2431931,KMX
01/10/17,65.01,66.73,65.0,65.68,2462390,KMX
01/09/17,65.46,65.87,64.85,65.19,1557353,KMX
01/06/17,66.19,66.51,65.37,65.4,1277429,KMX
01/05/17,66.17,67.17,65.34,66.38,2052177,KMX
01/04/17,65.18,67.6,65.08,66.76,3485940,KMX
01/03/17,65.03,65.92,64.095,64.82,2302606,KMX
12/30/16,64.2,64.58,63.52,64.39,1811519,KMX
12/29/16,64.0,64.6,63.5,63.9,1098873,KMX
12/28/16,64.61,65.95,63.55,63.79,1703273,KMX
12/27/16,64.22,64.66,63.92,64.31,1216092,KMX
12/23/16,64.04,64.8,63.44,64.04,1070049,KMX
12/22/16,65.76,66.07,63.58,64.06,2333813,KMX
12/21/16,66.02,66.43,65.57,66.0,2365035,KMX
12/20/16,61.87,66.64,61.73,66.16,4929970,KMX
12/19/16,62.15,62.78,62.021,62.36,3334664,KMX
12/16/16,62.93,63.84,61.93,62.15,2806173,KMX
12/15/16,61.51,62.9225,61.51,62.82,1880008,KMX
12/14/16,61.95,62.315,61.27,61.42,2280887,KMX
12/13/16,63.15,63.26,61.672,61.93,2328446,KMX
12/12/16,62.78,63.325,62.08,62.8,3030554,KMX
12/09/16,63.95,64.06,62.69,62.8,2252321,KMX
12/08/16,62.87,64.88,62.77,64.16,2630073,KMX
12/07/16,60.34,62.98,60.34,62.8,2005607,KMX
12/06/16,58.66,60.56,58.66,60.5,2160323,KMX
12/05/16,58.55,58.89,58.04,58.08,1956660,KMX
12/02/16,59.16,59.27,57.9,57.99,2162841,KMX
12/01/16,58.15,59.38,57.76,59.1,2332673,KMX
11/30/16,57.56,58.04,57.35,57.79,1408609,KMX
11/29/16,57.73,58.07,56.96,57.51,1141598,KMX
11/28/16,58.28,58.61,57.32,57.37,1407885,KMX
11/25/16,58.36,58.86,58.24,58.38,455528,KMX
11/23/16,57.62,58.41,57.4701,58.4,1383478,KMX
11/22/16,57.06,57.86,57.0,57.8,1797496,KMX
11/21/16,55.95,56.85,55.52,56.57,1736887,KMX
11/18/16,55.66,56.2,55.15,55.23,1697280,KMX
11/17/16,55.29,56.16,54.17,55.7,1998260,KMX
11/16/16,56.08,56.31,55.13,56.0,2019277,KMX
11/15/16,57.21,57.21,55.97,56.24,3479434,KMX
11/14/16,54.48,58.16,54.41,56.89,4188571,KMX
11/11/16,52.65,54.97,52.5001,54.78,3068070,KMX
11/10/16,50.89,53.51,50.88,52.73,3013440,KMX
11/09/16,47.65,50.95,47.5,50.62,3231823,KMX
11/08/16,49.91,50.405,48.47,48.68,4727840,KMX
11/07/16,51.35,51.605,50.79,51.51,2654831,KMX
11/04/16,49.58,51.84,49.38,50.51,3398984,KMX
11/03/16,48.83,49.83,48.83,49.62,2777144,KMX
11/02/16,48.48,49.2,48.34,48.73,1743567,KMX
11/01/16,49.89,49.89,48.025,48.65,2226637,KMX
10/31/16,49.81,50.07,49.36,49.94,1813181,KMX
10/28/16,49.69,49.95,48.79,49.77,3640348,KMX
10/27/16,51.5,51.53,50.51,50.59,2881340,KMX
10/26/16,50.63,51.89,50.51,51.54,2474659,KMX
10/25/16,51.13,51.28,50.6,50.93,1877631,KMX
10/24/16,52.37,52.75,50.51,51.5,4061216,KMX
10/21/16,50.45,50.535,49.84,50.05,2866737,KMX
10/20/16,51.58,51.78,50.6,50.83,2469251,KMX
10/19/16,51.19,51.94,51.03,51.76,1254643,KMX
10/18/16,51.74,51.93,50.76,51.04,2122544,KMX
10/17/16,51.25,51.44,50.95,51.11,1432155,KMX
10/14/16,51.79,52.14,50.93,51.25,2190185,KMX
10/13/16,51.11,51.62,50.61,51.51,1603959,KMX
10/12/16,51.37,51.79,50.96,51.6,1689638,KMX
10/11/16,52.44,52.48,50.93,51.14,1932918,KMX
10/10/16,52.75,53.33,52.62,52.64,974932,KMX
10/07/16,53.13,53.17,51.97,52.33,1800514,KMX
10/06/16,52.77,53.09,52.5785,52.78,1361992,KMX
10/05/16,52.32,53.95,52.005,53.1,2837792,KMX
10/04/16,52.68,52.84,51.52,51.65,2174396,KMX
10/03/16,52.84,52.845,51.57,52.52,2194819,KMX
09/30/16,52.29,53.635,51.85,53.35,2289997,KMX
09/29/16,52.94,53.3,52.07,52.17,1498735,KMX
09/28/16,53.68,53.89,52.775,53.12,1802415,KMX
09/27/16,53.57,54.11,53.45,53.7,1545405,KMX
09/26/16,53.48,54.13,53.22,53.59,2371025,KMX
09/23/16,53.95,54.4,53.51,53.74,2616640,KMX
09/22/16,55.15,55.5,54.29,54.35,2636407,KMX
09/21/16,53.98,54.886,53.23,54.62,5553454,KMX
09/20/16,56.82,57.15,55.655,55.76,3982102,KMX
09/19/16,57.16,57.7,56.56,56.58,4379121,KMX
09/16/16,56.61,56.76,55.89,56.5,4607136,KMX
09/15/16,56.74,57.32,56.5061,56.9,2353182,KMX
09/14/16,56.58,57.06,55.95,56.73,1285913,KMX
09/13/16,56.23,56.76,55.72,56.43,1860252,KMX
09/12/16,54.94,57.11,54.72,56.8,2433020,KMX
09/09/16,58.19,58.72,55.22,55.23,3490578,KMX
09/08/16,60.3,60.54,59.94,60.17,1488520,KMX
09/07/16,59.66,60.81,59.52,60.6,3740857,KMX
09/06/16,59.99,60.1,59.24,59.52,2411799,KMX
09/02/16,59.52,60.12,59.44,60.06,1029113,KMX
09/01/16,59.03,59.48,58.39,59.01,1139066,KMX
08/31/16,59.52,59.53,58.2603,58.95,1471908,KMX
08/30/16,59.19,59.73,58.88,59.5,830158,KMX
08/29/16,58.7,59.69,58.58,59.48,1039443,KMX
08/26/16,58.55,59.55,58.41,58.7,1510493,KMX
08/25/16,57.9,58.78,57.9,58.38,1260942,KMX
08/24/16,58.96,59.31,58.09,58.22,1311584,KMX
08/23/16,59.4,59.78,59.02,59.09,1703553,KMX
08/22/16,59.2,59.25,58.32,58.93,2371242,KMX
08/19/16,58.93,59.55,57.92,59.3,2963562,KMX
08/18/16,59.15,59.51,58.23,59.15,3130666,KMX
08/17/16,60.08,60.15,58.51,58.82,1990309,KMX
08/16/16,60.34,60.49,59.71,60.16,1181304,KMX
08/15/16,59.68,60.53,59.48,60.51,1452823,KMX
08/12/16,59.17,60.34,59.13,59.56,1433362,KMX
08/11/16,58.91,59.81,58.55,59.17,2089834,KMX
08/10/16,58.77,58.79,58.14,58.36,968925,KMX
08/09/16,58.54,59.65,58.54,58.74,2154715,KMX
08/08/16,58.79,58.94,58.3401,58.68,1323159,KMX
08/05/16,58.18,59.59,58.16,58.85,3296179,KMX
08/04/16,56.27,57.74,56.27,57.52,2649787,KMX
08/03/16,55.57,56.21,54.86,56.2,2001507,KMX
08/02/16,57.97,58.16,55.25,55.57,3079239,KMX
08/01/16,58.07,58.38,57.61,58.14,1226698,KMX
07/29/16,58.33,58.48,57.72,58.26,1904036,KMX
07/28/16,58.09,58.48,57.09,58.35,2011964,KMX
07/27/16,58.64,58.92,58.04,58.44,1360408,KMX
07/26/16,57.66,58.74,57.64,58.63,1406066,KMX
07/25/16,57.87,58.22,57.37,57.8,1306566,KMX
07/22/16,57.56,58.26,57.01,57.95,1445453,KMX
07/21/16,57.11,58.72,56.575,57.56,4857563,KMX
07/20/16,55.05,56.24,55.03,56.04,2236508,KMX
07/19/16,54.95,55.29,54.49,54.72,1916253,KMX
07/18/16,55.11,55.81,54.98,55.47,1987471,KMX
07/15/16,55.77,55.78,55.09,55.23,1512329,KMX
07/14/16,55.01,55.545,54.83,55.4,1769301,KMX
07/13/16,54.69,55.0,54.28,54.6,1890822,KMX
07/12/16,53.96,54.95,53.94,54.78,2880385,KMX
07/11/16,52.74,53.67,52.68,53.32,2640758,KMX
07/08/16,51.06,52.75,50.99,52.67,2457163,KMX
07/07/16,50.4,51.09,49.99,50.44,1931472,KMX
07/06/16,48.21,50.59,48.21,50.45,5203662,KMX
07/05/16,49.07,49.2,47.0,47.76,3365740,KMX
07/01/16,49.43,50.45,49.21,49.66,2408313,KMX
06/30/16,47.91,49.13,47.38,49.03,3445983,KMX
06/29/16,47.22,48.31,47.16,48.02,2751181,KMX
06/28/16,46.61,47.29,46.23,46.71,2824547,KMX
06/27/16,45.86,45.985,45.06,45.7,4532969,KMX
06/24/16,45.69,46.68,45.47,46.32,4647850,KMX
06/23/16,47.21,48.19,46.865,46.98,3706080,KMX
06/22/16,47.98,48.26,46.36,46.5,6071396,KMX
06/21/16,49.11,49.6399,47.9,48.14,9808106,KMX
06/20/16,50.74,51.84,50.61,50.63,6156814,KMX
06/17/16,49.85,51.01,49.85,50.12,5855805,KMX
06/16/16,48.93,49.44,47.87,49.2,2490878,KMX
06/15/16,48.9,50.27,48.85,49.36,2658768,KMX
06/14/16,48.88,49.36,48.4,48.9,2882228,KMX
06/13/16,49.01,49.56,48.6501,49.14,2337524,KMX
06/10/16,51.145,51.145,49.135,49.25,2827530,KMX
06/09/16,51.94,51.98,50.98,51.81,2414120,KMX
06/08/16,53.13,53.49,52.5,52.52,1994089,KMX
06/07/16,51.92,53.5,51.895,52.96,3061606,KMX
06/06/16,51.27,52.005,50.74,51.92,2524836,KMX
06/03/16,51.67,51.815,50.53,51.54,3729437,KMX
06/02/16,51.77,52.3,51.11,52.09,3613826,KMX
06/01/16,53.38,53.41,51.47,52.09,3458078,KMX
05/31/16,53.83,54.16,53.47,53.66,2505509,KMX
05/27/16,53.49,54.23,53.38,53.59,1986697,KMX
05/26/16,54.08,54.42,53.15,53.39,1652345,KMX
05/25/16,53.04,54.6,52.87,54.04,2317324,KMX
05/24/16,52.28,53.14,51.91,52.89,1388439,KMX
05/23/16,52.82,52.97,52.11,52.13,1515798,KMX
05/20/16,51.5,52.73,51.31,52.73,2299656,KMX
05/19/16,50.79,51.91,50.72,51.32,1910006,KMX
05/18/16,50.79,51.13,50.32,50.79,3243297,KMX
05/17/16,50.4,51.15,50.08,50.81,2286829,KMX
05/16/16,50.66,51.09,50.3,50.64,2313435,KMX
05/13/16,50.85,51.6,50.56,50.67,3717337,KMX
05/12/16,51.15,51.3,50.49,51.0,1959082,KMX
05/11/16,52.22,52.22,50.745,50.97,2178525,KMX
05/10/16,51.44,52.8,51.2,52.5,1686508,KMX
05/09/16,50.41,51.55,50.305,51.23,1382007,KMX
05/06/16,50.41,50.83,49.84,50.41,1589566,KMX
05/05/16,51.61,51.71,50.47,50.6,2077415,KMX
05/04/16,51.55,52.19,50.99,51.29,1869303,KMX
05/03/16,51.47,52.36,51.02,51.92,1811319,KMX
05/02/16,53.21,53.275,51.95,52.2,2337265,KMX
04/29/16,53.84,53.84,52.64,52.95,2613551,KMX
04/28/16,54.85,55.355,53.78,53.93,1151775,KMX
04/27/16,55.4,55.99,54.79,55.13,2357019,KMX
04/26/16,53.38,55.87,53.07,55.47,2532214,KMX
04/25/16,53.2,53.29,52.58,52.99,1344032,KMX
04/22/16,51.55,53.56,50.63,53.22,2185975,KMX
04/21/16,54.1,54.72,51.675,52.43,2919090,KMX
04/20/16,54.39,54.4,53.26,54.14,2059910,KMX
04/19/16,53.66,54.39,53.49,54.33,2332121,KMX
04/18/16,53.24,53.79,52.76,53.43,1739855,KMX
04/15/16,53.57,54.0,53.01,53.67,1975659,KMX
04/14/16,54.2,54.33,53.16,53.62,3038846,KMX
04/13/16,52.18,53.97,51.99,53.94,3045613,KMX
04/12/16,51.16,51.98,51.0664,51.59,2326026,KMX
04/11/16,51.26,52.49,50.83,50.88,2842205,KMX
04/08/16,49.75,51.69,49.43,50.98,4472078,KMX
04/07/16,54.66,54.66,48.78,49.48,11247380,KMX
04/06/16,51.4,53.47,51.2,53.29,5123377,KMX
04/05/16,50.5,51.36,50.5,51.22,2620659,KMX
04/04/16,51.74,51.75,50.79,51.15,3342653,KMX
04/01/16,50.57,51.78,49.77,51.75,4399798,KMX
03/31/16,50.81,51.37,50.28,51.1,2538105,KMX
03/30/16,50.66,51.17,50.21,50.81,1701510,KMX
03/29/16,48.55,50.58,48.52,50.43,2335094,KMX
03/28/16,48.24,49.11,48.1,48.9,1584642,KMX
03/24/16,48.21,48.89,47.11,48.83,2299405,KMX
03/23/16,50.04,50.04,48.31,48.44,2113984,KMX
03/22/16,50.12,50.645,49.96,50.2,2227510,KMX
03/21/16,50.3,50.66,49.86,50.57,1521090,KMX
03/18/16,49.56,50.44,49.44,50.24,3420840,KMX
03/17/16,49.36,49.72,47.07,49.31,2463158,KMX
03/16/16,49.13,50.12,48.52,50.09,2341008,KMX
03/15/16,50.26,50.45,48.89,49.24,2223586,KMX
03/14/16,51.5,51.85,50.19,50.83,1784356,KMX
03/11/16,51.1,52.1,50.18,51.89,2487450,KMX
03/10/16,50.98,51.67,50.3601,50.98,1690286,KMX
03/09/16,50.91,51.06,49.99,50.99,1371300,KMX
03/08/16,52.1,53.225,50.48,50.7,2761625,KMX
03/07/16,50.82,52.81,50.72,52.64,2874657,KMX
03/04/16,50.43,53.02,50.25,51.35,4386533,KMX
03/03/16,47.66,50.54,47.52,50.29,4314173,KMX
03/02/16,47.91,48.54,46.76,47.72,2293590,KMX
03/01/16,46.89,47.99,46.09,47.98,2803144,KMX
02/29/16,47.17,47.38,46.25,46.26,2119737,KMX
02/26/16,46.6,47.605,46.22,47.2,2347729,KMX
02/25/16,45.22,46.27,44.75,46.26,2258275,KMX
02/24/16,44.71,45.28,43.47,45.19,2421178,KMX
02/23/16,45.82,46.33,44.54,45.47,2360565,KMX
02/22/16,46.01,46.93,45.65,45.85,2478245,KMX
02/19/16,46.32,46.32,44.3,45.36,3717772,KMX
02/18/16,47.77,47.98,46.36,46.64,2956750,KMX
02/17/16,46.74,48.94,46.69,47.95,4903907,KMX
02/16/16,44.33,46.19,44.13,46.04,3070400,KMX
02/12/16,42.88,43.75,42.0875,43.63,2013508,KMX
02/11/16,42.11,42.97,41.455,42.15,3103963,KMX
02/10/16,43.0,44.4,42.71,43.13,2559524,KMX
02/09/16,42.39,43.51,42.11,42.86,2622944,KMX
02/08/16,43.75,43.92,42.25,42.65,2889943,KMX
02/05/16,43.9,44.41,43.37,44.15,3118464,KMX
02/04/16,42.56,44.02,41.99,43.9,3168758,KMX
02/03/16,42.89,42.94,41.25,42.51,3042303,KMX
02/02/16,43.53,43.56,41.97,42.37,3539204,KMX
02/01/16,43.63,44.4,41.28,43.93,6358283,KMX
01/29/16,43.19,44.3,42.97,44.18,4488636,KMX
01/28/16,44.95,45.13,42.73,42.9,5784574,KMX
01/27/16,45.57,46.05,44.22,44.64,4091859,KMX
01/26/16,45.19,46.02,44.81,45.99,2451141,KMX
01/25/16,45.68,45.86,44.9,44.98,3055869,KMX
01/22/16,46.58,46.85,45.46,45.85,2392170,KMX
01/21/16,44.94,47.12,44.87,45.78,4305129,KMX
01/20/16,42.4,45.16,41.88,44.89,6224686,KMX
01/19/16,45.16,45.5,42.385,42.99,5707904,KMX
01/15/16,45.6,45.94,44.09,45.02,5513357,KMX
01/14/16,46.26,47.35,45.44,47.06,3649322,KMX
01/13/16,47.83,48.02,45.98,46.24,3750020,KMX
01/12/16,48.07,48.69,46.86,47.66,3438339,KMX
01/11/16,46.96,47.19,46.1765,46.99,3452510,KMX
01/08/16,47.7,47.99,46.7,46.8,4827229,KMX
01/07/16,47.67,47.9,46.75,47.11,7094200,KMX
01/06/16,49.78,50.72,47.7,48.31,7665791,KMX
01/05/16,52.46,52.75,51.74,52.12,2752534,KMX
01/04/16,53.1,53.1,51.915,52.37,3222899,KMX
12/31/15,54.28,54.915,53.97,53.97,1689020,KMX
12/30/15,54.37,54.955,54.25,54.56,1970963,KMX
12/29/15,53.57,54.76,53.48,54.59,2071048,KMX
12/28/15,53.0,53.32,52.3,53.18,1743040,KMX
