Date, Open, High, Low, Close, Volume,ticker
06/02/17,62.78,63.3,62.39,62.5,4110099,ZTS
06/01/17,62.45,62.64,61.99,62.64,3112530,ZTS
05/31/17,62.58,62.7,62.1,62.28,3789807,ZTS
05/30/17,62.45,62.7,61.86,62.26,2884394,ZTS
05/26/17,62.78,63.11,62.385,62.61,1985460,ZTS
05/25/17,62.56,62.6358,62.17,62.58,2864917,ZTS
05/24/17,61.43,62.485,61.39,62.3,3869148,ZTS
05/23/17,60.5,61.46,60.5,61.43,3330549,ZTS
05/22/17,60.39,60.88,60.28,60.31,3117309,ZTS
05/19/17,59.98,60.61,59.94,60.31,2567745,ZTS
05/18/17,59.73,60.29,59.61,59.91,1583662,ZTS
05/17/17,59.86,60.19,59.69,59.73,2397563,ZTS
05/16/17,60.24,60.38,59.9,60.33,1816297,ZTS
05/15/17,59.77,60.07,59.56,60.0,2319379,ZTS
05/12/17,60.03,60.19,59.57,59.88,3425146,ZTS
05/11/17,59.68,59.89,59.25,59.72,3175456,ZTS
05/10/17,58.99,60.125,58.99,59.9,4052762,ZTS
05/09/17,58.8,59.69,58.55,59.43,3130507,ZTS
05/08/17,59.39,59.74,58.3,58.81,3160708,ZTS
05/05/17,58.76,59.61,58.48,59.47,6896027,ZTS
05/04/17,55.48,59.6025,55.48,58.87,6923157,ZTS
05/03/17,56.09,56.4,55.5,55.59,5795937,ZTS
05/02/17,56.29,56.53,55.89,56.47,3728559,ZTS
05/01/17,56.14,56.56,56.03,56.28,3607817,ZTS
04/28/17,56.46,56.62,56.08,56.11,3341793,ZTS
04/27/17,55.66,56.65,55.52,56.46,2986421,ZTS
04/26/17,55.15,55.68,55.08,55.57,2665816,ZTS
04/25/17,55.12,55.16,54.7,55.12,4346140,ZTS
04/24/17,54.68,55.15,54.59,54.99,2770642,ZTS
04/21/17,54.23,54.38,54.0,54.19,2124663,ZTS
04/20/17,53.99,54.46,53.6516,54.29,2233370,ZTS
04/19/17,53.72,54.19,53.64,53.85,4102669,ZTS
04/18/17,53.2,53.64,53.05,53.55,2194420,ZTS
04/17/17,53.09,53.57,53.0,53.5,1975296,ZTS
04/13/17,53.11,53.36,52.96,53.1,2104936,ZTS
04/12/17,52.57,53.23,52.53,53.22,2764541,ZTS
04/11/17,52.57,52.86,52.36,52.85,1976384,ZTS
04/10/17,52.6,53.06,52.47,52.74,1772287,ZTS
04/07/17,52.58,52.755,52.37,52.54,2218732,ZTS
04/06/17,52.68,52.76,52.25,52.67,4210467,ZTS
04/05/17,52.74,53.325,52.62,52.67,3762934,ZTS
04/04/17,53.07,53.17,52.37,52.65,3002457,ZTS
04/03/17,53.35,53.45,52.82,53.17,2806458,ZTS
03/31/17,52.98,53.645,52.98,53.37,3163836,ZTS
03/30/17,53.82,53.82,53.25,53.47,2697544,ZTS
03/29/17,54.04,54.27,53.72,53.82,2269855,ZTS
03/28/17,53.81,54.31,53.69,54.16,2328150,ZTS
03/27/17,53.49,54.17,53.4,53.97,3168491,ZTS
03/24/17,53.85,54.21,53.59,53.85,2384029,ZTS
03/23/17,53.89,54.19,53.595,53.8,3015617,ZTS
03/22/17,53.4,53.945,53.24,53.87,3276789,ZTS
03/21/17,54.47,54.79,53.24,53.39,3008336,ZTS
03/20/17,54.04,54.45,53.83,54.28,2180574,ZTS
03/17/17,54.62,54.82,53.85,54.0,4510179,ZTS
03/16/17,54.48,54.48,54.1,54.43,3245909,ZTS
03/15/17,53.39,54.39,53.39,54.28,2926129,ZTS
03/14/17,53.33,53.55,53.06,53.42,2277529,ZTS
03/13/17,53.33,53.625,53.24,53.56,2297765,ZTS
03/10/17,53.7,53.76,53.195,53.34,2833539,ZTS
03/09/17,53.05,53.715,52.91,53.69,3187968,ZTS
03/08/17,53.02,53.41,52.79,53.0,2095304,ZTS
03/07/17,52.86,53.375,52.64,53.07,2763243,ZTS
03/06/17,53.01,53.325,52.88,53.08,1832305,ZTS
03/03/17,53.34,53.7175,53.25,53.42,2483602,ZTS
03/02/17,54.0,54.08,53.31,53.37,3299974,ZTS
03/01/17,53.73,54.08,53.55,53.89,3581081,ZTS
02/28/17,53.46,53.965,53.24,53.31,4106339,ZTS
02/27/17,53.85,54.18,53.55,53.83,4220561,ZTS
02/24/17,53.53,53.91,53.2,53.88,4819662,ZTS
02/23/17,53.5,53.79,53.26,53.58,4673432,ZTS
02/22/17,52.86,53.54,52.73,53.38,3596975,ZTS
02/21/17,52.49,53.66,52.34,53.47,5931413,ZTS
02/17/17,53.01,53.52,52.32,52.51,8167474,ZTS
02/16/17,54.69,54.88,52.0,52.78,12881820,ZTS
02/15/17,54.79,55.31,54.2,55.15,5639895,ZTS
02/14/17,55.14,55.26,54.79,55.02,5216391,ZTS
02/13/17,54.5,55.49,54.45,55.14,5636017,ZTS
02/10/17,56.0,56.09,55.55,55.73,6160949,ZTS
02/09/17,55.97,56.5035,55.91,55.96,2655773,ZTS
02/08/17,55.97,56.32,55.73,55.96,2888874,ZTS
02/07/17,56.11,56.32,55.685,55.98,2402728,ZTS
02/06/17,55.66,55.8497,55.42,55.77,2894262,ZTS
02/03/17,55.85,56.07,55.53,55.92,2309365,ZTS
02/02/17,55.01,55.72,54.72,55.7,2723044,ZTS
02/01/17,54.93,55.35,54.62,55.32,2492158,ZTS
01/31/17,54.01,54.97,53.8,54.94,3616460,ZTS
01/30/17,54.39,54.51,53.87,54.27,2317125,ZTS
01/27/17,54.09,54.72,53.97,54.65,2326838,ZTS
01/26/17,53.63,54.44,53.59,53.84,2272268,ZTS
01/25/17,54.1,54.29,53.73,54.0,5709082,ZTS
01/24/17,53.75,53.99,53.46,53.78,2490862,ZTS
01/23/17,53.65,53.995,53.59,53.75,2978626,ZTS
01/20/17,53.63,54.39,53.6,53.97,3573514,ZTS
01/19/17,53.3,53.62,53.12,53.5,2902544,ZTS
01/18/17,53.39,54.01,53.04,53.3,3199880,ZTS
01/17/17,53.5,53.6804,52.9302,53.22,2213400,ZTS
01/13/17,53.55,53.88,53.35,53.74,2458676,ZTS
01/12/17,53.09,53.58,53.03,53.39,1513688,ZTS
01/11/17,53.84,54.105,52.71,53.31,3400547,ZTS
01/10/17,54.03,54.29,53.69,53.93,2087082,ZTS
01/09/17,54.09,54.35,53.39,53.95,2123301,ZTS
01/06/17,53.85,54.72,53.73,54.1,2845753,ZTS
01/05/17,54.14,54.17,53.595,53.93,2469121,ZTS
01/04/17,53.72,54.18,53.1,54.11,3316309,ZTS
01/03/17,53.88,54.38,53.335,53.59,3580369,ZTS
12/30/16,53.64,53.74,53.27,53.53,1701204,ZTS
12/29/16,53.475,53.778999999999996,53.4,53.62,1047017,ZTS
12/28/16,53.76,53.85,53.35,53.44,1241854,ZTS
12/27/16,53.78,54.15,53.65,53.72,1344976,ZTS
12/23/16,53.2,53.78,53.18,53.78,1942469,ZTS
12/22/16,52.67,53.37,52.67,53.26,1515790,ZTS
12/21/16,53.33,53.41,52.725,53.12,2755192,ZTS
12/20/16,53.22,53.48,52.83,53.1,2580756,ZTS
12/19/16,52.46,53.06,52.26,52.39,2137792,ZTS
12/16/16,52.46,52.75,52.23,52.46,3959794,ZTS
12/15/16,52.17,52.77,51.66,52.32,3995397,ZTS
12/14/16,51.03,51.47,50.57,50.84,2890470,ZTS
12/13/16,51.26,51.425,50.81,51.05,5177724,ZTS
12/12/16,51.82,51.93,50.77,50.92,5021826,ZTS
12/09/16,51.86,52.48,51.6,51.89,2664496,ZTS
12/08/16,50.9,51.7,50.66,51.68,3217027,ZTS
12/07/16,51.2,51.375,49.79,51.26,4037819,ZTS
12/06/16,49.68,50.23,49.55,50.22,2573040,ZTS
12/05/16,48.95,49.84,48.95,49.82,2578193,ZTS
12/02/16,49.32,49.355,48.545,49.1,3183437,ZTS
12/01/16,50.41,50.55,48.62,49.16,4252362,ZTS
11/30/16,50.61,50.82,50.27,50.38,3782081,ZTS
11/29/16,50.03,50.58,50.03,50.45,2314144,ZTS
11/28/16,50.0,50.39,49.79,50.15,2695157,ZTS
11/25/16,50.35,50.485,50.06,50.18,804749,ZTS
11/23/16,49.38,50.18,48.87,50.18,2056184,ZTS
11/22/16,49.85,50.0,49.07,49.63,3018483,ZTS
11/21/16,49.95,50.145,49.75,50.0,2730212,ZTS
11/18/16,49.25,50.11,49.23,49.89,4747938,ZTS
11/17/16,49.08,49.555,48.8,49.21,3645088,ZTS
11/16/16,49.26,49.64,48.77,48.84,2941523,ZTS
11/15/16,48.71,49.19,48.235,49.15,5996815,ZTS
11/14/16,50.85,50.995,48.9,48.96,3681828,ZTS
11/11/16,50.84,50.96,50.13,50.61,3527011,ZTS
11/10/16,51.65,51.84,50.48,51.09,5661784,ZTS
11/09/16,51.89,52.19,50.32,51.0,5102875,ZTS
11/08/16,49.72,50.955,49.35,50.33,3852221,ZTS
11/07/16,50.62,50.84,49.82,49.98,9364491,ZTS
11/04/16,49.06,50.22,48.97,49.94,4234161,ZTS
11/03/16,50.17,50.22,48.71,48.95,4550193,ZTS
11/02/16,50.91,50.98,48.83,50.11,8106716,ZTS
11/01/16,47.61,47.9,46.86,47.25,8722821,ZTS
10/31/16,48.69,48.78,47.76,47.8,4635765,ZTS
10/28/16,48.49,48.72,47.9,48.56,3621768,ZTS
10/27/16,49.12,49.25,48.66,48.77,2564509,ZTS
10/26/16,49.56,49.64,48.73,48.77,3930051,ZTS
10/25/16,50.46,50.46,49.64,49.99,3557260,ZTS
10/24/16,51.06,51.19,50.81,51.03,1674033,ZTS
10/21/16,50.98,51.17,50.7,50.94,2032227,ZTS
10/20/16,51.08,51.41,50.965,51.3,1497785,ZTS
10/19/16,51.39,51.39,50.82,51.11,1605234,ZTS
10/18/16,50.57,51.13,50.51,51.06,2032614,ZTS
10/17/16,50.15,50.29,49.87,50.03,2644607,ZTS
10/14/16,51.16,51.165,50.18,50.18,2485377,ZTS
10/13/16,51.13,51.2,50.645,51.02,2812177,ZTS
10/12/16,51.03,51.57,50.79,51.42,4602127,ZTS
10/11/16,52.31,52.3525,50.23,50.96,7512167,ZTS
10/10/16,52.0,53.14,52.0,52.69,3119094,ZTS
10/07/16,52.08,52.21,51.55,51.85,3323648,ZTS
10/06/16,51.94,52.02,51.4,51.65,2702501,ZTS
10/05/16,52.31,52.42,51.95,52.18,2608084,ZTS
10/04/16,52.43,52.6052,51.78,52.31,3189769,ZTS
10/03/16,51.76,52.43,51.625,52.36,2412695,ZTS
09/30/16,51.14,52.115,50.95,52.01,3971569,ZTS
09/29/16,51.74,51.91,50.93,51.02,2877920,ZTS
09/28/16,51.98,52.17,51.22,51.75,2842261,ZTS
09/27/16,51.2,51.88,50.89,51.87,3203389,ZTS
09/26/16,51.4,51.4,51.06,51.21,3266966,ZTS
09/23/16,51.63,51.77,51.33,51.51,2560491,ZTS
09/22/16,51.2,51.82,51.15,51.63,3173490,ZTS
09/21/16,50.6,51.12,50.42100000000001,51.06,2487488,ZTS
09/20/16,50.65,50.75,50.51,50.6,1722833,ZTS
09/19/16,50.65,50.835,50.27,50.32,2428959,ZTS
09/16/16,50.87,50.87,50.3,50.51,8679598,ZTS
09/15/16,50.71,50.93,50.2,50.72,3331049,ZTS
09/14/16,50.42,50.83,50.35,50.55,3544556,ZTS
09/13/16,50.73,50.915,50.19,50.32,3880000,ZTS
09/12/16,50.19,51.34,50.07,51.15,5678035,ZTS
09/09/16,51.23,51.23,50.38,50.39,3173250,ZTS
09/08/16,52.03,52.1,51.295,51.41,5517323,ZTS
09/07/16,51.44,52.05,51.3901,52.04,3766819,ZTS
09/06/16,51.41,51.705,51.16,51.29,3957429,ZTS
09/02/16,51.34,51.4,51.075,51.26,2226546,ZTS
09/01/16,51.15,51.15,50.62,51.11,2695047,ZTS
08/31/16,50.74,51.18,50.48,51.1,3446680,ZTS
08/30/16,50.68,50.9,50.37,50.75,2878680,ZTS
08/29/16,50.76,50.955,50.42,50.76,2370656,ZTS
08/26/16,50.66,51.16,50.47,50.76,2707091,ZTS
08/25/16,50.62,51.0301,50.36,50.47,2919317,ZTS
08/24/16,51.26,51.42,50.56,50.63,3262792,ZTS
08/23/16,51.39,51.64,51.23,51.25,3518734,ZTS
08/22/16,52.0,52.27,51.11,51.23,5297999,ZTS
08/19/16,52.06,52.61,52.06,52.54,2714250,ZTS
08/18/16,52.4,52.64,52.09,52.29,1842527,ZTS
08/17/16,52.3,52.37,51.69,52.3,3027602,ZTS
08/16/16,52.16,52.46,51.94,52.09,2696898,ZTS
08/15/16,52.16,52.48,52.075,52.38,2280767,ZTS
08/12/16,51.93,52.1,51.7,51.98,1980656,ZTS
08/11/16,51.89,52.16,51.635,52.07,3056889,ZTS
08/10/16,50.77,52.0,50.61,51.81,5086371,ZTS
08/09/16,50.83,50.98,50.64,50.93,3667152,ZTS
08/08/16,51.02,51.06,50.475,50.8,5174616,ZTS
08/05/16,51.74,51.74,51.02,51.09,4222031,ZTS
08/04/16,51.53,51.99,51.1881,51.41,4520261,ZTS
08/03/16,52.15,52.18,50.72,51.21,5425472,ZTS
08/02/16,50.22,50.25,49.29,49.72,5500497,ZTS
08/01/16,50.47,50.7384,50.37,50.4,3715417,ZTS
07/29/16,49.99,50.58,49.97,50.47,3504973,ZTS
07/28/16,49.85,50.17,49.57,50.06,2852855,ZTS
07/27/16,49.92,50.06,49.63,49.85,3930217,ZTS
07/26/16,50.0,50.05,49.685,49.92,2582557,ZTS
07/25/16,50.19,50.24,49.725,49.99,2053656,ZTS
07/22/16,50.17,50.36,49.87,50.26,1308113,ZTS
07/21/16,50.21,50.39,50.01,50.14,1721719,ZTS
07/20/16,49.52,50.34,49.46,50.25,2530802,ZTS
07/19/16,49.5,49.74,49.0,49.37,2305717,ZTS
07/18/16,49.69,50.21,49.58,49.72,2757160,ZTS
07/15/16,50.08,50.27,49.52,49.68,2089057,ZTS
07/14/16,49.62,50.06,49.37,49.98,2618327,ZTS
07/13/16,49.07,49.28,48.94,49.19,2574381,ZTS
07/12/16,48.53,48.92,48.22,48.87,1824095,ZTS
07/11/16,48.58,48.68,48.28,48.29,2011628,ZTS
07/08/16,47.84,48.61,47.79,48.5,2851969,ZTS
07/07/16,48.1,48.17,47.46,47.69,2338037,ZTS
07/06/16,47.21,48.14,47.01,48.09,3451627,ZTS
07/05/16,47.18,47.63,46.835,47.5,2655385,ZTS
07/01/16,47.5,47.98,47.35,47.45,2008304,ZTS
06/30/16,47.19,47.53,46.97,47.46,3769037,ZTS
06/29/16,46.88,47.38,46.68,47.24,3603850,ZTS
06/28/16,45.9,46.42,45.675,46.42,3628498,ZTS
06/27/16,46.3,46.59,45.28,45.42,5047270,ZTS
06/24/16,46.23,47.36,46.18,46.51,6423664,ZTS
06/23/16,47.6,47.9,47.44,47.9,2291503,ZTS
06/22/16,47.16,47.79,46.835,47.33,2640346,ZTS
06/21/16,47.13,47.365,46.675,47.29,2698758,ZTS
06/20/16,47.01,47.305,46.83,46.91,2543883,ZTS
06/17/16,47.21,47.26,46.44,46.44,4009953,ZTS
06/16/16,47.0,47.36,46.555,47.26,2366903,ZTS
06/15/16,47.19,47.71,47.13,47.22,3517855,ZTS
06/14/16,46.03,47.23,45.97,47.19,4245084,ZTS
06/13/16,47.17,47.32,46.15,46.19,2829876,ZTS
06/10/16,47.34,47.6,46.95,47.39,4378940,ZTS
06/09/16,48.36,48.68,47.92,48.14,2121841,ZTS
06/08/16,48.37,48.58,48.21,48.45,1827284,ZTS
06/07/16,48.08,48.525,47.89,48.35,2433152,ZTS
06/06/16,47.93,48.42,47.83,48.41,2006568,ZTS
06/03/16,48.09,48.11,47.43,47.93,2286990,ZTS
06/02/16,47.89,48.18,47.66,48.13,1751077,ZTS
06/01/16,47.49,48.0,47.23,47.85,2140723,ZTS
05/31/16,47.42,47.7089,47.11,47.42,2804245,ZTS
05/27/16,47.54,47.68,47.095,47.18,2023188,ZTS
05/26/16,46.89,47.465,46.77,47.33,3116865,ZTS
05/25/16,47.39,47.56,46.88,47.0,4637693,ZTS
05/24/16,46.81,47.36,46.74,47.29,3450293,ZTS
05/23/16,47.0,47.04,46.4,46.4,2356010,ZTS
05/20/16,46.7,47.1,46.52,47.06,5065175,ZTS
05/19/16,46.79,46.93,45.92,46.43,2189232,ZTS
05/18/16,46.35,47.22,46.31,46.96,3498454,ZTS
05/17/16,46.71,46.92,46.23,46.5,2562566,ZTS
05/16/16,46.14,46.94,46.08,46.77,3694258,ZTS
05/13/16,46.35,46.6,46.03,46.39,3167516,ZTS
05/12/16,45.85,46.42,45.56,46.25,6171418,ZTS
05/11/16,46.5,46.85,45.99,46.0,5596511,ZTS
05/10/16,46.29,46.64,46.14,46.56,12371390,ZTS
05/09/16,47.38,48.025,47.12,47.5,6012409,ZTS
05/06/16,47.31,47.73,46.86,47.34,3499648,ZTS
05/05/16,47.32,48.28,47.03,48.24,3536184,ZTS
05/04/16,47.91,48.04,46.05,47.05,5430442,ZTS
05/03/16,47.89,48.37,47.62,48.15,4474579,ZTS
05/02/16,47.2,48.1,46.86600000000001,48.03,3705382,ZTS
04/29/16,47.16,47.31,46.62,47.03,3342808,ZTS
04/28/16,47.23,47.64,46.97,47.19,1888639,ZTS
04/27/16,47.61,47.81,47.34,47.46,2490103,ZTS
04/26/16,47.4,47.76,46.945,47.61,3360295,ZTS
04/25/16,48.34,48.3619,47.211000000000006,47.32,5239550,ZTS
04/22/16,48.54,48.95,48.18,48.64,2117646,ZTS
04/21/16,48.42,48.83,48.035,48.44,2998927,ZTS
04/20/16,48.56,48.72,47.89,48.47,2702109,ZTS
04/19/16,48.69,49.1,48.36,48.56,2426212,ZTS
04/18/16,47.98,48.78,47.77,48.57,3034017,ZTS
04/15/16,47.75,48.14,47.57,48.11,3189355,ZTS
04/14/16,47.27,47.96,47.12,47.67,3065321,ZTS
04/13/16,47.15,47.5,46.945,47.5,3295670,ZTS
04/12/16,46.84,47.115,46.6,47.01,3634764,ZTS
04/11/16,47.0,47.04,46.48,46.67,3962142,ZTS
04/08/16,47.36,47.46,46.54,46.94,4872705,ZTS
04/07/16,46.96,47.24,46.83,47.19,5865559,ZTS
04/06/16,45.8,47.6,45.7,47.27,6181360,ZTS
04/05/16,45.26,45.98,45.01,45.85,6004348,ZTS
04/04/16,45.1,46.04,45.03,45.76,5400869,ZTS
04/01/16,44.02,45.06,43.9711,44.99,4549824,ZTS
03/31/16,43.4,44.545,43.25,44.33,6326689,ZTS
03/30/16,43.24,44.38,43.23,44.02,5311700,ZTS
03/29/16,42.0,43.14,41.86,43.12,2763536,ZTS
03/28/16,42.49,42.64,41.97,42.18,2038308,ZTS
03/24/16,42.27,43.06,42.13,42.48,4796624,ZTS
03/23/16,42.8,42.84,42.15,42.64,5261521,ZTS
03/22/16,41.59,42.885,41.59,42.75,7592572,ZTS
03/21/16,40.91,42.03,40.88,41.62,5461655,ZTS
03/18/16,39.92,41.04,39.8,40.86,5812842,ZTS
03/17/16,40.49,40.67,39.5201,39.72,7288060,ZTS
03/16/16,40.86,40.86,40.1,40.46,5147364,ZTS
03/15/16,41.06,41.09,39.97,40.72,7035117,ZTS
03/14/16,41.63,41.71,41.07,41.31,3338468,ZTS
03/11/16,40.2,41.905,40.02,41.87,5890901,ZTS
03/10/16,39.92,40.61,39.35,39.91,7999495,ZTS
03/09/16,40.55,40.6,39.84,40.46,4083719,ZTS
03/08/16,40.84,41.14,40.16,40.23,3266342,ZTS
03/07/16,40.6,41.43,40.46,41.2,3540458,ZTS
03/04/16,41.08,41.32,40.615,40.8,3557937,ZTS
03/03/16,41.72,41.85,40.7,41.08,4473742,ZTS
03/02/16,41.91,42.18,41.51,41.72,2508011,ZTS
03/01/16,41.49,42.14,40.88,42.1,5280733,ZTS
02/29/16,42.1,42.17,41.05,41.06,3550490,ZTS
02/26/16,42.99,43.34,42.22,42.36,2654311,ZTS
02/25/16,42.37,42.92,41.785,42.9,4135866,ZTS
02/24/16,41.94,42.42,41.25,42.37,3086771,ZTS
02/23/16,42.58,43.2,42.29,42.37,2498957,ZTS
02/22/16,42.12,42.83,41.79,42.77,3476629,ZTS
02/19/16,42.07,42.23,41.3981,41.83,3844525,ZTS
02/18/16,41.56,42.37,41.53,42.02,5350351,ZTS
02/17/16,40.78,42.0,40.47,41.8,7226927,ZTS
02/16/16,41.66,41.865,39.73,40.43,5614323,ZTS
02/12/16,39.81,40.48,39.21,40.43,6734704,ZTS
02/11/16,38.98,39.5275,38.26,39.36,8058209,ZTS
02/10/16,40.17,40.48,39.25,39.33,6629167,ZTS
02/09/16,39.58,40.96,39.39,39.86,6277573,ZTS
02/08/16,40.4,40.71,39.5901,40.19,4314301,ZTS
02/05/16,41.32,41.51,40.61,40.91,4058061,ZTS
02/04/16,41.15,41.95,40.93,41.54,3949771,ZTS
02/03/16,41.84,42.0,40.45,41.31,5145113,ZTS
02/02/16,42.43,42.53,41.37,41.72,3441505,ZTS
02/01/16,43.0,43.39,42.51,42.96,4703045,ZTS
01/29/16,43.2,43.36,42.61,43.05,7032635,ZTS
01/28/16,43.4,43.575,42.71,42.84,5660560,ZTS
01/27/16,43.67,44.36,42.795,43.15,3242486,ZTS
01/26/16,43.3,44.06,43.15,43.87,3797639,ZTS
01/25/16,43.25,43.765,43.06,43.2,2364183,ZTS
01/22/16,43.59,43.82,43.1,43.4,3397483,ZTS
01/21/16,43.79,43.92,42.98,43.08,3777690,ZTS
01/20/16,42.57,44.28,42.41,43.79,5212889,ZTS
01/19/16,44.11,44.7235,42.73,43.19,4594992,ZTS
01/15/16,43.0,43.85,42.77,43.38,4529139,ZTS
01/14/16,43.34,44.4,42.66,44.13,4794946,ZTS
01/13/16,45.25,45.33,43.03,43.25,4197604,ZTS
01/12/16,43.87,45.05,43.25,44.97,7774895,ZTS
01/11/16,46.1,46.34,43.825,44.58,4306864,ZTS
01/08/16,46.94,47.57,45.65,45.88,4946099,ZTS
01/07/16,46.99,48.0,46.29,46.56,4324437,ZTS
01/06/16,47.27,48.35,47.256,48.02,4670537,ZTS
01/05/16,47.51,48.1,47.28,48.01,3117022,ZTS
01/04/16,46.94,47.72,46.75,47.27,2871687,ZTS
12/31/15,47.93,48.4,47.81,47.92,1768460,ZTS
12/30/15,48.33,48.645,48.005,48.26,1453861,ZTS
12/29/15,48.37,48.62,47.96,48.33,1483846,ZTS
12/28/15,47.96,48.2,47.59,47.9,928748,ZTS
