Date, Open, High, Low, Close, Volume,ticker
04/20/17,52.65,52.935,52.38,52.89,2998283,BAX
04/19/17,52.89,53.165,52.69,52.71,4242968,BAX
04/18/17,52.71,53.23,52.5998,52.73,2933651,BAX
04/17/17,52.71,53.2,52.27,52.82,3764633,BAX
04/13/17,53.36,53.49,53.08,53.25,3923786,BAX
04/12/17,52.9,53.54,52.86,53.53,3741292,BAX
04/11/17,52.94,53.03,52.65,52.97,2774515,BAX
04/10/17,52.8,52.97,52.67,52.84,4972033,BAX
04/07/17,52.46,52.89,52.37,52.79,3417469,BAX
04/06/17,52.42,52.53,52.0965,52.53,2552893,BAX
04/05/17,52.55,53.18,52.38,52.55,2839784,BAX
04/04/17,52.73,52.73,51.881,52.38,2817434,BAX
04/03/17,51.91,52.3,51.57,52.29,2655105,BAX
03/31/17,52.05,52.17,51.75,51.86,2198880,BAX
03/30/17,51.86,52.31,51.68,52.25,2530953,BAX
03/29/17,51.72,52.19,51.56,51.98,2500795,BAX
03/28/17,51.75,51.99,51.57,51.89,2372702,BAX
03/27/17,51.79,51.98,51.39,51.83,1568526,BAX
03/24/17,51.72,52.19,51.58,52.02,2655479,BAX
03/23/17,51.57,51.97,51.39,51.69,1348208,BAX
03/22/17,51.29,51.98,51.151,51.79,3170595,BAX
03/21/17,51.44,51.89,51.03,51.4,3180857,BAX
03/20/17,51.64,51.71,51.17,51.19,2334990,BAX
03/17/17,51.46,51.83,51.43,51.63,3494607,BAX
03/16/17,52.04,52.15,51.21,51.43,2665512,BAX
03/15/17,51.9,52.26,51.84,52.16,2914926,BAX
03/14/17,52.09,52.18,51.86,51.9,1758001,BAX
03/13/17,52.0,52.33,51.77,52.3,2410359,BAX
03/10/17,52.28,52.33,51.755,52.01,2320992,BAX
03/09/17,51.36,52.2,51.31,52.13,5026283,BAX
03/08/17,51.08,51.43,50.76,51.36,4059518,BAX
03/07/17,50.54,51.22,50.35,51.04,3717539,BAX
03/06/17,50.61,50.99,50.51,50.68,5087230,BAX
03/03/17,50.81,50.93,50.52,50.91,2582540,BAX
03/02/17,51.17,51.17,50.6,50.77,2145611,BAX
03/01/17,51.27,51.27,50.6,51.21,3649445,BAX
02/28/17,50.41,51.4,50.37,50.92,6405743,BAX
02/27/17,50.5,50.77,50.385,50.44,2445341,BAX
02/24/17,50.28,50.58,50.23,50.49,2470009,BAX
02/23/17,50.25,50.76,50.06,50.39,1828592,BAX
02/22/17,49.81,50.22,49.8,50.06,1685007,BAX
02/21/17,49.75,50.2,49.59,49.96,3427339,BAX
02/17/17,49.32,49.74,49.3,49.73,2835843,BAX
02/16/17,49.4,49.55,49.01,49.42,1640032,BAX
02/15/17,48.59,49.58,48.58,49.44,2594462,BAX
02/14/17,48.99,49.31,48.77,48.96,2737877,BAX
02/13/17,49.04,49.44,48.875,49.23,1686008,BAX
02/10/17,48.93,49.135,48.77,49.0,1398235,BAX
02/09/17,48.45,49.03,48.4,48.93,2299506,BAX
02/08/17,48.5,48.66,48.15,48.35,1883461,BAX
02/07/17,48.48,48.68,48.34,48.59,1854379,BAX
02/06/17,48.5,48.62,48.12,48.35,1893373,BAX
02/03/17,48.37,48.88,48.34,48.63,2527326,BAX
02/02/17,47.92,48.97,47.92,48.13,3928783,BAX
02/01/17,48.68,49.29,46.85,48.1,6030488,BAX
01/31/17,46.86,48.08,46.68,47.91,6331700,BAX
01/30/17,46.99,47.01,46.5,46.9,2451124,BAX
01/27/17,46.13,47.16,46.05,47.08,2349688,BAX
01/26/17,45.96,46.315,45.53,46.05,2315376,BAX
01/25/17,45.86,46.36,45.82,46.14,2662603,BAX
01/24/17,45.97,46.0,45.47,45.85,1911475,BAX
01/23/17,46.06,46.39,45.65,46.02,2700340,BAX
01/20/17,46.7,47.4,46.2,46.23,3541177,BAX
01/19/17,46.68,46.87,46.2759,46.57,1928488,BAX
01/18/17,46.6,46.97,46.39,46.77,2377241,BAX
01/17/17,46.19,46.59,45.79,46.52,2570771,BAX
01/13/17,46.59,46.83,46.34,46.45,1240147,BAX
01/12/17,46.81,46.94,46.01,46.51,2511227,BAX
01/11/17,46.62,47.01,46.51,46.99,3649783,BAX
01/10/17,46.22,46.75,46.06,46.51,2990658,BAX
01/09/17,45.73,46.22,45.49,46.17,4265789,BAX
01/06/17,45.06,45.61,44.88,45.52,2930892,BAX
01/05/17,44.75,45.24,44.565,45.05,2345008,BAX
01/04/17,44.54,44.87,44.46,44.75,2161471,BAX
01/03/17,44.38,44.74,44.06,44.44,2937875,BAX
12/30/16,44.44,44.75,44.22,44.34,2207084,BAX
12/29/16,44.14,44.54,44.09,44.26,1568888,BAX
12/28/16,44.42,44.44,43.95,44.19,1765044,BAX
12/27/16,44.25,44.51,44.22,44.38,1610569,BAX
12/23/16,44.2,44.4,44.0257,44.22,1998665,BAX
12/22/16,44.15,44.38,44.02,44.16,1728821,BAX
12/21/16,44.07,44.32,43.81,44.09,2103453,BAX
12/20/16,44.7,44.76,44.0,44.1,3283643,BAX
12/19/16,44.85,45.1,44.6,44.64,2179584,BAX
12/16/16,45.17,45.21,44.57,44.72,6990852,BAX
12/15/16,44.96,45.31,44.7528,45.09,3640858,BAX
12/14/16,45.11,45.39,44.91,45.04,3210436,BAX
12/13/16,45.11,45.42,44.77,45.02,2564733,BAX
12/12/16,44.69,45.31,44.69,44.99,2516927,BAX
12/09/16,44.21,44.87,44.09,44.84,2493568,BAX
12/08/16,43.93,44.2002,43.75,44.08,2771435,BAX
12/07/16,43.63,44.27,43.13,44.12,5871303,BAX
12/06/16,44.08,44.45,43.47,43.99,5269885,BAX
12/05/16,44.14,44.32,43.5,43.89,7128076,BAX
12/02/16,43.78,44.2,43.69,44.01,5933939,BAX
12/01/16,44.42,44.78,43.32,43.63,8849683,BAX
11/30/16,44.68,44.78,43.24,44.37,9351070,BAX
11/29/16,46.68,46.78,44.68,44.76,10201450,BAX
11/28/16,46.58,46.94,46.53,46.61,2468027,BAX
11/25/16,46.78,47.04,46.62,46.72,1117020,BAX
11/23/16,46.02,46.795,46.0,46.56,2321098,BAX
11/22/16,46.89,46.89,45.6,46.18,5318725,BAX
11/21/16,47.22,47.43,46.92,47.06,1998681,BAX
11/18/16,47.1,47.19,46.8,46.98,2399253,BAX
11/17/16,46.09,47.15,46.04,47.1,4135600,BAX
11/16/16,46.08,46.67,45.98,46.04,4743799,BAX
11/15/16,45.19,46.19,45.03,46.07,4520285,BAX
11/14/16,46.91,47.0,44.96,45.02,5467225,BAX
11/11/16,47.79,48.02,46.79,46.82,3402757,BAX
11/10/16,47.03,47.98,46.87,47.84,4331075,BAX
11/09/16,47.86,48.0,45.8,46.6,7559689,BAX
11/08/16,47.51,48.35,47.35,48.08,4412688,BAX
11/07/16,47.61,49.29,47.42,47.62,2376455,BAX
11/04/16,47.05,47.415,46.885,46.99,3187388,BAX
11/03/16,46.93,47.285,46.835,46.88,3193520,BAX
11/02/16,46.85,47.34,46.67,46.74,5649907,BAX
11/01/16,47.65,47.66,46.58,46.89,7288040,BAX
10/31/16,47.2,47.705,46.77,47.59,4176464,BAX
10/28/16,46.91,47.7467,46.75,47.2,4525080,BAX
10/27/16,47.67,47.67,46.55,46.82,5657172,BAX
10/26/16,49.13,49.19,47.3,47.44,6697618,BAX
10/25/16,49.94,50.16,48.91,49.16,9771390,BAX
10/24/16,48.55,48.905,48.3,48.44,5544883,BAX
10/21/16,47.81,48.24,47.59,48.18,3667025,BAX
10/20/16,47.79,48.335,47.72,48.19,2066667,BAX
10/19/16,48.12,48.25,47.5,47.83,2822241,BAX
10/18/16,47.78,48.11,47.36,48.06,2720284,BAX
10/17/16,47.44,47.55,47.3201,47.37,2470816,BAX
10/14/16,48.0,48.25,47.375,47.45,4489773,BAX
10/13/16,46.95,47.89,46.64,47.72,6311774,BAX
10/12/16,47.15,47.33,46.84,46.98,2782823,BAX
10/11/16,48.14,48.17,46.7,47.01,2886483,BAX
10/10/16,48.66,48.84,48.18,48.3,2886026,BAX
10/07/16,48.37,48.55,48.035,48.45,3583251,BAX
10/06/16,47.79,48.22,47.66,48.22,2955755,BAX
10/05/16,47.38,47.94,47.36,47.92,3071165,BAX
10/04/16,47.58,47.76,46.96,47.29,2548235,BAX
10/03/16,47.3,47.68,47.04,47.64,2601535,BAX
09/30/16,47.14,47.77,47.01,47.6,3176089,BAX
09/29/16,47.83,47.83,46.72,46.92,3310875,BAX
09/28/16,47.39,47.94,47.16,47.92,3489139,BAX
09/27/16,47.3,47.47,47.01,47.33,3376963,BAX
09/26/16,47.34,47.42,47.01,47.2,2418383,BAX
09/23/16,47.98,47.99,47.35,47.49,3310652,BAX
09/22/16,48.08,48.2634,48.0,48.2,5581034,BAX
09/21/16,47.39,47.99,47.32,47.92,2752603,BAX
09/20/16,47.43,47.75,47.37,47.39,4296189,BAX
09/19/16,47.36,47.78,47.12,47.25,3026224,BAX
09/16/16,47.09,47.4,46.75,47.28,14556980,BAX
09/15/16,45.54,47.28,45.42,47.07,6337608,BAX
09/14/16,45.35,45.86,45.23,45.43,3772242,BAX
09/13/16,45.4,45.95,45.165,45.38,5529724,BAX
09/12/16,44.87,45.85,44.69,45.73,4486106,BAX
09/09/16,45.73,45.98,45.08,45.09,4613297,BAX
09/08/16,45.83,46.38,45.751999999999995,46.07,5145204,BAX
09/07/16,45.85,46.13,45.77,45.9,3992677,BAX
09/06/16,46.24,46.4,45.48,45.95,5956553,BAX
09/02/16,46.38,46.44,46.08,46.28,3081365,BAX
09/01/16,46.75,46.78,45.91,46.18,4249317,BAX
08/31/16,46.84,46.93,46.52,46.73,3553712,BAX
08/30/16,47.73,47.73,46.775,46.89,3304393,BAX
08/29/16,47.29,47.54,47.15,47.41,3494534,BAX
08/26/16,47.24,47.54,46.92,47.18,3197948,BAX
08/25/16,46.99,47.6,46.91,47.1,5112683,BAX
08/24/16,48.03,48.34,46.965,47.06,3513464,BAX
08/23/16,48.07,48.35,47.94,47.98,2280837,BAX
08/22/16,47.67,48.09,47.67,47.98,2887270,BAX
08/19/16,47.87,48.06,47.59,47.95,3084566,BAX
08/18/16,47.9,48.235,47.85,48.01,3314025,BAX
08/17/16,48.3,48.35,47.55,47.98,3769052,BAX
08/16/16,48.25,48.355,48.05,48.24,3383129,BAX
08/15/16,48.7,48.98,48.39,48.41,2312297,BAX
08/12/16,49.12,49.12,48.45,48.59,2273647,BAX
08/11/16,48.61,49.485,48.6,49.03,3499862,BAX
08/10/16,48.2,48.695,48.03,48.6,4132241,BAX
08/09/16,48.06,48.27,47.96,48.15,1897740,BAX
08/08/16,48.08,48.31,47.93,47.98,2609589,BAX
08/05/16,48.3,48.4,48.02,48.06,2323794,BAX
08/04/16,48.09,48.35,47.75,48.08,4607929,BAX
08/03/16,48.39,48.43,47.96,48.12,2531131,BAX
08/02/16,48.47,48.69,48.22,48.48,4180479,BAX
08/01/16,48.06,48.76,47.99,48.5,4063868,BAX
07/29/16,48.18,48.34,47.82,48.02,5489155,BAX
07/28/16,48.31,48.49,47.96,48.22,3776903,BAX
07/27/16,48.01,48.5,47.4725,48.32,5926373,BAX
07/26/16,46.55,48.085,46.47,48.01,6844595,BAX
07/25/16,46.39,46.44,45.87,46.1,2601083,BAX
07/22/16,46.18,46.32,45.67,46.32,2980721,BAX
07/21/16,46.64,46.72,45.87,46.1,2369152,BAX
07/20/16,46.48,46.86,46.46,46.7,1663151,BAX
07/19/16,46.44,46.5259,45.9,46.2,3484946,BAX
07/18/16,46.81,46.86,46.34,46.55,2811905,BAX
07/15/16,47.08,47.2,46.56,46.77,2961651,BAX
07/14/16,47.09,47.205,46.74,46.95,2907113,BAX
07/13/16,47.13,47.22,46.74,46.82,2485229,BAX
07/12/16,46.5,47.135,46.39,46.85,3544654,BAX
07/11/16,46.87,46.9,46.37,46.49,4482477,BAX
07/08/16,46.31,46.67,46.17,46.65,3256773,BAX
07/07/16,45.92,46.36,45.86,46.12,2485362,BAX
07/06/16,45.23,46.11,44.99,45.99,4877019,BAX
07/05/16,45.25,45.58,45.15,45.31,3980847,BAX
07/01/16,45.18,45.5,45.03,45.45,2377157,BAX
06/30/16,44.99,45.235,44.76,45.22,5242502,BAX
06/29/16,43.78,44.84,43.78,44.82,4085120,BAX
06/28/16,42.7,43.41,42.31,43.38,6167427,BAX
06/27/16,43.55,43.55,42.22,42.35,7807872,BAX
06/24/16,44.84,44.84,43.72,43.85,11204950,BAX
06/23/16,45.18,45.96,45.16,45.96,3274706,BAX
06/22/16,45.09,45.16,44.78,44.94,5369179,BAX
06/21/16,45.05,45.11,44.59,45.01,2810468,BAX
06/20/16,44.83,45.05,44.54,44.96,7286896,BAX
06/17/16,44.63,44.6697,44.0,44.44,5158086,BAX
06/16/16,44.14,44.62,44.01,44.57,3558812,BAX
06/15/16,44.6,44.63,44.18,44.21,2429448,BAX
06/14/16,44.31,44.6,44.06,44.44,3924766,BAX
06/13/16,44.12,44.78,44.12,44.41,3145216,BAX
06/10/16,44.41,44.585,44.06,44.49,3331031,BAX
06/09/16,44.53,44.79,44.22,44.75,3770068,BAX
06/08/16,43.86,44.62,43.81,44.6,4372477,BAX
06/07/16,43.94,44.19,43.77,43.93,3446910,BAX
06/06/16,43.5,43.97,43.42,43.97,7498741,BAX
06/03/16,43.15,43.58,43.07,43.48,3582733,BAX
06/02/16,43.31,43.6,43.11,43.43,4482887,BAX
06/01/16,43.0,43.4,42.835,43.33,4804724,BAX
05/31/16,43.31,43.44,42.92,43.16,7448889,BAX
05/27/16,43.47,43.55,43.15,43.31,7582534,BAX
05/26/16,43.63,43.7375,43.25,43.43,14075700,BAX
05/25/16,43.93,43.93,43.16,43.5,10747350,BAX
05/24/16,42.82,43.92,42.785,43.66,18388301,BAX
05/23/16,42.95,43.08,42.57,42.7,4981136,BAX
05/20/16,43.35,43.51,42.89,42.92,11681640,BAX
05/19/16,44.37,44.65,43.05,43.16,18350141,BAX
05/18/16,44.59,45.08,44.04,45.08,35556000,BAX
05/17/16,45.35,45.78,44.22,44.6,33325949,BAX
05/16/16,45.39,45.875,45.3,45.47,25229830,BAX
05/13/16,45.56,45.91,45.225,45.52,24874080,BAX
05/12/16,46.56,46.95,45.22,45.63,21637770,BAX
05/11/16,45.3,46.51,45.24,46.39,34540719,BAX
05/10/16,45.05,45.67,44.82,45.5,21345811,BAX
05/09/16,45.04,45.515,45.04,45.15,20858391,BAX
05/06/16,45.2,45.46,44.61,45.07,21284080,BAX
05/05/16,45.08,45.46,44.905,45.3,21337350,BAX
05/04/16,44.27,45.25,44.145,45.12,15993090,BAX
05/03/16,44.36,44.95,44.31,44.39,16850840,BAX
05/02/16,44.39,44.72,44.24,44.71,6968985,BAX
04/29/16,44.12,44.61,43.835,44.22,8992163,BAX
04/28/16,44.05,44.67,43.95,44.26,16267760,BAX
04/27/16,44.34,44.78,44.07,44.18,11937940,BAX
04/26/16,44.0,44.75,43.53,43.97,14621370,BAX
04/25/16,43.31,43.69,43.25,43.63,16409391,BAX
04/22/16,43.1,43.59,43.0,43.32,33386648,BAX
04/21/16,43.29,43.46,42.87,43.01,4023498,BAX
04/20/16,43.37,43.52,43.09,43.26,5090481,BAX
04/19/16,43.08,43.5,42.97,43.37,5773221,BAX
04/18/16,42.53,43.245,42.53,43.1,6144337,BAX
04/15/16,42.64,42.69,42.43,42.69,3798729,BAX
04/14/16,42.81,42.98,42.35,42.65,3522790,BAX
04/13/16,42.2,42.42,42.11,42.34,2205084,BAX
04/12/16,41.92,42.145,41.72,42.03,2815591,BAX
04/11/16,41.96,42.225,41.8,41.94,3529950,BAX
04/08/16,41.92,42.0001,41.56,41.84,2115677,BAX
04/07/16,42.04,42.3,41.35,41.73,3392849,BAX
04/06/16,41.2,42.23,41.2,42.22,4387884,BAX
04/05/16,41.8,41.99,41.14,41.31,5425343,BAX
04/04/16,41.75,42.3099,41.61,42.08,4351504,BAX
04/01/16,40.72,41.73,40.52,41.69,3811652,BAX
03/31/16,41.33,41.5,41.05,41.08,5681080,BAX
03/30/16,41.29,41.4501,40.94,41.26,5153579,BAX
03/29/16,40.48,41.37,40.27,41.28,3976385,BAX
03/28/16,40.15,40.65,39.98,40.48,2630967,BAX
03/24/16,40.36,40.51,39.9,40.11,4569222,BAX
03/23/16,40.72,41.07,40.32,40.69,8920790,BAX
03/22/16,39.96,40.84,39.9134,40.6,4553809,BAX
03/21/16,40.13,40.26,39.87,40.05,3641022,BAX
03/18/16,39.78,40.41,39.56,40.13,6178293,BAX
03/17/16,40.0,40.0,39.28,39.72,2478548,BAX
03/16/16,40.08,40.3,39.69,40.03,2298126,BAX
03/15/16,40.06,40.24,39.89,40.12,2225128,BAX
03/14/16,40.19,40.67,40.05,40.44,2475677,BAX
03/11/16,39.97,40.5,39.88,40.48,2612852,BAX
03/10/16,39.75,40.175,39.42,39.8,3806315,BAX
03/09/16,39.76,39.89,39.055,39.59,2609186,BAX
03/08/16,39.67,39.85,39.41,39.58,3128558,BAX
03/07/16,39.29,39.995,39.21,39.82,3799776,BAX
03/04/16,39.23,39.76,38.99,39.46,4912982,BAX
03/03/16,39.48,39.53,38.99,39.33,4829596,BAX
03/02/16,39.52,39.94,39.52,39.71,3541439,BAX
03/01/16,39.65,40.0,39.25,39.98,4163695,BAX
02/29/16,39.48,40.05,39.38,39.51,6517000,BAX
02/26/16,39.83,40.56,39.39,39.43,6168368,BAX
02/25/16,39.07,39.86,38.9,39.84,4347320,BAX
02/24/16,37.93,39.02,37.78,38.97,3975679,BAX
02/23/16,38.15,38.41,37.69,38.34,3495120,BAX
02/22/16,38.17,38.47,37.89,38.41,4694986,BAX
02/19/16,37.98,38.03,37.36,37.65,12723940,BAX
02/18/16,38.14,38.34,37.905,38.07,3963661,BAX
02/17/16,37.67,38.57,37.67,38.21,4610445,BAX
02/16/16,36.88,37.46,36.67,37.41,4289097,BAX
02/12/16,36.11,36.63,35.79,36.61,3560892,BAX
02/11/16,36.29,36.56,35.74,35.88,5006506,BAX
02/10/16,36.48,37.455,36.39,36.91,3780126,BAX
02/09/16,35.88,36.58,35.78,36.19,4552784,BAX
02/08/16,37.08,37.15,35.54,36.0,6256049,BAX
02/05/16,38.1,38.3,37.26,37.49,5029537,BAX
02/04/16,38.33,38.5199,37.78,38.29,6869802,BAX
02/03/16,38.23,38.45,37.42,38.26,8133554,BAX
02/02/16,37.5,38.29,36.37,37.95,9251768,BAX
02/01/16,36.37,37.49,36.28,37.28,9933096,BAX
01/29/16,35.64,36.63,35.63,36.6,8212222,BAX
01/28/16,36.96,37.23,35.42,35.7,6941507,BAX
01/27/16,36.43,37.25,36.3339,36.5,6976810,BAX
01/26/16,36.14,36.56,35.98,36.54,2262784,BAX
01/25/16,36.03,36.5,35.93,36.05,3869996,BAX
01/22/16,35.75,36.13,35.71,36.07,3005673,BAX
01/21/16,34.8,35.4405,34.57,35.25,3436510,BAX
01/20/16,34.82,35.06,34.06,34.76,5797507,BAX
01/19/16,35.45,35.5,34.92,35.36,6271016,BAX
01/15/16,34.57,35.46,34.54,35.1,6550632,BAX
01/14/16,34.97,35.55,34.75,35.31,11573460,BAX
01/13/16,35.74,36.2,34.76,34.83,5592493,BAX
01/12/16,35.79,36.22,34.95,35.48,5281836,BAX
01/11/16,36.31,36.5,35.24,35.59,5010750,BAX
01/08/16,36.87,36.96,36.11,36.2,5440513,BAX
01/07/16,36.89,37.04,36.155,36.79,7258204,BAX
01/06/16,36.79,37.53,36.75,37.41,10814730,BAX
01/05/16,37.16,37.43,36.87,37.32,4345749,BAX
01/04/16,37.66,37.69,36.85,37.17,6261019,BAX
12/31/15,37.86,38.55,37.72,38.15,3521709,BAX
12/30/15,38.48,38.65,37.99,38.05,2910177,BAX
12/29/15,38.39,38.69,38.3,38.56,3282265,BAX
12/28/15,38.02,38.31,37.86,38.14,2699258,BAX
