Date, Open, High, Low, Close, Volume,ticker
06/05/17,26.39,26.47,25.89,26.21,2476505,DISCA
06/02/17,26.67,26.95,26.445,26.49,2165954,DISCA
06/01/17,26.5,26.78,26.16,26.74,2672434,DISCA
05/31/17,26.21,26.95,25.99,26.5,5265064,DISCA
05/30/17,25.9,26.24,25.76,26.2,3552020,DISCA
05/26/17,25.66,25.87,25.55,25.87,1837517,DISCA
05/25/17,25.52,25.86,25.45,25.6,2521991,DISCA
05/24/17,25.73,25.805,25.27,25.46,2927898,DISCA
05/23/17,26.16,26.2,25.47,25.63,3219790,DISCA
05/22/17,25.81,26.27,25.77,26.21,2855383,DISCA
05/19/17,25.13,25.93,25.08,25.87,2324250,DISCA
05/18/17,25.02,25.4,24.88,25.18,1896404,DISCA
05/17/17,25.43,25.565,25.07,25.11,3577495,DISCA
05/16/17,26.01,26.06,25.22,25.58,3456109,DISCA
05/15/17,26.04,26.19,25.89,26.01,2565400,DISCA
05/12/17,26.32,26.39,25.995,26.07,1791274,DISCA
05/11/17,26.1,26.39,25.895,26.33,3150723,DISCA
05/10/17,26.49,26.6,26.0,26.11,5312282,DISCA
05/09/17,26.47,26.9,25.7929,26.66,6171752,DISCA
05/08/17,27.4,27.4,26.56,27.25,5843834,DISCA
05/05/17,26.78,27.12,26.74,27.09,4073285,DISCA
05/04/17,26.72,26.99,25.995,26.63,7961204,DISCA
05/03/17,27.82,27.87,26.39,26.78,7581919,DISCA
05/02/17,28.08,28.28,27.38,27.96,3994382,DISCA
05/01/17,28.94,29.0,27.9599,27.98,4344623,DISCA
04/28/17,29.35,29.35,28.44,28.78,3527919,DISCA
04/27/17,29.48,29.48,29.24,29.39,1716591,DISCA
04/26/17,29.37,29.5,29.23,29.39,1823413,DISCA
04/25/17,29.41,29.57,29.26,29.29,1927896,DISCA
04/24/17,29.64,29.71,29.32,29.4,1938124,DISCA
04/21/17,29.31,29.47,29.11,29.16,1440630,DISCA
04/20/17,30.25,30.25,29.025,29.32,2126299,DISCA
04/19/17,28.68,29.15,28.68,28.92,1809920,DISCA
04/18/17,28.44,28.7,28.33,28.61,2202080,DISCA
04/17/17,28.41,28.59,28.25,28.5,1435108,DISCA
04/13/17,28.66,28.75,28.22,28.29,2493089,DISCA
04/12/17,28.99,29.03,28.63,28.69,2869281,DISCA
04/11/17,29.24,29.24,28.83,29.04,1644865,DISCA
04/10/17,29.23,29.44,29.14,29.19,1616822,DISCA
04/07/17,29.33,29.41,29.12,29.21,2298262,DISCA
04/06/17,29.34,29.5,29.02,29.3,3256890,DISCA
04/05/17,29.42,29.88,29.32,29.36,4305430,DISCA
04/04/17,28.88,29.29,28.88,29.27,2385364,DISCA
04/03/17,29.1,29.255,28.59,28.93,3830636,DISCA
03/31/17,28.72,29.18,28.515,29.09,3415193,DISCA
03/30/17,28.05,28.73,28.01,28.7,2101075,DISCA
03/29/17,27.61,28.13,27.49,28.06,2732232,DISCA
03/28/17,27.65,27.82,27.42,27.68,1679991,DISCA
03/27/17,27.48,27.66,27.31,27.63,2530925,DISCA
03/24/17,27.73,27.73,27.43,27.54,2470953,DISCA
03/23/17,27.5,27.795,27.35,27.67,1361710,DISCA
03/22/17,27.48,27.67,27.15,27.54,1616506,DISCA
03/21/17,27.9,28.0033,27.365,27.44,1466391,DISCA
03/20/17,27.99,28.035,27.73,27.73,2267740,DISCA
03/17/17,28.25,28.25,27.829,28.01,2310873,DISCA
03/16/17,27.98,28.35,27.42,28.15,3074855,DISCA
03/15/17,27.46,28.1,27.31,28.0,2610688,DISCA
03/14/17,27.47,27.825,27.23,27.46,1763889,DISCA
03/13/17,27.7,27.72,27.3,27.5,2155618,DISCA
03/10/17,27.98,28.02,27.48,27.69,1807772,DISCA
03/09/17,27.85,28.17,27.65,27.86,2115334,DISCA
03/08/17,27.81,28.235,27.81,27.98,3091346,DISCA
03/07/17,27.67,28.12,27.5,27.75,4586465,DISCA
03/06/17,27.77,27.865,27.32,27.78,4676712,DISCA
03/03/17,28.48,28.52,27.855,27.89,3517790,DISCA
03/02/17,28.41,28.505,27.84,28.49,4948439,DISCA
03/01/17,29.01,29.02,28.48,28.52,2360166,DISCA
02/28/17,29.17,29.17,28.58,28.76,2100690,DISCA
02/27/17,29.19,29.375,28.835,29.05,2091496,DISCA
02/24/17,29.46,29.51,29.0,29.27,2028849,DISCA
02/23/17,29.6,29.91,29.3,29.5,1850148,DISCA
02/22/17,29.41,29.73,29.27,29.51,3441817,DISCA
02/21/17,28.62,29.89,28.61,29.62,5847558,DISCA
02/17/17,28.58,28.96,28.5458,28.68,1987534,DISCA
02/16/17,28.57,28.855,28.475,28.57,3025101,DISCA
02/15/17,28.47,28.92,28.3536,28.49,3837237,DISCA
02/14/17,28.75,28.93,27.66,28.53,7141243,DISCA
02/13/17,28.51,29.2,28.51,29.03,5129571,DISCA
02/10/17,28.0,28.565,27.92,28.48,2915788,DISCA
02/09/17,27.59,28.29,27.55,27.96,2436592,DISCA
02/08/17,28.01,28.01,27.3375,27.53,2140098,DISCA
02/07/17,27.96,28.0925,27.58,27.99,1448290,DISCA
02/06/17,27.98,28.255,27.86,27.97,2060037,DISCA
02/03/17,27.87,28.15,27.83,28.09,1497164,DISCA
02/02/17,27.96,28.02,27.61,27.79,2294995,DISCA
02/01/17,28.32,28.57,27.68,28.04,2662711,DISCA
01/31/17,27.95,28.68,27.5,28.35,3789816,DISCA
01/30/17,28.07,28.16,27.67,27.98,1665712,DISCA
01/27/17,27.96,28.34,27.68,28.06,2106055,DISCA
01/26/17,27.8,28.2,27.54,27.9,3511240,DISCA
01/25/17,28.62,28.98,27.41,27.58,6362556,DISCA
01/24/17,28.32,28.54,28.04,28.49,1499671,DISCA
01/23/17,27.89,28.33,27.81,28.27,2241714,DISCA
01/20/17,28.04,28.22,27.82,27.89,2059140,DISCA
01/19/17,28.1,28.2,27.76,28.0,2148808,DISCA
01/18/17,27.95,28.2225,27.74,28.01,2497281,DISCA
01/17/17,27.39,27.84,27.21,27.81,2651880,DISCA
01/13/17,27.17,27.48,27.01,27.4,2285604,DISCA
01/12/17,26.36,27.28,26.34,27.2,3818809,DISCA
01/11/17,26.34,26.53,26.12,26.51,5780425,DISCA
01/10/17,26.39,26.78,26.16,26.34,5619032,DISCA
01/09/17,27.31,27.42,26.84,26.87,2382625,DISCA
01/06/17,27.23,27.81,27.13,27.48,3337409,DISCA
01/05/17,27.82,28.17,27.14,27.2,3664168,DISCA
01/04/17,27.98,28.45,27.92,28.29,2017811,DISCA
01/03/17,27.66,28.31,27.66,27.96,2626287,DISCA
12/30/16,27.68,27.75,27.25,27.41,1573174,DISCA
12/29/16,27.88,28.02,27.6,27.69,1131049,DISCA
12/28/16,28.12,28.24,27.8,27.89,1197786,DISCA
12/27/16,28.13,28.3,27.62,28.12,1341707,DISCA
12/23/16,28.17,28.27,27.92,28.0,1114430,DISCA
12/22/16,28.45,28.455,27.72,28.13,2061448,DISCA
12/21/16,28.39,28.6,28.305,28.44,1233922,DISCA
12/20/16,28.17,28.53,28.135,28.49,1892734,DISCA
12/19/16,28.49,28.66,28.08,28.17,2093298,DISCA
12/16/16,28.94,29.09,28.36,28.39,3359746,DISCA
12/15/16,28.7,28.9975,28.53,28.85,2779832,DISCA
12/14/16,28.74,29.07,28.55,28.68,2178094,DISCA
12/13/16,28.61,29.0,28.61,28.77,1859464,DISCA
12/12/16,28.83,28.88,27.97,28.58,4393922,DISCA
12/09/16,29.55,29.63,28.61,29.1,4909706,DISCA
12/08/16,28.74,29.72,28.73,29.55,2829303,DISCA
12/07/16,27.83,28.86,27.735,28.8,2616246,DISCA
12/06/16,27.42,27.8,27.22,27.79,2188915,DISCA
12/05/16,26.76,27.59,26.72,27.39,3065992,DISCA
12/02/16,27.01,27.52,26.52,26.6,2426432,DISCA
12/01/16,27.22,27.51,27.075,27.15,2909732,DISCA
11/30/16,27.72,28.0,27.09,27.09,2766650,DISCA
11/29/16,27.25,27.66,27.16,27.65,2647923,DISCA
11/28/16,27.49,27.5,26.77,27.22,2467639,DISCA
11/25/16,27.33,27.62,27.1,27.54,647352,DISCA
11/23/16,27.44,27.53,27.17,27.35,1897265,DISCA
11/22/16,27.53,27.97,27.2942,27.46,3218967,DISCA
11/21/16,27.5,27.9583,27.49,27.55,2003366,DISCA
11/18/16,27.91,28.13,27.465,27.5,2588850,DISCA
11/17/16,27.5,28.17,27.45,28.03,3578180,DISCA
11/16/16,27.76,28.23,27.59,27.63,2678567,DISCA
11/15/16,28.35,28.35,27.3,27.8,5461485,DISCA
11/14/16,26.5,28.46,26.49,28.35,7012886,DISCA
11/11/16,25.61,26.51,25.51,26.44,3238742,DISCA
11/10/16,25.95,26.47,25.71,26.03,4515304,DISCA
11/09/16,25.0,26.105,24.9526,25.9,3128242,DISCA
11/08/16,25.5,25.945,25.33,25.85,3443598,DISCA
11/07/16,26.19,26.19,25.53,25.55,3777884,DISCA
11/04/16,25.73,26.54,25.62,25.64,5612967,DISCA
11/03/16,25.33,26.02,25.33,25.78,5001620,DISCA
11/02/16,25.69,25.7,24.99,25.2,3609440,DISCA
11/01/16,25.84,26.05,24.75,25.79,6898290,DISCA
10/31/16,26.02,26.39,25.77,26.11,5694342,DISCA
10/28/16,26.19,26.34,25.77,25.85,2344705,DISCA
10/27/16,26.5,26.58,26.025,26.16,2609262,DISCA
10/26/16,26.16,26.48,26.02,26.44,1829922,DISCA
10/25/16,26.65,26.74,26.15,26.18,2230163,DISCA
10/24/16,26.77,26.97,26.43,26.62,4068311,DISCA
10/21/16,25.56,27.57,25.5,26.64,10706240,DISCA
10/20/16,25.56,25.785,25.37,25.71,2949970,DISCA
10/19/16,25.27,25.615,25.24,25.61,2193564,DISCA
10/18/16,25.6,25.69,25.18,25.21,1501187,DISCA
10/17/16,25.29,25.5,25.195,25.29,2260308,DISCA
10/14/16,25.76,25.935,25.16,25.34,3253515,DISCA
10/13/16,25.89,25.95,25.36,25.68,2746656,DISCA
10/12/16,26.4,26.52,26.14,26.17,2448288,DISCA
10/11/16,27.0,27.29,26.27,26.4,3297658,DISCA
10/10/16,27.39,27.5,27.03,27.04,2103305,DISCA
10/07/16,27.87,27.87,27.13,27.17,3578695,DISCA
10/06/16,27.63,28.26,27.51,27.84,2476920,DISCA
10/05/16,27.52,27.86,27.33,27.69,3702725,DISCA
10/04/16,27.38,27.53,27.1,27.4,3373486,DISCA
10/03/16,26.91,27.45,26.77,27.39,4270577,DISCA
09/30/16,26.93,27.11,26.76,26.92,4818007,DISCA
09/29/16,26.56,27.25,26.23,26.81,3978786,DISCA
09/28/16,26.5,26.81,26.34,26.8,3004571,DISCA
09/27/16,25.84,26.39,25.61,26.37,4885986,DISCA
09/26/16,26.01,26.17,25.75,26.16,4907396,DISCA
09/23/16,25.65,26.16,25.59,26.09,4432987,DISCA
09/22/16,24.48,25.83,24.46,25.71,6441935,DISCA
09/21/16,24.29,24.56,24.13,24.53,3483763,DISCA
09/20/16,24.7,24.7004,24.26,24.27,4373838,DISCA
09/19/16,24.44,24.68,24.28,24.55,2265488,DISCA
09/16/16,24.26,24.39,23.955,24.35,5492893,DISCA
09/15/16,24.74,24.8,24.18,24.41,4156710,DISCA
09/14/16,24.24,24.96,24.24,24.74,1949921,DISCA
09/13/16,24.88,25.0,24.58,24.73,3402476,DISCA
09/12/16,24.39,25.19,24.22,25.18,3402070,DISCA
09/09/16,25.17,25.3,24.53,24.55,3856070,DISCA
09/08/16,25.0,25.45,24.91,25.38,3913876,DISCA
09/07/16,25.12,25.25,24.89,25.07,2861215,DISCA
09/06/16,25.9,25.91,24.875,25.09,4864391,DISCA
09/02/16,25.74,25.96,25.74,25.89,1747613,DISCA
09/01/16,25.52,25.76,25.43,25.69,2285636,DISCA
08/31/16,25.54,25.7,25.345,25.51,2457335,DISCA
08/30/16,25.68,25.81,25.465,25.59,1921418,DISCA
08/29/16,25.76,25.91,25.65,25.66,1105691,DISCA
08/26/16,25.99,26.21,25.58,25.73,2233563,DISCA
08/25/16,26.15,26.26,25.81,25.87,1999518,DISCA
08/24/16,26.4,26.54,26.08,26.11,2530804,DISCA
08/23/16,26.59,26.66,26.34,26.39,2420805,DISCA
08/22/16,26.73,26.73,26.37,26.56,2689079,DISCA
08/19/16,26.75,26.86,26.62,26.73,2037214,DISCA
08/18/16,26.92,27.09,26.72,26.84,3284514,DISCA
08/17/16,26.38,27.02,26.37,26.97,4628192,DISCA
08/16/16,26.44,26.46,26.25,26.35,1606917,DISCA
08/15/16,26.46,26.7,26.4,26.58,1813876,DISCA
08/12/16,26.09,26.51,25.87,26.35,3196757,DISCA
08/11/16,25.85,26.12,25.75,26.1,2097958,DISCA
08/10/16,25.69,25.99,25.51,25.76,2592170,DISCA
08/09/16,26.16,26.26,25.64,25.65,3175558,DISCA
08/08/16,26.49,26.56,25.99,26.2,3114825,DISCA
08/05/16,26.53,26.575,26.23,26.33,2542910,DISCA
08/04/16,26.76,26.91,25.935,26.42,3992184,DISCA
08/03/16,26.81,27.73,26.3,26.83,7548715,DISCA
08/02/16,26.0,26.53,25.5,26.42,8682352,DISCA
08/01/16,25.16,25.31,24.73,24.77,5154950,DISCA
07/29/16,25.21,25.23,24.71,25.09,4499884,DISCA
07/28/16,25.37,25.55,25.17,25.26,1835014,DISCA
07/27/16,25.74,25.76,25.12,25.46,2010511,DISCA
07/26/16,25.42,25.75,25.31,25.64,2117041,DISCA
07/25/16,25.43,25.73,25.4,25.46,1693628,DISCA
07/22/16,25.27,25.61,25.27,25.51,1319454,DISCA
07/21/16,25.38,25.69,25.27,25.4,2030959,DISCA
07/20/16,25.19,25.59,25.04,25.31,2393090,DISCA
07/19/16,25.26,25.39,25.09,25.17,2948825,DISCA
07/18/16,25.07,25.31,24.96,25.3,3809023,DISCA
07/15/16,25.46,25.67,24.8699,25.06,3409769,DISCA
07/14/16,25.76,25.83,25.465,25.7,3708077,DISCA
07/13/16,25.69,25.69,25.37,25.49,3059971,DISCA
07/12/16,25.48,25.62,25.36,25.54,3977118,DISCA
07/11/16,25.69,25.83,25.23,25.25,4112024,DISCA
07/08/16,25.5,25.81,25.48,25.62,3462138,DISCA
07/07/16,25.15,25.51,25.09,25.41,3182677,DISCA
07/06/16,24.62,25.12,24.44,25.1,3318155,DISCA
07/05/16,25.07,25.16,24.53,24.77,2947820,DISCA
07/01/16,25.29,25.515,25.11,25.25,2981378,DISCA
06/30/16,24.51,25.26,24.5,25.23,6201589,DISCA
06/29/16,23.92,24.455,23.77,24.38,3558680,DISCA
06/28/16,24.02,24.045,23.66,23.91,3521735,DISCA
06/27/16,24.46,24.53,23.67,23.73,5231436,DISCA
06/24/16,25.18,25.325,24.295,24.46,6384138,DISCA
06/23/16,26.21,26.44,26.1,26.37,2989773,DISCA
06/22/16,25.96,26.28,25.76,25.99,3066510,DISCA
06/21/16,26.16,26.16,25.4,25.76,3252990,DISCA
06/20/16,25.95,26.5185,25.93,26.09,3313204,DISCA
06/17/16,25.69,26.03,25.43,25.59,3341584,DISCA
06/16/16,25.38,25.57,25.11,25.55,3632311,DISCA
06/15/16,25.74,26.145,25.48,25.54,4329282,DISCA
06/14/16,25.94,26.09,25.44,25.67,5049260,DISCA
06/13/16,26.15,26.51,25.97,25.97,1976853,DISCA
06/10/16,26.95,27.51,25.99,26.15,4161062,DISCA
06/09/16,27.87,27.89,27.21,27.33,2757851,DISCA
06/08/16,28.07,28.16,27.8,28.04,1569787,DISCA
06/07/16,28.18,28.2,27.64,27.85,5662643,DISCA
06/06/16,28.54,28.89,28.04,28.88,4152339,DISCA
06/03/16,28.22,28.415,27.75,28.39,3731947,DISCA
06/02/16,27.71,28.45,27.68,28.3,3167252,DISCA
06/01/16,27.72,27.92,27.31,27.81,1807143,DISCA
05/31/16,27.69,27.97,27.52,27.85,3184489,DISCA
05/27/16,27.03,27.645,27.03,27.55,2658039,DISCA
05/26/16,27.05,27.3,26.81,27.07,2363647,DISCA
05/25/16,26.62,27.13,26.52,27.0,2396036,DISCA
05/24/16,26.29,26.62,26.29,26.53,3540107,DISCA
05/23/16,26.23,26.63,26.155,26.24,2755138,DISCA
05/20/16,26.34,26.76,26.05,26.17,3658477,DISCA
05/19/16,26.61,26.715,26.06,26.1,3524795,DISCA
05/18/16,26.79,26.84,26.291,26.71,6318548,DISCA
05/17/16,27.37,27.92,27.22,27.45,4087004,DISCA
05/16/16,28.09,28.22,27.48,27.53,3590600,DISCA
05/13/16,28.04,28.69,27.89,27.98,3739914,DISCA
05/12/16,29.12,29.15,27.84,28.14,5648031,DISCA
05/11/16,29.11,29.295,28.78,28.97,3986317,DISCA
05/10/16,28.33,29.37,28.26,29.31,4655506,DISCA
05/09/16,28.38,28.588,28.06,28.15,2672477,DISCA
05/06/16,27.68,28.35,27.41,28.28,4331635,DISCA
05/05/16,27.55,28.32,27.25,27.74,8407436,DISCA
05/04/16,27.04,27.53,26.57,26.59,6455460,DISCA
05/03/16,27.6,27.7,26.92,27.0,3540360,DISCA
05/02/16,27.37,28.09,27.14,27.93,3774775,DISCA
04/29/16,28.01,28.06,26.99,27.31,4294866,DISCA
04/28/16,28.29,28.59,27.945,28.15,2246926,DISCA
04/27/16,28.3,28.54,28.0,28.44,1721408,DISCA
04/26/16,27.6,28.475,27.54,28.2,2905471,DISCA
04/25/16,28.53,28.73,27.78,27.93,4779335,DISCA
04/22/16,28.34,28.95,28.24,28.8,2568312,DISCA
04/21/16,28.3,28.85,28.17,28.37,2616633,DISCA
04/20/16,28.34,28.41,27.76,28.16,3345115,DISCA
04/19/16,28.63,29.2125,28.28,28.34,3331634,DISCA
04/18/16,28.21,28.83,28.15,28.55,1412585,DISCA
04/15/16,28.36,28.44,28.015,28.34,2361330,DISCA
04/14/16,28.69,28.845,28.37,28.38,2065753,DISCA
04/13/16,28.59,29.075,28.36,28.7,2113453,DISCA
04/12/16,28.44,28.57,27.91,28.38,2527650,DISCA
04/11/16,28.44,28.6,28.05,28.35,3233888,DISCA
04/08/16,28.39,28.43,27.9,28.17,2893902,DISCA
04/07/16,28.72,28.89,27.66,27.91,3981545,DISCA
04/06/16,28.73,29.01,28.45,28.93,2223577,DISCA
04/05/16,28.65,28.825,28.36,28.62,2386814,DISCA
04/04/16,29.0,29.26,28.75,28.88,1854969,DISCA
04/01/16,28.27,28.98,28.17,28.9,2300668,DISCA
03/31/16,28.16,28.69,28.16,28.63,2615977,DISCA
03/30/16,28.45,28.53,27.99,28.09,1851440,DISCA
03/29/16,28.19,28.38,27.785,28.24,2063039,DISCA
03/28/16,28.15,28.46,27.92,28.23,1331773,DISCA
03/24/16,27.58,28.1,27.32,27.99,2472209,DISCA
03/23/16,28.8864,28.8864,27.52,27.81,3373022,DISCA
03/22/16,28.97,29.12,28.54,28.87,2249780,DISCA
03/21/16,29.27,29.75,28.66,29.24,2396011,DISCA
03/18/16,29.16,29.53,28.92,29.42,3441042,DISCA
03/17/16,28.58,29.235,28.54,29.1,2890215,DISCA
03/16/16,27.49,28.57,27.36,28.55,2874825,DISCA
03/15/16,27.82,27.99,27.46,27.66,2827101,DISCA
03/14/16,28.01,28.45,27.5,27.93,2774209,DISCA
03/11/16,27.95,28.65,27.61,28.44,2971021,DISCA
03/10/16,27.88,27.92,27.22,27.64,2377433,DISCA
03/09/16,27.49,27.86,27.26,27.67,2973384,DISCA
03/08/16,27.84,27.895,27.1,27.18,4029622,DISCA
03/07/16,27.32,28.185,27.151,28.06,2938255,DISCA
03/04/16,27.54,27.88,27.03,27.6,4254819,DISCA
03/03/16,26.6,27.86,26.6,27.63,4734044,DISCA
03/02/16,26.27,27.08,26.22,26.78,4479878,DISCA
03/01/16,25.26,26.7,25.06,26.43,5441741,DISCA
02/29/16,25.04,25.42,24.83,25.0,3768365,DISCA
02/26/16,25.07,25.32,24.84,25.08,4317832,DISCA
02/25/16,25.38,25.385,24.53,24.88,3331116,DISCA
02/24/16,24.92,25.35,24.43,25.2,4072925,DISCA
02/23/16,26.2,26.2,25.1,25.19,4099636,DISCA
02/22/16,25.72,26.36,25.66,26.19,3765580,DISCA
02/19/16,25.49,25.87,25.09,25.35,3970521,DISCA
02/18/16,25.9,26.19,24.33,25.62,7059066,DISCA
02/17/16,25.67,26.97,25.41,26.71,5594513,DISCA
02/16/16,24.71,25.67,24.205,25.56,4251498,DISCA
02/12/16,24.47,25.07,24.2,25.0,3039402,DISCA
02/11/16,24.13,24.55,23.74,24.33,3624988,DISCA
02/10/16,24.63,25.135,23.85,24.745,3901971,DISCA
02/09/16,25.51,25.58,24.2,24.72,5795705,DISCA
02/08/16,26.84,26.975,25.485,26.02,3123896,DISCA
02/05/16,27.7,27.74,26.79,27.21,3111751,DISCA
02/04/16,27.38,28.32,27.36,27.7,3172421,DISCA
02/03/16,26.54,27.31,25.95,27.27,2422039,DISCA
02/02/16,27.22,27.4266,26.32,26.4,2768630,DISCA
02/01/16,27.33,27.82,26.89,27.64,2538276,DISCA
01/29/16,26.79,27.62,26.71,27.59,2537446,DISCA
01/28/16,27.37,27.42,26.22,26.73,2777809,DISCA
01/27/16,27.4,28.03,26.99,27.1,3274670,DISCA
01/26/16,26.43,27.48,26.34,27.42,3048322,DISCA
01/25/16,26.71,26.87,26.18,26.25,2310490,DISCA
01/22/16,26.36,27.03,26.28,26.9,3350058,DISCA
01/21/16,25.53,26.31,25.21,25.89,3448687,DISCA
01/20/16,25.34,25.765,24.7,25.53,3014226,DISCA
01/19/16,26.14,26.41,25.43,25.79,3583808,DISCA
01/15/16,25.54,26.11,25.34,25.89,2156653,DISCA
01/14/16,25.69,26.55,25.445,26.3,3830658,DISCA
01/13/16,26.43,26.7,25.38,25.54,2114710,DISCA
01/12/16,25.95,26.64,25.89,26.33,2433407,DISCA
01/11/16,26.08,26.31,25.42,25.83,2437110,DISCA
01/08/16,25.65,26.18,25.38,26.01,2886474,DISCA
01/07/16,25.75,26.03,25.23,25.48,2927312,DISCA
01/06/16,25.96,26.64,25.93,26.28,2268542,DISCA
01/05/16,26.46,27.14,26.17,26.47,1738467,DISCA
01/04/16,26.13,26.8499,25.9,26.41,2762967,DISCA
12/31/15,26.5,26.91,26.3,26.68,1694641,DISCA
12/30/15,26.89,27.08,26.35,26.56,2032605,DISCA
12/29/15,27.0,27.19,26.75,26.9,1475444,DISCA
12/28/15,26.69,27.06,26.27,26.84,1881859,DISCA
