Date, Open, High, Low, Close, Volume,ticker
07/14/17,43.52,43.69,43.31,43.62,6092604,MDLZ
07/13/17,43.18,43.405,43.02,43.29,4927600,MDLZ
07/12/17,43.31,43.47,43.185,43.24,5370961,MDLZ
07/11/17,43.05,43.19,42.755,42.99,4885977,MDLZ
07/10/17,43.27,43.42,43.0,43.05,5127628,MDLZ
07/07/17,42.99,43.37,42.89,43.22,9145001,MDLZ
07/06/17,43.0,43.35,42.94,43.06,7093539,MDLZ
07/05/17,43.15,43.42,43.0,43.12,6965412,MDLZ
07/03/17,43.47,43.58,43.15,43.2,4244365,MDLZ
06/30/17,43.59,43.64,43.16,43.19,5790451,MDLZ
06/29/17,43.9,44.055,42.915,43.12,6331478,MDLZ
06/28/17,44.06,44.47,43.99,44.04,8867271,MDLZ
06/27/17,45.0,45.0,43.94,43.97,10854020,MDLZ
06/26/17,45.1,45.325,44.89,44.9,5280964,MDLZ
06/23/17,45.07,45.08,44.85,44.9,8256166,MDLZ
06/22/17,44.98,45.21,44.76,44.85,5005545,MDLZ
06/21/17,45.23,45.325,44.94,44.98,7090163,MDLZ
06/20/17,45.48,45.62,45.02,45.03,7156816,MDLZ
06/19/17,45.45,45.5,44.96,45.48,5071621,MDLZ
06/16/17,45.41,45.7,44.73,45.19,15425890,MDLZ
06/15/17,45.61,45.92,45.28,45.88,6269714,MDLZ
06/14/17,45.42,46.1,45.42,45.73,7121501,MDLZ
06/13/17,45.29,45.81,45.1,45.64,7528138,MDLZ
06/12/17,45.4,45.91,45.051,45.37,12968510,MDLZ
06/09/17,46.52,46.52,45.43,45.62,10745910,MDLZ
06/08/17,46.74,46.775,46.34,46.39,9503646,MDLZ
06/07/17,47.18,47.18,46.71,46.76,4906685,MDLZ
06/06/17,46.99,47.1957,46.75,46.81,5246883,MDLZ
06/05/17,47.15,47.2,46.805,47.0,6341918,MDLZ
06/02/17,47.13,47.23,46.7576,47.19,5887184,MDLZ
06/01/17,46.65,46.96,46.42,46.95,5669275,MDLZ
05/31/17,46.35,46.76,46.1905,46.59,6041254,MDLZ
05/30/17,46.45,46.45,46.14,46.36,5617190,MDLZ
05/26/17,46.7,46.83,46.4,46.44,6810516,MDLZ
05/25/17,46.23,46.62,46.08,46.53,4607962,MDLZ
05/24/17,46.13,46.18,45.9,46.11,5632940,MDLZ
05/23/17,46.08,46.52,45.97,46.05,6289583,MDLZ
05/22/17,45.65,46.33,45.56,46.11,6732314,MDLZ
05/19/17,45.0,45.79,44.87,45.73,6900586,MDLZ
05/18/17,44.75,45.225,44.6,45.0,6291119,MDLZ
05/17/17,45.54,45.64,44.835,44.86,9529880,MDLZ
05/16/17,45.805,45.9,45.32,45.51,10171600,MDLZ
05/15/17,45.11,45.89,44.87,45.81,11000690,MDLZ
05/12/17,44.59,44.9753,44.25,44.87,7421896,MDLZ
05/11/17,44.93,44.93,44.22,44.66,5402924,MDLZ
05/10/17,44.31,44.495,43.96,44.25,5779465,MDLZ
05/09/17,44.53,44.6454,44.2,44.3,5785249,MDLZ
05/08/17,44.77,45.01,44.46,44.59,7633026,MDLZ
05/05/17,45.18,45.39,44.61,44.83,7279657,MDLZ
05/04/17,45.25,45.72,44.81,45.05,10566760,MDLZ
05/03/17,45.0,45.88,44.825,45.03,12416370,MDLZ
05/02/17,44.22,44.24,43.46,43.74,13098170,MDLZ
05/01/17,45.04,45.12,44.02,44.06,9300523,MDLZ
04/28/17,45.03,45.1,44.77,45.03,4096969,MDLZ
04/27/17,45.16,45.39,44.935,45.0,5047009,MDLZ
04/26/17,45.57,45.66,45.08,45.12,5464300,MDLZ
04/25/17,45.42,45.67,45.39,45.51,6259371,MDLZ
04/24/17,45.25,45.655,45.13,45.39,8241347,MDLZ
04/21/17,44.98,45.06,44.82,44.94,5962197,MDLZ
04/20/17,44.72,45.25,44.46,44.98,4911730,MDLZ
04/19/17,44.8,44.93,44.56,44.62,4718511,MDLZ
04/18/17,44.2,44.9,44.13,44.74,6478145,MDLZ
04/17/17,44.22,44.29,43.98,44.14,4854363,MDLZ
04/13/17,44.49,44.55,44.04,44.04,3970291,MDLZ
04/12/17,43.84,44.47,43.79,44.39,4753490,MDLZ
04/11/17,44.29,44.5,43.94,44.06,5484046,MDLZ
04/10/17,44.23,44.56,44.16,44.4,6773694,MDLZ
04/07/17,44.13,44.38,43.94,44.18,5818047,MDLZ
04/06/17,43.94,44.3,43.66,44.11,7271955,MDLZ
04/05/17,43.57,44.41,43.46,44.01,8553659,MDLZ
04/04/17,43.64,43.73,43.21,43.46,9833255,MDLZ
04/03/17,43.23,43.3,42.915,43.05,12837480,MDLZ
03/31/17,43.18,43.505,43.08,43.08,8233911,MDLZ
03/30/17,43.65,43.66,43.21,43.28,6918390,MDLZ
03/29/17,43.57,43.86,43.33,43.75,5171082,MDLZ
03/28/17,43.4,43.93,43.06,43.7,6172754,MDLZ
03/27/17,43.64,43.86,43.46,43.53,9414101,MDLZ
03/24/17,44.11,44.11,43.6,43.8,5982633,MDLZ
03/23/17,43.9,44.28,43.8,44.02,4556113,MDLZ
03/22/17,44.19,44.34,43.7647,44.0,5623529,MDLZ
03/21/17,44.51,44.54,44.06,44.1,6383944,MDLZ
03/20/17,44.64,44.71,44.28,44.44,6801122,MDLZ
03/17/17,45.06,45.115,44.66,44.75,15066960,MDLZ
03/16/17,44.55,44.9,44.32,44.88,6882590,MDLZ
03/15/17,44.12,44.96,44.01,44.55,7940485,MDLZ
03/14/17,44.13,44.265,43.82,43.86,9841477,MDLZ
03/13/17,43.74,44.24,43.55,44.21,5812394,MDLZ
03/10/17,44.0,44.02,43.72,43.85,7144638,MDLZ
03/09/17,43.27,43.93,43.11,43.8,7432330,MDLZ
03/08/17,43.22,43.43,43.08,43.14,7231202,MDLZ
03/07/17,43.48,43.7,43.18,43.23,7798969,MDLZ
03/06/17,43.42,43.84,43.34,43.65,5435737,MDLZ
03/03/17,43.85,43.9,43.465,43.73,5773893,MDLZ
03/02/17,44.23,44.23,43.72,43.78,7333986,MDLZ
03/01/17,44.16,44.4,43.9301,44.04,11534800,MDLZ
02/28/17,43.85,44.08,43.65,43.92,8218917,MDLZ
02/27/17,44.74,44.75,43.73,43.77,9277306,MDLZ
02/24/17,44.98,45.39,44.86,45.38,5972154,MDLZ
02/23/17,44.69,45.12,44.17,44.89,6280262,MDLZ
02/22/17,44.61,44.85,44.33,44.65,8174906,MDLZ
02/21/17,44.26,45.04,43.94,44.97,17097561,MDLZ
02/17/17,41.86,42.91,41.3,42.5,29197391,MDLZ
02/16/17,45.23,45.29,43.015,43.2,20664029,MDLZ
02/15/17,44.79,45.48,44.5,45.37,5831927,MDLZ
02/14/17,45.01,45.17,44.72,44.99,5641025,MDLZ
02/13/17,45.07,45.17,44.4,45.03,6873107,MDLZ
02/10/17,44.8,45.3,44.61,44.99,9971159,MDLZ
02/09/17,44.6,45.21,44.49,44.7,11048840,MDLZ
02/08/17,43.59,45.23,43.5801,44.47,15334540,MDLZ
02/07/17,44.04,44.14,43.8299,43.93,7063229,MDLZ
02/06/17,44.35,44.485,43.91,44.01,4567120,MDLZ
02/03/17,44.32,44.53,44.0,44.36,5238745,MDLZ
02/02/17,43.88,44.35,43.88,44.01,5258323,MDLZ
02/01/17,44.18,44.3482,43.65,43.89,6027189,MDLZ
01/31/17,44.42,44.55,43.92,44.28,10229480,MDLZ
01/30/17,44.18,44.89,44.03,44.43,7350161,MDLZ
01/27/17,44.68,44.76,44.15,44.2,9441413,MDLZ
01/26/17,45.09,45.09,44.58,44.61,4829774,MDLZ
01/25/17,45.15,45.37,44.92,45.09,6791357,MDLZ
01/24/17,44.84,45.1625,44.67,44.93,8751913,MDLZ
01/23/17,45.06,45.195,44.52,44.86,7453399,MDLZ
01/20/17,44.93,45.45,44.69,45.2,9815208,MDLZ
01/19/17,45.01,45.03,44.4,44.59,6937740,MDLZ
01/18/17,45.0,45.46,44.9,45.03,5576951,MDLZ
01/17/17,44.56,44.9,44.4,44.9,5090852,MDLZ
01/13/17,44.97,45.17,44.41,44.6,5273094,MDLZ
01/12/17,45.0,45.18,44.745,44.89,4278782,MDLZ
01/11/17,44.12,45.285,44.11,45.07,8076803,MDLZ
01/10/17,44.56,44.76,44.11,44.17,10070530,MDLZ
01/09/17,45.28,45.28,44.62,44.69,6490133,MDLZ
01/06/17,45.08,45.37,44.6,45.06,5118553,MDLZ
01/05/17,44.77,45.13,44.65,45.0,7145764,MDLZ
01/04/17,44.85,45.2,44.67,44.8,4817667,MDLZ
01/03/17,44.71,44.875,44.42,44.85,6169941,MDLZ
12/30/16,44.96,44.97,44.21,44.33,5595138,MDLZ
12/29/16,44.7,45.03,44.67,44.84,3226681,MDLZ
12/28/16,44.98,45.12,44.635,44.72,8334290,MDLZ
12/27/16,45.12,45.29,44.93,45.04,5965024,MDLZ
12/23/16,44.9,45.05,44.77,45.01,2354039,MDLZ
12/22/16,44.86,45.11,44.7,44.98,5285102,MDLZ
12/21/16,44.41,45.15,44.41,44.87,8179307,MDLZ
12/20/16,43.93,44.825,43.93,44.32,6531930,MDLZ
12/19/16,44.48,44.65,44.06,44.59,17984660,MDLZ
12/16/16,44.87,44.87,44.0,44.37,17684660,MDLZ
12/15/16,44.9,45.77,44.0,44.71,21568180,MDLZ
12/14/16,43.17,43.6,42.52,42.83,10851440,MDLZ
12/13/16,42.73,43.505,42.53,43.08,7706394,MDLZ
12/12/16,41.84,42.735,41.82,42.66,6232098,MDLZ
12/09/16,41.41,41.95,41.26,41.95,6261570,MDLZ
12/08/16,41.92,41.92,41.265,41.33,6691838,MDLZ
12/07/16,41.2,41.98,41.06,41.94,8967736,MDLZ
12/06/16,41.04,41.14,40.5,40.65,9695937,MDLZ
12/05/16,41.34,41.56,40.9327,41.03,7456121,MDLZ
12/02/16,40.99,41.29,40.85,41.17,7444617,MDLZ
12/01/16,41.34,41.45,40.69,40.84,14247030,MDLZ
11/30/16,42.9,43.07,41.21,41.24,12183950,MDLZ
11/29/16,42.92,43.12,42.64,42.86,4870699,MDLZ
11/28/16,43.23,43.28,42.73,42.92,8303281,MDLZ
11/25/16,42.53,43.41,42.53,43.28,3702863,MDLZ
11/23/16,43.1,43.36,42.39,42.5,8454489,MDLZ
11/22/16,43.08,43.48,42.94,43.4,7599316,MDLZ
11/21/16,42.72,43.2,42.72,42.98,6073542,MDLZ
11/18/16,42.75,43.21,42.4,42.92,9760013,MDLZ
11/17/16,42.7,43.01,42.11,42.99,9950570,MDLZ
11/16/16,42.16,42.75,42.11,42.55,9498179,MDLZ
11/15/16,41.62,42.585,41.54,42.37,9941267,MDLZ
11/14/16,41.31,41.69,40.67,41.42,11783120,MDLZ
11/11/16,41.85,41.92,40.975,41.19,12640650,MDLZ
11/10/16,43.79,43.85,41.37,41.92,20053189,MDLZ
11/09/16,44.06,45.63,43.92,44.01,15781790,MDLZ
11/08/16,44.91,46.4,44.46,46.01,15393570,MDLZ
11/07/16,43.17,44.245,43.1601,44.22,8820042,MDLZ
11/04/16,42.66,43.18,42.44,42.61,7520785,MDLZ
11/03/16,44.04,44.05,43.28,43.31,6943684,MDLZ
11/02/16,44.47,44.59,43.97,43.99,7351685,MDLZ
11/01/16,45.03,45.22,44.2001,44.4,7425708,MDLZ
10/31/16,45.33,45.655,44.93,44.94,10294090,MDLZ
10/28/16,44.68,45.43,43.75,45.2,11470060,MDLZ
10/27/16,44.55,44.5732,43.83,43.9,7592214,MDLZ
10/26/16,44.74,44.74,43.03,44.32,21415330,MDLZ
10/25/16,42.65,42.88,42.42,42.76,9774657,MDLZ
10/24/16,42.43,42.7766,42.22,42.61,5457548,MDLZ
10/21/16,41.81,42.245,41.44,42.21,7541266,MDLZ
10/20/16,42.1,42.38,41.73,42.09,8088236,MDLZ
10/19/16,42.09,42.28,41.77,42.13,5974242,MDLZ
10/18/16,42.35,42.54,42.11,42.12,4991948,MDLZ
10/17/16,41.91,42.2,41.9,41.99,4057276,MDLZ
10/14/16,42.21,42.53,41.99,42.05,4500112,MDLZ
10/13/16,41.93,42.12,41.54,41.87,5906740,MDLZ
10/12/16,42.28,42.5462,42.115,42.41,4281391,MDLZ
10/11/16,42.98,43.05,42.08,42.33,6037292,MDLZ
10/10/16,42.83,43.24,42.82,43.04,5214386,MDLZ
10/07/16,43.11,43.18,42.43,42.69,6807907,MDLZ
10/06/16,42.9,43.11,42.6599,43.01,4203740,MDLZ
10/05/16,43.34,43.45,42.95,43.03,5878441,MDLZ
10/04/16,43.54,43.98,43.03,43.16,6014681,MDLZ
10/03/16,43.71,43.9,43.37,43.78,5349872,MDLZ
09/30/16,43.33,44.12,43.22,43.9,9351034,MDLZ
09/29/16,43.19,43.875,43.11,43.14,8816378,MDLZ
09/28/16,43.11,43.47,43.06,43.4,6266313,MDLZ
09/27/16,43.39,43.39,42.75,43.16,8302178,MDLZ
09/26/16,42.68,43.01,42.65,42.72,5585924,MDLZ
09/23/16,43.34,43.4277,43.085,43.16,4948125,MDLZ
09/22/16,43.34,43.57,43.14,43.37,7446346,MDLZ
09/21/16,42.81,43.06,42.51,42.93,10801390,MDLZ
09/20/16,43.28,43.8329,42.8,42.84,7264868,MDLZ
09/19/16,42.97,43.375,42.84,42.87,13094720,MDLZ
09/16/16,42.66,43.065,42.535,42.91,10721640,MDLZ
09/15/16,42.38,43.09,42.28,43.02,6988098,MDLZ
09/14/16,42.66,42.928999999999995,42.33,42.54,9381938,MDLZ
09/13/16,42.97,43.18,42.5401,42.69,11695470,MDLZ
09/12/16,42.42,43.62,41.96,43.55,14137990,MDLZ
09/09/16,43.09,43.27,42.09,42.09,10857250,MDLZ
09/08/16,43.99,43.99,43.45,43.64,6539821,MDLZ
09/07/16,44.44,44.51,43.54,43.6,7266133,MDLZ
09/06/16,44.53,44.88,43.9,44.42,5182170,MDLZ
09/02/16,44.22,44.565,44.045,44.19,5968000,MDLZ
09/01/16,45.14,45.2,43.71,43.95,14287170,MDLZ
08/31/16,44.73,45.16,44.59,45.02,11220520,MDLZ
08/30/16,44.85,45.09,44.21,44.74,14198400,MDLZ
08/29/16,43.17,43.18,42.77,43.04,4381939,MDLZ
08/26/16,43.16,43.56,42.91,43.06,4807834,MDLZ
08/25/16,43.02,43.29,42.89,43.08,4833155,MDLZ
08/24/16,43.29,43.36,42.88,43.0,4047883,MDLZ
08/23/16,43.32,43.4687,43.13,43.21,5753686,MDLZ
08/22/16,43.0,43.3,42.8,43.2,3856855,MDLZ
08/19/16,43.07,43.28,42.83,43.055,4704483,MDLZ
08/18/16,42.98,43.28,42.87,43.23,4605242,MDLZ
08/17/16,42.91,43.06,42.4,43.01,5585262,MDLZ
08/16/16,42.95,43.03,42.67,42.7,4748425,MDLZ
08/15/16,43.25,43.31,42.92,42.96,5194257,MDLZ
08/12/16,43.1,43.29,42.9,43.17,10828140,MDLZ
08/11/16,43.65,43.7,43.04,43.14,5342970,MDLZ
08/10/16,43.65,43.8,43.25,43.47,3289427,MDLZ
08/09/16,43.57,43.84,43.26,43.52,5518588,MDLZ
08/08/16,43.31,43.57,43.185,43.42,4924671,MDLZ
08/05/16,42.76,43.61,42.62,43.27,8540994,MDLZ
08/04/16,43.16,43.23,42.3,42.5,8960550,MDLZ
08/03/16,42.98,43.225,42.76,43.1,5070939,MDLZ
08/02/16,43.62,43.62,42.69,43.03,6345240,MDLZ
08/01/16,43.91,43.98,43.28,43.48,5903785,MDLZ
07/29/16,44.06,44.4,43.86,43.98,8839919,MDLZ
07/28/16,43.89,44.25,43.44,44.18,7129431,MDLZ
07/27/16,45.25,45.5,43.89,43.94,8888330,MDLZ
07/26/16,45.7,45.82,45.04,45.25,9026543,MDLZ
07/25/16,45.31,45.83,45.3005,45.76,9321446,MDLZ
07/22/16,45.41,45.48,45.085,45.13,4097378,MDLZ
07/21/16,45.14,45.32,44.79,45.18,7221489,MDLZ
07/20/16,45.66,45.79,45.0,45.17,5168414,MDLZ
07/19/16,45.37,45.58,45.045,45.58,6328543,MDLZ
07/18/16,45.65,45.7,45.38,45.42,4915557,MDLZ
07/15/16,45.35,46.0,45.35,45.39,10023450,MDLZ
07/14/16,45.82,46.01,45.5,45.68,6900463,MDLZ
07/13/16,45.83,46.04,45.28,45.6,5362084,MDLZ
07/12/16,45.79,46.36,45.66,45.73,6809522,MDLZ
07/11/16,46.08,46.12,45.59,45.85,6572115,MDLZ
07/08/16,45.63,46.11,45.08,46.1,8490313,MDLZ
07/07/16,45.15,45.58,44.839,45.17,6842146,MDLZ
07/06/16,44.72,45.335,44.685,45.2,6838563,MDLZ
07/05/16,45.05,45.73,44.87,44.9,7820438,MDLZ
07/01/16,45.24,46.32,44.985,45.11,12238490,MDLZ
06/30/16,43.24,45.75,42.59,45.51,33312121,MDLZ
06/29/16,42.22,43.0,41.9,42.97,10550370,MDLZ
06/28/16,41.29,41.89,41.08,41.85,10393670,MDLZ
06/27/16,41.88,42.0,41.27,41.38,12884240,MDLZ
06/24/16,42.77,43.675,41.82,42.27,22314471,MDLZ
06/23/16,44.67,44.86,44.435,44.85,5519040,MDLZ
06/22/16,44.43,44.71,44.155,44.18,8506988,MDLZ
06/21/16,44.41,44.67,44.21,44.48,5981072,MDLZ
06/20/16,44.55,44.92,44.21,44.23,5726103,MDLZ
06/17/16,44.23,44.23,43.61,44.04,9147483,MDLZ
06/16/16,43.69,44.24,43.54,44.23,6131547,MDLZ
06/15/16,44.1,44.35,43.74,43.83,5995514,MDLZ
06/14/16,44.12,44.1975,43.58,44.02,5282638,MDLZ
06/13/16,45.2,45.295,44.1,44.17,7757808,MDLZ
06/10/16,44.72,45.37,44.72,45.02,5624379,MDLZ
06/09/16,44.88,45.35,44.87,45.22,4428455,MDLZ
06/08/16,45.25,45.28,44.6,45.05,6205263,MDLZ
06/07/16,45.19,45.62,45.15,45.33,5203657,MDLZ
06/06/16,45.28,45.44,44.88,45.12,5831242,MDLZ
06/03/16,45.02,45.25,44.82,45.24,4977585,MDLZ
06/02/16,44.63,45.07,44.58,45.07,5327359,MDLZ
06/01/16,44.5,44.83,44.33,44.83,6449186,MDLZ
05/31/16,44.77,44.95,44.29,44.49,11593310,MDLZ
05/27/16,44.35,44.78,44.31,44.78,5225609,MDLZ
05/26/16,44.14,44.6,44.048,44.35,4381164,MDLZ
05/25/16,44.11,44.485,43.93,44.22,5044708,MDLZ
05/24/16,43.58,44.23,43.3,44.15,6476252,MDLZ
05/23/16,43.38,43.59,43.05,43.19,6582133,MDLZ
05/20/16,43.3,43.69,43.21,43.36,6185752,MDLZ
05/19/16,43.56,43.56,42.57,43.27,5262532,MDLZ
05/18/16,42.93,43.65,42.87,43.24,6612937,MDLZ
05/17/16,44.56,44.6,42.98,43.25,8548831,MDLZ
05/16/16,44.25,44.73,44.24,44.52,5675910,MDLZ
05/13/16,44.68,44.92,44.22,44.36,12203630,MDLZ
05/12/16,44.51,45.01,44.38,44.85,9609377,MDLZ
05/11/16,44.84,45.17,44.33,44.4,5150912,MDLZ
05/10/16,44.32,45.08,44.255,45.04,5503443,MDLZ
05/09/16,43.94,44.41,43.89,44.28,6360483,MDLZ
05/06/16,43.73,44.17,43.27,43.93,4546011,MDLZ
05/05/16,43.88,44.2299,43.69,43.92,5104479,MDLZ
05/04/16,43.46,43.79,43.215,43.67,5344743,MDLZ
05/03/16,43.69,43.995,43.29,43.67,5867394,MDLZ
05/02/16,43.19,44.48,43.02,44.31,8180335,MDLZ
04/29/16,42.98,43.23,42.59,42.96,10307040,MDLZ
04/28/16,43.69,44.0515,43.25,43.375,7402556,MDLZ
04/27/16,44.3,44.5,43.28,43.88,11940040,MDLZ
04/26/16,42.27,42.5,42.02,42.5,8472693,MDLZ
04/25/16,42.0,42.38,41.89,42.26,5820836,MDLZ
04/22/16,41.9,42.195,41.545,42.19,7208119,MDLZ
04/21/16,43.01,43.1699,41.86,41.9,8755347,MDLZ
04/20/16,43.21,43.48,42.715,43.17,6575678,MDLZ
04/19/16,43.49,43.65,43.09,43.26,5339628,MDLZ
04/18/16,42.8,43.29,42.66,43.25,5783810,MDLZ
04/15/16,42.32,43.03,41.91,43.02,7377875,MDLZ
04/14/16,42.74,42.85,42.12,42.16,12085670,MDLZ
04/13/16,42.66,42.98,42.3041,42.7,7388105,MDLZ
04/12/16,42.07,42.53,41.95,42.4,5689690,MDLZ
04/11/16,42.87,42.95,42.11,42.16,6692378,MDLZ
04/08/16,41.69,42.35,41.67,42.32,8854435,MDLZ
04/07/16,41.59,41.8199,41.315,41.52,7580628,MDLZ
04/06/16,40.45,41.89,40.32,41.88,9083934,MDLZ
04/05/16,40.7,41.15,40.7,41.03,10275110,MDLZ
04/04/16,41.14,41.29,40.83,41.22,8787767,MDLZ
04/01/16,40.0,41.295,39.53,41.24,9114381,MDLZ
03/31/16,40.56,40.58,40.075,40.12,11958550,MDLZ
03/30/16,40.49,40.59,40.0,40.46,10805680,MDLZ
03/29/16,39.5,40.19,39.24,40.1,9554820,MDLZ
03/28/16,39.67,39.7,39.21,39.44,12690750,MDLZ
03/24/16,39.96,40.06,39.49,39.51,10392780,MDLZ
03/23/16,39.96,40.2,39.5,39.94,15611120,MDLZ
03/22/16,40.56,40.7,39.77,39.91,16035110,MDLZ
03/21/16,40.52,40.91,40.52,40.69,12193880,MDLZ
03/18/16,41.04,41.17,40.665,40.74,21610350,MDLZ
03/17/16,40.55,41.29,40.09,40.78,27291131,MDLZ
03/16/16,41.57,42.21,41.33,41.72,10258750,MDLZ
03/15/16,41.93,42.15,41.5501,41.64,7374991,MDLZ
03/14/16,42.03,42.35,41.79,42.24,4206476,MDLZ
03/11/16,41.97,42.42,41.56,42.36,6996758,MDLZ
03/10/16,41.91,42.16,41.11,41.67,6852575,MDLZ
03/09/16,41.55,42.21,41.3,41.95,7012762,MDLZ
03/08/16,41.38,41.76,41.1,41.38,7354951,MDLZ
03/07/16,41.71,42.3324,41.56,41.73,6904193,MDLZ
03/04/16,41.97,42.54,41.77,42.13,6835859,MDLZ
03/03/16,41.12,41.89,40.94,41.88,7876786,MDLZ
03/02/16,40.96,41.28,40.55,41.22,7183792,MDLZ
03/01/16,40.99,41.42,40.665,41.33,6839216,MDLZ
02/29/16,40.54,41.17,40.5,40.53,10929210,MDLZ
02/26/16,41.79,41.82899999999999,40.67,40.69,10024050,MDLZ
02/25/16,40.85,41.59,40.72,41.58,8361643,MDLZ
02/24/16,39.96,41.0,39.63,40.76,8985017,MDLZ
02/23/16,39.56,40.17,39.51,40.07,8003446,MDLZ
02/22/16,40.0,40.11,39.5,39.7,9490106,MDLZ
02/19/16,39.79,40.765,39.56,39.81,13655510,MDLZ
02/18/16,39.96,40.28,39.8,39.96,7250119,MDLZ
02/17/16,39.48,39.92,39.1501,39.81,11097670,MDLZ
02/16/16,38.64,39.15,38.395,39.12,11137240,MDLZ
02/12/16,38.1,38.1599,37.635,38.1,7097892,MDLZ
02/11/16,37.15,37.94,36.9,37.68,11391000,MDLZ
02/10/16,37.69,38.565,37.292,38.025,12750760,MDLZ
02/09/16,36.21,37.38,36.13,37.05,11313690,MDLZ
02/08/16,37.27,37.3278,35.88,36.34,24563760,MDLZ
02/05/16,37.99,38.6799,37.37,37.7,30568830,MDLZ
02/04/16,39.01,39.09,37.86,38.02,18818471,MDLZ
02/03/16,38.38,40.08,38.22,39.23,25931221,MDLZ
02/02/16,42.12,42.7,41.67,41.95,11028300,MDLZ
02/01/16,42.82,42.955,42.1,42.73,7960121,MDLZ
01/29/16,42.08,43.1,41.83,43.1,14254490,MDLZ
01/28/16,41.81,42.5285,41.43,41.55,11620510,MDLZ
01/27/16,41.34,41.96,40.78,41.12,7742353,MDLZ
01/26/16,40.24,41.55,40.24,41.35,8127475,MDLZ
01/25/16,41.73,41.79,40.16,40.2,13465200,MDLZ
01/22/16,41.09,41.735,40.4,41.6,9511100,MDLZ
01/21/16,40.82,40.91,40.0,40.33,9487335,MDLZ
01/20/16,40.89,41.15,39.68,40.67,12802900,MDLZ
01/19/16,41.05,41.66,40.65,41.46,14058420,MDLZ
01/15/16,40.56,40.86,39.79,40.31,19074420,MDLZ
01/14/16,41.55,41.93,40.59,41.36,12285690,MDLZ
01/13/16,42.11,42.33,40.52,40.59,14091360,MDLZ
01/12/16,41.68,42.29,41.51,42.12,10948480,MDLZ
01/11/16,41.33,41.795,41.04,41.68,10231990,MDLZ
01/08/16,41.65,42.06,40.97,40.99,14529710,MDLZ
01/07/16,43.04,43.04,41.35,41.59,19806420,MDLZ
01/06/16,43.33,44.17,43.28,43.99,19644730,MDLZ
01/05/16,43.79,44.45,43.65,44.15,15463550,MDLZ
01/04/16,44.09,44.45,43.25,43.79,11588670,MDLZ
12/31/15,45.21,45.449,44.76,44.84,4648435,MDLZ
12/30/15,45.74,45.945,45.42,45.51,5596399,MDLZ
12/29/15,45.15,45.81,44.9016,45.75,5895852,MDLZ
12/28/15,45.24,45.4801,44.96,45.07,3668588,MDLZ
