Date, Open, High, Low, Close, Volume,ticker
03/29/17,47.45,48.11,47.22,48.0,793571,RHI
03/28/17,47.08,47.87,46.87,47.45,1541843,RHI
03/27/17,47.06,47.55,46.83,47.15,1439216,RHI
03/24/17,48.78,49.05,48.06,48.19,835495,RHI
03/23/17,48.57,49.07,48.55,48.71,967800,RHI
03/22/17,48.56,49.03,48.23,48.58,1138715,RHI
03/21/17,49.41,49.53,48.6,48.73,1392371,RHI
03/20/17,49.52,49.72,48.85,49.07,880019,RHI
03/17/17,49.45,49.62,49.03,49.54,876070,RHI
03/16/17,48.76,49.505,48.7,49.38,989081,RHI
03/15/17,48.22,48.71,47.88,48.69,782508,RHI
03/14/17,48.21,48.32,47.8,48.17,567304,RHI
03/13/17,48.23,48.54,48.06,48.3,653588,RHI
03/10/17,48.42,48.42,47.77,48.21,1520944,RHI
03/09/17,48.41,48.66,47.365,47.54,889188,RHI
03/08/17,47.81,48.5,47.75,48.48,1264804,RHI
03/07/17,47.34,47.72,47.13,47.53,774957,RHI
03/06/17,47.23,47.51,46.97,47.31,919873,RHI
03/03/17,47.56,47.68,47.1,47.49,1456046,RHI
03/02/17,48.16,48.42,47.25,47.51,3002947,RHI
03/01/17,48.97,49.49,48.27,48.31,1525026,RHI
02/28/17,47.93,48.28,47.6,48.24,1168664,RHI
02/27/17,48.05,48.17,47.72,47.96,757655,RHI
02/24/17,47.45,47.96,46.975,47.96,744374,RHI
02/23/17,48.19,48.56,47.85,47.98,2292701,RHI
02/22/17,48.38,48.61,47.77,48.25,1038368,RHI
02/21/17,48.2,48.8,48.08,48.6,1013107,RHI
02/17/17,47.99,48.59,47.69,48.59,811884,RHI
02/16/17,48.27,48.5,47.675,48.07,1690323,RHI
02/15/17,47.35,48.25,47.35,48.15,739212,RHI
02/14/17,47.36,47.64,47.15,47.47,1348286,RHI
02/13/17,47.4,47.77,47.37,47.51,589625,RHI
02/10/17,47.51,47.57,46.96,47.21,1357847,RHI
02/09/17,47.23,47.74,47.18,47.2,1174911,RHI
02/08/17,47.26,47.26,46.73,46.92,2019927,RHI
02/07/17,48.56,48.64,47.2,47.37,1690772,RHI
02/06/17,48.42,48.66,48.18,48.37,1123006,RHI
02/03/17,47.78,48.69,47.78,48.61,1111339,RHI
02/02/17,47.05,47.96,46.88,47.65,1548556,RHI
02/01/17,47.485,48.34,47.0,47.22,1140069,RHI
01/31/17,46.15,47.11,45.48,47.06,1680490,RHI
01/30/17,46.11,46.25,45.35,46.23,1375102,RHI
01/27/17,45.45,46.78,45.0,46.3,3222014,RHI
01/26/17,49.85,50.3,49.27,49.93,1684507,RHI
01/25/17,49.87,50.23,49.36,49.81,809683,RHI
01/24/17,48.93,49.41,48.69,49.37,1092390,RHI
01/23/17,48.76,49.18,48.18,48.64,852759,RHI
01/20/17,48.62,49.245,48.54,48.9,1006986,RHI
01/19/17,49.54,49.54,48.36,48.59,1049825,RHI
01/18/17,49.15,49.53,48.66,49.35,1070409,RHI
01/17/17,49.55,49.99,48.96,49.12,824242,RHI
01/13/17,49.47,50.05,49.45,49.91,614479,RHI
01/12/17,49.07,49.45,48.69,49.37,788203,RHI
01/11/17,49.0,49.32,48.63,49.23,1317542,RHI
01/10/17,48.94,49.36,48.56,49.02,931068,RHI
01/09/17,48.22,48.66,47.81,48.35,945984,RHI
01/06/17,48.53,48.8,48.15,48.3,1608832,RHI
01/05/17,50.5,50.69,48.45,48.6,2511186,RHI
01/04/17,50.0,50.98,49.76,50.91,1677173,RHI
01/03/17,49.48,49.95,48.7,49.76,1340639,RHI
12/30/16,49.11,49.11,48.54,48.78,603450,RHI
12/29/16,48.98,49.24,48.66,48.85,845453,RHI
12/28/16,49.28,49.59,48.78,48.83,864860,RHI
12/27/16,49.02,49.27,48.79,49.1,733109,RHI
12/23/16,48.84,49.06,48.79,48.95,532922,RHI
12/22/16,49.02,49.13,48.3963,48.89,845734,RHI
12/21/16,49.24,49.24,48.79,48.9,970957,RHI
12/20/16,49.43,49.63,49.02,49.24,717868,RHI
12/19/16,48.38,49.07,48.15,48.98,638417,RHI
12/16/16,48.79,49.09,48.375,48.51,1661593,RHI
12/15/16,48.23,49.39,48.02,48.68,1169718,RHI
12/14/16,48.26,49.25,48.03,48.16,1669113,RHI
12/13/16,48.79,48.8,47.7914,48.54,1336356,RHI
12/12/16,48.53,48.7864,48.34,48.55,1009543,RHI
12/09/16,48.8,48.83,48.07,48.47,1064529,RHI
12/08/16,48.2,48.925,47.96,48.86,1143699,RHI
12/07/16,47.21,48.07,46.91,47.99,1224224,RHI
12/06/16,46.54,47.42,45.95,47.42,1698470,RHI
12/05/16,45.88,46.41,45.59,46.41,1839265,RHI
12/02/16,45.65,46.28,45.395,45.56,1679015,RHI
12/01/16,45.13,45.59,44.68,45.54,1963472,RHI
11/30/16,44.95,45.05,44.42,44.87,2065340,RHI
11/29/16,44.63,45.05,44.38,44.67,1058212,RHI
11/28/16,45.05,45.12,44.2307,44.47,1192453,RHI
11/25/16,45.03,45.3,44.81,45.26,309256,RHI
11/23/16,44.94,44.94,44.34,44.8,1428346,RHI
11/22/16,44.6,44.85,44.1,44.66,1072227,RHI
11/21/16,44.76,45.03,44.06,44.54,884421,RHI
11/18/16,44.71,45.12,44.475,44.76,1485815,RHI
11/17/16,43.43,45.255,43.43,44.95,1944432,RHI
11/16/16,43.35,43.66,43.2,43.47,1028479,RHI
11/15/16,43.66,43.86,43.04,43.64,1831329,RHI
11/14/16,43.61,44.27,43.52,43.79,1765207,RHI
11/11/16,41.62,43.39,41.62,43.35,2244716,RHI
11/10/16,40.96,42.15,40.96,41.89,1493753,RHI
11/09/16,38.77,40.56,38.42,40.34,1161898,RHI
11/08/16,38.61,39.21,38.32,39.04,1061202,RHI
11/07/16,38.23,38.7,37.95,38.64,2353399,RHI
11/04/16,37.55,37.97,37.37,37.43,1353884,RHI
11/03/16,37.47,37.54,37.1,37.53,1332880,RHI
11/02/16,37.04,37.5,37.006,37.36,1290973,RHI
11/01/16,37.64,37.71,36.74,37.09,1725999,RHI
10/31/16,36.95,37.45,36.9,37.42,2198155,RHI
10/28/16,36.7,37.13,36.58,36.7,2814701,RHI
10/27/16,36.75,37.18,34.42,36.77,10061390,RHI
10/26/16,38.5,39.55,38.35,39.48,1731617,RHI
10/25/16,38.51,38.8299,38.12,38.66,786044,RHI
10/24/16,39.1,39.3887,38.5584,38.66,867560,RHI
10/21/16,38.0,38.97,37.92,38.88,1110421,RHI
10/20/16,37.92,38.71,37.92,38.19,607112,RHI
10/19/16,38.03,38.36,37.93,38.25,691265,RHI
10/18/16,38.4,38.42,38.0,38.06,789435,RHI
10/17/16,38.13,38.27,37.86,38.0,661981,RHI
10/14/16,38.25,38.68,38.04,38.24,782937,RHI
10/13/16,37.85,38.029,37.47,37.72,1117397,RHI
10/12/16,38.04,38.46,37.91,38.25,1204012,RHI
10/11/16,38.61,38.95,37.81,37.92,1341094,RHI
10/10/16,37.99,38.88,37.96,38.78,1322810,RHI
10/07/16,37.68,37.92,37.44,37.66,1268183,RHI
10/06/16,37.79,37.9,37.67,37.72,676083,RHI
10/05/16,38.1,38.23,37.85,37.86,921284,RHI
10/04/16,37.8,38.55,37.655,37.93,1553302,RHI
10/03/16,36.61,37.975,36.61,37.63,1288178,RHI
09/30/16,36.98,38.05,36.92,37.86,1533081,RHI
09/29/16,37.93,38.16,36.83,37.02,2606020,RHI
09/28/16,38.19,38.68,38.19,38.64,1049031,RHI
09/27/16,37.45,38.125,37.45,38.12,640974,RHI
09/26/16,37.52,37.72,37.29,37.57,638805,RHI
09/23/16,37.82,38.06,37.615,37.69,677542,RHI
09/22/16,37.82,37.99,37.63,37.95,844082,RHI
09/21/16,37.16,37.58,36.9843,37.53,981843,RHI
09/20/16,37.03,37.2104,36.815,36.94,1061355,RHI
09/19/16,37.39,37.39,36.77,36.85,753984,RHI
09/16/16,37.05,37.21,36.8,37.16,1671196,RHI
09/15/16,36.91,37.52,36.78,37.26,767771,RHI
09/14/16,37.43,37.58,36.87,37.0,1342763,RHI
09/13/16,37.55,37.83,37.31,37.46,934190,RHI
09/12/16,37.04,38.01,36.96,37.95,744647,RHI
09/09/16,37.84,38.01,37.3,37.3,847822,RHI
09/08/16,38.23,38.43,38.07,38.07,975045,RHI
09/07/16,38.31,38.705,38.115,38.41,1055618,RHI
09/06/16,38.5,38.5,38.01,38.31,619492,RHI
09/02/16,38.42,38.68,38.29,38.5,645398,RHI
09/01/16,38.33,38.5,37.74,38.22,717970,RHI
08/31/16,38.64,38.69,37.965,38.33,1106319,RHI
08/30/16,38.37,38.64,38.34,38.64,796622,RHI
08/29/16,38.5,38.71,38.285,38.35,831744,RHI
08/26/16,38.45,38.94,38.15,38.34,855854,RHI
08/25/16,38.3,38.71,38.3,38.4,988695,RHI
08/24/16,38.41,38.77,38.22,38.34,1127502,RHI
08/23/16,38.57,38.95,38.2,38.29,1137312,RHI
08/22/16,38.75,38.93,38.29,38.51,1265426,RHI
08/19/16,38.14,38.79,38.13,38.74,1405945,RHI
08/18/16,37.75,38.3,37.73,38.26,1435128,RHI
08/17/16,37.54,37.66,37.36,37.62,985578,RHI
08/16/16,37.26,37.755,37.18,37.49,1195055,RHI
08/15/16,37.38,37.72,37.37,37.41,716626,RHI
08/12/16,37.39,37.39,36.93,37.21,1526477,RHI
08/11/16,37.08,37.65,37.08,37.5,1079317,RHI
08/10/16,37.42,37.56,36.81,36.97,1220901,RHI
08/09/16,37.29,37.89,37.2,37.42,1090869,RHI
08/08/16,37.5,37.94,37.25,37.29,1289856,RHI
08/05/16,37.04,37.605,36.96,37.33,1990842,RHI
08/04/16,36.74,36.83,36.5,36.79,959982,RHI
08/03/16,36.37,36.94,36.34,36.81,785286,RHI
08/02/16,37.1,37.1,36.1,36.49,1179611,RHI
08/01/16,36.53,36.67,36.02,36.52,1618060,RHI
07/29/16,37.08,37.08,36.52,36.54,1349624,RHI
07/28/16,36.88,37.5,36.71,37.18,2303365,RHI
07/27/16,35.94,37.139,35.67,36.86,6249223,RHI
07/26/16,41.17,41.5,41.05,41.45,1369515,RHI
07/25/16,40.9,41.44,40.74,40.95,715871,RHI
07/22/16,40.98,41.2,40.63,40.98,516676,RHI
07/21/16,40.36,40.96,40.1,40.86,841016,RHI
07/20/16,39.69,40.54,39.54,40.29,720613,RHI
07/19/16,39.76,39.81,39.37,39.55,766112,RHI
07/18/16,39.46,39.82,39.32,39.76,613824,RHI
07/15/16,39.67,39.9,39.34,39.36,736008,RHI
07/14/16,39.37,39.78,39.265,39.47,1274201,RHI
07/13/16,39.09,39.36,38.37,38.94,1268029,RHI
07/12/16,39.69,40.0,39.63,39.94,890433,RHI
07/11/16,38.87,39.3,38.85,39.17,509226,RHI
07/08/16,38.22,39.21,38.19,38.66,1445102,RHI
07/07/16,37.5,38.17,37.47,37.78,1102509,RHI
07/06/16,36.9,37.485,36.71,37.34,960259,RHI
07/05/16,37.65,37.7599,36.7,36.93,887828,RHI
07/01/16,37.9,38.4,37.66,38.08,1375858,RHI
06/30/16,36.73,38.17,36.6,38.16,1757682,RHI
06/29/16,35.92,36.685,35.6,36.62,1423619,RHI
06/28/16,35.12,35.72,34.93,35.42,1989509,RHI
06/27/16,35.72,36.21,34.34,34.57,2366703,RHI
06/24/16,37.76,38.43,36.59,36.92,2588245,RHI
06/23/16,39.92,39.92,39.24,39.69,710554,RHI
06/22/16,39.14,39.48,39.0,39.05,697724,RHI
06/21/16,39.58,39.63,39.06,39.2,692963,RHI
06/20/16,39.3,39.82,39.25,39.44,1061388,RHI
06/17/16,38.46,38.9,38.31,38.58,1317330,RHI
06/16/16,37.97,38.49,37.69,38.37,1555592,RHI
06/15/16,38.87,39.13,38.43,38.52,1757927,RHI
06/14/16,39.01,39.03,38.47,38.71,984867,RHI
06/13/16,39.77,39.97,39.19,39.2,1215843,RHI
06/10/16,40.53,40.6108,39.91,39.98,1099410,RHI
06/09/16,41.12,41.18,40.87,40.99,459746,RHI
06/08/16,41.3,41.51,41.04,41.22,488736,RHI
06/07/16,40.88,41.3,40.75,41.29,807581,RHI
06/06/16,40.62,41.06,40.33,40.89,917291,RHI
06/03/16,41.7,41.7,40.36,40.45,1749650,RHI
06/02/16,41.59,41.91,41.31,41.91,1157264,RHI
06/01/16,41.36,41.79,41.15,41.69,1178643,RHI
05/31/16,41.0,41.64,40.88,41.59,1260628,RHI
05/27/16,40.64,41.16,40.64,40.94,834339,RHI
05/26/16,40.65,40.775,40.39,40.57,832175,RHI
05/25/16,40.75,40.82,40.375,40.71,1403356,RHI
05/24/16,39.72,41.06,39.64,40.8,1569195,RHI
05/23/16,39.56,39.81,38.99,39.02,802648,RHI
05/20/16,39.39,40.12,39.39,39.69,1143971,RHI
05/19/16,39.09,39.39,38.73,39.22,974894,RHI
05/18/16,39.37,39.82,39.03,39.4,1118300,RHI
05/17/16,39.42,40.05,39.255,39.38,1254543,RHI
05/16/16,38.9,39.65,38.865,39.56,1272490,RHI
05/13/16,38.6,39.13,38.44,38.89,1496636,RHI
05/12/16,39.29,39.34,38.3,38.6,1057615,RHI
05/11/16,39.38,39.43,38.94,39.04,1025864,RHI
05/10/16,39.12,39.36,38.93,39.36,997575,RHI
05/09/16,38.82,39.17,38.76,38.99,1070549,RHI
05/06/16,38.35,38.89,38.305,38.75,1495796,RHI
05/05/16,38.79,39.0,38.57,38.67,1553534,RHI
05/04/16,38.8,39.28,38.59,38.71,3214471,RHI
05/03/16,38.1,39.41,38.0,39.0,2587908,RHI
05/02/16,38.55,38.72,38.1,38.34,2025467,RHI
04/29/16,38.78,38.78,37.96,38.31,2086193,RHI
04/28/16,39.03,39.71,38.71,38.84,2604188,RHI
04/27/16,40.21,40.5,38.33,39.13,5418052,RHI
04/26/16,43.8,44.63,43.645,44.6,1242205,RHI
04/25/16,43.87,44.15,43.48,43.71,948494,RHI
04/22/16,43.4,44.17,43.33,43.98,2292893,RHI
04/21/16,45.08,45.26,43.12,43.29,2074500,RHI
04/20/16,45.52,46.09,45.15,45.87,2124547,RHI
04/19/16,45.64,45.71,44.95,45.12,1811934,RHI
04/18/16,45.29,45.62,45.04,45.53,1630992,RHI
04/15/16,45.83,45.83,45.07,45.34,1504283,RHI
04/14/16,45.5,45.82,45.2,45.74,649513,RHI
04/13/16,44.64,45.23,44.47,45.23,1021636,RHI
04/12/16,44.3,44.4,43.88,44.27,1228221,RHI
04/11/16,44.6,44.975,44.18,44.19,939127,RHI
04/08/16,44.46,44.87,44.13,44.48,898542,RHI
04/07/16,45.15,45.265,44.01,44.13,2069557,RHI
04/06/16,45.03,45.5,44.64,45.41,763055,RHI
04/05/16,45.7,45.78,45.01,45.12,1938722,RHI
04/04/16,47.2,47.26,45.97,46.0,1215277,RHI
04/01/16,46.29,47.23,46.15,47.2,1635934,RHI
03/31/16,45.8,46.745,45.8,46.58,1108442,RHI
03/30/16,45.57,46.19,45.51,45.85,1047211,RHI
03/29/16,44.27,45.44,44.11,45.41,1174638,RHI
03/28/16,44.29,44.69,43.775,44.39,1014526,RHI
03/24/16,43.49,44.23,43.0,44.23,1383069,RHI
03/23/16,44.01,44.0373,43.33,43.63,1066854,RHI
03/22/16,43.23,44.03,42.98,43.95,1152401,RHI
03/21/16,43.25,43.98,43.13,43.68,1014023,RHI
03/18/16,43.35,44.03,43.17,43.32,1139793,RHI
03/17/16,42.64,43.28,42.36,43.18,1451244,RHI
03/16/16,41.92,42.77,41.91,42.68,688188,RHI
03/15/16,41.92,42.24,41.6,42.17,650897,RHI
03/14/16,42.39,42.55,42.0,42.27,743298,RHI
03/11/16,41.86,42.78,41.51,42.62,1231454,RHI
03/10/16,41.87,41.9,41.01,41.44,1367756,RHI
03/09/16,41.16,41.9,41.08,41.52,1219834,RHI
03/08/16,41.57,41.69,40.88,41.06,899775,RHI
03/07/16,41.63,41.98,41.47,41.75,1542832,RHI
03/04/16,41.7,42.1,41.49,41.89,1183265,RHI
03/03/16,40.66,41.73,40.4,41.7,1135185,RHI
03/02/16,40.78,40.98,40.37,40.62,913936,RHI
03/01/16,39.64,41.08,39.52,41.0,1733348,RHI
02/29/16,39.51,39.79,39.11,39.39,1563016,RHI
02/26/16,39.62,39.75,39.36,39.58,991582,RHI
02/25/16,39.38,39.55,39.025,39.39,2025480,RHI
02/24/16,38.62,39.3,38.365,39.28,2297815,RHI
02/23/16,38.93,39.31,38.59,38.96,955715,RHI
02/22/16,38.76,39.33,38.76,39.18,981676,RHI
02/19/16,38.35,38.61,38.03,38.37,1147019,RHI
02/18/16,38.13,38.91,38.0325,38.38,1486726,RHI
02/17/16,38.16,38.34,37.805,37.96,1157635,RHI
02/16/16,37.86,38.07,37.39,38.07,1020110,RHI
02/12/16,37.13,37.38,36.7,37.34,1043241,RHI
02/11/16,36.86,37.23,36.17,36.65,1531132,RHI
02/10/16,38.23,38.61,37.69,37.7,1090629,RHI
02/09/16,38.61,39.51,38.15,38.22,1619929,RHI
02/08/16,39.14,39.33,38.22,38.98,1850125,RHI
02/05/16,39.26,40.0,39.07,39.68,1561720,RHI
02/04/16,39.18,40.35,38.93,39.26,2531725,RHI
02/03/16,42.01,42.02,38.55,39.24,3313710,RHI
02/02/16,42.69,43.055,41.76,42.01,2584478,RHI
02/01/16,43.43,43.75,43.11,43.38,2711939,RHI
01/29/16,43.35,44.41,43.05,43.77,3770448,RHI
01/28/16,43.63,43.63,42.75,43.21,1081855,RHI
01/27/16,43.75,44.06,42.887,43.28,973092,RHI
01/26/16,42.92,43.8,42.86,43.77,586723,RHI
01/25/16,43.38,43.38,42.65,42.85,727625,RHI
01/22/16,42.57,43.51,42.3,43.46,1722257,RHI
01/21/16,42.35,42.46,41.61,41.79,1538550,RHI
01/20/16,41.72,42.72,40.8,42.2,1291684,RHI
01/19/16,42.98,43.14,42.19,42.65,927984,RHI
01/15/16,41.99,42.51,41.55,42.46,1196898,RHI
01/14/16,42.66,43.35,41.91,43.02,841667,RHI
01/13/16,44.08,44.35,42.34,42.42,1576473,RHI
01/12/16,44.15,44.33,43.31,44.02,1060936,RHI
01/11/16,44.03,44.06,42.96,43.8,1729069,RHI
01/08/16,45.15,45.29,43.7,43.79,1096741,RHI
01/07/16,44.35,45.28,43.77,44.9,1915603,RHI
01/06/16,45.7,45.95,44.82,45.06,783388,RHI
01/05/16,46.14,46.4,45.925,46.29,956266,RHI
01/04/16,46.4,46.41,45.68,46.14,959446,RHI
12/31/15,47.41,47.84,47.12,47.14,655829,RHI
12/30/15,47.91,48.07,47.52,47.52,699622,RHI
12/29/15,47.65,48.11,47.5,47.88,745327,RHI
12/28/15,47.03,47.47,46.86,47.38,735947,RHI
