Date, Open, High, Low, Close, Volume,ticker
06/06/17,46.57,47.21,46.48,46.57,7806155,AMAT
06/05/17,46.63,47.24,46.51,46.72,6807565,AMAT
06/02/17,46.22,46.86,45.9,46.8,9523927,AMAT
06/01/17,45.97,46.26,45.8,46.0,7176781,AMAT
05/31/17,45.66,46.035,45.33,45.88,13082140,AMAT
05/30/17,45.47,45.74,45.21,45.56,6593508,AMAT
05/26/17,44.87,45.5,44.7499,45.5,6633378,AMAT
05/25/17,44.76,45.33,44.551,45.02,8662611,AMAT
05/24/17,45.0,45.13,44.47,44.63,7570534,AMAT
05/23/17,44.81,44.94,44.3,44.91,8541940,AMAT
05/22/17,44.19,45.0,43.62,44.73,12606290,AMAT
05/19/17,45.05,45.74,43.91,44.08,23338580,AMAT
05/18/17,43.1,44.1,42.835,43.91,21882230,AMAT
05/17/17,44.58,44.7,42.73,42.76,20062010,AMAT
05/16/17,44.8,45.08,44.31,45.07,13410530,AMAT
05/15/17,43.88,44.425,43.71,44.32,12098120,AMAT
05/12/17,43.53,43.64,43.06,43.44,9365074,AMAT
05/11/17,43.02,43.48,42.73,43.48,11149880,AMAT
05/10/17,42.53,43.09,42.47,42.87,11555060,AMAT
05/09/17,41.82,42.25,41.72,42.04,8074643,AMAT
05/08/17,41.9,41.96,41.44,41.54,6380021,AMAT
05/05/17,41.85,41.89,41.3,41.83,4748163,AMAT
05/04/17,41.65,41.81,41.41,41.62,5016859,AMAT
05/03/17,41.71,41.71,41.2,41.55,5673883,AMAT
05/02/17,41.72,41.75,41.13,41.71,6950795,AMAT
05/01/17,40.98,41.71,40.85,41.7,7478248,AMAT
04/28/17,41.1,41.33,40.58,40.61,9209031,AMAT
04/27/17,40.96,41.82,40.94,41.33,8312470,AMAT
04/26/17,40.78,40.92,40.425,40.71,5578304,AMAT
04/25/17,40.62,40.87,40.28,40.79,7236945,AMAT
04/24/17,40.37,40.61,40.09,40.44,6925408,AMAT
04/21/17,39.9,40.085,39.47,39.79,8762041,AMAT
04/20/17,39.54,39.97,39.15,39.89,9402816,AMAT
04/19/17,39.2,39.655,39.15,39.25,13394450,AMAT
04/18/17,37.79,38.11,37.6,38.05,6047326,AMAT
04/17/17,37.64,38.03,37.57,38.02,5242480,AMAT
04/13/17,37.67,38.25,37.4101,37.52,5753986,AMAT
04/12/17,38.35,38.37,37.63,37.77,6802507,AMAT
04/11/17,38.69,38.69,37.6,38.2,10549690,AMAT
04/10/17,38.82,39.2,38.745,38.86,7339629,AMAT
04/07/17,38.45,39.03,38.45,38.93,6318103,AMAT
04/06/17,38.35,38.65,37.85,38.58,7158874,AMAT
04/05/17,39.16,39.35,38.38,38.38,6927418,AMAT
04/04/17,38.71,39.02,38.655,39.0,7241421,AMAT
04/03/17,38.99,39.06,38.52,38.89,7165262,AMAT
03/31/17,38.8,39.04,38.53,38.9,8567565,AMAT
03/30/17,38.91,39.13,38.8,38.89,5997692,AMAT
03/29/17,38.82,38.9469,38.66,38.87,6404366,AMAT
03/28/17,38.74,39.195,38.7099,38.82,7924875,AMAT
03/27/17,38.45,39.0,38.295,38.86,6823948,AMAT
03/24/17,39.38,39.68,38.74,38.97,9059928,AMAT
03/23/17,38.84,39.1092,38.61,38.85,6904579,AMAT
03/22/17,38.48,38.83,38.34,38.82,9075725,AMAT
03/21/17,39.7,39.81,38.3,38.58,13550140,AMAT
03/20/17,39.33,39.765,39.2101,39.57,6916906,AMAT
03/17/17,39.34,39.38,39.085,39.28,11023660,AMAT
03/16/17,39.0,39.28,38.85,39.05,8305248,AMAT
03/15/17,38.41,38.95,38.3,38.92,9405810,AMAT
03/14/17,38.35,38.44,37.78,38.27,9646912,AMAT
03/13/17,38.2,38.59,38.17,38.44,9111376,AMAT
03/10/17,37.66,38.19,37.65,38.12,11486540,AMAT
03/09/17,37.03,37.48,37.02,37.38,8494054,AMAT
03/08/17,37.01,37.23,36.96,37.19,8052683,AMAT
03/07/17,36.81,37.26,36.75,36.97,7841451,AMAT
03/06/17,36.68,36.955,36.51,36.86,9219071,AMAT
03/03/17,36.44,36.88,36.42,36.87,7257496,AMAT
03/02/17,36.71,36.95,36.33,36.49,7854762,AMAT
03/01/17,36.52,36.93,36.5,36.85,7298251,AMAT
02/28/17,36.33,36.44,36.1029,36.22,8585589,AMAT
02/27/17,36.47,36.5,36.1,36.43,6491371,AMAT
02/24/17,35.81,36.32,35.55,36.3,7505777,AMAT
02/23/17,36.56,36.66,35.9,36.16,7852525,AMAT
02/22/17,36.45,36.67,36.21,36.51,10380020,AMAT
02/21/17,35.515,36.82,35.515,36.58,13814800,AMAT
02/17/17,34.97,35.8,34.72,35.67,14892760,AMAT
02/16/17,35.62,35.65,34.58,35.18,21684869,AMAT
02/15/17,35.46,35.735,35.260999999999996,35.49,17409980,AMAT
02/14/17,35.5,35.55,35.12,35.23,9956599,AMAT
02/13/17,35.72,35.8295,35.37,35.46,11900270,AMAT
02/10/17,35.64,35.64,35.09,35.32,11636380,AMAT
02/09/17,35.75,35.85,35.38,35.41,6515495,AMAT
02/08/17,35.8,35.8,35.1799,35.6,8735864,AMAT
02/07/17,35.38,35.64,35.07,35.54,8155222,AMAT
02/06/17,35.32,35.39,35.01,35.18,5877077,AMAT
02/03/17,34.98,35.39,34.98,35.31,8560301,AMAT
02/02/17,34.97,35.03,34.64,34.94,7517981,AMAT
02/01/17,34.59,35.05,34.5,35.03,15244890,AMAT
01/31/17,34.14,34.315,33.93,34.25,9468804,AMAT
01/30/17,34.79,34.83,33.77,34.34,11183820,AMAT
01/27/17,34.26,35.15,34.22,35.04,11055860,AMAT
01/26/17,34.42,34.47,33.85,33.98,9375456,AMAT
01/25/17,34.3,34.83,34.22,34.42,12229920,AMAT
01/24/17,33.89,34.21,33.88,34.03,9702805,AMAT
01/23/17,33.76,34.1999,33.56,33.75,7254438,AMAT
01/20/17,33.92,34.18,33.765,33.84,8571730,AMAT
01/19/17,33.7,34.13,33.67,33.75,8333520,AMAT
01/18/17,33.68,34.0,33.53,33.69,10609450,AMAT
01/17/17,33.79,33.83,33.09,33.3,6428559,AMAT
01/13/17,33.32,33.895,33.3,33.79,6911166,AMAT
01/12/17,33.25,33.3399,32.6,33.31,6484120,AMAT
01/11/17,33.21,33.48,32.8,33.47,10620120,AMAT
01/10/17,32.87,33.2,32.74,33.13,8753286,AMAT
01/09/17,32.27,33.07,32.21,32.78,9271782,AMAT
01/06/17,32.04,32.23,31.86,32.04,7063604,AMAT
01/05/17,32.3,32.4,31.91,32.1,7290175,AMAT
01/04/17,32.09,32.51,32.06,32.24,9460624,AMAT
01/03/17,32.36,32.71,31.66,31.94,13209440,AMAT
12/30/16,32.86,32.91,32.18,32.27,5887732,AMAT
12/29/16,32.8,32.99,32.48,32.66,4472486,AMAT
12/28/16,33.55,33.68,32.88,32.9,5388563,AMAT
12/27/16,33.15,33.46,33.1,33.33,5008470,AMAT
12/23/16,32.92,33.0,32.66,32.9,4028103,AMAT
12/22/16,32.95,33.62,32.86,33.01,9492894,AMAT
12/21/16,32.5,32.99,32.5,32.58,6521240,AMAT
12/20/16,32.75,32.91,32.35,32.61,8185615,AMAT
12/19/16,32.25,32.76,32.25,32.44,10385090,AMAT
12/16/16,33.4,33.4,32.42,32.51,13336490,AMAT
12/15/16,32.34,33.1,31.96,33.06,11742550,AMAT
12/14/16,31.93,32.36,31.87,32.14,10482850,AMAT
12/13/16,32.04,32.37,31.95,32.03,6321986,AMAT
12/12/16,32.18,32.3175,31.6734,32.0,7709169,AMAT
12/09/16,32.78,32.828,31.91,32.35,10774380,AMAT
12/08/16,32.78,32.925,32.4501,32.71,10131410,AMAT
12/07/16,31.8,32.65,31.29,32.51,12588970,AMAT
12/06/16,31.71,31.83,31.21,31.61,10087980,AMAT
12/05/16,31.7,31.835,31.34,31.53,13035880,AMAT
12/02/16,30.2,31.45,30.06,31.44,15229650,AMAT
12/01/16,32.14,32.18,29.85,30.1,25173900,AMAT
11/30/16,32.16,32.54,32.05,32.2,14878920,AMAT
11/29/16,31.67,32.35,31.57,32.16,8982904,AMAT
11/28/16,31.84,32.16,31.62,31.84,8412891,AMAT
11/25/16,31.71,31.97,31.44,31.88,4703898,AMAT
11/23/16,31.64,31.95,31.505,31.88,9876745,AMAT
11/22/16,31.53,31.8,31.35,31.67,8955598,AMAT
11/21/16,30.88,31.45,30.84,31.35,13076700,AMAT
11/18/16,30.47,31.25,30.3511,30.74,23958859,AMAT
11/17/16,30.39,30.8463,30.0,30.73,19147641,AMAT
11/16/16,30.0,30.3,29.54,30.02,16103220,AMAT
11/15/16,29.31,29.64,29.1,29.61,12678710,AMAT
11/14/16,29.4,29.5,28.93,28.99,12293750,AMAT
11/11/16,28.5,28.84,28.24,28.82,12748370,AMAT
11/10/16,29.21,29.9,28.1,28.18,14796750,AMAT
11/09/16,29.33,29.33,28.36,29.13,12558630,AMAT
11/08/16,29.34,29.67,29.11,29.51,7395779,AMAT
11/07/16,28.67,29.35,28.63,29.33,12024860,AMAT
11/04/16,28.05,28.64,28.02,28.22,8665773,AMAT
11/03/16,28.52,28.59,28.12,28.27,12013760,AMAT
11/02/16,28.74,29.0875,28.47,28.59,9944303,AMAT
11/01/16,29.11,29.23,28.51,28.9,10437810,AMAT
10/31/16,28.73,29.165,28.71,29.08,10929240,AMAT
10/28/16,28.96,29.175,28.57,28.66,11541640,AMAT
10/27/16,29.07,29.3,28.67,28.86,9128007,AMAT
10/26/16,28.71,29.02,28.6181,28.85,7343464,AMAT
10/25/16,29.08,29.3,28.75,28.86,9773198,AMAT
10/24/16,28.71,29.16,28.65,29.15,12300690,AMAT
10/21/16,28.26,28.56,28.05,28.43,9875721,AMAT
10/20/16,28.22,28.45,28.02,28.38,12119110,AMAT
10/19/16,27.98,28.43,27.95,28.32,11794030,AMAT
10/18/16,28.24,28.34,27.955,28.02,11970780,AMAT
10/17/16,28.65,28.65,27.74,27.8,11038570,AMAT
10/14/16,27.95,28.405,27.82,28.07,12138270,AMAT
10/13/16,28.25,28.26,27.56,27.86,16963789,AMAT
10/12/16,28.66,28.8,28.26,28.64,11687680,AMAT
10/11/16,29.37,29.39,28.305,28.64,20018670,AMAT
10/10/16,29.97,30.0,29.35,29.38,10270690,AMAT
10/07/16,29.83,29.91,29.475,29.75,11641490,AMAT
10/06/16,30.05,30.0698,29.44,29.89,13015400,AMAT
10/05/16,29.74,30.175,29.59,29.94,7940018,AMAT
10/04/16,29.9,30.13,29.52,29.61,8483142,AMAT
10/03/16,30.18,30.4,29.8,29.92,9867563,AMAT
09/30/16,29.68,30.21,29.66,30.15,13210890,AMAT
09/29/16,29.66,29.82,29.3,29.58,11533970,AMAT
09/28/16,29.73,29.98,29.47,29.74,14034820,AMAT
09/27/16,29.35,29.759,29.26,29.64,17381891,AMAT
09/26/16,29.49,29.62,29.2236,29.35,12610260,AMAT
09/23/16,30.33,30.42,29.61,29.66,13971790,AMAT
09/22/16,30.76,31.07,30.17,30.29,15660400,AMAT
09/21/16,30.43,30.67,30.0,30.57,21288340,AMAT
09/20/16,30.6,30.709,30.19,30.39,13183700,AMAT
09/19/16,30.44,30.78,30.27,30.3,13655490,AMAT
09/16/16,30.38,30.44,29.89,30.05,16245770,AMAT
09/15/16,29.58,30.385,29.52,30.15,15579800,AMAT
09/14/16,29.38,29.5,29.27,29.43,12259400,AMAT
09/13/16,29.29,29.62,29.085,29.38,13010390,AMAT
09/12/16,28.64,29.77,28.53,29.59,16269120,AMAT
09/09/16,29.5,29.65,28.67,28.86,14681880,AMAT
09/08/16,29.86,29.965,29.64,29.79,8170398,AMAT
09/07/16,30.03,30.25,29.87,29.91,11248830,AMAT
09/06/16,30.04,30.22,29.79,29.98,14689450,AMAT
09/02/16,30.39,30.41,29.82,30.02,11528140,AMAT
09/01/16,29.94,30.29,29.825,30.29,10705190,AMAT
08/31/16,29.89,29.91,29.55,29.84,10595680,AMAT
08/30/16,30.19,30.2,29.7,29.99,12069320,AMAT
08/29/16,29.92,30.27,29.6,30.05,9799140,AMAT
08/26/16,29.78,30.155,29.7,29.97,12175150,AMAT
08/25/16,29.63,29.96,29.59,29.65,10441740,AMAT
08/24/16,29.95,30.0,29.61,29.7,12402100,AMAT
08/23/16,29.25,30.15,29.2,29.95,23549510,AMAT
08/22/16,29.5,29.53,28.87,29.15,29150820,AMAT
08/19/16,28.985,29.74,28.64,29.64,53885961,AMAT
08/18/16,27.6,27.71,27.256,27.68,20765000,AMAT
08/17/16,27.43,27.43,27.0,27.29,10255330,AMAT
08/16/16,27.43,27.5224,27.21,27.22,6704672,AMAT
08/15/16,27.4,27.75,27.35,27.47,10768460,AMAT
08/12/16,26.86,27.22,26.86,27.18,9852879,AMAT
08/11/16,26.56,26.99,26.4111,26.82,7599083,AMAT
08/10/16,26.8,26.86,26.37,26.41,6234346,AMAT
08/09/16,26.95,26.95,26.71,26.79,6923710,AMAT
08/08/16,26.85,26.92,26.72,26.83,5746138,AMAT
08/05/16,26.5,26.87,26.38,26.81,6914596,AMAT
08/04/16,26.2,26.37,26.14,26.37,4926186,AMAT
08/03/16,25.9,26.22,25.86,26.2,5615640,AMAT
08/02/16,26.23,26.25,25.68,25.97,10462250,AMAT
08/01/16,26.41,26.46,26.19,26.27,6456670,AMAT
07/29/16,26.58,26.68,26.16,26.29,8805576,AMAT
07/28/16,26.82,26.95,26.58,26.62,8239113,AMAT
07/27/16,26.88,27.1125,26.62,26.9,10220850,AMAT
07/26/16,26.66,26.83,26.46,26.81,11876970,AMAT
07/25/16,26.44,26.579,26.25,26.49,6859553,AMAT
07/22/16,26.39,26.41,26.08,26.37,5292082,AMAT
07/21/16,26.61,26.66,26.06,26.23,14638510,AMAT
07/20/16,26.57,26.765,26.42,26.65,9809520,AMAT
07/19/16,26.5,26.82,26.32,26.39,15996680,AMAT
07/18/16,26.53,26.64,26.36,26.6,13472970,AMAT
07/15/16,26.15,26.34,25.95,26.34,11635440,AMAT
07/14/16,26.08,26.24,25.74,26.1,14888640,AMAT
07/13/16,25.49,25.97,25.42,25.91,15989730,AMAT
07/12/16,25.32,25.46,25.13,25.41,10622970,AMAT
07/11/16,25.0,25.3,24.998,25.15,11026230,AMAT
07/08/16,24.5,24.97,24.43,24.93,14148110,AMAT
07/07/16,24.02,24.46,24.0,24.29,10056910,AMAT
07/06/16,23.62,24.02,23.52,24.0,9625834,AMAT
07/05/16,23.75,23.87,23.49,23.84,8747113,AMAT
07/01/16,23.77,24.02,23.74,23.89,8592957,AMAT
06/30/16,23.71,23.98,23.465,23.97,10256710,AMAT
06/29/16,23.25,23.71,23.18,23.56,13315340,AMAT
06/28/16,22.75,22.97,22.56,22.94,13573760,AMAT
06/27/16,23.04,23.17,22.17,22.29,20469070,AMAT
06/24/16,23.5,23.96,23.145,23.23,35722848,AMAT
06/23/16,24.34,24.53,24.13,24.52,10942850,AMAT
06/22/16,23.83,24.27,23.78,23.97,11645680,AMAT
06/21/16,23.69,23.92,23.64,23.83,7720110,AMAT
06/20/16,23.87,23.96,23.63,23.63,13020720,AMAT
06/17/16,23.65,23.65,23.36,23.43,22138510,AMAT
06/16/16,23.52,23.745,23.32,23.69,12827760,AMAT
06/15/16,23.84,23.95,23.52,23.7,13912710,AMAT
06/14/16,23.72,23.88,23.46,23.74,14600480,AMAT
06/13/16,23.98,24.15,23.85,23.94,11253050,AMAT
06/10/16,24.4,24.45,23.96,24.07,12630170,AMAT
06/09/16,24.03,24.46,23.91,24.42,11920920,AMAT
06/08/16,24.2,24.3,24.09,24.23,8014917,AMAT
06/07/16,24.31,24.36,24.11,24.17,10476120,AMAT
06/06/16,24.42,24.53,24.095,24.17,13550490,AMAT
06/03/16,24.41,24.47,24.11,24.39,16194520,AMAT
06/02/16,24.5,24.65,24.44,24.52,18034779,AMAT
06/01/16,24.3,24.48,24.23,24.38,10480930,AMAT
05/31/16,24.32,24.465,24.1,24.42,18801420,AMAT
05/27/16,23.86,24.58,23.8,24.44,18555580,AMAT
05/26/16,23.67,23.87,23.6,23.73,12330460,AMAT
05/25/16,23.79,23.88,23.3842,23.66,14755360,AMAT
05/24/16,22.93,23.49,22.92,23.49,19040311,AMAT
05/23/16,22.88,23.02,22.77,22.9,24854320,AMAT
05/20/16,21.72,22.7775,21.7,22.66,53384961,AMAT
05/19/16,19.79,20.04,19.72,19.91,14193310,AMAT
05/18/16,19.64,20.1,19.59,19.92,10024960,AMAT
05/17/16,19.8,19.98,19.59,19.64,7844915,AMAT
05/16/16,19.54,19.98,19.54,19.85,7795882,AMAT
05/13/16,19.58,19.715,19.5211,19.61,10177820,AMAT
05/12/16,20.14,20.18,19.46,19.63,11787900,AMAT
05/11/16,19.89,20.16,19.84,20.01,20502449,AMAT
05/10/16,19.9,20.0,19.79,19.98,11661720,AMAT
05/09/16,19.87,20.009,19.8,19.89,5616437,AMAT
05/06/16,19.75,19.9,19.63,19.87,7069070,AMAT
05/05/16,19.89,19.975,19.7,19.85,9268094,AMAT
05/04/16,20.0,20.02,19.71,19.85,12115060,AMAT
05/03/16,20.11,20.34,19.98,20.1,16630820,AMAT
05/02/16,20.5,20.65,20.3,20.31,11773450,AMAT
04/29/16,20.65,20.67,20.1738,20.47,14884510,AMAT
04/28/16,21.26,21.29,20.72,20.81,10876430,AMAT
04/27/16,21.25,21.515,21.17,21.42,9512579,AMAT
04/26/16,21.12,21.45,21.0,21.27,9230905,AMAT
04/25/16,21.02,21.13,20.87,20.94,6772343,AMAT
04/22/16,20.94,21.26,20.87,21.1,9139325,AMAT
04/21/16,21.09,21.24,20.85,20.945,8925869,AMAT
04/20/16,21.13,21.32,20.97,21.14,13616650,AMAT
04/19/16,21.38,21.515,21.17,21.2,12243030,AMAT
04/18/16,21.4,21.67,21.26,21.56,9351868,AMAT
04/15/16,21.47,21.505,21.29,21.47,12349890,AMAT
04/14/16,21.33,21.52,20.72,21.48,18154170,AMAT
04/13/16,20.96,21.38,20.95,21.31,8393588,AMAT
04/12/16,21.03,21.04,20.77,20.93,8306083,AMAT
04/11/16,20.95,21.17,20.92,20.94,13809980,AMAT
04/08/16,21.04,21.225,20.7,20.79,8668112,AMAT
04/07/16,20.9,20.99,20.6822,20.8,9180765,AMAT
04/06/16,20.77,21.12,20.72,21.06,8766800,AMAT
04/05/16,21.0,21.13,20.88,20.95,8911608,AMAT
04/04/16,21.35,21.46,21.14,21.17,7935324,AMAT
04/01/16,20.99,21.42,20.89,21.42,11886700,AMAT
03/31/16,20.91,21.41,20.89,21.18,14526490,AMAT
03/30/16,20.81,21.2,20.81,21.04,12446160,AMAT
03/29/16,20.12,20.675,20.04,20.59,7850893,AMAT
03/28/16,20.22,20.32,20.15,20.2,5424261,AMAT
03/24/16,20.28,20.32,19.71,20.15,14108550,AMAT
03/23/16,20.68,20.76,20.2,20.28,12699150,AMAT
03/22/16,20.63,20.875,20.5,20.78,7568593,AMAT
03/21/16,20.46,20.9,20.35,20.73,13961020,AMAT
03/18/16,20.35,20.53,20.155,20.49,19742301,AMAT
03/17/16,19.87,20.435,19.87,20.28,13491110,AMAT
03/16/16,19.91,20.14,19.83,20.05,14361030,AMAT
03/15/16,19.81,19.94,19.77,19.9,10204260,AMAT
03/14/16,19.98,20.1,19.84,19.91,11496360,AMAT
03/11/16,19.7,20.1,19.6,20.035,15394450,AMAT
03/10/16,19.34,19.64,19.2,19.57,15402070,AMAT
03/09/16,19.01,19.28,18.94,19.17,10108300,AMAT
03/08/16,19.26,19.41,18.76,18.78,12899050,AMAT
03/07/16,19.21,19.5,19.19,19.44,9204121,AMAT
03/04/16,19.55,19.55,19.27,19.39,8932573,AMAT
03/03/16,19.4,19.55,19.31,19.45,8138339,AMAT
03/02/16,19.15,19.51,19.1,19.49,11373280,AMAT
03/01/16,19.09,19.38,18.99,19.37,10150550,AMAT
02/29/16,18.98,19.23,18.87,18.87,9630518,AMAT
02/26/16,19.0,19.015,18.81,19.0,10634350,AMAT
02/25/16,18.76,18.95,18.58,18.89,10102040,AMAT
02/24/16,18.28,18.72,18.09,18.69,10670970,AMAT
02/23/16,18.48,18.725,18.4172,18.51,12056290,AMAT
02/22/16,18.7,18.82,18.45,18.59,15303390,AMAT
02/19/16,18.5,18.845,18.23,18.38,35168207,AMAT
02/18/16,17.17,17.29,17.03,17.17,12865470,AMAT
02/17/16,16.89,17.27,16.78,17.14,11855610,AMAT
02/16/16,16.15,16.985,16.15,16.72,22150131,AMAT
02/12/16,15.8,16.14,15.5,16.06,8707219,AMAT
02/11/16,15.72,15.94,15.44,15.64,11210360,AMAT
02/10/16,16.19,16.3,15.95,15.99,13051610,AMAT
02/09/16,15.98,16.35,15.62,16.1,13838920,AMAT
02/08/16,16.56,16.57,15.865,16.19,15377250,AMAT
02/05/16,17.42,17.505,16.691,16.81,16145170,AMAT
02/04/16,17.34,17.77,17.255,17.58,13648090,AMAT
02/03/16,17.42,17.43,16.88,17.29,9221594,AMAT
02/02/16,17.4,17.435,16.99,17.05,11379630,AMAT
02/01/16,17.45,17.815,17.4,17.65,8861090,AMAT
01/29/16,16.83,17.69,16.83,17.65,18896721,AMAT
01/28/16,17.23,17.58,16.67,16.68,17497160,AMAT
01/27/16,17.3,17.52,16.98,17.09,12590160,AMAT
01/26/16,17.05,17.48,17.0,17.35,15786660,AMAT
01/25/16,17.0,17.16,16.9,16.91,9212120,AMAT
01/22/16,17.18,17.36,16.86,17.05,14021270,AMAT
01/21/16,16.55,17.1,16.26,16.81,17693109,AMAT
01/20/16,16.32,16.59,15.96,16.37,27857801,AMAT
01/19/16,16.36,16.76,16.315,16.45,21473670,AMAT
01/15/16,15.95,16.42,15.85,16.08,25362660,AMAT
01/14/16,16.36,17.03,16.205,16.81,20913240,AMAT
01/13/16,16.92,17.105,16.02,16.2,26701109,AMAT
01/12/16,16.93,17.2,16.57,16.75,13943710,AMAT
01/11/16,16.98,17.05,16.4,16.68,23412740,AMAT
01/08/16,17.23,17.255,16.52,16.79,30972789,AMAT
01/07/16,17.3,17.61,17.02,17.21,17003240,AMAT
01/06/16,18.17,18.23,17.24,17.73,28687170,AMAT
01/05/16,18.47,18.625,18.29,18.49,9442776,AMAT
01/04/16,18.31,18.47,18.205,18.47,13331700,AMAT
12/31/15,18.94,18.96,18.67,18.67,8685066,AMAT
12/30/15,19.09,19.35,18.94,18.96,6435422,AMAT
12/29/15,19.01,19.41,19.01,19.26,10880450,AMAT
12/28/15,19.18,19.24,18.75,19.0,8102287,AMAT
