Date, Open, High, Low, Close, Volume,ticker
12/15/16,47.31,47.76,47.04,47.44,639397,L
12/14/16,47.46,47.79,47.0,47.23,1376915,L
12/13/16,47.73,47.86,47.29,47.71,668837,L
12/12/16,47.45,47.67,47.26,47.5,648282,L
12/09/16,46.86,47.455,46.82,47.37,960175,L
12/08/16,46.6,47.3,46.54,46.94,992488,L
12/07/16,45.94,46.5,45.88,46.49,1655744,L
12/06/16,45.35,46.025,45.23,45.94,1467056,L
12/05/16,45.25,45.35,45.02,45.21,880357,L
12/02/16,44.96,45.035,44.6779,44.88,1022625,L
12/01/16,44.87,45.25,44.82,45.01,972007,L
11/30/16,44.64,44.96,44.57,44.65,1566131,L
11/29/16,44.38,44.58,44.29,44.42,756165,L
11/28/16,44.21,44.55,44.19,44.33,795579,L
11/25/16,44.76,44.76,44.385,44.47,419408,L
11/23/16,44.55,44.81,44.2576,44.76,914856,L
11/22/16,44.35,44.55,44.07,44.45,1517563,L
11/21/16,44.08,44.2,43.89,44.2,709754,L
11/18/16,43.9,44.0,43.7,43.86,1387258,L
11/17/16,43.61,44.12,43.56,43.99,1003125,L
11/16/16,43.67,43.71,43.37,43.61,637431,L
11/15/16,43.96,44.04,43.61,43.94,1335916,L
11/14/16,43.65,44.05,43.59,43.96,1608072,L
11/11/16,43.36,43.495,42.99,43.41,1307534,L
11/10/16,43.54,43.65,43.09,43.48,1661260,L
11/09/16,42.97,43.38,42.42,43.14,1546055,L
11/08/16,41.83,42.67,41.7,42.55,1635478,L
11/07/16,41.8,41.99,41.625,41.83,1151819,L
11/04/16,41.89,41.9,41.38,41.41,1078898,L
11/03/16,41.74,42.12,41.74,41.85,890561,L
11/02/16,42.3,42.42,41.7,41.79,1199396,L
11/01/16,43.02,43.12,42.17,42.36,1368310,L
10/31/16,43.04,43.68,42.37,43.03,2953246,L
10/28/16,41.09,41.345,40.86,41.02,955830,L
10/27/16,41.11,41.11,40.78,41.01,848227,L
10/26/16,40.73,41.11,40.73,40.88,668645,L
10/25/16,40.88,41.05,40.76,40.88,778631,L
10/24/16,40.97,41.08,40.85,40.89,452925,L
10/21/16,41.06,41.06,40.74,40.8,716205,L
10/20/16,41.66,41.81,41.33,41.41,603489,L
10/19/16,41.49,41.86,41.37,41.83,1100572,L
10/18/16,41.47,41.47,41.08,41.29,978100,L
10/17/16,41.25,41.31,40.95,41.01,526410,L
10/14/16,41.31,41.6,41.0102,41.14,1328908,L
10/13/16,41.01,41.15,40.8,40.92,1022494,L
10/12/16,41.14,41.51,41.14,41.39,655879,L
10/11/16,41.56,41.56,41.02,41.18,585599,L
10/10/16,41.59,41.72,41.43,41.55,475333,L
10/07/16,41.23,41.39,41.05,41.29,869933,L
10/06/16,41.3,41.44,41.03,41.16,966938,L
10/05/16,41.12,41.33,41.06,41.26,782330,L
10/04/16,41.06,41.1,40.61,40.87,651852,L
10/03/16,41.1,41.22,40.83,40.92,772224,L
09/30/16,41.08,41.42,40.93,41.15,1261304,L
09/29/16,40.99,41.33,40.67,40.77,1063798,L
09/28/16,40.62,40.97,40.3,40.94,1132773,L
09/27/16,39.78,40.43,39.71,40.43,1015222,L
09/26/16,39.9,40.12,39.79,39.9,1705717,L
09/23/16,40.93,41.03,40.12,40.12,1619826,L
09/22/16,41.15,41.26,40.755,41.15,1289234,L
09/21/16,40.53,40.92,40.41,40.87,1033463,L
09/20/16,40.62,40.62,40.28,40.31,622920,L
09/19/16,40.39,40.64,40.21,40.37,874012,L
09/16/16,40.67,40.68,40.17,40.17,2386175,L
09/15/16,40.71,40.98,40.58,40.93,941524,L
09/14/16,41.24,41.34,40.59,40.7,884151,L
09/13/16,41.28,41.49,40.98,41.2,1376250,L
09/12/16,40.91,41.86,40.82,41.75,1391409,L
09/09/16,41.59,41.84,41.21,41.21,1019068,L
09/08/16,41.46,41.95,41.44,41.77,860358,L
09/07/16,41.41,41.555,41.31,41.5,799300,L
09/06/16,41.69,41.89,41.2601,41.55,774534,L
09/02/16,41.45,41.685,41.38,41.63,732178,L
09/01/16,41.93,41.94,41.09,41.31,761942,L
08/31/16,41.82,42.06,41.45,41.86,1162090,L
08/30/16,41.9,42.07,41.59,41.8,776803,L
08/29/16,41.51,41.88,41.51,41.77,732091,L
08/26/16,41.87,41.99,41.27,41.43,683016,L
08/25/16,41.44,41.77,41.3,41.73,617293,L
08/24/16,41.47,41.67,41.38,41.47,512680,L
08/23/16,41.48,41.62,41.41,41.48,760387,L
08/22/16,41.35,41.49,41.18,41.47,477688,L
08/19/16,41.36,41.54,41.27,41.45,889952,L
08/18/16,41.36,41.57,41.28,41.57,545205,L
08/17/16,41.28,41.35,41.05,41.34,608893,L
08/16/16,41.13,41.2699,41.01,41.18,406258,L
08/15/16,41.12,41.35,41.09,41.33,472393,L
08/12/16,41.05,41.21,40.89,41.06,553334,L
08/11/16,40.99,41.38,40.77,41.26,579769,L
08/10/16,41.31,41.31,40.87,40.96,386033,L
08/09/16,41.18,41.2999,41.095,41.22,504522,L
08/08/16,41.27,41.34,40.985,41.12,765767,L
08/05/16,40.68,41.15,40.63,41.15,584236,L
08/04/16,40.51,40.68,40.35,40.39,613511,L
08/03/16,40.25,40.571,40.06,40.45,717113,L
08/02/16,40.33,40.47,40.02,40.17,827047,L
08/01/16,41.54,41.67,40.38,40.52,950413,L
07/29/16,41.08,41.43,40.81,41.33,1135600,L
07/28/16,41.05,41.33,41.05,41.19,402013,L
07/27/16,41.24,41.41,41.1,41.2,602058,L
07/26/16,41.17,41.375,41.07,41.29,523324,L
07/25/16,41.3,41.33,41.03,41.16,379921,L
07/22/16,41.17,41.315,41.0415,41.3,500703,L
07/21/16,41.08,41.2,40.98,41.08,376825,L
07/20/16,41.26,41.36,41.13,41.18,421258,L
07/19/16,40.99,41.25,40.99,41.23,453223,L
07/18/16,41.38,41.4,41.19,41.24,576151,L
07/15/16,41.63,41.63,41.1,41.38,710741,L
07/14/16,41.82,41.82,41.4,41.49,1117987,L
07/13/16,41.27,41.275,40.9766,41.21,639883,L
07/12/16,41.0,41.32,40.89,41.21,726983,L
07/11/16,41.0,41.03,40.53,40.63,797322,L
07/08/16,40.65,40.82,40.43,40.78,761801,L
07/07/16,40.18,40.72,39.95,40.13,923187,L
07/06/16,39.78,40.16,39.67,40.13,1319375,L
07/05/16,40.53,40.55,39.97,40.02,633623,L
07/01/16,41.11,41.25,40.81,40.91,605827,L
06/30/16,39.96,41.09,39.91,41.09,1202685,L
06/29/16,39.46,39.92,39.37,39.92,977092,L
06/28/16,38.71,39.03,38.52,39.03,895158,L
06/27/16,38.83,38.93,38.17,38.34,1254254,L
06/24/16,39.13,40.0,39.06,39.37,1725435,L
06/23/16,40.74,40.96,40.66,40.96,542205,L
06/22/16,40.45,40.72,40.175,40.25,906365,L
06/21/16,40.22,40.43,39.972,40.34,1128729,L
06/20/16,40.52,40.72,40.01,40.04,951959,L
06/17/16,39.68,40.06,39.595,40.04,1457926,L
06/16/16,39.14,39.7175,39.03,39.69,1039354,L
06/15/16,39.53,39.79,39.36,39.48,943259,L
06/14/16,39.63,39.87,39.31,39.36,966060,L
06/13/16,39.68,39.98,39.65,39.71,1072146,L
06/10/16,39.79,40.06,39.64,39.79,808587,L
06/09/16,40.31,40.42,40.04,40.1,657616,L
06/08/16,40.33,40.63,40.31,40.54,968618,L
06/07/16,40.34,40.4,40.135,40.16,654029,L
06/06/16,40.33,40.45,40.015,40.2,957694,L
06/03/16,40.16,40.385,39.86,40.26,678787,L
06/02/16,40.41,40.59,40.18,40.55,713528,L
06/01/16,40.16,40.63,40.0,40.44,784288,L
05/31/16,40.73,40.87,40.25,40.48,1200690,L
05/27/16,40.44,40.76,40.44,40.65,795519,L
05/26/16,40.27,40.58,40.18,40.47,787529,L
05/25/16,40.42,40.67,40.22,40.23,1063299,L
05/24/16,40.19,40.58,40.19,40.25,892511,L
05/23/16,40.16,40.26,40.0,40.08,514005,L
05/20/16,40.06,40.5,40.005,40.17,1366923,L
05/19/16,40.01,40.3,39.74,39.89,1424005,L
05/18/16,39.57,40.4,39.57,40.3,892855,L
05/17/16,39.81,40.14,39.53,39.68,1142874,L
05/16/16,39.39,39.95,39.21,39.83,934742,L
05/13/16,39.56,39.91,39.33,39.37,555025,L
05/12/16,39.81,39.95,39.435,39.65,811142,L
05/11/16,39.93,40.01,39.6,39.6,703014,L
05/10/16,39.55,40.01,39.5,39.99,1174652,L
05/09/16,39.57,39.76,39.41,39.42,926435,L
05/06/16,39.56,39.83,39.505,39.66,922231,L
05/05/16,39.86,39.99,39.565,39.71,592047,L
05/04/16,39.68,39.95,39.52,39.76,737659,L
05/03/16,39.82,40.04,39.65,39.86,855124,L
05/02/16,39.75,40.57,39.75,40.15,1105846,L
04/29/16,39.68,39.84,39.35,39.68,1159433,L
04/28/16,39.86,40.16,39.675,39.75,662629,L
04/27/16,40.14,40.5,40.14,40.24,818959,L
04/26/16,39.87,40.21,39.87,40.09,709421,L
04/25/16,39.65,39.71,39.32,39.68,555714,L
04/22/16,39.33,39.88,39.22,39.86,644761,L
04/21/16,39.84,40.0,39.08,39.14,703366,L
04/20/16,39.78,40.09,39.55,39.95,406877,L
04/19/16,39.62,39.97,39.47,39.74,968310,L
04/18/16,39.16,39.5,38.79,39.44,779321,L
04/15/16,39.48,39.58,39.25,39.35,986984,L
04/14/16,39.45,39.66,39.3,39.51,722486,L
04/13/16,38.82,39.45,38.76,39.45,1038077,L
04/12/16,38.31,38.71,38.2,38.69,1023170,L
04/11/16,38.07,38.47,38.04,38.22,999057,L
04/08/16,37.81,38.04,37.78,37.92,1031092,L
04/07/16,37.42,37.54,37.2501,37.52,1359684,L
04/06/16,37.7,37.88,37.34,37.69,625496,L
04/05/16,37.69,37.97,37.6,37.69,781945,L
04/04/16,38.6,38.625,37.905,37.96,481816,L
04/01/16,38.07,38.58,37.91,38.53,657152,L
03/31/16,38.49,38.6,38.07,38.26,1007940,L
03/30/16,38.57,38.82,38.444,38.55,531897,L
03/29/16,38.28,38.378,37.99,38.27,779706,L
03/28/16,38.3,38.51,38.2558,38.37,830589,L
03/24/16,38.36,38.53,38.1899,38.36,744370,L
03/23/16,39.22,39.315,38.62,38.64,1031673,L
03/22/16,39.2,39.615,39.07,39.25,857124,L
03/21/16,39.19,39.455,39.06,39.34,937730,L
03/18/16,38.92,39.4,38.78,39.37,3848362,L
03/17/16,37.75,38.86,37.645,38.76,1337378,L
03/16/16,37.57,37.87,37.4309,37.77,1062634,L
03/15/16,37.12,37.63,37.12,37.61,902280,L
03/14/16,37.56,37.77,36.63,37.63,1059525,L
03/11/16,36.94,37.76,36.83,37.72,1434735,L
03/10/16,36.52,36.67,36.05,36.59,1738393,L
03/09/16,36.95,36.95,36.23,36.37,1365563,L
03/08/16,37.08,37.16,36.65,36.67,1232469,L
03/07/16,37.51,37.67,37.31,37.39,1273324,L
03/04/16,37.71,38.06,37.52,37.87,1122755,L
03/03/16,37.39,37.7,37.27,37.68,1064039,L
03/02/16,37.32,37.54,37.13,37.38,1409337,L
03/01/16,36.73,37.4,36.6,37.26,1142406,L
02/29/16,36.54,36.73,36.255,36.35,2877951,L
02/26/16,36.6,37.19,36.32,36.62,1278296,L
02/25/16,36.19,36.44,35.99,36.44,1491354,L
02/24/16,36.04,36.23,35.79,36.18,1291549,L
02/23/16,37.27,37.49,36.42,36.5,1050244,L
02/22/16,37.33,37.51,37.25,37.45,988617,L
02/19/16,37.13,37.17,36.88,36.92,963607,L
02/18/16,37.41,37.51,37.1515,37.23,707492,L
02/17/16,36.86,37.51,36.86,37.39,1720714,L
02/16/16,36.66,36.66,36.08,36.53,1221635,L
02/12/16,35.58,36.11,35.41,35.86,1768030,L
02/11/16,35.38,35.83,35.19,35.54,1457339,L
02/10/16,36.54,36.96,36.25,36.28,1514947,L
02/09/16,35.9,36.62,35.71,36.38,1565229,L
02/08/16,33.87,36.55,33.84,36.32,2427529,L
02/05/16,36.5,36.74,36.15,36.29,1590359,L
02/04/16,36.3,36.65,36.04,36.55,1702738,L
02/03/16,36.51,36.57,35.39,36.3,1853881,L
02/02/16,36.58,36.685,36.1,36.22,1342547,L
02/01/16,36.8,37.19,36.55,36.98,1082374,L
01/29/16,36.21,37.03,36.14,37.01,2000111,L
01/28/16,35.9,36.15,35.49,35.97,970993,L
01/27/16,34.8,35.91,34.75,35.54,1823800,L
01/26/16,34.35,34.86,34.26,34.63,994980,L
01/25/16,34.91,34.95,34.15,34.21,1016050,L
01/22/16,34.99,35.15,34.53,35.0,1018522,L
01/21/16,34.22,34.81,34.2,34.38,1800239,L
01/20/16,34.4,34.76,34.08,34.27,3372437,L
01/19/16,35.92,35.92,34.73,35.07,1666631,L
01/15/16,34.92,35.54,34.92,35.45,1690907,L
01/14/16,35.31,36.0137,35.17,35.78,1496093,L
01/13/16,35.98,36.18,35.07,35.18,1631546,L
01/12/16,36.14,36.26,35.51,35.9,1879199,L
01/11/16,36.08,36.19,35.53,35.85,1543391,L
01/08/16,36.36,36.53,35.86,35.9,1651162,L
01/07/16,36.32,36.82,36.13,36.16,1448184,L
01/06/16,37.28,37.41,36.79,37.05,1254626,L
01/05/16,37.76,38.01,37.695,37.89,1177589,L
01/04/16,37.75,37.82,37.15,37.78,1629385,L
12/31/15,38.37,38.73,38.19,38.4,1284517,L
12/30/15,38.7,38.88,38.45,38.51,760043,L
12/29/15,38.64,38.86,38.5,38.8,777163,L
12/28/15,38.28,38.42,38.19,38.34,903285,L
