Date, Open, High, Low, Close, Volume,ticker
06/02/17,39.19,39.39,38.69,38.95,8772579,SCHW
06/01/17,39.09,39.71,38.65,39.7,8087533,SCHW
05/31/17,38.65,38.895,37.63,38.75,12278010,SCHW
05/30/17,39.3,39.34,38.62,38.66,7104195,SCHW
05/26/17,39.3,39.63,39.12,39.52,4325951,SCHW
05/25/17,39.27,39.51,39.07,39.41,4565924,SCHW
05/24/17,39.03,39.22,38.81,39.01,5538890,SCHW
05/23/17,38.5,39.125,38.1803,38.87,4586519,SCHW
05/22/17,38.7,38.7,38.13,38.52,5755238,SCHW
05/19/17,38.46,38.71,38.21,38.26,8656148,SCHW
05/18/17,38.49,38.64,37.86,38.33,8607677,SCHW
05/17/17,39.79,39.83,37.725,38.12,13063870,SCHW
05/16/17,40.69,40.74,40.18,40.67,5698291,SCHW
05/15/17,39.72,40.57,39.72,40.54,6196556,SCHW
05/12/17,39.78,39.89,39.25,39.61,5451791,SCHW
05/11/17,39.89,40.14,39.5901,40.02,7988889,SCHW
05/10/17,40.24,40.33,39.875,40.15,6334313,SCHW
05/09/17,40.44,40.81,40.35,40.5,5813652,SCHW
05/08/17,40.16,40.42,39.905,40.41,5508804,SCHW
05/05/17,40.25,40.3,39.82,40.13,5266167,SCHW
05/04/17,40.64,40.82,39.87,40.16,5618939,SCHW
05/03/17,39.82,40.47,39.68,40.4,8754769,SCHW
05/02/17,39.79,40.05,39.62,40.03,7735227,SCHW
05/01/17,39.1,39.87,39.09,39.73,9400625,SCHW
04/28/17,39.23,39.23,38.78,38.85,7001596,SCHW
04/27/17,40.06,40.12,39.22,39.25,7836877,SCHW
04/26/17,39.51,40.58,39.475,40.06,12762080,SCHW
04/25/17,39.64,39.91,39.43,39.62,8126554,SCHW
04/24/17,39.46,39.66,39.06,39.19,10924540,SCHW
04/21/17,38.68,38.74,38.01,38.33,7074491,SCHW
04/20/17,38.65,38.94,38.38,38.68,8466428,SCHW
04/19/17,38.33,38.76,38.05,38.28,10364580,SCHW
04/18/17,38.1,38.55,37.16,37.91,15029080,SCHW
04/17/17,37.64,38.22,37.47,38.14,7836348,SCHW
04/13/17,38.19,38.56,37.51,37.53,10215720,SCHW
04/12/17,38.9,38.9,38.135,38.4,10462360,SCHW
04/11/17,39.04,39.1,38.18,38.93,9730044,SCHW
04/10/17,39.82,40.1325,39.12,39.3,6916406,SCHW
04/07/17,39.66,40.24,39.38,39.9,9337372,SCHW
04/06/17,39.47,40.29,39.21,40.06,6634645,SCHW
04/05/17,40.5,40.78,39.43,39.48,8835393,SCHW
04/04/17,40.45,40.64,40.02,40.23,6447475,SCHW
04/03/17,40.83,40.96,39.83,40.57,8765644,SCHW
03/31/17,40.95,41.235,40.79,40.81,5280797,SCHW
03/30/17,40.42,41.34,40.38,41.14,5817230,SCHW
03/29/17,40.33,40.575,40.0699,40.45,5261278,SCHW
03/28/17,39.39,40.87,39.26,40.49,8934358,SCHW
03/27/17,38.34,39.46,37.62,39.42,13739540,SCHW
03/24/17,40.35,40.425,39.715,40.02,7528339,SCHW
03/23/17,40.03,40.69,39.98,40.17,7387849,SCHW
03/22/17,40.22,40.54,39.54,40.16,8935033,SCHW
03/21/17,42.56,42.6,40.32,40.44,10427920,SCHW
03/20/17,42.74,42.885,42.22,42.25,6191388,SCHW
03/17/17,43.62,43.65,42.81,42.86,8913912,SCHW
03/16/17,42.88,43.64,42.78,43.53,7391634,SCHW
03/15/17,42.92,43.3,42.39,42.72,8169826,SCHW
03/14/17,42.88,42.98,42.13,42.67,6257070,SCHW
03/13/17,42.63,43.21,42.51,42.98,5034377,SCHW
03/10/17,42.54,42.82,42.1,42.48,5615705,SCHW
03/09/17,42.07,42.385,41.96,42.25,5263415,SCHW
03/08/17,42.27,42.65,41.82,41.86,6715928,SCHW
03/07/17,42.07,42.21,41.6,41.66,6561273,SCHW
03/06/17,42.08,42.29,41.8,42.11,6600294,SCHW
03/03/17,42.17,42.75,42.09,42.45,7623231,SCHW
03/02/17,42.98,42.99,42.03,42.23,8817492,SCHW
03/01/17,41.5,43.36,41.4,42.99,15066490,SCHW
02/28/17,40.13,40.91,39.78,40.41,22639199,SCHW
02/27/17,41.09,41.9,41.09,41.73,5547192,SCHW
02/24/17,40.75,41.11,40.54,41.11,5223556,SCHW
02/23/17,41.61,41.61,40.84,41.24,4494640,SCHW
02/22/17,41.33,41.94,41.32,41.62,5368760,SCHW
02/21/17,41.82,42.125,41.665,41.78,4933286,SCHW
02/17/17,41.17,41.59,41.0,41.55,4713579,SCHW
02/16/17,42.08,42.15,41.2442,41.55,4987197,SCHW
02/15/17,41.63,42.46,41.31,42.16,11623370,SCHW
02/14/17,40.69,41.49,40.445,41.26,7895938,SCHW
02/13/17,40.23,40.99,40.2,40.72,7576310,SCHW
02/10/17,40.3,40.37,39.905,39.94,6789913,SCHW
02/09/17,39.74,40.3,39.55,40.08,7484857,SCHW
02/08/17,39.42,39.6445,39.19,39.44,8493222,SCHW
02/07/17,39.93,40.13,39.62,39.68,5612343,SCHW
02/06/17,39.75,40.08,39.51,39.74,7212652,SCHW
02/03/17,39.87,40.68,39.69,40.17,12348670,SCHW
02/02/17,39.87,40.55,39.03,39.17,20291320,SCHW
02/01/17,41.67,41.98,41.12,41.34,10398100,SCHW
01/31/17,41.62,41.82,41.09,41.24,8055306,SCHW
01/30/17,42.04,42.04,41.405,41.83,6281585,SCHW
01/27/17,42.5,42.54,42.11,42.31,4052153,SCHW
01/26/17,42.48,42.61,42.19,42.45,5146653,SCHW
01/25/17,42.25,42.4454,41.93,42.29,7747738,SCHW
01/24/17,41.43,42.11,41.23,41.8,5451697,SCHW
01/23/17,41.11,41.32,40.75,41.19,4866162,SCHW
01/20/17,41.52,41.74,40.94,41.31,7369284,SCHW
01/19/17,41.38,41.6,40.95,41.44,10399270,SCHW
01/18/17,40.07,41.255,39.14,41.1,13651660,SCHW
01/17/17,41.07,41.33,40.26,40.33,11114860,SCHW
01/13/17,41.55,41.845,41.3,41.41,7671798,SCHW
01/12/17,41.06,41.33,40.42,41.26,6946398,SCHW
01/11/17,41.14,41.42,40.82,41.32,4778287,SCHW
01/10/17,41.19,41.49,40.99,41.19,5197946,SCHW
01/09/17,41.0,41.25,40.64,41.12,4413636,SCHW
01/06/17,41.3,41.52,40.66,41.23,5639831,SCHW
01/05/17,40.97,41.479,40.5,40.97,6336234,SCHW
01/04/17,40.4,41.34,40.34,41.22,8892852,SCHW
01/03/17,40.05,40.65,39.72,40.2,6951679,SCHW
12/30/16,39.71,39.8,39.3,39.47,4682159,SCHW
12/29/16,39.85,39.99,39.41,39.58,4935155,SCHW
12/28/16,40.5,40.58,39.85,39.89,3947479,SCHW
12/27/16,40.36,40.58,40.27,40.47,5426743,SCHW
12/23/16,39.61,40.415,39.45,40.32,6374965,SCHW
12/22/16,39.93,40.02,39.65,39.77,5475739,SCHW
12/21/16,40.13,40.19,39.71,39.98,7292706,SCHW
12/20/16,39.24,40.16,39.22,40.15,12846370,SCHW
12/19/16,39.01,39.06,38.485,38.75,10293350,SCHW
12/16/16,39.59,39.7,38.69,38.84,13466390,SCHW
12/15/16,39.18,39.96,39.18,39.42,14957290,SCHW
12/14/16,38.6,39.75,38.5,39.0,11653080,SCHW
12/13/16,39.21,39.28,38.61,38.95,7107312,SCHW
12/12/16,39.1,39.41,38.7589,39.03,8288958,SCHW
12/09/16,39.47,39.5,38.96,39.32,8682476,SCHW
12/08/16,39.65,39.89,39.225,39.42,17535850,SCHW
12/07/16,39.27,39.385,38.865,39.37,9692935,SCHW
12/06/16,39.2,39.3,38.7,39.27,7894595,SCHW
12/05/16,39.14,39.66,38.9,39.0,11255730,SCHW
12/02/16,39.3,39.41,38.46,38.76,12058290,SCHW
12/01/16,39.11,39.69,38.8,39.61,15163490,SCHW
11/30/16,39.07,39.35,38.56,38.66,12973860,SCHW
11/29/16,38.4,38.65,38.15,38.46,6958551,SCHW
11/28/16,38.52,38.79,38.32,38.35,7060043,SCHW
11/25/16,39.0,39.0,38.625,38.99,3418536,SCHW
11/23/16,38.44,39.22,38.11,39.11,11089130,SCHW
11/22/16,38.3,38.42,37.74,38.24,11477950,SCHW
11/21/16,37.71,38.15,37.64,38.1,11882250,SCHW
11/18/16,37.16,37.8,37.0,37.48,10446740,SCHW
11/17/16,36.66,37.33,36.35,37.04,9376496,SCHW
11/16/16,36.67,37.34,36.45,36.7,10700100,SCHW
11/15/16,36.33,37.23,36.04,37.2,16471740,SCHW
11/14/16,36.43,37.71,36.29,36.76,22461971,SCHW
11/11/16,34.97,36.12,34.85,36.08,11738650,SCHW
11/10/16,34.26,35.629,34.23,35.26,23741561,SCHW
11/09/16,32.55,33.9,32.42,33.71,23315631,SCHW
11/08/16,32.11,32.515,31.91,32.41,6872884,SCHW
11/07/16,31.76,32.31,31.76,32.31,7413419,SCHW
11/04/16,31.18,31.415,30.655,30.9,6657943,SCHW
11/03/16,31.16,31.4364,31.01,31.15,4740658,SCHW
11/02/16,31.45,31.45,30.87,31.06,8889239,SCHW
11/01/16,31.9,32.14,31.3,31.65,6145452,SCHW
10/31/16,32.04,32.18,31.68,31.7,5283711,SCHW
10/28/16,32.2,32.435,31.54,31.89,6961761,SCHW
10/27/16,32.33,32.45,32.031,32.16,6650638,SCHW
10/26/16,31.47,32.21,31.4,32.15,7960428,SCHW
10/25/16,32.11,32.22,31.68,31.71,5801981,SCHW
10/24/16,32.49,32.54,32.12,32.19,6305328,SCHW
10/21/16,31.79,32.4,31.72,32.27,8214714,SCHW
10/20/16,32.46,32.57,32.09,32.17,6499463,SCHW
10/19/16,32.32,32.82,32.2,32.54,9095115,SCHW
10/18/16,32.38,32.45,31.98,32.21,10294770,SCHW
10/17/16,31.99,32.1,31.14,31.69,13842580,SCHW
10/14/16,31.94,32.21,31.65,31.97,7684029,SCHW
10/13/16,31.55,31.55,30.9,31.43,8958987,SCHW
10/12/16,31.93,32.06,31.71,31.73,4321427,SCHW
10/11/16,32.4,32.61,31.65,31.9,7041914,SCHW
10/10/16,32.67,32.86,32.4,32.45,4260134,SCHW
10/07/16,32.43,32.63,32.18,32.4,7524548,SCHW
10/06/16,32.6,32.65,32.11,32.43,7737633,SCHW
10/05/16,32.0,32.89,31.98,32.61,9919132,SCHW
10/04/16,31.61,32.15,31.545,31.85,9514140,SCHW
10/03/16,31.56,31.82,31.35,31.48,5643545,SCHW
09/30/16,31.03,31.76,30.85,31.57,8757009,SCHW
09/29/16,31.05,31.42,30.55,30.69,7154291,SCHW
09/28/16,31.0,31.09,30.62,31.06,4705241,SCHW
09/27/16,30.28,30.75,29.86,30.73,6376692,SCHW
09/26/16,30.43,30.75,30.34,30.46,7806509,SCHW
09/23/16,31.15,31.245,30.62,30.67,5727548,SCHW
09/22/16,31.4,31.63,31.195,31.24,6949755,SCHW
09/21/16,30.98,31.29,30.69,31.13,9267962,SCHW
09/20/16,31.14,31.17,30.71,30.75,4335119,SCHW
09/19/16,30.72,31.35,30.6,30.89,6921699,SCHW
09/16/16,30.68,30.71,30.41,30.53,7553443,SCHW
09/15/16,30.27,31.03,30.17,30.93,9462115,SCHW
09/14/16,30.4,30.53,30.06,30.21,7300916,SCHW
09/13/16,30.46,30.6901,30.15,30.44,8564500,SCHW
09/12/16,30.4,30.99,30.09,30.87,12056530,SCHW
09/09/16,30.92,31.32,30.64,30.65,6911113,SCHW
09/08/16,30.82,31.13,30.75,30.92,6000457,SCHW
09/07/16,30.52,30.86,30.46,30.77,6639554,SCHW
09/06/16,31.32,31.47,30.405,30.73,8764783,SCHW
09/02/16,31.12,31.37,30.685,31.27,6039262,SCHW
09/01/16,31.64,31.85,30.63,30.98,8278303,SCHW
08/31/16,31.65,31.87,31.16,31.46,9889333,SCHW
08/30/16,31.16,31.64,31.16,31.61,7895752,SCHW
08/29/16,31.02,31.41,30.99,31.05,7450543,SCHW
08/26/16,30.6,31.04,30.47,30.95,10696910,SCHW
08/25/16,30.22,30.49,30.145,30.49,5667509,SCHW
08/24/16,30.45,30.5,30.22,30.23,6628238,SCHW
08/23/16,30.42,30.53,30.265,30.42,5820931,SCHW
08/22/16,30.29,30.375,30.09,30.18,4291503,SCHW
08/19/16,30.15,30.6,30.05,30.45,6290096,SCHW
08/18/16,30.08,30.35,29.965,30.19,3517729,SCHW
08/17/16,30.08,30.26,29.99,30.11,6933626,SCHW
08/16/16,30.12,30.42,29.9796,30.14,5060649,SCHW
08/15/16,29.86,30.27,29.825,30.21,5774858,SCHW
08/12/16,29.53,29.75,29.2307,29.7,6475368,SCHW
08/11/16,29.71,30.0,29.58,29.92,5727900,SCHW
08/10/16,30.0,30.08,29.5,29.56,10265230,SCHW
08/09/16,30.07,30.25,29.91,30.09,6036189,SCHW
08/08/16,30.0,30.2,29.895,30.06,9275861,SCHW
08/05/16,29.0,29.94,29.0,29.93,13442690,SCHW
08/04/16,28.32,28.51,28.09,28.49,4772815,SCHW
08/03/16,27.87,28.56,27.87,28.39,9956042,SCHW
08/02/16,28.31,28.68,27.71,27.93,9156784,SCHW
08/01/16,28.55,28.655,28.26,28.34,8122552,SCHW
07/29/16,28.5,28.64,28.095,28.42,6984602,SCHW
07/28/16,28.6,28.8,28.371,28.71,4669872,SCHW
07/27/16,28.7,29.03,28.51,28.71,10091370,SCHW
07/26/16,28.09,28.69,28.03,28.65,9072396,SCHW
07/25/16,28.18,28.405,28.02,28.26,7094810,SCHW
07/22/16,28.0,28.2,27.86,28.18,6419459,SCHW
07/21/16,27.98,27.99,27.74,27.86,11274790,SCHW
07/20/16,27.67,27.94,27.19,27.92,9585408,SCHW
07/19/16,27.1,27.53,26.86,27.48,8148026,SCHW
07/18/16,27.6,27.61,26.81,27.1,9533723,SCHW
07/15/16,27.22,27.35,26.82,27.03,8349396,SCHW
07/14/16,27.12,27.33,26.78,26.92,7718209,SCHW
07/13/16,26.65,26.8,26.17,26.43,6926565,SCHW
07/12/16,26.35,26.905,26.35,26.76,12062760,SCHW
07/11/16,25.99,26.24,25.73,25.78,11568050,SCHW
07/08/16,25.89,26.11,25.61,25.73,15380440,SCHW
07/07/16,24.82,25.35,24.76,25.26,16159200,SCHW
07/06/16,24.12,24.79,23.825,24.67,12349540,SCHW
07/05/16,24.77,24.8,24.19,24.34,10403540,SCHW
07/01/16,25.2,25.565,24.93,25.11,10774880,SCHW
06/30/16,25.36,25.485,24.82,25.31,18897619,SCHW
06/29/16,25.1,25.4,24.87,25.3,26042689,SCHW
06/28/16,24.59,24.83,24.33,24.56,25247400,SCHW
06/27/16,25.4,25.44,24.02,24.05,31760961,SCHW
06/24/16,27.34,27.77,26.15,26.15,26534730,SCHW
06/23/16,28.86,29.7,28.71,29.69,12661720,SCHW
06/22/16,28.38,28.65,28.3,28.34,6112131,SCHW
06/21/16,28.77,28.81,28.315,28.38,9976443,SCHW
06/20/16,28.97,29.29,28.595,28.65,9790167,SCHW
06/17/16,28.55,28.94,28.27,28.38,10044650,SCHW
06/16/16,28.09,28.54,27.75,28.51,11362490,SCHW
06/15/16,28.2,28.9,28.1,28.46,14057600,SCHW
06/14/16,27.95,28.45,27.75,27.98,11708630,SCHW
06/13/16,28.26,28.59,28.06,28.14,6301353,SCHW
06/10/16,28.55,28.67,28.24,28.45,10613930,SCHW
06/09/16,29.18,29.23,28.64,29.09,8899545,SCHW
06/08/16,29.43,29.68,29.37,29.45,4479050,SCHW
06/07/16,29.91,29.91,29.38,29.5,6489954,SCHW
06/06/16,29.29,29.92,29.21,29.8,8125358,SCHW
06/03/16,29.99,30.03,28.93,29.22,13893220,SCHW
06/02/16,30.64,30.91,30.6,30.84,7579420,SCHW
06/01/16,30.21,30.96,29.93,30.81,7820906,SCHW
05/31/16,30.99,31.07,30.541,30.58,7562392,SCHW
05/27/16,30.26,30.64,30.11,30.63,5581800,SCHW
05/26/16,30.61,30.6765,29.985,30.15,6266982,SCHW
05/25/16,30.39,30.9,30.35,30.64,7709726,SCHW
05/24/16,29.51,30.28,29.45,30.22,7607222,SCHW
05/23/16,29.32,29.51,29.08,29.28,6265234,SCHW
05/20/16,29.19,29.58,29.08,29.44,8608517,SCHW
05/19/16,29.02,29.52,28.54,28.96,8894511,SCHW
05/18/16,28.0,29.41,27.9,29.29,14325150,SCHW
05/17/16,27.69,28.11,27.52,27.92,8666911,SCHW
05/16/16,27.53,27.9,27.42,27.69,6188669,SCHW
05/13/16,27.86,28.36,27.43,27.53,6614094,SCHW
05/12/16,28.01,28.26,27.63,27.94,5654302,SCHW
05/11/16,27.89,28.205,27.775,27.79,5717900,SCHW
05/10/16,27.42,28.055,27.32,28.01,5397741,SCHW
05/09/16,27.3,27.63,27.155,27.27,4000106,SCHW
05/06/16,27.23,27.64,26.95,27.31,6859783,SCHW
05/05/16,27.6,27.745,27.29,27.54,6359830,SCHW
05/04/16,27.67,28.06,27.385,27.54,6614230,SCHW
05/03/16,28.3,28.3,27.675,28.0,6998627,SCHW
05/02/16,28.44,28.83,28.02,28.79,7043891,SCHW
04/29/16,28.79,28.84,28.11,28.41,9875921,SCHW
04/28/16,29.52,29.83,28.93,28.98,7304156,SCHW
04/27/16,29.73,30.23,29.565,29.9,7916806,SCHW
04/26/16,29.67,29.88,29.53,29.86,6089060,SCHW
04/25/16,29.67,29.86,29.395,29.63,5087990,SCHW
04/22/16,29.26,29.95,29.24,29.72,7697202,SCHW
04/21/16,29.15,29.46,29.0,29.13,7311534,SCHW
04/20/16,28.85,29.2224,28.59,29.09,7800137,SCHW
04/19/16,28.87,28.9024,28.26,28.77,8969158,SCHW
04/18/16,28.43,28.89,28.27,28.85,5555506,SCHW
04/15/16,29.1,29.18,28.42,28.53,12251150,SCHW
04/14/16,28.51,28.98,28.39,28.74,8126795,SCHW
04/13/16,27.89,28.67,27.8,28.62,8264547,SCHW
04/12/16,27.19,27.58,27.02,27.45,8029714,SCHW
04/11/16,26.9,27.44,26.86,27.04,7367334,SCHW
04/08/16,26.78,27.05,26.48,26.61,6727688,SCHW
04/07/16,27.44,27.53,26.27,26.39,9809288,SCHW
04/06/16,27.39,27.94,27.37,27.83,6903890,SCHW
04/05/16,27.63,27.7,27.12,27.39,6736234,SCHW
04/04/16,28.35,28.52,27.92,27.99,4988790,SCHW
04/01/16,27.74,28.45,27.51,28.38,6896244,SCHW
03/31/16,28.15,28.33,27.95,28.02,7809748,SCHW
03/30/16,28.25,28.55,27.835,28.17,6563589,SCHW
03/29/16,27.8,28.09,27.56,28.02,8661690,SCHW
03/28/16,28.12,28.22,27.69,28.09,6378172,SCHW
03/24/16,27.57,28.11,27.4,28.09,6642905,SCHW
03/23/16,28.43,28.57,27.9,28.03,7297574,SCHW
03/22/16,27.92,28.615,27.8,28.41,7022110,SCHW
03/21/16,28.34,29.0399,27.84,28.28,7728599,SCHW
03/18/16,27.86,28.4,27.7947,28.37,12710040,SCHW
03/17/16,26.66,27.915,26.65,27.67,9637230,SCHW
03/16/16,27.67,28.2,26.75,26.92,16389430,SCHW
03/15/16,27.48,27.74,27.29,27.74,7197200,SCHW
03/14/16,28.0,28.115,27.51,27.84,6567030,SCHW
03/11/16,27.02,28.255,26.95,28.2,12870970,SCHW
03/10/16,26.84,26.88,25.98,26.64,14320380,SCHW
03/09/16,26.92,27.03,26.32,26.55,6938449,SCHW
03/08/16,27.1,27.3,26.36,26.67,11285810,SCHW
03/07/16,26.92,27.59,26.59,27.53,8390460,SCHW
03/04/16,27.45,27.83,26.94,27.15,10308240,SCHW
03/03/16,26.57,27.175,26.2849,27.11,9577902,SCHW
03/02/16,26.41,26.775,26.31,26.74,10198380,SCHW
03/01/16,25.37,26.53,25.27,26.39,15668580,SCHW
02/29/16,25.35,25.56,25.01,25.05,12968290,SCHW
02/26/16,24.43,25.71,24.39,25.46,16588350,SCHW
02/25/16,23.74,24.1,23.57,24.09,8115109,SCHW
02/24/16,23.65,23.83,23.0,23.68,12107380,SCHW
02/23/16,24.45,24.5,23.96,24.13,10435220,SCHW
02/22/16,24.71,25.1,24.33,24.54,11227030,SCHW
02/19/16,23.96,24.67,23.95,24.44,9175459,SCHW
02/18/16,24.5,24.59,23.84,24.16,9019197,SCHW
02/17/16,23.99,24.64,23.965,24.48,12636290,SCHW
02/16/16,23.55,23.77,23.05,23.58,9910579,SCHW
02/12/16,22.8,23.02,22.18,22.82,10328810,SCHW
02/11/16,21.89,22.395,21.51,22.22,22320869,SCHW
02/10/16,23.6,24.11,22.68,22.7,17127330,SCHW
02/09/16,22.89,23.84,22.85,23.34,17332420,SCHW
02/08/16,23.75,23.815,23.139,23.61,18211920,SCHW
02/05/16,24.94,25.47,24.26,24.36,10810120,SCHW
02/04/16,24.31,25.17,24.3,24.97,13920070,SCHW
02/03/16,24.33,24.58,22.915,24.38,23511279,SCHW
02/02/16,24.85,24.87,23.88,24.11,10291960,SCHW
02/01/16,25.43,25.49,24.97,25.28,9459899,SCHW
01/29/16,25.13,25.63,24.72,25.53,13883710,SCHW
01/28/16,25.53,25.7,24.65,24.82,12099440,SCHW
01/27/16,25.36,26.02,24.99,25.25,10322860,SCHW
01/26/16,25.39,25.74,25.14,25.45,11637610,SCHW
01/25/16,25.72,25.95,25.12,25.17,15281660,SCHW
01/22/16,25.11,25.895,24.775,25.83,20091699,SCHW
01/21/16,25.29,25.475,24.365,24.38,27541830,SCHW
01/20/16,25.89,25.89,24.365,25.27,28589699,SCHW
01/19/16,28.05,28.09,26.23,26.51,14403630,SCHW
01/15/16,26.98,27.52,26.53,27.02,19307949,SCHW
01/14/16,27.88,28.39,26.91,28.12,10839930,SCHW
01/13/16,29.11,29.46,27.455,27.71,12193960,SCHW
01/12/16,29.04,29.42,28.81,29.24,10914360,SCHW
01/11/16,29.21,29.38,28.24,28.74,15918070,SCHW
01/08/16,29.51,29.82,28.93,29.0,15311810,SCHW
01/07/16,29.93,30.21,28.97,29.18,15041370,SCHW
01/06/16,31.25,31.379,30.525,30.79,8809035,SCHW
01/05/16,32.02,32.23,31.57,31.88,5948178,SCHW
01/04/16,31.95,32.0799,31.47,31.98,9605714,SCHW
12/31/15,32.98,33.47,32.7,32.93,6026361,SCHW
12/30/15,33.42,33.72,33.23,33.25,3142111,SCHW
12/29/15,33.39,33.62,33.29,33.56,4152757,SCHW
12/28/15,32.91,33.11,32.6,33.11,3901954,SCHW
