Date, Open, High, Low, Close, Volume,ticker
06/06/17,18.1,18.15,17.47,17.57,22811820,TWTR
06/05/17,18.29,18.34,18.02,18.23,10576480,TWTR
06/02/17,18.53,18.58,18.22,18.31,9383147,TWTR
06/01/17,18.22,18.66,18.2,18.53,13178580,TWTR
05/31/17,18.48,18.6,18.08,18.32,17417180,TWTR
05/30/17,18.21,18.72,18.18,18.43,18190730,TWTR
05/26/17,17.99,18.3,17.95,18.23,10459360,TWTR
05/25/17,18.04,18.27,17.94,17.95,9577563,TWTR
05/24/17,18.1,18.34,17.83,17.98,15565330,TWTR
05/23/17,18.41,18.5133,17.98,18.15,16838539,TWTR
05/22/17,18.35,18.52,18.27,18.43,11378260,TWTR
05/19/17,18.68,18.9,18.27,18.35,16157830,TWTR
05/18/17,18.17,18.61,17.97,18.51,19888990,TWTR
05/17/17,18.988,19.25,18.22,18.28,30110461,TWTR
05/16/17,19.38,19.785,19.09,19.49,35728078,TWTR
05/15/17,18.69,19.3184,18.63,19.23,22617480,TWTR
05/12/17,18.45,19.05,18.34,18.61,22043971,TWTR
05/11/17,18.63,18.745,18.31,18.39,12475400,TWTR
05/10/17,18.37,18.56,18.25,18.54,9993885,TWTR
05/09/17,18.31,18.49,18.195,18.37,12509720,TWTR
05/08/17,18.68,18.68,18.16,18.31,18963260,TWTR
05/05/17,18.45,18.725,18.37,18.69,15064320,TWTR
05/04/17,18.6,18.89,18.36,18.48,24615090,TWTR
05/03/17,18.37,18.595,18.15,18.57,29810340,TWTR
05/02/17,17.57,18.53,17.35,18.24,64567848,TWTR
05/01/17,17.14,17.65,16.97,17.54,47458301,TWTR
04/28/17,16.5,16.79,16.43,16.48,26563891,TWTR
04/27/17,15.8,16.63,15.8,16.61,41158090,TWTR
04/26/17,15.9,16.48,15.76,15.82,79309102,TWTR
04/25/17,14.71,14.96,14.63,14.66,20508039,TWTR
04/24/17,14.7,14.82,14.56,14.71,12779230,TWTR
04/21/17,14.65,14.75,14.41,14.63,13788560,TWTR
04/20/17,14.58,14.75,14.51,14.65,9557311,TWTR
04/19/17,14.44,14.79,14.44,14.54,14268090,TWTR
04/18/17,14.37,14.56,14.27,14.44,9701933,TWTR
04/17/17,14.3,14.55,14.12,14.4,10402740,TWTR
04/13/17,14.49,14.5,14.22,14.3,10554110,TWTR
04/12/17,14.34,14.78,14.26,14.42,12916440,TWTR
04/11/17,14.3,14.4,14.2,14.31,7608797,TWTR
04/10/17,14.3,14.46,14.2,14.36,10005910,TWTR
04/07/17,14.36,14.43,14.25,14.29,8267410,TWTR
04/06/17,14.53,14.62,14.3,14.39,18106711,TWTR
04/05/17,14.61,14.815,14.41,14.53,13823700,TWTR
04/04/17,14.75,14.76,14.58,14.69,8936123,TWTR
04/03/17,14.97,14.98,14.65,14.84,11604890,TWTR
03/31/17,14.93,15.06,14.91,14.95,8402610,TWTR
03/30/17,15.05,15.08,14.9,14.92,8446411,TWTR
03/29/17,14.86,15.06,14.7,15.04,11080010,TWTR
03/28/17,15.0,15.17,14.8,14.94,14839690,TWTR
03/27/17,15.02,15.055,14.75,14.99,10461310,TWTR
03/24/17,15.06,15.37,15.03,15.14,15548640,TWTR
03/23/17,14.99,15.05,14.73,14.93,11631870,TWTR
03/22/17,14.5,14.99,14.32,14.98,21050311,TWTR
03/21/17,15.08,15.1,14.5,14.54,19099010,TWTR
03/20/17,15.11,15.11,14.82,15.09,12501890,TWTR
03/17/17,15.2,15.23,15.03,15.08,10989780,TWTR
03/16/17,15.08,15.28,15.04,15.19,11665930,TWTR
03/15/17,15.25,15.3,14.85,15.03,19381779,TWTR
03/14/17,15.2,15.58,15.15,15.32,15046530,TWTR
03/13/17,15.1,15.27,15.1,15.21,8727459,TWTR
03/10/17,15.23,15.27,14.94,15.12,13702980,TWTR
03/09/17,15.24,15.385,15.03,15.22,10963470,TWTR
03/08/17,15.19,15.36,15.08,15.24,12657130,TWTR
03/07/17,15.52,15.73,15.16,15.18,16718619,TWTR
03/06/17,15.75,15.78,15.5,15.56,11463950,TWTR
03/03/17,15.84,16.1,15.68,15.75,15194480,TWTR
03/02/17,15.77,16.0,15.72,15.79,12401130,TWTR
03/01/17,15.9,15.9,15.585,15.79,18165340,TWTR
02/28/17,16.0,16.04,15.74,15.77,10874180,TWTR
02/27/17,15.93,16.13,15.72,16.06,13645550,TWTR
02/24/17,15.95,15.985,15.85,15.98,9139840,TWTR
02/23/17,16.12,16.27,15.9,16.03,15304540,TWTR
02/22/17,16.4,16.5101,16.01,16.08,13606180,TWTR
02/21/17,16.64,16.69,16.3,16.42,16026750,TWTR
02/17/17,16.36,16.625,16.36,16.62,14378180,TWTR
02/16/17,16.69,16.79,16.32,16.35,21636199,TWTR
02/15/17,16.85,16.89,16.3,16.74,35204801,TWTR
02/14/17,15.92,16.6,15.85,16.52,35090754,TWTR
02/13/17,15.63,15.99,15.51,15.81,29143699,TWTR
02/10/17,15.96,16.0,15.5,15.58,73061195,TWTR
02/09/17,17.05,17.12,16.26,16.41,109299297,TWTR
02/08/17,18.77,18.77,18.045,18.72,37419152,TWTR
02/07/17,18.0,18.67,17.99,18.26,26834750,TWTR
02/06/17,17.7,17.97,17.41,17.93,13226690,TWTR
02/03/17,17.72,17.85,17.44,17.61,14431300,TWTR
02/02/17,17.33,17.86,17.12,17.78,19415650,TWTR
02/01/17,17.84,17.92,17.1,17.24,21208131,TWTR
01/31/17,16.95,17.74,16.91,17.62,25869199,TWTR
01/30/17,16.57,17.1,16.41,16.94,18287900,TWTR
01/27/17,16.91,16.97,16.53,16.57,11860600,TWTR
01/26/17,16.86,17.07,16.79,16.81,10092910,TWTR
01/25/17,16.7,16.79,16.59,16.73,10969270,TWTR
01/24/17,16.61,16.6579,16.33,16.52,12737160,TWTR
01/23/17,16.57,16.81,16.46,16.61,11791450,TWTR
01/20/17,16.82,16.9,16.46,16.58,14844720,TWTR
01/19/17,17.09,17.15,16.75,16.79,12735490,TWTR
01/18/17,17.01,17.14,16.83,17.11,12715350,TWTR
01/17/17,17.07,17.09,16.86,16.96,13151090,TWTR
01/13/17,17.38,17.66,17.23,17.25,11401440,TWTR
01/12/17,17.13,17.39,16.96,17.38,12375630,TWTR
01/11/17,17.46,17.6,17.17,17.3,10981470,TWTR
01/10/17,17.51,17.78,17.32,17.37,10472830,TWTR
01/09/17,17.22,17.555,17.19,17.5,11918060,TWTR
01/06/17,17.24,17.43,17.11,17.17,14665120,TWTR
01/05/17,16.91,17.27,16.8,17.09,17074350,TWTR
01/04/17,16.5,16.94,16.5,16.86,15861290,TWTR
01/03/17,16.31,16.45,16.21,16.44,11147870,TWTR
12/30/16,16.31,16.5701,16.22,16.3,14014530,TWTR
12/29/16,16.39,16.65,16.3,16.39,14697890,TWTR
12/28/16,16.63,16.7332,16.2914,16.39,13509200,TWTR
12/27/16,16.52,16.87,16.42,16.61,13040450,TWTR
12/23/16,16.34,16.6734,16.16,16.5,18050000,TWTR
12/22/16,16.82,16.89,16.27,16.41,27951820,TWTR
12/21/16,17.52,17.55,17.01,17.08,34613930,TWTR
12/20/16,18.23,18.3218,17.87,17.92,16801689,TWTR
12/19/16,18.6,18.7,18.22,18.24,12251140,TWTR
12/16/16,18.76,18.89,18.53,18.63,14241740,TWTR
12/15/16,18.94,19.15,18.71,18.79,11957850,TWTR
12/14/16,19.4,19.62,18.89,18.93,13468880,TWTR
12/13/16,18.97,19.59,18.94,19.37,15132160,TWTR
12/12/16,19.48,19.7,18.9,18.93,15612370,TWTR
12/09/16,19.56,19.84,19.3832,19.65,15956080,TWTR
12/08/16,19.5,19.71,19.08,19.64,19698311,TWTR
12/07/16,18.26,19.55,18.2,19.48,32188580,TWTR
12/06/16,18.31,18.5,18.1307,18.23,14032970,TWTR
12/05/16,17.96,18.36,17.87,18.23,12121690,TWTR
12/02/16,18.0,18.16,17.86,17.93,12208680,TWTR
12/01/16,18.82,18.83,17.735,18.03,19612971,TWTR
11/30/16,18.2,18.8,18.18,18.49,20605391,TWTR
11/29/16,18.22,18.6801,18.13,18.19,13549070,TWTR
11/28/16,18.0,18.3,17.85,18.3,19281801,TWTR
11/25/16,18.27,18.31,18.03,18.06,7862681,TWTR
11/23/16,18.45,18.59,18.08,18.22,16979820,TWTR
11/22/16,18.66,18.87,18.51,18.63,10693400,TWTR
11/21/16,18.72,18.91,18.59,18.6,13095560,TWTR
11/18/16,18.73,18.91,18.64,18.73,12503190,TWTR
11/17/16,18.7,18.9601,18.53,18.55,16255680,TWTR
11/16/16,18.98,19.151,18.59,18.63,14993340,TWTR
11/15/16,19.15,19.51,18.91,18.98,19557949,TWTR
11/14/16,18.75,19.2,18.5,19.14,23121279,TWTR
11/11/16,18.35,18.729,18.07,18.55,15363780,TWTR
11/10/16,19.04,19.3,18.03,18.37,31099080,TWTR
11/09/16,17.96,19.235,17.91,19.13,34170180,TWTR
11/08/16,18.22,18.56,17.77,18.38,19987461,TWTR
11/07/16,18.11,18.69,18.11,18.41,26006170,TWTR
11/04/16,17.52,18.34,17.5,18.02,30988699,TWTR
11/03/16,17.55,17.8599,17.26,17.58,17084590,TWTR
11/02/16,17.43,17.95,17.38,17.61,20963580,TWTR
11/01/16,17.84,18.0,17.261,17.49,22624830,TWTR
10/31/16,17.65,18.04,17.64,17.95,19530471,TWTR
10/28/16,17.7,18.0,17.5,17.66,29383320,TWTR
10/27/16,18.0,18.12,17.07,17.4,63791887,TWTR
10/26/16,17.58,17.66,17.17,17.29,35259273,TWTR
10/25/16,17.82,17.84,17.15,17.26,32456240,TWTR
10/24/16,17.6,18.37,17.49,18.03,41781102,TWTR
10/21/16,16.95,18.35,16.74,18.09,58503848,TWTR
10/20/16,17.04,17.07,16.82,16.9,15124040,TWTR
10/19/16,16.94,17.26,16.88,17.07,17392381,TWTR
10/18/16,16.86,17.13,16.79,16.83,18479750,TWTR
10/17/16,16.76,16.9793,16.43,16.73,25800561,TWTR
10/14/16,17.88,18.05,16.28,16.88,73675250,TWTR
10/13/16,17.86,17.99,17.67,17.79,18688301,TWTR
10/12/16,18.19,18.19,17.81,18.05,23535119,TWTR
10/11/16,18.18,18.2,17.65,18.0,49156848,TWTR
10/10/16,17.49,18.24,16.93,17.56,105887297,TWTR
10/07/16,19.95,20.53,19.645,19.85,38675648,TWTR
10/06/16,20.46,21.0,19.6,19.87,109388203,TWTR
10/05/16,24.32,25.25,24.13,24.87,63716832,TWTR
10/04/16,23.75,23.79,23.34,23.52,22230721,TWTR
10/03/16,23.78,24.25,23.455,24.0,37555727,TWTR
09/30/16,23.02,23.25,22.82,23.05,17425199,TWTR
09/29/16,22.92,23.36,22.86,23.01,26459770,TWTR
09/28/16,23.42,23.63,22.44,22.96,44513688,TWTR
09/27/16,23.21,23.98,22.9,23.72,65489539,TWTR
09/26/16,21.79,23.57,21.65,23.37,95403445,TWTR
09/23/16,21.5,22.89,21.11,22.62,192415297,TWTR
09/22/16,18.52,18.92,18.44,18.63,16321140,TWTR
09/21/16,18.44,18.5,18.13,18.49,16211540,TWTR
09/20/16,18.3,18.64,18.23,18.39,15910300,TWTR
09/19/16,19.22,19.24,18.28,18.36,23409730,TWTR
09/16/16,18.9,19.25,18.74,19.11,40346699,TWTR
09/15/16,18.3,18.42,18.06,18.3,14542020,TWTR
09/14/16,17.93,18.39,17.9,18.08,16142110,TWTR
09/13/16,17.99,18.1,17.52,17.76,15890040,TWTR
09/12/16,17.96,18.24,17.68,18.15,18286500,TWTR
09/09/16,18.4,18.82,17.92,18.11,30859221,TWTR
09/08/16,18.81,19.31,18.59,18.7,45229551,TWTR
09/07/16,20.05,20.65,19.795,19.87,26593150,TWTR
09/06/16,19.74,20.14,19.4775,19.93,24174811,TWTR
09/02/16,19.62,19.87,19.35,19.55,19891609,TWTR
09/01/16,19.37,20.14,19.27,19.5,39755898,TWTR
08/31/16,18.39,19.6,18.38,19.21,34222633,TWTR
08/30/16,18.59,18.69,18.32,18.38,8908431,TWTR
08/29/16,18.39,18.55,18.3,18.47,11417410,TWTR
08/26/16,18.4,18.53,18.1,18.3,11225900,TWTR
08/25/16,18.33,18.65,18.23,18.32,13276450,TWTR
08/24/16,18.8,18.97,18.2,18.25,16788830,TWTR
08/23/16,18.65,18.93,18.65,18.69,14089340,TWTR
08/22/16,18.95,18.96,18.52,18.55,17497570,TWTR
08/19/16,18.96,19.31,18.76,18.98,17026061,TWTR
08/18/16,19.56,19.6,18.92,19.0,47582527,TWTR
08/17/16,20.43,20.44,19.9,20.17,22762789,TWTR
08/16/16,20.78,20.79,20.29,20.4,23527721,TWTR
08/15/16,19.85,21.1,19.83,20.86,58856770,TWTR
08/12/16,19.71,19.71,19.01,19.54,28403180,TWTR
08/11/16,19.17,19.83,19.1138,19.78,30959551,TWTR
08/10/16,18.67,19.57,18.56,19.04,28645020,TWTR
08/09/16,18.17,18.79,17.971,18.68,19311410,TWTR
08/08/16,18.25,18.48,17.935,18.2,15502750,TWTR
08/05/16,18.19,18.58,18.14,18.26,22811740,TWTR
08/04/16,17.57,18.31,17.36,18.13,33119090,TWTR
08/03/16,16.34,17.88,16.33,17.61,55611352,TWTR
08/02/16,16.61,16.7,16.2,16.42,16611320,TWTR
08/01/16,16.65,16.85,16.4,16.64,26053170,TWTR
07/29/16,16.39,16.74,16.24,16.64,26057240,TWTR
07/28/16,15.89,16.34,15.88,16.31,31442400,TWTR
07/27/16,16.34,16.59,15.69,15.77,83161922,TWTR
07/26/16,18.52,18.65,18.164,18.45,44132848,TWTR
07/25/16,18.43,18.7,18.17,18.65,21485279,TWTR
07/22/16,18.12,18.3893,17.76,18.37,19639490,TWTR
07/21/16,18.57,18.8,18.35,18.39,13961370,TWTR
07/20/16,18.52,18.76,18.45,18.56,15029170,TWTR
07/19/16,18.51,18.895,18.27,18.33,27283400,TWTR
07/18/16,18.29,18.75,18.05,18.65,29731221,TWTR
07/15/16,17.98,18.18,17.81,18.08,17371221,TWTR
07/14/16,18.02,18.28,17.910999999999998,17.96,19585350,TWTR
07/13/16,18.21,18.32,17.5,17.74,17931881,TWTR
07/12/16,17.98,18.38,17.92,18.1,23816221,TWTR
07/11/16,17.59,17.88,17.52,17.71,24041869,TWTR
07/08/16,17.53,18.1649,17.47,18.08,24883971,TWTR
07/07/16,17.24,17.675,17.24,17.37,13492890,TWTR
07/06/16,17.02,17.34,16.81,17.2,15665670,TWTR
07/05/16,17.25,17.28,16.76,17.14,15718030,TWTR
07/01/16,16.93,17.5,16.9,17.28,20744510,TWTR
06/30/16,16.8,17.0,16.73,16.91,14111040,TWTR
06/29/16,16.6,17.01,16.43,16.83,18235980,TWTR
06/28/16,16.24,16.64,16.16,16.42,18717350,TWTR
06/27/16,16.29,16.4,15.46,15.84,23546609,TWTR
06/24/16,16.24,16.9,16.2,16.44,31560051,TWTR
06/23/16,16.3,17.07,16.28,17.04,25373141,TWTR
06/22/16,16.27,16.32,16.045,16.13,13791510,TWTR
06/21/16,16.48,16.56,16.17,16.32,15086450,TWTR
06/20/16,16.34,16.64,16.15,16.34,22876109,TWTR
06/17/16,16.16,16.3689,15.96,16.1,32254070,TWTR
06/16/16,15.9,15.95,15.4,15.87,23618670,TWTR
06/15/16,15.71,16.44,15.71,15.96,53535207,TWTR
06/14/16,14.82,15.42,14.8,15.36,37395719,TWTR
06/13/16,14.63,15.3,14.505,14.55,43160871,TWTR
06/10/16,14.45,14.45,14.0,14.02,22092789,TWTR
06/09/16,14.84,14.8595,14.59,14.6,12398070,TWTR
06/08/16,15.07,15.12,14.81,14.95,12991010,TWTR
06/07/16,15.36,15.37,14.91,15.0,16517980,TWTR
06/06/16,15.22,15.45,15.18,15.27,13768460,TWTR
06/03/16,15.11,15.3489,14.96,15.2,15496560,TWTR
06/02/16,15.04,15.26,14.8463,15.2,13186090,TWTR
06/01/16,15.1,15.17,14.62,15.02,18249910,TWTR
05/31/16,15.12,15.49,15.08,15.22,24296609,TWTR
05/27/16,14.25,15.1,14.23,15.1,28360000,TWTR
05/26/16,14.45,14.48,14.19,14.3,21131600,TWTR
05/25/16,14.07,14.57,14.06,14.41,23181779,TWTR
05/24/16,14.22,14.22,13.725,14.03,36233953,TWTR
05/23/16,14.4,14.6,14.3301,14.41,12933350,TWTR
05/20/16,14.2,14.51,14.16,14.43,18497359,TWTR
05/19/16,14.15,14.305,14.04,14.15,15882220,TWTR
05/18/16,14.35,14.57,14.05,14.14,14290140,TWTR
05/17/16,14.21,14.59,14.13,14.34,15580900,TWTR
05/16/16,14.09,14.37,14.06,14.29,11578610,TWTR
05/13/16,14.06,14.28,14.0,14.1,12711640,TWTR
05/12/16,14.63,14.68,14.0,14.08,19863330,TWTR
05/11/16,14.61,14.86,14.44,14.59,13790240,TWTR
05/10/16,14.17,14.69,14.16,14.63,14597180,TWTR
05/09/16,14.28,14.47,14.15,14.2,11481020,TWTR
05/06/16,14.12,14.4,13.98,14.4,21219400,TWTR
05/05/16,14.93,14.98,14.08,14.12,29135609,TWTR
05/04/16,13.95,14.878,13.92,14.84,41693262,TWTR
05/03/16,14.22,14.25,13.9,14.01,26044590,TWTR
05/02/16,14.73,14.77,14.17,14.4,26129221,TWTR
04/29/16,14.7,14.93,14.32,14.62,26882410,TWTR
04/28/16,14.85,15.09,14.62,14.64,34792434,TWTR
04/27/16,15.15,15.28,14.81,14.86,84880281,TWTR
04/26/16,17.21,17.98,17.08,17.75,44649367,TWTR
04/25/16,17.2,17.75,16.88,17.09,18992689,TWTR
04/22/16,17.33,17.51,17.02,17.23,14878010,TWTR
04/21/16,17.48,17.77,17.42,17.51,13616650,TWTR
04/20/16,16.94,17.52,16.9,17.4,17775000,TWTR
04/19/16,17.37,17.39,16.68,16.92,24789779,TWTR
04/18/16,17.71,17.72,17.06,17.31,17313350,TWTR
04/15/16,17.52,17.91,17.31,17.58,16350380,TWTR
04/14/16,17.38,17.7,17.14,17.53,16225550,TWTR
04/13/16,16.68,17.4,16.68,17.37,22648330,TWTR
04/12/16,16.5,16.77,16.15,16.57,14938560,TWTR
04/11/16,16.74,16.98,16.41,16.51,14205440,TWTR
04/08/16,17.12,17.25,16.41,16.65,18683980,TWTR
04/07/16,16.88,17.59,16.85,16.98,23324180,TWTR
04/06/16,17.12,17.48,16.9,17.26,23135699,TWTR
04/05/16,17.59,17.83,16.89,17.05,41742152,TWTR
04/04/16,16.0,17.5403,15.96,17.09,38258832,TWTR
04/01/16,16.41,16.43,15.83,15.98,21009369,TWTR
03/31/16,16.4,16.84,16.21,16.55,18894750,TWTR
03/30/16,16.16,16.72,16.01,16.36,19380801,TWTR
03/29/16,15.69,15.99,15.33,15.97,17020240,TWTR
03/28/16,15.98,16.005,15.4,15.6,14147660,TWTR
03/24/16,15.94,15.988,15.565,15.91,14902130,TWTR
03/23/16,16.86,16.91,16.01,16.01,18009160,TWTR
03/22/16,16.75,17.01,16.7,16.86,9566068,TWTR
03/21/16,16.83,17.05,16.68,16.89,12560240,TWTR
03/18/16,17.08,17.38,16.76,16.85,21159330,TWTR
03/17/16,16.65,17.147000000000002,16.62,16.85,17061910,TWTR
03/16/16,16.33,16.77,16.13,16.7,24783641,TWTR
03/15/16,17.0,17.04,16.14,16.19,19717490,TWTR
03/14/16,16.81,17.32,16.79,17.12,16524529,TWTR
03/11/16,16.77,16.94,16.46,16.81,21494619,TWTR
03/10/16,17.69,17.7719,16.38,16.61,33207609,TWTR
03/09/16,18.61,18.74,17.52,17.66,21555641,TWTR
03/08/16,19.1,19.15,18.33,18.33,16402789,TWTR
03/07/16,19.11,19.73,18.77,19.17,19750221,TWTR
03/04/16,19.45,20.32,19.06,19.36,30104971,TWTR
03/03/16,18.53,19.44,18.48,19.31,23247381,TWTR
03/02/16,17.85,18.74,17.715,18.54,17218561,TWTR
03/01/16,18.47,18.48,17.59,17.85,19333779,TWTR
02/29/16,17.96,18.57,17.78,18.12,17398699,TWTR
02/26/16,17.72,18.03,17.4975,17.94,16344070,TWTR
02/25/16,17.93,17.95,17.31,17.59,22364221,TWTR
02/24/16,18.0,18.09,17.11,18.0,26694170,TWTR
02/23/16,18.56,18.96,18.1,18.3,25768340,TWTR
02/22/16,18.62,18.675,17.76,18.3,25021570,TWTR
02/19/16,18.16,18.88,17.77,18.31,24004211,TWTR
02/18/16,18.1,18.55,17.52,18.43,34586262,TWTR
02/17/16,16.47,17.6,16.43,17.46,25837500,TWTR
02/16/16,16.09,16.4,15.67,16.36,17286090,TWTR
02/12/16,14.54,15.94,14.53,15.88,35703910,TWTR
02/11/16,14.07,14.79,13.91,14.31,38657688,TWTR
02/10/16,14.55,15.28,14.52,14.98,41086090,TWTR
02/09/16,14.62,15.545,14.31,14.4,26824670,TWTR
02/08/16,15.51,15.55,14.73,14.9,24962689,TWTR
02/05/16,16.61,16.64,15.62,15.72,24130471,TWTR
02/04/16,16.4,17.175,16.29,16.91,18291811,TWTR
02/03/16,16.33,16.74,15.55,16.56,24312641,TWTR
02/02/16,17.22,17.27,16.01,16.08,31835131,TWTR
02/01/16,17.89,18.77,17.3,17.91,49994434,TWTR
01/29/16,16.64,17.07,16.51,16.8,16882490,TWTR
01/28/16,17.21,17.34,16.45,16.49,16835131,TWTR
01/27/16,17.01,17.62,16.77,16.78,16826740,TWTR
01/26/16,17.22,17.28,16.4,17.01,22146340,TWTR
01/25/16,16.8,17.45,16.51,17.02,33661113,TWTR
01/22/16,18.29,18.56,17.73,17.84,15622780,TWTR
01/21/16,17.44,18.32,16.8,17.83,26342090,TWTR
01/20/16,16.16,19.04,15.48,17.38,69194914,TWTR
01/19/16,18.18,18.18,16.43,16.69,24284721,TWTR
01/15/16,18.23,18.53,17.61,17.94,24599971,TWTR
01/14/16,18.55,19.16,17.27,19.0,37117121,TWTR
01/13/16,19.7,19.76,18.47,18.68,35875961,TWTR
01/12/16,19.87,20.41,19.32,19.62,14601310,TWTR
01/11/16,20.12,20.2,19.26,19.65,21342131,TWTR
01/08/16,20.51,20.72,19.6,19.98,21832260,TWTR
01/07/16,21.0,21.48,20.198,20.26,20759760,TWTR
01/06/16,21.62,22.18,21.18,21.39,14033630,TWTR
01/05/16,22.79,23.0,21.85,21.92,17077660,TWTR
01/04/16,22.64,22.84,22.11,22.56,15324960,TWTR
12/31/15,22.17,23.28,22.15,23.14,19479439,TWTR
12/30/15,22.45,22.94,22.21,22.23,15323700,TWTR
12/29/15,22.63,22.82,22.31,22.47,11211060,TWTR
12/28/15,22.9,23.32,22.5,22.53,13746540,TWTR
