Date, Open, High, Low, Close, Volume,ticker
06/05/17,38.91,39.0999,38.22,38.64,4247599,VTRS
06/02/17,39.42,39.48,39.0,39.08,6066530,VTRS
06/01/17,39.08,39.58,39.05,39.56,5097061,VTRS
05/31/17,39.39,39.66,38.74,38.98,5535348,VTRS
05/30/17,39.78,39.9,39.185,39.36,3485793,VTRS
05/26/17,39.75,39.99,39.43,39.72,3974189,VTRS
05/25/17,39.2,39.855,38.95,39.83,4691769,VTRS
05/24/17,39.82,39.83,39.13,39.18,3471352,VTRS
05/23/17,38.93,40.1,38.7941,39.59,7414662,VTRS
05/22/17,38.71,38.76,38.18,38.64,4457414,VTRS
05/19/17,38.13,38.4701,37.92,37.94,3434774,VTRS
05/18/17,38.76,38.8,37.96,38.15,4891101,VTRS
05/17/17,38.78,39.215,38.6,38.65,4540129,VTRS
05/16/17,39.01,39.345,38.67,39.15,4942208,VTRS
05/15/17,39.08,39.13,38.55,38.68,4695515,VTRS
05/12/17,39.3,39.54,38.865,38.94,5020896,VTRS
05/11/17,38.51,39.77,38.325,39.43,9857136,VTRS
05/10/17,38.65,38.94,36.79,38.21,12114900,VTRS
05/09/17,37.8,38.48,37.26,38.01,7378703,VTRS
05/08/17,37.66,37.72,37.14,37.38,3878084,VTRS
05/05/17,38.1,38.2,37.32,37.9,5568919,VTRS
05/04/17,37.22,38.24,37.16,38.01,4808496,VTRS
05/03/17,38.0,38.0,36.59,37.19,6301534,VTRS
05/02/17,37.47,38.39,37.245,38.17,5166236,VTRS
05/01/17,37.64,37.83,37.39,37.4,2460473,VTRS
04/28/17,37.73,37.83,37.12,37.35,3499415,VTRS
04/27/17,37.4,37.84,37.315,37.72,3467280,VTRS
04/26/17,36.92,38.02,36.83,37.44,6161221,VTRS
04/25/17,37.47,37.5,36.57,36.85,5844133,VTRS
04/24/17,37.25,37.7,37.14,37.47,4490466,VTRS
04/21/17,37.11,37.45,36.54,36.83,3876749,VTRS
04/20/17,37.18,37.22,36.6,37.08,3597191,VTRS
04/19/17,37.17,37.2888,36.85,36.96,3848901,VTRS
04/18/17,36.96,37.31,36.75,37.03,4422877,VTRS
04/17/17,37.74,37.85,37.0,37.55,3634333,VTRS
04/13/17,37.8,37.95,37.1,37.67,2967990,VTRS
04/12/17,38.33,38.5,37.6801,38.04,4225830,VTRS
04/11/17,39.16,39.16,38.25,38.45,7015986,VTRS
04/10/17,39.75,40.07,39.24,39.25,4782142,VTRS
04/07/17,38.86,39.82,38.68,39.6,6607454,VTRS
04/06/17,39.03,39.31,38.79,38.96,4102395,VTRS
04/05/17,38.74,39.245,38.59,38.82,5372521,VTRS
04/04/17,38.98,39.02,38.34,38.7,5425727,VTRS
04/03/17,38.63,39.16,38.57,39.01,7582231,VTRS
03/31/17,39.48,39.66,38.95,38.99,6588060,VTRS
03/30/17,40.21,40.43,39.5,39.59,7331495,VTRS
03/29/17,41.5,41.89,40.13,40.35,10250610,VTRS
03/28/17,41.94,42.48,41.55,41.72,4381423,VTRS
03/27/17,40.86,41.75,40.79,41.71,8049698,VTRS
03/24/17,40.28,41.27,40.25,40.96,24463420,VTRS
03/23/17,41.2,42.06,41.12,41.605,5029960,VTRS
03/22/17,41.6,41.86,41.365,41.7,4364730,VTRS
03/21/17,42.17,42.17,41.58,41.67,4241458,VTRS
03/20/17,42.1,42.52,41.95,42.17,5027254,VTRS
03/17/17,42.59,42.63,41.94,42.03,6070643,VTRS
03/16/17,42.71,42.89,42.3,42.49,4394457,VTRS
03/15/17,42.89,43.0,42.6,42.83,6844232,VTRS
03/14/17,42.68,42.93,42.32,42.77,3593080,VTRS
03/13/17,43.5,43.5,42.89,42.98,3195234,VTRS
03/10/17,43.68,43.73,42.97,43.4,3671441,VTRS
03/09/17,43.62,43.66,42.895,43.23,4391539,VTRS
03/08/17,43.32,43.88,43.07,43.47,4298419,VTRS
03/07/17,43.45,43.75,42.79,43.33,6585147,VTRS
03/06/17,45.31,45.44,43.98,44.04,5353290,VTRS
03/03/17,45.21,45.75,44.91,45.18,5382298,VTRS
03/02/17,44.67,45.73,44.4,45.28,7235878,VTRS
03/01/17,44.34,45.87,44.1,44.87,15930340,VTRS
02/28/17,42.45,42.48,41.42,41.85,6874112,VTRS
02/27/17,42.04,42.5,41.77,42.44,4060275,VTRS
02/24/17,42.31,42.35,41.76,42.16,4857746,VTRS
02/23/17,42.03,42.54,41.77,42.33,4395227,VTRS
02/22/17,42.21,42.3,41.86,42.0,5059524,VTRS
02/21/17,42.46,42.7,42.07,42.3,7442762,VTRS
02/17/17,41.86,42.33,41.78,42.05,6616387,VTRS
02/16/17,42.6,42.65,41.56,42.0,4437549,VTRS
02/15/17,40.67,42.59,40.59,42.44,10793850,VTRS
02/14/17,39.59,40.91,39.56,40.75,5501861,VTRS
02/13/17,39.71,39.885,39.56,39.78,3920308,VTRS
02/10/17,39.09,39.46,39.0,39.31,2521887,VTRS
02/09/17,39.36,39.6,39.0,39.3,5517734,VTRS
02/08/17,39.22,39.65,39.0,39.19,5939525,VTRS
02/07/17,40.26,40.3,39.21,39.39,6061655,VTRS
02/06/17,39.36,40.25,39.34,39.98,6182779,VTRS
02/03/17,39.27,39.5,38.52,39.21,5719534,VTRS
02/02/17,38.26,39.35,38.16,39.0,6225389,VTRS
02/01/17,38.68,38.75,38.07,38.66,5917169,VTRS
01/31/17,37.02,38.09,36.41,38.05,7353697,VTRS
01/30/17,36.57,36.73,35.5,36.34,5237857,VTRS
01/27/17,36.16,36.83,36.01,36.66,2982078,VTRS
01/26/17,36.54,36.59,35.83,36.1,3517896,VTRS
01/25/17,36.0,36.64,35.98,36.48,5150249,VTRS
01/24/17,36.03,36.13,35.16,35.81,5067774,VTRS
01/23/17,36.87,37.19,35.82,36.03,4735328,VTRS
01/20/17,36.93,37.35,36.8,37.07,3587008,VTRS
01/19/17,37.11,37.3,36.71,36.95,4062738,VTRS
01/18/17,37.18,37.38,36.71,37.19,4247697,VTRS
01/17/17,36.86,37.36,36.45,37.07,4542867,VTRS
01/13/17,36.79,37.02,36.35,36.73,5031791,VTRS
01/12/17,37.44,37.44,36.17,36.77,7167246,VTRS
01/11/17,39.55,39.58,37.08,37.28,11809820,VTRS
01/10/17,39.23,39.37,38.67,38.95,3410246,VTRS
01/09/17,38.5,39.13,38.41,38.95,3382719,VTRS
01/06/17,38.87,39.08,37.95,38.5,5723567,VTRS
01/05/17,38.95,39.47,38.77,39.16,5799320,VTRS
01/04/17,39.32,40.0811,39.25,39.63,6581808,VTRS
01/03/17,38.48,39.28,38.42,39.11,5031866,VTRS
12/30/16,37.98,38.79,37.84,38.15,6312717,VTRS
12/29/16,37.47,38.0,37.18,37.38,3553008,VTRS
12/28/16,37.69,37.79,36.895,37.21,5533599,VTRS
12/27/16,37.48,38.24,37.46,37.58,3860116,VTRS
12/23/16,37.26,37.55,37.2,37.5,2077667,VTRS
12/22/16,37.39,37.81,37.13,37.31,3122957,VTRS
12/21/16,37.4,37.89,37.05,37.52,4093743,VTRS
12/20/16,37.56,37.83,37.14,37.29,2480694,VTRS
12/19/16,37.63,38.29,37.3801,37.49,2727895,VTRS
12/16/16,38.09,38.23,37.63,37.82,6542310,VTRS
12/15/16,37.64,38.1,37.32,37.76,4591679,VTRS
12/14/16,38.15,38.1717,37.13,37.69,5845650,VTRS
12/13/16,37.7,38.45,37.64,38.3,7035612,VTRS
12/12/16,36.69,37.3,36.3541,37.13,4876606,VTRS
12/09/16,36.08,37.15,36.07,36.51,6118816,VTRS
12/08/16,34.5,36.08,34.24,36.06,9101676,VTRS
12/07/16,35.52,35.52,33.79,34.5,11556370,VTRS
12/06/16,35.45,36.02,34.91,35.86,5788874,VTRS
12/05/16,36.31,36.66,35.37,35.65,3528345,VTRS
12/02/16,36.07,36.42,35.68,35.99,3543448,VTRS
12/01/16,36.62,37.16,35.92,36.03,5125269,VTRS
11/30/16,36.03,36.72,35.69,36.61,5523736,VTRS
11/29/16,36.76,37.0,35.95,36.06,3698152,VTRS
11/28/16,36.72,37.15,36.665,36.74,3607636,VTRS
11/25/16,36.93,37.04,36.58,36.68,1306383,VTRS
11/23/16,35.91,36.895,35.260999999999996,36.85,4268142,VTRS
11/22/16,36.62,36.9399,35.9,36.32,3485888,VTRS
11/21/16,36.53,37.1108,36.42,36.68,3700089,VTRS
11/18/16,37.45,37.59,36.41,36.47,6108768,VTRS
11/17/16,38.08,38.13,37.0,37.56,5441114,VTRS
11/16/16,38.5,38.6,37.7,37.9,4776147,VTRS
11/15/16,38.0,38.78,37.4,38.66,5328576,VTRS
11/14/16,37.56,38.535,37.56,38.44,4971098,VTRS
11/11/16,37.92,38.54,37.41,37.93,5721957,VTRS
11/10/16,39.45,40.41,37.55,38.28,11946530,VTRS
11/09/16,40.0,40.5,38.55,38.92,17363439,VTRS
11/08/16,35.61,37.77,35.45,37.11,9116487,VTRS
11/07/16,35.69,36.81,35.28,36.59,5780695,VTRS
11/04/16,34.01,35.63,34.0,35.0,7932413,VTRS
11/03/16,37.04,37.1,33.6,34.14,17832221,VTRS
11/02/16,37.12,37.56,36.35,36.67,5947007,VTRS
11/01/16,36.54,37.315,36.51,37.16,6489146,VTRS
10/31/16,37.29,37.48,36.48,36.5,5473112,VTRS
10/28/16,37.86,38.75,36.67,37.19,7763795,VTRS
10/27/16,38.24,38.38,37.61,38.02,4523717,VTRS
10/26/16,38.48,38.77,37.65,38.08,7049833,VTRS
10/25/16,37.69,39.39,37.62,38.68,9299309,VTRS
10/24/16,37.25,37.89,37.02,37.56,3149737,VTRS
10/21/16,37.57,37.71,36.82,37.02,6171261,VTRS
10/20/16,37.3,37.88,37.172,37.61,3596666,VTRS
10/19/16,37.79,37.99,37.17,37.2,3861272,VTRS
10/18/16,36.95,37.47,36.6896,37.39,5793491,VTRS
10/17/16,36.69,36.8,36.09,36.44,6709068,VTRS
10/14/16,38.0,38.13,36.47,36.49,5773120,VTRS
10/13/16,36.84,38.27,36.77,37.88,6493424,VTRS
10/12/16,38.22,38.35,36.9,37.07,7198672,VTRS
10/11/16,38.69,39.28,38.11,38.31,8497535,VTRS
10/10/16,40.32,40.45,38.71,38.87,17944350,VTRS
10/07/16,36.81,36.84,35.58,35.94,10871230,VTRS
10/06/16,37.75,37.8,36.43,36.84,10538960,VTRS
10/05/16,38.08,38.46,37.82,38.03,5565243,VTRS
10/04/16,38.07,38.35,37.62,37.97,6046464,VTRS
10/03/16,38.1,38.22,37.41,38.2,7093747,VTRS
09/30/16,38.33,38.83,37.85,38.12,7298747,VTRS
09/29/16,40.17,40.22,37.65,38.47,19125109,VTRS
09/28/16,41.2,41.43,40.04,40.22,5648023,VTRS
09/27/16,41.04,41.43,40.82,41.31,5547824,VTRS
09/26/16,41.79,41.9,41.13,41.18,6502251,VTRS
09/23/16,42.69,42.69,41.95,42.06,5357598,VTRS
09/22/16,42.42,43.72,42.29,42.59,7752616,VTRS
09/21/16,41.05,42.07,40.92,41.91,4165326,VTRS
09/20/16,41.56,42.04,41.13,41.26,5676819,VTRS
09/19/16,41.97,42.06,41.25,41.49,3394410,VTRS
09/16/16,41.44,41.86,40.93,41.79,8748894,VTRS
09/15/16,40.91,41.58,40.66,41.49,3772754,VTRS
09/14/16,41.29,41.55,40.55,40.84,4465007,VTRS
09/13/16,41.09,41.17,40.5,40.91,5426788,VTRS
09/12/16,40.03,41.57,40.0,41.33,8179971,VTRS
09/09/16,40.39,40.39,39.75,39.89,5738724,VTRS
09/08/16,40.5,40.78,39.97,40.57,4767101,VTRS
09/07/16,40.84,40.88,40.21,40.31,6903937,VTRS
09/06/16,40.0,40.93,39.9,40.4,9142783,VTRS
09/02/16,42.01,42.09,39.82,39.97,17238020,VTRS
09/01/16,42.52,42.63,41.55,41.92,5691722,VTRS
08/31/16,42.56,42.63,41.87,42.36,6204921,VTRS
08/30/16,43.25,44.1,42.59,42.75,4960783,VTRS
08/29/16,43.99,44.24,42.47,43.22,11697570,VTRS
08/26/16,43.11,43.98,42.63,43.03,8349591,VTRS
08/25/16,44.65,45.11,42.33,42.85,17728689,VTRS
08/24/16,45.5,45.99,42.78,43.15,17938580,VTRS
08/23/16,47.45,47.59,45.53,45.62,13105580,VTRS
08/22/16,48.54,49.09,47.57,47.9,7281876,VTRS
08/19/16,48.99,49.2,48.1,48.66,5148807,VTRS
08/18/16,49.0,49.42,48.86,49.32,2984030,VTRS
08/17/16,48.76,49.16,48.32,48.9,2591780,VTRS
08/16/16,48.71,49.02,48.49,48.53,2225331,VTRS
08/15/16,48.72,48.9,48.5,48.75,3320814,VTRS
08/12/16,48.4,48.52,47.73,48.46,3623229,VTRS
08/11/16,49.09,49.4,48.56,48.71,3496756,VTRS
08/10/16,49.3,49.91,48.01,48.79,7499878,VTRS
08/09/16,48.6,50.4,48.6,49.92,7814186,VTRS
08/08/16,48.42,49.32,48.24,48.53,6708711,VTRS
08/05/16,48.98,49.11,48.3,48.46,4747340,VTRS
08/04/16,48.31,49.19,48.25,48.55,11709850,VTRS
08/03/16,46.33,48.54,46.3,48.41,7782505,VTRS
08/02/16,46.4,46.74,45.68,46.53,4814256,VTRS
08/01/16,46.79,47.12,46.36,46.74,3122660,VTRS
07/29/16,46.7,46.94,46.11,46.79,2658918,VTRS
07/28/16,46.82,46.92,45.82,46.72,3866723,VTRS
07/27/16,46.53,47.01,46.3829,46.93,2952149,VTRS
07/26/16,47.13,48.34,46.42,46.48,3797008,VTRS
07/25/16,46.58,47.336000000000006,46.51,47.28,2763552,VTRS
07/22/16,47.04,47.06,46.093,46.59,2236395,VTRS
07/21/16,47.02,47.69,45.97,46.86,4706277,VTRS
07/20/16,45.07,47.21,44.99,47.2,5311777,VTRS
07/19/16,45.32,45.75,44.74,44.93,3856154,VTRS
07/18/16,45.56,45.92,45.41,45.53,3529839,VTRS
07/15/16,45.83,45.9,45.15,45.45,2696040,VTRS
07/14/16,45.85,45.97,45.28,45.38,2502777,VTRS
07/13/16,45.94,46.78,45.28,45.3,3604347,VTRS
07/12/16,44.78,45.39,44.74,45.16,2632546,VTRS
07/11/16,44.72,44.88,44.31,44.55,3109913,VTRS
07/08/16,44.18,44.79,43.8,44.54,2490633,VTRS
07/07/16,43.76,43.92,43.14,43.7,2110943,VTRS
07/06/16,42.64,43.6,41.99,43.54,3764035,VTRS
07/05/16,43.3,43.3099,42.33,42.67,4036186,VTRS
07/01/16,43.34,43.5925,42.84,43.48,5332439,VTRS
06/30/16,43.25,43.365,42.47,43.24,7206393,VTRS
06/29/16,43.17,43.93,42.67,43.22,4748841,VTRS
06/28/16,42.18,43.07,42.14,42.82,3755256,VTRS
06/27/16,43.18,43.19,41.615,41.81,5371165,VTRS
06/24/16,43.68,45.14,43.2,43.56,9367084,VTRS
06/23/16,45.64,46.22,45.46,46.16,2964764,VTRS
06/22/16,44.74,46.29,44.695,45.0,3360358,VTRS
06/21/16,45.56,45.79,44.06,44.88,5221269,VTRS
06/20/16,45.66,46.21,45.09,45.38,3812650,VTRS
06/17/16,45.05,45.58,44.47,45.01,9207438,VTRS
06/16/16,44.4,45.12,44.09,45.05,3046105,VTRS
06/15/16,44.97,45.8,44.66,44.74,3455286,VTRS
06/14/16,44.67,45.43,44.1,44.87,4302799,VTRS
06/13/16,44.15,45.37,44.05,44.77,4893113,VTRS
06/10/16,44.39,44.58,43.0,44.53,7341041,VTRS
06/09/16,46.29,46.7136,45.71,45.76,3919152,VTRS
06/08/16,46.67,47.0,46.18,46.51,4764757,VTRS
06/07/16,46.28,46.68,45.42,46.61,4569970,VTRS
06/06/16,45.12,46.55,44.8,46.52,4955902,VTRS
06/03/16,44.95,45.29,43.53,44.52,2792743,VTRS
06/02/16,44.75,45.68,44.55,44.96,6713804,VTRS
06/01/16,43.24,44.86,42.97,44.46,5555649,VTRS
05/31/16,43.21,43.59,42.97,43.34,3456039,VTRS
05/27/16,43.06,43.84,42.89,43.06,3054222,VTRS
05/26/16,42.66,43.0031,42.41,42.86,1953702,VTRS
05/25/16,42.47,42.965,42.14,42.68,3340459,VTRS
05/24/16,41.55,42.6,41.5,42.44,3702759,VTRS
05/23/16,41.56,41.66,40.95,41.21,3710879,VTRS
05/20/16,41.17,42.09,41.09,41.51,3550456,VTRS
05/19/16,41.83,42.42,40.5,41.12,3702086,VTRS
05/18/16,41.18,42.76,41.15,42.04,5298805,VTRS
05/17/16,40.4,41.72,40.21,41.02,6067188,VTRS
05/16/16,39.47,40.53,39.2,40.45,4880148,VTRS
05/13/16,38.38,39.324,38.05,39.16,5623316,VTRS
05/12/16,39.65,39.8899,38.01,38.62,7383699,VTRS
05/11/16,40.71,40.75,39.57,39.64,3858274,VTRS
05/10/16,40.88,41.37,40.56,40.81,4606599,VTRS
05/09/16,40.52,41.095,40.1601,40.77,5440596,VTRS
05/06/16,40.31,41.22,38.46,39.65,11473520,VTRS
05/05/16,41.84,42.028999999999996,40.76,41.4,9059233,VTRS
05/04/16,43.4,43.5,41.58,41.94,5547625,VTRS
05/03/16,43.37,44.56,41.85,43.69,11911920,VTRS
05/02/16,42.1,42.76,41.51,42.71,5999549,VTRS
04/29/16,42.37,42.73,41.31,41.71,7688093,VTRS
04/28/16,43.88,43.88,42.455,42.6,8658284,VTRS
04/27/16,44.85,45.13,44.25,44.48,6421545,VTRS
04/26/16,45.5,45.5,43.8,44.99,6889679,VTRS
04/25/16,46.85,47.0,44.98,45.02,8933997,VTRS
04/22/16,48.75,49.42,47.82,48.29,2749058,VTRS
04/21/16,48.04,49.1999,48.01,48.8,3505765,VTRS
04/20/16,48.09,48.43,47.5,47.93,2619341,VTRS
04/19/16,47.77,48.96,47.65,47.77,3111185,VTRS
04/18/16,46.95,47.93,46.64,47.6,2577860,VTRS
04/15/16,47.16,47.6,46.64,46.89,7538323,VTRS
04/14/16,47.33,47.995,46.78,47.59,6559827,VTRS
04/13/16,46.71,47.61,46.15,47.22,4064797,VTRS
04/12/16,45.61,46.9399,45.61,46.25,8074991,VTRS
04/11/16,47.32,47.47,45.21,45.56,5767946,VTRS
04/08/16,48.91,48.91,46.63,47.0,4405759,VTRS
04/07/16,47.95,48.81,47.6579,48.07,3773043,VTRS
04/06/16,45.92,48.39,45.77,48.34,5661936,VTRS
04/05/16,46.25,46.55,45.6,45.92,5763083,VTRS
04/04/16,47.49,48.46,47.06,47.23,3693783,VTRS
04/01/16,46.22,47.66,45.73,47.5,3556846,VTRS
03/31/16,46.21,46.68,45.57,46.35,3312658,VTRS
03/30/16,46.91,47.2,45.95,46.4,2240871,VTRS
03/29/16,45.07,47.2,44.76,47.01,3091216,VTRS
03/28/16,45.98,46.07,44.82,45.2,3590415,VTRS
03/24/16,45.0,46.13,44.47,45.88,2573576,VTRS
03/23/16,46.22,46.45,45.37,45.41,2217563,VTRS
03/22/16,45.29,46.38,45.25,46.21,5709968,VTRS
03/21/16,45.13,46.13,45.1,45.46,3992582,VTRS
03/18/16,44.62,45.28,43.8401,45.05,6555754,VTRS
03/17/16,46.08,46.2,43.65,44.22,7655139,VTRS
03/16/16,45.64,47.18,45.61,46.4,5004951,VTRS
03/15/16,47.18,47.3,45.34,45.92,6865883,VTRS
03/14/16,48.4,48.43,46.36,47.87,4389890,VTRS
03/11/16,47.0,48.61,46.95399999999999,48.6,5169589,VTRS
03/10/16,47.22,48.7096,46.66,47.29,7332726,VTRS
03/09/16,44.98,46.59,44.64,46.55,5809233,VTRS
03/08/16,45.95,46.0,44.56,44.75,4683362,VTRS
03/07/16,44.89,47.02,44.62,46.14,5425129,VTRS
03/04/16,46.0,46.02,44.3,44.78,5902712,VTRS
03/03/16,45.82,46.12,45.17,45.73,4107785,VTRS
03/02/16,45.95,46.17,44.87,46.12,4288503,VTRS
03/01/16,46.46,46.79,45.19,46.06,6181767,VTRS
02/29/16,47.0,47.04,45.04,45.07,5230767,VTRS
02/26/16,47.07,47.77,46.83,47.14,3078750,VTRS
02/25/16,46.98,47.43,46.18,47.42,3552965,VTRS
02/24/16,45.7,46.78,44.86,46.6,4786879,VTRS
02/23/16,46.7,47.97,46.54,46.71,6558874,VTRS
02/22/16,46.35,46.9,45.63,46.81,5244846,VTRS
02/19/16,43.8,45.98,43.8,45.34,5046761,VTRS
02/18/16,46.46,47.05,44.62,44.71,8324758,VTRS
02/17/16,43.8,46.42,43.72,46.27,10084600,VTRS
02/16/16,42.27,43.2,41.94,43.15,10111360,VTRS
02/12/16,41.34,42.0,40.05,41.825,15531140,VTRS
02/11/16,43.95,44.0,40.04,41.42,33288629,VTRS
02/10/16,51.21,51.73,49.14,50.54,11128810,VTRS
02/09/16,49.72,51.59,49.14,50.74,5909894,VTRS
02/08/16,50.81,51.15,49.34,50.45,4949561,VTRS
02/05/16,52.21,52.91,50.95,51.39,4300563,VTRS
02/04/16,51.94,53.21,51.15,52.31,4032516,VTRS
02/03/16,51.38,52.55,49.33,52.26,5683087,VTRS
02/02/16,52.01,53.05,50.53,50.82,5163472,VTRS
02/01/16,51.92,52.67,50.62,52.35,5205455,VTRS
01/29/16,50.84,52.77,50.2936,52.69,4842397,VTRS
01/28/16,51.89,51.935,49.5,50.43,5625723,VTRS
01/27/16,53.85,53.92,50.83,51.23,6522016,VTRS
01/26/16,52.73,54.23,52.05,53.93,3611193,VTRS
01/25/16,52.96,53.63,52.4,52.62,3482167,VTRS
01/22/16,52.6,53.41,51.94,53.11,3625116,VTRS
01/21/16,51.86,52.27,50.44,51.44,4235462,VTRS
01/20/16,49.71,52.156000000000006,49.54,51.4,5542962,VTRS
01/19/16,50.57,51.78,48.74,50.22,8135780,VTRS
01/15/16,48.9,50.41,48.03,49.71,9087547,VTRS
01/14/16,49.0,51.65,48.41,50.7,7410166,VTRS
01/13/16,50.5,50.99,48.77,48.89,4085450,VTRS
01/12/16,49.73,50.67,48.77,50.09,4310804,VTRS
01/11/16,50.06,50.23,48.33,49.5,6719496,VTRS
01/08/16,51.72,51.93,49.26,49.42,7232526,VTRS
01/07/16,52.52,52.67,51.57,51.61,6384590,VTRS
01/06/16,52.96,54.44,52.78,53.36,5581304,VTRS
01/05/16,53.67,54.422,53.25,54.09,5617029,VTRS
01/04/16,52.88,53.995,52.7,53.28,6719257,VTRS
12/31/15,54.36,54.77,54.02,54.07,2658884,VTRS
12/30/15,55.01,55.5,54.5,54.62,2383642,VTRS
12/29/15,54.61,55.505,54.475,55.28,3507114,VTRS
12/28/15,54.48,54.48,53.58,54.33,2469842,VTRS
