Date, Open, High, Low, Close, Volume,ticker
04/20/17,12.48,12.665,12.36,12.51,16023860,FCX
04/19/17,12.61,12.64,12.27,12.35,16534189,FCX
04/18/17,12.58,12.7,12.32,12.47,17638359,FCX
04/17/17,12.8,12.8,12.5,12.75,10973760,FCX
04/13/17,12.86,13.015,12.61,12.72,14922720,FCX
04/12/17,13.44,13.46,12.78,12.88,22638471,FCX
04/11/17,13.57,13.65,13.37,13.62,12461490,FCX
04/10/17,13.35,13.615,13.34,13.52,11135020,FCX
04/07/17,13.41,13.57,13.280999999999999,13.37,21470410,FCX
04/06/17,13.53,13.72,13.35,13.56,12784660,FCX
04/05/17,13.73,13.83,13.37,13.44,19101881,FCX
04/04/17,13.56,13.63,13.315,13.54,21494820,FCX
04/03/17,13.5,13.53,13.01,13.24,21671990,FCX
03/31/17,13.23,13.59,13.21,13.36,22923471,FCX
03/30/17,12.75,13.53,12.74,13.31,34529102,FCX
03/29/17,12.52,12.84,12.45,12.72,16076480,FCX
03/28/17,12.21,12.66,12.15,12.57,23008000,FCX
03/27/17,12.24,12.32,11.91,12.21,35709352,FCX
03/24/17,12.81,12.93,12.715,12.81,10865640,FCX
03/23/17,12.83,12.98,12.65,12.83,16116080,FCX
03/22/17,12.63,13.06,12.58,12.86,19652551,FCX
03/21/17,13.02,13.17,12.53,12.57,29225330,FCX
03/20/17,12.72,12.9,12.49,12.73,14907250,FCX
03/17/17,12.92,13.14,12.65,12.76,27520330,FCX
03/16/17,13.14,13.16,12.75,12.82,17108529,FCX
03/15/17,12.39,12.97,12.33,12.89,24788221,FCX
03/14/17,12.4,12.46,12.17,12.27,19534170,FCX
03/13/17,12.63,12.82,12.46,12.56,20029859,FCX
03/10/17,12.55,12.62,12.2,12.37,22451330,FCX
03/09/17,12.23,12.53,12.18,12.4,21402350,FCX
03/08/17,12.71,12.79,12.35,12.44,21032980,FCX
03/07/17,12.9,13.0,12.54,12.69,19159570,FCX
03/06/17,12.92,12.95,12.53,12.9,27150750,FCX
03/03/17,13.42,13.42,13.03,13.2,21339150,FCX
03/02/17,13.94,13.97,13.29,13.31,23774939,FCX
03/01/17,13.78,14.0,13.61,13.99,32917359,FCX
02/28/17,13.24,13.63,13.23,13.4,28928000,FCX
02/27/17,13.37,13.63,13.18,13.27,32200930,FCX
02/24/17,13.34,13.61,13.16,13.25,27410689,FCX
02/23/17,13.82,14.04,13.415,13.48,30485471,FCX
02/22/17,13.9,14.06,13.57,13.73,36811039,FCX
02/21/17,14.64,14.64,13.92,14.13,66063602,FCX
02/17/17,15.22,15.31,14.8,14.91,24176881,FCX
02/16/17,15.33,15.44,15.01,15.07,24698311,FCX
02/15/17,15.66,15.77,15.35,15.37,30520199,FCX
02/14/17,15.8,15.99,15.56,15.9,23518039,FCX
02/13/17,16.02,16.19,15.93,15.96,26657949,FCX
02/10/17,16.41,16.56,15.74,15.8,45535262,FCX
02/09/17,15.55,15.55,15.15,15.39,25927680,FCX
02/08/17,15.4,15.79,15.23,15.53,30199430,FCX
02/07/17,16.01,16.08,15.41,15.52,38360160,FCX
02/06/17,16.02,16.15,15.71,16.0,22979881,FCX
02/03/17,16.5,16.75,15.71,15.83,56828559,FCX
02/02/17,16.69,16.89,16.61,16.81,18116289,FCX
02/01/17,16.63,16.89,16.41,16.84,21112311,FCX
01/31/17,16.56,16.7,16.33,16.65,25332211,FCX
01/30/17,16.1,16.28,15.95,16.25,27102301,FCX
01/27/17,15.89,16.58,15.81,16.37,31577660,FCX
01/26/17,16.16,16.38,15.735,15.84,41495520,FCX
01/25/17,16.44,16.65,15.81,16.5,70068305,FCX
01/24/17,16.3,17.06,16.11,17.02,56815422,FCX
01/23/17,15.72,15.75,15.51,15.72,19894020,FCX
01/20/17,15.33,15.51,15.28,15.51,17979939,FCX
01/19/17,15.16,15.41,15.07,15.26,13263670,FCX
01/18/17,15.08,15.39,14.98,15.24,18655619,FCX
01/17/17,15.29,15.33,14.91,15.06,19347270,FCX
01/13/17,15.26,15.28,14.51,15.19,33977848,FCX
01/12/17,15.61,15.66,15.18,15.27,33940160,FCX
01/11/17,15.55,15.935,15.23,15.87,29752311,FCX
01/10/17,15.32,15.73,15.22,15.55,44241246,FCX
01/09/17,14.85,14.93,14.62,14.68,17294279,FCX
01/06/17,14.73,15.0,14.57,14.9,24449131,FCX
01/05/17,14.68,15.29,14.41,14.62,34955980,FCX
01/04/17,14.09,14.84,13.94,14.83,36310930,FCX
01/03/17,13.49,13.895,13.405,13.78,28586189,FCX
12/30/16,13.58,13.74,13.13,13.19,16761789,FCX
12/29/16,13.56,13.61,13.3,13.48,15290840,FCX
12/28/16,13.97,14.02,13.51,13.57,18482650,FCX
12/27/16,13.95,14.12,13.72,13.76,15942800,FCX
12/23/16,13.67,13.9,13.63,13.81,12591040,FCX
12/22/16,13.99,14.3,13.78,13.8,17898070,FCX
12/21/16,14.29,14.29,13.97,14.05,15014110,FCX
12/20/16,13.59,14.29,13.57,14.16,24891061,FCX
12/19/16,13.6,13.74,13.26,13.55,37707660,FCX
12/16/16,14.44,14.56,13.83,13.83,60084031,FCX
12/15/16,14.35,14.965,14.28,14.61,29535471,FCX
12/14/16,14.87,15.14,14.56,14.65,28511980,FCX
12/13/16,15.3,15.47,14.52,15.04,35342230,FCX
12/12/16,15.94,15.96,15.24,15.36,24466689,FCX
12/09/16,15.81,16.08,15.56,15.75,25150240,FCX
12/08/16,15.64,15.77,15.28,15.6,28296000,FCX
12/07/16,16.0,16.08,15.18,15.43,39354711,FCX
12/06/16,15.63,15.96,15.6,15.89,24449150,FCX
12/05/16,15.8,15.99,15.53,15.87,35554008,FCX
12/02/16,14.97,15.65,14.93,15.42,27354570,FCX
12/01/16,15.5,15.84,14.98,15.03,31831730,FCX
11/30/16,15.4,15.62,15.06,15.35,41712219,FCX
11/29/16,15.24,15.47,14.85,14.97,40857512,FCX
11/28/16,15.88,16.04,15.57,15.78,28522080,FCX
11/25/16,16.34,16.35,15.82,16.0,29522131,FCX
11/23/16,14.88,16.42,14.85,16.21,68779352,FCX
11/22/16,14.84,15.18,14.77,15.12,51126992,FCX
11/21/16,14.21,14.54,14.15,14.51,44386711,FCX
11/18/16,13.79,13.91,13.57,13.73,18153211,FCX
11/17/16,13.85,14.02,13.615,13.8,26257449,FCX
11/16/16,13.7,13.96,13.5,13.8,29531119,FCX
11/15/16,13.5,14.01,13.46,13.99,36880520,FCX
11/14/16,14.04,14.05,13.55,13.92,36173633,FCX
11/11/16,14.12,14.26,13.1,13.94,72348891,FCX
11/10/16,13.71,14.15,13.59,13.8,82428391,FCX
11/09/16,12.91,13.22,12.78,13.07,79913070,FCX
11/08/16,11.3,12.16,11.24,12.09,60822609,FCX
11/07/16,11.42,11.45,11.11,11.29,31038400,FCX
11/04/16,10.65,11.24,10.5,11.05,27925369,FCX
11/03/16,10.73,11.0,10.63,10.73,19241160,FCX
11/02/16,10.99,11.215,10.61,10.62,28242609,FCX
11/01/16,11.31,11.37,11.02,11.15,24629500,FCX
10/31/16,10.97,11.195,10.85,11.18,26120631,FCX
10/28/16,10.78,11.18,10.76,10.93,36062398,FCX
10/27/16,10.64,10.805,10.491,10.69,23653730,FCX
10/26/16,10.45,10.67,10.33,10.58,24182211,FCX
10/25/16,10.44,11.0,10.35,10.55,53878512,FCX
10/24/16,10.15,10.23,9.85,10.18,28168100,FCX
10/21/16,10.01,10.25,9.96,10.04,20960779,FCX
10/20/16,9.82,10.285,9.64,10.21,39952281,FCX
10/19/16,9.8,10.18,9.54,10.02,34139141,FCX
10/18/16,9.71,9.8,9.53,9.72,17424199,FCX
10/17/16,9.52,9.75,9.5,9.52,15204580,FCX
10/14/16,9.78,9.93,9.56,9.66,26033350,FCX
10/13/16,9.54,9.74,9.24,9.64,47867289,FCX
10/12/16,9.84,10.15,9.8,10.05,18499699,FCX
10/11/16,10.08,10.08,9.78,9.87,28841619,FCX
10/10/16,10.29,10.42,10.14,10.19,18684100,FCX
10/07/16,10.57,10.64,10.0,10.13,34391770,FCX
10/06/16,10.51,10.61,10.3,10.3,18075600,FCX
10/05/16,10.45,10.785,10.45,10.67,22154301,FCX
10/04/16,10.75,10.78,10.25,10.39,28037619,FCX
10/03/16,10.98,11.2,10.665,10.69,25503740,FCX
09/30/16,10.83,11.11,10.804,10.86,26469580,FCX
09/29/16,10.74,11.05,10.56,10.69,25147859,FCX
09/28/16,10.41,10.92,10.27,10.91,29769500,FCX
09/27/16,10.33,10.36,9.99,10.21,24690609,FCX
09/26/16,10.69,10.865,10.47,10.51,24061051,FCX
09/23/16,10.88,11.05,10.62,10.63,22336619,FCX
09/22/16,10.84,11.13,10.82,10.98,36711219,FCX
09/21/16,10.14,10.58,10.12,10.54,30400520,FCX
09/20/16,9.97,10.13,9.8,9.95,24404840,FCX
09/19/16,10.12,10.2,9.87,10.01,27244730,FCX
09/16/16,9.6,9.99,9.51,9.94,36057910,FCX
09/15/16,9.81,9.9452,9.43,9.78,40676680,FCX
09/14/16,10.09,10.18,9.7,9.8,48079289,FCX
09/13/16,10.65,10.675,9.97,10.15,52886520,FCX
09/12/16,10.01,11.14,9.9,11.08,59990539,FCX
09/09/16,10.48,10.55,10.17,10.27,28929020,FCX
09/08/16,10.62,10.71,10.28,10.62,29252619,FCX
09/07/16,10.71,10.83,10.49,10.6,18440350,FCX
09/06/16,10.6,10.81,10.52,10.72,21368609,FCX
09/02/16,10.63,10.83,10.39,10.48,23683510,FCX
09/01/16,10.32,10.47,10.18,10.35,20780180,FCX
08/31/16,10.43,10.515,10.18,10.29,32235961,FCX
08/30/16,10.94,10.97,10.45,10.56,28234680,FCX
08/29/16,10.82,11.115,10.8,10.98,18349131,FCX
08/26/16,11.24,11.58,10.82,10.89,32804820,FCX
08/25/16,11.08,11.3,10.89,11.09,31324980,FCX
08/24/16,11.82,11.86,11.04,11.08,44040578,FCX
08/23/16,11.95,12.2,11.79,11.98,25074131,FCX
08/22/16,11.75,11.925,11.51,11.83,20362900,FCX
08/19/16,12.06,12.08,11.89,11.97,17288340,FCX
08/18/16,12.2,12.27,12.04,12.23,20883109,FCX
08/17/16,11.98,12.045,11.78,12.0,20372010,FCX
08/16/16,12.36,12.36,12.05,12.08,20214270,FCX
08/15/16,11.9495,12.28,11.9299,12.17,20601801,FCX
08/12/16,12.0,12.18,11.72,11.82,23264131,FCX
08/11/16,12.15,12.2,11.93,12.11,21594119,FCX
08/10/16,12.47,12.5,12.0,12.02,21346461,FCX
08/09/16,12.28,12.5,12.03,12.09,20165779,FCX
08/08/16,12.49,12.73,12.28,12.29,29715359,FCX
08/05/16,12.32,12.37,11.88,12.23,36713633,FCX
08/04/16,12.23,12.6,12.2,12.32,23465730,FCX
08/03/16,12.2,12.58,12.03,12.39,24941721,FCX
08/02/16,12.64,12.7,12.21,12.4,24142211,FCX
08/01/16,13.01,13.04,12.41,12.48,26279381,FCX
07/29/16,12.76,13.035,12.63,12.96,28956250,FCX
07/28/16,13.13,13.195,12.72,12.94,24785449,FCX
07/27/16,12.89,13.59,12.8,13.06,51487566,FCX
07/26/16,11.6,12.84,11.25,12.68,71538391,FCX
07/25/16,12.62,12.62,12.17,12.38,29515391,FCX
07/22/16,12.78,12.8774,12.53,12.67,23434859,FCX
07/21/16,12.5,12.89,12.44,12.87,34293020,FCX
07/20/16,12.11,12.4,11.69,12.3,39267738,FCX
07/19/16,12.92,12.95,12.4,12.45,27143641,FCX
07/18/16,12.91,13.15,12.6,13.14,22242740,FCX
07/15/16,13.03,13.25,12.91,13.11,24296520,FCX
07/14/16,13.03,13.2199,12.6807,12.95,31588301,FCX
07/13/16,12.8,13.0,12.42,12.96,44432180,FCX
07/12/16,12.05,12.98,12.02,12.9,59009699,FCX
07/11/16,11.4,11.89,11.37,11.65,33360500,FCX
07/08/16,10.93,11.24,10.81,11.2,36040129,FCX
07/07/16,11.07,11.41,10.56,10.67,38483320,FCX
07/06/16,10.45,10.9,10.27,10.89,29891350,FCX
07/05/16,11.1,11.18,10.34,10.5,38153840,FCX
07/01/16,11.04,11.5,10.94,11.35,27441721,FCX
06/30/16,10.85,11.18,10.61,11.14,33685281,FCX
06/29/16,10.87,11.08,10.76,10.77,29320240,FCX
06/28/16,10.62,10.92,10.52,10.69,41865559,FCX
06/27/16,10.56,10.56,9.99,10.13,30101131,FCX
06/24/16,11.02,11.11,10.51,10.58,54028500,FCX
06/23/16,11.72,11.93,11.615,11.77,33441230,FCX
06/22/16,11.81,11.9,11.36,11.5,36900078,FCX
06/21/16,11.48,11.66,11.25,11.61,28845010,FCX
06/20/16,11.47,11.905,11.42,11.55,38890219,FCX
06/17/16,11.03,11.4,10.98,11.14,40800102,FCX
06/16/16,10.81,10.82,10.32,10.78,39528422,FCX
06/15/16,10.64,11.3,10.6,11.0,62845113,FCX
06/14/16,10.3,10.45,9.82,10.21,33249949,FCX
06/13/16,10.25,10.71,10.24,10.4,25648131,FCX
06/10/16,10.53,10.68,10.26,10.36,38323820,FCX
06/09/16,11.21,11.21,10.78,10.9,49003559,FCX
06/08/16,11.64,11.92,11.56,11.58,37432762,FCX
06/07/16,11.32,11.47,11.171,11.24,32146270,FCX
06/06/16,11.38,11.68,11.37,11.65,43488512,FCX
06/03/16,11.0,11.28,10.91,11.11,34801480,FCX
06/02/16,10.49,10.71,10.35,10.66,29646150,FCX
06/01/16,10.8,10.87,10.27,10.6,43762727,FCX
05/31/16,11.06,11.504000000000001,11.03,11.08,34439848,FCX
05/27/16,11.35,11.42,10.96,11.14,28617029,FCX
05/26/16,11.91,12.04,11.28,11.34,31390561,FCX
05/25/16,11.39,11.73,11.11,11.65,45726539,FCX
05/24/16,11.41,11.51,11.03,11.11,37960480,FCX
05/23/16,10.8,11.45,10.72,11.38,41996289,FCX
05/20/16,11.13,11.36,10.87,11.08,42726680,FCX
05/19/16,10.33,11.02,10.22,10.98,48054301,FCX
05/18/16,11.23,11.48,10.35,10.54,55619680,FCX
05/17/16,11.3,11.9,11.085,11.51,60441160,FCX
05/16/16,10.78,11.46,10.78,11.04,43789672,FCX
05/13/16,10.96,11.37,10.29,10.41,43793129,FCX
05/12/16,11.67,11.9833,10.83,11.03,48043352,FCX
05/11/16,11.02,11.94,11.0,11.61,46766879,FCX
05/10/16,10.79,10.98,10.51,10.86,25960641,FCX
05/09/16,11.2,11.24,10.37,10.52,51361648,FCX
05/06/16,11.14,12.12,11.13,11.79,51550281,FCX
05/05/16,12.09,12.22,11.08,11.29,50166281,FCX
05/04/16,12.14,12.51,11.58,11.8,48190008,FCX
05/03/16,13.04,13.08,12.0,12.01,58883711,FCX
05/02/16,14.03,14.04,13.31,13.55,46207738,FCX
04/29/16,13.11,14.06,13.05,14.0,74593039,FCX
04/28/16,12.66,13.36,12.61,12.66,62677262,FCX
04/27/16,11.69,12.67,11.5899,12.65,58402289,FCX
04/26/16,11.29,11.6,10.56,11.48,56657500,FCX
04/25/16,11.59,11.76,11.16,11.35,35788281,FCX
04/22/16,11.76,12.05,11.43,11.67,53047820,FCX
04/21/16,12.59,12.7,11.47,11.52,66031820,FCX
04/20/16,11.95,12.69,11.82,12.36,61970008,FCX
04/19/16,11.07,12.02,11.06,12.01,63163168,FCX
04/18/16,10.48,11.09,10.215,11.02,41040801,FCX
04/15/16,10.47,10.925,10.35,10.86,29413340,FCX
04/14/16,10.85,11.07,10.54,10.73,37776273,FCX
04/13/16,10.74,11.23,10.72,10.82,55023441,FCX
04/12/16,10.03,10.48,9.9,10.43,59355980,FCX
04/11/16,9.58,9.88,9.51,9.76,33180520,FCX
04/08/16,9.17,9.53,9.02,9.33,37149719,FCX
04/07/16,9.28,9.51,8.76,8.85,61229793,FCX
04/06/16,9.47,9.65,9.1,9.61,37254434,FCX
04/05/16,9.26,9.62,9.22,9.34,32380230,FCX
04/04/16,9.91,10.09,9.39,9.42,38727512,FCX
04/01/16,9.92,10.0,9.585,9.89,41414879,FCX
03/31/16,10.13,10.46,10.13,10.34,32935762,FCX
03/30/16,10.36,10.59,9.99,10.29,46871199,FCX
03/29/16,9.71,10.3,9.41,10.14,44196031,FCX
03/28/16,10.25,10.48,9.73,10.14,35325199,FCX
03/24/16,9.37,10.145,9.1,10.11,52654340,FCX
03/23/16,10.57,10.72,9.73,9.75,48678102,FCX
03/22/16,10.56,11.2,10.4299,10.99,31084061,FCX
03/21/16,10.65,10.93,10.35,10.8,31281020,FCX
03/18/16,11.04,11.445,10.44,10.76,79254281,FCX
03/17/16,10.43,11.07,10.06,10.9,52971320,FCX
03/16/16,9.25,10.28,9.22,10.22,49299219,FCX
03/15/16,9.45,9.49,9.03,9.27,36391840,FCX
03/14/16,9.47,10.14,9.3733,9.97,39997609,FCX
03/11/16,9.85,9.88,9.41,9.55,40933672,FCX
03/10/16,8.86,9.65,8.75,9.6,55763160,FCX
03/09/16,8.91,9.23,8.47,9.15,49123191,FCX
03/08/16,9.37,9.42,8.56,8.66,58450090,FCX
03/07/16,9.77,10.2,9.51,9.86,63752238,FCX
03/04/16,9.32,10.495,9.17,9.74,104910203,FCX
03/03/16,8.66,9.2,8.46,9.11,66759719,FCX
03/02/16,7.82,9.02,7.79,8.97,84921055,FCX
03/01/16,7.84,7.88,7.26,7.76,54255031,FCX
02/29/16,7.69,7.84,7.511,7.63,49138941,FCX
02/26/16,7.7,7.8,7.31,7.43,48368762,FCX
02/25/16,7.14,7.34,6.79,7.12,35430461,FCX
02/24/16,6.74,7.26,6.55,7.2,57160512,FCX
02/23/16,7.55,7.74,7.15,7.24,59132648,FCX
02/22/16,7.27,7.97,7.27,7.93,75370008,FCX
02/19/16,6.98,7.17,6.75,6.92,38902969,FCX
02/18/16,7.4,7.42,6.65,7.15,59753246,FCX
02/17/16,6.63,7.6,6.6,7.16,103893297,FCX
02/16/16,5.82,6.375,5.8,6.37,77117297,FCX
02/12/16,5.12,5.745,5.08,5.53,44606680,FCX
02/11/16,4.81,5.08,4.65,4.89,38089340,FCX
02/10/16,4.95,5.13,4.78,4.98,33858434,FCX
02/09/16,5.12,5.403,4.97,5.0,44787539,FCX
02/08/16,5.46,5.93,5.17,5.27,64931781,FCX
02/05/16,5.57,5.98,5.45,5.68,71788484,FCX
02/04/16,5.1,6.03,5.09,5.72,116330398,FCX
02/03/16,4.43,4.85,4.35,4.85,44286754,FCX
02/02/16,4.6,4.65,4.26,4.35,31670500,FCX
02/01/16,4.5,4.815,4.33,4.74,48326078,FCX
01/29/16,4.44,4.75,4.37,4.6,42051020,FCX
01/28/16,4.8,4.88,4.21,4.42,66871281,FCX
01/27/16,4.06,5.08,4.02,4.65,96210258,FCX
01/26/16,4.4,4.42,3.83,4.2,92191375,FCX
01/25/16,3.87,4.0,3.81,3.94,51509398,FCX
01/22/16,4.59,4.66,3.8,3.94,108842492,FCX
01/21/16,4.14,4.43,3.97,4.33,61101961,FCX
01/20/16,3.77,4.13,3.52,4.07,88547320,FCX
01/19/16,4.58,4.58,3.92,3.96,59831180,FCX
01/15/16,3.8,4.35,3.77,4.35,73161609,FCX
01/14/16,3.81,4.23,3.78,4.2,77708633,FCX
01/13/16,4.18,4.28,3.7,3.74,64602078,FCX
01/12/16,4.47,4.58,3.65,4.11,141597297,FCX
01/11/16,5.4,5.42,4.23,4.31,117668203,FCX
01/08/16,5.67,5.71,5.36,5.41,44313121,FCX
01/07/16,5.98,6.04,5.43,5.61,66615367,FCX
01/06/16,6.37,6.47,6.13,6.17,45365152,FCX
01/05/16,6.62,6.73,6.51,6.71,37753359,FCX
01/04/16,6.6,6.76,6.3,6.55,43095340,FCX
12/31/15,6.69,6.93,6.68,6.77,24444699,FCX
12/30/15,6.74,6.94,6.68,6.77,26421051,FCX
12/29/15,7.15,7.29,6.86,6.97,35517301,FCX
12/28/15,7.33,7.33,6.81,6.85,42708422,FCX
