Date, Open, High, Low, Close, Volume,ticker
04/18/17,38.4,39.03,38.4,38.85,1626126,BWA
04/17/17,38.18,38.76,38.04,38.74,1209513,BWA
04/13/17,38.39,38.92,38.01,38.01,1509619,BWA
04/12/17,38.22,38.74,38.08,38.59,2785077,BWA
04/11/17,37.96,38.28,37.64,38.25,2691802,BWA
04/10/17,38.02,38.235,37.7,38.0,1779743,BWA
04/07/17,37.8,38.22,37.54,38.03,1891343,BWA
04/06/17,38.15,38.35,37.66,37.99,3004755,BWA
04/05/17,39.01,39.1,38.14,38.18,3229618,BWA
04/04/17,40.1,40.19,38.54,38.69,4108245,BWA
04/03/17,41.95,41.95,39.42,40.34,3897002,BWA
03/31/17,41.86,42.11,41.72,41.79,1641954,BWA
03/30/17,41.89,42.04,41.65,41.96,754255,BWA
03/29/17,41.77,42.29,41.7,41.93,1049838,BWA
03/28/17,41.22,41.94,41.07,41.75,2620539,BWA
03/27/17,40.63,41.24,40.405,41.2,1540023,BWA
03/24/17,41.34,41.51,41.0,41.28,1508411,BWA
03/23/17,41.32,41.385,40.85,41.21,1908838,BWA
03/22/17,40.94,41.74,40.41,41.48,2907003,BWA
03/21/17,42.77,42.77,40.79,40.84,1855441,BWA
03/20/17,42.79,42.92,42.4,42.57,1190544,BWA
03/17/17,43.56,43.56,42.5,42.76,2131217,BWA
03/16/17,44.06,44.24,43.58,43.65,1361412,BWA
03/15/17,43.22,44.23,43.07,43.95,1823622,BWA
03/14/17,42.3,43.12,42.23,43.02,1675137,BWA
03/13/17,42.0,42.67,41.89,42.61,1714498,BWA
03/10/17,41.93,42.16,41.54,41.79,1677807,BWA
03/09/17,41.99,41.99,41.38,41.56,1567024,BWA
03/08/17,41.73,42.08,41.575,41.94,1505147,BWA
03/07/17,41.82,41.99,41.4,41.69,1983261,BWA
03/06/17,42.41,42.5,41.805,41.9,1722209,BWA
03/03/17,43.13,43.21,42.7,42.96,2013055,BWA
03/02/17,43.01,43.39,42.93,43.14,2023502,BWA
03/01/17,42.89,43.43,42.74,42.99,2101957,BWA
02/28/17,42.19,42.56,42.06,42.19,1762623,BWA
02/27/17,41.47,42.465,41.35,42.45,1860897,BWA
02/24/17,42.0,42.05,41.23,41.53,2535691,BWA
02/23/17,42.89,43.08,42.345,42.47,1472972,BWA
02/22/17,42.59,42.86,42.4,42.77,1382761,BWA
02/21/17,42.62,43.32,42.22,42.63,2429449,BWA
02/17/17,40.97,42.38,40.6601,42.38,2272122,BWA
02/16/17,41.93,42.25,41.18,41.38,1359428,BWA
02/15/17,41.5,42.05,41.11,41.91,1532333,BWA
02/14/17,41.74,41.91,41.12,41.5,1693500,BWA
02/13/17,41.67,42.18,41.39,41.67,2285993,BWA
02/10/17,40.89,41.65,40.8,41.63,2099896,BWA
02/09/17,40.0,41.31,40.0,40.65,2560169,BWA
02/08/17,40.14,40.595,39.85,40.46,1994265,BWA
02/07/17,40.49,40.49,39.7,40.1,1678414,BWA
02/06/17,40.26,40.59,40.201,40.57,863938,BWA
02/03/17,40.7,40.88,40.46,40.6,1024094,BWA
02/02/17,41.01,41.2675,40.27,40.47,1838113,BWA
02/01/17,41.15,41.5,40.68,41.03,1224583,BWA
01/31/17,40.42,40.86,40.07,40.83,1808998,BWA
01/30/17,40.52,40.64,39.88,40.56,1702136,BWA
01/27/17,40.79,40.93,40.2,40.4,967054,BWA
01/26/17,41.12,41.43,40.695,40.78,1238316,BWA
01/25/17,40.75,41.31,40.75,41.3,911703,BWA
01/24/17,39.79,40.53,39.77,40.43,2147236,BWA
01/23/17,39.87,40.1176,39.3,39.5,1601964,BWA
01/20/17,39.91,40.03,39.51,39.86,1804436,BWA
01/19/17,39.92,39.98,39.62,39.82,1787913,BWA
01/18/17,39.98,39.98,39.61,39.78,2023999,BWA
01/17/17,40.12,40.28,39.65,39.79,1601074,BWA
01/13/17,40.08,40.49,40.05,40.3,1298835,BWA
01/12/17,40.14,40.3761,39.32,39.99,2436592,BWA
01/11/17,40.62,40.69,39.43,40.12,4441048,BWA
01/10/17,40.97,41.4099,40.555,40.77,2787311,BWA
01/09/17,40.99,41.32,40.52,40.82,1550901,BWA
01/06/17,40.98,41.37,40.52,41.1,1789267,BWA
01/05/17,40.74,41.1199,40.19,40.77,1775443,BWA
01/04/17,39.99,40.9,39.17,40.82,1600941,BWA
01/03/17,39.9,40.25,39.38,40.07,1485686,BWA
12/30/16,39.72,39.76,39.08,39.44,1326252,BWA
12/29/16,39.48,39.67,39.3,39.49,1004338,BWA
12/28/16,40.27,40.475,39.22,39.33,1078041,BWA
12/27/16,39.8,40.41,39.76,40.1,788867,BWA
12/23/16,39.7,39.93,39.53,39.73,865843,BWA
12/22/16,40.39,40.43,39.42,39.63,1730063,BWA
12/21/16,40.51,40.84,40.33,40.57,1668514,BWA
12/20/16,40.21,40.93,39.91,40.38,2246414,BWA
12/19/16,38.91,39.85,38.9,39.85,2477295,BWA
12/16/16,39.72,39.98,39.33,39.74,4920859,BWA
12/15/16,39.29,39.95,39.17,39.46,2436858,BWA
12/14/16,40.23,40.44,39.26,39.31,2462996,BWA
12/13/16,40.78,41.016999999999996,40.34,40.77,2320885,BWA
12/12/16,41.74,41.755,40.98,41.1,2512595,BWA
12/09/16,41.6,41.88,41.23,41.86,2268987,BWA
12/08/16,41.73,41.925,41.2795,41.63,3168184,BWA
12/07/16,39.45,41.98,39.41,41.6,5987086,BWA
12/06/16,37.39,39.5,37.305,39.16,6046081,BWA
12/05/16,36.49,37.8,36.43,37.49,3897101,BWA
12/02/16,36.75,36.95,35.74,36.07,3450371,BWA
12/01/16,35.98,37.33,35.94,36.83,4499275,BWA
11/30/16,34.91,36.04,34.7421,35.6,3188229,BWA
11/29/16,35.0,35.04,34.44,34.46,1603737,BWA
11/28/16,35.66,35.95,35.29,35.39,1622273,BWA
11/25/16,35.5,35.98,35.4,35.68,1191729,BWA
11/23/16,35.65,35.79,35.31,35.39,2331213,BWA
11/22/16,35.89,36.03,35.305,35.81,2432871,BWA
11/21/16,35.93,36.37,35.63,36.16,1953164,BWA
11/18/16,35.41,35.96,35.22,35.68,2455343,BWA
11/17/16,34.5,35.39,34.4243,35.38,2355312,BWA
11/16/16,34.22,34.58,34.11,34.49,2271265,BWA
11/15/16,34.22,34.56,33.815,34.46,2804363,BWA
11/14/16,34.58,35.11,33.806999999999995,34.22,3785240,BWA
11/11/16,35.13,35.69,34.1,34.38,4943337,BWA
11/10/16,34.11,35.455,34.0,35.2,3920406,BWA
11/09/16,33.7,34.5,33.091,34.03,4810881,BWA
11/08/16,35.1,35.51,34.72,35.37,1904801,BWA
11/07/16,34.94,35.25,34.69,35.22,1863002,BWA
11/04/16,34.21,34.605,34.0,34.09,1914632,BWA
11/03/16,34.95,35.21,34.14,34.23,2178151,BWA
11/02/16,35.12,35.56,34.74,34.76,2271722,BWA
11/01/16,36.03,36.16,34.907,35.27,1954161,BWA
10/31/16,35.71,36.14,35.49,35.84,2210792,BWA
10/28/16,35.42,36.11,35.23,35.63,2524627,BWA
10/27/16,34.5,35.67,34.11,35.44,4406167,BWA
10/26/16,34.84,36.0,34.795,35.39,5335829,BWA
10/25/16,35.3,35.65,34.485,34.95,3236368,BWA
10/24/16,35.12,35.52,35.0075,35.47,1717450,BWA
10/21/16,34.57,34.92,34.12,34.79,2139826,BWA
10/20/16,34.83,35.02,34.635,34.96,1897136,BWA
10/19/16,33.77,34.91,33.58,34.88,2422587,BWA
10/18/16,34.54,34.54,33.09,33.64,3363001,BWA
10/17/16,34.62,35.06,34.15,34.16,2223483,BWA
10/14/16,34.91,35.22,34.54,34.67,1814229,BWA
10/13/16,35.12,35.19,34.46,34.54,3086910,BWA
10/12/16,35.55,35.65,35.33,35.6,2640123,BWA
10/11/16,35.97,36.11,35.38,35.56,2653638,BWA
10/10/16,35.93,36.32,35.86,36.1,2816722,BWA
10/07/16,35.38,35.76,35.0,35.69,3706349,BWA
10/06/16,35.23,35.71,34.74,35.51,3535388,BWA
10/05/16,35.22,36.53,35.2,36.3,2748983,BWA
10/04/16,35.44,35.59,34.885,35.05,2239867,BWA
10/03/16,35.19,35.27,34.96,35.19,1364543,BWA
09/30/16,34.59,35.34,34.46,35.18,2263834,BWA
09/29/16,34.69,35.035,34.25,34.3,1460309,BWA
09/28/16,34.66,34.97,34.26,34.79,2825079,BWA
09/27/16,34.66,34.755,34.25,34.49,1993637,BWA
09/26/16,34.82,34.86,34.54,34.73,2742284,BWA
09/23/16,35.01,35.265,34.935,35.09,1775835,BWA
09/22/16,34.58,35.165,34.58,35.1,2811544,BWA
09/21/16,34.44,34.7,33.98,34.09,4521266,BWA
09/20/16,34.87,34.95,34.07,34.26,1549349,BWA
09/19/16,35.27,35.57,34.46,34.56,2095241,BWA
09/16/16,34.9,35.005,34.54,34.89,5158241,BWA
09/15/16,34.96,35.3701,34.8,35.09,3543842,BWA
09/14/16,34.81,35.15,34.21,34.91,2603830,BWA
09/13/16,34.77,35.31,34.59,34.81,3292622,BWA
09/12/16,34.26,35.5,34.1,35.28,4162673,BWA
09/09/16,35.49,35.6292,34.14,34.14,3527854,BWA
09/08/16,36.0,36.12,35.56,35.84,2959006,BWA
09/07/16,35.55,36.48,35.5,36.12,4057457,BWA
09/06/16,35.41,35.65,35.02,35.55,3141808,BWA
09/02/16,34.85,35.28,34.64,35.1,4048427,BWA
09/01/16,34.55,35.14,34.26,34.61,2617125,BWA
08/31/16,34.21,34.72,34.02,34.39,2089898,BWA
08/30/16,33.81,34.5325,33.8,34.33,3342829,BWA
08/29/16,33.67,34.19,33.58,34.0,1618888,BWA
08/26/16,34.51,34.51,33.55,33.65,1842642,BWA
08/25/16,33.84,33.94,33.39,33.77,2132011,BWA
08/24/16,34.49,34.55,33.94,33.99,1422965,BWA
08/23/16,34.52,34.8,34.32,34.46,1422511,BWA
08/22/16,34.07,34.3,33.76,34.23,1399243,BWA
08/19/16,33.76,34.3001,33.74,34.21,2085219,BWA
08/18/16,33.98,34.25,33.68,34.01,2148574,BWA
08/17/16,34.25,34.37,33.87,34.0,2022095,BWA
08/16/16,34.25,34.47,34.1,34.25,1839787,BWA
08/15/16,33.95,34.7,33.8901,34.3,1721438,BWA
08/12/16,33.81,34.16,33.57,33.81,1188805,BWA
08/11/16,33.86,34.18,33.73,34.0,1404979,BWA
08/10/16,33.76,33.88,33.56,33.71,1057459,BWA
08/09/16,33.33,33.92,33.26,33.71,1444783,BWA
08/08/16,33.38,33.91,33.255,33.43,1259686,BWA
08/05/16,32.83,33.56,32.72,33.26,1391731,BWA
08/04/16,32.73,33.0,32.51,32.58,1562124,BWA
08/03/16,31.8,32.78,31.65,32.71,2173412,BWA
08/02/16,32.88,32.91,31.49,32.13,4206173,BWA
08/01/16,33.18,33.53,32.85,33.11,2118994,BWA
07/29/16,32.56,33.56,32.54,33.18,3441277,BWA
07/28/16,33.07,33.44,31.94,32.49,3513514,BWA
07/27/16,33.97,34.71,33.81,34.21,4014174,BWA
07/26/16,33.37,34.03,33.21,33.94,1930854,BWA
07/25/16,33.08,33.32,32.95,33.26,1390737,BWA
07/22/16,33.14,33.19,32.535,33.02,1436738,BWA
07/21/16,32.6,33.24,32.51,33.2,1843647,BWA
07/20/16,31.86,32.38,31.64,32.26,1128083,BWA
07/19/16,31.78,32.04,31.61,31.86,1148329,BWA
07/18/16,31.79,32.39,31.59,32.17,1784333,BWA
07/15/16,31.63,32.16,31.21,31.86,2480187,BWA
07/14/16,31.81,32.06,31.41,31.54,1890602,BWA
07/13/16,31.49,31.49,30.735,31.17,1808089,BWA
07/12/16,31.54,32.19,31.12,31.34,2643000,BWA
07/11/16,30.82,31.66,30.82,31.01,2101923,BWA
07/08/16,29.69,30.825,29.62,30.57,3243814,BWA
07/07/16,28.86,29.77,28.82,29.42,1570991,BWA
07/06/16,28.1,28.84,27.63,28.68,3635453,BWA
07/05/16,29.72,29.89,28.46,28.52,2276598,BWA
07/01/16,29.97,30.955,29.82,30.29,3166827,BWA
06/30/16,29.35,29.53,28.62,29.52,2616563,BWA
06/29/16,28.71,29.37,28.27,29.29,2651137,BWA
06/28/16,28.17,28.58,28.06,28.42,3046908,BWA
06/27/16,29.88,29.94,27.52,27.69,5286666,BWA
06/24/16,32.11,32.22,30.1,30.5,8178434,BWA
06/23/16,33.66,34.1,33.49,33.7,3426767,BWA
06/22/16,33.13,33.67,33.08,33.15,2371131,BWA
06/21/16,34.14,34.14,32.99,33.35,3184584,BWA
06/20/16,34.19,35.155,34.17,34.73,2576863,BWA
06/17/16,32.9,33.71,32.81,33.48,1808562,BWA
06/16/16,32.27,32.98,31.94,32.93,1707498,BWA
06/15/16,32.29,33.37,32.25,32.6,1375085,BWA
06/14/16,32.55,33.08,31.89,32.15,2574959,BWA
06/13/16,33.39,33.58,32.73,32.75,1468765,BWA
06/10/16,34.18,34.4,33.64,33.66,1488857,BWA
06/09/16,34.41,34.74,34.01,34.66,1242327,BWA
06/08/16,35.05,35.36,34.59,34.62,1474947,BWA
06/07/16,34.36,35.035,34.21,34.85,2147242,BWA
06/06/16,33.86,34.46,33.52,34.37,2069398,BWA
06/03/16,34.31,34.31,33.29,33.68,1778628,BWA
06/02/16,33.42,34.485,33.29,34.4,1463868,BWA
06/01/16,33.61,33.85,32.71,33.54,2711964,BWA
05/31/16,33.54,34.2095,33.54,34.03,1916194,BWA
05/27/16,33.22,33.68,33.07,33.6,1696286,BWA
05/26/16,33.73,33.79,33.2,33.35,1235283,BWA
05/25/16,33.21,33.79,33.21,33.68,1547900,BWA
05/24/16,32.72,33.375,32.33,33.13,1589447,BWA
05/23/16,32.71,32.88,32.21,32.46,1121984,BWA
05/20/16,32.5,32.96,32.25,32.84,1044639,BWA
05/19/16,33.11,33.42,32.205,32.32,1996129,BWA
05/18/16,33.22,33.84,32.88,33.43,1802135,BWA
05/17/16,33.2,33.83,32.96,33.46,2179783,BWA
05/16/16,33.13,33.64,33.0001,33.42,1140597,BWA
05/13/16,33.6,34.08,32.95,32.97,1786218,BWA
05/12/16,34.26,34.57,33.52,33.75,1147679,BWA
05/11/16,34.03,34.69,33.91,34.0,2218225,BWA
05/10/16,34.07,34.41,33.72,34.24,1347546,BWA
05/09/16,33.85,34.18,33.67,33.84,1533607,BWA
05/06/16,33.78,34.3,33.58,33.93,2715682,BWA
05/05/16,34.66,35.039,33.82,33.85,1766256,BWA
05/04/16,35.44,35.52,34.355,34.38,2321839,BWA
05/03/16,35.35,36.42,34.48,35.79,2957931,BWA
05/02/16,36.16,36.36,35.35,35.69,2587491,BWA
04/29/16,36.5,36.67,35.74,35.92,3113396,BWA
04/28/16,37.57,37.77,36.26,36.45,4077239,BWA
04/27/16,39.65,40.2,38.37,38.62,4393562,BWA
04/26/16,38.61,39.96,38.41,39.93,2813613,BWA
04/25/16,38.3,38.66,37.97,38.44,2091615,BWA
04/22/16,38.31,38.98,37.96,38.48,1317381,BWA
04/21/16,38.7,39.11,38.37,38.56,1322100,BWA
04/20/16,38.49,39.0,38.34,38.59,1324432,BWA
04/19/16,37.75,38.73,37.74,38.51,1577880,BWA
04/18/16,37.25,37.78,37.0,37.4,1318716,BWA
04/15/16,37.09,37.55,36.91,37.32,1847993,BWA
04/14/16,36.98,37.47,36.235,37.05,1631625,BWA
04/13/16,35.33,36.98,35.3,36.75,2186612,BWA
04/12/16,34.95,35.25,34.46,34.92,1196980,BWA
04/11/16,34.51,35.42,34.42,34.8,1613579,BWA
04/08/16,34.53,35.09,33.975,34.18,1731198,BWA
04/07/16,34.66,35.41,33.89,34.05,2984179,BWA
04/06/16,35.05,35.25,34.27,34.78,1818710,BWA
04/05/16,34.82,35.79,34.57,35.18,1907667,BWA
04/04/16,37.55,37.67,35.04,35.28,3543435,BWA
04/01/16,37.99,38.22,37.26,37.68,2615842,BWA
03/31/16,37.81,38.57,37.73,38.4,2217923,BWA
03/30/16,37.84,38.45,37.55,37.92,1258909,BWA
03/29/16,36.48,37.62,36.03,37.43,1800002,BWA
03/28/16,37.09,37.4,36.7,37.12,1103115,BWA
03/24/16,36.17,36.92,35.81,36.92,1452291,BWA
03/23/16,37.38,37.53,36.58,36.74,1117593,BWA
03/22/16,37.37,37.8,36.94,37.56,1098906,BWA
03/21/16,37.93,38.2495,37.215,37.79,1152851,BWA
03/18/16,37.87,38.5699,37.43,37.97,3214061,BWA
03/17/16,37.1,37.745,36.55,37.61,1548929,BWA
03/16/16,35.54,37.16,35.505,37.08,1887068,BWA
03/15/16,35.43,35.76,35.19,35.65,1117726,BWA
03/14/16,35.69,36.03,35.42,35.94,1588899,BWA
03/11/16,35.12,35.98,34.91,35.94,1465267,BWA
03/10/16,35.18,35.33,33.96,34.63,1973334,BWA
03/09/16,34.7,35.27,34.47,35.12,1988296,BWA
03/08/16,35.0,35.38,33.86,34.42,2096763,BWA
03/07/16,34.79,35.46,34.67,35.46,1387786,BWA
03/04/16,35.08,35.2999,34.05,35.0,1738385,BWA
03/03/16,34.74,35.71,34.54,35.07,1771973,BWA
03/02/16,34.21,34.74,33.88,34.73,1637308,BWA
03/01/16,33.85,35.63,33.12,34.16,3186219,BWA
02/29/16,33.07,33.74,32.51,32.68,2230769,BWA
02/26/16,32.89,33.42,32.61,33.04,1885905,BWA
02/25/16,32.57,33.1,31.76,32.6,1644732,BWA
02/24/16,31.75,32.49,31.1596,32.41,2068956,BWA
02/23/16,32.73,33.29,31.8675,32.12,2105891,BWA
02/22/16,32.96,33.37,32.5,32.87,1835700,BWA
02/19/16,32.46,32.57,31.61,32.3,2088555,BWA
02/18/16,33.79,33.84,32.55,32.64,3052777,BWA
02/17/16,32.88,34.52,32.88,33.59,3092556,BWA
02/16/16,32.2,32.46,31.58,32.4,2839294,BWA
02/12/16,30.63,31.8425,30.28,31.74,3550905,BWA
02/11/16,29.01,31.2,28.63,30.19,4606946,BWA
02/10/16,29.77,30.575,29.46,30.35,4637271,BWA
02/09/16,28.67,29.98,28.64,29.61,3818605,BWA
02/08/16,29.0,29.28,28.39,29.03,2342151,BWA
02/05/16,29.71,30.21,29.34,29.45,2976999,BWA
02/04/16,28.36,29.76,28.03,29.73,2864892,BWA
02/03/16,28.99,29.14,27.68,28.45,2377115,BWA
02/02/16,29.45,29.54,28.5,28.73,2320543,BWA
02/01/16,29.04,29.85,28.82,29.77,2146519,BWA
01/29/16,28.59,29.4,28.39,29.36,4757208,BWA
01/28/16,29.48,29.62,28.3,28.47,2466371,BWA
01/27/16,28.79,29.78,28.79,28.99,2898551,BWA
01/26/16,28.83,28.99,28.46,28.75,2407510,BWA
01/25/16,28.92,29.0,28.16,28.23,3843678,BWA
01/22/16,29.98,30.35,28.75,29.08,4347837,BWA
01/21/16,30.22,30.63,29.195,29.23,4147011,BWA
01/20/16,29.91,30.57,28.6,30.13,3275685,BWA
01/19/16,31.51,31.54,30.02,30.34,4726034,BWA
01/15/16,31.26,31.48,30.29,31.07,4314005,BWA
01/14/16,33.89,33.92,32.05,32.86,6317842,BWA
01/13/16,35.49,36.95,32.99,33.84,8568855,BWA
01/12/16,37.49,37.67,36.48,37.4,2065966,BWA
01/11/16,36.92,37.5,36.4,36.89,2730858,BWA
01/08/16,38.38,38.56,36.52,36.6,2426567,BWA
01/07/16,39.26,39.29,37.589,37.71,2337208,BWA
01/06/16,40.73,40.74,39.77,40.21,1538554,BWA
01/05/16,42.61,42.69,41.15,41.57,1868503,BWA
01/04/16,42.48,42.65,41.79,42.25,2038989,BWA
12/31/15,43.7,44.1,43.22,43.23,1046924,BWA
12/30/15,43.91,44.3025,43.8,43.92,1030586,BWA
12/29/15,43.66,44.35,43.46,44.04,1164089,BWA
12/28/15,43.35,43.64,42.78,43.39,1146421,BWA
