Date, Open, High, Low, Close, Volume,ticker
04/21/17,27.06,27.15,26.83,27.02,6434143,GLW
04/20/17,26.97,27.22,26.9,27.11,7306353,GLW
04/19/17,27.0,27.22,26.73,26.86,6028907,GLW
04/18/17,26.48,27.29,26.43,26.89,12790030,GLW
04/17/17,26.44,26.595,26.39,26.54,3965260,GLW
04/13/17,26.45,26.66,26.32,26.32,4005085,GLW
04/12/17,27.02,27.07,26.39,26.48,5305979,GLW
04/11/17,26.77,26.8975,26.59,26.85,4397595,GLW
04/10/17,26.81,27.04,26.66,26.79,4847615,GLW
04/07/17,26.72,26.94,26.69,26.81,4338762,GLW
04/06/17,26.7,26.98,26.59,26.78,4407184,GLW
04/05/17,27.0,27.165,26.66,26.7,5351647,GLW
04/04/17,26.83,27.06,26.76,26.79,3849540,GLW
04/03/17,27.07,27.19,26.605,26.84,7317319,GLW
03/31/17,27.32,27.37,26.845,27.0,9246305,GLW
03/30/17,27.43,27.86,27.43,27.56,5690214,GLW
03/29/17,27.5,27.6,27.4,27.48,3466647,GLW
03/28/17,27.4,27.68,27.31,27.55,4867690,GLW
03/27/17,27.11,27.48,26.86,27.41,4429595,GLW
03/24/17,27.44,27.58,27.26,27.41,4461895,GLW
03/23/17,27.33,27.56,27.28,27.34,5355395,GLW
03/22/17,26.87,27.45,26.87,27.35,5619910,GLW
03/21/17,27.41,27.68,26.79,26.87,6172194,GLW
03/20/17,27.31,27.535,27.25,27.3,4685226,GLW
03/17/17,27.3,27.31,27.17,27.24,9728535,GLW
03/16/17,27.42,27.49,27.24,27.28,4881951,GLW
03/15/17,27.0,27.41,26.97,27.23,6139038,GLW
03/14/17,27.22,27.23,26.8,26.85,8448541,GLW
03/13/17,27.59,27.75,27.55,27.71,4073586,GLW
03/10/17,27.59,27.8,27.51,27.56,5828197,GLW
03/09/17,27.66,27.73,27.51,27.57,4568362,GLW
03/08/17,27.81,27.88,27.56,27.62,4986412,GLW
03/07/17,27.75,27.84,27.65,27.72,5256900,GLW
03/06/17,27.74,27.8,27.61,27.72,5651767,GLW
03/03/17,27.8,28.02,27.77,27.88,4706013,GLW
03/02/17,28.12,28.165,27.87,27.88,4837345,GLW
03/01/17,27.86,28.36,27.85,28.2,8173605,GLW
02/28/17,27.55,27.67,27.39,27.61,9030642,GLW
02/27/17,27.57,27.74,27.41,27.65,5252408,GLW
02/24/17,27.27,27.735,27.12,27.73,5297979,GLW
02/23/17,27.74,27.83,27.47,27.56,5658575,GLW
02/22/17,27.61,27.84,27.59,27.74,7972391,GLW
02/21/17,27.66,27.89,27.66,27.73,6207146,GLW
02/17/17,27.63,27.67,27.34,27.65,4456285,GLW
02/16/17,27.4,27.88,27.38,27.71,9934879,GLW
02/15/17,27.15,27.5,27.14,27.36,7288032,GLW
02/14/17,26.71,27.24,26.68,27.24,8983599,GLW
02/13/17,26.52,26.92,26.31,26.73,7050861,GLW
02/10/17,26.8,26.85,26.62,26.7,5809615,GLW
02/09/17,26.51,26.87,26.5,26.8,6048308,GLW
02/08/17,26.6,26.62,26.46,26.48,4848089,GLW
02/07/17,26.73,26.84,26.56,26.59,5555172,GLW
02/06/17,26.6,26.75,26.506999999999998,26.71,5171723,GLW
02/03/17,26.47,26.8,26.45,26.73,7144135,GLW
02/02/17,26.15,26.4,26.04,26.38,5987155,GLW
02/01/17,26.29,26.49,25.97,26.21,9607376,GLW
01/31/17,26.67,26.68,26.19,26.49,8965231,GLW
01/30/17,26.58,26.66,26.34,26.65,9411331,GLW
01/27/17,26.51,26.95,26.47,26.68,8604282,GLW
01/26/17,26.61,26.73,26.18,26.55,12557500,GLW
01/25/17,26.14,26.99,26.14,26.68,14941780,GLW
01/24/17,25.23,26.23,24.65,26.18,21332631,GLW
01/23/17,24.79,24.92,24.625,24.77,10441110,GLW
01/20/17,24.54,24.93,24.54,24.79,6958789,GLW
01/19/17,24.56,24.685,24.36,24.42,4544390,GLW
01/18/17,24.3,24.58,24.25,24.56,5860684,GLW
01/17/17,24.7,24.7,24.13,24.19,6138549,GLW
01/13/17,24.6,24.86,24.55,24.84,3849630,GLW
01/12/17,24.62,24.64,24.18,24.53,4506337,GLW
01/11/17,24.44,24.74,24.42,24.67,4988649,GLW
01/10/17,24.52,24.77,24.405,24.49,7040668,GLW
01/09/17,24.59,24.74,24.46,24.47,6682485,GLW
01/06/17,24.38,24.64,24.29,24.52,5554076,GLW
01/05/17,24.37,24.69,24.3,24.31,7228474,GLW
01/04/17,24.38,24.64,24.38,24.46,6486427,GLW
01/03/17,24.4,24.53,24.12,24.3,6856032,GLW
12/30/16,24.51,24.58,24.2,24.27,4422472,GLW
12/29/16,24.45,24.61,24.375,24.44,4575158,GLW
12/28/16,24.98,25.06,24.4,24.45,5109846,GLW
12/27/16,24.72,25.0,24.72,24.94,3399246,GLW
12/23/16,24.75,24.8,24.66,24.77,3800238,GLW
12/22/16,24.7201,24.8882,24.655,24.75,8180543,GLW
12/21/16,24.55,24.94,24.53,24.83,4796834,GLW
12/20/16,24.41,24.7,24.41,24.59,5466165,GLW
12/19/16,24.31,24.65,24.31,24.36,5386063,GLW
12/16/16,24.27,24.53,24.24,24.3,16791020,GLW
12/15/16,24.31,24.5,24.17,24.24,9802463,GLW
12/14/16,24.45,24.62,24.31,24.34,7254645,GLW
12/13/16,24.38,24.54,24.315,24.46,9691703,GLW
12/12/16,24.5,24.57,24.2,24.32,7961771,GLW
12/09/16,24.82,24.92,24.42,24.56,11681850,GLW
12/08/16,24.88,25.345,24.84,24.88,11903530,GLW
12/07/16,24.0,24.61,23.97,24.58,7055927,GLW
12/06/16,23.6,24.02,23.59,23.99,5312896,GLW
12/05/16,23.67,23.96,23.61,23.63,8595922,GLW
12/02/16,23.54,23.73,23.52,23.55,5690894,GLW
12/01/16,24.03,24.13,23.48,23.53,8877076,GLW
11/30/16,24.22,24.46,23.98,24.03,7854198,GLW
11/29/16,24.2,24.4,24.16,24.17,5566123,GLW
11/28/16,24.25,24.42,24.18,24.2,4544325,GLW
11/25/16,24.18,24.36,24.1583,24.29,2605050,GLW
11/23/16,23.96,24.22,23.93,24.19,4577347,GLW
11/22/16,23.98,24.065,23.88,24.0,5668964,GLW
11/21/16,23.9,24.0,23.77,23.87,5198690,GLW
11/18/16,23.82,23.89,23.69,23.83,4752072,GLW
11/17/16,23.74,23.88,23.74,23.82,4411976,GLW
11/16/16,23.55,23.9,23.52,23.67,6311515,GLW
11/15/16,23.3,23.695,23.3,23.65,6632742,GLW
11/14/16,23.48,23.65,23.4,23.49,7637193,GLW
11/11/16,23.12,23.47,23.11,23.4,9153718,GLW
11/10/16,23.31,23.58,23.17,23.19,13188900,GLW
11/09/16,22.77,23.32,22.54,23.21,10550750,GLW
11/08/16,22.98,23.28,22.95,23.16,6608788,GLW
11/07/16,22.8,23.09,22.76,22.98,11174170,GLW
11/04/16,22.35,22.615,22.33,22.4,21053131,GLW
11/03/16,22.48,22.55,22.23,22.33,10994660,GLW
11/02/16,22.51,22.685,22.305,22.46,11589890,GLW
11/01/16,22.82,22.89,22.39,22.58,8994615,GLW
10/31/16,22.73,22.75,22.53,22.71,10242790,GLW
10/28/16,22.87,23.125,22.66,22.68,14260450,GLW
10/27/16,23.1,23.15,22.88,22.92,8345440,GLW
10/26/16,22.91,23.24,22.88,23.02,12335670,GLW
10/25/16,23.43,23.43,22.73,22.97,17599141,GLW
10/24/16,23.95,24.14,23.73,23.89,9829373,GLW
10/21/16,23.63,23.85,23.51,23.82,5938610,GLW
10/20/16,23.72,23.87,23.69,23.8,4177366,GLW
10/19/16,23.63,23.93,23.56,23.76,6462550,GLW
10/18/16,23.65,23.83,23.59,23.61,8054864,GLW
10/17/16,23.41,23.579,23.4,23.43,5821220,GLW
10/14/16,23.4,23.61,23.37,23.39,6775478,GLW
10/13/16,23.2,23.28,23.06,23.2,8697865,GLW
10/12/16,23.58,23.61,23.25,23.41,9556058,GLW
10/11/16,23.72,23.805,23.56,23.64,5939106,GLW
10/10/16,23.86,23.96,23.78,23.81,6739830,GLW
10/07/16,23.86,23.9532,23.655,23.78,8529596,GLW
10/06/16,23.79,23.95,23.69,23.87,9753935,GLW
10/05/16,23.51,23.89,23.51,23.8,8362894,GLW
10/04/16,23.7,23.75,23.32,23.41,9446725,GLW
10/03/16,23.59,23.71,23.57,23.66,8666695,GLW
09/30/16,23.66,23.81,23.41,23.65,9828456,GLW
09/29/16,23.57,23.78,23.49,23.52,7643236,GLW
09/28/16,23.4,23.64,23.36,23.63,11990040,GLW
09/27/16,22.99,23.35,22.96,23.33,10187000,GLW
09/26/16,23.0,23.045,22.91,23.0,8212724,GLW
09/23/16,22.95,23.23,22.91,23.14,10115490,GLW
09/22/16,23.03,23.23,23.02,23.11,8373873,GLW
09/21/16,22.82,23.03,22.7,22.96,11700120,GLW
09/20/16,22.85,22.91,22.655,22.7,7664830,GLW
09/19/16,22.7,22.995,22.7,22.7,6141630,GLW
09/16/16,22.54,22.68,22.475,22.62,13055940,GLW
09/15/16,22.24,22.67,22.24,22.59,7059802,GLW
09/14/16,22.32,22.57,22.31,22.37,6984956,GLW
09/13/16,22.33,22.5,22.235,22.35,10036520,GLW
09/12/16,22.2,22.57,22.14,22.48,12405730,GLW
09/09/16,22.59,22.64,22.3,22.38,13999050,GLW
09/08/16,22.71,22.84,22.66,22.76,14202070,GLW
09/07/16,22.85,22.92,22.705,22.82,10390960,GLW
09/06/16,22.77,22.88,22.72,22.88,6963234,GLW
09/02/16,22.75,22.94,22.7,22.77,5110556,GLW
09/01/16,22.67,22.8,22.585,22.71,5918412,GLW
08/31/16,22.7,22.735,22.555,22.69,7859515,GLW
08/30/16,22.66,22.79,22.65,22.77,7238386,GLW
08/29/16,22.59,22.88,22.54,22.69,8485539,GLW
08/26/16,22.75,22.9,22.575,22.67,9418420,GLW
08/25/16,22.62,22.835,22.54,22.68,7680438,GLW
08/24/16,22.83,22.94,22.62,22.66,7588138,GLW
08/23/16,22.88,23.01,22.805,22.83,9692748,GLW
08/22/16,22.65,22.8,22.58,22.73,8571440,GLW
08/19/16,22.71,22.9,22.65,22.77,11328230,GLW
08/18/16,22.59,22.76,22.56,22.67,9902474,GLW
08/17/16,22.77,22.8,22.45,22.59,10100430,GLW
08/16/16,22.95,23.07,22.68,22.74,9179272,GLW
08/15/16,22.9,23.13,22.87,23.07,7735522,GLW
08/12/16,22.87,22.95,22.78,22.87,6336867,GLW
08/11/16,22.9,23.0,22.87,22.92,6531651,GLW
08/10/16,22.89,22.94,22.75,22.83,5700248,GLW
08/09/16,22.87,23.0,22.84,22.91,5756025,GLW
08/08/16,22.64,22.92,22.6,22.8,21734971,GLW
08/05/16,22.45,22.725,22.44,22.64,10726080,GLW
08/04/16,22.16,22.49,22.16,22.38,7728491,GLW
08/03/16,22.12,22.36,22.07,22.2,24294801,GLW
08/02/16,22.26,22.37,22.08,22.11,8686989,GLW
08/01/16,22.25,22.47,22.22,22.29,12726230,GLW
07/29/16,22.36,22.47,22.18,22.22,27644400,GLW
07/28/16,21.49,22.62,21.41,22.29,22400830,GLW
07/27/16,20.97,21.53,20.76,21.49,17900680,GLW
07/26/16,21.7,21.85,21.65,21.71,8220712,GLW
07/25/16,21.6,21.72,21.54,21.65,4536719,GLW
07/22/16,21.46,21.67,21.36,21.65,3034664,GLW
07/21/16,21.64,21.77,21.46,21.5,3896049,GLW
07/20/16,21.39,21.65,21.25,21.61,4890980,GLW
07/19/16,21.32,21.44,21.245,21.32,3698317,GLW
07/18/16,21.39,21.44,21.31,21.38,4386728,GLW
07/15/16,21.45,21.45,21.27,21.35,4907563,GLW
07/14/16,21.5,21.55,21.39,21.42,4485241,GLW
07/13/16,21.45,21.55,21.35,21.37,4253522,GLW
07/12/16,21.13,21.5,21.09,21.45,7262475,GLW
07/11/16,20.88,21.12,20.88,20.99,4539335,GLW
07/08/16,20.57,20.92,20.57,20.91,5830085,GLW
07/07/16,20.52,20.78,20.34,20.42,7302649,GLW
07/06/16,19.86,20.14,19.78,20.11,3701012,GLW
07/05/16,20.2,20.2,19.82,19.93,3731828,GLW
07/01/16,20.34,20.57,20.24,20.29,5449178,GLW
06/30/16,19.91,20.555,19.9,20.48,9738861,GLW
06/29/16,19.6,19.855,19.39,19.81,9259240,GLW
06/28/16,19.29,19.48,19.175,19.38,7098588,GLW
06/27/16,19.5,19.5,18.88,19.06,9036309,GLW
06/24/16,20.06,20.32,19.69,19.69,13941910,GLW
06/23/16,20.79,20.9,20.59,20.79,6270901,GLW
06/22/16,20.47,20.84,20.4224,20.55,7828695,GLW
06/21/16,20.46,20.5,20.34,20.37,5332730,GLW
06/20/16,20.66,20.71,20.42,20.43,6495862,GLW
06/17/16,20.06,20.39,20.05,20.29,10866980,GLW
06/16/16,20.04,20.18,19.92,20.11,6785277,GLW
06/15/16,20.42,20.44,20.18,20.2,4995915,GLW
06/14/16,20.18,20.45,20.14,20.27,5687153,GLW
06/13/16,20.37,20.51,20.22,20.24,9868472,GLW
06/10/16,20.41,20.6,20.13,20.52,10906260,GLW
06/09/16,20.87,21.07,20.68,21.03,7786999,GLW
06/08/16,21.1,21.15,20.85,20.98,7927659,GLW
06/07/16,21.1,21.3,21.06,21.09,10188950,GLW
06/06/16,21.16,21.3,21.0,21.06,8399492,GLW
06/03/16,20.99,21.13,20.77,21.08,6973217,GLW
06/02/16,20.77,21.19,20.73,21.16,9981112,GLW
06/01/16,20.69,20.88,20.54,20.77,7380386,GLW
05/31/16,20.46,20.95,20.45,20.89,15890520,GLW
05/27/16,20.07,20.51,20.01,20.51,12534290,GLW
05/26/16,19.94,20.15,19.91,20.13,7378018,GLW
05/25/16,20.17,20.24,19.95,20.0,8334331,GLW
05/24/16,19.82,20.1665,19.8,20.09,8054412,GLW
05/23/16,19.565,19.88,19.51,19.72,12146320,GLW
05/20/16,19.09,19.5625,19.09,19.51,10284590,GLW
05/19/16,18.83,19.03,18.745,18.94,9203652,GLW
05/18/16,19.01,19.42,18.935,18.98,7966654,GLW
05/17/16,19.17,19.36,19.035,19.11,8376479,GLW
05/16/16,18.7,19.23,18.7,19.21,11122890,GLW
05/13/16,18.85,19.04,18.68,18.69,11932910,GLW
05/12/16,18.92,19.06,18.65,18.88,14750980,GLW
05/11/16,18.79,18.99,18.74,18.87,10805080,GLW
05/10/16,18.47,18.88,18.39,18.86,8972369,GLW
05/09/16,18.44,18.62,18.29,18.34,7128127,GLW
05/06/16,18.27,18.58,18.23,18.44,5995335,GLW
05/05/16,18.38,18.53,18.32,18.32,7108666,GLW
05/04/16,18.54,18.63,18.2101,18.37,7729682,GLW
05/03/16,18.62,18.69,18.45,18.62,9115238,GLW
05/02/16,18.74,18.94,18.7,18.81,8493829,GLW
04/29/16,18.88,18.9,18.52,18.67,10593080,GLW
04/28/16,19.24,19.24,18.88,18.89,14631770,GLW
04/27/16,19.23,19.4,19.1,19.3,18557461,GLW
04/26/16,20.57,20.74,19.19,19.22,39904848,GLW
04/25/16,20.87,21.01,20.8,20.97,8113405,GLW
04/22/16,20.69,21.12,20.69,20.99,5901783,GLW
04/21/16,20.95,21.07,20.78,20.8,7025989,GLW
04/20/16,20.94,21.08,20.92,20.98,4651162,GLW
04/19/16,21.04,21.06,20.81,20.93,5342552,GLW
04/18/16,20.73,21.03,20.73,20.92,5680565,GLW
04/15/16,20.77,21.0,20.74,20.92,8954971,GLW
04/14/16,21.0,21.095,20.5,20.77,8666897,GLW
04/13/16,20.96,21.13,20.895,21.08,9355859,GLW
04/12/16,21.02,21.08,20.76,20.83,11371410,GLW
04/11/16,20.58,20.84,20.57,20.62,6415664,GLW
04/08/16,20.79,20.93,20.44,20.53,8799662,GLW
04/07/16,20.75,20.85,20.59,20.66,7349315,GLW
04/06/16,20.58,20.85,20.415,20.81,6230542,GLW
04/05/16,20.58,20.735,20.43,20.61,5955743,GLW
04/04/16,20.79,20.96,20.77,20.78,6557561,GLW
04/01/16,20.68,20.89,20.61,20.83,7563798,GLW
03/31/16,20.91,21.0,20.74,20.89,9698973,GLW
03/30/16,20.75,21.07,20.7,20.84,8169600,GLW
03/29/16,20.23,20.68,20.2,20.65,8909898,GLW
03/28/16,20.37,20.54,20.27,20.38,7587641,GLW
03/24/16,19.89,20.285,19.825,20.25,7009483,GLW
03/23/16,20.26,20.27,20.015,20.13,6757905,GLW
03/22/16,20.12,20.43,20.07,20.31,8554617,GLW
03/21/16,20.0,20.25,19.98,20.17,6402097,GLW
03/18/16,20.15,20.305,20.0,20.02,13135530,GLW
03/17/16,19.49,20.15,19.47,20.04,11048780,GLW
03/16/16,19.45,19.61,19.33,19.45,7096440,GLW
03/15/16,19.24,19.48,19.16,19.44,7293088,GLW
03/14/16,19.31,19.535,19.31,19.41,6462101,GLW
03/11/16,19.23,19.55,19.195,19.45,9139828,GLW
03/10/16,19.19,19.41,18.8,19.0,7665690,GLW
03/09/16,19.1,19.41,19.1,19.18,6818157,GLW
03/08/16,19.5,19.57,19.02,19.03,9052542,GLW
03/07/16,18.91,19.59,18.83,19.57,14397810,GLW
03/04/16,18.93,19.21,18.89,18.96,9478156,GLW
03/03/16,18.92,18.95,18.67,18.89,7807093,GLW
03/02/16,18.66,18.9,18.61,18.8,7750250,GLW
03/01/16,18.42,18.76,18.245,18.63,9535952,GLW
02/29/16,18.36,18.57,18.29,18.3,14432600,GLW
02/26/16,18.23,18.4,18.16,18.31,18385551,GLW
02/25/16,17.99,18.18,17.93,18.12,12371420,GLW
02/24/16,18.12,18.17,17.69,17.99,12597200,GLW
02/23/16,18.38,18.52,18.19,18.21,9564737,GLW
02/22/16,18.77,18.88,18.59,18.69,12812270,GLW
02/19/16,18.59,18.69,18.42,18.55,13248090,GLW
02/18/16,19.05,19.11,18.71,18.73,9977519,GLW
02/17/16,18.72,19.12,18.68,18.95,12950630,GLW
02/16/16,18.59,18.71,18.49,18.64,12054700,GLW
02/12/16,18.0,18.4,17.9,18.39,14134020,GLW
02/11/16,17.81,18.03,17.61,17.81,14133530,GLW
02/10/16,18.51,18.68,18.12,18.14,9627016,GLW
02/09/16,17.84,18.68,17.81,18.47,17643170,GLW
02/08/16,18.07,18.14,17.785,17.96,11642510,GLW
02/05/16,18.75,18.98,18.24,18.34,17089779,GLW
02/04/16,18.36,19.07,18.34,18.86,13743470,GLW
02/03/16,18.27,18.48,17.96,18.38,11285030,GLW
02/02/16,18.29,18.38,17.92,18.09,11196690,GLW
02/01/16,18.4,18.705,18.31,18.57,8548809,GLW
01/29/16,18.11,18.61,18.1,18.61,12134570,GLW
01/28/16,18.12,18.205,17.89,17.99,11327090,GLW
01/27/16,17.61,18.27,17.525,17.91,16926250,GLW
01/26/16,16.78,18.05,16.76,17.71,19514150,GLW
01/25/16,17.05,17.13,16.62,16.76,13527450,GLW
01/22/16,17.2,17.27,16.94,17.1,12870750,GLW
01/21/16,16.76,17.3,16.57,16.93,14564040,GLW
01/20/16,16.26,16.81,16.13,16.69,17553080,GLW
01/19/16,17.02,17.12,16.59,16.76,11239020,GLW
01/15/16,16.95,17.155,16.72,16.87,16369050,GLW
01/14/16,17.12,17.47,17.03,17.3,10051350,GLW
01/13/16,17.4,17.64,17.02,17.06,16646500,GLW
01/12/16,17.49,17.61,17.11,17.34,14399610,GLW
01/11/16,17.19,17.555,17.15,17.31,15858540,GLW
01/08/16,17.18,17.43,17.1,17.15,16851510,GLW
01/07/16,17.15,17.405,17.04,17.1,11555110,GLW
01/06/16,17.59,17.69,17.39,17.5,12620510,GLW
01/05/16,17.92,18.066,17.725,17.9,11931450,GLW
01/04/16,17.95,17.9801,17.745,17.91,10840680,GLW
12/31/15,18.35,18.52,18.26,18.28,7590076,GLW
12/30/15,18.46,18.65,18.45,18.49,5701080,GLW
12/29/15,18.32,18.55,18.32,18.49,7058224,GLW
12/28/15,18.48,18.52,18.085,18.21,6398459,GLW
