Date, Open, High, Low, Close, Volume,ticker
04/10/17,42.9,43.32,42.81,42.89,1300265,SEE
04/07/17,42.95,43.26,42.75,42.9,2050271,SEE
04/06/17,43.07,43.4,42.98,43.06,2904501,SEE
04/05/17,43.15,43.53,42.96,43.07,2714629,SEE
04/04/17,43.0,43.4,42.98,43.04,1505200,SEE
04/03/17,43.65,43.95,43.24,43.59,2085564,SEE
03/31/17,43.15,43.81,42.91,43.58,2222632,SEE
03/30/17,43.54,43.64,43.27,43.3,1050515,SEE
03/29/17,43.69,43.8,43.26,43.49,2477321,SEE
03/28/17,43.44,44.2,43.35,43.83,2554636,SEE
03/27/17,44.25,44.25,42.5401,43.55,6906198,SEE
03/24/17,45.46,45.46,44.33,44.67,2110208,SEE
03/23/17,45.37,45.74,45.22,45.46,932593,SEE
03/22/17,45.44,45.63,44.99,45.41,1177510,SEE
03/21/17,46.25,46.48,45.295,45.36,1267491,SEE
03/20/17,46.14,46.43,45.9,46.2,1497388,SEE
03/17/17,46.06,46.16,45.675,46.06,1293558,SEE
03/16/17,46.09,46.09,45.73,45.88,2572331,SEE
03/15/17,45.85,46.05,45.69,45.9,1539776,SEE
03/14/17,45.04,45.76,44.98,45.5,1616914,SEE
03/13/17,45.31,45.4,44.61,45.04,1287783,SEE
03/10/17,45.14,45.55,45.06,45.21,1591100,SEE
03/09/17,44.24,44.86,44.0,44.85,4340958,SEE
03/08/17,44.49,44.6,44.03,44.08,3946634,SEE
03/07/17,45.2,45.245,44.195,44.41,3319745,SEE
03/06/17,45.94,46.17,45.07,45.29,3426991,SEE
03/03/17,46.68,46.72,46.04,46.3,2488881,SEE
03/02/17,47.23,47.3,46.69,46.71,1102390,SEE
03/01/17,46.86,47.5,46.72,47.12,2232683,SEE
02/28/17,46.49,46.84,46.255,46.48,2390831,SEE
02/27/17,47.1,47.295,46.55,46.69,2212003,SEE
02/24/17,47.75,47.75,47.1,47.26,1686367,SEE
02/23/17,47.9,48.32,47.84,47.89,1478647,SEE
02/22/17,47.85,48.06,47.39,47.72,994504,SEE
02/21/17,47.44,48.02,47.44,47.94,2200846,SEE
02/17/17,47.91,48.12,47.6,47.76,1642917,SEE
02/16/17,47.74,48.2,47.7,47.91,1112867,SEE
02/15/17,47.02,47.75,47.0,47.62,1192064,SEE
02/14/17,46.88,47.18,46.77,47.12,1551226,SEE
02/13/17,47.98,48.13,46.98,46.99,2703265,SEE
02/10/17,47.13,48.3879,46.27,47.83,3937195,SEE
02/09/17,46.27,47.52,45.44,47.14,8807292,SEE
02/08/17,49.45,50.62,49.31,50.22,3091649,SEE
02/07/17,49.58,49.79,49.295,49.5,1193022,SEE
02/06/17,49.47,49.91,49.29,49.57,1368906,SEE
02/03/17,49.97,50.18,49.12,49.67,2417678,SEE
02/02/17,48.81,49.89,48.27,49.78,2573178,SEE
02/01/17,48.66,49.175,48.54,48.9,1094970,SEE
01/31/17,48.46,48.71,47.88,48.5,1152917,SEE
01/30/17,49.61,49.61,48.24,48.58,828541,SEE
01/27/17,49.23,49.39,48.96,49.2,1140139,SEE
01/26/17,49.08,49.2399,48.79,49.23,1564300,SEE
01/25/17,49.37,49.6,48.97,49.18,1942254,SEE
01/24/17,48.74,49.3,48.63,49.25,918310,SEE
01/23/17,48.3,48.55,48.07,48.51,1035305,SEE
01/20/17,48.38,48.55,48.06,48.27,1275040,SEE
01/19/17,48.45,48.73,47.88,48.12,1363524,SEE
01/18/17,48.33,48.7,48.09,48.6,1120995,SEE
01/17/17,47.66,48.38,47.32,48.25,1147633,SEE
01/13/17,48.2,48.54,47.49,48.03,1188777,SEE
01/12/17,48.07,48.35,47.78,48.28,825156,SEE
01/11/17,47.97,48.33,47.72,48.31,1808093,SEE
01/10/17,47.21,47.91,46.89,47.8,2043894,SEE
01/09/17,47.3,47.3,46.88,47.07,986191,SEE
01/06/17,47.38,47.5,47.1,47.18,664858,SEE
01/05/17,47.2,47.59,47.01,47.38,1873024,SEE
01/04/17,46.75,47.23,46.64,47.21,1606708,SEE
01/03/17,45.67,46.51,45.54,46.5,1837921,SEE
12/30/16,45.68,45.685,45.07,45.34,1310099,SEE
12/29/16,45.65,45.97,45.25,45.51,1104773,SEE
12/28/16,46.64,46.69,45.59,45.71,1159769,SEE
12/27/16,46.5,46.75,46.26,46.43,481853,SEE
12/23/16,46.27,46.45,46.11,46.34,777133,SEE
12/22/16,46.89,46.89,46.18,46.24,613400,SEE
12/21/16,46.75,47.09,46.61,46.96,1043667,SEE
12/20/16,47.17,47.27,46.71,46.74,1053341,SEE
12/19/16,47.24,47.39,46.92,47.12,1466797,SEE
12/16/16,47.06,47.37,46.935,47.21,2327203,SEE
12/15/16,47.75,47.88,46.74,47.09,1928898,SEE
12/14/16,48.44,48.68,47.31,47.79,2037009,SEE
12/13/16,47.96,48.35,47.96,48.31,975084,SEE
12/12/16,48.18,48.53,47.55,47.87,967654,SEE
12/09/16,48.76,48.92,48.09,48.18,1428502,SEE
12/08/16,47.66,48.9,47.47,48.84,2228795,SEE
12/07/16,46.42,47.52,46.38,47.52,1346534,SEE
12/06/16,46.52,46.7,46.41,46.59,1186534,SEE
12/05/16,46.29,46.72,46.29,46.42,1516094,SEE
12/02/16,45.29,46.16,45.21,46.12,2293363,SEE
12/01/16,45.65,45.69,44.59,45.27,2830320,SEE
11/30/16,47.21,47.21,45.59,45.6,3016196,SEE
11/29/16,46.73,47.11,46.73,46.99,1565704,SEE
11/28/16,47.24,47.48,46.68,46.73,980337,SEE
11/25/16,47.5,47.52,46.93,47.46,582456,SEE
11/23/16,47.02,47.43,47.0,47.43,1311134,SEE
11/22/16,46.78,47.08,46.68,47.0,1308126,SEE
11/21/16,47.15,47.3,46.63,46.71,1637881,SEE
11/18/16,47.65,47.83,47.14,47.19,720113,SEE
11/17/16,47.25,47.85,47.06,47.75,2273935,SEE
11/16/16,47.04,47.28,46.79,47.18,1422292,SEE
11/15/16,46.76,47.18,46.6109,47.09,1586260,SEE
11/14/16,47.05,47.8,46.3,46.63,4772474,SEE
11/11/16,46.73,47.02,46.47,46.77,2067215,SEE
11/10/16,46.96,48.03,46.61,46.94,2702564,SEE
11/09/16,45.51,46.93,45.0,46.76,3043805,SEE
11/08/16,45.93,46.35,45.58,46.19,1517527,SEE
11/07/16,45.55,46.3,45.39,45.97,1805259,SEE
11/04/16,45.64,45.71,44.9315,44.95,1536843,SEE
11/03/16,45.39,45.7,45.18,45.45,1466010,SEE
11/02/16,45.55,45.8,45.232,45.27,2149601,SEE
11/01/16,45.78,46.15,45.26,45.58,2046130,SEE
10/31/16,45.62,45.955,45.39,45.63,1599684,SEE
10/28/16,44.39,45.68,44.37,45.43,2990404,SEE
10/27/16,45.25,45.74,44.2,44.47,5938586,SEE
10/26/16,42.19,43.54,42.01,43.51,4360174,SEE
10/25/16,43.05,43.07,42.25,42.45,3625284,SEE
10/24/16,43.67,43.82,42.99,43.13,3787626,SEE
10/21/16,43.23,43.89,42.85,43.34,2772178,SEE
10/20/16,44.07,44.59,43.58,43.59,1475363,SEE
10/19/16,44.3,44.7,43.82,44.23,4192761,SEE
10/18/16,45.26,45.9399,44.13,44.21,3877644,SEE
10/17/16,44.71,44.9,44.51,44.72,614400,SEE
10/14/16,44.61,45.02,44.54,44.62,582125,SEE
10/13/16,44.04,44.48,43.34,44.31,1037230,SEE
10/12/16,44.64,44.78,44.47,44.52,668461,SEE
10/11/16,44.69,44.85,44.18,44.59,2514626,SEE
10/10/16,44.66,44.99,44.46,44.8,1478485,SEE
10/07/16,45.07,45.2,44.24,44.35,2199813,SEE
10/06/16,44.99,45.33,44.73,45.22,1045480,SEE
10/05/16,45.15,45.57,45.05,45.25,1302949,SEE
10/04/16,45.49,45.71,44.638999999999996,44.9,1219464,SEE
10/03/16,45.54,45.725,45.25,45.43,861666,SEE
09/30/16,46.03,46.46,45.515,45.82,1600844,SEE
09/29/16,46.35,46.56,45.69,45.72,1377921,SEE
09/28/16,46.38,46.7,46.09,46.52,1222285,SEE
09/27/16,46.51,46.79,46.16,46.27,1287529,SEE
09/26/16,46.45,46.95,46.24,46.67,1398370,SEE
09/23/16,46.12,46.8,45.92,46.58,1919278,SEE
09/22/16,46.54,46.7799,46.06,46.26,1243517,SEE
09/21/16,46.43,46.51,45.56,46.16,1484727,SEE
09/20/16,46.43,46.81,46.21,46.28,717799,SEE
09/19/16,46.19,46.64,46.14,46.23,1008278,SEE
09/16/16,45.98,46.17,45.4,45.85,1554089,SEE
09/15/16,45.25,46.38,45.21,46.26,1443547,SEE
09/14/16,45.28,45.94,45.23,45.39,1624808,SEE
09/13/16,45.29,45.8,44.9,45.39,1613206,SEE
09/12/16,45.09,45.98,45.08,45.83,2284165,SEE
09/09/16,46.56,46.62,45.44,45.44,1807658,SEE
09/08/16,47.35,47.69,46.99,47.06,820667,SEE
09/07/16,46.86,47.61,46.86,47.5,1501033,SEE
09/06/16,48.69,48.8697,47.45,47.45,1831791,SEE
09/02/16,47.87,48.7,47.87,48.6,2136812,SEE
09/01/16,47.06,47.51,46.7,47.5,1571723,SEE
08/31/16,46.86,47.34,46.73,47.13,2116154,SEE
08/30/16,47.0,47.4,46.85,47.1,1488431,SEE
08/29/16,46.71,47.2,46.695,47.1,1111756,SEE
08/26/16,47.84,47.92,46.65,46.85,1810985,SEE
08/25/16,47.43,48.1,47.43,47.68,1467817,SEE
08/24/16,47.58,47.78,47.36,47.53,1244599,SEE
08/23/16,47.55,48.2,47.43,47.65,1837756,SEE
08/22/16,46.27,46.89,45.83,46.88,1552473,SEE
08/19/16,46.1,46.54,45.96,46.38,1233444,SEE
08/18/16,46.51,46.51,46.06,46.34,997070,SEE
08/17/16,46.92,46.93,46.28,46.53,1483001,SEE
08/16/16,47.07,47.26,46.81,46.92,1406557,SEE
08/15/16,47.06,47.48,46.98,47.1,1154300,SEE
08/12/16,47.13,47.42,46.62,46.91,1393191,SEE
08/11/16,47.0,47.55,46.91,47.15,1808741,SEE
08/10/16,46.69,46.975,46.46,46.91,1378702,SEE
08/09/16,46.44,46.98,46.11,46.74,4045460,SEE
08/08/16,46.78,46.8,46.05,46.33,1636515,SEE
08/05/16,46.88,47.2322,46.57,46.76,1646413,SEE
08/04/16,46.42,47.03,46.15,46.61,1553592,SEE
08/03/16,45.94,46.25,45.49,46.23,2202935,SEE
08/02/16,46.99,47.16,45.87,45.99,1951305,SEE
08/01/16,47.35,47.4,46.975,47.14,1705265,SEE
07/29/16,47.17,47.2125,46.21,47.18,3663143,SEE
07/28/16,48.73,50.0,47.18,47.32,3067233,SEE
07/27/16,49.37,49.37,48.73,49.12,1492827,SEE
07/26/16,48.64,49.34,48.64,49.32,1296575,SEE
07/25/16,48.7,48.98,48.3,48.55,1156344,SEE
07/22/16,48.8,49.24,48.61,48.69,1174085,SEE
07/21/16,49.4,49.54,48.58,48.7,1040256,SEE
07/20/16,49.03,49.6,48.68,49.41,1364030,SEE
07/19/16,48.98,49.08,48.48,48.96,1272685,SEE
07/18/16,49.08,49.31,48.75,49.1,890004,SEE
07/15/16,49.26,49.5,48.89,49.08,1588888,SEE
07/14/16,48.65,48.88,48.12,48.33,1027203,SEE
07/13/16,47.81,48.74,47.72,48.37,1283556,SEE
07/12/16,47.67,47.85,47.29,47.79,1197898,SEE
07/11/16,47.25,47.59,46.93,47.46,1208099,SEE
07/08/16,46.35,47.16,46.21,47.03,1803860,SEE
07/07/16,45.9,46.25,45.41,45.69,1612117,SEE
07/06/16,45.06,45.9197,44.67,45.81,1380363,SEE
07/05/16,45.9,45.9,44.98,45.11,1668598,SEE
07/01/16,45.8,46.31,45.77,46.13,1399852,SEE
06/30/16,45.21,46.06,44.93,45.97,2069039,SEE
06/29/16,44.63,45.37,44.27,45.13,2348777,SEE
06/28/16,43.86,44.22,43.42,44.01,2171248,SEE
06/27/16,45.1,45.37,43.32,43.55,1980972,SEE
06/24/16,46.01,46.74,45.45,45.56,1852837,SEE
06/23/16,47.87,48.04,47.635,47.85,856729,SEE
06/22/16,47.21,47.64,47.07,47.37,1100484,SEE
06/21/16,47.22,47.4,47.0,47.1,1243411,SEE
06/20/16,47.52,47.97,47.01,47.08,2150983,SEE
06/17/16,47.21,47.38,46.44,46.84,2302870,SEE
06/16/16,46.8,47.38,46.58,47.32,1463646,SEE
06/15/16,47.16,47.65,46.98,47.0,1586301,SEE
06/14/16,47.2,47.2416,46.68,47.05,2210652,SEE
06/13/16,47.9,48.05,47.0,47.3,2219479,SEE
06/10/16,46.87,48.24,46.55,48.16,4419886,SEE
06/09/16,45.94,47.34,45.81,47.19,2794292,SEE
06/08/16,46.0,46.25,45.45,46.17,2839167,SEE
06/07/16,45.88,46.15,45.57,45.98,2119123,SEE
06/06/16,46.5,46.69,45.55,45.8,2725430,SEE
06/03/16,46.65,46.66,46.26,46.46,1175252,SEE
06/02/16,46.27,46.72,45.92,46.72,1335483,SEE
06/01/16,45.98,46.56,45.73,46.45,1252956,SEE
05/31/16,47.04,47.41,46.22,46.44,1979691,SEE
05/27/16,46.48,46.96,46.27,46.86,1103430,SEE
05/26/16,46.97,46.97,46.24,46.54,1701338,SEE
05/25/16,46.96,47.21,46.77,46.93,1495032,SEE
05/24/16,46.35,46.98,46.32,46.77,1866545,SEE
05/23/16,46.82,46.94,46.19,46.23,2620353,SEE
05/20/16,46.9,47.14,46.48,46.87,1825961,SEE
05/19/16,46.69,47.01,45.76,46.69,2507478,SEE
05/18/16,46.84,47.25,46.56,46.86,1839047,SEE
05/17/16,47.66,47.83,46.7,46.88,1767848,SEE
05/16/16,47.64,48.31,47.35,47.95,1347687,SEE
05/13/16,47.69,48.09,47.5,47.74,1815950,SEE
05/12/16,47.34,48.34,47.22,47.8,1826512,SEE
05/11/16,47.4,47.4,46.49,46.64,1049452,SEE
05/10/16,47.35,47.79,47.1,47.32,1297382,SEE
05/09/16,46.37,47.42,46.26,47.25,1254594,SEE
05/06/16,46.45,46.72,46.0,46.61,1533842,SEE
05/05/16,46.5,46.95,46.4,46.58,1684940,SEE
05/04/16,46.74,46.94,46.28,46.52,1256186,SEE
05/03/16,48.12,48.35,46.94,47.08,2195602,SEE
05/02/16,47.26,48.765,47.2,48.65,2953737,SEE
04/29/16,48.04,48.33,45.71,47.36,7007933,SEE
04/28/16,48.74,50.04,47.94,48.35,6221087,SEE
04/27/16,52.12,52.83,51.803999999999995,52.68,2748612,SEE
04/26/16,51.69,52.08,51.38,51.94,1486961,SEE
04/25/16,51.72,51.865,50.94,51.63,1524557,SEE
04/22/16,50.93,52.38,50.785,51.98,2798211,SEE
04/21/16,51.64,51.88,50.68,50.74,1681163,SEE
04/20/16,51.09,51.72,50.77,51.53,1972543,SEE
04/19/16,51.01,51.16,50.52,50.8,1483142,SEE
04/18/16,50.92,51.12,50.36,50.75,2025983,SEE
04/15/16,49.73,50.11,49.42,50.03,1227200,SEE
04/14/16,50.22,50.29,49.265,49.62,1021448,SEE
04/13/16,49.39,50.07,48.48,50.03,1807736,SEE
04/12/16,49.61,49.75,48.99,49.05,1093183,SEE
04/11/16,49.8,50.25,49.36,49.63,2208201,SEE
04/08/16,49.35,49.68,49.05,49.51,1685544,SEE
04/07/16,49.45,49.53,48.74,49.0,1548071,SEE
04/06/16,48.31,49.77,48.05,49.76,2087095,SEE
04/05/16,48.18,48.7,47.9,48.29,1792485,SEE
04/04/16,48.67,48.96,48.4,48.66,952174,SEE
04/01/16,47.91,48.56,47.84,48.49,1034931,SEE
03/31/16,48.06,48.38,47.72,48.01,1203573,SEE
03/30/16,48.51,48.635,47.39,48.03,1254720,SEE
03/29/16,47.77,48.4,47.25,48.36,1000879,SEE
03/28/16,47.34,47.97,47.04,47.81,893594,SEE
03/24/16,47.42,47.81,46.95,47.3,1362719,SEE
03/23/16,48.39,48.51,47.61,47.74,1173606,SEE
03/22/16,47.06,48.79,46.86,48.53,1802481,SEE
03/21/16,47.01,47.33,46.79,47.23,1297674,SEE
03/18/16,47.2,47.41,46.88,47.09,1834052,SEE
03/17/16,46.77,47.31,46.5,47.25,1904991,SEE
03/16/16,46.17,46.98,45.86,46.69,1277519,SEE
03/15/16,46.19,46.61,46.14,46.41,1184201,SEE
03/14/16,46.66,47.23,46.54,46.54,1092903,SEE
03/11/16,46.43,47.0,45.87,46.94,1850610,SEE
03/10/16,45.89,46.17,45.2,45.95,1159605,SEE
03/09/16,45.76,46.02,45.48,45.87,963992,SEE
03/08/16,45.62,45.93,45.225,45.41,1138816,SEE
03/07/16,45.36,46.04,45.305,46.04,1611498,SEE
03/04/16,46.37,46.64,45.47,45.68,1649201,SEE
03/03/16,46.49,46.54,45.9,46.52,2199806,SEE
03/02/16,46.04,46.57,45.73,46.51,1447978,SEE
03/01/16,46.06,46.62,45.11,46.36,1573018,SEE
02/29/16,46.29,46.61,45.72,45.73,1860746,SEE
02/26/16,46.49,46.59,46.02,46.27,1500737,SEE
02/25/16,45.6,46.39,45.26,46.36,2080731,SEE
02/24/16,43.72,45.61,43.47,45.54,2312291,SEE
02/23/16,44.61,44.83,43.91,44.07,1782075,SEE
02/22/16,43.79,44.89,43.79,44.86,2090337,SEE
02/19/16,44.2,44.485,43.05,43.29,2296967,SEE
02/18/16,42.36,43.47,42.15,43.13,1583384,SEE
02/17/16,43.6,43.74,42.89,43.1,1485580,SEE
02/16/16,43.62,43.89,42.66,43.43,2238948,SEE
02/12/16,43.11,44.08,42.5,43.24,2058413,SEE
02/11/16,42.62,42.84,41.75,42.3,2839775,SEE
02/10/16,45.54,46.0,41.65,43.63,4272449,SEE
02/09/16,38.98,40.73,38.955,40.43,2744813,SEE
02/08/16,40.21,40.28,38.9,39.45,1630579,SEE
02/05/16,41.63,41.72,40.45,40.66,1375059,SEE
02/04/16,41.85,42.53,40.945,41.64,3343851,SEE
02/03/16,40.91,42.06,40.28,42.04,2969335,SEE
02/02/16,40.76,40.87,39.85,40.42,2490331,SEE
02/01/16,40.25,41.47,39.85,41.29,1771587,SEE
01/29/16,38.62,40.53,38.62,40.53,2462438,SEE
01/28/16,39.95,40.19,38.02,38.36,2873383,SEE
01/27/16,39.9,40.6,39.53,39.8,1325809,SEE
01/26/16,39.12,40.165,38.97,39.97,2153477,SEE
01/25/16,40.88,40.93,38.865,38.97,1778643,SEE
01/22/16,40.46,40.99,40.05,40.96,1163997,SEE
01/21/16,39.96,40.73,39.77,39.82,1174256,SEE
01/20/16,39.36,40.29,38.53,39.9,2557671,SEE
01/19/16,41.41,41.49,39.55,39.95,1265685,SEE
01/15/16,40.22,41.65,40.14,40.94,2550168,SEE
01/14/16,40.86,41.71,40.43,41.32,1480100,SEE
01/13/16,42.31,42.78,40.71,40.77,1791850,SEE
01/12/16,41.73,41.96,41.17,41.67,1317455,SEE
01/11/16,41.61,41.98,40.69,41.31,1432710,SEE
01/08/16,42.38,42.54,41.22,41.37,2144561,SEE
01/07/16,42.09,42.33,41.39,41.43,1541469,SEE
01/06/16,42.68,43.25,42.37,42.78,1116497,SEE
01/05/16,43.24,43.56,43.05,43.46,1307323,SEE
01/04/16,43.7,43.72,42.53,43.04,1697536,SEE
12/31/15,44.9,45.0,44.45,44.6,1516349,SEE
12/30/15,44.28,45.16,44.16,44.93,1474610,SEE
12/29/15,44.08,44.7,43.99,44.33,1798402,SEE
12/28/15,43.69,44.04,43.27,43.99,1668148,SEE
