Date, Open, High, Low, Close, Volume,ticker
04/20/17,59.69,59.98,59.37,59.5,1945039,BKR
04/19/17,59.91,60.14,59.32,59.47,2940655,BKR
04/18/17,59.15,60.45,59.09,60.01,2516958,BKR
04/17/17,59.46,59.7,59.12,59.62,2120204,BKR
04/13/17,60.2,60.49,59.295,59.46,1482313,BKR
04/12/17,60.74,61.45,60.2,60.34,1757126,BKR
04/11/17,61.81,61.81,60.52,60.87,1348810,BKR
04/10/17,61.49,62.2015,61.37,61.71,1383093,BKR
04/07/17,61.02,62.0,60.62,61.28,1168970,BKR
04/06/17,60.69,61.105,60.475,60.94,1403653,BKR
04/05/17,60.64,61.83,60.12,60.36,1951698,BKR
04/04/17,59.7,60.26,59.06,60.15,1831166,BKR
04/03/17,59.82,60.0501,59.58,59.69,1908851,BKR
03/31/17,59.43,60.38,59.31,59.82,2652693,BKR
03/30/17,60.37,60.42,59.09,59.31,5912916,BKR
03/29/17,59.06,60.715,58.78,60.02,1839611,BKR
03/28/17,58.35,59.22,57.67,59.07,2862309,BKR
03/27/17,58.3,58.52,57.81,58.07,1854587,BKR
03/24/17,59.19,59.8,58.86,58.99,1562384,BKR
03/23/17,60.25,60.321999999999996,59.03,59.16,2587025,BKR
03/22/17,59.99,61.2,59.68,60.54,2892511,BKR
03/21/17,60.38,60.69,59.99,60.23,2418383,BKR
03/20/17,58.75,60.43,58.27,60.41,2763039,BKR
03/17/17,58.46,59.74,58.33,58.93,3693891,BKR
03/16/17,57.69,58.6299,57.32,58.24,1974619,BKR
03/15/17,56.91,58.11,56.5,57.71,2293971,BKR
03/14/17,56.24,57.02,55.93,56.47,2040763,BKR
03/13/17,56.49,56.87,56.15,56.68,1665485,BKR
03/10/17,57.68,57.925,56.22,56.28,3277556,BKR
03/09/17,57.34,57.65,56.62,57.4,3845667,BKR
03/08/17,59.07,59.23,57.54,57.71,2703835,BKR
03/07/17,60.14,60.23,59.19,59.41,1748557,BKR
03/06/17,59.81,60.03,59.31,59.97,1805875,BKR
03/03/17,60.72,60.84,59.88,59.89,1612245,BKR
03/02/17,61.57,61.75,60.67100000000001,60.72,1758131,BKR
03/01/17,60.92,62.24,60.74,61.83,1990906,BKR
02/28/17,60.03,60.6,59.77,60.28,2913349,BKR
02/27/17,59.87,60.7893,59.72,60.25,2265745,BKR
02/24/17,59.52,60.19,59.43,59.8,2730072,BKR
02/23/17,60.99,61.2,59.81,59.97,2114915,BKR
02/22/17,60.47,60.7,60.195,60.55,2161215,BKR
02/21/17,61.29,61.34,60.45,60.55,1686619,BKR
02/17/17,60.79,61.09,60.3901,60.76,1680757,BKR
02/16/17,61.5,61.77,60.92,61.2,1949348,BKR
02/15/17,61.17,61.7,60.97,61.5,2247491,BKR
02/14/17,61.27,61.6025,60.33,61.5,1939634,BKR
02/13/17,61.23,61.29,60.41,61.06,4155442,BKR
02/10/17,62.8,63.09,60.98,61.15,3130747,BKR
02/09/17,61.84,62.41,61.05,61.06,2300513,BKR
02/08/17,60.99,61.54,60.62,61.16,4015750,BKR
02/07/17,61.37,61.62,60.82,61.36,3022421,BKR
02/06/17,62.03,62.07,61.36,61.68,1519645,BKR
02/03/17,62.47,62.5,61.4,61.85,2569801,BKR
02/02/17,62.59,62.7,62.02,62.41,2110999,BKR
02/01/17,63.67,63.78,61.95,62.58,2909557,BKR
01/31/17,61.91,63.19,61.52,63.08,2535867,BKR
01/30/17,62.99,63.31,61.16,61.82,2790796,BKR
01/27/17,63.0,63.48,62.61,63.09,2067440,BKR
01/26/17,63.85,63.95,61.19,63.1,5783534,BKR
01/25/17,62.37,63.69,62.37,63.6,3122559,BKR
01/24/17,61.89,62.82,61.63,62.68,1668118,BKR
01/23/17,61.4,61.6335,60.26,61.42,2002647,BKR
01/20/17,62.16,62.69,61.3,61.98,2144202,BKR
01/19/17,61.54,62.57,61.54,61.96,1882466,BKR
01/18/17,61.47,62.07,61.11,61.74,2468233,BKR
01/17/17,61.45,61.99,61.1,61.9,2928503,BKR
01/13/17,62.21,62.34,60.73,60.92,3108246,BKR
01/12/17,63.62,63.8,62.4,62.42,1672809,BKR
01/11/17,62.52,63.63,62.24,63.38,1857001,BKR
01/10/17,63.5,63.62,62.27,62.38,3270020,BKR
01/09/17,63.32,63.94,63.05,63.24,1837114,BKR
01/06/17,64.17,64.72,63.465,63.96,2555000,BKR
01/05/17,64.84,65.365,64.09,64.35,2028463,BKR
01/04/17,64.08,65.46,64.08,64.75,2122626,BKR
01/03/17,65.29,65.8,63.7,65.03,2710286,BKR
12/30/16,64.64,65.36,64.59,64.97,1873473,BKR
12/29/16,64.58,64.9,64.005,64.72,1461474,BKR
12/28/16,65.53,65.715,64.36,64.71,2255491,BKR
12/27/16,65.15,65.69,64.93,65.55,2224481,BKR
12/23/16,65.25,65.48,64.73,64.93,1176582,BKR
12/22/16,64.92,65.94,64.92,65.61,2688836,BKR
12/21/16,65.6,65.91,64.76,64.89,2359525,BKR
12/20/16,66.09,66.59,64.84,65.15,2208962,BKR
12/19/16,66.1,66.54,65.32,65.73,2380152,BKR
12/16/16,65.57,66.53,64.96,66.39,6142341,BKR
12/15/16,64.39,65.83,64.1111,65.35,4902476,BKR
12/14/16,66.0,66.19,64.25,64.74,3555687,BKR
12/13/16,66.48,68.09,65.89,66.23,2818282,BKR
12/12/16,66.95,68.59,65.541,66.34,5644395,BKR
12/09/16,66.31,66.61,65.63,66.32,2219982,BKR
12/08/16,66.39,66.58,64.23,65.81,3481176,BKR
12/07/16,66.39,66.85,65.57300000000001,66.14,2923677,BKR
12/06/16,65.55,67.07,65.22,66.89,2387626,BKR
12/05/16,65.86,66.935,65.35,66.31,4766543,BKR
12/02/16,63.87,65.75,63.47,65.3,4627227,BKR
12/01/16,64.91,65.07,63.72,64.0,3724060,BKR
11/30/16,63.07,64.72,62.52,64.33,6397451,BKR
11/29/16,60.08,61.04,59.7,60.48,2867136,BKR
11/28/16,62.33,62.5,60.73,61.27,2415839,BKR
11/25/16,61.47,61.88,60.795,61.88,888705,BKR
11/23/16,61.1,62.19,61.05,62.0,2758346,BKR
11/22/16,61.86,61.8934,60.81,61.57,2473926,BKR
11/21/16,61.85,62.4,61.46,62.02,1946905,BKR
11/18/16,61.22,61.235,60.32,60.86,2996054,BKR
11/17/16,61.12,61.8,60.85,61.23,2845322,BKR
11/16/16,60.85,61.19,59.565,61.17,3900023,BKR
11/15/16,59.56,61.36,59.25,61.02,4288097,BKR
11/14/16,58.67,59.61,58.22,58.99,2880925,BKR
11/11/16,59.01,59.36,58.03,58.64,2840545,BKR
11/10/16,58.71,59.88,57.94,59.37,3865830,BKR
11/09/16,58.25,60.18,57.8,59.0,3369906,BKR
11/08/16,58.56,59.19,57.9,58.86,2917399,BKR
11/07/16,58.38,59.375,58.18,58.71,4887453,BKR
11/04/16,55.17,58.32,54.94,58.11,8452664,BKR
11/03/16,54.34,55.22,54.15,55.21,4099753,BKR
11/02/16,54.63,54.84,53.44,54.46,5250933,BKR
11/01/16,55.54,55.63,53.63,55.34,9991294,BKR
10/31/16,62.0,62.16,54.55,55.4,19920439,BKR
10/28/16,57.67,59.39,56.65,59.12,14737160,BKR
10/27/16,55.06,55.22,54.4,54.55,3358286,BKR
10/26/16,54.25,55.32,53.97,54.76,5031484,BKR
10/25/16,55.8,57.37,53.88,54.39,10501250,BKR
10/24/16,52.42,52.48,51.69,52.15,3056113,BKR
10/21/16,51.71,52.435,51.38,52.35,3138376,BKR
10/20/16,52.45,52.82,52.03,52.25,2782040,BKR
10/19/16,52.19,53.29,51.96,52.83,4815016,BKR
10/18/16,51.99,52.38,51.45,51.6,3546940,BKR
10/17/16,51.74,51.92,51.0,51.35,3183003,BKR
10/14/16,52.76,52.86,51.36,51.75,3532873,BKR
10/13/16,51.72,52.71,51.51,52.5,2594853,BKR
10/12/16,52.27,52.64,51.95,52.2,3404295,BKR
10/11/16,53.19,53.25,52.225,52.52,3813353,BKR
10/10/16,53.27,54.46,53.155,53.35,4511169,BKR
10/07/16,52.61,53.39,52.21,52.84,4719466,BKR
10/06/16,51.3,52.63,51.22,52.29,3273995,BKR
10/05/16,50.47,51.68,50.22,51.22,4959724,BKR
10/04/16,50.18,50.23,49.58,49.96,2361131,BKR
10/03/16,50.24,50.38,49.62,50.03,2840448,BKR
09/30/16,50.6,50.775,49.95,50.47,4441008,BKR
09/29/16,50.06,51.045,49.61,50.21,5242391,BKR
09/28/16,48.61,49.91,48.173,49.82,5496855,BKR
09/27/16,48.33,48.34,47.54,48.06,3307311,BKR
09/26/16,49.58,49.88,48.99,49.16,2944164,BKR
09/23/16,49.48,50.22,49.005,49.24,3602859,BKR
09/22/16,50.96,50.96,50.06,50.15,2320770,BKR
09/21/16,49.0,50.3,48.68,50.19,3424841,BKR
09/20/16,48.43,48.94,48.08,48.48,2263604,BKR
09/19/16,49.09,49.35,48.48,48.5,2266847,BKR
09/16/16,48.42,48.565,47.96,48.4,4976961,BKR
09/15/16,48.64,49.59,48.3,49.18,3556974,BKR
09/14/16,48.11,49.2,47.85,48.42,3200688,BKR
09/13/16,48.96,48.96,48.01,48.34,3754268,BKR
09/12/16,48.57,49.91,48.01,49.7,3942704,BKR
09/09/16,50.6,50.89,49.13,49.14,3723694,BKR
09/08/16,50.26,51.35,49.81,51.29,3202186,BKR
09/07/16,49.82,50.06,48.73,49.9,5493209,BKR
09/06/16,49.87,50.0,49.18,49.96,2597236,BKR
09/02/16,50.34,50.69,49.68,49.78,2879345,BKR
09/01/16,49.11,49.94,48.55,49.83,4523313,BKR
08/31/16,50.0,50.14,48.86,49.13,3804291,BKR
08/30/16,50.96,51.58,49.83,50.0,2883847,BKR
08/29/16,50.65,50.94,50.21,50.65,2991405,BKR
08/26/16,51.86,52.04,50.71,50.86,2613347,BKR
08/25/16,51.27,51.83,51.0,51.65,2424594,BKR
08/24/16,51.44,51.92,51.05,51.23,2861848,BKR
08/23/16,51.91,52.14,51.66,51.86,2296127,BKR
08/22/16,52.08,52.18,51.41,51.8,3721064,BKR
08/19/16,51.88,52.83,51.85,52.7,3339035,BKR
08/18/16,51.19,52.35,50.97,52.05,3585455,BKR
08/17/16,51.0,51.27,50.5,50.72,4278475,BKR
08/16/16,50.64,51.61,50.44,51.2,3525111,BKR
08/15/16,50.0,50.8635,49.78,50.64,2398870,BKR
08/12/16,48.91,49.93,48.69,49.76,4727034,BKR
08/11/16,47.91,48.66,47.74,48.61,2921609,BKR
08/10/16,48.2,48.5,47.57,47.74,3242178,BKR
08/09/16,48.25,48.295,47.66,47.85,2670266,BKR
08/08/16,47.31,48.53,47.25,47.99,3974027,BKR
08/05/16,47.37,47.46,46.8,47.06,3498716,BKR
08/04/16,46.89,47.59,46.71,47.08,2932686,BKR
08/03/16,46.53,47.32,46.43,47.13,3947405,BKR
08/02/16,46.17,46.98,45.54,46.68,4012499,BKR
08/01/16,47.32,47.7,45.6,45.75,4113968,BKR
07/29/16,45.71,47.98,45.67,47.83,5623827,BKR
07/28/16,45.38,46.68,45.05,46.05,6166000,BKR
07/27/16,44.85,45.55,43.55,44.53,3287575,BKR
07/26/16,43.42,44.94,43.09,44.78,2795299,BKR
07/25/16,44.18,44.19,43.25,43.71,2136346,BKR
07/22/16,44.4,44.97,43.82,44.55,2546146,BKR
07/21/16,45.6,46.09,44.44,44.49,4063050,BKR
07/20/16,45.66,46.0099,45.26,45.71,2955848,BKR
07/19/16,46.59,46.79,45.53,45.74,3325689,BKR
07/18/16,45.62,46.94,45.501000000000005,46.86,2316898,BKR
07/15/16,46.35,46.48,45.55,45.92,2172878,BKR
07/14/16,45.82,46.505,45.59,46.18,2290455,BKR
07/13/16,45.95,46.03,44.7,45.26,2782037,BKR
07/12/16,44.07,45.91,44.035,45.82,3807532,BKR
07/11/16,44.06,44.74,43.58,43.6,2510914,BKR
07/08/16,44.24,44.6899,43.17,43.69,3525283,BKR
07/07/16,44.52,44.95,43.185,43.54,2783117,BKR
07/06/16,43.72,44.24,43.17,44.21,1413076,BKR
07/05/16,45.0,45.48,43.66,44.05,2011205,BKR
07/01/16,45.31,46.0,45.22,45.83,2819562,BKR
06/30/16,45.05,45.37,44.81399999999999,45.13,3315901,BKR
06/29/16,44.23,45.19,44.18,45.11,3901938,BKR
06/28/16,43.01,43.76,42.575,43.69,4046866,BKR
06/27/16,44.57,44.81,41.74,42.06,4827746,BKR
06/24/16,45.04,46.42,44.86,45.22,7761840,BKR
06/23/16,46.89,47.2,46.475,47.17,2108004,BKR
06/22/16,46.92,47.02,46.0,46.06,1950457,BKR
06/21/16,45.81,46.92,45.57,46.6,2913372,BKR
06/20/16,47.39,47.76,45.85,45.87,2685963,BKR
06/17/16,46.39,47.0,46.07,46.81,3116468,BKR
06/16/16,45.36,46.07,44.64,45.95,2382710,BKR
06/15/16,45.58,46.46,45.36,45.99,3377466,BKR
06/14/16,45.11,45.86,44.72,45.61,2953590,BKR
06/13/16,45.6,46.8,45.41,45.5,2913097,BKR
06/10/16,47.0,47.35,45.87,45.94,2383341,BKR
06/09/16,47.59,47.91,47.15,47.55,2226129,BKR
06/08/16,49.0,49.3,47.55,47.93,4417077,BKR
06/07/16,49.65,49.95,48.87,48.9,4489077,BKR
06/06/16,46.75,49.67,46.68,49.52,5040662,BKR
06/03/16,45.88,46.66,45.7625,46.24,3888001,BKR
06/02/16,45.99,46.29,45.42,45.9,3252269,BKR
06/01/16,45.68,46.94,45.23,46.33,3807690,BKR
05/31/16,45.98,46.86,45.93,46.38,3733464,BKR
05/27/16,45.25,46.08,45.18,46.04,2557933,BKR
05/26/16,45.8,46.19,45.37,45.57,3704285,BKR
05/25/16,44.31,45.83,44.295,45.55,3983259,BKR
05/24/16,44.91,45.15,43.735,43.96,5833774,BKR
05/23/16,45.09,45.47,44.69,44.89,4130561,BKR
05/20/16,45.46,45.7,44.93,45.33,3556512,BKR
05/19/16,45.42,45.8599,44.58,45.24,2644419,BKR
05/18/16,46.64,47.08,45.54,45.95,3709400,BKR
05/17/16,45.5,47.37,45.49,46.8,4436918,BKR
05/16/16,45.3,46.28,45.02,45.88,3860013,BKR
05/13/16,45.29,45.62,44.62,44.63,2895153,BKR
05/12/16,45.31,45.605,44.83,45.47,3174639,BKR
05/11/16,45.12,45.71,44.66,44.82,3133727,BKR
05/10/16,44.53,45.27,44.1325,45.23,3852543,BKR
05/09/16,45.45,45.6899,43.9,44.25,3671854,BKR
05/06/16,44.59,46.275,44.5,45.88,4059377,BKR
05/05/16,45.13,45.62,44.29,45.05,4238558,BKR
05/04/16,45.5,46.04,44.14,44.49,4560813,BKR
05/03/16,46.69,46.96,45.1484,45.54,8688703,BKR
05/02/16,49.44,50.76,45.93,47.4,13238070,BKR
04/29/16,47.9,49.25,47.31,48.36,3650429,BKR
04/28/16,46.35,48.11,46.35,47.86,5561615,BKR
04/27/16,44.23,47.67,44.05,46.94,5429983,BKR
04/26/16,45.34,45.81,44.7501,45.8,2587971,BKR
04/25/16,46.17,46.4,44.51,45.04,3519266,BKR
04/22/16,47.11,48.16,45.7,46.43,4487779,BKR
04/21/16,46.58,47.42,46.36,46.69,3469711,BKR
04/20/16,46.38,47.17,45.62,47.0,7722872,BKR
04/19/16,45.82,46.6,45.38,46.5,2918512,BKR
04/18/16,42.92,45.83,42.71,45.7,3344685,BKR
04/15/16,43.12,43.9,42.45,43.8,3492105,BKR
04/14/16,41.53,43.87,41.18,43.18,8396677,BKR
04/13/16,41.12,41.63,40.69,41.3,5481920,BKR
04/12/16,41.75,42.17,40.35,41.23,6654804,BKR
04/11/16,43.47,43.74,41.1866,41.74,4467096,BKR
04/08/16,43.16,43.88,42.4,43.11,5291397,BKR
04/07/16,42.22,43.32,41.07,41.93,8520453,BKR
04/06/16,39.0,43.25,38.77,42.83,14881220,BKR
04/05/16,40.79,41.08,38.16,39.36,11392650,BKR
04/04/16,41.8,42.58,40.24,41.47,7146068,BKR
04/01/16,42.95,44.02,42.67,42.95,3035095,BKR
03/31/16,43.32,44.04,43.19,43.83,2126458,BKR
03/30/16,43.27,44.315,42.62,43.37,3782280,BKR
03/29/16,43.33,43.43,42.325,42.72,2894064,BKR
03/28/16,44.82,44.93,43.57,43.87,1846022,BKR
03/24/16,44.27,44.85,43.7575,44.68,2645017,BKR
03/23/16,46.23,46.6,44.92,44.96,2057359,BKR
03/22/16,46.54,47.17,46.18,46.43,2481387,BKR
03/21/16,47.13,47.59,46.45,47.04,2501760,BKR
03/18/16,47.28,47.47,46.61,47.44,5405248,BKR
03/17/16,46.27,47.05,45.74,46.81,6545639,BKR
03/16/16,44.65,46.01,44.31,45.9,4071798,BKR
03/15/16,43.28,44.22,42.76,44.21,2138127,BKR
03/14/16,44.93,45.42,43.39,43.88,4924546,BKR
03/11/16,44.25,46.0,43.88,45.79,3679830,BKR
03/10/16,44.2,44.61,42.6,43.53,2274425,BKR
03/09/16,44.76,45.3,43.67,44.31,3295048,BKR
03/08/16,46.25,46.46,43.87,44.05,3933704,BKR
03/07/16,45.78,47.52,45.66,46.58,4998997,BKR
03/04/16,46.67,47.45,45.53,46.2,3415561,BKR
03/03/16,45.14,46.99,45.14,46.55,3166136,BKR
03/02/16,44.23,45.51,43.09,45.41,3298925,BKR
03/01/16,43.29,44.47,43.16,44.26,3002522,BKR
02/29/16,44.17,44.53,42.23,42.87,3488356,BKR
02/26/16,44.1,45.19,43.76,44.25,2425397,BKR
02/25/16,41.83,43.78,41.5,43.25,3071746,BKR
02/24/16,41.64,42.28,41.2,41.91,1873253,BKR
02/23/16,43.49,43.71,42.36,42.49,3534335,BKR
02/22/16,43.12,43.72,42.77,43.49,2629109,BKR
02/19/16,42.13,42.245,41.3,42.14,2585898,BKR
02/18/16,43.06,43.33,41.83,41.99,1830273,BKR
02/17/16,41.82,42.93,41.47,42.49,2398174,BKR
02/16/16,40.69,41.47,40.26,41.2,4099106,BKR
02/12/16,40.4,40.79,39.4,39.9,4239359,BKR
02/11/16,40.4,40.99,39.11,39.78,3393581,BKR
02/10/16,41.75,42.32,41.22,41.51,3310000,BKR
02/09/16,42.23,42.9,41.59,41.75,5533537,BKR
02/08/16,43.13,43.6,42.22,42.82,6173589,BKR
02/05/16,43.75,45.09,42.645,44.85,4157295,BKR
02/04/16,44.98,45.85,43.91,44.24,2297175,BKR
02/03/16,42.72,44.46,41.96,44.41,2772415,BKR
02/02/16,42.2,42.5,41.78,42.0,1739115,BKR
02/01/16,42.56,43.65,42.06,43.29,2744852,BKR
01/29/16,43.3,44.16,42.5504,43.51,4162675,BKR
01/28/16,42.0,43.29,41.56,43.12,2858179,BKR
01/27/16,39.85,41.88,39.74,40.83,2722547,BKR
01/26/16,40.3,40.59,39.39,39.97,2591068,BKR
01/25/16,41.26,41.77,39.12,39.18,2800487,BKR
01/22/16,42.52,42.95,40.66,42.04,2047901,BKR
01/21/16,38.77,41.33,38.5,40.73,3398148,BKR
01/20/16,39.0,39.34,37.58,38.88,3123771,BKR
01/19/16,40.11,40.87,39.26,39.79,3032305,BKR
01/15/16,39.48,40.22,38.99,39.89,2455760,BKR
01/14/16,39.45,41.55,38.62,41.17,2356951,BKR
01/13/16,41.8,42.19,38.65,39.25,4142430,BKR
01/12/16,42.2,42.2499,40.13,41.04,2517803,BKR
01/11/16,41.64,42.27,40.77,41.51,4344316,BKR
01/08/16,42.89,43.01,41.38,41.58,1905001,BKR
01/07/16,42.57,43.83,42.32,42.52,3202190,BKR
01/06/16,44.48,45.5,43.55,43.65,4854872,BKR
01/05/16,47.19,47.88,45.56,45.92,2560493,BKR
01/04/16,45.85,47.43,45.56,47.25,2987385,BKR
12/31/15,45.38,46.4,45.32,46.15,1341227,BKR
12/30/15,45.95,46.82,45.74,45.76,1481861,BKR
12/29/15,46.91,47.04,45.8001,46.49,1181683,BKR
12/28/15,46.84,47.33,45.62,45.69,2338799,BKR
