Date, Open, High, Low, Close, Volume,ticker
06/02/17,12.56,12.68,12.48,12.58,5932268,HBAN
06/01/17,12.6,12.73,12.385,12.72,8907066,HBAN
05/31/17,12.74,12.81,12.36,12.54,15343910,HBAN
05/30/17,12.86,12.86,12.65,12.74,8308559,HBAN
05/26/17,12.87,12.96,12.8,12.86,7298101,HBAN
05/25/17,12.83,12.95,12.75,12.87,4817314,HBAN
05/24/17,12.92,12.92,12.74,12.82,4360094,HBAN
05/23/17,12.67,12.94,12.6,12.89,5565098,HBAN
05/22/17,12.62,12.67,12.49,12.64,5352766,HBAN
05/19/17,12.55,12.73,12.5,12.57,7563931,HBAN
05/18/17,12.28,12.565,12.27,12.5,10626080,HBAN
05/17/17,12.69,12.77,12.225,12.29,13118860,HBAN
05/16/17,12.97,13.05,12.88,13.04,7333327,HBAN
05/15/17,12.83,12.99,12.8,12.95,7430570,HBAN
05/12/17,12.7,12.77,12.58,12.76,7009198,HBAN
05/11/17,12.83,12.93,12.7,12.79,8402804,HBAN
05/10/17,12.9,12.95,12.82,12.9,7839944,HBAN
05/09/17,13.08,13.17,12.895,12.93,7442469,HBAN
05/08/17,12.98,13.08,12.94,13.05,6625634,HBAN
05/05/17,13.08,13.08,12.945,12.99,5661424,HBAN
05/04/17,13.23,13.33,13.02,13.05,10433600,HBAN
05/03/17,12.89,13.18,12.85,13.14,12769610,HBAN
05/02/17,13.09,13.115,12.86,12.95,10160320,HBAN
05/01/17,12.94,13.11,12.81,13.09,9195375,HBAN
04/28/17,13.01,13.1,12.85,12.86,12050150,HBAN
04/27/17,13.15,13.15,12.91,12.99,6528816,HBAN
04/26/17,13.0,13.22,12.99,13.12,7703218,HBAN
04/25/17,13.15,13.18,13.02,13.04,9917698,HBAN
04/24/17,12.92,13.04,12.86,12.99,11841280,HBAN
04/21/17,12.74,12.81,12.56,12.6,8948771,HBAN
04/20/17,12.64,12.81,12.52,12.72,20334439,HBAN
04/19/17,12.55,12.78,12.52,12.59,21970770,HBAN
04/18/17,12.81,12.92,12.66,12.8,14466040,HBAN
04/17/17,12.62,12.93,12.56,12.91,9116258,HBAN
04/13/17,12.79,12.9,12.59,12.59,9686184,HBAN
04/12/17,12.95,13.0,12.76,12.86,15162580,HBAN
04/11/17,12.91,13.0,12.74,13.0,8248465,HBAN
04/10/17,13.08,13.22,12.93,13.0,6331108,HBAN
04/07/17,13.1,13.23,13.0,13.12,7942542,HBAN
04/06/17,13.04,13.27,12.93,13.2,7684666,HBAN
04/05/17,13.44,13.52,13.06,13.07,8066133,HBAN
04/04/17,13.27,13.365,13.2,13.31,7911365,HBAN
04/03/17,13.52,13.52,13.14,13.35,15629940,HBAN
03/31/17,13.51,13.59,13.36,13.39,10820210,HBAN
03/30/17,13.2,13.62,13.17,13.59,9723063,HBAN
03/29/17,13.22,13.325,13.13,13.22,13044010,HBAN
03/28/17,12.95,13.296,12.95,13.22,10633180,HBAN
03/27/17,12.7,13.02,12.56,13.02,16548881,HBAN
03/24/17,13.13,13.17,12.98,13.11,13203760,HBAN
03/23/17,12.74,13.16,12.73,13.02,24181090,HBAN
03/22/17,12.6,12.99,12.37,12.78,18859471,HBAN
03/21/17,13.52,13.64,12.67,12.7,21459410,HBAN
03/20/17,13.71,13.75,13.5,13.52,9308900,HBAN
03/17/17,13.92,13.97,13.64,13.73,26068160,HBAN
03/16/17,13.99,14.01,13.8227,13.92,10064820,HBAN
03/15/17,14.14,14.2,13.84,13.93,13096320,HBAN
03/14/17,14.14,14.14,13.89,14.08,7603856,HBAN
03/13/17,14.18,14.24,14.08,14.21,6303661,HBAN
03/10/17,14.34,14.36,14.0,14.19,10345750,HBAN
03/09/17,14.24,14.3347,14.14,14.21,9858805,HBAN
03/08/17,14.38,14.42,14.1301,14.18,8919963,HBAN
03/07/17,14.56,14.56,14.19,14.24,6513901,HBAN
03/06/17,14.23,14.38,14.18,14.31,6991869,HBAN
03/03/17,14.3,14.47,14.275,14.4,5936216,HBAN
03/02/17,14.74,14.74,14.28,14.29,7967296,HBAN
03/01/17,14.48,14.74,14.47,14.66,10392470,HBAN
02/28/17,14.18,14.21,13.99,14.14,9723448,HBAN
02/27/17,14.16,14.23,14.095,14.21,4843183,HBAN
02/24/17,14.0,14.18,13.95,14.18,8740036,HBAN
02/23/17,14.22,14.25,14.05,14.18,6013282,HBAN
02/22/17,14.08,14.26,14.08,14.19,5587261,HBAN
02/21/17,14.21,14.34,14.09,14.19,7918125,HBAN
02/17/17,14.02,14.14,13.92,14.13,6958891,HBAN
02/16/17,14.17,14.24,14.02,14.17,6351308,HBAN
02/15/17,14.25,14.28,14.095,14.22,8533307,HBAN
02/14/17,13.83,14.14,13.732999999999999,14.12,10105420,HBAN
02/13/17,13.72,13.94,13.7,13.81,11977000,HBAN
02/10/17,13.59,13.66,13.5,13.62,6862635,HBAN
02/09/17,13.47,13.61,13.37,13.55,7830238,HBAN
02/08/17,13.39,13.41,13.2,13.4,10240880,HBAN
02/07/17,13.57,13.59,13.41,13.48,13113030,HBAN
02/06/17,13.47,13.62,13.4,13.53,7300779,HBAN
02/03/17,13.41,13.67,13.32,13.61,16564670,HBAN
02/02/17,13.38,13.435,13.16,13.24,12209500,HBAN
02/01/17,13.7,13.89,13.45,13.5,9740112,HBAN
01/31/17,13.52,13.68,13.38,13.53,11979960,HBAN
01/30/17,13.69,13.7,13.385,13.62,8551920,HBAN
01/27/17,13.98,14.01,13.685,13.78,10164460,HBAN
01/26/17,14.11,14.17,13.965,14.01,16825760,HBAN
01/25/17,13.6,14.04,13.45,14.02,18265920,HBAN
01/24/17,13.11,13.3,13.05,13.25,14195650,HBAN
01/23/17,13.08,13.18,12.955,13.06,10099160,HBAN
01/20/17,13.07,13.24,13.01,13.12,7818084,HBAN
01/19/17,13.21,13.29,12.95,13.01,10144540,HBAN
01/18/17,13.01,13.16,12.86,13.15,12260040,HBAN
01/17/17,13.34,13.36,12.93,12.95,12562500,HBAN
01/13/17,13.39,13.67,13.365,13.47,10808560,HBAN
01/12/17,13.31,13.44,13.14,13.32,8551921,HBAN
01/11/17,13.33,13.54,13.245,13.44,11258000,HBAN
01/10/17,13.35,13.46,13.29,13.33,13107380,HBAN
01/09/17,13.21,13.38,13.12,13.32,18797391,HBAN
01/06/17,13.36,13.48,13.22,13.29,12037330,HBAN
01/05/17,13.44,13.58,13.16,13.26,12436090,HBAN
01/04/17,13.32,13.55,13.32,13.48,12001890,HBAN
01/03/17,13.46,13.525,13.215,13.32,10926160,HBAN
12/30/16,13.09,13.24,13.05,13.22,8770537,HBAN
12/29/16,13.29,13.3,13.02,13.08,8328308,HBAN
12/28/16,13.56,13.56,13.21,13.25,6545146,HBAN
12/27/16,13.54,13.54,13.36,13.44,5248910,HBAN
12/23/16,13.33,13.42,13.28,13.42,5035740,HBAN
12/22/16,13.36,13.43,13.27,13.33,12562100,HBAN
12/21/16,13.33,13.38,13.2,13.33,6723816,HBAN
12/20/16,13.26,13.37,13.23,13.36,16828090,HBAN
12/19/16,13.03,13.13,12.935,13.09,12653580,HBAN
12/16/16,13.24,13.37,13.01,13.02,26217660,HBAN
12/15/16,13.21,13.42,13.08,13.34,21239189,HBAN
12/14/16,13.1,13.44,12.89,13.1,18113109,HBAN
12/13/16,13.4,13.44,13.14,13.25,13909860,HBAN
12/12/16,13.47,13.62,13.25,13.3,15915890,HBAN
12/09/16,13.46,13.53,13.27,13.51,17121420,HBAN
12/08/16,13.38,13.64,13.26,13.46,23825000,HBAN
12/07/16,13.17,13.25,13.1,13.21,18659971,HBAN
12/06/16,13.08,13.26,12.89,13.22,15768880,HBAN
12/05/16,13.04,13.17,12.95,13.03,14661250,HBAN
12/02/16,13.01,13.11,12.8,12.94,24055010,HBAN
12/01/16,12.6,13.14,12.545,13.03,24429211,HBAN
11/30/16,12.49,12.6,12.43,12.46,17093439,HBAN
11/29/16,12.23,12.38,12.19,12.28,12097920,HBAN
11/28/16,12.44,12.58,12.21,12.26,11444900,HBAN
11/25/16,12.67,12.675,12.53,12.56,4265742,HBAN
11/23/16,12.57,12.675,12.49,12.61,9111795,HBAN
11/22/16,12.59,12.59,12.4,12.52,14351800,HBAN
11/21/16,12.59,12.6,12.42,12.44,14973580,HBAN
11/18/16,12.3,12.54,12.27,12.5,19530211,HBAN
11/17/16,11.98,12.2699,11.9,12.23,17202330,HBAN
11/16/16,11.83,11.98,11.77,11.93,16608631,HBAN
11/15/16,11.93,11.96,11.64,11.96,24681920,HBAN
11/14/16,11.84,12.2,11.81,11.96,24603090,HBAN
11/11/16,11.58,11.75,11.495,11.7,16750990,HBAN
11/10/16,11.03,11.66,11.02,11.6,25993100,HBAN
11/09/16,10.45,10.97,10.36,10.91,26319260,HBAN
11/08/16,10.54,10.54,10.13,10.25,16032290,HBAN
11/07/16,10.39,10.55,10.39,10.45,12007250,HBAN
11/04/16,10.26,10.35,10.07,10.16,12223180,HBAN
11/03/16,10.33,10.39,10.19,10.25,17179949,HBAN
11/02/16,10.53,10.55,10.24,10.33,18456689,HBAN
11/01/16,10.65,10.71,10.44,10.56,16268780,HBAN
10/31/16,10.51,10.645,10.51,10.6,14652340,HBAN
10/28/16,10.76,10.78,10.47,10.56,11847540,HBAN
10/27/16,10.78,10.86,10.66,10.75,16197310,HBAN
10/26/16,10.24,10.78,10.23,10.7,28691010,HBAN
10/25/16,10.1,10.235,10.04,10.19,11335280,HBAN
10/24/16,10.15,10.17,10.07,10.1,6884642,HBAN
10/21/16,9.98,10.11,9.95,10.06,11869110,HBAN
10/20/16,10.01,10.17,9.99,10.14,8984679,HBAN
10/19/16,9.84,10.065,9.8,10.03,13416180,HBAN
10/18/16,9.75,9.81,9.65,9.8,7428232,HBAN
10/17/16,9.84,9.86,9.65,9.66,7854240,HBAN
10/14/16,9.83,9.94,9.77,9.82,7450568,HBAN
10/13/16,9.85,9.92,9.57,9.72,15156990,HBAN
10/12/16,10.05,10.09,9.95,9.97,6066933,HBAN
10/11/16,10.05,10.18,9.92,10.02,10420310,HBAN
10/10/16,10.21,10.28,10.16,10.16,5875343,HBAN
10/07/16,10.17,10.25,10.03,10.17,8896507,HBAN
10/06/16,10.13,10.22,10.095,10.16,9731848,HBAN
10/05/16,9.93,10.2,9.89,10.14,10745100,HBAN
10/04/16,9.86,9.97,9.78,9.88,8099858,HBAN
10/03/16,9.83,9.91,9.74,9.8,8295900,HBAN
09/30/16,9.78,9.92,9.7,9.86,10208740,HBAN
09/29/16,9.92,9.96,9.675,9.71,8124456,HBAN
09/28/16,9.91,9.92,9.74,9.92,11634020,HBAN
09/27/16,9.6,9.74,9.52,9.74,9189258,HBAN
09/26/16,9.82,9.85,9.61,9.61,8010752,HBAN
09/23/16,9.86,9.97,9.81,9.9,9261504,HBAN
09/22/16,9.81,9.89,9.795,9.88,12495890,HBAN
09/21/16,9.75,9.78,9.6,9.73,11205700,HBAN
09/20/16,9.76,9.79,9.635,9.71,8953304,HBAN
09/19/16,9.78,9.83,9.65,9.72,10542560,HBAN
09/16/16,9.71,9.74,9.62,9.73,18595869,HBAN
09/15/16,9.74,9.87,9.71,9.79,13509020,HBAN
09/14/16,9.9,9.91,9.74,9.8,21746449,HBAN
09/13/16,9.92,9.925,9.755,9.88,10465090,HBAN
09/12/16,9.69,10.01,9.69,10.0,14645500,HBAN
09/09/16,9.9,9.96,9.83,9.86,13489240,HBAN
09/08/16,9.91,9.93,9.79,9.89,11886290,HBAN
09/07/16,9.82,9.94,9.765,9.9,10031690,HBAN
09/06/16,10.01,10.02,9.77,9.86,14467460,HBAN
09/02/16,10.0,10.05,9.89,10.02,8990744,HBAN
09/01/16,10.05,10.11,9.83,9.96,15098100,HBAN
08/31/16,9.92,10.01,9.85,10.01,22272801,HBAN
08/30/16,9.76,9.89,9.76,9.89,8631689,HBAN
08/29/16,9.7,9.87,9.67,9.76,14774380,HBAN
08/26/16,9.68,9.705,9.56,9.69,15014380,HBAN
08/25/16,9.52,9.67,9.49,9.6,21377920,HBAN
08/24/16,9.63,9.71,9.5,9.51,23739381,HBAN
08/23/16,9.68,9.7,9.59,9.64,17468891,HBAN
08/22/16,9.51,9.66,9.46,9.65,13992340,HBAN
08/19/16,9.47,9.56,9.43,9.51,21860869,HBAN
08/18/16,9.66,9.735,9.49,9.51,99726195,HBAN
08/17/16,9.62,9.8,9.62,9.66,20580881,HBAN
08/16/16,9.64,9.7,9.55,9.64,41796488,HBAN
08/15/16,9.48,9.7,9.46,9.68,4859835,HBAN
08/12/16,9.51,9.52,9.4,9.48,5138311,HBAN
08/11/16,9.59,9.6,9.5,9.57,6532272,HBAN
08/10/16,9.72,9.73,9.52,9.54,5160386,HBAN
08/09/16,9.73,9.77,9.67,9.7,5128159,HBAN
08/08/16,9.81,9.85,9.71,9.74,6554583,HBAN
08/05/16,9.44,9.75,9.38,9.75,6341356,HBAN
08/04/16,9.34,9.44,9.32,9.35,6384880,HBAN
08/03/16,9.28,9.42,9.23,9.38,7165935,HBAN
08/02/16,9.36,9.42,9.205,9.27,9449711,HBAN
08/01/16,9.54,9.58,9.37,9.38,10336920,HBAN
07/29/16,9.41,9.525,9.41,9.5,7686591,HBAN
07/28/16,9.37,9.5,9.28,9.46,7452516,HBAN
07/27/16,9.38,9.535,9.38,9.42,8082990,HBAN
07/26/16,9.3,9.42,9.24,9.41,7418577,HBAN
07/25/16,9.26,9.34,9.24,9.3,7510615,HBAN
07/22/16,9.1,9.3,9.1,9.28,6191956,HBAN
07/21/16,9.17,9.335,9.11,9.16,12386230,HBAN
07/20/16,9.27,9.35,9.17,9.24,8461678,HBAN
07/19/16,9.29,9.3499,9.22,9.27,7687256,HBAN
07/18/16,9.27,9.32,9.22,9.3,6313924,HBAN
07/15/16,9.31,9.31,9.21,9.26,5797488,HBAN
07/14/16,9.24,9.33,9.2,9.23,7686155,HBAN
07/13/16,9.11,9.18,9.0025,9.08,6518958,HBAN
07/12/16,9.0,9.13,8.95,9.1,8789696,HBAN
07/11/16,8.83,8.895,8.8,8.85,6670145,HBAN
07/08/16,8.71,8.84,8.68,8.72,14223810,HBAN
07/07/16,8.51,8.66,8.46,8.58,11964480,HBAN
07/06/16,8.42,8.58,8.23,8.52,16886811,HBAN
07/05/16,8.71,8.72,8.44,8.51,14169590,HBAN
07/01/16,8.89,8.94,8.76,8.83,12682880,HBAN
06/30/16,8.56,8.95,8.55,8.94,25205961,HBAN
06/29/16,8.46,8.56,8.3,8.51,15852440,HBAN
06/28/16,8.29,8.42,8.191,8.37,17511039,HBAN
06/27/16,8.49,8.54,8.045,8.09,19235670,HBAN
06/24/16,8.95,9.0,8.61,8.61,25194010,HBAN
06/23/16,9.34,9.5,9.32,9.43,9374395,HBAN
06/22/16,9.26,9.39,9.2,9.22,6110335,HBAN
06/21/16,9.3,9.33,9.1,9.26,14464150,HBAN
06/20/16,9.52,9.61,9.26,9.28,11976990,HBAN
06/17/16,9.3,9.4,9.21,9.3,14017130,HBAN
06/16/16,9.37,9.39,9.22,9.31,11060050,HBAN
06/15/16,9.44,9.65,9.4,9.46,10806040,HBAN
06/14/16,9.8,9.91,9.46,9.48,16310500,HBAN
06/13/16,9.91,10.07,9.86,9.86,9202369,HBAN
06/10/16,10.0,10.09,9.91,9.95,11713000,HBAN
06/09/16,10.25,10.38,10.045,10.17,17555551,HBAN
06/08/16,10.42,10.48,10.29,10.35,18204080,HBAN
06/07/16,10.53,10.54,10.41,10.41,6659168,HBAN
06/06/16,10.38,10.6,10.36,10.53,7930103,HBAN
06/03/16,10.39,10.4,10.1,10.36,13627370,HBAN
06/02/16,10.49,10.57,10.38,10.56,7496642,HBAN
06/01/16,10.33,10.51,9.95,10.51,11805510,HBAN
05/31/16,10.64,10.65,10.43,10.45,10286150,HBAN
05/27/16,10.5,10.58,10.42,10.58,6891693,HBAN
05/26/16,10.5,10.63,10.4,10.46,8511220,HBAN
05/25/16,10.41,10.64,10.38,10.62,9395634,HBAN
05/24/16,10.26,10.42,10.24,10.38,7458345,HBAN
05/23/16,10.24,10.28,10.12,10.2,6666713,HBAN
05/20/16,10.25,10.375,10.2,10.23,8453468,HBAN
05/19/16,10.22,10.34,10.07,10.22,11327670,HBAN
05/18/16,9.75,10.3,9.74,10.29,15573630,HBAN
05/17/16,9.74,9.9,9.67,9.77,10915070,HBAN
05/16/16,9.7,9.82,9.64,9.78,6322579,HBAN
05/13/16,9.87,10.0,9.62,9.67,10131160,HBAN
05/12/16,10.0,10.11,9.84,9.89,8613222,HBAN
05/11/16,9.95,10.09,9.9369,9.97,6791667,HBAN
05/10/16,9.89,10.01,9.85,9.99,5963282,HBAN
05/09/16,9.88,9.94,9.74,9.79,8158369,HBAN
05/06/16,9.79,9.895,9.765,9.88,12839070,HBAN
05/05/16,9.87,9.97,9.79,9.87,9908666,HBAN
05/04/16,9.9,10.0,9.735,9.86,14186340,HBAN
05/03/16,10.02,10.11,9.89,10.01,8797104,HBAN
05/02/16,10.14,10.21,10.0,10.19,9808444,HBAN
04/29/16,10.06,10.13,9.97,10.06,16772590,HBAN
04/28/16,10.21,10.28,10.08,10.12,7755857,HBAN
04/27/16,10.22,10.34,10.17,10.27,8022699,HBAN
04/26/16,10.21,10.33,10.1,10.26,9072578,HBAN
04/25/16,10.22,10.235,10.03,10.16,10936150,HBAN
04/22/16,10.25,10.33,10.16,10.25,12753670,HBAN
04/21/16,10.21,10.36,10.15,10.22,7863841,HBAN
04/20/16,10.08,10.35,10.01,10.28,16621760,HBAN
04/19/16,9.98,10.14,9.96,10.11,10978890,HBAN
04/18/16,9.86,10.04,9.83,9.96,8267758,HBAN
04/15/16,10.01,10.03,9.86,9.93,8930294,HBAN
04/14/16,9.88,10.11,9.87,9.99,11266450,HBAN
04/13/16,9.67,9.94,9.62,9.9,12270070,HBAN
04/12/16,9.42,9.6,9.37,9.57,10777320,HBAN
04/11/16,9.34,9.52,9.34,9.38,11722110,HBAN
04/08/16,9.37,9.5,9.28,9.33,8119219,HBAN
04/07/16,9.48,9.53,9.22,9.3,15564430,HBAN
04/06/16,9.51,9.5511,9.34,9.54,13356630,HBAN
04/05/16,9.38,9.54,9.35,9.41,14762750,HBAN
04/04/16,9.6,9.61,9.46,9.51,11037000,HBAN
04/01/16,9.51,9.56,9.38,9.56,11356360,HBAN
03/31/16,9.56,9.64,9.44,9.54,12343040,HBAN
03/30/16,9.58,9.7,9.5,9.59,9984077,HBAN
03/29/16,9.48,9.54,9.345,9.53,12676290,HBAN
03/28/16,9.6,9.66,9.48,9.53,9123332,HBAN
03/24/16,9.53,9.61,9.43,9.59,7322260,HBAN
03/23/16,9.68,9.72,9.6,9.63,9943831,HBAN
03/22/16,9.61,9.805,9.55,9.7,9901373,HBAN
03/21/16,9.65,9.79,9.6,9.69,10847450,HBAN
03/18/16,9.6,9.82,9.52,9.67,14802010,HBAN
03/17/16,9.47,9.59,9.31,9.55,12791670,HBAN
03/16/16,9.59,9.73,9.405,9.48,10726380,HBAN
03/15/16,9.6,9.71,9.58,9.66,8134079,HBAN
03/14/16,9.81,9.86,9.66,9.74,8847256,HBAN
03/11/16,9.64,9.83,9.58,9.82,13975910,HBAN
03/10/16,9.45,9.62,9.3,9.54,14057550,HBAN
03/09/16,9.44,9.47,9.295,9.34,12722560,HBAN
03/08/16,9.45,9.56,9.29,9.35,10898730,HBAN
03/07/16,9.57,9.71,9.55,9.58,9097226,HBAN
03/04/16,9.63,9.765,9.58,9.67,13057820,HBAN
03/03/16,9.33,9.63,9.29,9.6,18045080,HBAN
03/02/16,9.16,9.33,9.16,9.29,15788140,HBAN
03/01/16,8.85,9.2,8.8,9.18,14364150,HBAN
02/29/16,8.87,8.92,8.69,8.75,14167340,HBAN
02/26/16,8.71,8.99,8.71,8.95,14643400,HBAN
02/25/16,8.59,8.68,8.53,8.64,13806650,HBAN
02/24/16,8.45,8.61,8.37,8.54,20932811,HBAN
02/23/16,8.87,8.89,8.55,8.61,8187325,HBAN
02/22/16,8.76,8.86,8.72,8.84,10291940,HBAN
02/19/16,8.48,8.68,8.41,8.67,14307390,HBAN
02/18/16,8.78,8.82,8.41,8.52,23689131,HBAN
02/17/16,8.89,8.99,8.72,8.77,12723670,HBAN
02/16/16,8.6,8.88,8.4922,8.74,15702620,HBAN
02/12/16,8.16,8.505,8.16,8.44,13330900,HBAN
02/11/16,8.18,8.18,7.945,8.005,18762381,HBAN
02/10/16,8.52,8.6,8.3325,8.37,12602550,HBAN
02/09/16,8.29,8.55,8.27,8.45,16447520,HBAN
02/08/16,8.5,8.52,8.25,8.41,13434540,HBAN
02/05/16,8.69,8.8,8.53,8.58,15985560,HBAN
02/04/16,8.48,8.79,8.48,8.67,20033721,HBAN
02/03/16,8.46,8.57,8.12,8.52,22003820,HBAN
02/02/16,8.54,8.54,8.35,8.41,21717869,HBAN
02/01/16,8.56,8.73,8.46,8.64,18784480,HBAN
01/29/16,8.5,8.58,8.42,8.58,16369240,HBAN
01/28/16,8.35,8.54,8.28,8.48,27980080,HBAN
01/27/16,8.109,8.5,8.04,8.26,37448910,HBAN
01/26/16,8.23,8.38,7.83,8.05,88356086,HBAN
01/25/16,9.09,9.15,8.79,8.8,71293773,HBAN
01/22/16,9.093,9.23,9.06,9.15,12855760,HBAN
01/21/16,8.74,9.37,8.57,9.0,21720061,HBAN
01/20/16,9.26,9.32,9.02,9.26,25958520,HBAN
01/19/16,9.78,9.78,9.42,9.48,10383480,HBAN
01/15/16,9.55,9.61,9.38,9.58,14389030,HBAN
01/14/16,9.82,9.92,9.551,9.85,13622450,HBAN
01/13/16,10.22,10.245999999999999,9.72,9.75,15425640,HBAN
01/12/16,10.18,10.21,9.97,10.18,11974670,HBAN
01/11/16,10.14,10.19,9.98,10.1,12756270,HBAN
01/08/16,10.4,10.4,10.02,10.05,12049200,HBAN
01/07/16,10.32,10.44,10.18,10.23,13055980,HBAN
01/06/16,10.51,10.65,10.475,10.55,7561632,HBAN
01/05/16,10.76,10.81,10.65,10.72,9529185,HBAN
01/04/16,10.76,10.805,10.58,10.7,14209900,HBAN
12/31/15,11.09,11.19,11.02,11.06,5767730,HBAN
12/30/15,11.24,11.34,11.15,11.17,4590538,HBAN
12/29/15,11.12,11.33,11.12,11.3,4703514,HBAN
12/28/15,11.13,11.18,10.99,11.15,6511460,HBAN
