Date, Open, High, Low, Close, Volume,ticker
05/30/17,47.29,47.67,47.05,47.43,1617691,AKAM
05/26/17,48.0,48.17,47.14,47.39,1446053,AKAM
05/25/17,47.68,48.395,47.5601,48.06,3859733,AKAM
05/24/17,47.54,47.92,47.16,47.62,1957835,AKAM
05/23/17,47.86,47.91,47.315,47.41,2326002,AKAM
05/22/17,47.6,47.99,47.58,47.75,1704906,AKAM
05/19/17,47.18,47.66,47.05,47.38,2788526,AKAM
05/18/17,47.5,47.7,46.9,47.0,4305810,AKAM
05/17/17,48.8,48.85,47.46,47.5,4037600,AKAM
05/16/17,50.07,50.24,49.12,49.15,2783502,AKAM
05/15/17,49.5,50.07,49.5,49.83,2662230,AKAM
05/12/17,49.6,49.82,49.28,49.43,2287084,AKAM
05/11/17,49.76,50.07,49.425,49.85,2698379,AKAM
05/10/17,50.47,50.5,49.65,49.85,3708313,AKAM
05/09/17,50.48,50.71,50.16,50.4,4523834,AKAM
05/08/17,52.09,52.17,50.12,50.17,5951968,AKAM
05/05/17,52.86,52.86,51.8,52.13,3882009,AKAM
05/04/17,53.13,54.0401,52.78,52.86,4593535,AKAM
05/03/17,53.9,54.86,52.01,52.8,15062970,AKAM
05/02/17,61.59,62.58,60.97,62.5,3000773,AKAM
05/01/17,61.19,61.79,60.77,61.48,1597529,AKAM
04/28/17,59.79,60.96,59.53,60.94,1767750,AKAM
04/27/17,60.34,60.43,58.96,59.75,4224075,AKAM
04/26/17,61.81,62.43,61.57,62.24,1155722,AKAM
04/25/17,61.42,61.86,61.33,61.8,1745750,AKAM
04/24/17,60.86,61.73,60.79,61.39,1954289,AKAM
04/21/17,60.39,60.52,60.01,60.28,843146,AKAM
04/20/17,59.87,60.55,59.65,60.2,1558110,AKAM
04/19/17,59.0,59.91,58.96,59.68,1860380,AKAM
04/18/17,58.77,59.3,58.72,58.95,1004756,AKAM
04/17/17,59.07,59.2,58.69,58.82,1152312,AKAM
04/13/17,58.83,59.2,58.51,58.8,1437697,AKAM
04/12/17,58.83,59.09,58.54,58.88,1413691,AKAM
04/11/17,58.62,59.23,58.43,59.01,2130245,AKAM
04/10/17,58.36,58.82,57.99,58.51,1974447,AKAM
04/07/17,58.65,58.74,57.995,58.1,2256905,AKAM
04/06/17,59.07,59.7,58.39,58.75,1902512,AKAM
04/05/17,59.3,59.73,58.65,58.8,1982841,AKAM
04/04/17,58.19,59.41,58.19,59.3,4459654,AKAM
04/03/17,59.74,59.99,57.86,58.1,3522721,AKAM
03/31/17,60.56,60.91,59.5,59.7,3600890,AKAM
03/30/17,63.17,64.07,60.37,60.53,6001102,AKAM
03/29/17,63.28,63.7,63.08,63.44,2068314,AKAM
03/28/17,63.06,63.61,63.0,63.25,2299231,AKAM
03/27/17,62.88,63.44,62.51,63.09,1836706,AKAM
03/24/17,63.82,64.31,63.46,63.63,1008272,AKAM
03/23/17,63.69,64.42,63.4,63.66,980728,AKAM
03/22/17,63.14,63.76,62.93,63.68,921366,AKAM
03/21/17,65.41,65.65,62.92,62.95,2295918,AKAM
03/20/17,64.96,65.04,64.33,64.86,922432,AKAM
03/17/17,64.94,65.22,64.62,65.0,2912911,AKAM
03/16/17,64.71,64.93,64.43,64.63,1083760,AKAM
03/15/17,64.0,64.56,63.39,64.39,1327778,AKAM
03/14/17,64.53,64.95,63.54,63.63,1197993,AKAM
03/13/17,64.34,65.2,64.18,64.59,1341265,AKAM
03/10/17,64.37,64.74,63.76,64.22,1259832,AKAM
03/09/17,63.64,64.35,63.4,64.2,1336622,AKAM
03/08/17,63.3,63.85,62.96,63.55,1292691,AKAM
03/07/17,63.1,64.52,63.1,63.3,1658780,AKAM
03/06/17,63.16,63.25,62.83,63.06,1067045,AKAM
03/03/17,63.55,63.55,63.13,63.36,1325819,AKAM
03/02/17,63.24,64.5,63.07,63.79,2158360,AKAM
03/01/17,62.82,63.59,62.79,63.38,1382745,AKAM
02/28/17,62.8,63.11,62.31,62.6,1589551,AKAM
02/27/17,62.76,63.115,62.46,62.86,861775,AKAM
02/24/17,62.5,62.885,62.39,62.87,1363846,AKAM
02/23/17,63.05,63.13,62.64,62.7,1125622,AKAM
02/22/17,62.5,63.15,62.5,63.01,1350407,AKAM
02/21/17,62.5,63.1452,62.46,62.64,1808256,AKAM
02/17/17,63.83,63.87,62.0,62.34,3981112,AKAM
02/16/17,64.22,64.77,63.75,64.24,1761011,AKAM
02/15/17,63.3,64.095,63.21,63.9,1371170,AKAM
02/14/17,63.75,64.13,63.37,63.55,2180921,AKAM
02/13/17,64.2,64.2,63.35,63.6,1769882,AKAM
02/10/17,63.85,64.28,63.5,63.95,2507586,AKAM
02/09/17,63.83,64.58,63.61,63.85,4080896,AKAM
02/08/17,66.58,66.59,61.54,63.55,15940220,AKAM
02/07/17,70.0,71.34,69.581,71.12,3881686,AKAM
02/06/17,69.22,69.71,68.63,69.71,1629953,AKAM
02/03/17,69.85,69.85,69.01,69.55,1420030,AKAM
02/02/17,68.37,69.67,67.83,69.4,1333635,AKAM
02/01/17,68.67,68.8,67.76,68.7,1579525,AKAM
01/31/17,67.57,68.85,67.2,68.59,1548738,AKAM
01/30/17,67.99,68.35,67.36,67.81,1893901,AKAM
01/27/17,68.04,68.08,67.55,67.97,1535748,AKAM
01/26/17,68.54,68.7,67.73,67.78,1416256,AKAM
01/25/17,68.35,68.82,67.79,68.73,2188161,AKAM
01/24/17,67.97,68.28,67.4654,67.74,1566053,AKAM
01/23/17,69.05,69.35,67.84,67.97,1456303,AKAM
01/20/17,69.36,69.6,68.85,69.15,1447099,AKAM
01/19/17,69.36,69.74,68.959,68.98,1409747,AKAM
01/18/17,69.74,69.81,68.937,69.6,1075488,AKAM
01/17/17,69.81,70.0,69.18,69.79,1016719,AKAM
01/13/17,70.23,70.42,69.86,70.02,1491651,AKAM
01/12/17,70.01,70.3,69.15,69.93,1259741,AKAM
01/11/17,70.59,71.64,70.09,70.12,2247657,AKAM
01/10/17,70.0,70.48,69.82,70.28,1462164,AKAM
01/09/17,69.74,70.2899,69.7,70.0,1550617,AKAM
01/06/17,69.38,70.51,68.92,69.79,1967305,AKAM
01/05/17,68.12,69.75,68.12,69.55,1780057,AKAM
01/04/17,67.51,68.475,67.19,68.33,1174309,AKAM
01/03/17,67.27,68.37,67.11,67.57,1077494,AKAM
12/30/16,67.25,67.55,66.35,66.68,967732,AKAM
12/29/16,67.14,67.831,66.88,67.04,589411,AKAM
12/28/16,68.13,68.3,67.12,67.27,710304,AKAM
12/27/16,67.63,68.39,67.27,68.09,607126,AKAM
12/23/16,67.31,67.75,67.11,67.63,571520,AKAM
12/22/16,68.16,68.68,67.24,67.37,965929,AKAM
12/21/16,68.85,69.26,67.7874,67.87,1024293,AKAM
12/20/16,67.82,68.84,67.8,68.7,1274622,AKAM
12/19/16,67.34,68.07,66.44,67.76,925435,AKAM
12/16/16,67.92,68.43,66.63,67.19,2734400,AKAM
12/15/16,66.81,68.18,66.47,67.58,1543430,AKAM
12/14/16,67.0,68.36,66.57,66.99,3129056,AKAM
12/13/16,64.61,65.92,64.48,65.14,1344805,AKAM
12/12/16,64.79,64.84,63.68,64.25,1055494,AKAM
12/09/16,66.37,66.57,64.82,64.94,1224125,AKAM
12/08/16,65.86,66.79,65.58,66.31,1099800,AKAM
12/07/16,64.71,66.18,64.4,66.15,1310173,AKAM
12/06/16,64.41,64.98,64.04,64.93,1235759,AKAM
12/05/16,64.0,64.59,63.62,64.31,1972314,AKAM
12/02/16,63.34,64.14,62.83,63.87,2284018,AKAM
12/01/16,66.48,66.5,63.5,63.51,2888765,AKAM
11/30/16,67.3,67.48,66.44,66.7,1752466,AKAM
11/29/16,66.34,67.7616,66.11,67.28,1897794,AKAM
11/28/16,66.52,66.79,65.9,66.17,989736,AKAM
11/25/16,66.7,66.97,66.1,66.95,439745,AKAM
11/23/16,66.8,66.93,65.86,66.48,1361978,AKAM
11/22/16,66.26,67.0286,66.26,66.82,1892880,AKAM
11/21/16,66.5,67.1,66.05,66.9,2356660,AKAM
11/18/16,66.63,66.74,66.08,66.44,1515604,AKAM
11/17/16,66.25,66.93,66.1,66.6,2343467,AKAM
11/16/16,65.4,66.1,65.21,65.9,2153610,AKAM
11/15/16,65.77,66.3,65.3,65.47,3692068,AKAM
11/14/16,65.77,65.86,65.08,65.44,2375853,AKAM
11/11/16,65.93,66.155,65.11,65.45,2926291,AKAM
11/10/16,66.85,67.63,65.0001,66.22,2153068,AKAM
11/09/16,64.99,66.975,64.7701,66.53,2761036,AKAM
11/08/16,66.31,66.76,65.75,66.37,2761666,AKAM
11/07/16,67.32,67.5,66.21,66.52,2617312,AKAM
11/04/16,66.33,67.04,65.685,65.81,3087659,AKAM
11/03/16,67.42,67.54,66.48,66.52,2483634,AKAM
11/02/16,68.0,68.22,67.21,67.31,3685333,AKAM
11/01/16,69.39,69.55,67.52,68.1,5326018,AKAM
10/31/16,69.76,71.04,69.35,69.47,3711311,AKAM
10/28/16,68.63,70.0999,68.47,69.91,4018116,AKAM
10/27/16,68.09,69.95,67.02,68.81,6585245,AKAM
10/26/16,64.36,68.47,64.1,67.7,13754500,AKAM
10/25/16,59.0,59.2,58.44,59.07,3407448,AKAM
10/24/16,57.97,59.18,57.84,58.84,2852923,AKAM
10/21/16,56.73,57.81,56.25,57.67,1800564,AKAM
10/20/16,56.57,56.875,56.3281,56.73,1072674,AKAM
10/19/16,56.18,56.98,56.0,56.62,1697985,AKAM
10/18/16,55.69,56.3,55.58,55.92,1937320,AKAM
10/17/16,54.52,54.99,54.11,54.94,1265953,AKAM
10/14/16,54.8,55.24,54.07,54.66,1521051,AKAM
10/13/16,53.87,54.58,53.19,54.45,1400578,AKAM
10/12/16,54.03,54.36,53.57,54.28,993833,AKAM
10/11/16,55.3,55.3,53.61,54.13,1795787,AKAM
10/10/16,55.22,55.74,55.07,55.31,1256995,AKAM
10/07/16,55.33,55.33,54.58,54.95,1162359,AKAM
10/06/16,55.8,55.91,54.6,54.86,1973496,AKAM
10/05/16,54.9,56.05,54.73,55.98,2973634,AKAM
10/04/16,53.75,54.78,53.2,54.64,2633563,AKAM
10/03/16,52.96,53.745,52.63,53.71,1848293,AKAM
09/30/16,52.63,53.19,52.13,52.99,1354713,AKAM
09/29/16,52.27,53.64,52.27,52.41,2268609,AKAM
09/28/16,52.57,52.7,51.36,52.28,1967070,AKAM
09/27/16,51.85,52.83,51.8,52.65,1562407,AKAM
09/26/16,51.84,52.25,51.51,51.76,1299109,AKAM
09/23/16,52.11,52.63,52.11,52.25,1307373,AKAM
09/22/16,52.7,52.93,52.17,52.43,2073632,AKAM
09/21/16,51.48,52.3,51.28,52.21,1690189,AKAM
09/20/16,51.98,52.26,51.36,51.36,1907517,AKAM
09/19/16,51.18,51.9,51.14,51.62,2429964,AKAM
09/16/16,51.2,51.4,50.76,50.98,2415117,AKAM
09/15/16,51.31,51.71,50.91,51.38,3071969,AKAM
09/14/16,51.81,52.46,51.33,51.65,2365671,AKAM
09/13/16,52.5,52.82,51.43,51.87,1904962,AKAM
09/12/16,52.38,53.275,52.31,53.09,2117054,AKAM
09/09/16,53.04,53.73,52.43,52.5,2208981,AKAM
09/08/16,53.9,54.31,53.235,53.5,3483993,AKAM
09/07/16,55.37,55.43,53.91,54.08,2394807,AKAM
09/06/16,55.29,55.825,55.08,55.5,1737377,AKAM
09/02/16,55.4,55.78,55.005,55.33,1149828,AKAM
09/01/16,54.82,55.08,54.16,55.07,1770093,AKAM
08/31/16,54.97,55.14,54.29,54.9,1304417,AKAM
08/30/16,55.05,55.56,54.61,54.89,1168802,AKAM
08/29/16,55.25,55.3,54.66,55.04,1173252,AKAM
08/26/16,54.56,55.94,54.18,55.31,2222253,AKAM
08/25/16,53.8,54.68,53.76,54.56,1971270,AKAM
08/24/16,53.68,54.44,53.63,53.98,1984640,AKAM
08/23/16,53.06,54.28,52.95,53.6,1379082,AKAM
08/22/16,52.81,53.0,52.25,52.98,1286074,AKAM
08/19/16,52.3,52.96,52.0,52.95,1391247,AKAM
08/18/16,52.35,52.64,52.0,52.35,1108053,AKAM
08/17/16,52.24,52.4,51.98,52.34,1608480,AKAM
08/16/16,52.07,52.63,52.0,52.0,1241019,AKAM
08/15/16,52.05,53.0075,52.02,52.05,1960670,AKAM
08/12/16,52.19,52.57,51.955,51.97,1979593,AKAM
08/11/16,52.15,52.3,51.3,51.41,1582287,AKAM
08/10/16,50.35,52.06,50.35,52.02,2997435,AKAM
08/09/16,50.17,50.95,50.16,50.22,1802561,AKAM
08/08/16,50.78,50.94,50.05,50.21,1405299,AKAM
08/05/16,49.73,50.87,49.1588,50.66,2085659,AKAM
08/04/16,49.28,49.705,48.92,49.43,1939228,AKAM
08/03/16,49.86,49.98,49.16,49.44,1909039,AKAM
08/02/16,50.46,50.69,49.21,49.96,3083522,AKAM
08/01/16,50.56,50.71,50.187,50.6,3028327,AKAM
07/29/16,50.64,50.83,49.76,50.53,3622526,AKAM
07/28/16,50.45,51.125,50.21,50.69,4725013,AKAM
07/27/16,51.23,51.44,47.8,50.51,19372279,AKAM
07/26/16,58.0,58.47,57.69,58.09,3896212,AKAM
07/25/16,57.83,58.33,57.565,57.9,1676791,AKAM
07/22/16,57.45,58.14,57.24,57.89,1048026,AKAM
07/21/16,57.89,58.12,57.01,57.2,1486517,AKAM
07/20/16,57.71,57.89,57.42,57.83,1164647,AKAM
07/19/16,57.24,57.96,57.24,57.45,1000052,AKAM
07/18/16,57.39,57.86,57.28,57.47,937932,AKAM
07/15/16,57.7,57.91,57.03,57.25,1137960,AKAM
07/14/16,57.72,58.01,57.11,57.43,1611116,AKAM
07/13/16,56.7,57.69,56.5,56.86,1789644,AKAM
07/12/16,56.74,56.9,56.11,56.16,2018411,AKAM
07/11/16,56.66,57.4,55.8899,56.24,1498036,AKAM
07/08/16,55.5,56.64,54.86,56.38,1919170,AKAM
07/07/16,55.0,55.385,54.675,54.94,989553,AKAM
07/06/16,54.18,55.03,53.72,54.96,1443457,AKAM
07/05/16,55.1,55.5,53.81,54.25,1327230,AKAM
07/01/16,55.81,56.33,55.2,55.5,1242377,AKAM
06/30/16,54.79,55.94,53.99,55.93,1957599,AKAM
06/29/16,53.09,54.84,52.8,54.56,1780193,AKAM
06/28/16,51.96,53.43,51.88,53.05,1965723,AKAM
06/27/16,52.7,52.88,50.91,51.16,2460302,AKAM
06/24/16,54.96,55.74,53.17,53.35,3494509,AKAM
06/23/16,55.24,57.17,55.125,57.17,2517337,AKAM
06/22/16,54.66,55.24,54.57,54.7,1495909,AKAM
06/21/16,54.42,54.74,54.14,54.7,1132152,AKAM
06/20/16,54.04,54.82,53.5,54.14,1806855,AKAM
06/17/16,53.73,53.99,53.16,53.19,2330298,AKAM
06/16/16,52.8,53.81,52.35,53.71,1281228,AKAM
06/15/16,52.66,54.058,52.66,53.27,1471576,AKAM
06/14/16,52.09,52.69,51.97,52.66,1184998,AKAM
06/13/16,52.47,53.16,52.18,52.21,1245469,AKAM
06/10/16,54.65,55.24,52.67,52.73,1434128,AKAM
06/09/16,54.63,55.5,54.16,55.44,1424082,AKAM
06/08/16,54.99,55.4,54.81,54.92,1237399,AKAM
06/07/16,54.5,54.885,53.92,54.85,1238209,AKAM
06/06/16,53.77,54.7297,53.17,54.53,909543,AKAM
06/03/16,54.46,54.58,52.99,53.55,1280602,AKAM
06/02/16,54.1,54.97,54.1,54.9,707489,AKAM
06/01/16,54.01,54.62,53.73,54.42,1240840,AKAM
05/31/16,54.42,54.78,54.18,54.58,1261013,AKAM
05/27/16,54.0,54.5,53.64,54.2,1166801,AKAM
05/26/16,52.76,54.17,52.62,53.98,2335184,AKAM
05/25/16,52.87,53.8125,52.71,52.86,1142028,AKAM
05/24/16,51.32,52.91,51.0,52.7,1182487,AKAM
05/23/16,51.61,51.87,50.8,51.29,1586848,AKAM
05/20/16,51.05,51.99,50.95,51.73,1584861,AKAM
05/19/16,50.68,51.29,50.06,50.68,838377,AKAM
05/18/16,51.03,51.4,50.44,50.97,862973,AKAM
05/17/16,51.2,51.75,50.705,50.965,1221495,AKAM
05/16/16,50.49,51.68,50.36,51.36,1281039,AKAM
05/13/16,50.93,51.38,50.28,50.49,1505200,AKAM
05/12/16,51.0,51.74,50.5,51.12,1652649,AKAM
05/11/16,51.77,51.86,50.58,50.72,1326931,AKAM
05/10/16,50.35,52.03,50.27,51.97,1904264,AKAM
05/09/16,49.65,50.44,49.56,50.15,1243439,AKAM
05/06/16,49.35,49.97,48.88,49.94,1444676,AKAM
05/05/16,49.77,50.04,49.0923,49.51,2055127,AKAM
05/04/16,49.62,49.97,49.09,49.54,2677348,AKAM
05/03/16,50.82,50.94,49.64,49.91,1979053,AKAM
05/02/16,50.75,51.1772,50.03,50.94,1982908,AKAM
04/29/16,52.21,52.38,50.38,50.99,2741351,AKAM
04/28/16,54.48,54.81,52.29,52.41,2530279,AKAM
04/27/16,52.1,57.5,52.03,54.85,6939678,AKAM
04/26/16,50.93,52.84,50.827,52.66,3781214,AKAM
04/25/16,51.0,51.11,50.5604,51.09,1617719,AKAM
04/22/16,51.26,51.81,50.64,51.13,2987927,AKAM
04/21/16,51.36,51.71,51.03,51.36,1319306,AKAM
04/20/16,51.35,51.66,50.0,51.27,2125182,AKAM
04/19/16,51.93,52.25,50.76,51.35,1845430,AKAM
04/18/16,50.54,51.98,49.87,51.75,2296226,AKAM
04/15/16,51.58,51.91,50.77,50.93,1985923,AKAM
04/14/16,51.53,52.34,51.13,51.67,1273999,AKAM
04/13/16,50.76,51.97,50.6101,51.79,1600034,AKAM
04/12/16,51.18,51.61,49.8001,50.54,3063091,AKAM
04/11/16,52.69,52.985,51.01,51.06,2409524,AKAM
04/08/16,53.59,53.95,52.2,52.38,1863545,AKAM
04/07/16,54.5,55.0,53.0,53.28,1754484,AKAM
04/06/16,53.08,54.8,53.08,54.78,1672620,AKAM
04/05/16,54.19,54.32,52.76,53.14,2116879,AKAM
04/04/16,55.17,55.84,54.76,55.33,1034096,AKAM
04/01/16,55.14,55.31,54.244,55.22,1671775,AKAM
03/31/16,55.06,55.73,54.7,55.57,1643033,AKAM
03/30/16,55.74,55.801,54.79,55.1,1540116,AKAM
03/29/16,54.65,55.54,54.02,55.26,1159516,AKAM
03/28/16,55.1,55.31,54.57,54.93,1289600,AKAM
03/24/16,54.65,55.13,54.391000000000005,54.84,1940498,AKAM
03/23/16,56.67,56.67,54.95,55.12,1697920,AKAM
03/22/16,55.98,57.0,55.81,56.74,1193505,AKAM
03/21/16,55.85,56.36,55.685,56.29,1071877,AKAM
03/18/16,56.5,57.05,55.69,55.95,2417964,AKAM
03/17/16,55.48,56.08,55.275,56.06,1688384,AKAM
03/16/16,54.29,56.0923,54.19,55.81,1610726,AKAM
03/15/16,54.89,55.09,54.34,54.67,1844906,AKAM
03/14/16,55.75,55.83,55.08,55.28,1896623,AKAM
03/11/16,55.26,56.29,55.18,56.07,1264383,AKAM
03/10/16,55.24,55.43,53.9,54.64,3072663,AKAM
03/09/16,54.99,55.49,54.29,55.19,1595568,AKAM
03/08/16,54.94,55.15,54.15,54.58,2916906,AKAM
03/07/16,55.0,55.98,54.92,55.33,2950542,AKAM
03/04/16,55.65,55.98,55.03,55.57,2835654,AKAM
03/03/16,55.83,55.891999999999996,55.2,55.64,2524406,AKAM
03/02/16,55.4,56.31,55.0401,56.21,2425746,AKAM
03/01/16,54.37,55.57,54.0,55.53,3930484,AKAM
02/29/16,55.29,55.54,53.97,53.97,4323435,AKAM
02/26/16,55.35,55.55,54.6,55.24,3038186,AKAM
02/25/16,54.92,55.0,54.15,54.96,2554557,AKAM
02/24/16,53.59,54.97,53.015,54.78,2165272,AKAM
02/23/16,54.07,54.76,53.58,53.97,3878854,AKAM
02/22/16,53.63,55.6,53.39,54.48,3963500,AKAM
02/19/16,52.9,53.14,52.0,53.13,3426734,AKAM
02/18/16,54.83,54.83,53.07,53.28,3447949,AKAM
02/17/16,53.18,54.0,52.85,53.42,3354969,AKAM
02/16/16,51.27,53.15,50.47,52.55,5450184,AKAM
02/12/16,49.57,50.9,49.28,50.76,4037236,AKAM
02/11/16,47.13,49.44,46.5,49.14,5810001,AKAM
02/10/16,46.99,49.28,44.68,47.96,14254350,AKAM
02/09/16,40.59,41.53,39.43,39.57,6686739,AKAM
02/08/16,42.51,43.0,40.22,40.98,3280033,AKAM
02/05/16,44.15,44.19,42.88,43.2,2629279,AKAM
02/04/16,44.41,45.275,43.87,44.64,2402873,AKAM
02/03/16,43.25,44.81,42.96,44.39,3792873,AKAM
02/02/16,44.96,44.96,42.68,42.94,2789195,AKAM
02/01/16,45.5,45.54,44.31,45.3,2765770,AKAM
01/29/16,43.79,45.63,43.53,45.62,2278158,AKAM
01/28/16,44.85,45.21,43.28,43.47,2726349,AKAM
01/27/16,45.7,46.44,44.15,44.35,2082825,AKAM
01/26/16,45.86,46.42,45.26,46.2,2256567,AKAM
01/25/16,46.81,46.9,45.64,45.7,1413870,AKAM
01/22/16,46.97,47.89,46.52,46.91,1984684,AKAM
01/21/16,46.33,47.82,45.8,46.21,3350361,AKAM
01/20/16,44.79,46.75,43.75,46.11,3493890,AKAM
01/19/16,44.82,45.64,43.75,45.44,3590128,AKAM
01/15/16,45.33,45.91,43.93,44.15,3836083,AKAM
01/14/16,45.98,47.26,45.1,46.91,2974796,AKAM
01/13/16,47.14,47.69,45.75,45.82,4134906,AKAM
01/12/16,46.01,48.19,46.01,46.88,6203449,AKAM
01/11/16,48.27,48.87,44.93,45.46,6487045,AKAM
01/08/16,48.51,49.18,48.05,48.1,4122741,AKAM
01/07/16,49.34,50.7,48.16,48.19,4029624,AKAM
01/06/16,51.0,51.76,50.38,50.48,2588749,AKAM
01/05/16,52.38,52.65,51.93,52.02,1505033,AKAM
01/04/16,51.8,52.32,50.91,52.31,4341097,AKAM
12/31/15,52.84,53.42,52.61,52.63,1131956,AKAM
12/30/15,53.3,53.44,52.89,52.9,786487,AKAM
12/29/15,53.45,53.83,52.9992,53.33,1082137,AKAM
12/28/15,53.11,53.33,52.603,53.18,927396,AKAM
