Date, Open, High, Low, Close, Volume,ticker
04/21/17,59.14,59.43,58.805,58.96,2193128,CCL
04/20/17,59.06,59.48,58.92,59.21,2943172,CCL
04/19/17,58.83,59.05,58.44,58.68,3141113,CCL
04/18/17,58.58,58.66,57.97,58.37,4371522,CCL
04/17/17,57.71,58.5,57.39,58.46,2982082,CCL
04/13/17,57.77,58.34,57.425,57.47,3200257,CCL
04/12/17,58.23,58.27,57.47,57.73,3901458,CCL
04/11/17,58.75,58.84,57.53,57.78,4076237,CCL
04/10/17,58.8,58.99,58.29,58.44,2888376,CCL
04/07/17,58.96,59.185,58.55,58.61,4726445,CCL
04/06/17,58.63,59.36,58.29,59.06,3553208,CCL
04/05/17,58.7,59.19,58.34,58.8,3356317,CCL
04/04/17,58.86,59.06,58.405,58.64,4480338,CCL
04/03/17,59.0,59.05,58.42,58.72,4372531,CCL
03/31/17,59.17,59.27,58.865,58.91,3435229,CCL
03/30/17,59.37,59.4,59.05,59.29,4780667,CCL
03/29/17,59.09,59.37,58.545,58.96,4112245,CCL
03/28/17,59.88,60.24,59.0,59.26,7319787,CCL
03/27/17,58.47,58.94,58.06,58.87,4375976,CCL
03/24/17,58.82,59.12,58.39,58.6,4531752,CCL
03/23/17,58.47,58.95,58.43,58.52,3638884,CCL
03/22/17,57.58,58.435,57.09,58.29,5536709,CCL
03/21/17,58.37,58.76,57.69,57.79,4017256,CCL
03/20/17,57.76,57.85,57.55,57.76,1937734,CCL
03/17/17,57.75,57.96,57.58,57.64,3796630,CCL
03/16/17,57.27,57.59,57.18,57.54,2170733,CCL
03/15/17,57.05,57.54,56.9,57.37,2389165,CCL
03/14/17,57.06,57.3,56.73,56.99,2322380,CCL
03/13/17,57.36,57.42,57.06,57.11,2362650,CCL
03/10/17,56.64,57.46,56.61,57.21,3720515,CCL
03/09/17,55.78,56.25,55.69,56.2,2492952,CCL
03/08/17,55.78,55.8825,55.49,55.53,2345141,CCL
03/07/17,55.65,55.76,55.33,55.53,2172016,CCL
03/06/17,55.6,55.87,55.07,55.74,2754501,CCL
03/03/17,56.26,56.31,55.52,55.72,3252961,CCL
03/02/17,56.54,56.67,56.09,56.57,1852711,CCL
03/01/17,56.51,56.715,56.18,56.5,2682810,CCL
02/28/17,56.22,56.4075,55.93,55.95,2542491,CCL
02/27/17,56.11,56.13,55.711000000000006,56.05,3478132,CCL
02/24/17,55.89,56.12,55.59,56.03,3586664,CCL
02/23/17,56.62,56.88,55.85,55.92,4377147,CCL
02/22/17,55.37,55.72,54.75,55.5,3625237,CCL
02/21/17,55.53,56.07,55.23,55.89,2780345,CCL
02/17/17,55.76,55.8,55.21,55.4,3954074,CCL
02/16/17,56.34,56.46,55.7,56.03,2674492,CCL
02/15/17,56.03,56.53,55.61,56.48,3190217,CCL
02/14/17,56.53,56.64,56.28,56.37,2755528,CCL
02/13/17,56.63,56.93,56.43,56.46,2688057,CCL
02/10/17,56.02,56.33,55.88,56.25,2610317,CCL
02/09/17,55.47,56.48,55.45,56.31,3283833,CCL
02/08/17,55.7,55.78,55.35,55.59,1723996,CCL
02/07/17,55.56,55.64,55.19,55.45,1550046,CCL
02/06/17,55.08,55.575,55.02,55.5,1466935,CCL
02/03/17,55.42,55.72,55.21,55.28,1573611,CCL
02/02/17,55.45,55.46,55.075,55.31,1514367,CCL
02/01/17,55.27,55.7,55.025,55.47,1952068,CCL
01/31/17,55.64,55.64,54.75,55.38,2966081,CCL
01/30/17,56.0,56.14,55.52,55.64,3278992,CCL
01/27/17,56.94,56.98,56.11,56.29,2927752,CCL
01/26/17,56.81,57.79,56.45,56.93,5702299,CCL
01/25/17,54.7,55.885,54.65,55.83,5113236,CCL
01/24/17,53.72,54.705,53.66,54.53,2532776,CCL
01/23/17,53.33,53.82,53.03,53.77,2381144,CCL
01/20/17,53.53,53.95,53.025,53.3,2666166,CCL
01/19/17,53.6,54.14,53.42,53.45,2163300,CCL
01/18/17,52.79,53.73,52.65,53.6,3185992,CCL
01/17/17,53.48,53.48,52.745,53.09,2738192,CCL
01/13/17,53.47,53.75,53.19,53.46,1940302,CCL
01/12/17,54.22,54.3,53.25,53.64,3121418,CCL
01/11/17,54.29,54.69,54.07,54.56,3234721,CCL
01/10/17,53.9,54.87,53.78,54.25,4197139,CCL
01/09/17,53.37,53.95,53.35,53.69,2413767,CCL
01/06/17,53.59,54.0636,53.14,53.65,3669575,CCL
01/05/17,53.05,53.99,52.82,53.71,4022336,CCL
01/04/17,52.45,52.92,52.24,52.82,3169837,CCL
01/03/17,52.23,52.52,51.74,52.14,3450973,CCL
12/30/16,52.25,52.37,51.7,52.06,2323807,CCL
12/29/16,52.34,52.46,51.97,51.99,1639974,CCL
12/28/16,52.55,52.63,52.085,52.19,1965642,CCL
12/27/16,53.0,53.41,52.64,52.64,1290504,CCL
12/23/16,52.63,53.12,52.35,53.03,2351836,CCL
12/22/16,52.99,53.1614,52.08,52.41,2693191,CCL
12/21/16,52.27,53.25,52.07,53.09,4565565,CCL
12/20/16,51.76,53.115,51.38,52.49,6363612,CCL
12/19/16,50.9,51.605,50.77,51.32,5040569,CCL
12/16/16,52.45,52.53,51.4,51.5,6323710,CCL
12/15/16,52.76,53.67,51.95,52.96,6992945,CCL
12/14/16,52.55,53.0,52.295,52.41,3522275,CCL
12/13/16,52.39,52.68,52.05,52.15,5387712,CCL
12/12/16,52.48,52.54,51.68,52.13,3895887,CCL
12/09/16,52.79,53.4,52.78,53.34,3136056,CCL
12/08/16,53.01,53.37,52.78,52.92,4104130,CCL
12/07/16,52.15,53.29,52.1,53.16,3853758,CCL
12/06/16,51.96,52.69,51.83,52.58,3510807,CCL
12/05/16,51.32,52.39,51.19,51.63,3800482,CCL
12/02/16,50.02,50.63,49.84,50.4,5594701,CCL
12/01/16,50.85,51.11,49.73,49.88,5822320,CCL
11/30/16,52.39,52.42,51.29,51.41,5548491,CCL
11/29/16,52.35,53.27,52.2,53.22,4152852,CCL
11/28/16,52.09,52.27,51.59,52.06,2338277,CCL
11/25/16,52.25,52.59,51.9,52.55,1498895,CCL
11/23/16,52.02,52.43,51.73,52.3,3324223,CCL
11/22/16,51.02,51.86,50.9,51.77,3732860,CCL
11/21/16,51.46,51.63,51.12,51.26,3345230,CCL
11/18/16,51.14,51.64,51.03,51.5,2278694,CCL
11/17/16,50.94,51.65,50.86,51.5,3088744,CCL
11/16/16,50.48,50.97,50.04,50.94,3681718,CCL
11/15/16,51.0,51.0,50.4,50.97,2512739,CCL
11/14/16,49.59,50.97,49.5001,50.78,5583686,CCL
11/11/16,49.72,50.16,49.5,49.82,3722799,CCL
11/10/16,49.36,50.225,49.13,49.92,4968123,CCL
11/09/16,48.94,49.555,48.44,49.36,4594336,CCL
11/08/16,48.81,49.975,48.73,49.82,2519486,CCL
11/07/16,48.57,49.03,48.36,48.99,2428604,CCL
11/04/16,48.15,48.655,47.995,48.04,1644917,CCL
11/03/16,48.68,48.88,48.135,48.32,2797553,CCL
11/02/16,48.47,48.82,48.16,48.27,2304912,CCL
11/01/16,49.09,49.29,47.93,48.42,3648126,CCL
10/31/16,48.65,49.26,48.33,49.1,4371294,CCL
10/28/16,47.48,48.86,47.06,48.45,5915030,CCL
10/27/16,47.06,47.11,46.1101,46.53,4670403,CCL
10/26/16,46.55,47.17,46.53,47.15,3221003,CCL
10/25/16,46.78,47.0601,46.71,46.92,2823492,CCL
10/24/16,46.64,47.13,46.59,47.0,3293115,CCL
10/21/16,46.82,46.88,46.43,46.71,2850823,CCL
10/20/16,46.5,47.255,46.425,47.2,4194060,CCL
10/19/16,46.28,46.63,46.05,46.62,2535589,CCL
10/18/16,46.64,46.99,46.505,46.52,2587778,CCL
10/17/16,46.23,46.51,45.9153,46.11,2997331,CCL
10/14/16,46.839,46.99,46.11,46.15,4007490,CCL
10/13/16,46.4,46.91,46.23,46.79,3698984,CCL
10/12/16,46.45,47.01,46.23,46.7,4540079,CCL
10/11/16,47.51,47.73,46.65,46.85,3515733,CCL
10/10/16,47.54,47.9,47.48,47.51,3202665,CCL
10/07/16,48.26,48.6,47.74,47.75,5033252,CCL
10/06/16,48.7,49.145,48.69,48.83,3813043,CCL
10/05/16,48.88,49.05,48.61,48.77,4068248,CCL
10/04/16,49.31,49.64,49.02,49.19,4205755,CCL
10/03/16,48.74,49.485,48.74,49.13,4338467,CCL
09/30/16,48.55,49.23,48.46,48.82,4481452,CCL
09/29/16,48.5,48.75,48.1,48.26,4540751,CCL
09/28/16,48.59,48.84,48.07,48.78,6649072,CCL
09/27/16,47.28,48.548,47.25,48.35,7849792,CCL
09/26/16,47.96,48.25,45.8,46.47,10295590,CCL
09/23/16,46.53,47.54,46.37,47.26,8279882,CCL
09/22/16,46.19,46.87,46.19,46.84,4370250,CCL
09/21/16,46.3,46.35,45.4636,45.82,4510931,CCL
09/20/16,46.1,46.54,45.93,46.19,4927654,CCL
09/19/16,46.38,46.63,45.64,45.9,4709323,CCL
09/16/16,46.48,46.64,45.99,46.25,7241229,CCL
09/15/16,46.22,46.63,46.1,46.47,6366914,CCL
09/14/16,45.67,46.39,45.29,46.23,6272678,CCL
09/13/16,45.62,45.88,45.02,45.63,9740713,CCL
09/12/16,44.15,45.37,44.11,45.22,3509985,CCL
09/09/16,44.75,44.85,44.32,44.37,4629780,CCL
09/08/16,45.19,45.45,44.75,44.86,6043101,CCL
09/07/16,45.6,45.85,45.22,45.3,5082978,CCL
09/06/16,45.88,46.27,45.7,45.87,5301429,CCL
09/02/16,46.69,47.15,46.08,46.39,12104310,CCL
09/01/16,48.05,48.7,48.01,48.7,4118454,CCL
08/31/16,47.22,47.92,47.19,47.8,5859236,CCL
08/30/16,47.05,47.455,47.05,47.41,2694391,CCL
08/29/16,47.08,47.43,47.0,47.18,2366147,CCL
08/26/16,47.3,47.665,46.9,47.1,5077004,CCL
08/25/16,46.93,47.31,46.86,47.19,2753787,CCL
08/24/16,47.47,47.68,47.235,47.29,5564640,CCL
08/23/16,47.2,47.98,47.155,47.79,5136542,CCL
08/22/16,46.54,46.95,46.31,46.91,3481940,CCL
08/19/16,46.45,46.7,46.08,46.63,3132476,CCL
08/18/16,46.86,46.9,46.335,46.77,3709434,CCL
08/17/16,46.51,47.01,46.233000000000004,46.99,3467874,CCL
08/16/16,46.14,46.65,46.08,46.58,3012362,CCL
08/15/16,45.9,46.365,45.8,46.15,3446741,CCL
08/12/16,45.92,46.18,45.81,46.04,3423913,CCL
08/11/16,45.71,46.32,45.62,45.92,4630654,CCL
08/10/16,45.2,45.45,45.01,45.44,4842650,CCL
08/09/16,45.76,46.34,45.02,45.05,7587408,CCL
08/08/16,46.82,47.11,46.41,46.48,2822964,CCL
08/05/16,46.34,47.12,46.31,47.05,2566263,CCL
08/04/16,45.66,46.405,45.66,46.16,2772610,CCL
08/03/16,45.1,46.09,45.08,45.63,2826374,CCL
08/02/16,46.18,46.65,45.08,45.26,7242682,CCL
08/01/16,46.58,46.905,46.52,46.71,4294017,CCL
07/29/16,46.7,46.95,46.48,46.72,3887060,CCL
07/28/16,46.22,46.65,45.99,46.5,2588667,CCL
07/27/16,46.33,46.48,46.06,46.32,3431473,CCL
07/26/16,46.46,46.74,46.1,46.17,2750006,CCL
07/25/16,45.91,46.5,45.9,46.31,2964808,CCL
07/22/16,45.53,46.01,45.41,45.94,3842148,CCL
07/21/16,45.93,46.085,45.17,45.32,2986205,CCL
07/20/16,45.98,46.17,45.62,46.02,4224480,CCL
07/19/16,45.67,45.88,45.02,45.13,3866780,CCL
07/18/16,45.43,45.97,45.42,45.62,3072092,CCL
07/15/16,45.78,45.8,44.75,45.32,6204287,CCL
07/14/16,47.08,47.41,46.31,46.32,4010357,CCL
07/13/16,47.05,47.38,46.55,46.65,3609102,CCL
07/12/16,46.13,47.08,46.1,46.71,4912227,CCL
07/11/16,44.96,45.69,44.95,45.63,5547681,CCL
07/08/16,44.5,44.97,44.425,44.52,4181706,CCL
07/07/16,43.64,44.37,43.55,43.82,4953545,CCL
07/06/16,43.5,43.77,43.06,43.18,6195551,CCL
07/05/16,44.41,44.41,43.56,43.75,6251890,CCL
07/01/16,44.72,45.31,44.65,44.86,5651655,CCL
06/30/16,44.12,44.35,43.77,44.2,6542259,CCL
06/29/16,43.81,45.12,43.36,44.47,7536967,CCL
06/28/16,45.15,46.16,42.94,43.73,14384210,CCL
06/27/16,43.66,44.1,43.34,43.64,10892900,CCL
06/24/16,45.46,47.19,44.96,45.65,10970240,CCL
06/23/16,50.0,50.0,49.25,49.36,4211019,CCL
06/22/16,48.86,49.39,48.75,48.86,3174409,CCL
06/21/16,48.75,49.0,48.59,48.65,3073636,CCL
06/20/16,49.52,49.65,48.37,48.5,5553479,CCL
06/17/16,47.47,47.86,47.41,47.81,5882280,CCL
06/16/16,46.77,47.52,46.369,47.47,3061257,CCL
06/15/16,47.19,47.8,47.08,47.26,4193753,CCL
06/14/16,46.07,46.62,46.03,46.52,4327589,CCL
06/13/16,46.5,47.24,46.29,46.64,3660137,CCL
06/10/16,47.13,47.34,46.92,47.15,3790342,CCL
06/09/16,47.69,48.34,47.58,48.03,3516693,CCL
06/08/16,47.41,47.85,47.23,47.68,3046433,CCL
06/07/16,47.51,47.9325,47.4275,47.5,5054502,CCL
06/06/16,47.1,47.39,46.83,47.07,4198451,CCL
06/03/16,47.91,48.01,47.22,47.75,3349392,CCL
06/02/16,47.88,48.34,47.695,48.33,3438086,CCL
06/01/16,47.28,48.12,47.17,48.05,4547321,CCL
05/31/16,48.6,48.83,47.52,47.74,6066482,CCL
05/27/16,48.18,48.96,48.02,48.6,5430558,CCL
05/26/16,48.68,48.77,47.3,47.59,10709360,CCL
05/25/16,50.23,50.23,49.5,49.63,5194940,CCL
05/24/16,50.22,51.05,50.16,50.83,2411708,CCL
05/23/16,50.24,50.31,49.83,49.91,2182745,CCL
05/20/16,49.9,50.31,49.79,50.03,3088564,CCL
05/19/16,49.94,50.09,49.25,49.55,3408722,CCL
05/18/16,49.94,50.51,49.82,50.33,3569508,CCL
05/17/16,50.12,50.3,49.78,49.93,2483077,CCL
05/16/16,49.69,50.18,49.64,49.99,4432486,CCL
05/13/16,50.56,51.1,49.59,49.6,4532288,CCL
05/12/16,50.88,51.29,50.51,51.05,4010303,CCL
05/11/16,50.28,51.14,50.24,50.28,4072400,CCL
05/10/16,49.13,50.49,48.37,50.39,6062223,CCL
05/09/16,49.3,49.94,49.24,49.74,3313189,CCL
05/06/16,48.42,49.285,48.155,49.22,3628383,CCL
05/05/16,49.01,49.1799,48.32,48.39,3216267,CCL
05/04/16,49.11,49.39,48.95,49.16,3200295,CCL
05/03/16,49.05,49.93,48.93,49.49,3738605,CCL
05/02/16,49.33,49.82,49.32,49.53,3542247,CCL
04/29/16,49.15,49.79,48.25,49.05,5878713,CCL
04/28/16,48.79,49.475,48.61,48.71,4475601,CCL
04/27/16,49.21,49.76,49.105,49.49,3450170,CCL
04/26/16,49.17,49.69,48.83,49.13,3125701,CCL
04/25/16,48.74,49.7,48.66,49.24,3606215,CCL
04/22/16,49.1,49.99,48.13,48.51,4882792,CCL
04/21/16,49.69,50.04,49.055,49.18,5332788,CCL
04/20/16,50.61,50.75,49.91,50.04,3742000,CCL
04/19/16,51.08,51.2364,50.52,50.6,3253094,CCL
04/18/16,51.86,51.97,50.2,50.84,5266829,CCL
04/15/16,51.53,51.74,50.92,51.02,4737799,CCL
04/14/16,51.66,51.9761,51.04,51.57,2772597,CCL
04/13/16,51.52,51.79,51.17,51.68,4515483,CCL
04/12/16,51.28,51.39,50.82,51.23,3538649,CCL
04/11/16,51.46,51.67,50.76,50.8,3977134,CCL
04/08/16,51.71,51.71,51.015,51.14,2961662,CCL
04/07/16,51.84,51.84,50.96,51.18,2975431,CCL
04/06/16,51.92,52.07,51.42,51.99,3963923,CCL
04/05/16,52.19,52.31,51.32,51.5,5511451,CCL
04/04/16,52.8,53.205,52.525,53.03,3586908,CCL
04/01/16,52.2,52.9,52.01,52.75,5386658,CCL
03/31/16,52.29,53.05,52.15,52.77,7717419,CCL
03/30/16,50.78,52.39,50.78,52.37,9520108,CCL
03/29/16,49.11,49.765,49.04,49.64,4381135,CCL
03/28/16,48.98,49.43,48.79,49.02,4199681,CCL
03/24/16,48.21,49.02,47.9,48.92,4340759,CCL
03/23/16,48.89,49.09,47.91,48.06,5313779,CCL
03/22/16,47.94,48.84,47.94,48.75,7003798,CCL
03/21/16,49.63,49.81,49.315,49.78,2934047,CCL
03/18/16,48.95,49.91,48.91,49.63,6237250,CCL
03/17/16,48.84,49.33,48.46,48.97,4459799,CCL
03/16/16,47.74,49.04,47.54,48.83,3835435,CCL
03/15/16,47.71,48.38,47.6,47.91,2472595,CCL
03/14/16,48.08,48.65,47.99,48.12,3275256,CCL
03/11/16,46.87,47.92,46.65,47.91,3653358,CCL
03/10/16,46.39,47.395,45.74,46.3,4791646,CCL
03/09/16,46.51,46.68,45.98,46.47,3975277,CCL
03/08/16,46.88,47.135,46.32,46.36,5538926,CCL
03/07/16,47.54,47.8,46.84,47.05,4609979,CCL
03/04/16,48.03,48.185,47.43,47.97,5087348,CCL
03/03/16,47.39,48.06,46.83,48.05,7237683,CCL
03/02/16,48.69,48.87,47.94,48.16,3922444,CCL
03/01/16,48.59,48.97,48.02,48.96,4368497,CCL
02/29/16,48.33,48.82,47.94,47.96,4115578,CCL
02/26/16,48.66,48.86,47.73,48.34,4830072,CCL
02/25/16,48.04,48.62,47.96,48.51,4297398,CCL
02/24/16,46.98,48.07,46.6,48.03,5282360,CCL
02/23/16,47.75,48.58,47.63,48.1,6061261,CCL
02/22/16,46.49,47.78,46.44,47.73,6755987,CCL
02/19/16,45.36,46.55,44.83,46.39,4931571,CCL
02/18/16,45.94,46.059,45.16,45.34,4360275,CCL
02/17/16,45.23,46.15,45.13,45.92,5846172,CCL
02/16/16,44.62,45.595,44.06,45.02,5145144,CCL
02/12/16,43.28,44.145,42.84,44.06,4834962,CCL
02/11/16,42.71,43.69,42.67,43.19,6704083,CCL
02/10/16,43.44,44.57,43.31,43.41,7325871,CCL
02/09/16,40.77,43.64,40.52,42.97,9800548,CCL
02/08/16,42.3,42.49,40.82,41.92,12096530,CCL
02/05/16,44.85,45.03,42.88,43.04,9093624,CCL
02/04/16,45.5,45.715,44.82,45.51,7697677,CCL
02/03/16,45.61,45.93,44.94,45.39,8651741,CCL
02/02/16,47.25,47.31,44.51,45.08,16122990,CCL
02/01/16,48.1,49.13,47.77,48.97,7057091,CCL
01/29/16,46.94,48.13,46.91,48.13,8603672,CCL
01/28/16,48.44,48.49,45.81,46.86,12679870,CCL
01/27/16,50.47,50.57,47.75,48.05,7413351,CCL
01/26/16,49.22,50.07,48.85,49.82,5548683,CCL
01/25/16,49.55,49.8,48.68,48.8,4936878,CCL
01/22/16,50.18,50.385,49.39,49.57,4912378,CCL
01/21/16,48.48,49.86,48.28,49.57,8299616,CCL
01/20/16,49.0,49.03,46.86,48.31,10088410,CCL
01/19/16,50.83,51.26,48.59,49.07,10713590,CCL
01/15/16,49.76,50.48,49.47,49.83,9111937,CCL
01/14/16,51.65,52.18,50.19,51.94,8825555,CCL
01/13/16,54.38,54.68,52.03,52.38,7727746,CCL
01/12/16,54.44,54.9,53.95,54.68,6031436,CCL
01/11/16,53.0,54.5,53.0,53.94,7022738,CCL
01/08/16,53.65,53.68,51.91,52.05,4932733,CCL
01/07/16,52.65,53.51,52.25,52.39,4907999,CCL
01/06/16,52.91,54.105,52.86,53.52,5092048,CCL
01/05/16,54.02,54.18,53.62,53.68,4545386,CCL
01/04/16,54.16,54.22,53.22,54.2,4773045,CCL
12/31/15,54.94,55.27,54.46,54.48,2269864,CCL
12/30/15,55.52,55.77,55.0,55.04,2947044,CCL
12/29/15,54.71,55.36,54.57,55.14,2660761,CCL
12/28/15,53.87,54.42,53.81,54.19,2868330,CCL
