Date, Open, High, Low, Close, Volume,ticker
06/01/17,31.29,31.51,30.74,31.47,2854147,PEAK
05/31/17,31.2,31.49,31.11,31.34,4421928,PEAK
05/30/17,31.2,31.41,31.13,31.22,1851272,PEAK
05/26/17,31.58,31.64,31.04,31.23,2670315,PEAK
05/25/17,31.63,31.72,31.49,31.54,2468988,PEAK
05/24/17,31.73,31.96,31.62,31.69,3551393,PEAK
05/23/17,31.91,32.05,31.69,31.73,2454434,PEAK
05/22/17,31.7,31.92,31.55,31.88,2515572,PEAK
05/19/17,31.76,31.85,31.26,31.72,3273453,PEAK
05/18/17,31.34,31.78,31.0033,31.72,3251811,PEAK
05/17/17,30.99,31.7,30.99,31.36,3331962,PEAK
05/16/17,31.09,31.2,30.815,31.0,2370731,PEAK
05/15/17,31.32,31.615,31.02,31.1,2295429,PEAK
05/12/17,31.04,31.4329,30.96,31.29,3791754,PEAK
05/11/17,30.25,31.04,30.03,30.96,3106962,PEAK
05/10/17,29.9,30.49,29.89,30.39,4254268,PEAK
05/09/17,30.14,30.18,29.71,29.89,3700764,PEAK
05/08/17,30.21,30.24,29.88,30.13,4007454,PEAK
05/05/17,29.92,30.21,29.89,30.09,5199636,PEAK
05/04/17,29.99,30.13,29.55,29.9,4657871,PEAK
05/03/17,31.48,31.51,30.4,30.53,3738981,PEAK
05/02/17,31.5,31.685,30.935,31.26,5010167,PEAK
05/01/17,31.37,31.71,31.18,31.45,3322027,PEAK
04/28/17,31.46,31.5,30.92,31.35,3689171,PEAK
04/27/17,31.69,31.95,31.47,31.51,3969740,PEAK
04/26/17,31.93,31.98,31.54,31.63,3608776,PEAK
04/25/17,32.0,32.16,31.86,32.04,3678206,PEAK
04/24/17,32.53,32.55,31.3507,32.01,5106657,PEAK
04/21/17,32.43,32.6,32.35,32.5,3065510,PEAK
04/20/17,32.44,32.72,32.3,32.52,2378242,PEAK
04/19/17,32.77,32.78,32.28,32.4,4623176,PEAK
04/18/17,32.27,32.8,32.17,32.79,4965662,PEAK
04/17/17,32.02,32.27,31.9,32.27,2785709,PEAK
04/13/17,31.94,32.12,31.8,31.9,2610718,PEAK
04/12/17,31.76,31.925,31.69,31.9,2373185,PEAK
04/11/17,31.72,31.9,31.61,31.81,3862813,PEAK
04/10/17,31.79,31.98,31.72,31.91,3118834,PEAK
04/07/17,31.49,31.87,31.34,31.79,6028278,PEAK
04/06/17,31.11,31.44,30.9,31.4,4053047,PEAK
04/05/17,31.06,31.16,30.815,31.14,7767875,PEAK
04/04/17,31.22,31.36,30.98,31.05,5830869,PEAK
04/03/17,31.39,31.41,30.83,31.1,5670993,PEAK
03/31/17,31.03,31.38,31.01,31.28,3792328,PEAK
03/30/17,31.02,31.06,30.57,30.99,3509651,PEAK
03/29/17,31.0,31.12,30.81,31.02,2577822,PEAK
03/28/17,30.81,31.05,30.63,31.0,3061530,PEAK
03/27/17,30.41,31.09,30.41,30.79,5362445,PEAK
03/24/17,30.73,30.8,30.535,30.61,5256585,PEAK
03/23/17,30.44,30.87,30.44,30.57,7918638,PEAK
03/22/17,30.11,30.65,30.045,30.49,7017073,PEAK
03/21/17,30.25,30.3004,29.92,30.01,4782872,PEAK
03/20/17,30.42,30.48,30.08,30.17,2659252,PEAK
03/17/17,30.03,30.405,29.92,30.12,4622429,PEAK
03/16/17,30.01,30.23,29.87,30.02,2618029,PEAK
03/15/17,29.69,30.24,29.58,30.08,3854092,PEAK
03/14/17,29.72,29.785,29.41,29.51,3089360,PEAK
03/13/17,29.83,30.0,29.56,29.78,3476586,PEAK
03/10/17,29.94,30.3,29.53,29.76,3360685,PEAK
03/09/17,30.35,30.47,29.59,29.75,2532544,PEAK
03/08/17,31.06,31.06,30.31,30.36,2939583,PEAK
03/07/17,31.36,31.43,30.97,31.3,3883738,PEAK
03/06/17,32.05,32.16,31.39,31.5,3538824,PEAK
03/03/17,32.04,32.25,31.6,32.2,3525704,PEAK
03/02/17,32.14,32.26,31.77,32.11,3166917,PEAK
03/01/17,32.59,32.59,32.15,32.2,3902307,PEAK
02/28/17,32.75,32.97,32.6,32.79,4523047,PEAK
02/27/17,32.73,32.9,32.57,32.73,3066635,PEAK
02/24/17,32.04,32.69,31.95,32.64,3834950,PEAK
02/23/17,31.78,32.16,31.64,32.13,2589202,PEAK
02/22/17,31.48,31.91,31.43,31.64,4138631,PEAK
02/21/17,31.0,31.51,30.74,31.4,3314364,PEAK
02/17/17,30.97,31.11,30.75,31.07,2224252,PEAK
02/16/17,30.5,31.29,30.5,30.98,3035762,PEAK
02/15/17,30.32,30.46,29.86,30.42,2894593,PEAK
02/14/17,30.73,30.83,30.22,30.41,2640497,PEAK
02/13/17,30.5,30.92,30.31,30.85,2809254,PEAK
02/10/17,30.61,30.805,30.55,30.7,3180285,PEAK
02/09/17,30.96,31.06,30.62,30.68,4713452,PEAK
02/08/17,30.86,31.13,30.77,30.91,2260636,PEAK
02/07/17,31.0,31.09,30.68,30.75,3173194,PEAK
02/06/17,30.75,30.93,30.5399,30.92,3455020,PEAK
02/03/17,30.8,31.0,30.58,30.75,3843761,PEAK
02/02/17,30.0,30.72,29.88,30.7,4155206,PEAK
02/01/17,30.33,30.63,29.81,30.04,5473939,PEAK
01/31/17,30.14,30.77,29.76,30.32,23569811,PEAK
01/30/17,29.59,30.13,29.36,30.07,6767951,PEAK
01/27/17,29.67,29.72,29.39,29.56,4119380,PEAK
01/26/17,29.94,30.07,29.53,29.6,5315976,PEAK
01/25/17,30.5,30.61,29.675,29.88,6138955,PEAK
01/24/17,30.34,30.48,30.03,30.24,3119309,PEAK
01/23/17,30.11,30.365,29.96,30.33,2467184,PEAK
01/20/17,29.95,30.15,29.87,30.07,3125078,PEAK
01/19/17,30.41,30.41,29.7458,29.96,4535313,PEAK
01/18/17,30.55,30.915,30.53,30.55,3027653,PEAK
01/17/17,30.33,30.73,30.33,30.68,2849139,PEAK
01/13/17,30.34,30.51,29.99,30.22,2694970,PEAK
01/12/17,30.4,30.5,29.9875,30.41,2942681,PEAK
01/11/17,30.1,30.485,29.97,30.4,5660024,PEAK
01/10/17,30.71,30.75,29.95,30.05,4303000,PEAK
01/09/17,31.23,31.35,30.81,30.81,4373517,PEAK
01/06/17,31.13,31.48,30.62,31.22,5003807,PEAK
01/05/17,30.55,31.26,30.245,31.15,4948866,PEAK
01/04/17,29.89,30.57,29.81,30.44,5343094,PEAK
01/03/17,29.88,29.92,29.52,29.78,3083541,PEAK
12/30/16,29.48,29.84,29.33,29.72,3985080,PEAK
12/29/16,29.1,29.47,28.955,29.36,3982153,PEAK
12/28/16,29.4,29.4,28.8,29.01,3728232,PEAK
12/27/16,29.26,29.4899,29.15,29.37,2449557,PEAK
12/23/16,29.28,29.4,29.07,29.26,2149379,PEAK
12/22/16,29.34,29.43,28.89,29.18,3367665,PEAK
12/21/16,30.02,30.29,29.33,29.37,2778250,PEAK
12/20/16,30.21,30.42,29.81,30.02,3538107,PEAK
12/19/16,29.41,30.425,29.41,30.3,4574482,PEAK
12/16/16,28.46,29.26,28.41,29.14,8264271,PEAK
12/15/16,28.97,29.05,28.3,28.41,7020854,PEAK
12/14/16,30.4,30.4575,28.97,29.01,6635886,PEAK
12/13/16,30.55,30.68,30.035,30.39,4855191,PEAK
12/12/16,29.91,30.36,29.73,30.35,4224629,PEAK
12/09/16,30.19,30.58,29.95,30.04,4324442,PEAK
12/08/16,29.87,30.435,29.7,30.11,4606975,PEAK
12/07/16,29.55,30.19,29.5,30.13,3792246,PEAK
12/06/16,29.28,29.63,29.19,29.43,3374450,PEAK
12/05/16,29.15,29.26,28.82,29.23,3194474,PEAK
12/02/16,28.76,29.46,28.76,29.08,2709346,PEAK
12/01/16,29.33,29.35,28.42,28.61,4239792,PEAK
11/30/16,29.33,29.67,29.01,29.53,5586518,PEAK
11/29/16,29.38,29.9,29.33,29.6,4169214,PEAK
11/28/16,29.25,29.78,29.2,29.38,4247361,PEAK
11/25/16,29.59,29.65,29.13,29.26,2109091,PEAK
11/23/16,29.16,29.57,28.92,29.51,4957785,PEAK
11/22/16,29.03,29.43,28.545,29.4,3896923,PEAK
11/21/16,29.02,29.33,28.6,28.67,3473203,PEAK
11/18/16,28.78,28.94,28.48,28.68,3052653,PEAK
11/17/16,29.21,29.35,28.67,28.76,2695172,PEAK
11/16/16,29.34,29.61,29.07,29.32,2261120,PEAK
11/15/16,29.51,29.96,28.98,29.41,4668698,PEAK
11/14/16,27.98,29.51,27.85,29.4,5546027,PEAK
11/11/16,27.85,28.41,27.85,28.1,4526285,PEAK
11/10/16,28.66,28.79,27.61,27.94,7961215,PEAK
11/09/16,28.76,29.38,27.89,28.83,6493744,PEAK
11/08/16,29.82,29.84,29.275,29.71,4476953,PEAK
11/07/16,29.94,30.28,29.66,30.26,5102050,PEAK
11/04/16,28.77,29.57,28.61,29.52,7522357,PEAK
11/03/16,29.23,29.23,28.38,28.67,6363124,PEAK
11/02/16,30.41,30.45,29.22,29.23,6656556,PEAK
11/01/16,30.95,32.32,30.25,30.47,10682700,PEAK
10/31/16,31.1982,31.3621,31.0708,31.18,5307394,PEAK
10/28/16,31.1436,31.3712,31.006999999999998,31.0799,3324457,PEAK
10/27/16,31.8628,31.8628,30.9661,31.0252,3996162,PEAK
10/26/16,32.3544,32.4272,31.7444,31.9265,3815023,PEAK
10/25/16,32.8915,32.9097,32.3908,32.3999,3194840,PEAK
10/24/16,32.8551,33.2465,32.5911,32.846,2855849,PEAK
10/21/16,33.1191,33.3194,32.5683,32.6366,4302719,PEAK
10/20/16,33.4741,33.6744,33.292,33.374,2378123,PEAK
10/19/16,33.4195,34.0021,33.3194,33.5469,2909013,PEAK
10/18/16,33.2829,33.7645,33.1191,33.4013,2473668,PEAK
10/17/16,33.0098,33.3467,32.8554,33.0645,2529854,PEAK
10/14/16,33.201,33.3831,32.8915,32.9916,1634999,PEAK
10/13/16,32.7094,33.3649,32.5547,33.201,2851180,PEAK
10/12/16,32.5182,32.8815,32.4327,32.8551,2200423,PEAK
10/11/16,32.7367,32.9006,32.3453,32.5455,2083220,PEAK
10/10/16,32.7276,33.0371,32.6821,32.8278,1434608,PEAK
10/07/16,32.8733,33.4149,32.6366,32.6912,2707135,PEAK
10/06/16,32.937,33.1282,32.4818,32.7276,2583897,PEAK
10/05/16,33.6562,33.8565,32.8278,33.0554,2929889,PEAK
10/04/16,34.3754,34.4255,33.1919,33.5378,4279993,PEAK
10/03/16,34.3936,34.6757,34.1478,34.2388,3046523,PEAK
09/30/16,35.3404,35.5953,34.521,34.5484,4186165,PEAK
09/29/16,35.659,35.7956,35.0673,35.0855,2922586,PEAK
09/28/16,35.4314,35.8365,35.3313,35.8138,2109075,PEAK
09/27/16,36.0505,36.0596,35.1948,35.2857,3713458,PEAK
09/26/16,35.6135,36.1415,35.5406,36.0505,3432298,PEAK
09/23/16,35.3313,35.9867,35.0126,35.7591,3202143,PEAK
09/22/16,34.958,35.486,34.8943,35.4223,2910589,PEAK
09/21/16,34.257,34.785,33.7927,34.7304,2588861,PEAK
09/20/16,34.3481,34.5484,34.1751,34.2661,2531551,PEAK
09/19/16,33.9657,34.1478,33.8747,34.0841,2643731,PEAK
09/16/16,33.5743,33.8838,33.3649,33.8292,4296804,PEAK
09/15/16,33.5834,33.8747,33.3649,33.7108,2387086,PEAK
09/14/16,33.7927,33.9748,33.4013,33.6289,2999996,PEAK
09/13/16,34.5028,34.603,33.5105,33.638000000000005,3853931,PEAK
09/12/16,34.5028,35.0035,34.2934,34.6849,5210847,PEAK
09/09/16,35.6772,35.6772,34.43,34.7122,6581048,PEAK
09/08/16,36.4874,36.4874,35.8502,36.0505,7247472,PEAK
09/07/16,36.4328,36.8061,36.3964,36.715,3140098,PEAK
09/06/16,35.6681,36.5512,35.5133,36.5329,3650044,PEAK
09/02/16,35.4223,36.0322,35.2593,35.5771,1958958,PEAK
09/01/16,35.8229,35.8593,35.1311,35.3222,2668167,PEAK
08/31/16,35.8957,36.0413,35.5953,35.8047,3067950,PEAK
08/30/16,35.7136,35.9048,35.3859,35.8866,2187663,PEAK
08/29/16,35.2675,35.8502,35.2675,35.6226,1869769,PEAK
08/26/16,36.1142,36.2234,34.9853,35.2675,2944714,PEAK
08/25/16,35.923,36.319,35.8411,36.0322,1728679,PEAK
08/24/16,36.2234,36.3418,35.7136,35.923,1567750,PEAK
08/23/16,36.0778,36.4055,35.9321,36.2143,2403030,PEAK
08/22/16,35.9412,36.1506,35.7227,35.8866,3575612,PEAK
08/19/16,36.1597,36.3782,35.7409,35.9321,4020665,PEAK
08/18/16,35.9503,36.3782,35.9503,36.2689,3992844,PEAK
08/17/16,35.7864,36.1825,35.527,36.0596,5660115,PEAK
08/16/16,35.7773,35.8274,35.5452,35.7136,4875548,PEAK
08/15/16,35.6226,35.964,35.5589,35.9503,3807247,PEAK
08/12/16,35.1583,35.9412,35.1037,35.6226,2668372,PEAK
08/11/16,35.9503,36.0505,34.9034,35.1037,4229031,PEAK
08/10/16,35.5771,36.2963,35.5771,35.9594,4581424,PEAK
08/09/16,35.0399,35.6135,34.5939,35.4587,4504669,PEAK
08/08/16,34.9944,35.2129,34.8397,34.9944,2026001,PEAK
08/05/16,35.0491,35.222,34.867,34.9671,1855528,PEAK
08/04/16,34.9853,35.1173,34.7577,35.0491,2339113,PEAK
08/03/16,35.5042,35.6226,34.958,35.5862,2662977,PEAK
08/02/16,35.8138,35.9321,35.3404,35.4678,2464179,PEAK
08/01/16,35.7136,35.9412,35.5224,35.9139,2290773,PEAK
07/29/16,35.5498,36.0505,35.5406,35.7136,4811095,PEAK
07/28/16,35.222,35.6681,34.9307,35.5224,3320497,PEAK
07/27/16,35.3131,35.3768,34.8852,35.2038,2777263,PEAK
07/26/16,35.395,35.486,35.1583,35.3404,3180832,PEAK
07/25/16,35.4132,35.5771,35.141,35.5771,2803969,PEAK
07/22/16,35.0126,35.5042,34.9398,35.4132,2622250,PEAK
07/21/16,34.8033,35.2402,34.6758,35.0946,3180903,PEAK
07/20/16,34.6667,34.9034,34.4573,34.9034,3472556,PEAK
07/19/16,34.1387,34.7486,33.9839,34.7122,2919117,PEAK
07/18/16,34.1114,34.2343,33.8337,34.0203,2799506,PEAK
07/15/16,33.6562,34.1387,33.4832,34.075,3757192,PEAK
07/14/16,33.9384,33.993,33.374,33.638000000000005,2530190,PEAK
07/13/16,33.811,34.075,33.3467,34.075,3416767,PEAK
07/12/16,33.3103,33.9566,33.1737,33.7108,5675477,PEAK
07/11/16,32.7731,33.374,32.582,33.2647,4078590,PEAK
07/08/16,32.2087,32.7185,31.8537,32.7185,4030116,PEAK
07/07/16,32.2451,32.318000000000005,31.4622,31.7535,3553982,PEAK
07/06/16,32.4272,32.5638,31.971999999999998,32.3453,2768503,PEAK
07/05/16,32.1359,32.5364,32.054,32.5273,3400030,PEAK
07/01/16,32.2997,32.6366,32.0995,32.1541,2349369,PEAK
06/30/16,32.2815,32.3908,31.708000000000002,32.2087,3531159,PEAK
06/29/16,31.8992,32.4272,31.8446,32.1996,3731136,PEAK
06/28/16,31.3439,31.8446,31.1436,31.8355,4899140,PEAK
06/27/16,31.0161,31.2392,30.5883,31.1163,4699600,PEAK
06/24/16,30.5336,31.8446,30.4244,31.1618,5904724,PEAK
06/23/16,31.1891,31.5168,30.8978,31.0525,3734563,PEAK
06/22/16,30.7157,31.3075,30.7066,30.9979,5045065,PEAK
06/21/16,31.8446,32.0175,31.6579,31.8719,2957892,PEAK
06/20/16,32.1723,32.2542,31.7353,31.7444,3916840,PEAK
06/17/16,31.7808,32.1541,31.6534,32.0266,4685921,PEAK
06/16/16,31.5897,31.8446,31.5259,31.8082,2730543,PEAK
06/15/16,31.4167,31.971999999999998,31.4167,31.6807,3071824,PEAK
06/14/16,31.4622,31.5769,31.230999999999998,31.4076,2630020,PEAK
06/13/16,31.3439,31.8437,31.3439,31.4895,2432488,PEAK
06/10/16,31.2073,31.4076,31.089000000000002,31.3439,2188710,PEAK
06/09/16,31.2619,31.4167,31.0161,31.3894,2013761,PEAK
06/08/16,30.9524,31.3075,30.7339,31.2892,2400216,PEAK
06/07/16,30.4426,31.1117,30.4426,31.006999999999998,2896832,PEAK
06/06/16,30.5883,30.7248,30.0967,30.4244,2501668,PEAK
06/03/16,30.5154,30.9524,30.3698,30.561,2720061,PEAK
06/02/16,30.0694,30.3971,29.8964,30.3789,1944796,PEAK
06/01/16,29.8327,30.1695,29.778000000000002,30.1422,2860156,PEAK
05/31/16,30.0785,30.1331,29.6961,29.9237,8894094,PEAK
05/27/16,29.7598,30.215,29.7598,30.0785,2098089,PEAK
05/26/16,29.6961,29.9237,29.5504,29.7507,2052622,PEAK
05/25/16,29.6779,29.7689,29.1089,29.6597,2959781,PEAK
05/24/16,29.7871,30.041999999999998,29.5687,29.6415,3518265,PEAK
05/23/16,29.4958,29.7507,29.2409,29.5504,2494627,PEAK
05/20/16,29.5687,29.6233,29.2136,29.4412,2762556,PEAK
05/19/16,29.331999999999997,29.5322,29.1226,29.3684,2583722,PEAK
05/18/16,30.5336,30.5883,29.3046,29.6142,4055060,PEAK
05/17/16,31.1891,31.2892,30.4153,30.5701,3156965,PEAK
05/16/16,31.0617,31.576,30.9979,31.2801,3265448,PEAK
05/13/16,31.0617,31.1982,30.8523,31.1345,2607284,PEAK
05/12/16,31.0343,31.3894,30.6975,31.1709,3036356,PEAK
05/11/16,31.2983,31.5441,30.3243,31.0434,6258391,PEAK
05/10/16,32.9825,33.1282,31.0252,31.5988,10369290,PEAK
05/09/16,32.7276,33.5925,32.6002,32.764,13376280,PEAK
05/06/16,31.0617,31.5897,30.8796,31.4531,3935857,PEAK
05/05/16,31.6716,31.7353,31.0343,31.1527,4634336,PEAK
05/04/16,31.5259,32.6275,31.5077,32.1996,5580025,PEAK
05/03/16,31.2255,31.7262,31.0343,31.7171,3457580,PEAK
05/02/16,31.0434,31.3894,30.9524,31.271,3391963,PEAK
04/29/16,30.6884,30.8432,30.1877,30.7976,9443463,PEAK
04/28/16,30.9615,31.0434,30.6975,30.8705,3218256,PEAK
04/27/16,31.444000000000003,31.5077,30.8068,31.1618,3515900,PEAK
04/26/16,31.0799,31.666999999999998,31.0363,31.4076,3629799,PEAK
04/25/16,30.7157,30.9615,30.5427,30.9615,2805575,PEAK
04/22/16,30.1786,30.9979,30.0967,30.7339,4425439,PEAK
04/21/16,31.1709,31.1709,29.8736,30.0785,5552991,PEAK
04/20/16,32.1541,32.1905,31.1163,31.1436,5422590,PEAK
04/19/16,32.0631,32.5911,31.9629,32.0813,3332850,PEAK
04/18/16,31.7626,31.9902,31.5624,31.9811,2889843,PEAK
04/15/16,31.8901,32.0084,31.5988,31.799,3468636,PEAK
04/14/16,31.9447,32.0357,31.8491,31.9083,2823393,PEAK
04/13/16,31.971999999999998,32.0904,31.7171,31.9538,2543974,PEAK
04/12/16,31.6716,32.0995,31.5942,31.8446,3079381,PEAK
04/11/16,31.6716,31.8628,31.4167,31.5715,2485165,PEAK
04/08/16,31.1163,31.8355,31.1163,31.5441,4447056,PEAK
04/07/16,30.6338,31.0525,30.2878,30.9888,4308305,PEAK
04/06/16,30.1422,30.743000000000002,30.124000000000002,30.651999999999997,4221969,PEAK
04/05/16,29.86,30.1331,29.7052,30.1149,2462505,PEAK
04/04/16,29.8327,30.2514,29.7143,30.0147,2667870,PEAK
04/01/16,29.5687,29.7052,29.0497,29.686999999999998,4323128,PEAK
03/31/16,29.5778,29.9965,29.0042,29.6597,5285521,PEAK
03/30/16,30.041999999999998,30.2423,29.5049,29.5322,3171978,PEAK
03/29/16,29.1317,30.0329,28.6674,29.9874,4872632,PEAK
03/28/16,28.9041,29.5049,28.5673,29.2955,3600773,PEAK
03/24/16,28.6219,28.9496,28.1849,28.8495,3161263,PEAK
03/23/16,29.2955,29.3502,28.6583,28.7948,4144265,PEAK
03/22/16,29.3593,29.4048,28.8677,29.2955,4053207,PEAK
03/21/16,30.124000000000002,30.215,29.3957,29.5231,3271245,PEAK
03/18/16,30.0147,30.3425,29.8964,30.1877,6379645,PEAK
03/17/16,29.3957,30.0511,29.2318,29.9783,4343771,PEAK
03/16/16,28.9405,29.4321,28.5308,29.3684,4091692,PEAK
03/15/16,29.4503,29.4867,28.631,29.2682,2251449,PEAK
03/14/16,29.6051,29.7325,29.3046,29.7052,3340044,PEAK
03/11/16,29.2318,29.7598,29.1408,29.7416,3233718,PEAK
03/10/16,29.4503,29.4685,28.5217,28.8677,3655593,PEAK
03/09/16,29.2409,29.646,29.2273,29.4048,2621763,PEAK
03/08/16,29.5596,29.5596,28.9496,29.2045,4187966,PEAK
03/07/16,28.5855,29.596,28.3903,29.5596,4475405,PEAK
03/04/16,28.6219,29.0042,28.3215,28.6765,4804629,PEAK
03/03/16,28.2577,28.6037,28.0922,28.5673,2485339,PEAK
03/02/16,27.8754,28.2168,27.7753,28.2031,4005023,PEAK
03/01/16,27.1562,27.9937,27.1198,27.9846,2961709,PEAK
02/29/16,27.2472,27.6205,26.8558,26.9286,4770212,PEAK
02/26/16,27.0105,27.6387,26.965,27.2199,4264805,PEAK
02/25/16,26.2913,27.0287,26.2094,27.0014,4508223,PEAK
02/24/16,25.9272,26.4643,25.5357,26.3004,4214325,PEAK
02/23/16,26.2822,26.4006,25.7087,26.0,4053013,PEAK
02/22/16,26.1912,26.6191,26.1275,26.3733,3759792,PEAK
02/19/16,25.3992,25.9909,25.208000000000002,25.8544,4259009,PEAK
02/18/16,25.0077,25.7952,24.7528,25.563000000000002,4766437,PEAK
02/17/16,24.589000000000002,25.3355,24.5799,24.9167,4727638,PEAK
02/16/16,24.1975,24.7346,23.715,24.506999999999998,9752363,PEAK
02/12/16,24.1247,24.3158,23.6968,23.9062,5994398,PEAK
02/11/16,23.4419,23.979,22.8596,23.7878,10991860,PEAK
02/10/16,25.7997,25.8817,24.1793,24.771,11164880,PEAK
02/09/16,29.2682,29.2773,24.9077,25.7906,14594950,PEAK
02/08/16,32.2997,32.4636,30.0238,30.9433,6381387,PEAK
02/05/16,32.4818,32.673,32.0631,32.409,3693886,PEAK
02/04/16,32.9916,33.0918,32.207,32.6093,3004246,PEAK
02/03/16,32.8824,33.5581,32.7185,33.3558,4390844,PEAK
02/02/16,32.6548,32.8915,32.1632,32.6275,3131456,PEAK
02/01/16,32.582,33.292,32.2451,32.9825,3231689,PEAK
01/29/16,32.4363,33.0649,31.8865,32.7185,5754048,PEAK
01/28/16,32.2178,32.3362,31.7808,31.8628,3513551,PEAK
01/27/16,33.5105,33.6562,31.5988,32.054,5436718,PEAK
01/26/16,33.4104,33.9976,33.2829,33.729,4490200,PEAK
01/25/16,33.6471,33.8201,33.1009,33.3558,3345924,PEAK
01/22/16,32.8551,33.8747,32.8004,33.6471,3113907,PEAK
01/21/16,32.2906,32.9916,31.7353,32.4363,3378798,PEAK
01/20/16,33.0462,33.2738,31.444000000000003,31.8355,5195605,PEAK
01/19/16,33.1646,33.6425,33.1191,33.2829,3391632,PEAK
01/15/16,32.3817,33.0599,31.9811,32.9916,3499899,PEAK
01/14/16,33.028,33.1828,32.6639,32.7367,3592631,PEAK
01/13/16,33.5925,33.9475,32.9131,32.9552,3288371,PEAK
01/12/16,33.4286,33.6835,33.0371,33.5469,4414617,PEAK
01/11/16,33.3649,33.8565,33.3285,33.6471,4266501,PEAK
01/08/16,33.3194,33.6835,33.0645,33.1282,3540112,PEAK
01/07/16,33.5014,33.9202,33.0645,33.2192,9349906,PEAK
01/06/16,34.7213,35.0764,33.8565,34.1296,11658310,PEAK
01/05/16,34.8306,35.7318,34.785,35.5589,2850248,PEAK
01/04/16,34.2297,34.8306,34.0203,34.8033,3628304,PEAK
12/31/15,35.222,35.3404,34.8124,34.8124,2852691,PEAK
12/30/15,35.1765,35.4223,35.0582,35.1856,1772508,PEAK
12/29/15,34.8488,35.304,34.7978,35.1492,2583265,PEAK
12/28/15,34.3572,34.8351,34.1842,34.785,2241343,PEAK
