Date, Open, High, Low, Close, Volume,ticker
04/21/17,67.28,68.03,67.28,67.86,2721113,AEP
04/20/17,67.54,67.65,66.965,67.44,2518590,AEP
04/19/17,67.99,68.13,67.51,67.74,2802215,AEP
04/18/17,67.77,68.12,67.65,67.98,2427455,AEP
04/17/17,67.67,67.875,67.56,67.74,1452586,AEP
04/13/17,67.8,67.9,67.29,67.54,1899033,AEP
04/12/17,67.15,67.85,67.02,67.79,2286721,AEP
04/11/17,67.39,67.54,66.9937,67.39,2046600,AEP
04/10/17,67.47,67.63,67.03,67.5,1556692,AEP
04/07/17,67.8,67.99,67.295,67.32,2934580,AEP
04/06/17,67.62,67.77,67.36,67.62,2073761,AEP
04/05/17,67.28,67.9,67.1,67.83,2162664,AEP
04/04/17,67.16,67.52,66.96,67.29,1767622,AEP
04/03/17,67.02,67.18,66.5,67.15,1940711,AEP
03/31/17,67.08,67.51,67.07,67.13,2260376,AEP
03/30/17,67.16,67.39,66.85,67.16,2081137,AEP
03/29/17,67.59,67.72,67.28,67.39,2272428,AEP
03/28/17,67.48,67.9,67.42,67.84,2644982,AEP
03/27/17,67.94,68.25,67.34,67.69,2565655,AEP
03/24/17,67.39,68.02,67.27,67.79,1969462,AEP
03/23/17,67.35,68.03,67.23,67.45,2554667,AEP
03/22/17,67.34,67.8,67.1208,67.44,2609343,AEP
03/21/17,66.1,67.22,66.09,66.98,3159335,AEP
03/20/17,66.62,66.86,65.99,66.13,1861478,AEP
03/17/17,66.16,66.86,66.08,66.47,3823567,AEP
03/16/17,66.47,66.5,65.86,66.01,1615280,AEP
03/15/17,65.86,67.0,65.82,66.68,1776023,AEP
03/14/17,65.77,65.93,65.52,65.79,1641890,AEP
03/13/17,65.41,65.8499,65.33,65.81,1922007,AEP
03/10/17,65.3,65.59,64.945,65.4,2358634,AEP
03/09/17,65.21,65.65,64.81,64.84,2532275,AEP
03/08/17,65.77,65.9,65.02,65.15,3126137,AEP
03/07/17,66.25,66.52,66.13,66.24,2769998,AEP
03/06/17,66.37,66.5973,66.06,66.35,1832269,AEP
03/03/17,66.57,66.62,65.957,66.52,2127375,AEP
03/02/17,65.9,66.96,65.86,66.5,2442862,AEP
03/01/17,66.2,66.74,65.89,66.12,3147106,AEP
02/28/17,66.7,67.15,66.48,66.97,3912044,AEP
02/27/17,67.06,67.12,66.51,66.7,3101297,AEP
02/24/17,66.19,67.22,66.15,67.15,4094073,AEP
02/23/17,65.55,66.09,65.31,66.01,2286647,AEP
02/22/17,64.67,65.405,64.52,65.31,2455852,AEP
02/21/17,63.98,64.87,63.75,64.76,2067267,AEP
02/17/17,63.8,64.13,63.5312,64.11,1956203,AEP
02/16/17,63.39,63.721000000000004,63.3057,63.7,1890265,AEP
02/15/17,62.93,63.33,62.69,63.29,2068263,AEP
02/14/17,63.64,63.74,62.96,63.27,2218831,AEP
02/13/17,63.97,64.1,63.455,63.79,2188901,AEP
02/10/17,63.35,64.075,63.31,63.95,2429795,AEP
02/09/17,63.68,64.02,63.36,63.42,2517027,AEP
02/08/17,63.32,64.02,63.32,63.8,1817031,AEP
02/07/17,63.82,64.01,63.56,63.93,1552844,AEP
02/06/17,64.25,64.41,63.72,63.82,1741371,AEP
02/03/17,63.78,64.34,63.64,64.03,2288855,AEP
02/02/17,63.11,63.81,62.97,63.78,1802748,AEP
02/01/17,63.58,63.81,63.02,63.09,2779623,AEP
01/31/17,63.15,64.105,62.95,64.06,2712252,AEP
01/30/17,63.11,63.4,62.775,63.21,2265025,AEP
01/27/17,62.78,63.04,62.48,62.97,2537446,AEP
01/26/17,62.5,62.82,62.14,62.64,2525638,AEP
01/25/17,62.68,62.83,62.41,62.53,2316942,AEP
01/24/17,62.64,62.9,62.51,62.78,2061077,AEP
01/23/17,62.91,63.14,62.64,62.71,1317786,AEP
01/20/17,62.9,63.15,62.49,62.91,2014966,AEP
01/19/17,63.19,63.41,62.54,62.7,2628320,AEP
01/18/17,63.53,63.9183,63.39,63.46,1883858,AEP
01/17/17,63.45,64.03,63.3,63.81,1705804,AEP
01/13/17,63.09,63.3,62.75,63.23,2506564,AEP
01/12/17,62.96,63.4,62.8,63.29,2140333,AEP
01/11/17,62.21,63.19,62.12,63.18,2918425,AEP
01/10/17,62.58,62.7,61.82,62.12,2046802,AEP
01/09/17,62.96,63.33,62.2,62.31,2382105,AEP
01/06/17,62.9,63.31,62.72,63.14,1769918,AEP
01/05/17,63.03,63.43,62.39,63.19,3885023,AEP
01/04/17,62.91,63.41,62.67,62.85,2127189,AEP
01/03/17,63.01,63.03,62.3471,62.76,1944263,AEP
12/30/16,63.32,63.42,62.715,62.96,1677203,AEP
12/29/16,62.66,63.38,62.5,63.28,1508331,AEP
12/28/16,63.09,63.12,62.3,62.39,1501844,AEP
12/27/16,62.97,63.27,62.795,63.13,1246507,AEP
12/23/16,63.53,63.53,62.851000000000006,63.17,1121643,AEP
12/22/16,62.8,63.38,62.7,63.24,2143081,AEP
12/21/16,63.1,63.4,62.79,62.8,1506006,AEP
12/20/16,62.96,63.355,62.73,63.21,2548967,AEP
12/19/16,63.11,63.2,62.475,62.94,2011466,AEP
12/16/16,62.26,62.84,62.0,62.81,3966166,AEP
12/15/16,61.32,62.14,61.03,62.11,2290723,AEP
12/14/16,63.02,63.41,61.57,61.7,3726056,AEP
12/13/16,62.01,62.78,61.95,62.71,2909017,AEP
12/12/16,60.98,62.09,60.8775,61.95,2603391,AEP
12/09/16,60.3,60.99,60.25,60.99,2329412,AEP
12/08/16,59.81,60.36,59.35,60.18,2877593,AEP
12/07/16,59.73,60.34,59.46,60.25,2444672,AEP
12/06/16,59.39,59.64,59.01,59.47,3343439,AEP
12/05/16,58.43,59.22,57.897,59.2,3400602,AEP
12/02/16,58.63,59.17,58.33,58.7,2130017,AEP
12/01/16,58.82,58.8899,57.89,58.16,3539252,AEP
11/30/16,60.5,60.5,59.05,59.05,3515291,AEP
11/29/16,60.63,61.4532,60.59,61.27,2770373,AEP
11/28/16,60.0,61.14,59.95,60.9,2705334,AEP
11/25/16,59.07,59.95,59.05,59.72,984818,AEP
11/23/16,58.64,59.25,58.6,58.82,2438466,AEP
11/22/16,59.32,59.39,58.88,59.17,4091374,AEP
11/21/16,58.62,59.3784,58.61,59.32,2462338,AEP
11/18/16,58.84,59.23,58.31,58.44,2775742,AEP
11/17/16,58.8,59.32,58.8,58.86,2307234,AEP
11/16/16,59.46,59.68,58.53,58.99,2755393,AEP
11/15/16,58.97,59.74,58.95,59.46,3537934,AEP
11/14/16,59.59,59.68,58.16,58.72,7074577,AEP
11/11/16,59.76,60.875,59.551,59.99,3539837,AEP
11/10/16,61.0,61.0,58.57,59.74,5057574,AEP
11/09/16,62.01,62.01,61.02,61.25,3160934,AEP
11/08/16,62.89,63.68,62.865,63.23,2970789,AEP
11/07/16,62.63,63.275,61.62,63.24,3102530,AEP
11/04/16,63.25,63.74,62.36,62.4,2966923,AEP
11/03/16,62.47,63.37,62.18,62.92,2401806,AEP
11/02/16,62.74,62.89,61.92,62.61,3156164,AEP
11/01/16,64.55,64.9,63.11,63.38,4536329,AEP
10/31/16,63.59,65.25,63.57,64.84,4076402,AEP
10/28/16,63.23,63.85,63.16,63.41,2351889,AEP
10/27/16,63.31,63.47,62.76,63.19,2305032,AEP
10/26/16,63.35,63.87,62.94,63.53,2250805,AEP
10/25/16,62.82,63.71,62.77,63.46,2535075,AEP
10/24/16,62.76,63.13,62.48,63.03,1677416,AEP
10/21/16,62.59,62.8,62.2,62.48,1782741,AEP
10/20/16,63.22,63.4101,62.77,62.91,1682700,AEP
10/19/16,63.38,63.44,62.86,63.19,2351365,AEP
10/18/16,63.27,63.48,62.455,63.37,2833853,AEP
10/17/16,62.5,63.14,62.43,62.97,2767877,AEP
10/14/16,62.25,62.835,61.97,62.3,2490069,AEP
10/13/16,61.86,63.0135,61.8,62.53,3456987,AEP
10/12/16,61.43,62.19,61.43,62.0,2648442,AEP
10/11/16,61.98,62.28,61.28,61.34,2157746,AEP
10/10/16,61.97,62.31,61.725,62.21,1633689,AEP
10/07/16,62.7,63.15,61.75,61.79,3345269,AEP
10/06/16,62.07,62.51,61.72,62.25,3195839,AEP
10/05/16,62.19,63.03,61.98,62.18,3825863,AEP
10/04/16,63.47,63.47,61.8201,62.18,3586483,AEP
10/03/16,64.04,64.06,63.05,63.51,2813361,AEP
09/30/16,64.8,65.07,63.75,64.21,4152613,AEP
09/29/16,65.42,65.42,64.1,64.5,3632120,AEP
09/28/16,65.65,65.775,64.78,65.36,2516232,AEP
09/27/16,66.66,66.96,65.37,65.5,2229779,AEP
09/26/16,66.66,66.74,66.15,66.36,1745753,AEP
09/23/16,66.48,66.87,66.09,66.66,2031124,AEP
09/22/16,66.51,66.79,66.2,66.6,2582455,AEP
09/21/16,64.95,66.27,64.91,66.19,3381417,AEP
09/20/16,65.23,65.6899,65.01,65.01,2233058,AEP
09/19/16,65.0,65.49,64.81,65.42,2185863,AEP
09/16/16,64.16,64.88,63.88,64.81,3751526,AEP
09/15/16,63.94,64.475,63.71,64.3,2461836,AEP
09/14/16,64.76,64.76,63.6999,64.02,2820620,AEP
09/13/16,64.52,64.9,63.5635,63.81,3845791,AEP
09/12/16,63.68,64.89,63.68,64.71,2815071,AEP
09/09/16,65.51,65.6,63.62,63.71,3341289,AEP
09/08/16,65.89,66.35,65.77,66.1,1834065,AEP
09/07/16,65.97,66.24,65.65,66.05,1992804,AEP
09/06/16,65.51,66.17,65.4,66.04,2430990,AEP
09/02/16,64.57,65.37,64.48,65.24,2209510,AEP
09/01/16,64.41,64.7,64.22,64.41,2030777,AEP
08/31/16,64.55,64.61,64.07,64.57,3163296,AEP
08/30/16,65.21,65.5,64.26,64.32,3295131,AEP
08/29/16,64.87,65.37,64.82,65.18,2269259,AEP
08/26/16,66.42,66.91,64.63,64.69,3314639,AEP
08/25/16,66.41,66.64,66.22,66.37,1594196,AEP
08/24/16,66.12,66.4699,65.76,66.34,1584100,AEP
08/23/16,66.64,66.99,66.28,66.28,1858475,AEP
08/22/16,66.56,66.9,66.32,66.52,1595111,AEP
08/19/16,67.11,67.36,66.14,66.37,2056772,AEP
08/18/16,66.37,67.42,66.27,67.4,3464238,AEP
08/17/16,65.75,66.62,65.08,66.5,3340030,AEP
08/16/16,66.36,66.44,65.68,65.68,2380905,AEP
08/15/16,67.71,67.8,66.49,66.52,1943847,AEP
08/12/16,67.94,68.18,67.51,67.55,1373256,AEP
08/11/16,67.6,67.73,67.21,67.72,2133553,AEP
08/10/16,67.47,67.76,67.22,67.56,1289089,AEP
08/09/16,67.19,67.6,66.9875,67.39,1747173,AEP
08/08/16,67.44,67.84,67.005,67.15,1876469,AEP
08/05/16,68.48,68.56,67.63,67.85,3774802,AEP
08/04/16,68.57,69.04,68.39,68.64,1797590,AEP
08/03/16,68.84,69.03,68.12,68.45,1959429,AEP
08/02/16,68.95,69.26,68.585,69.01,1894225,AEP
08/01/16,68.87,69.48,68.87,69.31,1669534,AEP
07/29/16,68.84,69.56,68.82,69.3,2490159,AEP
07/28/16,68.97,69.22,68.58,68.92,2641214,AEP
07/27/16,69.54,69.63,68.25,68.86,3190530,AEP
07/26/16,70.24,70.27,69.33,69.74,2375136,AEP
07/25/16,70.08,70.16,69.45,69.77,1966570,AEP
07/22/16,69.47,70.25,69.16,70.06,2452846,AEP
07/21/16,69.18,69.45,68.7,69.43,3198286,AEP
07/20/16,69.8,69.87,69.21,69.35,1458523,AEP
07/19/16,70.0,70.1,69.32,69.77,1821588,AEP
07/18/16,69.73,70.115,69.6772,69.95,1581401,AEP
07/15/16,69.44,69.735,69.17,69.64,2264316,AEP
07/14/16,69.46,69.9,69.15,69.38,2473277,AEP
07/13/16,69.92,70.14,69.63,70.01,2007135,AEP
07/12/16,70.25,70.42,69.51,69.58,2866106,AEP
07/11/16,70.43,70.76,69.68,70.7,2065126,AEP
07/08/16,70.02,70.81,69.45,70.71,2690534,AEP
07/07/16,70.96,70.98,70.12,70.28,2989803,AEP
07/06/16,70.81,71.32,70.43,71.27,2990387,AEP
07/05/16,70.29,70.92,70.15,70.81,1935179,AEP
07/01/16,70.46,70.49,69.45,70.14,2113614,AEP
06/30/16,68.82,70.1,68.58,70.09,2858386,AEP
06/29/16,68.9,69.08,68.32,68.72,2522403,AEP
06/28/16,68.27,68.65,67.5,68.64,2394336,AEP
06/27/16,67.17,68.52,67.04,68.35,3506723,AEP
06/24/16,65.92,67.94,65.84,67.26,4034594,AEP
06/23/16,66.61,66.63,66.0978,66.59,1830959,AEP
06/22/16,66.9,66.9599,66.415,66.5,1458274,AEP
06/21/16,66.93,67.15,66.4,66.77,1383668,AEP
06/20/16,67.11,67.28,66.34,66.79,2036738,AEP
06/17/16,67.03,67.28,66.47,67.21,2620759,AEP
06/16/16,66.37,67.04,66.25,66.88,2217568,AEP
06/15/16,66.91,67.0,65.95,66.24,2131198,AEP
06/14/16,66.55,66.83,66.09,66.83,2090380,AEP
06/13/16,66.92,67.2,66.48,66.55,2802353,AEP
06/10/16,66.88,67.34,66.55,66.85,1768758,AEP
06/09/16,66.21,67.01,66.11,66.96,1803086,AEP
06/08/16,65.75,66.2,65.68,66.2,1555708,AEP
06/07/16,65.95,66.22,65.67,65.84,2182122,AEP
06/06/16,65.93,66.06,65.45,65.7,1960499,AEP
06/03/16,65.2,66.22,65.2,65.81,2307491,AEP
06/02/16,64.69,64.84,64.04,64.68,1948908,AEP
06/01/16,64.74,65.04,64.5201,64.89,1938589,AEP
05/31/16,64.22,64.84,64.03,64.73,3362423,AEP
05/27/16,64.26,64.57,63.86,64.31,2135616,AEP
05/26/16,63.33,64.375,63.32,64.33,3277293,AEP
05/25/16,63.29,63.78,63.0,63.43,2407886,AEP
05/24/16,63.25,63.8,63.04,63.63,2288258,AEP
05/23/16,63.8,63.87,62.91,62.95,2521134,AEP
05/20/16,64.05,64.1,63.35,63.8,2226237,AEP
05/19/16,63.18,63.87,62.61,63.85,2869700,AEP
05/18/16,64.03,64.52,62.97,63.3,4397849,AEP
05/17/16,65.87,65.89,64.18,64.51,3411796,AEP
05/16/16,65.43,65.97,65.02,65.93,2341565,AEP
05/13/16,65.57,65.8,64.92,65.61,2781376,AEP
05/12/16,65.12,65.85,64.78,65.66,2146037,AEP
05/11/16,65.05,65.34,64.53,65.21,2100751,AEP
05/10/16,65.54,65.5599,64.92,65.05,2757725,AEP
05/09/16,64.62,65.38,64.32,65.29,3933029,AEP
05/06/16,64.59,64.78,63.65,64.56,3189447,AEP
05/05/16,65.19,65.96,64.78,65.15,2817279,AEP
05/04/16,64.38,65.71,64.17,65.39,3535946,AEP
05/03/16,64.32,64.7,64.07,64.5,4468638,AEP
05/02/16,63.6,64.4231,63.41,64.36,5027977,AEP
04/29/16,62.73,63.63,62.09,63.5,2992844,AEP
04/28/16,61.85,63.41,61.42,63.06,5010186,AEP
04/27/16,63.0,64.42,62.9,63.93,3967646,AEP
04/26/16,62.92,63.25,62.73,62.9,1977520,AEP
04/25/16,62.68,62.84,62.46,62.81,2469485,AEP
04/22/16,62.5,62.99,62.34,62.74,3059939,AEP
04/21/16,63.6,63.6,62.01,62.26,4528346,AEP
04/20/16,65.86,66.11,63.56,63.7,4650565,AEP
04/19/16,66.37,66.43,65.52,65.84,2621241,AEP
04/18/16,65.82,66.31,65.49,66.24,1757190,AEP
04/15/16,65.78,66.18,65.58,66.05,1960818,AEP
04/14/16,65.61,65.98,65.46,65.59,1122251,AEP
04/13/16,66.4,66.4,65.41,65.79,1943409,AEP
04/12/16,65.75,66.38,65.62,66.31,1773644,AEP
04/11/16,66.05,66.47,65.6,65.68,1679466,AEP
04/08/16,65.87,66.3533,65.74,66.01,2137818,AEP
04/07/16,65.47,65.98,65.37,65.5,1523518,AEP
04/06/16,65.33,65.69,64.98,65.63,2024229,AEP
04/05/16,66.54,66.62,65.36,65.4,2580812,AEP
04/04/16,67.07,67.19,66.21,66.58,1795408,AEP
04/01/16,66.1,67.14,66.09,67.01,2097787,AEP
03/31/16,66.01,66.49,65.77,66.4,2924650,AEP
03/30/16,66.06,66.37,65.7,66.02,2278475,AEP
03/29/16,65.14,66.07,64.82,66.03,3495850,AEP
03/28/16,65.39,65.76,64.88,65.0,3282563,AEP
03/24/16,65.02,65.4,64.715,65.06,3985109,AEP
03/23/16,64.64,65.3064,64.4,65.08,3702591,AEP
03/22/16,65.01,65.34,64.57,64.77,2772264,AEP
03/21/16,64.39,65.0344,64.02,64.8,2291317,AEP
03/18/16,65.64,65.68,64.78,64.79,5079284,AEP
03/17/16,65.2,65.63,64.85,65.43,2374067,AEP
03/16/16,64.33,65.25,63.7301,65.13,2907997,AEP
03/15/16,64.26,64.7,63.87,64.41,1599154,AEP
03/14/16,63.89,64.38,63.72,64.22,1540632,AEP
03/11/16,64.56,64.69,64.09,64.23,2094705,AEP
03/10/16,64.3,64.44,63.475,64.13,1951529,AEP
03/09/16,63.68,64.63,63.545,64.3,2324118,AEP
03/08/16,63.24,63.92,62.91,63.61,2701369,AEP
03/07/16,62.41,63.4,62.17,63.24,2929068,AEP
03/04/16,61.46,62.7064,61.02,62.43,3857860,AEP
03/03/16,61.78,61.85,60.66,61.77,3879083,AEP
03/02/16,61.51,61.9699,60.15,61.89,2801742,AEP
03/01/16,62.07,62.27,61.25,61.73,2059580,AEP
02/29/16,61.47,62.39,61.44,61.75,3225053,AEP
02/26/16,63.28,63.77,61.42,61.47,3320851,AEP
02/25/16,63.17,63.9,63.02,63.89,1763109,AEP
02/24/16,62.78,63.3,62.395,63.01,1800768,AEP
02/23/16,62.47,62.935,62.1,62.76,1943760,AEP
02/22/16,62.01,62.88,61.85,62.85,2213514,AEP
02/19/16,62.43,62.45,61.59,61.91,2445683,AEP
02/18/16,61.29,62.78,60.92,62.45,2926662,AEP
02/17/16,61.12,61.28,60.33,61.1,3400740,AEP
02/16/16,60.92,61.56,60.5,61.09,3925122,AEP
02/12/16,61.31,61.85,60.4071,60.6,3847273,AEP
02/11/16,62.53,63.0,61.28,61.31,3288529,AEP
02/10/16,62.06,63.38,61.55,62.9,4180326,AEP
02/09/16,62.4,62.93,61.95,62.37,3166401,AEP
02/08/16,62.23,63.05,61.38,62.49,4545195,AEP
02/05/16,62.17,63.28,61.5512,62.84,4122987,AEP
02/04/16,63.15,63.34,62.03,62.29,4114594,AEP
02/03/16,62.38,63.63,62.18,63.31,4944787,AEP
02/02/16,61.66,62.295,61.5,62.0,4598952,AEP
02/01/16,61.0,62.56,60.82,61.79,5033460,AEP
01/29/16,60.0,61.075,59.96,60.97,4726949,AEP
01/28/16,57.13,59.84,56.75,59.45,4542483,AEP
01/27/16,58.19,58.8,57.68,58.19,3125479,AEP
01/26/16,58.0,58.97,57.87,58.2,3176471,AEP
01/25/16,58.54,58.56,57.67,57.75,3639702,AEP
01/22/16,58.46,58.57,57.72,58.53,3707636,AEP
01/21/16,57.38,58.3841,57.1,57.64,3990496,AEP
01/20/16,59.21,59.46,57.1731,57.92,4403294,AEP
01/19/16,59.0,59.72,58.7,59.57,3620723,AEP
01/15/16,58.36,59.09,57.88,58.69,3577308,AEP
01/14/16,58.28,59.56,57.9,59.14,4091592,AEP
01/13/16,58.23,58.54,57.82,57.95,3531494,AEP
01/12/16,58.89,58.97,57.46,58.17,4252276,AEP
01/11/16,58.38,59.0,58.21,58.77,2763497,AEP
01/08/16,58.35,58.93,58.13,58.26,2795574,AEP
01/07/16,58.47,58.98,58.17,58.35,3847230,AEP
01/06/16,58.43,59.345,58.21,59.03,3528292,AEP
01/05/16,58.25,58.975,57.31,58.81,3434514,AEP
01/04/16,57.82,58.36,57.53,58.33,4087757,AEP
12/31/15,58.82,59.44,57.69,58.27,2457811,AEP
12/30/15,58.94,59.14,58.73,58.9,1754815,AEP
12/29/15,58.8,59.07,58.66,58.89,3159377,AEP
12/28/15,58.16,58.7425,58.05,58.6,2432134,AEP
