Date, Open, High, Low, Close, Volume,ticker
04/19/17,37.08,37.16,35.745,35.83,4500365,NOV
04/18/17,37.22,37.56,36.79,36.9,3092218,NOV
04/17/17,37.71,37.79,37.28,37.56,2193788,NOV
04/13/17,37.66,37.9,37.46,37.71,4767929,NOV
04/12/17,38.84,38.97,37.63,37.78,6093296,NOV
04/11/17,39.09,39.17,38.355,38.73,3796185,NOV
04/10/17,39.17,39.36,38.97,39.16,2316956,NOV
04/07/17,39.4,39.44,38.87,38.89,1925090,NOV
04/06/17,39.43,39.57,39.0946,39.4,2174519,NOV
04/05/17,39.89,40.25,38.955,39.07,3250424,NOV
04/04/17,39.65,39.65,39.0,39.51,4135867,NOV
04/03/17,40.18,40.33,39.53,39.68,3095775,NOV
03/31/17,40.0,40.49,39.83,40.09,3201928,NOV
03/30/17,40.53,40.9,40.03,40.07,4451405,NOV
03/29/17,39.2,40.37,38.96,40.34,2693119,NOV
03/28/17,38.62,39.48,38.14,39.3,2577720,NOV
03/27/17,37.85,38.55,37.625,38.42,2854806,NOV
03/24/17,38.54,38.88,38.29,38.46,2057381,NOV
03/23/17,38.48,38.8425,38.26,38.41,2544472,NOV
03/22/17,38.72,39.13,38.4401,38.71,3335730,NOV
03/21/17,39.3,39.56,38.32,38.92,3338683,NOV
03/20/17,38.91,39.35,38.4,39.21,2009005,NOV
03/17/17,39.26,40.29,39.23,39.31,5460444,NOV
03/16/17,39.29,39.76,38.63,39.15,3059778,NOV
03/15/17,38.2,39.23,37.73,39.13,4157484,NOV
03/14/17,37.39,37.94,36.435,37.76,5227956,NOV
03/13/17,37.92,38.12,37.63,38.1,3037317,NOV
03/10/17,37.83,38.01,37.32,37.84,2275096,NOV
03/09/17,37.54,38.18,36.81,37.69,6054988,NOV
03/08/17,39.2,39.625,37.76,37.94,7104713,NOV
03/07/17,39.91,40.07,39.14,39.3,3104623,NOV
03/06/17,40.11,40.22,39.5,39.87,2768258,NOV
03/03/17,40.83,41.0,40.14,40.38,2689161,NOV
03/02/17,41.3,41.895,40.25,40.29,4117448,NOV
03/01/17,40.89,41.88,40.73,41.74,3273287,NOV
02/28/17,40.63,41.05,40.28,40.42,3554614,NOV
02/27/17,39.91,41.54,39.84,41.1,4477690,NOV
02/24/17,39.22,39.959,39.06,39.79,3146631,NOV
02/23/17,40.39,40.6,39.38,39.71,4138181,NOV
02/22/17,39.06,39.41,38.77,38.86,3023949,NOV
02/21/17,39.84,40.3,39.53,39.56,2407491,NOV
02/17/17,40.03,40.18,38.93,39.31,3115540,NOV
02/16/17,40.56,40.8,40.06,40.24,2651375,NOV
02/15/17,40.19,40.63,40.005,40.42,3163523,NOV
02/14/17,39.75,40.75,39.51,40.66,3057478,NOV
02/13/17,39.4,39.9,39.32,39.6,1726784,NOV
02/10/17,39.49,39.9516,39.22,39.42,3120540,NOV
02/09/17,39.65,39.835,38.941,38.99,3877680,NOV
02/08/17,39.59,39.59,38.1,39.21,5106861,NOV
02/07/17,38.02,40.75,37.26,39.29,12138630,NOV
02/06/17,38.58,38.7199,37.4,37.46,4376004,NOV
02/03/17,37.83,38.7062,37.74,38.57,2631716,NOV
02/02/17,38.45,38.695,37.54,37.8,3455952,NOV
02/01/17,38.19,39.68,37.7,38.55,14113240,NOV
01/31/17,37.6,37.89,37.05,37.81,3068650,NOV
01/30/17,38.51,38.62,37.2,37.55,3175634,NOV
01/27/17,39.15,39.53,38.69,38.87,1608918,NOV
01/26/17,39.79,39.94,39.165,39.25,2442943,NOV
01/25/17,39.07,39.79,39.07,39.72,2418770,NOV
01/24/17,38.74,39.25,38.35,39.04,1944033,NOV
01/23/17,38.65,38.73,37.87,38.43,4367511,NOV
01/20/17,38.33,39.25,38.29,39.08,3677928,NOV
01/19/17,37.75,38.39,37.71,37.9,3708402,NOV
01/18/17,37.29,37.51,36.82,37.42,3467047,NOV
01/17/17,37.66,37.82,37.31,37.67,2917742,NOV
01/13/17,37.73,38.236,37.36,37.4,2444606,NOV
01/12/17,38.67,38.7201,37.64,38.16,3266472,NOV
01/11/17,37.84,38.91,37.81,38.53,2484313,NOV
01/10/17,38.15,38.17,37.625,37.76,2112551,NOV
01/09/17,38.57,39.135,37.95,38.07,3266864,NOV
01/06/17,38.67,39.2,38.12,38.99,2916247,NOV
01/05/17,38.66,38.98,38.32,38.67,2946145,NOV
01/04/17,37.77,38.8,37.68,38.53,3242043,NOV
01/03/17,38.12,38.73,37.19,37.81,4086276,NOV
12/30/16,37.92,38.33,37.32,37.44,2550860,NOV
12/29/16,37.92,38.17,37.56,37.83,1710058,NOV
12/28/16,38.59,38.926,37.93,37.96,2218328,NOV
12/27/16,38.57,39.12,38.4,38.92,1576395,NOV
12/23/16,38.87,39.21,38.08,38.38,1773814,NOV
12/22/16,38.8,39.39,38.54,38.9,2993475,NOV
12/21/16,39.02,39.32,38.62,38.85,2184996,NOV
12/20/16,38.82,39.15,38.7,38.8,2180499,NOV
12/19/16,38.79,39.04,38.285,38.49,2762036,NOV
12/16/16,39.86,40.03,38.0,38.72,9699236,NOV
12/15/16,39.03,40.365,38.89,39.7,3398143,NOV
12/14/16,39.83,40.61,39.31,39.48,3773654,NOV
12/13/16,40.53,40.595,39.904,40.32,3307630,NOV
12/12/16,41.72,43.63,39.695,40.02,7674810,NOV
12/09/16,40.0,40.47,39.345,39.78,4135152,NOV
12/08/16,39.51,39.96,39.25,39.88,2738193,NOV
12/07/16,39.17,39.87,38.9,39.38,3452095,NOV
12/06/16,37.84,39.45,37.55,39.37,3745333,NOV
12/05/16,38.25,39.53,38.02,38.8,4367931,NOV
12/02/16,37.49,38.05,37.32,37.89,2744612,NOV
12/01/16,37.98,38.92,37.415,37.59,5071789,NOV
11/30/16,36.14,37.91,35.85,37.36,8296303,NOV
11/29/16,34.62,34.835,34.11,34.6,3382826,NOV
11/28/16,36.04,36.07,35.335,35.53,2583023,NOV
11/25/16,36.07,36.16,35.52,35.94,1356692,NOV
11/23/16,36.0,36.53,35.85,36.35,1959822,NOV
11/22/16,36.6,36.69,36.16,36.35,2697320,NOV
11/21/16,35.94,36.62,35.93,36.44,3551518,NOV
11/18/16,35.23,35.515,34.84,35.21,2454466,NOV
11/17/16,35.55,36.191,35.05,35.31,3299950,NOV
11/16/16,35.64,35.9,35.04,35.25,2549427,NOV
11/15/16,35.15,36.21,35.1,36.04,4115580,NOV
11/14/16,33.23,34.98,33.12,34.9,4545776,NOV
11/11/16,33.29,33.69,32.815,33.34,3062901,NOV
11/10/16,32.96,33.94,32.91,33.59,4235461,NOV
11/09/16,31.96,33.415,31.871,32.95,4583992,NOV
11/08/16,32.06,32.14,31.41,31.91,3774457,NOV
11/07/16,32.48,32.54,31.98,32.24,3000965,NOV
11/04/16,32.22,32.28,31.26,31.88,3144718,NOV
11/03/16,31.39,32.55,31.39,32.37,5348530,NOV
11/02/16,31.5,31.86,31.025,31.43,5838659,NOV
11/01/16,32.43,32.535,31.505,31.93,4377404,NOV
10/31/16,32.78,32.9,31.96,32.1,5826342,NOV
10/28/16,33.72,33.89,32.57,32.93,6655163,NOV
10/27/16,35.88,36.01,33.59,33.7,12731540,NOV
10/26/16,35.76,36.71,35.56,36.56,5668818,NOV
10/25/16,36.66,37.2586,36.07,36.16,3158473,NOV
10/24/16,37.0,37.05,36.275,36.76,2268012,NOV
10/21/16,36.85,37.06,36.5,36.97,2426387,NOV
10/20/16,36.66,37.68,36.46,37.19,3285836,NOV
10/19/16,37.07,37.38,36.66,36.98,4557888,NOV
10/18/16,36.62,36.95,36.26,36.66,2391464,NOV
10/17/16,36.24,36.52,35.64,36.11,1980868,NOV
10/14/16,36.6,36.75,35.96,36.14,2009626,NOV
10/13/16,35.74,36.46,35.53,36.29,3201789,NOV
10/12/16,36.75,36.85,36.02,36.08,3405592,NOV
10/11/16,37.4,37.74,36.49,36.96,4468222,NOV
10/10/16,37.4,37.8,37.18,37.6,4422635,NOV
10/07/16,37.08,37.34,36.47,36.84,3121546,NOV
10/06/16,37.03,37.53,36.46,37.01,4345682,NOV
10/05/16,36.42,37.36,36.13,36.87,4724174,NOV
10/04/16,36.14,36.49,35.27,35.68,4127515,NOV
10/03/16,36.01,36.4,35.76,36.16,5464055,NOV
09/30/16,37.22,37.37,36.7,36.74,5321942,NOV
09/29/16,36.24,38.55,36.24,36.86,10862270,NOV
09/28/16,33.56,36.325,33.45,36.27,7441149,NOV
09/27/16,33.44,33.655,33.04,33.44,4151990,NOV
09/26/16,34.17,34.31,33.73,33.89,4427241,NOV
09/23/16,34.05,35.0,33.88,33.89,5053509,NOV
09/22/16,34.27,34.6,34.03,34.38,3373042,NOV
09/21/16,32.3,33.7,32.15,33.69,4257669,NOV
09/20/16,32.35,32.46,31.89,31.91,3336419,NOV
09/19/16,33.2,33.4,32.35,32.36,2071932,NOV
09/16/16,32.36,32.9,32.13,32.86,3080964,NOV
09/15/16,32.54,33.03,32.32,32.89,2316422,NOV
09/14/16,32.95,33.31,32.08,32.31,4422466,NOV
09/13/16,33.39,33.66,32.78,33.09,4077278,NOV
09/12/16,32.66,34.225,32.5,34.07,3721007,NOV
09/09/16,34.71,34.98,33.15,33.15,4633340,NOV
09/08/16,34.28,35.49,34.04,35.14,4064809,NOV
09/07/16,34.31,34.7301,33.9,34.03,3868043,NOV
09/06/16,33.58,34.42,33.58,34.28,3074448,NOV
09/02/16,33.41,33.85,33.3,33.49,2409273,NOV
09/01/16,33.4,33.49,32.7,33.04,2928137,NOV
08/31/16,33.65,33.985,33.33,33.54,2765298,NOV
08/30/16,34.58,34.67,33.77,33.86,2818431,NOV
08/29/16,34.44,34.68,34.37,34.45,1795453,NOV
08/26/16,35.31,35.69,34.24,34.54,2924856,NOV
08/25/16,35.07,35.33,34.82,35.2,2553405,NOV
08/24/16,35.15,35.62,34.84,35.05,3083998,NOV
08/23/16,35.3,35.73,35.18,35.39,2029105,NOV
08/22/16,35.27,35.41,34.75,35.18,2894643,NOV
08/19/16,35.59,35.88,35.415,35.74,2817650,NOV
08/18/16,35.31,36.21,35.28,36.09,4004093,NOV
08/17/16,35.22,35.49,34.95,35.09,3337766,NOV
08/16/16,35.01,35.44,34.79,34.97,4158399,NOV
08/15/16,33.91,35.26,33.91,34.85,3531036,NOV
08/12/16,33.84,34.19,33.69,33.81,3826494,NOV
08/11/16,33.41,33.985,33.1,33.67,4010451,NOV
08/10/16,34.32,34.6,33.29,33.32,4329273,NOV
08/09/16,34.47,34.76,33.75,34.18,3753371,NOV
08/08/16,33.69,34.56,33.62,34.4,4060987,NOV
08/05/16,32.62,33.51,32.46,33.35,4565909,NOV
08/04/16,32.51,32.915,32.34,32.56,2122434,NOV
08/03/16,31.93,32.87,31.82,32.66,3979100,NOV
08/02/16,32.01,32.43,31.0,31.91,5119141,NOV
08/01/16,32.0,32.1,31.27,31.44,5951783,NOV
07/29/16,31.81,32.43,31.59,32.35,5235358,NOV
07/28/16,31.0,33.1,29.79,32.04,7366920,NOV
07/27/16,31.96,32.34,31.06,31.27,6088582,NOV
07/26/16,31.21,31.93,31.19,31.86,4285974,NOV
07/25/16,32.0,32.07,31.06,31.27,4000568,NOV
07/22/16,32.93,33.06,32.17,32.25,3315803,NOV
07/21/16,33.0,33.89,32.805,32.86,5063748,NOV
07/20/16,32.76,33.43,32.25,32.95,4290642,NOV
07/19/16,33.16,33.48,32.9,33.04,2757163,NOV
07/18/16,33.12,33.33,32.46,33.28,2786267,NOV
07/15/16,34.0,34.0,33.39,33.74,2492456,NOV
07/14/16,33.83,34.07,33.61,33.74,2152703,NOV
07/13/16,33.95,34.3,33.02,33.38,2595835,NOV
07/12/16,32.82,34.38,32.78,34.02,3948295,NOV
07/11/16,32.76,33.33,32.08,32.19,3409746,NOV
07/08/16,32.29,32.845,32.12,32.59,3236066,NOV
07/07/16,32.0,32.785,31.31,31.69,4519368,NOV
07/06/16,31.79,31.82,30.67,31.46,5935852,NOV
07/05/16,33.83,34.06,31.875,32.14,5495687,NOV
07/01/16,33.65,34.59,33.53,34.44,3301967,NOV
06/30/16,32.92,33.65,32.5,33.65,3752337,NOV
06/29/16,32.57,33.26,32.03,32.93,5536945,NOV
06/28/16,32.4,32.6,31.765,31.99,4251690,NOV
06/27/16,33.7,33.72,31.465,31.61,6288579,NOV
06/24/16,34.79,35.41,34.04,34.06,5586009,NOV
06/23/16,36.13,36.66,35.88,36.5,3770650,NOV
06/22/16,35.96,36.16,35.52,35.54,4100323,NOV
06/21/16,34.95,35.65,34.5781,35.65,4049993,NOV
06/20/16,35.67,35.95,35.11,35.16,3685563,NOV
06/17/16,34.21,35.335,34.21,35.18,10876650,NOV
06/16/16,33.43,33.95,32.82,33.85,4246219,NOV
06/15/16,34.08,34.9322,33.78,33.87,3387884,NOV
06/14/16,34.35,34.99,33.61,34.14,3753565,NOV
06/13/16,34.32,35.18,34.24,34.59,3383765,NOV
06/10/16,35.75,36.04,34.98,35.03,3952957,NOV
06/09/16,36.14,36.595,35.85,36.34,4217385,NOV
06/08/16,36.57,37.49,36.57,36.98,4682158,NOV
06/07/16,35.21,36.53,35.17,36.25,5680108,NOV
06/06/16,32.49,35.13,32.49,34.87,6680554,NOV
06/03/16,32.11,32.55,31.745,32.09,2698397,NOV
06/02/16,31.77,32.08,31.25,32.0,3010620,NOV
06/01/16,32.33,32.58,31.52,32.1,4056442,NOV
05/31/16,32.58,33.29,32.51,32.95,4846776,NOV
05/27/16,32.58,32.69,32.18,32.62,2941973,NOV
05/26/16,33.0,33.36,32.55,32.58,3729921,NOV
05/25/16,31.82,32.78,31.73,32.67,3970946,NOV
05/24/16,31.89,31.93,31.2,31.49,2936498,NOV
05/23/16,31.53,31.8367,31.34,31.56,3480728,NOV
05/20/16,31.12,31.985,31.12,31.83,4106984,NOV
05/19/16,31.06,31.65,30.91,31.09,6966343,NOV
05/18/16,32.45,32.9519,31.245,31.45,5284185,NOV
05/17/16,32.24,33.15,32.07,32.82,6574040,NOV
05/16/16,31.81,32.57,31.62,32.24,4157006,NOV
05/13/16,31.63,32.079,31.11,31.16,3519156,NOV
05/12/16,32.86,33.19,31.56,31.95,4443879,NOV
05/11/16,31.65,32.69,31.2,32.36,5591406,NOV
05/10/16,31.59,32.02,31.15,31.76,5026732,NOV
05/09/16,33.1,33.27,31.39,31.42,7545262,NOV
05/06/16,33.04,34.34,32.92,33.46,4018054,NOV
05/05/16,34.1,34.25,32.79,33.29,5024958,NOV
05/04/16,34.57,35.3,33.31,33.47,7109967,NOV
05/03/16,34.19,34.9,33.29,34.82,7803450,NOV
05/02/16,35.95,36.28,34.56,34.77,13885550,NOV
04/29/16,33.33,36.49,33.28,36.04,13923950,NOV
04/28/16,31.12,33.925,29.77,33.1,16748150,NOV
04/27/16,30.47,32.225,30.46,31.7,10264700,NOV
04/26/16,29.5,29.69,29.21,29.37,7176705,NOV
04/25/16,29.06,29.78,28.96,29.32,6268455,NOV
04/22/16,28.54,29.79,28.54,29.27,5064479,NOV
04/21/16,28.85,29.04,28.53,28.55,4536052,NOV
04/20/16,28.82,28.93,28.16,28.7,6835274,NOV
04/19/16,28.53,29.48,28.31,29.22,7627985,NOV
04/18/16,27.06,28.69,26.86,28.26,7283292,NOV
04/15/16,28.42,28.45,27.5,27.68,8103196,NOV
04/14/16,29.41,29.41,28.37,28.81,6854221,NOV
04/13/16,27.99,29.27,27.77,29.21,9897279,NOV
04/12/16,27.48,28.06,26.92,27.83,11282650,NOV
04/11/16,28.25,28.4,27.08,27.32,12124460,NOV
04/08/16,29.18,29.5,28.88,29.11,3441939,NOV
04/07/16,29.11,29.34,28.215,28.57,5080244,NOV
04/06/16,29.37,29.89,28.69,29.22,3892887,NOV
04/05/16,29.42,29.58,28.7,29.03,4771974,NOV
04/04/16,29.59,29.945999999999998,29.18,29.59,3949853,NOV
04/01/16,30.36,30.51,29.13,29.53,6498286,NOV
03/31/16,31.07,31.55,30.99,31.1,5424991,NOV
03/30/16,31.69,31.89,30.81,31.1,3927126,NOV
03/29/16,31.07,31.375,30.03,31.32,5294117,NOV
03/28/16,31.34,31.636,30.915,31.49,4153375,NOV
03/24/16,30.62,31.15,30.01,31.15,4877841,NOV
03/23/16,31.89,32.32,31.215,31.38,5342985,NOV
03/22/16,32.38,32.77,31.87,32.02,5457581,NOV
03/21/16,32.22,32.61,31.66,32.57,5084323,NOV
03/18/16,34.32,34.34,32.21,32.58,16760770,NOV
03/17/16,33.42,34.53,33.08,33.99,7256581,NOV
03/16/16,33.33,33.6,32.83,33.06,6420362,NOV
03/15/16,32.95,33.17,32.05,33.11,4020306,NOV
03/14/16,32.88,33.835,32.7,33.44,6166338,NOV
03/11/16,32.17,33.54,32.04,33.39,5769921,NOV
03/10/16,31.2,31.58,30.66,31.5,4549691,NOV
03/09/16,31.37,32.15,30.6,31.38,6569924,NOV
03/08/16,34.61,34.76,31.48,31.5,8552285,NOV
03/07/16,32.28,35.2,32.21,34.93,17153490,NOV
03/04/16,31.98,32.68,31.66,32.5,11051040,NOV
03/03/16,30.62,31.991,30.47,31.76,10116160,NOV
03/02/16,29.37,30.6,28.87,30.5,7331579,NOV
03/01/16,29.64,30.0,29.14,29.51,7819637,NOV
02/29/16,29.1,29.6,28.87,29.27,5920284,NOV
02/26/16,28.37,29.31,28.29,28.81,5673168,NOV
02/25/16,28.35,28.42,27.06,27.66,5656689,NOV
02/24/16,27.94,28.3,27.27,28.24,5835781,NOV
02/23/16,29.35,29.8,28.62,28.65,4649261,NOV
02/22/16,30.02,30.13,29.37,29.4,5883253,NOV
02/19/16,28.96,29.3,28.71,29.3,3857735,NOV
02/18/16,29.42,29.49,28.67,29.35,5677053,NOV
02/17/16,28.41,29.16,28.335,29.11,7315153,NOV
02/16/16,28.05,28.2,27.34,28.06,5138435,NOV
02/12/16,26.69,27.74,26.555,27.55,5811234,NOV
02/11/16,26.17,26.7,25.74,26.34,8504350,NOV
02/10/16,27.41,28.16,26.65,26.69,6177189,NOV
02/09/16,28.24,28.25,27.02,27.56,8103190,NOV
02/08/16,27.83,28.52,27.22,28.4,6807236,NOV
02/05/16,28.27,28.92,27.96,28.47,10274500,NOV
02/04/16,28.04,28.84,27.75,28.58,13847760,NOV
02/03/16,28.09,28.19,26.1,28.0,29172971,NOV
02/02/16,31.21,31.3,30.4,30.67,6726218,NOV
02/01/16,31.93,32.35,31.07,31.99,5569288,NOV
01/29/16,31.26,32.65,31.14,32.54,6403035,NOV
01/28/16,32.04,32.63,30.85,31.06,8691015,NOV
01/27/16,30.36,31.97,29.96,31.1,8121668,NOV
01/26/16,30.12,30.855,29.88,30.43,5597630,NOV
01/25/16,30.62,30.91,29.66,29.69,5903770,NOV
01/22/16,31.58,31.96,30.44,31.23,6998379,NOV
01/21/16,29.54,31.205,29.36,30.67,5519361,NOV
01/20/16,28.8,30.23,28.54,29.72,8220253,NOV
01/19/16,30.18,30.2299,28.91,29.53,5937834,NOV
01/15/16,29.13,29.98,29.04,29.95,8370118,NOV
01/14/16,29.35,30.67,28.51,30.51,8102243,NOV
01/13/16,30.82,31.01,29.01,29.08,8858373,NOV
01/12/16,30.39,30.605,29.75,30.43,7235102,NOV
01/11/16,30.01,30.15,29.55,29.95,7407099,NOV
01/08/16,30.85,30.93,29.685,29.94,8321213,NOV
01/07/16,30.68,31.48,30.26,30.74,7140387,NOV
01/06/16,32.78,32.78,31.14,31.34,6500249,NOV
01/05/16,34.01,34.22,33.09,33.62,5106165,NOV
01/04/16,33.51,34.61,33.36,34.61,6573194,NOV
12/31/15,33.55,33.93,33.175,33.49,4007084,NOV
12/30/15,33.67,34.455,33.63,33.74,3224817,NOV
12/29/15,34.71,34.73,34.01,34.24,4081496,NOV
12/28/15,34.15,34.51,34.0,34.15,4181644,NOV
