Date, Open, High, Low, Close, Volume,ticker
05/05/17,14.6139,14.6217,14.482000000000001,14.6062,12736000,HPE
05/04/17,14.5441,14.5829,14.4355,14.5441,6562089,HPE
05/03/17,14.4743,14.5596,14.4045,14.482000000000001,10992960,HPE
05/02/17,14.5208,14.6139,14.4743,14.5053,7843404,HPE
05/01/17,14.4976,14.6062,14.4588,14.5286,8205002,HPE
04/28/17,14.4433,14.5053,14.3424,14.450999999999999,9281917,HPE
04/27/17,14.4278,14.4743,14.2959,14.450999999999999,13814770,HPE
04/26/17,14.3502,14.5674,14.2881,14.4355,10930200,HPE
04/25/17,14.3424,14.42,14.2881,14.3657,8534762,HPE
04/24/17,14.1563,14.3812,14.1214,14.3036,14046460,HPE
04/21/17,14.195,14.2067,13.9779,14.0709,12252830,HPE
04/20/17,14.1407,14.2804,14.0981,14.2183,10243910,HPE
04/19/17,14.0787,14.1873,14.0322,14.0864,7302954,HPE
04/18/17,14.0244,14.1175,13.9502,14.0632,8009906,HPE
04/17/17,13.9779,14.0632,13.9468,14.0477,7940003,HPE
04/13/17,13.9701,14.0864,13.9158,13.9546,16281370,HPE
04/12/17,14.2183,14.2261,13.9158,14.0011,13722970,HPE
04/11/17,14.164000000000001,14.2338,14.0322,14.102,11342890,HPE
04/10/17,14.2261,14.3579,14.1485,14.195,22041189,HPE
04/07/17,13.9236,14.3114,13.8925,14.1795,28146641,HPE
04/06/17,13.9468,14.0632,13.8925,13.9779,12394960,HPE
04/05/17,13.9468,14.0399,13.7917,13.8848,19009039,HPE
04/04/17,13.4969,13.8925,13.4581,13.8848,19049170,HPE
04/03/17,13.9623,14.0089,13.4271,13.6288,32015561,HPE
03/31/17,13.6157,13.947000000000001,13.6157,13.7726,14225840,HPE
03/30/17,13.7145,13.8424,13.668,13.7261,8948331,HPE
03/29/17,13.3659,13.9063,13.3106,13.7552,17229461,HPE
03/28/17,13.1857,13.4879,13.1509,13.3717,8425849,HPE
03/27/17,13.1043,13.2787,13.0056,13.2031,6688789,HPE
03/24/17,13.2845,13.5053,13.1508,13.2322,9174040,HPE
03/23/17,13.0462,13.3426,13.0056,13.2496,9762148,HPE
03/22/17,12.9126,13.1043,12.8428,13.0753,9092632,HPE
03/21/17,13.3368,13.4123,12.901,12.93,16223980,HPE
03/20/17,13.2322,13.4036,13.1683,13.3368,8572873,HPE
03/17/17,13.1625,13.36,13.0811,13.2787,12379740,HPE
03/16/17,13.1915,13.2845,13.0753,13.1566,10297830,HPE
03/15/17,12.9184,13.2787,12.8487,13.1857,14013910,HPE
03/14/17,12.9242,12.9765,12.7964,12.9184,10088370,HPE
03/13/17,12.8951,13.0346,12.8835,12.9707,10088380,HPE
03/10/17,13.0927,13.1857,12.901,12.9997,11153680,HPE
03/09/17,13.0927,13.1857,13.0056,13.0579,11029660,HPE
03/08/17,13.2496,13.2787,13.116,13.145,12704970,HPE
03/07/17,13.3484,13.4763,13.1915,13.2613,13897600,HPE
03/06/17,13.2787,13.4414,13.2671,13.4065,15560510,HPE
03/03/17,13.3136,13.5228,13.2961,13.3949,11568060,HPE
03/02/17,13.4356,13.4879,13.2729,13.3368,10778130,HPE
03/01/17,13.3717,13.5402,13.3252,13.4705,13272320,HPE
02/28/17,12.8254,13.2932,12.7847,13.2613,18360150,HPE
02/27/17,13.2264,13.2264,12.9416,12.9649,19012500,HPE
02/24/17,12.8574,13.3542,12.8428,13.3426,46881770,HPE
02/23/17,14.4293,14.4467,14.2375,14.3305,13305790,HPE
02/22/17,14.2608,14.4584,14.2375,14.4003,7642602,HPE
02/21/17,14.1794,14.3538,14.1562,14.3305,9465196,HPE
02/17/17,14.0923,14.190999999999999,14.0225,14.1794,7583435,HPE
02/16/17,14.162,14.2259,14.069,14.1387,6849111,HPE
02/15/17,14.0748,14.2027,13.9993,14.1678,6836444,HPE
02/14/17,13.9935,14.0341,13.9237,14.0283,9756502,HPE
02/13/17,13.9586,14.0806,13.9237,14.0167,6467918,HPE
02/10/17,13.9935,14.0981,13.9354,13.9412,8311147,HPE
02/09/17,13.7668,14.0167,13.6913,13.9935,7010194,HPE
02/08/17,13.7261,13.8772,13.6855,13.732000000000001,6084922,HPE
02/07/17,13.6797,13.8278,13.668,13.7668,6505100,HPE
02/06/17,13.5692,13.7494,13.546,13.6797,5493291,HPE
02/03/17,13.2206,13.7029,13.2206,13.6564,13433300,HPE
02/02/17,12.9358,13.2119,12.9358,13.1857,8296898,HPE
02/01/17,13.2089,13.238,12.9997,13.1276,9739734,HPE
01/31/17,12.8661,13.1857,12.6917,13.1799,12485380,HPE
01/30/17,13.0695,13.0695,12.7789,12.8719,9345204,HPE
01/27/17,13.2089,13.2496,13.0637,13.1043,6810109,HPE
01/26/17,13.3426,13.4182,13.145,13.145,6134510,HPE
01/25/17,13.3775,13.4472,13.27,13.3542,7295879,HPE
01/24/17,13.1973,13.4182,13.1683,13.3019,8221029,HPE
01/23/17,13.2613,13.3252,13.0114,13.116,9075315,HPE
01/20/17,13.2438,13.3077,13.1566,13.2961,9054790,HPE
01/19/17,13.2438,13.2961,13.1799,13.2322,5798493,HPE
01/18/17,13.2322,13.36,13.1276,13.2845,8449101,HPE
01/17/17,13.2671,13.36,13.1537,13.1857,5902467,HPE
01/13/17,13.2206,13.3949,13.2148,13.331,5757032,HPE
01/12/17,13.2089,13.2729,13.0317,13.2206,8273242,HPE
01/11/17,13.3194,13.3542,13.1392,13.2264,9276997,HPE
01/10/17,13.1857,13.3717,13.0811,13.3368,13491470,HPE
01/09/17,13.4472,13.4724,13.0811,13.1102,14292750,HPE
01/06/17,13.6971,13.6971,13.023,13.424000000000001,14541600,HPE
01/05/17,13.6274,13.7029,13.5576,13.6913,11556220,HPE
01/04/17,13.5402,13.7785,13.5053,13.6274,6956529,HPE
01/03/17,13.4763,13.639000000000001,13.3542,13.4821,8056583,HPE
12/30/16,13.4995,13.6274,13.3833,13.4472,6313337,HPE
12/29/16,13.5286,13.639000000000001,13.4705,13.5634,5149336,HPE
12/28/16,13.8424,13.8424,13.5344,13.5402,6595343,HPE
12/27/16,13.8366,13.8889,13.7261,13.7959,3784973,HPE
12/23/16,13.8133,13.854000000000001,13.761,13.8424,5898300,HPE
12/22/16,13.8947,13.9412,13.668,13.8075,6402497,HPE
12/21/16,13.854000000000001,13.9702,13.8278,13.8831,5421404,HPE
12/20/16,13.8133,13.9354,13.7436,13.854000000000001,9068099,HPE
12/19/16,13.6099,13.8889,13.6099,13.7901,6799929,HPE
12/16/16,13.732000000000001,13.822000000000001,13.5867,13.6506,20624221,HPE
12/15/16,13.8598,13.8714,13.7552,13.7901,16103090,HPE
12/14/16,13.7959,14.1678,13.7901,13.9005,9834236,HPE
12/13/16,13.854000000000001,14.0748,13.8017,13.9063,10863050,HPE
12/12/16,13.9993,14.0748,13.7726,13.8889,12350600,HPE
12/09/16,14.2724,14.3944,14.1329,14.2434,13314090,HPE
12/08/16,14.3247,14.4061,14.2434,14.3189,7100188,HPE
12/07/16,13.854000000000001,14.4061,13.8366,14.3421,16290600,HPE
12/06/16,14.04,14.0516,13.8831,13.9237,9846405,HPE
12/05/16,13.9005,14.0748,13.8482,14.069,10272230,HPE
12/02/16,13.5751,13.8889,13.5634,13.8598,7340248,HPE
12/01/16,13.8191,13.8889,13.5576,13.5809,12190470,HPE
11/30/16,13.8249,13.886,13.732000000000001,13.8308,14473340,HPE
11/29/16,13.4937,13.8889,13.4937,13.7959,14084490,HPE
11/28/16,13.3484,13.5925,13.2961,13.5634,21856010,HPE
11/25/16,13.3775,13.5925,13.1973,13.4937,10647780,HPE
11/23/16,13.1915,13.732000000000001,13.0579,13.6855,21568881,HPE
11/22/16,13.424000000000001,13.5634,13.1363,13.2903,24166740,HPE
11/21/16,13.6099,13.6855,13.2554,13.4356,23305430,HPE
11/18/16,13.7662,13.8598,13.5228,13.546,16593180,HPE
11/17/16,13.639000000000001,13.7552,13.5169,13.7145,10900540,HPE
11/16/16,13.546,13.7436,13.4879,13.6738,11548960,HPE
11/15/16,13.639000000000001,13.6738,13.4472,13.6041,14775400,HPE
11/14/16,13.5692,13.7261,13.4065,13.5692,12373590,HPE
11/11/16,13.3775,13.5867,13.3194,13.546,9448817,HPE
11/10/16,13.5692,13.7668,13.3136,13.4065,13043290,HPE
11/09/16,13.0404,13.6855,12.9939,13.4995,15356550,HPE
11/08/16,13.4298,13.6506,13.3019,13.5053,12794660,HPE
11/07/16,13.0056,13.4763,12.9997,13.4298,10804730,HPE
11/04/16,12.5755,13.0166,12.5058,12.808,7716082,HPE
11/03/16,12.8254,12.8893,12.6453,12.6685,6998671,HPE
11/02/16,12.808,12.8835,12.7092,12.7964,8328528,HPE
11/01/16,13.0288,13.1102,12.6511,12.8312,7379247,HPE
10/31/16,12.93,13.0869,12.9126,13.0579,8140891,HPE
10/28/16,12.901,13.0695,12.7847,12.8835,7507153,HPE
10/27/16,12.715,13.0114,12.715,12.8951,12645580,HPE
10/26/16,12.5116,12.6743,12.4767,12.6685,7603675,HPE
10/25/16,12.5813,12.6104,12.4302,12.5523,9246243,HPE
10/24/16,12.5988,12.6627,12.5465,12.5988,9044100,HPE
10/21/16,12.6104,12.6278,12.4651,12.5697,11967320,HPE
10/20/16,12.5697,12.7324,12.5174,12.715,10591330,HPE
10/19/16,12.5581,12.7673,12.5232,12.6278,17489609,HPE
10/18/16,12.5174,12.5465,12.2617,12.4767,11685980,HPE
10/17/16,12.4942,12.6046,12.3256,12.3605,11645800,HPE
10/14/16,12.5174,12.7557,12.4796,12.5116,13561330,HPE
10/13/16,12.6569,12.7557,12.4709,12.6453,13811560,HPE
10/12/16,12.8312,12.8545,12.6685,12.7847,7762767,HPE
10/11/16,13.0753,13.0753,12.7237,12.7731,10109750,HPE
10/10/16,13.0637,13.1857,13.0404,13.0753,9202424,HPE
10/07/16,13.1741,13.1915,12.8835,12.9823,9363568,HPE
10/06/16,13.2148,13.2787,13.1508,13.1799,6550214,HPE
10/05/16,13.052,13.2903,13.052,13.2496,7272265,HPE
10/04/16,13.1799,13.3252,12.9358,13.0114,9134892,HPE
10/03/16,13.1276,13.27,13.1043,13.1625,11689990,HPE
09/30/16,13.4123,13.5344,13.1276,13.2206,16210080,HPE
09/29/16,13.3426,13.546,13.2932,13.3077,9053453,HPE
09/28/16,13.3659,13.4763,13.2613,13.3891,7072567,HPE
09/27/16,13.1857,13.3804,13.1107,13.3194,13124750,HPE
09/26/16,13.2845,13.3455,13.1566,13.2438,8107145,HPE
09/23/16,13.4414,13.5199,13.3136,13.3542,7247104,HPE
09/22/16,13.4472,13.6738,13.4472,13.5053,10239240,HPE
09/21/16,13.1334,13.4356,13.116,13.4356,10676570,HPE
09/20/16,13.2235,13.3339,13.145,13.145,9668378,HPE
09/19/16,12.9997,13.3659,12.9939,13.1799,12007920,HPE
09/16/16,12.8254,12.9707,12.7615,12.9358,16349090,HPE
09/15/16,12.3896,12.8661,12.3721,12.8603,12907650,HPE
09/14/16,12.2792,12.4448,12.2559,12.4128,10976840,HPE
09/13/16,12.2617,12.4186,12.2327,12.2966,12002460,HPE
09/12/16,12.0409,12.4448,11.9886,12.3721,12750160,HPE
09/09/16,12.2908,12.4767,12.1571,12.1571,15764990,HPE
09/08/16,12.7847,12.901,12.3896,12.4244,29248070,HPE
09/07/16,12.7905,12.9707,12.5,12.837,20543789,HPE
09/06/16,12.8893,12.8893,12.6394,12.7034,8539832,HPE
09/02/16,12.8835,12.9591,12.7499,12.9068,6567478,HPE
09/01/16,12.4535,12.9707,12.2501,12.8777,18914051,HPE
08/31/16,12.5174,12.5988,12.2966,12.4825,9559777,HPE
08/30/16,12.7441,12.7615,12.4651,12.5407,9164028,HPE
08/29/16,12.6453,12.8603,12.6278,12.6917,5890888,HPE
08/26/16,12.7266,12.837,12.5581,12.6569,5290425,HPE
08/25/16,12.5697,12.747,12.4651,12.6917,7169387,HPE
08/24/16,12.7382,12.8138,12.593,12.6046,4513234,HPE
08/23/16,12.8022,12.8254,12.7121,12.7441,7915489,HPE
08/22/16,12.6801,12.7702,12.5697,12.7499,4439999,HPE
08/19/16,12.6569,12.7615,12.6336,12.715,6041332,HPE
08/18/16,12.5174,12.7208,12.5174,12.7034,6718078,HPE
08/17/16,12.8196,12.8951,12.4825,12.5755,9769586,HPE
08/16/16,12.7266,12.8835,12.6745,12.8254,6101637,HPE
08/15/16,12.7441,12.8951,12.7266,12.7905,7158478,HPE
08/12/16,12.5988,12.7615,12.4913,12.7208,10561290,HPE
08/11/16,12.5465,12.7034,12.5058,12.6569,7576648,HPE
08/10/16,12.6278,12.6394,12.4535,12.5232,5689398,HPE
08/09/16,12.6278,12.7034,12.5639,12.6104,8058617,HPE
08/08/16,12.7847,12.8835,12.5407,12.5813,7776238,HPE
08/05/16,12.6917,12.901,12.6511,12.7324,9491096,HPE
08/04/16,12.4825,12.7382,12.4709,12.6453,8926479,HPE
08/03/16,12.0699,12.5058,12.0176,12.5,13898060,HPE
08/02/16,12.220999999999998,12.2617,11.9973,12.0699,11025710,HPE
08/01/16,12.285,12.5465,11.9886,12.2501,13895680,HPE
07/29/16,11.8084,12.7266,11.6806,12.2152,31460900,HPE
07/28/16,11.7968,11.8724,11.7096,11.8026,4357541,HPE
07/27/16,11.913,12.0089,11.7724,11.8259,6553333,HPE
07/26/16,11.7329,11.8898,11.7067,11.884,7947630,HPE
07/25/16,11.8259,11.9072,11.7329,11.7445,9714931,HPE
07/22/16,11.5179,11.6515,11.4714,11.6515,8366480,HPE
07/21/16,11.6399,11.7155,11.450999999999999,11.4772,9097923,HPE
07/20/16,11.5063,11.669,11.4627,11.6573,5313971,HPE
07/19/16,11.4423,11.5876,11.4365,11.5004,5534704,HPE
07/18/16,11.4598,11.6109,11.4191,11.5004,5880923,HPE
07/15/16,11.669,11.7213,11.4423,11.4888,8745451,HPE
07/14/16,11.4017,11.7192,11.4017,11.6167,14920180,HPE
07/13/16,11.4423,11.482999999999999,11.2157,11.3319,6867646,HPE
07/12/16,11.2912,11.5644,11.2912,11.4423,12951490,HPE
07/11/16,11.1285,11.3116,11.1227,11.2389,10161680,HPE
07/08/16,10.9019,11.0646,10.7944,11.0646,10898500,HPE
07/07/16,10.6578,10.8728,10.6578,10.7334,6276990,HPE
07/06/16,10.4602,10.7101,10.4137,10.6927,7264492,HPE
07/05/16,10.6869,10.7101,10.4254,10.5765,6134837,HPE
07/01/16,10.7334,10.8322,10.5474,10.745,8928465,HPE
06/30/16,10.4137,10.7508,10.3905,10.6171,12492680,HPE
06/29/16,10.3091,10.4079,10.2307,10.3324,8259949,HPE
06/28/16,10.1697,10.2162,9.9401,10.1116,13635790,HPE
06/27/16,10.4602,10.466,9.8588,9.9953,18517650,HPE
06/24/16,10.8147,11.0878,10.5242,10.5532,25420730,HPE
06/23/16,11.2564,11.4423,11.2389,11.4191,10184380,HPE
06/22/16,11.4249,11.482999999999999,11.1518,11.1634,10573260,HPE
06/21/16,11.2796,11.5353,11.1924,11.482999999999999,11557670,HPE
06/20/16,11.1692,11.3958,11.1343,11.2622,15869470,HPE
06/17/16,10.8031,11.0472,10.745,11.0065,16641100,HPE
06/16/16,10.8554,10.9426,10.7944,10.8438,12329670,HPE
06/15/16,10.7101,11.0762,10.6985,10.9251,11967600,HPE
06/14/16,10.7334,10.8322,10.5852,10.6404,14356130,HPE
06/13/16,11.0472,11.1285,10.7973,10.8089,10147170,HPE
06/10/16,11.2215,11.2331,10.9832,11.1111,9830680,HPE
06/09/16,11.267999999999999,11.4191,11.2331,11.360999999999999,9375374,HPE
06/08/16,11.1983,11.4017,11.1576,11.2448,15820730,HPE
06/07/16,10.9484,11.1837,10.9077,11.1343,14286210,HPE
06/06/16,10.6229,11.0239,10.6229,10.9832,12841310,HPE
06/03/16,10.6927,10.7508,10.6229,10.6636,9285495,HPE
06/02/16,10.5416,10.7682,10.5183,10.7508,13663290,HPE
06/01/16,10.6404,10.6811,10.5416,10.6288,12293060,HPE
05/31/16,10.4602,10.7334,10.3208,10.7334,24952910,HPE
05/27/16,10.1464,10.6578,10.1464,10.6113,22958539,HPE
05/26/16,9.8791,10.2801,9.7861,10.1057,21733080,HPE
05/25/16,10.652000000000001,10.7508,9.9488,10.0825,43848809,HPE
05/24/16,9.3561,9.4956,9.2922,9.4433,12562110,HPE
05/23/16,9.2282,9.4549,9.2224,9.3387,8649851,HPE
05/20/16,9.1585,9.2922,9.1004,9.2224,8982944,HPE
05/19/16,9.0132,9.1759,8.9377,9.1701,6684880,HPE
05/18/16,9.1759,9.2573,9.0161,9.1062,6576502,HPE
05/17/16,9.2282,9.4142,9.1178,9.1934,14592610,HPE
05/16/16,9.1585,9.3532,9.1295,9.2747,8819406,HPE
05/13/16,9.2399,9.3648,9.1178,9.1643,6788966,HPE
05/12/16,9.3503,9.3793,9.2128,9.2399,5418380,HPE
05/11/16,9.2341,9.5043,9.2282,9.3096,6470157,HPE
05/10/16,9.2341,9.2399,9.0713,9.2341,4761698,HPE
05/09/16,9.1295,9.2747,9.1062,9.2166,4943330,HPE
05/06/16,9.083,9.2166,9.0423,9.1701,4983593,HPE
05/05/16,9.2689,9.2806,9.0888,9.1353,3519240,HPE
05/04/16,9.1818,9.298,9.112,9.2573,6637875,HPE
05/03/16,9.4316,9.4433,9.1701,9.2573,11065710,HPE
05/02/16,9.6815,9.7338,9.4607,9.5304,8461206,HPE
04/29/16,9.8152,9.8268,9.5944,9.6815,7088889,HPE
04/28/16,9.9779,10.1028,9.8326,9.8965,4787643,HPE
04/27/16,10.0534,10.1813,10.0244,10.0593,6363648,HPE
04/26/16,10.0244,10.1493,10.0128,10.0883,6285691,HPE
04/25/16,10.0883,10.1174,9.7745,10.0011,5842139,HPE
04/22/16,10.1348,10.2859,10.0709,10.1639,7958001,HPE
04/21/16,10.0767,10.3091,10.0651,10.1464,5970372,HPE
04/20/16,9.9198,10.1697,9.9198,10.1116,5440116,HPE
04/19/16,10.1464,10.158,9.9663,10.0186,6439694,HPE
04/18/16,10.0011,10.161,9.9605,10.1348,5661473,HPE
04/15/16,10.1174,10.158,9.7919,10.1116,11861990,HPE
04/14/16,10.0883,10.1116,9.914,10.0302,6686197,HPE
04/13/16,10.0476,10.1755,9.9663,10.1697,8243231,HPE
04/12/16,10.2917,10.3208,9.9837,10.0186,8787887,HPE
04/11/16,10.4312,10.4951,10.2627,10.3033,5878459,HPE
04/08/16,10.3731,10.6317,10.3498,10.3963,7279983,HPE
04/07/16,10.3382,10.4835,10.2423,10.3091,9413668,HPE
04/06/16,10.2568,10.4486,10.1464,10.437000000000001,10391870,HPE
04/05/16,10.3847,10.4079,10.2045,10.2336,8299991,HPE
04/04/16,10.7217,10.7217,10.4196,10.4835,7666968,HPE
04/01/16,10.2336,10.7769,10.2045,10.6927,14849930,HPE
03/31/16,10.3673,10.437000000000001,10.1755,10.3033,10389800,HPE
03/30/16,10.2975,10.4108,10.2452,10.3963,10552610,HPE
03/29/16,10.0941,10.2743,10.007,10.2568,5926601,HPE
03/28/16,10.158,10.2656,10.007,10.1755,5532334,HPE
03/24/16,10.1174,10.251,9.943,10.2103,8869974,HPE
03/23/16,10.1813,10.2103,9.9314,10.1464,11434940,HPE
03/22/16,10.1174,10.5067,10.0767,10.1755,11318510,HPE
03/21/16,10.0709,10.4254,10.0534,10.2917,10730910,HPE
03/18/16,9.9779,10.2162,9.9256,10.0709,30962869,HPE
03/17/16,9.9547,10.0709,9.8559,9.9721,10868210,HPE
03/16/16,9.7106,10.0128,9.6467,9.9895,12513970,HPE
03/15/16,9.5072,9.8094,9.4433,9.7455,13934240,HPE
03/14/16,9.4142,9.6292,9.3212,9.5362,9672404,HPE
03/11/16,9.298,9.5537,9.298,9.4898,15684200,HPE
03/10/16,9.0365,9.42,9.019,9.2399,14285140,HPE
03/09/16,8.9144,9.2021,8.8912,9.0016,11069440,HPE
03/08/16,9.1527,9.1759,8.836,8.8505,12330490,HPE
03/07/16,8.7924,9.2922,8.7517,9.2806,18478221,HPE
03/04/16,8.6587,9.205,8.6123,8.9726,33370449,HPE
03/03/16,8.0834,8.1067,7.7173,7.9033,10029570,HPE
03/02/16,7.7754,8.1648,7.757999999999999,8.0776,10016740,HPE
03/01/16,7.7987,7.8277,7.6069,7.7173,8354199,HPE
02/29/16,7.7348,7.8336,7.6708,7.7115,12747280,HPE
02/26/16,8.0079,8.0195,7.6418,7.8103,10824940,HPE
02/25/16,7.8161,7.9672,7.6941,7.9498,12079900,HPE
02/24/16,7.5546,7.8859,7.45,7.8626,13226850,HPE
02/23/16,7.973,8.0311,7.4616,7.6069,14646960,HPE
02/22/16,7.9905,8.066,7.8859,8.0195,10755570,HPE
02/19/16,7.851,7.9846,7.6999,7.944,9414376,HPE
02/18/16,7.5837,7.9614,7.5662,7.8626,11734110,HPE
02/17/16,7.2001,7.6331,7.1885,7.5662,8666214,HPE
02/16/16,7.2117,7.2582,7.1304,7.1653,11976890,HPE
02/12/16,7.2641,7.4326,7.0781,7.142,10549410,HPE
02/11/16,7.3047,7.3628,6.9822,7.2059,9834289,HPE
02/10/16,7.421,7.5953,7.3861,7.4733,5982701,HPE
02/09/16,7.1885,7.4733,7.1536,7.3919,6686490,HPE
02/08/16,7.5546,7.5837,7.1885,7.2699,14815850,HPE
02/05/16,7.9556,7.9905,7.575,7.6708,13227680,HPE
02/04/16,7.7348,8.0718,7.7348,8.0486,6499149,HPE
02/03/16,7.9382,8.0021,7.6185,7.7696,7553022,HPE
02/02/16,7.9614,8.1183,7.7638,7.8161,9677516,HPE
02/01/16,7.944,8.066,7.8626,8.0137,9549644,HPE
01/29/16,7.7929,8.066,7.757999999999999,7.9963,11361910,HPE
01/28/16,7.8161,7.9614,7.5953,7.665,9874424,HPE
01/27/16,7.8626,7.9091,7.5285,7.7813,18484510,HPE
01/26/16,7.757999999999999,7.9759,7.757999999999999,7.9033,10726140,HPE
01/25/16,7.7231,7.8742,7.6243,7.7522,11183430,HPE
01/22/16,7.3803,7.8045,7.3512,7.757999999999999,15269890,HPE
01/21/16,6.9735,7.2873,6.8689,7.2117,16729580,HPE
01/20/16,6.9735,7.0897,6.7556,7.0084,16640061,HPE
01/19/16,7.3687,7.4268,7.0897,7.1594,12925880,HPE
01/15/16,7.3222,7.4384,7.2582,7.2873,19729480,HPE
01/14/16,7.4093,7.6534,7.3512,7.5546,13352500,HPE
01/13/16,7.757999999999999,7.757999999999999,7.2815,7.4093,17720770,HPE
01/12/16,7.757999999999999,7.7987,7.6069,7.7057,12458450,HPE
01/11/16,7.8045,7.9672,7.5953,7.7057,15110850,HPE
01/08/16,8.0021,8.1474,7.7348,7.8684,16431900,HPE
01/07/16,8.4263,8.4612,7.9323,7.9672,19844660,HPE
01/06/16,8.496,8.7169,8.4321,8.6006,11315100,HPE
01/05/16,8.7924,8.8621,8.682,8.7343,10328200,HPE
01/04/16,8.6994,8.804,8.5658,8.7924,15076840,HPE
12/31/15,8.8505,8.897,8.775,8.8331,6768073,HPE
12/30/15,8.8854,8.9958,8.804,8.8796,6275778,HPE
12/29/15,8.8854,8.9709,8.8215,8.8331,6275753,HPE
12/28/15,8.6529,8.8796,8.6123,8.8505,5930636,HPE
