Date, Open, High, Low, Close, Volume,ticker
03/07/17,47.9,47.99,47.59,47.67,3791247,BK
03/06/17,47.74,47.93,47.53,47.9,4192258,BK
03/03/17,47.83,48.22,47.75,47.95,6140887,BK
03/02/17,48.51,48.51,47.67,47.99,6263303,BK
03/01/17,47.98,48.785,47.88,48.5,8605706,BK
02/28/17,46.97,47.19,46.68,47.14,6080837,BK
02/27/17,47.03,47.36,47.02,47.11,3799654,BK
02/24/17,46.91,47.1,46.71,47.09,3896977,BK
02/23/17,47.31,47.39,47.015,47.34,3637919,BK
02/22/17,47.27,47.55,47.08,47.29,3935684,BK
02/21/17,47.25,47.635,47.23,47.5,4484110,BK
02/17/17,46.71,47.15,46.46,47.14,3669893,BK
02/16/17,47.36,47.47,46.91,47.07,3501676,BK
02/15/17,47.02,47.528999999999996,46.8,47.43,4833059,BK
02/14/17,46.13,46.86,46.1,46.82,4710850,BK
02/13/17,45.9,46.27,45.88,46.12,4297189,BK
02/10/17,45.55,45.715,45.42,45.56,3975182,BK
02/09/17,45.31,45.64,45.19,45.5,4378455,BK
02/08/17,45.2,45.33,44.91,45.14,4602018,BK
02/07/17,45.87,45.93,45.34,45.45,3584753,BK
02/06/17,45.34,45.95,45.3,45.66,3915011,BK
02/03/17,45.43,45.92,45.185,45.67,6939150,BK
02/02/17,44.65,45.085,44.5,44.8,5359963,BK
02/01/17,45.07,45.385,44.9,45.02,9078493,BK
01/31/17,44.53,44.86,44.4,44.73,6420601,BK
01/30/17,44.51,44.685,44.23,44.67,6221527,BK
01/27/17,44.83,44.96,44.48,44.78,5863733,BK
01/26/17,45.05,45.18,44.74,44.97,6699954,BK
01/25/17,45.05,45.22,44.4,44.91,7333789,BK
01/24/17,44.07,44.83,43.89,44.63,6029919,BK
01/23/17,44.41,44.76,43.85,43.87,8209191,BK
01/20/17,44.69,45.09,44.22,44.56,13056540,BK
01/19/17,46.35,46.56,44.69,44.84,12816630,BK
01/18/17,46.47,46.51,45.46,46.23,8421952,BK
01/17/17,47.38,47.455,46.38,46.43,5231554,BK
01/13/17,47.73,48.16,47.54,47.74,4780554,BK
01/12/17,47.81,47.96,47.02,47.46,4387536,BK
01/11/17,47.64,48.05,47.2946,48.03,4029902,BK
01/10/17,47.75,48.15,47.605,47.72,4556360,BK
01/09/17,47.85,48.04,47.49,47.64,5185406,BK
01/06/17,47.94,48.44,47.64,48.17,4533841,BK
01/05/17,48.5,48.96,47.58,48.09,5295466,BK
01/04/17,48.25,48.74,48.08,48.71,7735286,BK
01/03/17,48.03,48.64,47.7,47.96,6196395,BK
12/30/16,47.43,47.615,47.23,47.38,3604717,BK
12/29/16,47.76,47.95,46.97,47.34,7461809,BK
12/28/16,48.4,48.52,47.64,47.65,6145271,BK
12/27/16,47.79,47.86,47.5,47.73,2266606,BK
12/23/16,47.61,47.6899,47.24,47.58,3788589,BK
12/22/16,47.55,47.8,47.49,47.61,4564654,BK
12/21/16,47.73,47.75,47.31,47.55,3638206,BK
12/20/16,47.71,47.88,47.4901,47.68,5772373,BK
12/19/16,47.45,47.52,47.02,47.28,6479369,BK
12/16/16,48.62,48.62,47.47,47.56,7418807,BK
12/15/16,48.27,48.835,47.9,48.35,6033695,BK
12/14/16,47.89,48.82,47.68,48.07,6188267,BK
12/13/16,48.55,48.79,47.93,48.28,5324519,BK
12/12/16,48.59,48.9718,48.19,48.22,7145839,BK
12/09/16,48.97,49.02,48.335,48.62,6458336,BK
12/08/16,48.64,49.54,48.37,49.17,6025546,BK
12/07/16,48.18,48.55,47.89,48.55,9183534,BK
12/06/16,48.14,48.23,47.58,47.99,5772259,BK
12/05/16,48.21,48.51,47.75,47.86,6645250,BK
12/02/16,48.45,48.57,47.58,47.65,4578940,BK
12/01/16,47.67,48.67,47.57,48.6,7570739,BK
11/30/16,47.46,47.731,47.37,47.42,8375257,BK
11/29/16,47.1,47.305,46.84,47.05,5635908,BK
11/28/16,47.01,47.39,46.91,47.03,4615497,BK
11/25/16,47.46,47.47,47.29,47.47,2329322,BK
11/23/16,47.37,47.71,47.17,47.47,3950132,BK
11/22/16,47.33,47.55,46.9,47.25,5700084,BK
11/21/16,47.38,47.59,47.245,47.42,5023916,BK
11/18/16,47.53,47.665,47.16,47.44,5808898,BK
11/17/16,47.0,47.85,46.93,47.6,6400710,BK
11/16/16,47.44,47.51,46.92,47.05,6371687,BK
11/15/16,47.05,47.96,46.74,47.93,7965539,BK
11/14/16,46.98,47.87,46.96,47.53,10084340,BK
11/11/16,46.04,46.79,45.92,46.73,6637129,BK
11/10/16,45.99,47.61,45.57,46.21,15596860,BK
11/09/16,43.97,45.75,43.95,45.54,14031690,BK
11/08/16,43.88,44.25,43.705,43.88,6070761,BK
11/07/16,43.71,44.04,43.65,44.03,7611481,BK
11/04/16,43.04,43.265,42.755,42.99,6580604,BK
11/03/16,43.17,43.41,42.92,43.04,4872855,BK
11/02/16,43.16,43.25,42.73,42.87,5350777,BK
11/01/16,43.45,43.6,42.93,43.4,4664821,BK
10/31/16,43.51,43.8,43.26,43.27,5475031,BK
10/28/16,43.53,43.78,43.17,43.5,5587996,BK
10/27/16,43.73,43.88,43.3,43.7,8129190,BK
10/26/16,43.16,43.73,43.1275,43.61,6747462,BK
10/25/16,43.28,43.5,43.17,43.4,7745952,BK
10/24/16,43.43,43.59,43.12,43.41,9148149,BK
10/21/16,42.02,43.16,41.93,43.05,12004290,BK
10/20/16,41.56,42.34,41.475,42.25,14251080,BK
10/19/16,40.33,40.48,39.93,40.43,4790006,BK
10/18/16,39.78,40.1,39.61,40.03,4206077,BK
10/17/16,39.57,39.65,39.19,39.3,3419195,BK
10/14/16,39.57,39.82,39.37,39.47,4718792,BK
10/13/16,39.74,39.74,38.68,39.09,5866343,BK
10/12/16,40.04,40.335,39.7701,40.12,4022184,BK
10/11/16,40.6,40.65,39.775,39.95,4092933,BK
10/10/16,40.89,40.95,40.63,40.68,2933708,BK
10/07/16,40.8,40.97,40.345,40.57,4048402,BK
10/06/16,40.9,40.94,40.46,40.73,4367487,BK
10/05/16,40.5,40.8965,40.38,40.83,5721856,BK
10/04/16,39.83,40.4,39.63,40.2,6533324,BK
10/03/16,39.78,39.895,39.52,39.69,3666526,BK
09/30/16,39.48,40.08,39.3001,39.88,8674712,BK
09/29/16,39.5,39.898,38.78,39.06,12859880,BK
09/28/16,39.57,39.65,39.31,39.5,8115856,BK
09/27/16,39.45,39.64,39.1,39.5,8473961,BK
09/26/16,39.83,39.96,39.43,39.55,4418003,BK
09/23/16,40.19,40.55,40.005,40.2,5712275,BK
09/22/16,40.87,40.9,40.245,40.35,4540741,BK
09/21/16,40.42,40.66,40.17,40.52,4393043,BK
09/20/16,40.46,40.78,40.125,40.18,5032143,BK
09/19/16,40.25,40.625,39.95,40.09,5218435,BK
09/16/16,40.49,40.56,40.0,40.06,6281630,BK
09/15/16,40.5,41.01,40.43,40.85,4501949,BK
09/14/16,40.65,40.91,40.43,40.54,4259866,BK
09/13/16,40.9,41.15,40.46,40.74,5339632,BK
09/12/16,40.69,41.59,40.505,41.46,5022051,BK
09/09/16,41.34,41.74,40.93,40.93,5830566,BK
09/08/16,41.32,41.75,41.26,41.44,4161836,BK
09/07/16,41.29,41.57,41.15,41.29,4372436,BK
09/06/16,41.56,41.755,41.18,41.48,4117361,BK
09/02/16,41.58,41.76,41.29,41.65,2493203,BK
09/01/16,41.8,42.02,41.09,41.47,3357138,BK
08/31/16,41.78,41.99,41.2,41.67,4433622,BK
08/30/16,41.15,41.72,41.15,41.71,3259779,BK
08/29/16,40.92,41.405,40.84,41.26,3178657,BK
08/26/16,40.66,41.0,40.53,40.85,4970159,BK
08/25/16,40.22,40.53,40.2,40.53,3026179,BK
08/24/16,40.35,40.45,40.16,40.29,2616506,BK
08/23/16,40.4,40.52,40.24,40.25,2133671,BK
08/22/16,40.16,40.325,39.97,40.18,2214204,BK
08/19/16,40.06,40.35,39.87,40.25,3117002,BK
08/18/16,40.06,40.38,39.98,40.24,2801330,BK
08/17/16,40.03,40.28,39.99,40.21,3936900,BK
08/16/16,39.89,40.32,39.88,39.99,3634417,BK
08/15/16,39.98,40.27,39.89,40.16,2239825,BK
08/12/16,39.58,39.75,39.415,39.73,3054335,BK
08/11/16,39.87,40.2,39.74,40.04,2609564,BK
08/10/16,40.29,40.37,39.8,39.84,2695974,BK
08/09/16,40.57,40.7,40.27,40.28,2966714,BK
08/08/16,40.5,40.835,40.47,40.59,3028074,BK
08/05/16,39.54,40.53,39.42,40.5,5482538,BK
08/04/16,39.14,39.28,38.825,38.94,5517109,BK
08/03/16,38.87,39.37,38.79,39.22,3759389,BK
08/02/16,39.21,39.24,38.53,38.8,4321801,BK
08/01/16,39.55,39.71,39.11,39.2,3742252,BK
07/29/16,39.47,39.76,39.35,39.4,4375328,BK
07/28/16,39.79,39.95,39.555,39.83,4144813,BK
07/27/16,39.59,40.29,39.47,39.93,7067672,BK
07/26/16,39.18,39.68,39.1,39.6,6351039,BK
07/25/16,39.21,39.44,38.87,39.05,4447538,BK
07/22/16,38.64,39.25,38.62,39.19,4919652,BK
07/21/16,39.45,39.8,38.57,38.6,8439647,BK
07/20/16,40.0,40.03,39.52,40.01,4815397,BK
07/19/16,39.72,39.78,39.5,39.71,2963259,BK
07/18/16,39.86,40.02,39.67,39.93,3433745,BK
07/15/16,40.09,40.09,39.48,39.79,3946248,BK
07/14/16,40.67,40.67,39.59,39.69,3866496,BK
07/13/16,39.31,39.63,39.03,39.41,4342882,BK
07/12/16,39.05,39.46,39.03,39.37,5769157,BK
07/11/16,38.82,39.11,38.53,38.59,3929962,BK
07/08/16,38.11,38.54,38.11,38.49,4742836,BK
07/07/16,37.29,38.15,37.29,37.76,5705153,BK
07/06/16,36.78,37.4,36.5,37.31,8480249,BK
07/05/16,37.65,37.65,36.87,37.13,10249080,BK
07/01/16,38.6,38.73,38.0,38.04,5724890,BK
06/30/16,38.45,38.87,37.97,38.85,7417409,BK
06/29/16,37.23,38.02,36.97,38.0,8431375,BK
06/28/16,36.52,36.79,36.05,36.79,6531830,BK
06/27/16,37.22,37.26,35.72,35.88,10933670,BK
06/24/16,39.38,39.6,37.96,37.99,12061950,BK
06/23/16,41.1,41.54,41.1,41.54,4490989,BK
06/22/16,40.49,40.825,40.42,40.6,4704254,BK
06/21/16,40.69,40.69,40.32,40.44,3700888,BK
06/20/16,40.88,41.11,40.36,40.42,4964535,BK
06/17/16,40.24,40.44,39.88,40.06,5470511,BK
06/16/16,39.76,40.1861,39.4,40.16,3971910,BK
06/15/16,40.42,40.69,40.21,40.26,4210636,BK
06/14/16,40.8,41.17,40.01,40.15,6521907,BK
06/13/16,41.09,41.53,40.96,40.96,5267203,BK
06/10/16,41.07,41.32,41.01,41.24,5330001,BK
06/09/16,41.82,41.85,41.37,41.65,5623419,BK
06/08/16,42.03,42.33,41.95,42.06,3536062,BK
06/07/16,42.36,42.52,42.03,42.04,4630866,BK
06/06/16,41.67,42.61,41.67,42.39,5050386,BK
06/03/16,41.27,41.64,40.96,41.52,7314696,BK
06/02/16,42.18,42.2,41.94,42.16,4827914,BK
06/01/16,41.68,42.31,41.35,42.25,4034875,BK
05/31/16,42.52,42.56,41.915,42.06,5628481,BK
05/27/16,42.16,42.36,41.88,42.27,4028387,BK
05/26/16,42.09,42.3,41.755,42.03,3576717,BK
05/25/16,41.98,42.55,41.92,42.21,5547233,BK
05/24/16,41.22,41.955,41.14,41.68,4753002,BK
05/23/16,40.93,41.18,40.65,40.97,3587432,BK
05/20/16,41.01,41.43,40.96,41.07,4310024,BK
05/19/16,40.85,41.26,40.49,40.83,5677441,BK
05/18/16,39.9,41.16,39.86,41.14,8032233,BK
05/17/16,39.54,40.16,39.45,39.84,8157591,BK
05/16/16,39.32,39.95,39.3,39.74,3904528,BK
05/13/16,39.75,40.15,39.295,39.44,5411262,BK
05/12/16,40.12,40.4,39.45,39.74,6713721,BK
05/11/16,40.07,40.39,39.87,39.87,5317950,BK
05/10/16,39.69,40.27,39.58,40.24,4152290,BK
05/09/16,39.48,39.74,39.23,39.37,4713957,BK
05/06/16,39.15,39.585,38.98,39.53,3553654,BK
05/05/16,39.28,39.55,39.05,39.4,3790036,BK
05/04/16,39.39,39.77,39.07,39.28,4297382,BK
05/03/16,40.09,40.12,39.4099,39.81,4974319,BK
05/02/16,40.28,40.85,40.02,40.77,6055731,BK
04/29/16,40.19,40.51,39.75,40.24,5947550,BK
04/28/16,40.86,41.16,40.57,40.64,5453123,BK
04/27/16,41.06,41.6,40.99,41.28,5129043,BK
04/26/16,40.9,41.275,40.85,41.23,6006180,BK
04/25/16,40.86,41.15,40.6,40.67,6368106,BK
04/22/16,40.58,41.4,40.53,41.06,6815436,BK
04/21/16,40.17,40.95,39.92,40.7,8406655,BK
04/20/16,38.82,39.72,38.82,39.72,7314367,BK
04/19/16,38.38,38.995,38.38,38.84,5092300,BK
04/18/16,37.69,38.3175,37.55,38.31,4257718,BK
04/15/16,38.02,38.27,37.7,37.85,5289672,BK
04/14/16,37.71,38.42,37.512,38.06,4652193,BK
04/13/16,36.44,37.78,36.43,37.78,6000639,BK
04/12/16,36.01,36.33,35.91,36.13,5531155,BK
04/11/16,35.76,36.14,35.64,35.86,4004745,BK
04/08/16,36.05,36.13,35.44,35.49,5383423,BK
04/07/16,36.6,36.74,35.54,35.67,4918031,BK
04/06/16,36.47,37.1,36.4342,36.97,10732810,BK
04/05/16,36.59,36.89,36.39,36.52,6456775,BK
04/04/16,36.92,37.19,36.81,37.04,4674730,BK
04/01/16,36.66,37.01,36.38,36.93,6374693,BK
03/31/16,37.0,37.34,36.72,36.83,4755503,BK
03/30/16,37.3,37.66,37.06,37.14,5087671,BK
03/29/16,36.94,37.055,36.59,36.97,4907780,BK
03/28/16,37.32,37.52,37.0501,37.34,3695000,BK
03/24/16,37.09,37.3199,36.8,37.28,3667468,BK
03/23/16,37.89,37.94,37.42,37.52,5096261,BK
03/22/16,37.75,38.09,37.56,37.86,4491536,BK
03/21/16,38.2,38.56,37.86,38.13,5365525,BK
03/18/16,37.59,38.31,37.52,38.15,10530160,BK
03/17/16,37.06,37.46,36.7,37.38,8577229,BK
03/16/16,37.37,37.86,36.89,37.17,6295813,BK
03/15/16,37.24,37.5,36.99,37.49,4695096,BK
03/14/16,37.41,37.78,37.22,37.63,4842167,BK
03/11/16,37.33,37.81,37.22,37.75,6131118,BK
03/10/16,37.44,37.56,36.27,36.87,7147743,BK
03/09/16,37.79,37.85,37.0001,37.14,5889708,BK
03/08/16,37.68,37.9,37.21,37.49,6171924,BK
03/07/16,37.67,38.24,37.46,38.17,4698514,BK
03/04/16,37.85,38.43,37.81,38.09,7569991,BK
03/03/16,37.37,37.72,37.2,37.69,5228222,BK
03/02/16,36.69,37.44,36.69,37.42,6846270,BK
03/01/16,35.61,36.83,35.59,36.8,6993906,BK
02/29/16,35.94,36.1,35.38,35.39,7019362,BK
02/26/16,35.59,36.4,35.58,36.12,6652659,BK
02/25/16,34.78,35.35,34.52,35.33,4677633,BK
02/24/16,34.29,34.885,33.82,34.77,5894698,BK
02/23/16,35.29,35.31,34.7,35.06,5033193,BK
02/22/16,35.35,35.69,35.26,35.43,5184649,BK
02/19/16,34.41,35.01,34.33,34.93,7296932,BK
02/18/16,34.96,35.11,34.425,34.54,6913772,BK
02/17/16,35.04,35.35,34.86,34.91,8377632,BK
02/16/16,34.46,34.83,34.18,34.55,8241776,BK
02/12/16,33.42,33.94,33.0,33.83,9233982,BK
02/11/16,32.31,33.04,32.2,32.74,9782556,BK
02/10/16,34.06,34.27,33.54,33.56,7721386,BK
02/09/16,32.6,33.91,32.42,33.6,6777269,BK
02/08/16,33.69,33.82,32.81,33.3,9439829,BK
02/05/16,35.0,35.37,34.325,34.46,5552314,BK
02/04/16,34.27,35.21,34.15,34.95,6187893,BK
02/03/16,34.55,34.59,33.16,34.34,8497195,BK
02/02/16,34.96,35.12,34.06,34.29,8421155,BK
02/01/16,35.86,36.05,35.23,35.5,6557164,BK
01/29/16,35.58,36.23,35.43,36.22,7699957,BK
01/28/16,35.75,35.98,34.99,35.37,7180957,BK
01/27/16,35.41,36.38,35.16,35.43,7119140,BK
01/26/16,34.75,35.73,34.75,35.56,7427686,BK
01/25/16,35.02,35.2,34.56,34.67,8933717,BK
01/22/16,34.82,35.4,34.64,35.15,9117392,BK
01/21/16,35.71,36.0,34.24,34.31,12502370,BK
01/20/16,34.89,35.9001,34.75,35.47,12983390,BK
01/19/16,36.38,36.49,35.72,35.93,8179018,BK
01/15/16,35.61,36.2,35.34,35.78,7459415,BK
01/14/16,36.74,37.41,36.1,37.07,7369969,BK
01/13/16,38.01,38.1,36.27,36.46,8969309,BK
01/12/16,38.0,38.1,37.16,37.72,6445223,BK
01/11/16,37.65,37.73,36.955,37.42,5718788,BK
01/08/16,38.2,38.3,37.07,37.15,6984945,BK
01/07/16,38.14,38.62,37.73,37.84,8238392,BK
01/06/16,39.15,39.23,38.685,38.82,7073915,BK
01/05/16,39.94,40.24,39.59,39.82,6996683,BK
01/04/16,40.29,40.29,39.4776,39.97,7528184,BK
12/31/15,40.97,41.81,40.9,41.22,6392890,BK
12/30/15,41.59,41.79,41.27,41.28,2307986,BK
12/29/15,41.46,42.02,41.33,41.72,3537597,BK
12/28/15,41.0,41.23,40.825,41.14,2813717,BK
