Date, Open, High, Low, Close, Volume,ticker
05/30/17,13.32,13.43,13.14,13.29,1470592,NWSA
05/26/17,13.23,13.43,13.17,13.42,1871521,NWSA
05/25/17,13.29,13.31,13.17,13.21,957162,NWSA
05/24/17,13.19,13.23,13.12,13.22,1025303,NWSA
05/23/17,13.17,13.26,13.06,13.15,1455410,NWSA
05/22/17,12.86,13.145,12.71,13.12,1861205,NWSA
05/19/17,12.72,12.83,12.51,12.82,1682053,NWSA
05/18/17,12.69,12.78,12.58,12.7,2378016,NWSA
05/17/17,12.84,12.86,12.65,12.66,2493822,NWSA
05/16/17,12.96,12.96,12.81,12.93,1797053,NWSA
05/15/17,12.78,12.94,12.76,12.89,2005746,NWSA
05/12/17,12.67,12.73,12.59,12.71,1653803,NWSA
05/11/17,12.67,12.77,12.56,12.68,2551037,NWSA
05/10/17,12.3,13.3,12.26,12.71,4191658,NWSA
05/09/17,12.81,13.12,12.755,13.11,3330338,NWSA
05/08/17,12.7,12.92,12.66,12.79,2245399,NWSA
05/05/17,12.59,12.69,12.59,12.69,951048,NWSA
05/04/17,12.64,12.64,12.43,12.57,2490537,NWSA
05/03/17,12.59,12.6125,12.49,12.57,1629856,NWSA
05/02/17,12.71,12.75,12.58,12.62,1508912,NWSA
05/01/17,12.75,12.86,12.65,12.74,1141811,NWSA
04/28/17,12.93,12.98,12.59,12.72,1872263,NWSA
04/27/17,12.96,13.03,12.88,12.96,1195103,NWSA
04/26/17,13.07,13.14,12.94,12.94,2187805,NWSA
04/25/17,13.08,13.13,13.0,13.07,1236254,NWSA
04/24/17,13.05,13.0892,12.97,13.04,1498701,NWSA
04/21/17,12.91,12.99,12.715,12.89,2142311,NWSA
04/20/17,12.45,13.01,12.43,12.94,2718624,NWSA
04/19/17,12.38,12.48,12.34,12.43,1696467,NWSA
04/18/17,12.36,12.45,12.185,12.33,1668159,NWSA
04/17/17,12.39,12.44,12.3,12.41,1617722,NWSA
04/13/17,12.49,12.52,12.32,12.33,1857405,NWSA
04/12/17,12.49,12.565,12.41,12.49,1697162,NWSA
04/11/17,12.5,12.56,12.435,12.5,1623720,NWSA
04/10/17,12.51,12.63,12.495,12.53,1913070,NWSA
04/07/17,12.55,12.57,12.5,12.51,3552578,NWSA
04/06/17,12.59,12.67,12.5,12.57,1724911,NWSA
04/05/17,12.82,12.91,12.55,12.63,2086108,NWSA
04/04/17,12.84,12.89,12.74,12.77,1445388,NWSA
04/03/17,12.96,13.19,12.77,12.79,2463935,NWSA
03/31/17,13.09,13.1,12.89,13.0,3623979,NWSA
03/30/17,12.99,13.31,12.95,13.24,2539404,NWSA
03/29/17,12.81,13.03,12.75,13.0,1136512,NWSA
03/28/17,12.59,12.87,12.545,12.84,1211628,NWSA
03/27/17,12.5,12.61,12.5,12.58,1404856,NWSA
03/24/17,12.58,12.655,12.5,12.55,1180227,NWSA
03/23/17,12.52,12.62,12.49,12.55,1421749,NWSA
03/22/17,12.53,12.59,12.43,12.52,1430117,NWSA
03/21/17,12.7,12.76,12.495,12.52,3366595,NWSA
03/20/17,12.67,12.67,12.53,12.63,1121034,NWSA
03/17/17,12.6,12.71,12.57,12.65,2534384,NWSA
03/16/17,12.59,12.65,12.53,12.64,1541000,NWSA
03/15/17,12.41,13.07,12.35,12.6,1857429,NWSA
03/14/17,12.25,12.4,12.2,12.4,1698385,NWSA
03/13/17,12.25,12.37,12.25,12.28,1704580,NWSA
03/10/17,12.46,12.51,12.22,12.38,1689682,NWSA
03/09/17,12.49,12.56,12.33,12.41,1351568,NWSA
03/08/17,12.68,12.71,12.47,12.49,2167397,NWSA
03/07/17,13.07,13.335,12.62,12.66,2553826,NWSA
03/06/17,12.78,12.97,12.78,12.95,2218092,NWSA
03/03/17,12.79,12.93,12.74,12.9,2451162,NWSA
03/02/17,13.11,13.11,12.81,12.84,1427687,NWSA
03/01/17,12.92,13.105,12.85,13.09,1995100,NWSA
02/28/17,13.06,13.06,12.795,12.82,2559719,NWSA
02/27/17,13.13,13.17,13.0,13.06,1738855,NWSA
02/24/17,13.24,13.25,12.95,13.1,2170424,NWSA
02/23/17,13.27,13.38,13.09,13.24,3460609,NWSA
02/22/17,13.32,13.36,13.105,13.29,2593019,NWSA
02/21/17,13.08,13.465,13.05,13.33,2836401,NWSA
02/17/17,13.02,13.14,12.87,13.08,3753415,NWSA
02/16/17,13.09,13.28,12.98,13.05,2531705,NWSA
02/15/17,13.04,13.22,12.982999999999999,13.1,2738459,NWSA
02/14/17,13.11,13.165,12.95,13.08,3224446,NWSA
02/13/17,13.37,13.48,13.06,13.08,2640827,NWSA
02/10/17,12.5,13.415,12.19,13.29,4797877,NWSA
02/09/17,12.21,12.405,12.18,12.39,2419291,NWSA
02/08/17,12.2,12.29,12.0,12.16,2059362,NWSA
02/07/17,12.24,12.24,12.07,12.2,1639616,NWSA
02/06/17,12.26,12.35,12.2,12.22,1275644,NWSA
02/03/17,12.26,12.3,12.17,12.27,2440344,NWSA
02/02/17,12.38,12.38,12.18,12.22,2174706,NWSA
02/01/17,12.29,12.41,12.16,12.36,2004093,NWSA
01/31/17,12.28,12.32,12.08,12.29,1436900,NWSA
01/30/17,12.33,12.34,12.11,12.33,1406707,NWSA
01/27/17,12.19,12.37,12.11,12.36,1841782,NWSA
01/26/17,12.32,12.365,12.02,12.22,1395885,NWSA
01/25/17,12.13,12.36,12.12,12.31,1861073,NWSA
01/24/17,11.96,12.165,11.91,12.11,1961292,NWSA
01/23/17,11.97,12.01,11.88,11.96,1140150,NWSA
01/20/17,12.05,12.12,11.93,11.97,1497493,NWSA
01/19/17,12.14,12.14,11.97,12.04,2306421,NWSA
01/18/17,12.2,12.215,12.0,12.14,2310755,NWSA
01/17/17,11.97,12.2575,11.885,12.23,2610063,NWSA
01/13/17,12.01,12.1,11.93,12.05,1561334,NWSA
01/12/17,12.01,12.18,11.86,12.02,2820425,NWSA
01/11/17,12.0,12.17,11.94,12.04,2550376,NWSA
01/10/17,12.05,12.07,11.9,12.0,2780866,NWSA
01/09/17,11.9,12.05,11.86,12.0,2372424,NWSA
01/06/17,11.88,12.0,11.76,11.93,1697230,NWSA
01/05/17,11.87,11.975,11.78,11.89,2412032,NWSA
01/04/17,11.7,11.9,11.7,11.87,1255993,NWSA
01/03/17,11.55,11.84,11.51,11.69,2011737,NWSA
12/30/16,11.67,11.69,11.415,11.46,1944247,NWSA
12/29/16,11.69,11.73,11.545,11.66,1511679,NWSA
12/28/16,11.91,11.92,11.67,11.69,2029858,NWSA
12/27/16,11.74,11.91,11.7076,11.91,1504259,NWSA
12/23/16,11.74,11.77,11.65,11.73,1368803,NWSA
12/22/16,11.7,11.8,11.615,11.74,1459349,NWSA
12/21/16,11.66,11.77,11.57,11.72,1735203,NWSA
12/20/16,11.76,11.81,11.615,11.65,1807478,NWSA
12/19/16,11.65,11.78,11.56,11.73,1657551,NWSA
12/16/16,11.76,11.83,11.525,11.61,4065423,NWSA
12/15/16,11.92,12.005,11.63,11.69,2216007,NWSA
12/14/16,11.87,12.04,11.82,11.88,2906036,NWSA
12/13/16,12.05,12.15,11.78,11.88,2937309,NWSA
12/12/16,12.04,12.1079,11.965,12.01,3456232,NWSA
12/09/16,11.93,12.13,11.905,12.05,3812124,NWSA
12/08/16,11.87,11.99,11.81,11.92,1957806,NWSA
12/07/16,11.8,11.94,11.58,11.83,3304719,NWSA
12/06/16,11.8,11.815,11.61,11.79,3704884,NWSA
12/05/16,11.72,11.83,11.64,11.81,2755146,NWSA
12/02/16,11.77,11.82,11.64,11.66,2740250,NWSA
12/01/16,11.59,11.8,11.54,11.76,3150688,NWSA
11/30/16,11.55,11.69,11.435,11.56,3443707,NWSA
11/29/16,11.83,11.87,11.45,11.54,3075582,NWSA
11/28/16,11.76,12.02,11.76,11.84,2685084,NWSA
11/25/16,11.83,11.9738,11.78,11.8,760472,NWSA
11/23/16,11.63,11.82,11.63,11.8,1769797,NWSA
11/22/16,11.77,11.85,11.64,11.68,2661900,NWSA
11/21/16,12.01,12.01,11.73,11.73,2208841,NWSA
11/18/16,12.02,12.05,11.87,11.87,2352591,NWSA
11/17/16,12.06,12.19,11.92,12.0,3539068,NWSA
11/16/16,11.98,12.09,11.79,12.02,3858128,NWSA
11/15/16,12.2,12.25,12.0,12.01,3269964,NWSA
11/14/16,12.17,12.32,11.98,12.17,5278494,NWSA
11/11/16,11.87,12.175,11.81,12.12,2981577,NWSA
11/10/16,11.95,12.17,11.85,11.95,4314106,NWSA
11/09/16,11.46,12.15,11.319,11.98,4130015,NWSA
11/08/16,11.15,11.93,10.99,11.65,7399254,NWSA
11/07/16,12.07,12.32,11.955,12.22,5534504,NWSA
11/04/16,11.88,12.06,11.83,11.89,2337015,NWSA
11/03/16,11.92,11.97,11.78,11.83,1997236,NWSA
11/02/16,12.1,12.14,11.81,11.84,1941100,NWSA
11/01/16,12.22,12.28,11.85,12.05,3042041,NWSA
10/31/16,12.26,12.35,12.12,12.12,2534288,NWSA
10/28/16,12.16,12.41,12.12,12.17,2314474,NWSA
10/27/16,12.7,12.75,12.12,12.22,3475088,NWSA
10/26/16,12.63,12.965,12.62,12.91,2122085,NWSA
10/25/16,12.96,12.99,12.6201,12.65,5417919,NWSA
10/24/16,13.53,13.53,12.96,12.97,3291945,NWSA
10/21/16,13.37,13.54,13.2601,13.41,1443954,NWSA
10/20/16,13.59,13.685,13.41,13.51,2542315,NWSA
10/19/16,13.52,13.73,13.46,13.65,1376150,NWSA
10/18/16,13.54,13.63,13.36,13.51,2053335,NWSA
10/17/16,13.38,13.44,13.31,13.38,1339049,NWSA
10/14/16,13.62,13.65,13.34,13.37,1949953,NWSA
10/13/16,13.4,13.59,13.28,13.54,2464842,NWSA
10/12/16,13.68,13.7,13.46,13.47,2907016,NWSA
10/11/16,13.64,13.92,13.555,13.67,2159674,NWSA
10/10/16,14.17,14.35,13.89,13.92,2405227,NWSA
10/07/16,14.5,14.55,14.03,14.11,3453701,NWSA
10/06/16,14.57,14.61,14.25,14.52,3101083,NWSA
10/05/16,14.29,14.68,14.225,14.62,4944492,NWSA
10/04/16,14.44,14.51,14.185,14.28,4127378,NWSA
10/03/16,13.89,14.51,13.89,14.43,4067147,NWSA
09/30/16,13.91,14.11,13.9,13.98,3181043,NWSA
09/29/16,14.03,14.07,13.77,13.89,2697681,NWSA
09/28/16,13.96,14.04,13.85,14.02,2545714,NWSA
09/27/16,13.83,13.96,13.76,13.96,1906110,NWSA
09/26/16,13.99,13.99,13.78,13.82,2040024,NWSA
09/23/16,14.0,14.23,14.0,14.05,1358401,NWSA
09/22/16,14.02,14.17,13.96,14.14,1847644,NWSA
09/21/16,13.73,13.96,13.68,13.93,2122999,NWSA
09/20/16,13.73,13.78,13.64,13.71,2675282,NWSA
09/19/16,13.68,13.73,13.54,13.62,2316198,NWSA
09/16/16,13.52,13.69,13.47,13.64,5244621,NWSA
09/15/16,13.72,13.77,13.58,13.64,2798365,NWSA
09/14/16,13.65,13.76,13.565,13.71,3544504,NWSA
09/13/16,13.75,13.77,13.58,13.64,4084537,NWSA
09/12/16,13.22,13.92,13.18,13.9,4159589,NWSA
09/09/16,13.69,13.77,13.36,13.36,3417256,NWSA
09/08/16,13.75,14.04,13.71,13.81,3322447,NWSA
09/07/16,13.74,13.82,13.71,13.78,2919340,NWSA
09/06/16,14.34,14.34,13.67,13.76,4013260,NWSA
09/02/16,14.05,14.12,13.805,13.94,3401246,NWSA
09/01/16,14.09,14.14,13.825,13.97,2694631,NWSA
08/31/16,14.03,14.065,13.84,14.06,3291904,NWSA
08/30/16,13.94,14.13,13.88,14.01,2448714,NWSA
08/29/16,14.05,14.12,13.96,14.04,2316007,NWSA
08/26/16,13.97,14.115,13.83,13.98,2679109,NWSA
08/25/16,13.85,13.94,13.73,13.89,2809328,NWSA
08/24/16,13.9,13.95,13.82,13.84,3131716,NWSA
08/23/16,13.94,13.94,13.81,13.85,2663676,NWSA
08/22/16,13.66,13.835,13.58,13.82,3015272,NWSA
08/19/16,13.75,13.79,13.62,13.74,1939500,NWSA
08/18/16,13.73,13.88,13.7,13.75,3418477,NWSA
08/17/16,13.69,13.77,13.64,13.76,2984256,NWSA
08/16/16,13.55,13.73,13.4228,13.68,4368011,NWSA
08/15/16,13.55,13.72,13.45,13.65,3057306,NWSA
08/12/16,13.41,13.54,13.41,13.51,2696526,NWSA
08/11/16,13.21,13.46,13.19,13.39,3118849,NWSA
08/10/16,13.37,13.38,13.02,13.15,4610640,NWSA
08/09/16,12.8,13.4,12.7,13.32,6175658,NWSA
08/08/16,12.87,13.03,12.745,12.84,2017551,NWSA
08/05/16,12.79,13.01,12.76,12.83,2291925,NWSA
08/04/16,12.66,12.76,12.65,12.74,1719606,NWSA
08/03/16,12.68,12.81,12.61,12.66,3667833,NWSA
08/02/16,12.83,12.84,12.58,12.68,2799785,NWSA
08/01/16,12.95,13.08,12.79,12.86,2777580,NWSA
07/29/16,12.54,13.02,12.54,12.97,2413892,NWSA
07/28/16,12.43,12.78,12.43,12.78,1602075,NWSA
07/27/16,12.77,12.91,12.62,12.74,3034908,NWSA
07/26/16,12.63,12.83,12.62,12.8,1777931,NWSA
07/25/16,12.63,12.67,12.55,12.61,3290427,NWSA
07/22/16,12.45,12.62,12.41,12.62,2134120,NWSA
07/21/16,12.23,12.54,12.23,12.4,2581798,NWSA
07/20/16,12.56,12.58,12.29,12.48,1593605,NWSA
07/19/16,12.41,12.53,12.28,12.5,2163440,NWSA
07/18/16,12.3,12.56,12.07,12.44,2063714,NWSA
07/15/16,12.4,12.4,12.14,12.3,1682442,NWSA
07/14/16,12.35,12.46,12.21,12.33,2746335,NWSA
07/13/16,12.18,12.3399,12.13,12.26,3178552,NWSA
07/12/16,11.98,12.17,11.93,12.13,2366661,NWSA
07/11/16,11.72,11.87,11.7,11.85,1953751,NWSA
07/08/16,11.47,11.72,11.44,11.67,5229825,NWSA
07/07/16,11.23,11.45,11.23,11.36,2296171,NWSA
07/06/16,11.19,11.265,11.05,11.23,3704454,NWSA
07/05/16,11.45,11.45,11.1001,11.24,3192248,NWSA
07/01/16,11.36,11.62,11.3,11.48,2490057,NWSA
06/30/16,11.3,11.43,11.195,11.35,3286308,NWSA
06/29/16,10.85,11.25,10.6,11.23,5615428,NWSA
06/28/16,10.73,10.83,10.57,10.73,2773779,NWSA
06/27/16,11.06,11.16,10.54,10.62,3861006,NWSA
06/24/16,11.3,11.33,11.07,11.13,5339694,NWSA
06/23/16,11.79,12.04,11.76,11.86,2370055,NWSA
06/22/16,11.57,11.83,11.54,11.66,2197225,NWSA
06/21/16,11.41,11.56,11.26,11.55,2933910,NWSA
06/20/16,11.41,11.55,11.31,11.41,2343754,NWSA
06/17/16,11.38,11.4,11.2,11.28,3088993,NWSA
06/16/16,11.58,11.66,11.3,11.4,2948053,NWSA
06/15/16,11.39,11.87,11.39,11.67,4401562,NWSA
06/14/16,11.53,11.615,11.25,11.45,6750998,NWSA
06/13/16,11.48,11.725,11.43,11.55,3840829,NWSA
06/10/16,11.6,11.62,11.31,11.51,6729849,NWSA
06/09/16,11.74,11.82,11.595,11.69,6365256,NWSA
06/08/16,11.87,11.94,11.76,11.8,3310096,NWSA
06/07/16,12.13,12.19,11.81,11.87,4646947,NWSA
06/06/16,11.99,12.21,11.955,12.16,1380206,NWSA
06/03/16,12.08,12.08,11.81,11.97,1736643,NWSA
06/02/16,11.99,12.14,11.93,12.14,2744416,NWSA
06/01/16,11.91,12.07,11.83,12.02,2448203,NWSA
05/31/16,11.91,12.0,11.76,11.96,2956547,NWSA
05/27/16,11.86,11.95,11.74,11.91,2892908,NWSA
05/26/16,12.0,12.06,11.85,11.86,1309014,NWSA
05/25/16,11.85,12.09,11.83,12.03,1484993,NWSA
05/24/16,11.8,11.88,11.71,11.81,1818460,NWSA
05/23/16,11.84,11.96,11.5708,11.7,1530765,NWSA
05/20/16,11.57,11.92,11.53,11.85,2584649,NWSA
05/19/16,11.52,11.65,11.48,11.52,3323012,NWSA
05/18/16,11.86,11.86,11.31,11.61,6814123,NWSA
05/17/16,11.74,11.91,11.6536,11.69,2549642,NWSA
05/16/16,11.66,11.77,11.62,11.75,2469171,NWSA
05/13/16,11.93,12.01,11.65,11.65,1880437,NWSA
05/12/16,12.23,12.27,11.89,11.94,2406259,NWSA
05/11/16,12.24,12.32,12.18,12.2,1849236,NWSA
05/10/16,12.34,12.36,12.14,12.32,2155476,NWSA
05/09/16,12.46,12.67,12.08,12.28,3979685,NWSA
05/06/16,11.83,12.73,11.83,12.7,5245354,NWSA
05/05/16,12.22,12.23,12.07,12.17,2326615,NWSA
05/04/16,12.16,12.305,12.065,12.15,2163247,NWSA
05/03/16,12.49,12.53,12.18,12.23,2713416,NWSA
05/02/16,12.45,12.69,12.39,12.61,1925446,NWSA
04/29/16,12.48,12.58,12.22,12.42,1965028,NWSA
04/28/16,12.6,12.79,12.495,12.54,1763206,NWSA
04/27/16,12.79,12.88,12.58,12.67,1403070,NWSA
04/26/16,12.64,12.835,12.55,12.79,1248762,NWSA
04/25/16,12.76,12.82,12.52,12.62,1687363,NWSA
04/22/16,12.76,12.91,12.73,12.8,2667656,NWSA
04/21/16,12.54,12.91,12.485,12.74,4207663,NWSA
04/20/16,12.56,12.67,12.475,12.54,3392040,NWSA
04/19/16,12.46,12.68,12.39,12.54,3525403,NWSA
04/18/16,12.59,12.65,12.43,12.46,5917926,NWSA
04/15/16,12.73,12.75,12.59,12.7,1519330,NWSA
04/14/16,12.75,12.855,12.71,12.73,1733938,NWSA
04/13/16,12.54,12.71,12.49,12.7,1852129,NWSA
04/12/16,12.35,12.55,12.2601,12.47,2251153,NWSA
04/11/16,12.42,12.49,12.29,12.29,2524899,NWSA
04/08/16,12.69,12.69,12.33,12.41,2661000,NWSA
04/07/16,12.73,12.85,12.46,12.59,6162934,NWSA
04/06/16,12.66,12.81,12.491,12.77,3254580,NWSA
04/05/16,12.69,12.87,12.53,12.61,2933447,NWSA
04/04/16,13.0,13.06,12.74,12.76,3024741,NWSA
04/01/16,12.68,13.05,12.51,13.03,3538815,NWSA
03/31/16,12.74,12.88,12.61,12.77,2351029,NWSA
03/30/16,12.94,12.94,12.625,12.75,2631124,NWSA
03/29/16,12.82,12.9,12.61,12.86,3073304,NWSA
03/28/16,12.52,12.86,12.49,12.85,3674946,NWSA
03/24/16,12.44,12.54,12.29,12.5,3300974,NWSA
03/23/16,12.61,12.75,12.52,12.54,6079724,NWSA
03/22/16,12.33,12.65,12.3,12.64,3985899,NWSA
03/21/16,12.29,12.44,12.18,12.38,2459190,NWSA
03/18/16,12.49,12.59,12.21,12.31,4493262,NWSA
03/17/16,12.07,12.66,12.07,12.44,6206569,NWSA
03/16/16,11.53,12.13,11.53,12.06,7135196,NWSA
03/15/16,11.51,11.62,11.34,11.57,2614099,NWSA
03/14/16,11.69,11.9199,11.35,11.56,3136383,NWSA
03/11/16,11.25,11.77,11.05,11.75,5102382,NWSA
03/10/16,11.17,11.19,10.87,11.09,6216608,NWSA
03/09/16,11.0,11.35,10.88,11.09,6571990,NWSA
03/08/16,11.22,11.27,10.87,10.92,3562465,NWSA
03/07/16,10.87,11.35,10.84,11.31,5736114,NWSA
03/04/16,10.92,11.125,10.83,11.0,10888720,NWSA
03/03/16,10.89,10.97,10.77,10.91,7581103,NWSA
03/02/16,10.73,10.94,10.71,10.89,6111139,NWSA
03/01/16,10.9,10.94,10.69,10.77,4231932,NWSA
02/29/16,10.91,11.1689,10.8,10.82,3483102,NWSA
02/26/16,10.95,11.04,10.82,10.92,2658226,NWSA
02/25/16,10.81,10.88,10.58,10.87,3211871,NWSA
02/24/16,10.49,10.855,10.49,10.79,5656494,NWSA
02/23/16,11.02,11.17,10.88,10.89,4069945,NWSA
02/22/16,11.04,11.19,11.02,11.1,2634963,NWSA
02/19/16,10.8,11.06,10.75,10.92,4886400,NWSA
02/18/16,11.02,11.05,10.83,10.85,3177310,NWSA
02/17/16,11.02,11.2697,10.93,11.0,3483818,NWSA
02/16/16,10.92,11.1,10.64,10.94,4088832,NWSA
02/12/16,10.53,10.9946,10.47,10.75,4348130,NWSA
02/11/16,10.44,10.48,10.21,10.4,4924327,NWSA
02/10/16,10.52,10.77,10.47,10.6,5478442,NWSA
02/09/16,10.37,10.6501,10.29,10.49,5450060,NWSA
02/08/16,10.97,11.09,10.26,10.56,6769017,NWSA
02/05/16,11.43,11.79,10.96,11.1,9924601,NWSA
02/04/16,12.22,12.495,12.16,12.21,6302007,NWSA
02/03/16,12.26,12.65,11.94,12.24,3775891,NWSA
02/02/16,12.55,12.68,12.07,12.12,3915821,NWSA
02/01/16,13.1,13.1,12.495,12.7,4617460,NWSA
01/29/16,12.89,13.05,12.67,12.97,4118522,NWSA
01/28/16,12.96,12.96,12.54,12.84,4184697,NWSA
01/27/16,12.68,12.955,12.6,12.7,3398387,NWSA
01/26/16,12.57,12.8,12.41,12.8,2480530,NWSA
01/25/16,12.66,12.725,12.46,12.5,3245861,NWSA
01/22/16,12.7,12.72,12.525,12.7,2533062,NWSA
01/21/16,12.15,12.58,12.05,12.37,3375186,NWSA
01/20/16,12.12,12.28,11.8,12.15,4935226,NWSA
01/19/16,12.67,12.67,12.12,12.35,4828736,NWSA
01/15/16,12.36,12.73,12.25,12.51,6231971,NWSA
01/14/16,12.29,12.81,12.18,12.71,5458272,NWSA
01/13/16,12.51,12.54,12.08,12.19,4484907,NWSA
01/12/16,12.35,12.48,12.215,12.43,3800640,NWSA
01/11/16,12.4,12.64,12.06,12.21,5272350,NWSA
01/08/16,12.56,12.71,12.42,12.58,4501992,NWSA
01/07/16,12.44,12.61,12.39,12.42,3197065,NWSA
01/06/16,12.53,12.82,12.48,12.71,3681983,NWSA
01/05/16,13.26,13.32,12.69,12.77,4867722,NWSA
01/04/16,13.12,13.21,13.0099,13.21,3979962,NWSA
12/31/15,13.5,13.545,13.35,13.36,1899324,NWSA
12/30/15,13.67,13.75,13.45,13.52,1811926,NWSA
12/29/15,13.63,13.81,13.52,13.72,1720520,NWSA
12/28/15,13.51,13.63,13.315,13.52,1768593,NWSA
