Date, Open, High, Low, Close, Volume,ticker
03/24/17,49.14,49.61,48.97,49.22,1336237,XYL
03/23/17,49.3,49.39,48.7,48.89,1142235,XYL
03/22/17,48.16,49.37,47.92,49.28,1719773,XYL
03/21/17,49.03,49.21,47.95,48.06,1611411,XYL
03/20/17,49.25,49.27,48.795,48.83,951807,XYL
03/17/17,48.88,49.3,48.64,49.16,1855921,XYL
03/16/17,48.72,48.87,48.19,48.75,1187326,XYL
03/15/17,48.32,48.9,48.27,48.56,1532192,XYL
03/14/17,48.3,48.43,47.73,48.05,920017,XYL
03/13/17,48.27,48.72,48.255,48.52,1333841,XYL
03/10/17,48.13,48.47,47.75,48.26,1910982,XYL
03/09/17,47.48,48.1,47.37,47.67,1026261,XYL
03/08/17,48.71,48.91,47.5,47.55,2220914,XYL
03/07/17,48.45,49.01,48.32,48.78,1614867,XYL
03/06/17,48.29,48.89,48.26,48.53,1300684,XYL
03/03/17,48.91,49.12,48.55,48.73,1658874,XYL
03/02/17,49.5,49.55,48.755,48.89,1856458,XYL
03/01/17,48.7,49.7,48.65,49.55,1657065,XYL
02/28/17,48.76,49.08,48.1,48.12,1711696,XYL
02/27/17,47.81,48.96,47.81,48.95,2046271,XYL
02/24/17,46.95,48.13,46.95,47.9,1744418,XYL
02/23/17,48.63,48.85,47.19,47.52,1227124,XYL
02/22/17,47.59,48.31,47.59,48.25,2005150,XYL
02/21/17,47.82,48.465,47.55,48.33,1450547,XYL
02/17/17,47.55,47.81,47.17,47.8,2819403,XYL
02/16/17,47.7,47.93,47.46,47.75,1182971,XYL
02/15/17,47.52,47.935,47.37,47.67,1303240,XYL
02/14/17,48.02,48.22,47.32,47.65,1747781,XYL
02/13/17,48.15,48.47,47.76,48.28,1606068,XYL
02/10/17,47.81,48.28,47.48,47.88,1409875,XYL
02/09/17,47.02,47.75,46.86,47.62,1606081,XYL
02/08/17,47.16,47.22,46.86,47.0,1608642,XYL
02/07/17,47.27,47.84,46.78,47.22,1841515,XYL
02/06/17,49.05,49.05,46.67,47.18,3267733,XYL
02/03/17,49.37,49.55,48.82,49.25,2139034,XYL
02/02/17,49.15,50.16,48.52,48.8,2547345,XYL
02/01/17,49.05,49.66,48.45,49.15,2180342,XYL
01/31/17,49.21,49.365,48.5,49.31,1421747,XYL
01/30/17,49.87,49.985,49.09,49.5,1114832,XYL
01/27/17,50.29,50.6599,49.94,50.05,1321902,XYL
01/26/17,50.11,50.51,49.83,50.09,1067441,XYL
01/25/17,49.4,50.55,49.39,50.15,2139386,XYL
01/24/17,48.65,49.27,48.59,49.07,2637935,XYL
01/23/17,49.02,49.11,48.28,48.5,660264,XYL
01/20/17,49.2,49.38,48.87,49.06,867657,XYL
01/19/17,48.67,49.22,48.67,49.05,1966411,XYL
01/18/17,48.27,48.66,48.11,48.43,1438906,XYL
01/17/17,48.7,48.7,47.92,48.2,1228913,XYL
01/13/17,48.17,49.15,48.07,48.76,2811321,XYL
01/12/17,49.26,49.37,47.97,48.3,1784568,XYL
01/11/17,49.25,49.5,49.01,49.4,1974591,XYL
01/10/17,49.31,49.51,49.07,49.14,1642488,XYL
01/09/17,49.55,49.6,49.16,49.37,1090516,XYL
01/06/17,50.01,50.13,49.56,49.58,1561643,XYL
01/05/17,50.18,50.5,49.68,49.93,1845990,XYL
01/04/17,49.71,50.45,49.71,50.39,1703035,XYL
01/03/17,49.95,50.25,49.21,49.65,1596877,XYL
12/30/16,49.98,50.0,49.36,49.52,646428,XYL
12/29/16,50.03,50.22,49.676,49.77,626377,XYL
12/28/16,50.98,51.15,49.91,49.94,740084,XYL
12/27/16,51.0,51.215,50.67,50.86,466749,XYL
12/23/16,51.08,51.18,50.84,51.01,539530,XYL
12/22/16,51.0,51.23,50.81,51.13,1003106,XYL
12/21/16,50.85,51.14,50.66,50.83,1018344,XYL
12/20/16,50.87,51.06,50.5478,50.92,954109,XYL
12/19/16,50.09,50.81,49.88,50.76,1081113,XYL
12/16/16,50.16,50.79,49.92,50.1,2503929,XYL
12/15/16,50.4,51.02,50.085,50.14,1516977,XYL
12/14/16,50.94,51.48,50.41,50.57,1095478,XYL
12/13/16,51.06,51.23,50.5,50.99,969004,XYL
12/12/16,51.41,51.53,50.91,50.99,1063288,XYL
12/09/16,51.85,51.85,51.12,51.48,814093,XYL
12/08/16,52.13,52.29,51.4,51.89,1317553,XYL
12/07/16,52.2,52.4,51.46,52.06,1982022,XYL
12/06/16,51.77,52.18,51.6,52.17,1474024,XYL
12/05/16,52.11,52.2204,51.62,51.72,1212208,XYL
12/02/16,51.9,51.99,51.45,51.8,913272,XYL
12/01/16,51.9,52.05,51.49,51.81,1734067,XYL
11/30/16,51.87,52.05,51.2,51.58,1520835,XYL
11/29/16,51.49,51.84,50.78,51.34,1634227,XYL
11/28/16,52.37,52.69,51.6,51.64,1901528,XYL
11/25/16,52.95,52.965,52.59,52.92,1023379,XYL
11/23/16,53.0,53.02,52.68,52.86,1926023,XYL
11/22/16,53.49,53.635,52.92,52.92,1541035,XYL
11/21/16,53.53,53.7,53.06,53.46,895738,XYL
11/18/16,53.89,53.96,53.09,53.29,1517031,XYL
11/17/16,54.73,54.99,53.99,54.01,1454406,XYL
11/16/16,54.5,54.89,53.82,54.35,1966722,XYL
11/15/16,53.06,54.79,52.65,54.75,2630428,XYL
11/14/16,52.97,53.2797,52.3,53.24,1418677,XYL
11/11/16,52.56,53.13,52.2,52.75,1333033,XYL
11/10/16,51.1,52.855,51.08,52.74,2260394,XYL
11/09/16,48.73,51.01,48.71,50.66,1953964,XYL
11/08/16,48.49,49.5,48.45,49.3,1730458,XYL
11/07/16,48.15,48.6,47.75,48.56,1342168,XYL
11/04/16,47.27,47.89,47.06,47.4,1383470,XYL
11/03/16,47.12,47.55,46.81,47.24,1385459,XYL
11/02/16,47.57,48.08,46.895,46.96,1890113,XYL
11/01/16,46.83,47.36,45.6,47.19,2936579,XYL
10/31/16,48.74,48.85,48.29,48.33,1967135,XYL
10/28/16,48.04,49.28,48.04,48.61,1443196,XYL
10/27/16,48.57,48.57,47.83,48.03,1182873,XYL
10/26/16,47.86,48.59,47.691,48.39,1182507,XYL
10/25/16,48.58,48.64,47.97,48.03,1176467,XYL
10/24/16,49.09,49.22,48.55,48.64,1093642,XYL
10/21/16,48.52,48.88,48.34,48.84,1633856,XYL
10/20/16,49.17,49.42,48.87,48.92,1152387,XYL
10/19/16,49.33,49.58,49.0956,49.47,806610,XYL
10/18/16,49.73,49.85,48.83,49.15,1541455,XYL
10/17/16,49.58,49.72,49.15,49.2,1269347,XYL
10/14/16,49.99,50.15,49.46,49.47,931860,XYL
10/13/16,49.63,49.89,49.15,49.66,1289862,XYL
10/12/16,49.84,50.31,49.67,50.11,1193657,XYL
10/11/16,50.35,50.37,49.425,49.7,1023250,XYL
10/10/16,51.12,51.1992,50.3,50.38,1039452,XYL
10/07/16,51.83,51.83,50.57,50.76,1442606,XYL
10/06/16,51.87,51.93,51.22,51.83,993717,XYL
10/05/16,52.54,52.8,51.93,51.95,1063162,XYL
10/04/16,53.25,53.25,51.99,52.26,1232370,XYL
10/03/16,52.11,52.8,51.82,52.47,884613,XYL
09/30/16,52.0,52.71,51.91,52.45,1070115,XYL
09/29/16,51.93,52.36,51.64,51.82,1200471,XYL
09/28/16,52.31,52.59,51.93,52.21,1213305,XYL
09/27/16,51.33,52.13,50.87,52.1,1179492,XYL
09/26/16,51.22,51.66,50.94,51.49,1463782,XYL
09/23/16,52.61,52.61,51.485,51.55,1002535,XYL
09/22/16,52.19,52.68,51.96,52.62,1042892,XYL
09/21/16,51.0,51.85,50.97,51.81,1007151,XYL
09/20/16,50.85,50.99,50.6,50.74,724244,XYL
09/19/16,50.26,50.76,50.16,50.53,707519,XYL
09/16/16,50.09,50.09,49.635,49.96,1305546,XYL
09/15/16,49.54,50.47,49.46,50.26,778197,XYL
09/14/16,49.46,49.89,49.17,49.49,1074057,XYL
09/13/16,49.37,49.98,49.21,49.48,1634594,XYL
09/12/16,48.29,49.86,47.9984,49.81,1980323,XYL
09/09/16,50.57,50.57,48.65,48.65,1447824,XYL
09/08/16,50.95,51.23,50.83,51.05,703878,XYL
09/07/16,50.77,51.05,50.65,50.94,1231932,XYL
09/06/16,51.09,51.48,50.55,50.97,792084,XYL
09/02/16,50.76,51.22,50.53,50.92,934622,XYL
09/01/16,50.77,51.08,50.05,50.41,1137958,XYL
08/31/16,50.95,51.065,50.64,50.86,858955,XYL
08/30/16,51.06,51.12,50.89,50.97,736031,XYL
08/29/16,50.89,51.18,50.69,50.98,1000512,XYL
08/26/16,50.81,51.23,50.445,50.67,664086,XYL
08/25/16,50.59,50.63,50.41,50.58,706476,XYL
08/24/16,50.8,50.95,50.6,50.66,656340,XYL
08/23/16,51.13,51.36,50.87,50.9,1128589,XYL
08/22/16,51.35,51.79,50.8867,51.05,1655100,XYL
08/19/16,50.35,50.88,50.12,50.8,989388,XYL
08/18/16,50.38,50.5052,50.22,50.44,794576,XYL
08/17/16,50.0,50.47,49.56,50.34,901347,XYL
08/16/16,50.3,50.48,49.87,50.2,1950541,XYL
08/15/16,49.2,50.505,49.2,50.32,1818499,XYL
08/12/16,48.48,48.69,48.22,48.45,1224224,XYL
08/11/16,48.0,48.81,48.0,48.54,886332,XYL
08/10/16,47.94,48.02,47.7501,47.89,647002,XYL
08/09/16,47.6,47.97,47.38,47.93,628916,XYL
08/08/16,47.31,47.67,47.05,47.49,699285,XYL
08/05/16,47.04,47.35,46.97,47.35,619688,XYL
08/04/16,46.26,47.3,46.26,46.92,891322,XYL
08/03/16,46.4,46.4,45.975,46.23,996350,XYL
08/02/16,46.88,46.88,45.73,46.41,1926817,XYL
08/01/16,47.92,47.94,47.51,47.81,1250333,XYL
07/29/16,47.72,47.96,47.4711,47.81,681688,XYL
07/28/16,47.71,48.055,47.6,47.89,630720,XYL
07/27/16,47.77,48.02,47.54,47.78,542076,XYL
07/26/16,46.94,47.7963,46.86,47.78,1081303,XYL
07/25/16,46.89,46.98,46.61,46.85,459224,XYL
07/22/16,46.71,47.065,46.62,46.96,763091,XYL
07/21/16,47.18,47.31,46.56,46.74,686116,XYL
07/20/16,47.07,47.37,46.92,47.2,641039,XYL
07/19/16,46.96,47.255,46.82,47.18,985528,XYL
07/18/16,47.07,47.27,46.85,46.99,597800,XYL
07/15/16,46.99,47.07,46.85,47.05,1051535,XYL
07/14/16,47.42,47.53,46.83,46.83,1204006,XYL
07/13/16,47.14,47.65,46.901,47.02,928758,XYL
07/12/16,47.29,47.83,47.1,47.12,1251719,XYL
07/11/16,46.72,47.14,46.72,46.99,1176498,XYL
07/08/16,46.0,46.5,45.93,46.41,1109063,XYL
07/07/16,45.71,45.85,45.28,45.63,1499375,XYL
07/06/16,44.75,45.58,44.44,45.58,1486988,XYL
07/05/16,44.79,44.94,44.59,44.84,1519299,XYL
07/01/16,44.66,44.89,44.568999999999996,44.87,1199110,XYL
06/30/16,43.82,44.69,43.81,44.65,1755240,XYL
06/29/16,43.56,43.72,43.41,43.65,1085098,XYL
06/28/16,43.21,43.34,42.82,43.06,1596888,XYL
06/27/16,43.69,43.81,42.52,42.72,1680814,XYL
06/24/16,44.55,45.31,44.13,44.14,2883388,XYL
06/23/16,46.39,46.48,46.14,46.35,624908,XYL
06/22/16,46.12,46.23,45.89,45.91,899205,XYL
06/21/16,46.13,46.31,45.93,45.99,854463,XYL
06/20/16,46.1,46.6699,45.95,46.1,1183419,XYL
06/17/16,45.46,45.8,45.36,45.53,1734299,XYL
06/16/16,45.45,45.5,44.9737,45.37,1679776,XYL
06/15/16,45.81,45.97,45.55,45.59,1260448,XYL
06/14/16,45.5,45.71,45.4,45.65,1322728,XYL
06/13/16,45.71,45.88,45.51,45.67,1375326,XYL
06/10/16,46.04,46.12,45.81,45.92,1002049,XYL
06/09/16,46.15,46.45,45.15,46.3,1243716,XYL
06/08/16,46.1,46.59,46.05,46.46,1241577,XYL
06/07/16,45.7,46.075,45.64,45.98,719121,XYL
06/06/16,45.57,45.79,45.38,45.69,1002234,XYL
06/03/16,45.21,45.54,44.97,45.48,1278447,XYL
06/02/16,44.72,45.21,44.68,45.21,1007072,XYL
06/01/16,44.32,44.82,44.21,44.82,995864,XYL
05/31/16,44.7,44.8,44.4,44.66,1256434,XYL
05/27/16,44.74,44.85,44.475,44.57,1141740,XYL
05/26/16,44.82,45.0,44.57,44.74,762752,XYL
05/25/16,44.75,44.86,44.48,44.72,1340353,XYL
05/24/16,43.62,44.5,43.51,44.46,1351286,XYL
05/23/16,43.35,43.58,43.07,43.5,713449,XYL
05/20/16,43.35,43.77,43.19,43.51,1695327,XYL
05/19/16,42.9,43.13,42.71,43.07,899838,XYL
05/18/16,43.29,43.66,43.02,43.26,1440999,XYL
05/17/16,43.33,43.87,43.22,43.48,1679797,XYL
05/16/16,43.25,43.685,43.2174,43.43,1050203,XYL
05/13/16,43.23,43.41,42.89,43.15,1417201,XYL
05/12/16,43.0,43.275,42.67,43.24,1144439,XYL
05/11/16,42.56,42.99,42.53,42.88,1436036,XYL
05/10/16,41.71,42.54,41.67,42.53,1238606,XYL
05/09/16,41.83,41.83,41.51,41.6,545084,XYL
05/06/16,41.43,41.94,41.25,41.89,1122398,XYL
05/05/16,41.6,41.77,41.25,41.53,1660758,XYL
05/04/16,41.76,41.76,40.95,41.25,1426398,XYL
05/03/16,41.92,42.27,41.11,41.88,1773471,XYL
05/02/16,41.85,42.48,41.82,42.25,1727740,XYL
04/29/16,42.16,42.16,41.6475,41.78,1795354,XYL
04/28/16,42.58,42.73,42.0201,42.17,1135086,XYL
04/27/16,42.84,43.02,42.55,42.9,1081844,XYL
04/26/16,42.47,43.04,42.42,42.86,1943621,XYL
04/25/16,42.29,42.51,42.02,42.21,1100600,XYL
04/22/16,41.96,42.49,41.825,42.46,1894165,XYL
04/21/16,42.17,42.22,41.72,41.84,1408026,XYL
04/20/16,42.71,42.81,42.16,42.17,1036337,XYL
04/19/16,42.75,42.96,42.56,42.71,880712,XYL
04/18/16,42.25,42.65,42.03,42.61,1334488,XYL
04/15/16,41.99,42.3,41.7,42.28,1217303,XYL
04/14/16,42.02,42.24,41.73,41.99,1125378,XYL
04/13/16,41.75,41.9,41.54,41.84,1101204,XYL
04/12/16,41.37,41.93,41.31,41.65,1253526,XYL
04/11/16,41.12,41.49,40.76,41.23,1415088,XYL
04/08/16,41.29,41.52,41.0,41.22,918154,XYL
04/07/16,40.99,41.0,40.6,40.89,1133784,XYL
04/06/16,41.04,41.2,40.5375,41.19,1193597,XYL
04/05/16,41.21,41.455,40.68,41.01,1412618,XYL
04/04/16,41.11,41.16,40.61,40.78,1231650,XYL
04/01/16,40.64,41.33,40.47,41.25,1295091,XYL
03/31/16,41.01,41.06,40.62,40.9,1696682,XYL
03/30/16,41.0,41.205,40.72,41.04,1385027,XYL
03/29/16,39.92,40.66,39.86,40.64,1451760,XYL
03/28/16,39.82,39.98,39.66,39.9,980113,XYL
03/24/16,39.04,39.82,39.01,39.82,1786494,XYL
03/23/16,39.21,39.53,38.93,39.37,1255291,XYL
03/22/16,39.16,39.58,39.1001,39.4,914167,XYL
03/21/16,39.06,39.46,38.95,39.42,1351781,XYL
03/18/16,38.99,39.655,38.97,39.47,2879251,XYL
03/17/16,38.74,39.21,38.66,39.01,1452263,XYL
03/16/16,37.96,38.8,37.69,38.63,1391880,XYL
03/15/16,37.71,38.24,37.58,38.14,1307823,XYL
03/14/16,38.21,38.45,38.06,38.07,1199338,XYL
03/11/16,38.2,38.48,38.0,38.45,1691554,XYL
03/10/16,38.01,38.28,37.58,37.92,1031547,XYL
03/09/16,38.08,38.2115,37.88,38.15,1458398,XYL
03/08/16,38.34,38.53,37.84,37.91,1112828,XYL
03/07/16,38.09,38.55,38.09,38.55,1345709,XYL
03/04/16,38.07,38.325,37.99,38.22,1495133,XYL
03/03/16,38.04,38.17,37.86,38.17,1168506,XYL
03/02/16,37.79,38.04,37.59,38.03,1859272,XYL
03/01/16,37.71,38.04,37.45,37.94,1431246,XYL
02/29/16,37.77,37.86,37.41,37.41,1226932,XYL
02/26/16,37.73,37.85,37.54,37.72,1830183,XYL
02/25/16,37.57,37.63,37.31,37.56,1504063,XYL
02/24/16,37.0,37.5,36.83,37.47,1360415,XYL
02/23/16,37.51,37.735,37.23,37.32,1144013,XYL
02/22/16,37.46,37.87,37.365,37.64,1500370,XYL
02/19/16,37.29,37.29,36.42,37.03,5043272,XYL
02/18/16,37.74,37.8897,37.26,37.53,1377056,XYL
02/17/16,37.33,37.845,37.06,37.66,2219229,XYL
02/16/16,37.38,37.49,36.69,37.0,2144301,XYL
02/12/16,36.66,37.2,36.475,37.04,1581104,XYL
02/11/16,35.9,36.475,35.44,36.21,1750340,XYL
02/10/16,36.84,37.07,36.39,36.43,1574016,XYL
02/09/16,35.97,37.045,35.785,36.71,2051037,XYL
02/08/16,36.22,36.49,35.77,36.22,2206423,XYL
02/05/16,37.06,37.46,36.25,36.66,2398945,XYL
02/04/16,36.06,38.08,35.47,37.08,3974592,XYL
02/03/16,35.3,35.85,34.71,35.67,1946530,XYL
02/02/16,35.08,35.14,34.57,34.86,1256136,XYL
02/01/16,35.64,35.93,35.11,35.62,1269192,XYL
01/29/16,35.14,35.95,35.05,35.95,1827038,XYL
01/28/16,35.23,35.36,34.74,34.95,1523839,XYL
01/27/16,34.54,35.86,34.38,34.89,1987584,XYL
01/26/16,33.99,34.67,33.79,34.55,1841178,XYL
01/25/16,33.91,33.99,33.51,33.74,1133922,XYL
01/22/16,33.79,34.12,33.47,34.03,827544,XYL
01/21/16,32.97,33.57,32.65,33.23,1444163,XYL
01/20/16,32.44,33.1,31.67,32.8,1489179,XYL
01/19/16,33.47,33.53,32.61,32.96,1068523,XYL
01/15/16,32.73,33.1,32.61,32.98,1260300,XYL
01/14/16,33.5,33.77,33.11,33.57,1482437,XYL
01/13/16,34.39,34.51,33.32,33.38,1228521,XYL
01/12/16,34.35,34.55,33.86,34.27,780966,XYL
01/11/16,34.51,34.57,33.69,34.08,852949,XYL
01/08/16,34.87,35.03,34.28,34.37,1471489,XYL
01/07/16,35.17,35.27,34.49,34.7,1555388,XYL
01/06/16,36.43,36.61,35.22,35.62,1866048,XYL
01/05/16,36.06,36.2,35.51,36.07,1075354,XYL
01/04/16,35.92,36.19,35.6011,36.08,1353443,XYL
12/31/15,36.67,36.84,36.45,36.5,635138,XYL
12/30/15,37.1,37.22,36.85,36.87,439532,XYL
12/29/15,37.2,37.46,36.98,37.1,780513,XYL
12/28/15,36.97,36.99,36.675,36.94,630069,XYL
