Date, Open, High, Low, Close, Volume,ticker
04/20/17,57.22,57.62,56.61,57.5,1418593,CPB
04/19/17,57.16,57.41,56.92,57.28,1079783,CPB
04/18/17,56.56,57.44,56.56,57.19,1157675,CPB
04/17/17,56.27,56.64,56.18,56.59,1950145,CPB
04/13/17,56.94,57.125,56.14,56.14,1213482,CPB
04/12/17,56.56,57.15,56.36,57.03,2011000,CPB
04/11/17,56.42,56.64,56.21,56.64,1276226,CPB
04/10/17,56.11,56.71,56.05,56.5,1535840,CPB
04/07/17,56.76,56.93899999999999,56.4,56.41,2004349,CPB
04/06/17,56.65,56.75,56.3758,56.59,1088159,CPB
04/05/17,56.77,57.37,56.59,56.77,1724723,CPB
04/04/17,56.72,56.97,56.42,56.78,1299500,CPB
04/03/17,57.27,57.55,56.7,56.89,2104693,CPB
03/31/17,57.15,57.89,56.97,57.24,1911250,CPB
03/30/17,57.56,57.625,57.05,57.11,785440,CPB
03/29/17,57.61,57.77,57.25,57.57,1006118,CPB
03/28/17,57.36,57.83,57.24,57.62,1001663,CPB
03/27/17,57.45,57.87,57.325,57.49,999016,CPB
03/24/17,57.58,57.725,57.295,57.44,1420257,CPB
03/23/17,57.41,57.995,57.25,57.6,1797698,CPB
03/22/17,57.23,57.59,56.54,56.91,1701881,CPB
03/21/17,58.03,58.74,57.04,57.09,3438890,CPB
03/20/17,59.22,59.34,59.0,59.0,1246063,CPB
03/17/17,59.08,59.33,58.835,59.2,1714671,CPB
03/16/17,59.2,59.2688,58.57,58.83,1475367,CPB
03/15/17,59.04,59.605,58.95,59.36,1284190,CPB
03/14/17,59.07,59.21,58.78,58.95,1132964,CPB
03/13/17,59.16,59.25,58.61,59.05,2644381,CPB
03/10/17,59.36,59.44,58.98,59.19,1228879,CPB
03/09/17,58.65,59.16,58.6,59.03,969604,CPB
03/08/17,58.85,58.9,58.0125,58.66,2061808,CPB
03/07/17,59.25,59.56,59.06,59.09,1430155,CPB
03/06/17,59.24,59.58,59.03,59.29,1206222,CPB
03/03/17,59.94,59.94,59.41,59.54,1472145,CPB
03/02/17,59.41,59.905,59.32,59.83,1869609,CPB
03/01/17,59.53,59.89,59.16,59.49,1484961,CPB
02/28/17,58.98,59.48,58.88,59.35,2239331,CPB
02/27/17,59.1,59.25,58.82,58.97,1095982,CPB
02/24/17,59.24,59.69,59.0,59.11,1571781,CPB
02/23/17,59.35,59.57,58.95,59.06,1660246,CPB
02/22/17,58.75,59.61,58.64,59.17,2504688,CPB
02/21/17,58.48,59.05,58.12,58.95,4824665,CPB
02/17/17,59.0,60.49,57.55,58.48,6122699,CPB
02/16/17,63.22,63.87,61.86,62.55,3361300,CPB
02/15/17,63.04,63.615,62.61,63.45,1888573,CPB
02/14/17,63.25,63.44,62.9184,63.03,1364419,CPB
02/13/17,63.24,63.53,63.02,63.43,1337261,CPB
02/10/17,63.7,63.79,63.115,63.27,1283138,CPB
02/09/17,63.61,64.23,63.6,63.84,1429878,CPB
02/08/17,63.17,63.763999999999996,63.08,63.4,1209629,CPB
02/07/17,62.89,63.47,62.72,63.23,1150766,CPB
02/06/17,63.29,63.49,62.33,62.6,1382871,CPB
02/03/17,63.49,64.04,63.09,63.28,1390011,CPB
02/02/17,62.79,63.54,62.71,63.16,1028111,CPB
02/01/17,62.11,62.78,62.105,62.49,1768419,CPB
01/31/17,62.44,62.9,61.91,62.23,2401077,CPB
01/30/17,62.61,63.0,62.205,62.38,1547253,CPB
01/27/17,62.9,62.98,62.34,62.58,1082483,CPB
01/26/17,63.03,63.16,62.3,62.62,1283103,CPB
01/25/17,63.29,63.5,62.72,63.1,1126167,CPB
01/24/17,63.07,63.46,62.8,63.3,1330982,CPB
01/23/17,62.81,63.28,62.62,63.12,1452249,CPB
01/20/17,62.49,63.26,62.33,62.84,1212496,CPB
01/19/17,62.11,62.305,61.89,62.24,964698,CPB
01/18/17,62.05,62.39,61.9,62.29,1098944,CPB
01/17/17,62.06,62.42,61.69,62.09,1899333,CPB
01/13/17,61.42,61.81,61.052,61.72,1197133,CPB
01/12/17,60.35,62.16,60.26,61.57,2478300,CPB
01/11/17,59.87,60.49,59.43,60.15,2323322,CPB
01/10/17,60.05,60.165,59.73,60.01,1561521,CPB
01/09/17,60.3,60.34,59.54,59.75,1253379,CPB
01/06/17,60.81,61.085,60.57,60.7,888468,CPB
01/05/17,61.02,61.19,60.57,60.93,1488464,CPB
01/04/17,60.8,61.45,60.67,61.06,1257452,CPB
01/03/17,60.6,60.95,60.28,60.64,1185432,CPB
12/30/16,60.93,61.085,60.33,60.47,1204481,CPB
12/29/16,60.56,61.015,60.4815,60.95,940311,CPB
12/28/16,60.51,60.84,60.3,60.53,860049,CPB
12/27/16,60.25,60.73,60.22,60.49,884622,CPB
12/23/16,60.21,60.32,59.89,60.28,690026,CPB
12/22/16,60.21,60.5,59.89,60.21,969454,CPB
12/21/16,59.65,60.71,59.58,60.21,1138971,CPB
12/20/16,59.31,60.245,59.31,60.13,1612352,CPB
12/19/16,59.84,60.05,59.52,59.82,1079722,CPB
12/16/16,59.85,60.31,59.28,59.53,2295501,CPB
12/15/16,58.82,59.81,58.69,59.46,2161169,CPB
12/14/16,59.55,60.42,58.87,59.1,2040392,CPB
12/13/16,59.45,60.05,59.39,59.99,1571842,CPB
12/12/16,59.06,59.61,58.79,59.36,1525394,CPB
12/09/16,58.24,59.3,58.09,59.11,2790771,CPB
12/08/16,58.27,58.5,57.85,58.28,1525358,CPB
12/07/16,57.54,58.69,57.54,58.67,2312934,CPB
12/06/16,57.69,57.95,57.43,57.63,1394210,CPB
12/05/16,57.65,57.71,57.09,57.54,2578076,CPB
12/02/16,57.39,58.2,57.155,57.63,3420496,CPB
12/01/16,56.62,57.2,56.08,57.15,2439007,CPB
11/30/16,57.22,57.75,56.82,56.89,2372890,CPB
11/29/16,57.36,57.8,57.25,57.65,2456451,CPB
11/28/16,57.25,57.85,57.1,57.37,2552700,CPB
11/25/16,57.0,57.77,56.96,57.52,1217654,CPB
11/23/16,56.84,57.65,56.6,56.82,2796291,CPB
11/22/16,57.16,57.842,56.25,57.02,4060637,CPB
11/21/16,54.02,55.37,53.84,55.04,2810452,CPB
11/18/16,54.09,54.35,53.62,54.23,3388548,CPB
11/17/16,54.07,54.45,53.985,54.22,1544195,CPB
11/16/16,54.98,55.11,54.28,54.45,1485726,CPB
11/15/16,54.66,55.21,54.66,54.94,2536234,CPB
11/14/16,53.26,54.505,52.97,54.48,2761807,CPB
11/11/16,53.28,53.71,52.7275,53.5,3254559,CPB
11/10/16,54.64,54.77,53.12,53.31,4236937,CPB
11/09/16,54.42,55.2,52.93,54.96,3349692,CPB
11/08/16,53.85,56.05,53.83,55.61,3413082,CPB
11/07/16,52.94,53.87,52.77,53.85,1439389,CPB
11/04/16,52.75,52.99,52.585,52.61,1297335,CPB
11/03/16,52.96,53.1,52.64,52.73,1479601,CPB
11/02/16,53.48,53.65,52.84,52.9,1407353,CPB
11/01/16,54.4,54.53,53.23,53.41,1990845,CPB
10/31/16,54.22,54.43,54.04,54.34,1641583,CPB
10/28/16,53.06,54.58,53.06,54.21,1700353,CPB
10/27/16,53.64,53.75,52.95,53.0,1407816,CPB
10/26/16,53.53,53.85,53.29,53.66,925450,CPB
10/25/16,53.14,53.53,53.07,53.44,1887987,CPB
10/24/16,53.4,53.84,53.0,53.13,1050250,CPB
10/21/16,53.08,53.465,52.74,53.31,1101949,CPB
10/20/16,53.48,53.89,52.95,53.19,2223486,CPB
10/19/16,54.51,54.51,53.21,53.53,2585567,CPB
10/18/16,54.1,55.2,53.9558,54.41,2846307,CPB
10/17/16,54.28,54.38,53.51,53.68,2018034,CPB
10/14/16,54.86,55.01,54.33,54.33,2073314,CPB
10/13/16,54.13,55.0,54.02,54.86,2101352,CPB
10/12/16,53.91,54.45,53.78,54.35,1241236,CPB
10/11/16,54.01,54.06,53.576,53.85,1688607,CPB
10/10/16,54.0,54.44,53.73,54.15,1871959,CPB
10/07/16,53.58,53.875,53.24,53.87,1987718,CPB
10/06/16,53.74,54.185,53.59,53.9,2149179,CPB
10/05/16,53.65,53.91,53.29,53.74,3162969,CPB
10/04/16,54.53,54.65,53.6,53.65,2648555,CPB
10/03/16,54.39,54.76,54.09,54.59,2280872,CPB
09/30/16,54.68,54.9,54.4,54.7,2026879,CPB
09/29/16,54.93,55.18,54.37,54.38,1181135,CPB
09/28/16,54.6,55.01,54.51,54.93,1547491,CPB
09/27/16,54.9,54.9955,54.455,54.61,1464513,CPB
09/26/16,54.74,54.77,54.37,54.58,1707790,CPB
09/23/16,55.21,55.46,54.89,54.89,2563277,CPB
09/22/16,55.86,56.17,55.15,55.39,1598403,CPB
09/21/16,54.96,55.825,54.74,55.7,1847961,CPB
09/20/16,55.46,55.73,55.02,55.02,1386969,CPB
09/19/16,54.99,55.42,54.7,55.31,1701956,CPB
09/16/16,55.58,55.6,55.06,55.38,3821813,CPB
09/15/16,55.31,55.81,55.24,55.78,1481523,CPB
09/14/16,55.47,55.79,55.325,55.49,1784832,CPB
09/13/16,55.8,56.24,55.37,55.44,2110654,CPB
09/12/16,54.54,56.05,54.54,55.99,2440195,CPB
09/09/16,55.72,55.76,54.11,54.95,4382944,CPB
09/08/16,56.9,57.07,56.08,56.16,2189409,CPB
09/07/16,57.69,57.89,56.895,57.11,1966002,CPB
09/06/16,57.68,58.0,57.55,57.7,2145733,CPB
09/02/16,56.7,58.07,56.7,57.73,3420935,CPB
09/01/16,57.67,58.45,56.67,56.91,7931620,CPB
08/31/16,60.8,60.9,60.36,60.72,2213598,CPB
08/30/16,61.01,61.06,60.35,60.73,1419067,CPB
08/29/16,60.59,61.195,60.57,61.12,1110405,CPB
08/26/16,60.98,61.38,60.3381,60.48,1212523,CPB
08/25/16,60.64,61.43,60.47,61.13,1401663,CPB
08/24/16,60.52,60.89,59.93,60.73,1497110,CPB
08/23/16,61.22,61.49,60.44,60.45,1405859,CPB
08/22/16,61.09,61.34,60.89,61.31,870491,CPB
08/19/16,60.7,61.05,60.4421,61.03,1336149,CPB
08/18/16,60.42,61.12,60.42,60.82,1442428,CPB
08/17/16,60.07,60.5,59.88,60.43,1469571,CPB
08/16/16,60.33,60.64,59.89,60.13,1273325,CPB
08/15/16,60.9,61.03,60.445,60.61,1173296,CPB
08/12/16,61.15,61.4099,60.76,60.96,1082300,CPB
08/11/16,61.55,61.55,60.97,61.09,1353977,CPB
08/10/16,61.34,61.635,61.26,61.31,1281217,CPB
08/09/16,61.3,61.54,61.04,61.34,1169651,CPB
08/08/16,61.18,61.4899,60.831,61.35,1019357,CPB
08/05/16,61.32,61.56,61.12,61.32,1480002,CPB
08/04/16,60.9,61.41,60.66,61.12,2077053,CPB
08/03/16,61.41,61.49,60.52,60.87,1970227,CPB
08/02/16,62.09,62.22,61.2,61.31,1732632,CPB
08/01/16,62.16,62.3,61.98,62.05,1872680,CPB
07/29/16,61.36,62.44,61.35,62.27,1364958,CPB
07/28/16,61.41,61.68,61.04,61.59,1269327,CPB
07/27/16,62.68,62.6997,61.215,61.44,1990312,CPB
07/26/16,63.68,64.04,62.54,62.61,1582302,CPB
07/25/16,63.38,63.77,63.3,63.74,1494194,CPB
07/22/16,63.33,63.635,62.99,63.38,1449966,CPB
07/21/16,64.26,64.49,63.0,63.34,3467978,CPB
07/20/16,66.69,66.74,63.6,64.58,3830732,CPB
07/19/16,66.68,66.68,66.21,66.63,1077091,CPB
07/18/16,66.83,66.99,66.285,66.57,885370,CPB
07/15/16,66.64,66.91,66.33,66.62,1410865,CPB
07/14/16,66.59,67.0,66.38,66.53,1122321,CPB
07/13/16,66.39,66.88,66.07,66.72,1185025,CPB
07/12/16,66.65,66.81,66.2,66.47,1872691,CPB
07/11/16,67.05,67.05,66.32,66.71,1343927,CPB
07/08/16,66.7,67.12,66.01,67.1,1489459,CPB
07/07/16,67.78,67.78,66.66,66.83,1827205,CPB
07/06/16,67.04,67.89,67.04,67.55,3042115,CPB
07/05/16,66.07,67.61,65.99,67.19,2619969,CPB
07/01/16,66.64,66.64,65.955,66.06,1993781,CPB
06/30/16,62.96,66.54,62.845,66.53,4305720,CPB
06/29/16,63.18,63.71,62.03,62.82,2585914,CPB
06/28/16,63.65,63.7,62.09,62.75,1733346,CPB
06/27/16,62.34,63.81,61.88,63.57,2481887,CPB
06/24/16,61.45,63.49,61.0501,62.4,3845398,CPB
06/23/16,62.68,62.92,62.27,62.64,1176999,CPB
06/22/16,63.08,63.08,62.23,62.59,1396017,CPB
06/21/16,62.65,63.21,62.49,62.85,1161857,CPB
06/20/16,62.63,63.15,62.39,62.41,1459437,CPB
06/17/16,62.75,62.75,61.87,62.44,2064263,CPB
06/16/16,61.89,62.78,61.635,62.75,1438137,CPB
06/15/16,62.39,62.49,61.64,61.81,1396370,CPB
06/14/16,62.22,62.53,61.75,62.42,1310549,CPB
06/13/16,62.66,63.0392,61.85,62.12,1655889,CPB
06/10/16,62.39,63.08,62.32,62.7,1579830,CPB
06/09/16,61.69,62.54,61.46,62.51,1700669,CPB
06/08/16,61.52,61.74,61.23,61.7,1240816,CPB
06/07/16,61.66,62.05,61.4655,61.7,1432701,CPB
06/06/16,61.58,61.85,61.08,61.42,1536022,CPB
06/03/16,60.79,61.86,60.68,61.69,1931595,CPB
06/02/16,61.06,61.07,60.26,60.73,1623745,CPB
06/01/16,60.64,61.3,60.58,61.06,2693680,CPB
05/31/16,61.29,61.44,60.22,60.57,4150317,CPB
05/27/16,61.33,61.65,60.865,61.19,1477694,CPB
05/26/16,60.81,61.58,60.65,61.26,1693195,CPB
05/25/16,60.9,61.0,60.31,60.65,2381861,CPB
05/24/16,60.16,60.96,59.9801,60.91,3626456,CPB
05/23/16,60.0,60.73,59.76,59.9,3898396,CPB
05/20/16,61.15,62.2,59.51,59.9,8574909,CPB
05/19/16,63.3,64.13,62.92,63.98,2970376,CPB
05/18/16,63.47,63.97,62.28,63.47,2666523,CPB
05/17/16,65.56,65.99,63.73,63.81,2565569,CPB
05/16/16,66.0,66.13,65.66,65.88,2031866,CPB
05/13/16,66.4,66.56,65.7,66.1,1419128,CPB
05/12/16,65.67,66.7486,65.465,66.5,1441861,CPB
05/11/16,65.19,65.7,65.1005,65.46,1662452,CPB
05/10/16,65.3,65.57,64.95,65.43,1716738,CPB
05/09/16,64.02,65.09,63.91,64.94,1989613,CPB
05/06/16,63.07,63.92,62.81,63.92,1476116,CPB
05/05/16,62.41,63.28,62.36,63.06,1233512,CPB
05/04/16,61.81,62.68,61.6,62.37,1715514,CPB
05/03/16,62.25,62.68,61.85,62.12,1478145,CPB
05/02/16,61.7,62.83,61.65,62.65,1353853,CPB
04/29/16,61.18,61.85,61.06,61.71,1205960,CPB
04/28/16,61.2,61.92,61.14,61.49,885183,CPB
04/27/16,61.14,61.86,61.01,61.64,1230628,CPB
04/26/16,61.0,61.34,60.716,60.99,1126760,CPB
04/25/16,60.39,61.34,60.11,61.04,1218763,CPB
04/22/16,59.81,60.71,59.74,60.64,1581069,CPB
04/21/16,61.26,61.28,59.75,59.83,2386179,CPB
04/20/16,61.91,62.0,61.3018,61.4,1612771,CPB
04/19/16,62.48,62.55,61.7,61.82,1603332,CPB
04/18/16,62.01,62.555,61.58,62.34,1589053,CPB
04/15/16,61.85,62.31,61.63,62.02,2382212,CPB
04/14/16,62.55,62.88,61.68,61.76,2396230,CPB
04/13/16,64.0,64.06,62.4809,62.81,2132069,CPB
04/12/16,63.99,64.23,63.59,63.98,1070217,CPB
04/11/16,64.46,64.66,63.75,63.89,1033101,CPB
04/08/16,63.92,64.21,63.545,64.21,1703598,CPB
04/07/16,64.0,64.3,63.41,63.86,2127418,CPB
04/06/16,64.46,64.61,64.12,64.6,1940837,CPB
04/05/16,65.41,65.48,64.19,64.4,2785166,CPB
04/04/16,65.15,65.47,64.09,65.47,2020449,CPB
04/01/16,63.4,65.22,63.4,65.16,1971058,CPB
03/31/16,64.05,64.37,63.63,63.79,1202250,CPB
03/30/16,64.31,64.53,63.42,64.16,1323960,CPB
03/29/16,63.43,64.46,63.39,64.17,1621678,CPB
03/28/16,63.17,63.88,63.17,63.38,1194788,CPB
03/24/16,63.15,63.62,62.9299,63.17,1745487,CPB
03/23/16,63.39,63.818999999999996,62.96,63.43,2699175,CPB
03/22/16,64.27,64.5,63.21,63.3,2221640,CPB
03/21/16,64.3,64.65,63.79,64.31,1495479,CPB
03/18/16,64.37,64.81,64.03,64.34,5186960,CPB
03/17/16,64.15,64.64,64.07,64.37,1637363,CPB
03/16/16,63.67,64.51,62.91,64.25,1591740,CPB
03/15/16,63.13,64.029,62.75,63.66,1780560,CPB
03/14/16,63.66,63.9,63.15,63.51,1914576,CPB
03/11/16,63.47,64.22,62.95,63.99,2165495,CPB
03/10/16,63.28,63.38,62.39,63.09,1832102,CPB
03/09/16,62.55,63.25,62.41,63.25,2191127,CPB
03/08/16,61.88,62.908,61.6,62.51,1501287,CPB
03/07/16,61.64,62.44,61.33,62.05,1541896,CPB
03/04/16,61.89,62.3069,61.48,61.95,1531972,CPB
03/03/16,61.3,61.91,60.98,61.87,1909073,CPB
03/02/16,61.11,61.47,60.04,61.46,2468232,CPB
03/01/16,62.2,62.21,60.65,61.11,2996050,CPB
02/29/16,62.0,62.54,61.55,61.75,2920639,CPB
02/26/16,62.62,63.94,61.81,61.98,3246345,CPB
02/25/16,61.45,62.64,60.07,62.62,2386821,CPB
02/24/16,60.29,60.73,59.92,60.53,2007882,CPB
02/23/16,60.78,61.085,60.37,60.9,1151759,CPB
02/22/16,61.65,61.65,60.39,60.75,1584817,CPB
02/19/16,60.82,61.42,60.26,60.94,2063257,CPB
02/18/16,61.25,61.46,60.15,60.96,2288800,CPB
02/17/16,61.26,61.6,59.73,60.9,4338059,CPB
02/16/16,58.69,59.47,58.16,59.44,2028126,CPB
02/12/16,57.54,58.369,57.45,58.24,1658640,CPB
02/11/16,57.07,57.61,56.25,57.33,3216116,CPB
02/10/16,57.56,58.63,57.27,57.89,1720443,CPB
02/09/16,55.75,57.33,55.75,57.21,2572948,CPB
02/08/16,55.75,56.39,55.33,56.23,1872986,CPB
02/05/16,55.44,55.88,55.19,55.84,1910717,CPB
02/04/16,56.18,56.31,54.9701,55.34,1870416,CPB
02/03/16,56.41,56.915,55.76,56.29,2151252,CPB
02/02/16,56.5,56.85,56.17,56.31,1617293,CPB
02/01/16,56.4,57.08,56.21,56.86,1938183,CPB
01/29/16,56.02,56.63,55.9099,56.41,1881205,CPB
01/28/16,55.33,56.165,54.9009,55.73,1295772,CPB
01/27/16,55.18,55.58,54.73,55.0,1630898,CPB
01/26/16,54.62,55.17,54.51,55.15,1617624,CPB
01/25/16,54.71,55.04,54.39,54.61,1993641,CPB
01/22/16,54.45,54.725,54.045,54.65,1959565,CPB
01/21/16,54.11,54.55,53.49,54.09,2415901,CPB
01/20/16,53.72,54.43,52.94,54.1,2580986,CPB
01/19/16,54.04,54.52,53.73,54.33,2701689,CPB
01/15/16,51.95,53.27,51.84,52.99,3607717,CPB
01/14/16,52.85,53.835,52.69,53.49,1850586,CPB
01/13/16,53.42,55.0,52.64,52.79,3918912,CPB
01/12/16,51.87,53.54,51.65,53.48,3474914,CPB
01/11/16,51.21,51.59,51.06,51.4,2252325,CPB
01/08/16,51.19,51.54,50.91,51.11,2579751,CPB
01/07/16,50.88,51.3,50.54,50.82,2843309,CPB
01/06/16,51.42,52.0,51.16,51.76,2657411,CPB
01/05/16,51.84,52.18,51.34,51.85,2777799,CPB
01/04/16,51.93,52.0,51.17,51.66,2192763,CPB
12/31/15,53.05,53.18,52.32,52.55,936053,CPB
12/30/15,53.75,53.9,53.085,53.21,991910,CPB
12/29/15,53.86,54.1,53.62,53.68,1083210,CPB
12/28/15,52.91,53.66,52.9,53.59,1360861,CPB
