Date, Open, High, Low, Close, Volume,ticker
04/18/17,39.81,40.29,39.35,39.83,2300718,ZION
04/17/17,39.51,40.21,39.22,40.18,2241351,ZION
04/13/17,39.87,40.52,39.43,39.45,2627819,ZION
04/12/17,40.98,41.02,40.06,40.19,3286569,ZION
04/11/17,40.72,40.96,40.07,40.94,2931635,ZION
04/10/17,41.46,41.79,40.74,40.93,1931893,ZION
04/07/17,41.14,41.79,40.87,41.52,2124547,ZION
04/06/17,41.1,41.64,40.62,41.5,2290303,ZION
04/05/17,42.04,42.4,40.98,41.05,2554213,ZION
04/04/17,41.5,41.9,41.37,41.66,2080527,ZION
04/03/17,42.0,42.26,41.07,41.77,2539601,ZION
03/31/17,42.1,42.59,41.83,42.0,2575231,ZION
03/30/17,41.46,42.59,41.28,42.38,3212227,ZION
03/29/17,41.66,41.66,40.93,41.32,2055876,ZION
03/28/17,40.53,41.6,40.31,41.3,2392388,ZION
03/27/17,39.8,40.899,39.09,40.78,3237524,ZION
03/24/17,41.04,41.23,40.41,40.91,2824945,ZION
03/23/17,40.73,41.585,40.31,40.89,2953776,ZION
03/22/17,40.58,41.13,39.56,40.73,3151593,ZION
03/21/17,43.47,43.52,40.74,40.84,4855426,ZION
03/20/17,43.65,43.75,43.18,43.19,2321970,ZION
03/17/17,44.41,44.57,43.54,43.76,4240048,ZION
03/16/17,44.37,44.62,44.09,44.36,1802727,ZION
03/15/17,44.71,45.09,43.99,44.07,2893891,ZION
03/14/17,44.71,44.72,43.68,44.49,2488190,ZION
03/13/17,44.88,45.35,44.65,45.03,1631996,ZION
03/10/17,45.56,45.56,44.29,44.91,2432236,ZION
03/09/17,45.35,45.76,45.03,45.28,1963227,ZION
03/08/17,45.84,46.3,45.155,45.26,3154365,ZION
03/07/17,45.4,45.675,44.97,45.28,1738722,ZION
03/06/17,45.03,45.43,44.68899999999999,45.33,1706120,ZION
03/03/17,44.95,45.57,44.75,45.36,2686381,ZION
03/02/17,46.67,46.6899,44.96,44.96,2925913,ZION
03/01/17,48.33,48.33,45.95,46.53,3320662,ZION
02/28/17,44.93,45.16,44.7,44.9,2485994,ZION
02/27/17,44.65,45.24,44.51,45.11,2298903,ZION
02/24/17,44.18,44.55,44.0,44.55,3605293,ZION
02/23/17,44.84,44.97,44.39,44.82,1960399,ZION
02/22/17,44.55,45.13,44.48,44.74,2276176,ZION
02/21/17,44.85,45.21,44.47,44.89,1726311,ZION
02/17/17,44.48,44.78,44.13,44.65,1185303,ZION
02/16/17,45.12,45.34,44.48,44.9,1977376,ZION
02/15/17,45.33,45.52,45.05,45.3,2690844,ZION
02/14/17,44.03,45.21,43.8286,45.08,2456460,ZION
02/13/17,43.87,44.6,43.75,44.08,2197544,ZION
02/10/17,43.43,43.67,43.1,43.57,2458778,ZION
02/09/17,42.47,43.21,42.25,43.15,2011134,ZION
02/08/17,42.52,42.57,41.81,42.17,1748126,ZION
02/07/17,43.05,43.26,42.68,42.82,1741482,ZION
02/06/17,42.9,43.515,42.5517,42.97,1410259,ZION
02/03/17,42.49,43.38,42.13,43.31,3350623,ZION
02/02/17,41.88,42.34,41.58,41.77,2827504,ZION
02/01/17,42.69,43.3,42.355,42.46,2501669,ZION
01/31/17,42.18,42.84,41.82,42.19,2542086,ZION
01/30/17,42.83,43.04,41.71,42.26,3518197,ZION
01/27/17,43.34,43.37,42.755,43.12,1972105,ZION
01/26/17,43.39,43.91,43.07,43.47,2711874,ZION
01/25/17,43.03,43.66,42.93,43.28,2584589,ZION
01/24/17,42.42,42.94,41.36,42.56,4064768,ZION
01/23/17,42.21,42.61,41.95,42.31,2628297,ZION
01/20/17,42.49,42.9,42.2,42.46,2370981,ZION
01/19/17,42.59,42.95,42.04,42.31,1778526,ZION
01/18/17,42.15,42.52,41.42,42.48,2142374,ZION
01/17/17,43.25,43.27,41.65,41.77,2889759,ZION
01/13/17,43.29,44.32,43.03,43.85,2732528,ZION
01/12/17,43.65,43.89,42.44,42.97,2758249,ZION
01/11/17,43.67,43.92,43.14,43.92,2102743,ZION
01/10/17,43.12,43.79,42.87,43.56,1839566,ZION
01/09/17,43.12,43.29,42.32,42.9,2105024,ZION
01/06/17,43.3,43.73,43.11,43.37,2149119,ZION
01/05/17,43.92,44.27,42.66,43.09,2106036,ZION
01/04/17,43.45,43.91,43.35,43.8,1907508,ZION
01/03/17,43.74,44.33,42.72,43.18,2896301,ZION
12/30/16,43.07,43.31,42.69,43.04,1938930,ZION
12/29/16,43.27,43.64,42.63,42.79,1551615,ZION
12/28/16,44.03,44.03,43.18,43.28,1055176,ZION
12/27/16,44.1,44.15,43.67,43.93,1096332,ZION
12/23/16,43.78,43.94,43.586999999999996,43.86,1243449,ZION
12/22/16,43.62,43.95,43.21,43.74,1555920,ZION
12/21/16,43.93,43.99,43.36,43.64,2647594,ZION
12/20/16,43.28,44.09,42.96,43.91,3220373,ZION
12/19/16,42.09,42.72,41.8,42.7,2212274,ZION
12/16/16,42.79,43.23,41.91,42.03,5517196,ZION
12/15/16,42.82,43.63,42.48,43.04,3615038,ZION
12/14/16,41.84,43.01,41.32,42.2,3944094,ZION
12/13/16,42.54,43.04,41.565,42.23,2902644,ZION
12/12/16,43.16,43.47,42.4,42.47,2829268,ZION
12/09/16,43.09,43.25,42.63,43.23,2314647,ZION
12/08/16,42.39,43.44,42.23,43.09,4654120,ZION
12/07/16,41.88,42.33,41.44,42.29,2842516,ZION
12/06/16,40.69,42.01,40.3,41.92,3455948,ZION
12/05/16,40.61,41.0,40.355,40.55,3211634,ZION
12/02/16,40.8,40.8,39.67,40.24,2389764,ZION
12/01/16,39.82,40.64,39.78,40.41,3849678,ZION
11/30/16,39.15,40.0,38.88,39.79,3953029,ZION
11/29/16,38.61,38.715,38.23,38.5,1966497,ZION
11/28/16,39.03,39.09,38.275,38.41,2178239,ZION
11/25/16,39.09,39.23,38.79,39.1,946332,ZION
11/23/16,38.86,39.19,38.61,39.12,2365289,ZION
11/22/16,38.15,38.76,38.15,38.66,2918448,ZION
11/21/16,38.49,38.65,38.03,38.54,2501937,ZION
11/18/16,37.8,38.42,37.64,38.21,3422162,ZION
11/17/16,37.47,38.12,37.245,37.91,5111642,ZION
11/16/16,37.09,37.85,36.57,37.46,5533740,ZION
11/15/16,37.9,38.855,37.47,38.76,3973430,ZION
11/14/16,37.34,38.875,37.33,38.43,5782549,ZION
11/11/16,36.42,37.04,35.96,36.97,3986574,ZION
11/10/16,35.37,36.98,35.2,36.6,6758221,ZION
11/09/16,33.0,35.04,32.65,34.62,8113804,ZION
11/08/16,32.48,32.565,31.86,32.4,2546725,ZION
11/07/16,32.16,32.42,31.84,32.25,4437473,ZION
11/04/16,31.32,31.93,30.96,31.39,2913290,ZION
11/03/16,31.17,31.565,31.11,31.17,2878796,ZION
11/02/16,32.03,32.36,30.85,30.96,5185019,ZION
11/01/16,32.36,32.52,31.79,32.24,2737115,ZION
10/31/16,32.18,32.4,32.03,32.21,2469357,ZION
10/28/16,32.4,32.46,31.87,32.09,2352989,ZION
10/27/16,32.42,32.605,32.04,32.38,2280476,ZION
10/26/16,32.0,32.445,31.9,32.14,3780653,ZION
10/25/16,32.65,32.67,31.86,32.08,4557534,ZION
10/24/16,32.5,32.715,32.415,32.43,3502533,ZION
10/21/16,32.05,32.37,31.81,32.34,4889382,ZION
10/20/16,31.94,32.415,31.88,32.26,3208138,ZION
10/19/16,31.25,32.28,31.15,32.07,4257898,ZION
10/18/16,31.0,31.17,30.625,31.17,2308757,ZION
10/17/16,30.92,31.05,30.47,30.65,2174975,ZION
10/14/16,30.73,31.11,30.7,30.86,2154034,ZION
10/13/16,30.78,30.98,30.07,30.36,3041647,ZION
10/12/16,31.32,31.53,31.14,31.21,1451841,ZION
10/11/16,31.65,31.81,30.98,31.3,2491904,ZION
10/10/16,31.82,32.07,31.75,31.81,1895667,ZION
10/07/16,31.71,31.86,31.21,31.73,2547163,ZION
10/06/16,31.75,31.82,31.29,31.68,3183864,ZION
10/05/16,31.54,32.15,31.5,31.82,3575774,ZION
10/04/16,31.17,31.795,31.14,31.4,2940021,ZION
10/03/16,30.8,31.31,30.77,31.11,2381492,ZION
09/30/16,30.63,31.18,30.43,31.02,2910065,ZION
09/29/16,30.92,31.35,30.37,30.52,3227741,ZION
09/28/16,30.61,30.85,30.23,30.85,2115662,ZION
09/27/16,29.85,30.45,29.64,30.41,2343862,ZION
09/26/16,30.28,30.6,29.8,30.02,3805407,ZION
09/23/16,30.23,30.845,30.0,30.61,2982454,ZION
09/22/16,30.12,30.3,30.01,30.28,2429107,ZION
09/21/16,30.0,30.2,29.63,29.99,2774756,ZION
09/20/16,30.23,30.33,29.835,29.87,2730505,ZION
09/19/16,30.1,30.36,29.77,29.9,2367506,ZION
09/16/16,30.03,30.21,29.85,29.9,2979634,ZION
09/15/16,30.05,30.44,29.91,30.35,2731061,ZION
09/14/16,30.22,30.48,29.97,30.04,3981724,ZION
09/13/16,30.52,30.77,29.86,30.25,5134293,ZION
09/12/16,30.22,31.02,30.06,30.94,3328744,ZION
09/09/16,30.69,31.28,30.57,30.57,4368071,ZION
09/08/16,30.71,30.9999,30.4,30.69,1916519,ZION
09/07/16,30.4,30.615,30.05,30.58,1802171,ZION
09/06/16,31.04,31.06,30.08,30.39,4522143,ZION
09/02/16,30.76,31.06,30.43,30.97,4087510,ZION
09/01/16,30.75,30.9,30.23,30.57,4353751,ZION
08/31/16,30.43,30.615,29.97,30.59,3538607,ZION
08/30/16,29.95,30.38,29.95,30.33,2169434,ZION
08/29/16,29.75,30.26,29.63,30.01,2690234,ZION
08/26/16,29.53,29.86,29.223000000000003,29.67,3867907,ZION
08/25/16,29.21,29.55,28.95,29.42,2147576,ZION
08/24/16,29.18,29.49,28.75,29.28,1746434,ZION
08/23/16,29.4,29.52,29.105,29.28,2068426,ZION
08/22/16,29.02,29.29,28.97,29.26,2141157,ZION
08/19/16,28.99,29.27,28.97,29.23,2248611,ZION
08/18/16,28.59,29.12,28.29,29.08,2365365,ZION
08/17/16,28.56,28.84,28.54,28.69,1893049,ZION
08/16/16,28.47,28.84,28.08,28.64,1847406,ZION
08/15/16,28.27,28.72,28.16,28.63,1636380,ZION
08/12/16,28.06,28.15,27.77,28.14,1530680,ZION
08/11/16,28.39,28.489,28.07,28.28,1724257,ZION
08/10/16,28.78,28.83,28.245,28.31,2309007,ZION
08/09/16,28.8,28.98,28.64,28.8,2198315,ZION
08/08/16,29.0,29.19,28.69,28.74,2270263,ZION
08/05/16,28.05,28.95,27.98,28.89,3665062,ZION
08/04/16,27.4,27.78,27.35,27.73,2558190,ZION
08/03/16,27.0,27.48,26.75,27.47,2691181,ZION
08/02/16,27.4,27.61,26.74,27.04,3137419,ZION
08/01/16,27.9,28.01,27.24,27.35,3850680,ZION
07/29/16,27.97,28.15,27.7,27.88,3359088,ZION
07/28/16,27.88,28.38,27.6,28.14,4783281,ZION
07/27/16,27.6,28.35,27.31,27.98,7550914,ZION
07/26/16,26.36,26.785,26.0,26.59,4056897,ZION
07/25/16,26.37,26.41,26.12,26.3,2371492,ZION
07/22/16,26.15,26.41,25.78,26.31,2928215,ZION
07/21/16,26.04,26.27,25.67,26.0,2775838,ZION
07/20/16,25.94,26.06,25.65,25.97,2124544,ZION
07/19/16,25.79,26.11,25.6201,25.88,1854976,ZION
07/18/16,26.0,26.09,25.741,25.86,2414253,ZION
07/15/16,26.25,26.27,25.9,26.01,2257737,ZION
07/14/16,26.11,26.29,25.84,26.02,2867796,ZION
07/13/16,25.52,25.71,25.27,25.55,2856983,ZION
07/12/16,25.35,25.76,25.16,25.61,4195251,ZION
07/11/16,25.0,25.27,24.8,24.93,3581718,ZION
07/08/16,24.82,25.12,24.545,24.74,4748880,ZION
07/07/16,24.5,24.71,24.1,24.41,4741414,ZION
07/06/16,23.29,23.99,23.02,23.99,5310937,ZION
07/05/16,24.47,24.515,23.02,23.44,7121685,ZION
07/01/16,24.93,25.235,24.5006,24.92,4301706,ZION
06/30/16,25.29,25.46,24.85,25.13,6933986,ZION
06/29/16,24.41,25.025,24.27,24.99,4860988,ZION
06/28/16,24.12,24.5,23.86,24.39,4786561,ZION
06/27/16,24.92,25.11,23.34,23.59,4689532,ZION
06/24/16,26.35,26.78,25.28,25.29,7663277,ZION
06/23/16,27.45,28.17,27.31,28.16,3015819,ZION
06/22/16,26.82,27.29,26.611,26.97,2940459,ZION
06/21/16,26.74,26.87,26.34,26.82,1941164,ZION
06/20/16,27.17,27.42,26.61,26.67,2589684,ZION
06/17/16,26.55,26.91,26.32,26.63,5174104,ZION
06/16/16,26.65,26.8,26.15,26.43,3933196,ZION
06/15/16,26.93,27.58,26.77,26.92,3467699,ZION
06/14/16,27.36,27.66,26.7,26.82,3369950,ZION
06/13/16,27.66,28.1,27.52,27.52,2995028,ZION
06/10/16,28.23,28.3,27.871,27.99,2680832,ZION
06/09/16,28.92,28.96,28.415,28.7,3420552,ZION
06/08/16,29.02,29.3,28.88,29.11,2238106,ZION
06/07/16,29.46,29.46,28.98,29.03,3671593,ZION
06/06/16,28.41,29.23,28.36,29.13,4002743,ZION
06/03/16,28.12,28.38,27.45,28.34,4566664,ZION
06/02/16,28.29,28.67,28.15,28.67,2300653,ZION
06/01/16,27.77,28.395,27.41,28.39,2606475,ZION
05/31/16,28.39,28.48,27.92,28.02,2272581,ZION
05/27/16,27.92,28.17,27.68,28.16,2057324,ZION
05/26/16,28.22,28.26,27.77,27.84,2513044,ZION
05/25/16,27.7,28.48,27.64,28.17,3725290,ZION
05/24/16,27.39,27.805,27.28,27.57,2007428,ZION
05/23/16,27.16,27.35,26.82,27.14,1855267,ZION
05/20/16,27.04,27.42,27.0101,27.17,2141757,ZION
05/19/16,27.1,27.78,26.69,26.94,3738793,ZION
05/18/16,26.21,27.3801,26.16,27.34,4099634,ZION
05/17/16,26.05,26.64,25.91,26.2,3250460,ZION
05/16/16,25.8,26.48,25.78,26.24,2695623,ZION
05/13/16,26.31,26.75,25.79,25.88,2068158,ZION
05/12/16,26.95,27.21,26.23,26.4,2444389,ZION
05/11/16,26.53,27.07,26.46,26.66,2872923,ZION
05/10/16,26.25,26.79,26.24,26.66,2953559,ZION
05/09/16,26.22,26.22,25.65,26.02,2883883,ZION
05/06/16,25.59,26.03,25.53,25.99,2274765,ZION
05/05/16,26.03,26.22,25.69,25.88,2453795,ZION
05/04/16,26.61,26.89,25.55,25.93,4993431,ZION
05/03/16,27.08,27.35,26.59,26.83,2715573,ZION
05/02/16,27.71,27.74,27.215,27.5,2275406,ZION
04/29/16,27.43,27.76,27.23,27.52,3010521,ZION
04/28/16,27.6,27.87,27.32,27.51,2744853,ZION
04/27/16,27.45,27.86,27.23,27.84,3110241,ZION
04/26/16,26.42,27.65,26.42,27.45,5048303,ZION
04/25/16,27.13,27.35,26.77,27.29,4044120,ZION
04/22/16,26.74,27.34,26.66,27.28,2924068,ZION
04/21/16,26.98,27.38,26.665,26.72,2506662,ZION
04/20/16,25.76,26.96,25.76,26.91,2993922,ZION
04/19/16,25.85,26.3,25.63,26.29,2835893,ZION
04/18/16,25.27,25.91,25.2,25.72,2251714,ZION
04/15/16,25.65,25.7,25.335,25.54,2404629,ZION
04/14/16,25.23,26.11,25.17,25.58,2952511,ZION
04/13/16,24.51,25.41,24.49,25.33,4084609,ZION
04/12/16,23.85,24.65,23.73,24.49,3151809,ZION
04/11/16,23.67,24.11,23.57,23.72,1999227,ZION
04/08/16,23.65,24.005,23.3,23.47,3110998,ZION
04/07/16,23.63,23.73,23.14,23.3,2535288,ZION
04/06/16,23.67,24.03,23.47,23.97,2117991,ZION
04/05/16,23.79,24.02,23.54,23.66,2393371,ZION
04/04/16,24.2,24.58,24.0,24.14,2499060,ZION
04/01/16,24.0,24.19,23.57,24.17,2686827,ZION
03/31/16,24.44,24.76,24.04,24.21,2789901,ZION
03/30/16,24.68,25.01,24.2,24.63,2744936,ZION
03/29/16,24.5,24.5,23.62,24.33,5249405,ZION
03/28/16,25.07,25.27,24.61,24.75,2118126,ZION
03/24/16,24.67,25.08,24.185,25.02,2812924,ZION
03/23/16,25.24,25.32,24.85,24.94,2220966,ZION
03/22/16,24.91,25.56,24.91,25.35,1898541,ZION
03/21/16,25.22,25.6,25.01,25.39,2181185,ZION
03/18/16,25.18,25.58,23.93,25.21,4923722,ZION
03/17/16,24.79,25.09,24.38,25.01,2957064,ZION
03/16/16,24.73,25.21,24.32,24.8,3566694,ZION
03/15/16,24.5,24.86,24.16,24.83,3107264,ZION
03/14/16,24.65,25.02,24.42,24.83,2526985,ZION
03/11/16,24.42,24.97,24.41,24.93,3205741,ZION
03/10/16,23.84,24.22,23.43,24.14,3777034,ZION
03/09/16,23.95,24.04,23.415,23.58,2667370,ZION
03/08/16,24.12,24.37,23.54,23.68,3098972,ZION
03/07/16,24.1,24.6,23.7,24.44,3134521,ZION
03/04/16,23.78,24.625,23.545,24.34,7573670,ZION
03/03/16,22.8,23.57,22.744,23.56,3143453,ZION
03/02/16,22.36,22.88,22.3,22.83,2334820,ZION
03/01/16,21.46,22.64,21.4,22.31,3979983,ZION
02/29/16,21.72,21.83,21.31,21.32,2989449,ZION
02/26/16,21.55,22.09,21.35,21.77,4091791,ZION
02/25/16,20.79,21.25,20.41,21.23,3852239,ZION
02/24/16,20.68,20.99,20.08,20.675,5896029,ZION
02/23/16,22.06,22.11,21.1,21.21,4109514,ZION
02/22/16,21.65,22.245,21.63,22.21,4232203,ZION
02/19/16,21.06,21.53,20.95,21.41,2326445,ZION
02/18/16,21.68,22.15,21.03,21.17,4097394,ZION
02/17/16,22.02,22.29,21.5,21.59,3119577,ZION
02/16/16,21.34,21.905,20.99,21.68,3870442,ZION
02/12/16,20.41,21.25,20.2,20.99,4314309,ZION
02/11/16,20.1,20.23,19.65,19.9,4638813,ZION
02/10/16,20.94,21.44,20.73,20.74,4048528,ZION
02/09/16,20.33,20.976,20.16,20.77,4782764,ZION
02/08/16,21.25,21.63,20.41,20.72,4836154,ZION
02/05/16,22.15,22.38,21.56,21.63,3199305,ZION
02/04/16,21.74,22.565,21.64,22.05,5028633,ZION
02/03/16,21.76,21.84,20.78,21.775,4598784,ZION
02/02/16,22.3,22.37,21.32,21.54,4338012,ZION
02/01/16,22.55,22.65,22.265,22.5,3114083,ZION
01/29/16,22.23,22.7,22.09,22.68,4663810,ZION
01/28/16,22.13,22.92,22.0289,22.15,5320236,ZION
01/27/16,21.16,22.56,21.03,21.78,6364095,ZION
01/26/16,20.74,21.76,20.73,21.25,6930452,ZION
01/25/16,21.36,21.43,20.33,20.39,5023437,ZION
01/22/16,21.53,21.745,21.22,21.51,3626260,ZION
01/21/16,21.47,21.78,21.01,21.09,4564790,ZION
01/20/16,21.44,21.71,20.69,21.47,5413765,ZION
01/19/16,22.7,22.7,21.71,21.94,3933656,ZION
01/15/16,22.07,22.42,21.84,22.34,6297852,ZION
01/14/16,23.1,23.29,22.34,22.99,5925672,ZION
01/13/16,24.16,24.16,22.605,22.89,6543508,ZION
01/12/16,24.42,24.51,23.26,24.01,4346853,ZION
01/11/16,24.79,24.81,24.0,24.11,4627252,ZION
01/08/16,25.18,25.21,24.545,24.6,3401580,ZION
01/07/16,24.97,25.46,24.81,24.88,4234049,ZION
01/06/16,25.91,26.0,25.47,25.65,4164199,ZION
01/05/16,26.77,26.85,26.24,26.42,2653585,ZION
01/04/16,26.56,26.91,26.23,26.71,3523301,ZION
12/31/15,27.26,27.64,27.14,27.3,1737623,ZION
12/30/15,27.68,27.77,27.42,27.47,1010692,ZION
12/29/15,27.88,28.05,27.59,27.81,1659204,ZION
12/28/15,27.63,27.6925,27.2,27.64,1476689,ZION
