Date, Open, High, Low, Close, Volume,ticker
03/08/17,25.64,25.83,25.04,25.38,24921141,MU
03/07/17,25.56,25.75,25.28,25.64,20313000,MU
03/06/17,25.5,25.92,25.17,25.71,25527750,MU
03/03/17,25.2,25.68,24.98,25.57,37971609,MU
03/02/17,24.88,25.25,24.375,24.7,45941859,MU
03/01/17,24.16,24.58,24.07,24.55,27989311,MU
02/28/17,23.79,23.95,23.315,23.44,21447510,MU
02/27/17,23.36,23.77,23.15,23.76,17999811,MU
02/24/17,22.96,23.26,22.64,23.24,22019590,MU
02/23/17,23.92,23.97,23.225,23.48,20172930,MU
02/22/17,23.86,24.06,23.65,23.75,16013320,MU
02/21/17,23.62,23.98,23.58,23.77,20256330,MU
02/17/17,23.01,23.38,23.01,23.35,22108740,MU
02/16/17,23.04,23.34,22.85,22.98,23819850,MU
02/15/17,23.07,23.26,22.79,23.02,28215811,MU
02/14/17,23.36,23.37,22.68,23.12,60685230,MU
02/13/17,24.07,24.2,23.82,23.9,16876391,MU
02/10/17,24.71,24.76,23.9,24.05,28578400,MU
02/09/17,24.75,24.89,24.42,24.45,27887391,MU
02/08/17,24.25,24.375,23.91,24.21,21559211,MU
02/07/17,24.59,24.69,24.21,24.6,19879270,MU
02/06/17,24.53,24.7287,24.21,24.34,18900000,MU
02/03/17,24.9,25.24,24.5,24.6,25054359,MU
02/02/17,24.53,25.31,24.46,24.79,45499727,MU
02/01/17,24.43,24.85,24.31,24.75,28728170,MU
01/31/17,23.95,24.1457,23.68,24.11,22712510,MU
01/30/17,23.82,24.24,23.43,24.18,30508100,MU
01/27/17,23.53,24.1,23.45,23.97,18626051,MU
01/26/17,23.8,23.99,23.29,23.52,19379090,MU
01/25/17,23.4,23.98,23.19,23.56,33384711,MU
01/24/17,22.27,23.085,22.26,22.85,29461350,MU
01/23/17,21.96,22.31,21.74,21.89,16070260,MU
01/20/17,21.9,22.33,21.89,21.96,19978670,MU
01/19/17,21.5,22.3,21.49,21.71,31259020,MU
01/18/17,21.68,22.34,21.53,22.32,19493420,MU
01/17/17,21.88,22.0662,21.5839,21.74,20053760,MU
01/13/17,22.27,22.31,21.985,22.18,14025660,MU
01/12/17,22.46,22.48,21.7,22.31,27592289,MU
01/11/17,22.61,22.88,22.56,22.79,20907750,MU
01/10/17,22.36,22.6861,22.3,22.48,20644350,MU
01/09/17,21.94,22.55,21.94,22.34,21537170,MU
01/06/17,22.27,22.28,21.975,22.04,17782160,MU
01/05/17,22.4,22.57,21.96,22.11,19759381,MU
01/04/17,22.67,22.84,22.245,22.36,20426820,MU
01/03/17,22.07,22.74,22.045,22.55,24962869,MU
12/30/16,22.35,22.4,21.75,21.92,20268891,MU
12/29/16,22.58,22.8,22.15,22.27,19890480,MU
12/28/16,23.4,23.41,22.76,22.78,24026859,MU
12/27/16,23.35,23.64,23.21,23.3,24214100,MU
12/23/16,23.07,23.49,23.06,23.26,27780141,MU
12/22/16,22.91,23.49,22.77,23.19,85869969,MU
12/21/16,20.75,20.83,20.34,20.58,32034500,MU
12/20/16,20.73,20.8,20.47,20.65,23018500,MU
12/19/16,20.43,20.7,20.19,20.35,23555891,MU
12/16/16,20.53,21.0,20.19,20.27,36643359,MU
12/15/16,20.1,20.5,19.98,20.29,19453061,MU
12/14/16,19.93,20.33,19.78,20.02,19489150,MU
12/13/16,20.14,20.47,19.8,20.13,26252420,MU
12/12/16,20.3,20.51,19.49,20.02,28676100,MU
12/09/16,20.73,20.8486,20.1342,20.5,23977971,MU
12/08/16,20.75,20.99,20.29,20.66,36257449,MU
12/07/16,19.5,20.54,19.3,20.44,44735719,MU
12/06/16,18.62,19.09,18.58,19.06,22267801,MU
12/05/16,19.0,19.0,18.395,18.61,26635461,MU
12/02/16,18.46,19.2,18.301,18.79,25887609,MU
12/01/16,19.7,19.83,18.18,18.48,40713059,MU
11/30/16,19.58,19.76,19.365,19.53,26031699,MU
11/29/16,19.92,20.2,19.38,19.42,37924434,MU
11/28/16,20.18,20.28,19.945,19.99,22205891,MU
11/25/16,19.95,20.44,19.79,20.13,16308000,MU
11/23/16,19.63,19.93,19.47,19.91,20041279,MU
11/22/16,19.64,19.8,19.45,19.74,22219090,MU
11/21/16,19.39,19.67,19.345,19.49,22743990,MU
11/18/16,18.9,19.33,18.85,19.21,29121570,MU
11/17/16,18.35,19.335,18.25,19.18,45958047,MU
11/16/16,17.94,18.33,17.93,18.24,21628990,MU
11/15/16,17.66,18.17,17.66,18.1,25153910,MU
11/14/16,17.77,17.98,17.53,17.71,26313260,MU
11/11/16,17.08,17.68,16.9,17.67,31043279,MU
11/10/16,17.35,17.758,16.75,16.99,30282199,MU
11/09/16,16.95,17.35,16.75,17.2,33873246,MU
11/08/16,17.3,17.55,17.06,17.41,18062689,MU
11/07/16,17.02,17.43,17.0172,17.375,21673250,MU
11/04/16,16.46,17.02,16.45,16.68,18026590,MU
11/03/16,16.66,16.81,16.56,16.62,17255090,MU
11/02/16,16.95,17.015,16.5,16.68,24949750,MU
11/01/16,17.2,17.41,16.58,16.98,27146090,MU
10/31/16,17.54,17.76,17.16,17.16,23267609,MU
10/28/16,17.6,17.6741,17.1,17.2,20832420,MU
10/27/16,17.82,17.9,17.4,17.53,21198260,MU
10/26/16,17.3,17.93,17.2,17.64,23610529,MU
10/25/16,17.1,17.615,17.1,17.54,27444029,MU
10/24/16,17.07,17.16,16.97,17.06,13838730,MU
10/21/16,17.0,17.07,16.8,16.94,18710301,MU
10/20/16,17.05,17.5,17.05,17.205,17129740,MU
10/19/16,17.0,17.25,16.85,17.215,18629461,MU
10/18/16,17.21,17.66,17.2,17.41,20185711,MU
10/17/16,17.02,17.165,16.935,16.99,12657800,MU
10/14/16,17.03,17.41,16.99,17.13,23539801,MU
10/13/16,16.56,17.0,16.17,16.85,28593660,MU
10/12/16,16.88,17.04,16.6699,16.78,17901770,MU
10/11/16,17.4,17.47,16.53,16.86,38070238,MU
10/10/16,17.72,17.835,17.49,17.5,18857619,MU
10/07/16,17.72,17.8,17.3,17.61,23848990,MU
10/06/16,17.64,17.885,17.535,17.73,21606840,MU
10/05/16,17.55,18.331,17.28,17.7,67739508,MU
10/04/16,17.98,18.04,17.66,17.8,54502820,MU
10/03/16,17.99,18.02,17.6,17.73,26856131,MU
09/30/16,17.75,18.0,17.575,17.78,21363070,MU
09/29/16,17.45,17.775,17.345,17.54,31870189,MU
09/28/16,18.16,18.16,17.15,17.44,42715602,MU
09/27/16,17.53,18.08,17.35,18.0,28620971,MU
09/26/16,17.35,17.6,17.18,17.36,19567199,MU
09/23/16,17.45,17.736,17.43,17.48,17947619,MU
09/22/16,17.89,18.05,17.41,17.59,25278039,MU
09/21/16,17.25,17.7,17.23,17.66,31384949,MU
09/20/16,17.05,17.27,16.72,16.92,17775811,MU
09/19/16,17.63,17.77,16.85,16.95,23999930,MU
09/16/16,18.08,18.08,17.34,17.48,37447379,MU
09/15/16,16.9,17.46,16.8501,17.45,24321660,MU
09/14/16,16.88,17.08,16.6544,16.93,18635631,MU
09/13/16,16.92,17.145,16.46,16.75,24345811,MU
09/12/16,16.61,17.195,16.37,17.15,28239180,MU
09/09/16,17.33,17.74,16.69,16.81,31389590,MU
09/08/16,17.18,17.8557,16.88,17.45,39212047,MU
09/07/16,17.21,17.35,17.02,17.16,23023490,MU
09/06/16,16.8,17.08,16.75,17.01,22998631,MU
09/02/16,16.96,16.97,16.57,16.7,16099540,MU
09/01/16,16.61,16.8,16.3,16.64,15719450,MU
08/31/16,16.7,16.74,16.14,16.49,21963660,MU
08/30/16,17.0,17.01,16.51,16.74,23620939,MU
08/29/16,16.92,17.25,16.61,16.91,34467793,MU
08/26/16,16.34,16.805,16.285,16.51,24243670,MU
08/25/16,15.9,16.55,15.88,16.2,34837770,MU
08/24/16,16.2,16.24,15.38,15.51,26686930,MU
08/23/16,16.27,16.54,16.14,16.18,23741420,MU
08/22/16,16.15,16.43,15.91,16.19,22145770,MU
08/19/16,16.16,16.45,16.03,16.25,35059367,MU
08/18/16,15.55,15.8,15.51,15.77,16590750,MU
08/17/16,15.53,15.76,15.46,15.52,22552119,MU
08/16/16,15.58,15.59,15.23,15.49,21872689,MU
08/15/16,15.09,15.695,15.08,15.53,29105199,MU
08/12/16,14.46,14.99,14.4301,14.93,24909910,MU
08/11/16,14.25,14.485,14.21,14.43,14451250,MU
08/10/16,14.48,14.5,14.03,14.2,15003180,MU
08/09/16,14.56,14.7,14.4,14.48,12573720,MU
08/08/16,14.53,14.72,14.38,14.42,16163520,MU
08/05/16,14.22,14.78,14.2,14.52,29098369,MU
08/04/16,13.61,14.195,13.6,14.03,23400070,MU
08/03/16,13.27,13.5762,13.27,13.51,17316609,MU
08/02/16,13.55,13.58,13.02,13.4,23707641,MU
08/01/16,13.81,13.92,13.55,13.56,16363940,MU
07/29/16,13.91,13.94,13.62,13.74,21792900,MU
07/28/16,14.13,14.19,13.7,13.81,25504199,MU
07/27/16,14.85,14.89,14.055,14.19,35035820,MU
07/26/16,14.0,14.69,13.9345,14.67,38959762,MU
07/25/16,14.0,14.33,13.88,13.92,51356953,MU
07/22/16,13.21,13.23,13.015,13.13,18755859,MU
07/21/16,13.48,13.5,13.08,13.18,16734740,MU
07/20/16,13.33,13.62,13.24,13.59,35665961,MU
07/19/16,13.22,13.26,13.05,13.22,30569881,MU
07/18/16,13.25,13.36,13.09,13.34,17180500,MU
07/15/16,13.31,13.5,13.04,13.13,18046230,MU
07/14/16,13.5,13.55,13.27,13.29,18698910,MU
07/13/16,13.24,13.39,13.07,13.29,23067400,MU
07/12/16,13.0,13.455,12.98,13.23,35226762,MU
07/11/16,12.79,12.98,12.61,12.64,22797150,MU
07/08/16,12.39,12.72,12.38,12.62,27955740,MU
07/07/16,11.9,12.55,11.89,12.2,33457141,MU
07/06/16,11.76,11.85,11.5,11.73,35747848,MU
07/05/16,12.38,12.45,11.8,11.91,37298859,MU
07/01/16,12.58,12.9,12.31,12.5,68847086,MU
06/30/16,13.34,13.78,13.22,13.76,48486129,MU
06/29/16,13.3,13.418,12.9407,13.19,36879801,MU
06/28/16,12.64,13.045,12.62,12.99,34838102,MU
06/27/16,13.13,13.24,12.1,12.23,45939551,MU
06/24/16,13.5,13.85,13.13,13.21,77486062,MU
06/23/16,13.41,14.16,13.41,14.05,71202969,MU
06/22/16,12.78,13.04,12.67,12.72,26968150,MU
06/21/16,12.54,12.83,12.42,12.75,25060551,MU
06/20/16,12.51,12.66,12.29,12.32,21481660,MU
06/17/16,11.97,12.35,11.95,12.2,20604240,MU
06/16/16,11.87,11.985,11.575,11.95,22453119,MU
06/15/16,12.16,12.25,11.95,12.02,17491711,MU
06/14/16,12.07,12.32,11.735,11.92,21913160,MU
06/13/16,12.0,12.355,11.94,12.05,15570210,MU
06/10/16,12.32,12.37,12.045,12.14,21439311,MU
06/09/16,12.47,12.7,12.235,12.51,21881740,MU
06/08/16,13.08,13.09,12.51,12.58,25869801,MU
06/07/16,12.83,13.15,12.81,13.0,21409539,MU
06/06/16,12.89,13.04,12.76,12.77,24861230,MU
06/03/16,13.02,13.04,12.63,12.86,28326020,MU
06/02/16,12.95,13.205,12.75,13.11,31941891,MU
06/01/16,12.61,13.09,12.31,13.09,35762059,MU
05/31/16,12.66,12.91,12.255,12.72,49604328,MU
05/27/16,11.97,12.43,11.825,12.31,29838430,MU
05/26/16,11.71,12.03,11.69,11.95,23644070,MU
05/25/16,11.59,11.78,11.42,11.6,29207670,MU
05/24/16,11.31,11.5,11.16,11.49,25437301,MU
05/23/16,10.84,11.17,10.82,11.14,28369199,MU
05/20/16,10.31,10.8125,10.28,10.8,31189689,MU
05/19/16,10.0,10.26,9.915,10.07,18852920,MU
05/18/16,9.68,10.28,9.68,10.05,27017480,MU
05/17/16,9.65,9.92,9.495,9.67,22112070,MU
05/16/16,9.61,9.69,9.51,9.68,16247590,MU
05/13/16,9.66,9.79,9.41,9.56,21517340,MU
05/12/16,10.15,10.26,9.35,9.63,41066566,MU
05/11/16,10.02,10.33,10.01,10.1,17808369,MU
05/10/16,9.94,10.11,9.835,10.09,19608160,MU
05/09/16,10.0,10.07,9.7601,9.87,20476721,MU
05/06/16,9.98,10.21,9.85,9.99,20963289,MU
05/05/16,10.06,10.4,10.01,10.06,26456330,MU
05/04/16,10.25,10.49,9.8,10.0,40867207,MU
05/03/16,10.49,10.62,10.25,10.36,27847590,MU
05/02/16,10.8,10.86,10.43,10.62,23794770,MU
04/29/16,11.63,11.69,10.645,10.75,40162141,MU
04/28/16,11.53,12.405,11.52,11.62,41186391,MU
04/27/16,11.34,11.61,11.2,11.56,24353410,MU
04/26/16,10.82,11.65,10.71,11.51,47098047,MU
04/25/16,10.67,10.88,10.475,10.55,22500029,MU
04/22/16,10.66,10.81,10.5,10.66,18715199,MU
04/21/16,10.8,10.89,10.595,10.65,15629490,MU
04/20/16,10.63,10.77,10.5,10.75,19268561,MU
04/19/16,11.08,11.08,10.6,10.72,21005660,MU
04/18/16,10.63,11.1,10.56,10.89,26372820,MU
04/15/16,10.73,10.78,10.46,10.69,25325160,MU
04/14/16,10.79,10.79,10.39,10.4,17778061,MU
04/13/16,10.3,10.9,10.2,10.88,26108939,MU
04/12/16,10.51,10.54,10.05,10.17,25679561,MU
04/11/16,10.75,10.92,10.44,10.45,18258000,MU
04/08/16,10.64,10.89,10.57,10.72,18949990,MU
04/07/16,10.42,10.65,10.39,10.51,19470180,MU
04/06/16,10.42,10.48,10.25,10.47,18412990,MU
04/05/16,10.63,10.72,10.38,10.4,20760250,MU
04/04/16,11.06,11.22,10.775,10.8,22475230,MU
04/01/16,10.28,11.07,10.24,11.03,28458279,MU
03/31/16,10.31,10.49,10.01,10.47,48134180,MU
03/30/16,10.51,10.95,10.4,10.48,35166672,MU
03/29/16,10.18,10.53,10.1,10.45,30891551,MU
03/28/16,10.5,10.59,10.25,10.38,22898770,MU
03/24/16,10.5,10.6,10.33,10.5,22822760,MU
03/23/16,11.43,11.46,10.63,10.65,29424330,MU
03/22/16,11.45,11.6,11.33,11.44,13463380,MU
03/21/16,11.14,11.6,11.075,11.53,18083039,MU
03/18/16,10.84,11.17,10.75,11.14,44827090,MU
03/17/16,10.72,11.0,10.6,10.87,19976779,MU
03/16/16,10.71,10.89,10.55,10.72,20471789,MU
03/15/16,11.15,11.15,10.72,10.85,15156510,MU
03/14/16,11.34,11.34,11.01,11.15,13531320,MU
03/11/16,10.99,11.4,10.85,11.39,17261189,MU
03/10/16,10.95,11.06,10.66,10.88,17770400,MU
03/09/16,10.76,10.91,10.53,10.81,15133840,MU
03/08/16,11.44,11.45,10.65,10.66,29648369,MU
03/07/16,11.46,11.78,11.05,11.58,27783250,MU
03/04/16,11.8,12.29,11.6,11.88,35279461,MU
03/03/16,11.73,11.85,11.6,11.79,16323310,MU
03/02/16,11.01,11.685,10.97,11.68,18197480,MU
03/01/16,10.77,11.1,10.59,11.07,15638680,MU
02/29/16,10.65,10.89,10.52,10.63,20720000,MU
02/26/16,10.79,11.0,10.57,10.7,16418779,MU
02/25/16,10.67,10.74,10.21,10.72,16153870,MU
02/24/16,10.25,10.67,10.06,10.64,18551789,MU
02/23/16,11.0,11.08,10.39,10.49,22686750,MU
02/22/16,11.37,11.44,10.9,11.05,20001689,MU
02/19/16,11.39,11.39,10.95,11.16,17907141,MU
02/18/16,11.57,11.75,11.32,11.49,21616109,MU
02/17/16,10.97,11.65,10.92,11.43,34404727,MU
02/16/16,10.36,10.87,10.31,10.81,27494150,MU
02/12/16,9.88,10.24,9.48,10.02,23857051,MU
02/11/16,9.72,9.95,9.45,9.69,27105699,MU
02/10/16,10.08,10.28,9.8222,9.9,22090510,MU
02/09/16,10.01,10.34,9.75,9.98,30178641,MU
02/08/16,10.71,10.76,9.94,10.17,27424359,MU
02/05/16,11.15,11.38,10.76,11.0,22658141,MU
02/04/16,10.71,11.55,10.7,11.23,26164119,MU
02/03/16,10.67,10.86,10.1801,10.76,18098109,MU
02/02/16,10.8,11.07,10.48,10.59,22090260,MU
02/01/16,11.0,11.095,10.51,10.96,25824811,MU
01/29/16,9.99,11.05,9.94,11.03,38448152,MU
01/28/16,10.48,10.55,9.71,9.885,37390359,MU
01/27/16,10.5,10.8301,10.32,10.39,23013480,MU
01/26/16,10.55,10.715,10.355,10.55,26179461,MU
01/25/16,11.06,11.17,10.47,10.48,23874850,MU
01/22/16,11.18,11.57,10.88,11.07,35091289,MU
01/21/16,10.45,10.9,10.13,10.85,52299102,MU
01/20/16,10.38,10.39,9.31,10.05,65210406,MU
01/19/16,11.28,11.365,10.71,10.8,38131273,MU
01/15/16,11.35,11.66,10.91,11.08,37164602,MU
01/14/16,12.08,12.26,11.53,12.02,35810367,MU
01/13/16,12.78,12.97,11.91,12.06,35319840,MU
01/12/16,12.72,13.24,12.4,12.72,25671320,MU
01/11/16,13.37,13.46,12.21,12.53,43159141,MU
01/08/16,13.78,13.9477,13.29,13.33,29064230,MU
01/07/16,13.86,14.27,13.63,13.66,26029230,MU
01/06/16,14.5,14.685,14.11,14.22,26835070,MU
01/05/16,14.42,15.08,14.36,14.82,29806689,MU
01/04/16,13.83,14.36,13.81,14.33,22622340,MU
12/31/15,14.1,14.29,14.03,14.16,13249370,MU
12/30/15,14.27,14.44,14.1,14.16,10943660,MU
12/29/15,14.35,14.51,14.23,14.34,16104230,MU
12/28/15,14.45,14.51,14.05,14.19,17658510,MU
