Date, Open, High, Low, Close, Volume,ticker
06/05/17,18.71,19.04,18.441,18.95,2386717.0,UA
06/02/17,18.55,18.935,18.47,18.72,3452648.0,UA
06/01/17,17.9,18.48,17.79,18.39,3323894.0,UA
05/31/17,18.02,18.03,17.47,17.83,3680952.0,UA
05/30/17,18.1,18.37,17.91,18.01,2484338.0,UA
05/26/17,18.05,18.22,17.86,18.07,1572232.0,UA
05/25/17,18.2,18.51,17.95,18.01,2372574.0,UA
05/24/17,18.04,18.18,17.98,18.11,2311145.0,UA
05/23/17,18.0,18.21,17.93,18.04,2155384.0,UA
05/22/17,17.86,18.1761,17.77,17.92,2184558.0,UA
05/19/17,17.58,17.92,17.2127,17.86,4110757.0,UA
05/18/17,17.7,17.87,17.41,17.63,3022144.0,UA
05/17/17,17.89,18.02,17.61,17.7,4448181.0,UA
05/16/17,18.5,18.52,17.93,17.97,6212949.0,UA
05/15/17,18.9,19.19,18.6,18.65,4381873.0,UA
05/12/17,19.26,19.38,18.82,18.9,3019433.0,UA
05/11/17,19.75,19.8,19.0,19.45,3582521.0,UA
05/10/17,19.86,19.94,19.61,19.65,2324927.0,UA
05/09/17,19.11,19.96,19.105,19.81,3111784.0,UA
05/08/17,19.09,19.28,18.86,19.12,3728923.0,UA
05/05/17,18.92,19.1,18.78,19.09,3039479.0,UA
05/04/17,18.58,18.885,18.42,18.81,3110389.0,UA
05/03/17,18.8,18.8,18.42,18.69,3467632.0,UA
05/02/17,19.23,19.23,18.58,18.73,4383963.0,UA
05/01/17,19.39,19.4,18.89,19.02,4012458.0,UA
04/28/17,19.7,19.75,19.35,19.41,4129647.0,UA
04/27/17,19.12,20.0,19.0,19.82,15165710.0,UA
04/26/17,18.05,18.385,17.97,18.14,5079531.0,UA
04/25/17,17.96,18.14,17.83,17.97,2877427.0,UA
04/24/17,17.76,17.96,17.46,17.93,4068314.0,UA
04/21/17,18.1,18.12,17.52,17.53,4007194.0,UA
04/20/17,17.97,18.175,17.8,18.11,2520258.0,UA
04/19/17,17.81,18.1,17.69,17.93,1906277.0,UA
04/18/17,17.73,17.8,17.62,17.76,1405236.0,UA
04/17/17,17.81,17.83,17.53,17.79,2748210.0,UA
04/13/17,17.86,17.92,17.69,17.76,1943448.0,UA
04/12/17,17.99,18.095,17.8,17.86,1984711.0,UA
04/11/17,18.19,18.22,17.77,18.04,2568013.0,UA
04/10/17,18.42,18.45,17.96,18.19,3626459.0,UA
04/07/17,18.9,18.94,18.33,18.43,4061366.0,UA
04/06/17,18.72,19.38,18.6,19.04,5056812.0,UA
04/05/17,18.08,19.08,18.02,18.56,7405659.0,UA
04/04/17,18.22,18.25,17.88,18.02,4668607.0,UA
04/03/17,18.61,18.63,18.01,18.35,6418661.0,UA
03/31/17,18.4,18.56,18.23,18.3,2767095.0,UA
03/30/17,18.63,18.74,18.34,18.37,3348398.0,UA
03/29/17,18.43,19.05,18.305,18.84,4788240.0,UA
03/28/17,18.36,18.57,18.25,18.49,2665144.0,UA
03/27/17,18.06,18.52,17.945,18.3,3657027.0,UA
03/24/17,18.13,18.525,17.9798,18.16,6698222.0,UA
03/23/17,17.47,17.75,17.35,17.44,2245096.0,UA
03/22/17,17.24,17.53,17.05,17.51,3975715.0,UA
03/21/17,18.16,18.21,17.27,17.52,4761530.0,UA
03/20/17,18.08,18.28,17.88,18.26,2103593.0,UA
03/17/17,18.27,18.29,17.91,18.08,3869092.0,UA
03/16/17,17.83,18.3399,17.67,18.17,2748003.0,UA
03/15/17,17.67,17.96,17.52,17.83,2213746.0,UA
03/14/17,17.5,17.705,17.4,17.62,2771166.0,UA
03/13/17,17.81,17.88,17.51,17.56,3275733.0,UA
03/10/17,17.75,18.2383,17.6947,17.75,3194753.0,UA
03/09/17,17.75,17.76,17.37,17.69,4011964.0,UA
03/08/17,18.1,18.15,17.735,17.75,3671815.0,UA
03/07/17,18.25,18.27,17.82,18.11,4527826.0,UA
03/06/17,18.62,18.64,18.2,18.31,3002782.0,UA
03/03/17,18.98,19.0241,18.529,18.64,2660710.0,UA
03/02/17,18.58,19.03,18.54,18.96,2784994.0,UA
03/01/17,18.75,18.8,18.42,18.58,3991308.0,UA
02/28/17,19.28,19.35,18.5,18.56,4603906.0,UA
02/27/17,19.45,19.52,19.18,19.28,4606649.0,UA
02/24/17,19.55,19.88,19.295,19.83,3527661.0,UA
02/23/17,19.87,19.87,19.57,19.64,3444352.0,UA
02/22/17,19.77,20.23,19.57,19.78,3964541.0,UA
02/21/17,19.81,19.91,19.6,19.69,2714311.0,UA
02/17/17,19.6,19.895,19.5,19.75,4778767.0,UA
02/16/17,19.94,19.98,19.45,19.63,4232736.0,UA
02/15/17,19.35,19.91,19.16,19.86,7106601.0,UA
02/14/17,18.86,19.48,18.85,19.41,6275821.0,UA
02/13/17,19.25,19.2622,18.53,18.65,4709881.0,UA
02/10/17,19.56,19.56,18.86,19.04,6249292.0,UA
02/09/17,18.35,19.33,18.33,19.3,9278095.0,UA
02/08/17,17.8,18.44,17.8,18.3,6765510.0,UA
02/07/17,18.14,18.28,17.77,17.79,7803817.0,UA
02/06/17,18.31,18.4,18.1,18.14,5216788.0,UA
02/03/17,18.25,18.3,18.02,18.19,6407894.0,UA
02/02/17,18.81,18.81,18.05,18.12,12632470.0,UA
02/01/17,19.5,19.56,18.76,18.8,14801050.0,UA
01/31/17,18.78,20.08,18.52,19.22,57001578.0,UA
01/30/17,25.56,25.59,24.8247,25.09,3275152.0,UA
01/27/17,25.5,25.64,25.1,25.52,1903559.0,UA
01/26/17,25.78,26.25,25.36,25.5,1404812.0,UA
01/25/17,25.44,25.78,25.4,25.69,2130201.0,UA
01/24/17,25.0,25.21,24.91,25.12,2384133.0,UA
01/23/17,25.19,25.19,24.5,24.96,3062134.0,UA
01/20/17,25.48,25.54,24.9,25.16,3215910.0,UA
01/19/17,25.6,25.74,24.9,25.26,3873137.0,UA
01/18/17,26.23,26.25,25.25,25.35,2693684.0,UA
01/17/17,26.44,26.47,25.97,26.2,2421201.0,UA
01/13/17,26.79,26.92,26.119,26.5,3140155.0,UA
01/12/17,26.91,26.99,26.57,26.84,1295228.0,UA
01/11/17,27.45,27.48,26.75,26.98,1777748.0,UA
01/10/17,27.12,27.6352,27.06,27.32,1711264.0,UA
01/09/17,27.47,27.53,26.8441,27.02,2815478.0,UA
01/06/17,26.46,27.07,26.41,27.04,3766342.0,UA
01/05/17,26.45,26.47,26.03,26.21,2527895.0,UA
01/04/17,26.0,26.72,25.93,26.57,2626963.0,UA
01/03/17,25.49,25.85,25.25,25.76,1996889.0,UA
12/30/16,25.17,25.33,24.92,25.17,3574747.0,UA
12/29/16,25.28,25.36,25.07,25.12,1784289.0,UA
12/28/16,25.22,25.345,24.86,25.23,1636545.0,UA
12/27/16,25.23,25.5,25.11,25.18,1686147.0,UA
12/23/16,25.63,25.7333,25.16,25.23,1443579.0,UA
12/22/16,26.07,26.16,25.36,25.48,2436328.0,UA
12/21/16,25.96,26.11,25.48,26.05,3754527.0,UA
12/20/16,25.48,25.92,25.47,25.69,3071387.0,UA
12/19/16,25.74,25.8,25.26,25.37,2733023.0,UA
12/16/16,25.89,26.16,25.45,25.48,2964252.0,UA
12/15/16,26.79,26.79,25.5,25.8,3919217.0,UA
12/14/16,27.37,27.4,26.44,26.57,2829072.0,UA
12/13/16,27.7,27.98,27.17,27.34,2908443.0,UA
12/12/16,28.9,29.06,27.5,27.61,3197844.0,UA
12/09/16,29.41,29.53,28.28,28.81,4014148.0,UA
12/08/16,28.1,28.85,27.44,28.82,6932695.0,UA
12/07/16,26.65,27.28,26.02,27.03,6525630.0,UA
12/06/16,25.45,25.52,25.01,25.41,1202357.0,UA
12/05/16,24.97,25.37,24.9001,25.06,1712967.0,UA
12/02/16,25.3,25.32,24.58,24.77,1736134.0,UA
12/01/16,25.98,26.52,25.14,25.2,1568197.0,UA
11/30/16,25.82,26.22,25.66,25.78,2199829.0,UA
11/29/16,26.77,26.94,25.64,25.86,3222311.0,UA
11/28/16,25.04,26.63,24.76,26.29,7457476.0,UA
11/25/16,24.1,24.24,23.81,24.14,479124.0,UA
11/23/16,24.19,24.23,23.7212,23.93,1308733.0,UA
11/22/16,23.93,24.09,23.51,24.01,1845767.0,UA
11/21/16,23.84,24.179000000000002,23.8,23.8,1138437.0,UA
11/18/16,25.23,25.23,23.565,23.75,1805098.0,UA
11/17/16,25.48,25.49,24.83,25.27,803381.0,UA
11/16/16,25.28,25.42,24.98,25.32,1324180.0,UA
11/15/16,25.01,25.57,24.8,25.36,1148414.0,UA
11/14/16,25.73,25.85,24.83,24.88,1067024.0,UA
11/11/16,25.64,26.13,25.45,25.61,938829.0,UA
11/10/16,26.08,26.73,25.61,25.61,860885.0,UA
11/09/16,25.11,26.15,24.63,25.9,1353172.0,UA
11/08/16,25.98,26.12,25.69,26.09,764567.0,UA
11/07/16,25.98,26.15,25.82,25.94,1151279.0,UA
11/04/16,25.22,25.65,25.22,25.61,1293341.0,UA
11/03/16,25.31,25.7,24.93,25.3,1557521.0,UA
11/02/16,25.36,26.09,25.1801,25.35,1637801.0,UA
11/01/16,26.01,26.0984,25.02,25.51,1917801.0,UA
10/31/16,25.89,26.14,25.53,25.86,1483757.0,UA
10/28/16,26.64,26.72,25.91,25.91,2192129.0,UA
10/27/16,27.64,27.69,25.96,26.49,3365416.0,UA
10/26/16,28.28,28.37,27.42,27.46,6656866.0,UA
10/25/16,28.09,28.74,27.5799,28.37,6816097.0,UA
10/24/16,33.12,33.4,32.7452,32.9,726299.0,UA
10/21/16,33.15,33.23,32.78,32.96,871124.0,UA
10/20/16,33.83,33.88,33.29,33.42,925543.0,UA
10/19/16,33.34,34.16,33.34,34.02,598530.0,UA
10/18/16,33.17,33.45,32.99,33.31,516782.0,UA
10/17/16,33.5,33.62,32.69,32.76,387916.0,UA
10/14/16,33.99,34.2,33.51,33.62,543863.0,UA
10/13/16,33.23,33.46,32.78,33.39,588463.0,UA
10/12/16,33.17,33.99,33.1,33.76,720596.0,UA
10/11/16,33.31,33.85,33.04,33.21,615770.0,UA
10/10/16,33.4,33.489000000000004,33.17,33.27,626684.0,UA
10/07/16,33.01,33.09,32.67,32.85,485301.0,UA
10/06/16,33.24,33.26,32.628,32.9,587518.0,UA
10/05/16,33.71,33.99,33.34,33.38,1140184.0,UA
10/04/16,33.91,34.29,33.49,33.7,957928.0,UA
10/03/16,33.63,34.14,33.48,34.05,814176.0,UA
09/30/16,33.99,34.16,33.6414,33.86,814210.0,UA
09/29/16,34.23,34.68,33.67,33.68,457026.0,UA
09/28/16,34.05,34.63,33.86,34.37,977311.0,UA
09/27/16,33.45,34.01,33.16,33.97,832673.0,UA
09/26/16,34.0,34.0492,33.45,33.58,462474.0,UA
09/23/16,34.76,34.935,34.2592,34.28,454105.0,UA
09/22/16,34.49,34.76,34.33,34.7,500236.0,UA
09/21/16,33.61,34.44,33.4,34.3,560546.0,UA
09/20/16,33.9,34.03,33.4,33.46,755835.0,UA
09/19/16,34.3,34.42,33.75,33.83,834715.0,UA
09/16/16,33.84,34.376999999999995,33.53,34.21,1048059.0,UA
09/15/16,33.56,33.97,33.36,33.86,817903.0,UA
09/14/16,33.79,34.37,33.56,33.79,557953.0,UA
09/13/16,34.34,34.63,33.54,33.89,663327.0,UA
09/12/16,33.86,34.86,33.7613,34.8,1058864.0,UA
09/09/16,34.69,34.99,34.005,34.01,731780.0,UA
09/08/16,35.23,35.7799,34.8903,35.05,480753.0,UA
09/07/16,34.86,35.71,34.6476,35.58,1030010.0,UA
09/06/16,34.69,35.09,34.43,34.76,751348.0,UA
09/02/16,35.75,35.75,34.51,34.58,904905.0,UA
09/01/16,35.54,35.81,35.23,35.7,640605.0,UA
08/31/16,36.85,36.95,35.56,35.65,1211708.0,UA
08/30/16,37.74,37.82,37.14,37.36,633191.0,UA
08/29/16,38.02,38.4613,37.7,37.9,520620.0,UA
08/26/16,38.41,38.53,37.76,38.0,585499.0,UA
08/25/16,38.9,39.14,38.03,38.26,652959.0,UA
08/24/16,39.15,39.5,38.66,38.88,790866.0,UA
08/23/16,38.8,39.45,38.76,39.28,793594.0,UA
08/22/16,38.69,42.9435,38.37,38.8,745420.0,UA
08/19/16,38.12,39.08,37.97,38.76,736540.0,UA
08/18/16,37.75,38.25,37.73,37.95,468424.0,UA
08/17/16,38.5,38.61,37.72,37.92,688512.0,UA
08/16/16,38.33,38.78,38.15,38.65,1134121.0,UA
08/15/16,37.2,38.47,37.14,38.04,681308.0,UA
08/12/16,36.95,37.5,36.731,37.1,900174.0,UA
08/11/16,35.71,37.38,35.71,37.02,925013.0,UA
08/10/16,35.89,36.39,35.38,35.43,491077.0,UA
08/09/16,35.75,36.26,35.47,35.57,568616.0,UA
08/08/16,36.22,36.873000000000005,35.69,35.93,514122.0,UA
08/05/16,35.3,36.395,35.3,36.17,646783.0,UA
08/04/16,35.1,35.64,34.98,35.14,629520.0,UA
08/03/16,33.7,35.45,33.66,35.27,795669.0,UA
08/02/16,35.36,35.41,34.14,34.39,882696.0,UA
08/01/16,35.66,36.13,35.36,35.5,614412.0,UA
07/29/16,35.39,35.89,35.14,35.7,1040839.0,UA
07/28/16,35.73,36.05,35.1801,35.75,577543.0,UA
07/27/16,37.5,37.52,35.43,35.93,1135565.0,UA
07/26/16,38.43,39.42,36.51,37.5,3664292.0,UA
07/25/16,37.4,38.78,36.92,38.78,1865516.0,UA
07/22/16,37.02,37.67,36.8,37.48,564229.0,UA
07/21/16,36.54,37.44,36.54,37.27,621696.0,UA
07/20/16,37.17,37.27,36.7,36.79,1092535.0,UA
07/19/16,36.91,37.3184,36.81,36.95,752065.0,UA
07/18/16,37.22,37.5,37.145,37.2,472422.0,UA
07/15/16,37.13,37.395,36.98,37.23,872239.0,UA
07/14/16,37.38,37.66,36.86,37.02,862302.0,UA
07/13/16,37.61,38.0,36.933,37.22,956793.0,UA
07/12/16,36.62,38.07,36.62,37.87,1145476.0,UA
07/11/16,36.87,36.955,36.39,36.57,547215.0,UA
07/08/16,36.82,37.1,36.373000000000005,36.78,700295.0,UA
07/07/16,36.2,36.88,36.14,36.88,592469.0,UA
07/06/16,35.345,36.27,35.26,36.26,558456.0,UA
07/05/16,36.5,36.62,35.12,35.51,613245.0,UA
07/01/16,36.265,36.9799,36.2611,36.84,922536.0,UA
06/30/16,35.91,36.42,35.2201,36.4,853283.0,UA
06/29/16,34.595,36.11,34.58,35.91,1750614.0,UA
06/28/16,32.25,33.97,32.115,33.9,1570613.0,UA
06/27/16,32.96,33.075,31.31,31.9,1417621.0,UA
06/24/16,32.85,33.9132,32.85,33.5,1992597.0,UA
06/23/16,34.55,34.775,34.4,34.67,1260783.0,UA
06/22/16,34.95,35.0099,34.26,34.32,635385.0,UA
06/21/16,34.91,35.48,34.75,34.92,585535.0,UA
06/20/16,34.71,35.17,34.65,34.77,845879.0,UA
06/17/16,33.72,34.25,33.6,34.14,1302234.0,UA
06/16/16,34.22,34.27,33.16,33.48,1215871.0,UA
06/15/16,34.45,35.47,34.45,34.77,1062818.0,UA
06/14/16,34.66,34.75,34.0,34.4,1086008.0,UA
06/13/16,35.62,35.74,34.62,34.68,1254294.0,UA
06/10/16,35.498000000000005,36.1534,35.4484,35.5378,621265.750567981,UA
06/09/16,35.9747,36.0591,35.5874,35.8853,1233659.77363525,UA
06/08/16,35.4186,36.2924,35.0314,36.1832,1296498.65902034,UA
06/07/16,34.5547,35.0313,33.9689,34.9519,1451375.22144335,UA
06/06/16,33.9292,34.3264,33.8795,34.1576,1970351.94395374,UA
06/03/16,33.5419,34.0781,33.5419,33.9192,974731.862404365,UA
06/02/16,33.4327,34.0781,33.4228,33.9788,2805181.78375802,UA
06/01/16,33.1547,33.5171,32.396,33.4823,3102853.76126959,UA
05/31/16,34.9916,35.1505,34.4058,34.7235,6356212.27264319,UA
05/27/16,34.7235,34.9618,34.5944,34.8129,1113360.91316128,UA
05/26/16,35.2597,35.2597,34.664,34.6739,881217.779731879,UA
05/25/16,35.6569,35.7463,35.1009,35.2299,1332346.31151861,UA
05/24/16,34.7633,35.8356,34.7434,35.3292,1151210.67643821,UA
05/23/16,35.2796,35.7463,34.5051,34.5845,688688.945945264,UA
05/20/16,34.6441,35.3988,34.4852,35.3292,1060326.12658419,UA
05/19/16,33.5419,34.7533,33.5419,34.6044,1064906.40818447,UA
05/18/16,34.088,34.1576,33.4625,33.9788,987918.803317762,UA
05/17/16,34.2072,34.4952,33.8547,34.2271,1908909.90346302,UA
05/16/16,34.3363,34.659,34.2072,34.2966,1708035.14802959,UA
05/13/16,34.7235,34.9817,34.236999999999995,34.4654,1921686.9554996998,UA
05/12/16,35.3193,35.4087,34.5647,34.942,1646057.331415,UA
05/11/16,35.7463,35.8643,34.5597,34.9817,1955208.21167065,UA
05/10/16,36.3321,37.0173,36.1435,36.2924,1291905.28514635,UA
05/09/16,36.0541,36.4612,35.7113,36.0541,1717732.49445201,UA
05/06/16,36.7392,37.0868,36.0144,36.1236,1356498.53520772,UA
05/05/16,37.1364,37.900999999999996,36.8188,37.2258,1129592.31125974,UA
05/04/16,38.5762,38.6258,36.7789,37.1265,4548210.56520122,UA
05/03/16,39.1422,40.1848,39.1422,39.8372,1550143.33426286,UA
05/02/16,40.2841,40.5323,39.5989,39.9862,1464117.02505082,UA
04/29/16,41.416000000000004,41.5948,40.1848,40.5124,1978337.22381492,UA
04/28/16,41.8132,42.7863,41.5451,41.5948,1456095.48966246,UA
04/27/16,43.8786,43.8984,41.4557,41.8629,1289967.62863823,UA
04/26/16,43.8984,44.5736,43.5409,43.6402,2196556.22061162,UA
04/25/16,44.5736,44.5835,43.7991,43.9481,2122493.22827068,UA
04/22/16,45.1595,45.8545,43.7793,44.7424,2415846.76965604,UA
04/21/16,46.0233,46.2021,43.68,45.4077,3294176.19238933,UA
04/20/16,42.5579,43.2629,42.4487,42.4586,2283437.55600629,UA
04/19/16,42.2501,43.0544,41.9522,42.6969,1656224.99259277,UA
04/18/16,41.0983,42.2402,41.0983,42.121,2559765.09898919,UA
04/15/16,41.5253,41.7536,40.8998,41.70399999999999,2360721.2476783,UA
04/14/16,41.6941,42.5579,41.6146,41.9324,2543924.45490588,UA
04/13/16,41.0387,42.3792,41.0387,41.5054,4456798.29600714,UA
04/12/16,40.9593,41.3664,39.9465,41.3565,3638840.36861482,UA
04/11/16,43.3324,43.3721,40.6812,41.1678,4123927.23709461,UA
04/08/16,41.3167,44.0374,41.0302,43.7098,3627837.82321396,UA
04/07/16,41.7934,41.8331,41.2671,41.2671,5958.99772396764,UA
04/06/16,41.0586,41.70399999999999,40.7706,41.5054,721.082252381756,UA
04/05/16,40.2146,41.7338,40.2146,40.8004,1712.0665612323,UA
04/04/16,40.4827,41.8629,40.4628,40.4628,956.743078335699,UA
04/01/16,40.8004,40.8004,40.8004,40.8004,100.709797719547,UA
03/31/16,41.70399999999999,41.70399999999999,41.426,41.426,604.258786317284,UA
03/30/16,41.1877,41.70399999999999,41.1777,41.70399999999999,3751.4399650531395,UA
03/24/16,40.582,40.582,40.582,40.582,100.709797719547,UA
03/23/16,41.4061,41.4061,41.2075,41.2075,201.419595439095,UA
