Date, Open, High, Low, Close, Volume,ticker
04/19/17,36.385,36.62,36.265,36.4,2467618,BLL
04/18/17,35.925,36.22,35.89,36.14,2611892,BLL
04/17/17,35.93,36.16,35.8575,36.15,2197050,BLL
04/13/17,35.83,36.01,35.645,35.765,2605152,BLL
04/12/17,36.11,36.285,35.745,35.87,3046730,BLL
04/11/17,36.045,36.145,35.73,36.125,1892010,BLL
04/10/17,36.04,36.32,35.865,36.11,1338332,BLL
04/07/17,36.1,36.27,35.97,36.115,1813306,BLL
04/06/17,36.32,36.515,36.165,36.2,2916398,BLL
04/05/17,36.75,36.91,36.31,36.325,3057430,BLL
04/04/17,36.645,36.715,36.385,36.695,2463492,BLL
04/03/17,37.14,37.165,36.58,36.675,3566980,BLL
03/31/17,36.695,37.21,36.645,37.13,3625134,BLL
03/30/17,36.75,36.87,36.685,36.81,2169478,BLL
03/29/17,36.855,36.965,36.51,36.785,2846838,BLL
03/28/17,36.74,37.045,36.56,37.0,2486240,BLL
03/27/17,36.405,36.875,36.33,36.865,2599598,BLL
03/24/17,37.135,37.195,36.54,36.865,2316720,BLL
03/23/17,37.115,37.5025,37.025,37.155,1958458,BLL
03/22/17,37.03,37.2375,36.8,37.18,1667970,BLL
03/21/17,37.67,37.725,36.935,36.99,2787658,BLL
03/20/17,37.55,37.8,37.4,37.655,2410198,BLL
03/17/17,37.49,37.595,37.415,37.56,2718298,BLL
03/16/17,37.53,37.535,37.28,37.375,2141326,BLL
03/15/17,37.2,37.57,36.99,37.47,2728764,BLL
03/14/17,37.02,37.195,36.94,37.025,2164768,BLL
03/13/17,37.195,37.22,36.955,37.16,3220694,BLL
03/10/17,36.785,37.09,36.64,36.87,2063330,BLL
03/09/17,36.36,36.7,36.195,36.675,2945010,BLL
03/08/17,36.135,36.37,36.0,36.34,1516160,BLL
03/07/17,36.31,36.4131,36.07,36.14,1444914,BLL
03/06/17,36.605,36.705,36.155,36.365,2316874,BLL
03/03/17,36.675,36.985,36.545,36.905,2705278,BLL
03/02/17,36.425,37.22,36.425,36.635,3291854,BLL
03/01/17,37.11,37.55,36.9275,37.5,3745708,BLL
02/28/17,36.745,36.995,36.72,36.765,1978066,BLL
02/27/17,36.48,36.838,36.43,36.75,1475248,BLL
02/24/17,36.895,36.93,36.32,36.535,3107774,BLL
02/23/17,36.88,37.175,36.74,37.015,4226096,BLL
02/22/17,36.715,36.92,36.585,36.72,2679260,BLL
02/21/17,36.705,36.925,36.64,36.85,2811940,BLL
02/17/17,36.475,36.72,36.315,36.635,5513684,BLL
02/16/17,36.69,36.915,36.445,36.49,2793754,BLL
02/15/17,36.85,36.98,36.535,36.56,2770976,BLL
02/14/17,36.905,37.11,36.715,36.87,1531352,BLL
02/13/17,37.3,37.425,36.8925,36.925,2599504,BLL
02/10/17,37.15,37.34,37.0,37.165,1761716,BLL
02/09/17,37.105,37.18,36.955,37.04,1850884,BLL
02/08/17,36.25,37.25,36.155,37.23,4216290,BLL
02/07/17,36.62,36.62,36.065,36.31,3301944,BLL
02/06/17,36.615,36.77,36.3273,36.47,3634950,BLL
02/03/17,37.37,37.405,36.65,36.92,4874382,BLL
02/02/17,38.05,38.11,36.46,36.66,7493676,BLL
02/01/17,38.27,38.55,37.725,38.265,3252810,BLL
01/31/17,38.24,38.285,37.895,38.13,2356342,BLL
01/30/17,38.33,38.33,37.62,38.24,1839610,BLL
01/27/17,38.285,38.475,38.11,38.47,1439244,BLL
01/26/17,38.31,38.325,37.545,38.18,3349238,BLL
01/25/17,38.335,38.495,38.185,38.375,1657412,BLL
01/24/17,37.86,38.3,37.86,38.23,1807932,BLL
01/23/17,37.515,37.745,37.375,37.69,1904634,BLL
01/20/17,37.955,37.955,37.215,37.49,2504120,BLL
01/19/17,38.48,38.66,37.76,37.805,1283084,BLL
01/18/17,38.39,38.615,38.175,38.49,1718794,BLL
01/17/17,38.01,38.26,37.845,38.245,1411070,BLL
01/13/17,38.595,38.62,37.775,38.085,2118666,BLL
01/12/17,38.15,38.595,37.945,38.525,1572262,BLL
01/11/17,37.845,38.38,37.67,38.355,1581694,BLL
01/10/17,37.91,38.2,37.63,37.81,2671206,BLL
01/09/17,38.535,38.625,37.9301,37.99,1329872,BLL
01/06/17,38.465,38.675,38.31,38.6,1001782,BLL
01/05/17,38.35,38.5575,38.1425,38.43,1966536,BLL
01/04/17,37.905,38.48,37.885,38.45,2219866,BLL
01/03/17,37.855,38.075,37.515,37.875,1830684,BLL
12/30/16,38.045,38.045,37.405,37.535,1638726,BLL
12/29/16,38.005,38.165,37.685,37.845,1120070,BLL
12/28/16,38.46,38.5,37.95,38.005,1491520,BLL
12/27/16,38.255,38.425,38.075,38.235,751824,BLL
12/23/16,38.225,38.2875,38.02,38.11,732448,BLL
12/22/16,38.165,38.24,37.965,38.225,1731940,BLL
12/21/16,38.2,38.5,38.08,38.155,2735888,BLL
12/20/16,38.17,38.195,37.835,38.155,1905502,BLL
12/19/16,38.215,38.295,37.84,38.265,1961166,BLL
12/16/16,38.355,38.51,38.035,38.33,5912334,BLL
12/15/16,37.46,38.455,37.43,38.15,4326998,BLL
12/14/16,38.6,38.645,37.42,37.49,3314368,BLL
12/13/16,38.13,38.67,37.945,38.64,2822848,BLL
12/12/16,38.62,39.105,38.105,38.155,2432920,BLL
12/09/16,38.07,38.435,38.015,38.42,2174194,BLL
12/08/16,38.01,38.185,37.835,38.035,2287510,BLL
12/07/16,37.175,37.79,37.03,37.79,2426892,BLL
12/06/16,36.56,37.265,36.56,37.1,2080386,BLL
12/05/16,37.25,37.4,36.62,36.795,2470176,BLL
12/02/16,36.57,37.165,36.545,37.105,3420732,BLL
12/01/16,37.55,37.71,36.215,36.555,4320274,BLL
11/30/16,38.67,38.785,37.5175,37.53,4493236,BLL
11/29/16,38.45,38.91,38.395,38.525,1681720,BLL
11/28/16,38.42,38.88,38.35,38.67,1777014,BLL
11/25/16,38.92,39.025,38.47,38.525,1206840,BLL
11/23/16,38.31,39.0336,38.2325,38.83,2850784,BLL
11/22/16,38.17,38.365,37.725,38.34,5094046,BLL
11/21/16,38.165,38.26,37.815,38.05,1938494,BLL
11/18/16,38.205,38.385,38.085,38.195,1033870,BLL
11/17/16,38.295,38.52,38.17,38.245,1800794,BLL
11/16/16,38.105,38.285,37.83,38.245,2284720,BLL
11/15/16,38.11,38.385,37.995,38.195,2124498,BLL
11/14/16,38.12,38.17,37.425,38.085,3512472,BLL
11/11/16,37.755,38.025,37.3,37.985,2854456,BLL
11/10/16,39.39,39.42,37.575,37.945,5893530,BLL
11/09/16,39.245,39.5,38.66,39.295,3749622,BLL
11/08/16,39.255,39.83,39.1,39.8,2494932,BLL
11/07/16,38.825,39.345,38.64,39.31,3559656,BLL
11/04/16,39.01,39.035,38.22,38.24,2436044,BLL
11/03/16,38.445,39.36,38.065,39.12,4070394,BLL
11/02/16,38.385,38.58,38.0,38.46,3573308,BLL
11/01/16,38.615,38.695,38.125,38.435,3150294,BLL
10/31/16,38.585,38.8125,38.215,38.535,3373636,BLL
10/28/16,39.24,39.3175,38.28,38.55,4521934,BLL
10/27/16,39.57,39.625,39.17,39.18,2499998,BLL
10/26/16,39.865,40.125,39.595,39.765,1665384,BLL
10/25/16,40.01,40.135,39.83,39.875,1416914,BLL
10/24/16,40.12,40.385,39.99,40.155,1948746,BLL
10/21/16,39.72,40.105,39.335,39.84,1742688,BLL
10/20/16,40.915,40.925,39.785,40.055,2606104,BLL
10/19/16,40.515,41.065,40.395,41.01,2978138,BLL
10/18/16,40.1,40.5413,39.97,40.46,2780920,BLL
10/17/16,39.75,39.945,39.565,39.76,2492466,BLL
10/14/16,39.57,39.895,39.55,39.63,1064640,BLL
10/13/16,38.905,39.39,38.685,39.3,1183772,BLL
10/12/16,39.275,39.43,39.105,39.345,733894,BLL
10/11/16,39.47,39.505,38.88,39.19,1566874,BLL
10/10/16,39.43,39.64,39.39,39.61,1484592,BLL
10/07/16,39.915,39.915,39.09,39.16,1331436,BLL
10/06/16,39.73,39.9067,39.495,39.775,1672926,BLL
10/05/16,39.9,39.925,39.59,39.7,1912280,BLL
10/04/16,40.365,40.455,39.695,39.715,1603708,BLL
10/03/16,40.775,40.835,40.29,40.425,2014972,BLL
09/30/16,40.635,41.12,40.29,40.975,4477614,BLL
09/29/16,40.215,40.6,40.21,40.45,3301122,BLL
09/28/16,39.75,40.25,39.695,40.215,1473670,BLL
09/27/16,39.255,39.865,39.165,39.78,2278622,BLL
09/26/16,39.595,39.76,39.49,39.52,1479754,BLL
09/23/16,39.65,39.91,39.525,39.67,1548946,BLL
09/22/16,39.74,39.9675,39.7,39.845,1848472,BLL
09/21/16,39.35,39.575,39.04,39.545,2404962,BLL
09/20/16,39.48,39.545,39.23,39.3,1928284,BLL
09/19/16,39.49,39.49,39.095,39.185,2414352,BLL
09/16/16,39.06,39.27,38.795,39.23,6848530,BLL
09/15/16,38.53,39.175,38.33,39.15,3510376,BLL
09/14/16,38.54,38.805,38.395,38.545,2689004,BLL
09/13/16,38.685,39.22,38.455,38.58,2985690,BLL
09/12/16,38.71,39.12,38.665,39.005,6776666,BLL
09/09/16,39.815,39.82,38.9,38.9,2099930,BLL
09/08/16,40.25,40.385,40.01,40.05,1317690,BLL
09/07/16,40.37,40.45,40.025,40.325,2141602,BLL
09/06/16,40.505,40.595,40.235,40.49,2577078,BLL
09/02/16,40.13,40.345,40.02,40.33,1861478,BLL
09/01/16,39.695,39.945,39.35,39.925,4771902,BLL
08/31/16,39.265,39.665,39.15,39.595,3244598,BLL
08/30/16,39.295,39.515,39.225,39.475,1710318,BLL
08/29/16,39.37,39.65,39.215,39.47,2488398,BLL
08/26/16,40.07,40.07,39.09,39.345,2646994,BLL
08/25/16,39.88,40.0925,39.715,39.91,1633048,BLL
08/24/16,40.17,40.35,39.83,39.905,1449816,BLL
08/23/16,40.35,40.39,40.135,40.265,1946026,BLL
08/22/16,40.065,40.35,40.025,40.35,2226618,BLL
08/19/16,39.91,40.325,39.615,40.29,2590800,BLL
08/18/16,40.185,40.235,39.935,40.135,3462716,BLL
08/17/16,40.135,40.1725,39.895,40.13,2022934,BLL
08/16/16,40.235,40.375,40.05,40.145,1991318,BLL
08/15/16,40.04,40.465,40.04,40.37,2774792,BLL
08/12/16,40.325,40.5,39.97,40.15,2084784,BLL
08/11/16,40.32,40.415,40.09,40.28,2104562,BLL
08/10/16,40.09,40.39,39.85,40.095,2893620,BLL
08/09/16,40.305,40.625,39.82,40.035,4108006,BLL
08/08/16,39.565,40.225,39.355,40.1,6702040,BLL
08/05/16,39.255,39.72,38.96,39.575,6625030,BLL
08/04/16,37.285,39.375,37.285,39.255,14479950,BLL
08/03/16,35.04,35.155,34.885,35.05,3300704,BLL
08/02/16,35.235,35.375,34.91,35.025,2507282,BLL
08/01/16,35.47,35.535,35.25,35.35,2705026,BLL
07/29/16,35.285,35.47,35.215,35.335,2638740,BLL
07/28/16,35.525,35.61,35.24,35.46,2202592,BLL
07/27/16,35.79,35.865,35.39,35.575,2157328,BLL
07/26/16,35.46,35.795,35.395,35.735,2693352,BLL
07/25/16,35.33,35.55,35.15,35.53,2316066,BLL
07/22/16,35.425,35.535,35.3,35.38,2100538,BLL
07/21/16,35.36,35.785,35.29,35.465,4571436,BLL
07/20/16,34.815,35.335,34.785,35.27,2602808,BLL
07/19/16,34.87,34.9175,34.525,34.885,3931902,BLL
07/18/16,34.945,34.995,34.34,34.965,5615782,BLL
07/15/16,35.75,35.93,34.9775,35.015,6147794,BLL
07/14/16,35.81,35.81,35.195,35.65,10020690,BLL
07/13/16,35.91,35.98,35.53,35.665,5562168,BLL
07/12/16,36.2,36.2,35.63,35.64,5766622,BLL
07/11/16,36.0,36.025,35.53,35.85,3062882,BLL
07/08/16,35.84,35.995,35.575,35.81,4910826,BLL
07/07/16,35.43,35.83,35.2125,35.41,5987608,BLL
07/06/16,35.045,35.27,34.6225,35.165,14695344,BLL
07/05/16,35.62,35.7,34.835,35.025,6127014,BLL
07/01/16,36.315,36.625,35.02,35.705,9229836,BLL
06/30/16,35.595,36.19,35.095,36.145,17198236,BLL
06/29/16,35.65,35.835,35.205,35.695,14390942,BLL
06/28/16,34.385,35.375,34.05,35.3,8062354,BLL
06/27/16,34.305,34.43,33.756,34.17,5586738,BLL
06/24/16,35.26,35.8975,34.635,34.705,6176870,BLL
06/23/16,36.685,36.965,36.45,36.765,2469290,BLL
06/22/16,36.165,36.295,36.0,36.245,4873482,BLL
06/21/16,36.005,36.25,35.97,35.995,2966970,BLL
06/20/16,36.175,36.46,35.97,36.03,3660962,BLL
06/17/16,35.94,35.94,35.475,35.73,3517174,BLL
06/16/16,35.545,35.96,35.38,35.93,3434668,BLL
06/15/16,36.0,36.09,35.705,36.005,4364070,BLL
06/14/16,35.495,36.015,35.305,35.965,4720598,BLL
06/13/16,36.545,36.6,35.94,36.01,2792512,BLL
06/10/16,37.19,37.195,36.69,36.84,1773614,BLL
06/09/16,37.185,37.485,37.045,37.44,1490138,BLL
06/08/16,37.235,37.5,36.995,37.48,1935848,BLL
06/07/16,37.25,37.47,37.06,37.26,2320576,BLL
06/06/16,37.11,37.22,36.9601,37.15,1833962,BLL
06/03/16,36.7,37.22,36.605,37.12,2461242,BLL
06/02/16,35.845,36.855,35.715,36.84,3078838,BLL
06/01/16,35.825,36.045,35.6,35.96,2630296,BLL
05/31/16,35.92,36.155,35.77,36.15,3102958,BLL
05/27/16,35.745,36.14,35.745,36.135,1030932,BLL
05/26/16,36.115,36.2,35.77,35.91,1298536,BLL
05/25/16,35.95,36.315,35.875,36.045,1549320,BLL
05/24/16,35.765,36.03,35.56,35.88,2411454,BLL
05/23/16,35.765,35.84,35.46,35.475,1406432,BLL
05/20/16,35.885,36.0,35.755,35.885,1994960,BLL
05/19/16,35.52,35.8,35.225,35.71,2583520,BLL
05/18/16,35.705,36.24,35.415,35.875,2608934,BLL
05/17/16,36.5,36.55,35.75,35.855,1561398,BLL
05/16/16,36.075,36.66,36.075,36.555,1808898,BLL
05/13/16,36.26,36.3975,36.0,36.07,1925106,BLL
05/12/16,36.405,36.68,36.175,36.42,1910222,BLL
05/11/16,36.15,36.41,35.965,36.08,1461918,BLL
05/10/16,36.05,36.31,35.9325,36.08,3926356,BLL
05/09/16,35.63,36.215,35.435,36.01,3092396,BLL
05/06/16,35.885,36.005,35.485,35.72,1926744,BLL
05/05/16,36.035,36.11,35.87,35.915,2184848,BLL
05/04/16,35.46,36.06,35.425,36.02,2835494,BLL
05/03/16,36.15,36.175,35.3,35.775,3189626,BLL
05/02/16,35.685,36.165,35.61,36.025,4930190,BLL
04/29/16,36.23,36.385,35.385,35.69,5289336,BLL
04/28/16,36.595,37.16,35.93,36.465,6683326,BLL
04/27/16,37.6,37.615,37.16,37.43,3507366,BLL
04/26/16,37.46,37.585,37.17,37.53,2629446,BLL
04/25/16,38.035,38.345,37.3,37.35,4338186,BLL
04/22/16,37.57,38.15,37.43,37.92,2628502,BLL
04/21/16,37.6,37.73,37.145,37.58,2436098,BLL
04/20/16,37.445,37.8375,37.265,37.665,1774428,BLL
04/19/16,37.375,37.7,37.3,37.495,3335974,BLL
04/18/16,35.94,37.33,35.94,37.315,4452768,BLL
04/15/16,35.915,36.215,35.785,36.14,2722226,BLL
04/14/16,35.715,35.96,35.615,35.925,1955118,BLL
04/13/16,35.75,35.97,35.215,35.935,2436258,BLL
04/12/16,35.31,35.665,35.13,35.575,1909326,BLL
04/11/16,35.465,35.6375,35.0,35.235,2576948,BLL
04/08/16,35.5575,35.565,35.16,35.4,2652242,BLL
04/07/16,35.44,35.665,35.165,35.32,3865344,BLL
04/06/16,35.255,35.67,35.202,35.645,2531510,BLL
04/05/16,35.14,35.43,34.62,35.255,2961858,BLL
04/04/16,35.725,35.96,35.235,35.3,1625786,BLL
04/01/16,35.54,35.86,35.155,35.805,2678568,BLL
03/31/16,35.82,35.965,35.535,35.645,2693848,BLL
03/30/16,35.68,35.7,35.265,35.45,1076308,BLL
03/29/16,35.155,35.545,34.995,35.505,1079794,BLL
03/28/16,35.255,35.335,34.92,35.18,1088024,BLL
03/24/16,35.055,35.27,34.785,35.12,1301950,BLL
03/23/16,35.285,35.575,35.165,35.24,1650800,BLL
03/22/16,34.8,35.47,34.78,35.26,3071346,BLL
03/21/16,35.1,35.145,34.75,34.945,2483478,BLL
03/18/16,35.925,35.955,35.155,35.185,8239502,BLL
03/17/16,34.92,35.99,34.92,35.795,2649952,BLL
03/16/16,34.195,34.9449,34.145,34.835,1723204,BLL
03/15/16,34.03,34.625,33.93,34.29,2310966,BLL
03/14/16,34.36,34.79,34.17,34.385,3220850,BLL
03/11/16,33.945,34.64,33.685,34.51,4606750,BLL
03/10/16,33.41,33.765,33.205,33.59,2211420,BLL
03/09/16,33.565,33.99,33.565,33.75,1808796,BLL
03/08/16,33.35,33.91,33.3,33.71,2326900,BLL
03/07/16,33.875,34.045,33.415,33.63,3061040,BLL
03/04/16,34.245,34.325,33.9051,34.09,2108642,BLL
03/03/16,33.875,34.4,33.85,34.345,1809638,BLL
03/02/16,33.805,34.345,33.68,34.035,2350788,BLL
03/01/16,33.445,34.16,33.13,33.95,3412822,BLL
02/29/16,33.445,33.76,33.115,33.115,2380834,BLL
02/26/16,33.595,33.88,33.315,33.505,2054108,BLL
02/25/16,33.335,33.475,32.96,33.415,3049278,BLL
02/24/16,32.715,33.505,32.625,33.45,1956526,BLL
02/23/16,32.99,33.265,32.77,33.015,2297578,BLL
02/22/16,33.355,33.74,33.105,33.235,1567442,BLL
02/19/16,33.12,33.165,32.58,33.03,2491548,BLL
02/18/16,33.465,33.68,33.215,33.265,2426368,BLL
02/17/16,33.415,33.635,33.0151,33.56,3062558,BLL
02/16/16,32.96,33.2258,32.535,33.13,2498352,BLL
02/12/16,32.285,32.79,32.15,32.585,2475534,BLL
02/11/16,32.225,32.35,31.75,32.04,2004514,BLL
02/10/16,32.62,33.12,32.465,32.63,3020646,BLL
02/09/16,31.8,32.82,31.645,32.575,4319226,BLL
02/08/16,32.4,32.4,31.15,31.945,4363026,BLL
02/05/16,33.675,33.875,32.395,32.61,3631362,BLL
02/04/16,33.31,34.07,33.105,33.92,3226952,BLL
02/03/16,32.81,33.155,32.415,33.06,2476968,BLL
02/02/16,33.25,33.26,32.68,32.79,3392820,BLL
02/01/16,33.225,33.71,32.9321,33.6,2881832,BLL
01/29/16,33.335,33.605,32.885,33.415,4700598,BLL
01/28/16,31.495,33.645,31.495,33.45,5250608,BLL
01/27/16,33.74,33.815,32.86,33.05,6259734,BLL
01/26/16,33.5,34.045,33.355,33.915,1656348,BLL
01/25/16,34.165,34.375,33.105,33.315,3459944,BLL
01/22/16,33.9,34.43,33.69,34.38,2596258,BLL
01/21/16,34.095,34.415,33.515,33.53,2914838,BLL
01/20/16,33.785,34.605,33.335,34.3,3882864,BLL
01/19/16,34.725,35.175,34.2,34.67,4682702,BLL
01/15/16,33.43,34.555,33.25,34.485,4480496,BLL
01/14/16,34.31,34.585,33.6551,34.41,3098460,BLL
01/13/16,35.44,35.495,34.23,34.32,3480770,BLL
01/12/16,34.89,35.515,34.845,35.295,4443240,BLL
01/11/16,34.945,35.17,34.155,34.58,5576066,BLL
01/08/16,35.455,35.495,34.825,34.89,2572778,BLL
01/07/16,35.57,35.715,35.085,35.18,2889188,BLL
01/06/16,35.945,36.32,35.905,36.135,2905406,BLL
01/05/16,36.115,36.5,36.055,36.48,2235324,BLL
01/04/16,35.805,36.075,35.37,36.055,2343578,BLL
12/31/15,36.445,36.675,36.22,36.365,1510094,BLL
12/30/15,36.805,37.12,36.645,36.665,1705148,BLL
12/29/15,36.52,36.9325,36.305,36.91,1910666,BLL
12/28/15,36.14,36.465,35.995,36.375,1453596,BLL
