Date, Open, High, Low, Close, Volume,ticker
04/26/17,84.5,85.37,83.45,84.61,7984922,WDC
04/25/17,87.0,87.47,85.09,86.88,3957563,WDC
04/24/17,84.56,86.47,84.16,85.77,4009402,WDC
04/21/17,84.65,84.8199,83.11,83.11,2670527,WDC
04/20/17,83.38,84.59,83.23,84.41,2796432,WDC
04/19/17,83.44,83.8297,82.63,82.8,2625194,WDC
04/18/17,83.82,84.18,82.55,82.87,3798965,WDC
04/17/17,83.58,84.45,83.07,84.16,3868341,WDC
04/13/17,83.8,84.7547,83.02,83.5,5045654,WDC
04/12/17,86.25,86.48,83.69,84.21,5763896,WDC
04/11/17,86.55,88.0,84.72,86.05,7808986,WDC
04/10/17,85.4,86.26,84.1,84.78,5373590,WDC
04/07/17,84.06,85.37,83.055,85.17,4234946,WDC
04/06/17,82.8,84.33,82.5,84.09,3159979,WDC
04/05/17,83.37,84.73,82.06,82.7,4093395,WDC
04/04/17,81.87,83.41,81.5,82.99,2902385,WDC
04/03/17,82.6,82.93,80.51,82.14,4051510,WDC
03/31/17,83.61,84.0,82.39,82.53,4155102,WDC
03/30/17,81.07,84.2763,80.9,83.75,6704003,WDC
03/29/17,80.0,81.49,79.55,81.39,4498360,WDC
03/28/17,78.72,81.0,78.59,80.56,4000358,WDC
03/27/17,77.23,79.12,76.82,78.57,3534496,WDC
03/24/17,79.675,81.09899999999999,77.57,78.18,8681926,WDC
03/23/17,74.65,76.29,74.05,76.19,3575725,WDC
03/22/17,72.98,75.04,71.38,74.93,3583856,WDC
03/21/17,76.84,77.01,73.14,73.22,5142627,WDC
03/20/17,76.89,77.5999,76.01,76.42,3514941,WDC
03/17/17,77.3,77.6159,76.65,76.87,3394316,WDC
03/16/17,77.05,77.87,76.46,77.14,2516004,WDC
03/15/17,75.56,76.95,74.9,76.72,3205768,WDC
03/14/17,75.27,75.8,74.4701,75.7,2355044,WDC
03/13/17,74.87,76.01,74.73,75.7,2104167,WDC
03/10/17,75.01,75.48,74.53,75.0,2747248,WDC
03/09/17,76.06,76.07,73.07,74.26,5024790,WDC
03/08/17,76.68,77.15,76.26,76.45,1649012,WDC
03/07/17,76.8,77.38,75.95,76.8,2123187,WDC
03/06/17,76.97,77.6,75.4301,76.8,3854957,WDC
03/03/17,76.67,78.22,76.66,77.54,3223355,WDC
03/02/17,78.43,79.145,76.08,76.28,4867104,WDC
03/01/17,78.13,78.5,76.6,78.32,4667790,WDC
02/28/17,75.9,77.62,75.7,76.88,5078057,WDC
02/27/17,74.59,76.21,74.04,76.1,4015522,WDC
02/24/17,73.12,74.66,72.75,74.65,4087518,WDC
02/23/17,74.91,75.39,74.3,74.59,2888147,WDC
02/22/17,74.72,75.47,74.26,74.47,2811394,WDC
02/21/17,74.94,75.55,74.64,74.9,3437549,WDC
02/17/17,75.75,75.81,74.26,74.91,4790741,WDC
02/16/17,76.5,77.7,75.78,75.95,2946385,WDC
02/15/17,76.5,77.0,75.81,76.01,3362142,WDC
02/14/17,77.35,77.47,75.98,76.41,5390393,WDC
02/13/17,78.0,78.67,77.8,78.47,2399929,WDC
02/10/17,78.2,78.45,76.84,77.36,2878201,WDC
02/09/17,77.74,78.58,77.35,78.05,2884854,WDC
02/08/17,77.75,77.8867,76.14,77.08,4499223,WDC
02/07/17,79.34,79.59,78.65,79.05,2629206,WDC
02/06/17,79.0,79.6504,78.55,78.94,2307417,WDC
02/03/17,79.38,79.85,78.98,79.13,2624911,WDC
02/02/17,79.18,79.93,78.8,79.23,2982651,WDC
02/01/17,80.47,80.7,78.4605,79.16,3897756,WDC
01/31/17,79.11,79.91,77.8,79.73,3617827,WDC
01/30/17,79.28,79.86,78.51,79.22,3845936,WDC
01/27/17,78.86,80.04,78.14,79.52,5244208,WDC
01/26/17,79.84,81.6699,78.36,78.47,9977845,WDC
01/25/17,79.78,81.26,79.1,80.02,13823800,WDC
01/24/17,74.01,76.52,73.93,76.01,6509245,WDC
01/23/17,72.95,73.0,71.1,72.65,4707168,WDC
01/20/17,72.39,73.4024,72.2788,72.63,3513040,WDC
01/19/17,72.06,73.11,71.63,71.67,4121292,WDC
01/18/17,71.99,73.47,71.58,73.24,4413117,WDC
01/17/17,70.74,72.34,70.73,71.62,4505724,WDC
01/13/17,70.59,71.82,70.59,71.0,2078365,WDC
01/12/17,70.93,71.03,69.1,70.75,3451275,WDC
01/11/17,71.17,72.56,70.57,71.45,4370652,WDC
01/10/17,71.82,72.2,70.78,70.84,3651239,WDC
01/09/17,70.9,72.3,70.43,71.86,3909563,WDC
01/06/17,70.48,71.19,69.96,70.38,3274293,WDC
01/05/17,71.06,72.13,70.13,70.55,3638317,WDC
01/04/17,69.58,71.58,69.55,70.54,3653169,WDC
01/03/17,68.95,70.2996,68.58,69.43,4479040,WDC
12/30/16,68.55,69.4,67.6101,67.95,2824118,WDC
12/29/16,69.02,69.44,67.805,68.43,3268450,WDC
12/28/16,69.86,71.16,68.63,69.21,3147008,WDC
12/27/16,69.7,70.48,69.55,70.17,2102494,WDC
12/23/16,70.14,70.69,69.69,70.35,2257114,WDC
12/22/16,71.39,72.01,69.81,70.19,5459274,WDC
12/21/16,69.01,69.79,68.27,69.22,2736048,WDC
12/20/16,69.21,71.6656,68.73,68.95,4286290,WDC
12/19/16,67.34,68.43,67.02,68.36,2549476,WDC
12/16/16,68.78,68.79,66.91,67.18,4851758,WDC
12/15/16,67.3,68.84,66.8,67.89,2804080,WDC
12/14/16,67.45,68.29,66.74,67.17,2558199,WDC
12/13/16,66.59,68.8,66.59,67.9,3550223,WDC
12/12/16,67.69,67.69,65.08,66.29,3637672,WDC
12/09/16,68.4,69.4,67.57,67.71,3101065,WDC
12/08/16,69.23,69.5,67.57,68.25,4771074,WDC
12/07/16,67.92,69.6,66.311,69.15,15474990,WDC
12/06/16,62.07,64.266,61.85,63.85,5049511,WDC
12/05/16,64.14,64.875,60.78,62.09,6865574,WDC
12/02/16,61.51,63.65,61.51,63.35,3496934,WDC
12/01/16,63.87,65.99,61.37,61.61,5508385,WDC
11/30/16,63.26,64.3699,62.75,63.66,5383041,WDC
11/29/16,62.29,64.29,62.29,62.67,5052997,WDC
11/28/16,61.03,63.1199,61.03,62.27,4726728,WDC
11/25/16,60.96,61.72,60.6603,61.59,1315405,WDC
11/23/16,60.8,61.48,60.3,61.04,2201640,WDC
11/22/16,61.45,61.888999999999996,60.32,61.19,2696428,WDC
11/21/16,61.1,62.34,60.87,61.17,3887203,WDC
11/18/16,58.97,60.93,58.3,60.93,4837313,WDC
11/17/16,59.71,60.25,57.62,58.8,6615963,WDC
11/16/16,59.52,59.83,58.86,59.53,2961160,WDC
11/15/16,59.49,59.985,58.71,59.71,4047864,WDC
11/14/16,58.66,60.54,58.65,59.48,4415563,WDC
11/11/16,56.72,58.99,56.26,58.89,6219953,WDC
11/10/16,57.98,59.49,56.6594,56.84,4856342,WDC
11/09/16,56.08,58.04,55.05,57.48,5819446,WDC
11/08/16,57.34,57.77,56.65,57.26,2974875,WDC
11/07/16,56.41,57.96,56.3,57.67,4502963,WDC
11/04/16,54.72,55.97,54.2601,55.02,2705618,WDC
11/03/16,55.43,55.98,54.87,55.14,3192553,WDC
11/02/16,57.11,57.63,55.14,55.2,4216225,WDC
11/01/16,58.51,58.9,56.3,57.24,3821098,WDC
10/31/16,59.25,59.95,58.43,58.44,3363161,WDC
10/28/16,59.68,61.0,59.1,59.21,4760215,WDC
10/27/16,58.55,61.97,58.5,59.58,15085520,WDC
10/26/16,53.52,56.67,53.14,56.52,8825995,WDC
10/25/16,54.05,54.44,53.11,53.63,3335186,WDC
10/24/16,53.32,53.75,53.16,53.52,3157295,WDC
10/21/16,53.53,53.64,52.62,53.07,2764605,WDC
10/20/16,53.59,54.3,53.3,53.86,2215172,WDC
10/19/16,52.7,53.97,52.1,53.6,3705863,WDC
10/18/16,54.07,54.36,53.0,53.99,3133732,WDC
10/17/16,54.82,55.72,52.43,53.18,6593534,WDC
10/14/16,55.62,56.47,54.71,54.84,3832916,WDC
10/13/16,55.62,55.63,53.7342,55.28,4978106,WDC
10/12/16,56.75,57.86,55.97,56.43,4292544,WDC
10/11/16,59.26,59.35,56.05,56.62,6387849,WDC
10/10/16,59.34,59.73,58.73,59.26,3761356,WDC
10/07/16,57.91,59.11,57.87,58.67,3517186,WDC
10/06/16,59.2,59.262,57.27,58.05,4964569,WDC
10/05/16,58.49,59.69,58.19,59.24,4441993,WDC
10/04/16,59.35,59.55,58.24,58.69,4601207,WDC
10/03/16,59.02,60.47,58.74,58.86,5164389,WDC
09/30/16,58.43,59.15,57.69,58.47,4396809,WDC
09/29/16,58.43,59.86,57.57,58.27,5366641,WDC
09/28/16,59.0,59.27,57.02,58.01,4878139,WDC
09/27/16,56.79,59.32,56.66,58.86,7932465,WDC
09/26/16,55.6,57.7001,55.5,57.01,5901548,WDC
09/23/16,55.94,56.8,55.8241,55.93,3982669,WDC
09/22/16,56.52,56.88,55.8101,56.07,4564358,WDC
09/21/16,54.4,56.19,54.39,56.13,4197423,WDC
09/20/16,54.92,55.25,54.1077,54.42,3054382,WDC
09/19/16,55.36,56.45,54.33,54.63,4743886,WDC
09/16/16,54.73,55.95,54.3,54.94,9507939,WDC
09/15/16,52.11,53.34,51.98,53.28,3977542,WDC
09/14/16,52.4,52.68,51.79,51.99,3859871,WDC
09/13/16,52.52,53.44,51.52,52.37,5534048,WDC
09/12/16,51.0,52.53,50.1,52.31,6534528,WDC
09/09/16,52.95,54.41,51.3,51.59,6034300,WDC
09/08/16,53.09,53.9025,52.83,53.47,7121404,WDC
09/07/16,49.56,54.18,49.56,53.3,18607080,WDC
09/06/16,47.1,47.7,46.8275,47.55,4514077,WDC
09/02/16,46.88,47.7,46.26,46.97,2820645,WDC
09/01/16,46.67,47.0799,45.702,46.32,3015138,WDC
08/31/16,46.8,47.0599,46.04,46.67,3336967,WDC
08/30/16,47.3,47.6,46.73,47.1,2469674,WDC
08/29/16,46.9,47.39,46.83,47.08,2807468,WDC
08/26/16,46.77,47.53,46.44,46.93,3363282,WDC
08/25/16,45.37,47.06,45.36,46.44,4123789,WDC
08/24/16,46.62,47.0,45.25,45.41,2757776,WDC
08/23/16,46.18,46.7499,45.83,46.5,3170715,WDC
08/22/16,46.44,46.59,45.43,46.14,2942566,WDC
08/19/16,45.64,47.2867,45.6001,46.6,3907337,WDC
08/18/16,44.98,45.91,44.88,45.81,3701900,WDC
08/17/16,45.0,45.4,44.43,44.73,4730129,WDC
08/16/16,46.08,46.2689,45.56,45.78,3247908,WDC
08/15/16,44.47,46.25,44.47,45.84,4334239,WDC
08/12/16,43.88,44.43,43.6,44.31,2743520,WDC
08/11/16,43.39,44.27,43.29,43.89,3790223,WDC
08/10/16,45.42,45.6,43.09,43.17,6036591,WDC
08/09/16,45.4,45.77,45.0601,45.28,2985460,WDC
08/08/16,45.98,46.33,45.305,45.35,4222787,WDC
08/05/16,44.33,45.585,44.33,45.42,4253828,WDC
08/04/16,44.62,44.92,44.3,44.3,4199287,WDC
08/03/16,44.0,45.08,43.75,44.78,5707449,WDC
08/02/16,46.4,47.24,44.39,45.05,8604177,WDC
08/01/16,47.69,47.69,45.95,46.07,7979097,WDC
07/29/16,50.77,51.0,47.05,47.51,17658949,WDC
07/28/16,53.3,54.13,52.45,53.7,5052241,WDC
07/27/16,54.32,54.56,52.895,53.44,3625694,WDC
07/26/16,52.37,53.78,52.1,53.74,5081589,WDC
07/25/16,52.4,52.96,52.01,52.07,2944319,WDC
07/22/16,51.86,52.42,50.93,52.4,3323266,WDC
07/21/16,51.51,52.09,51.29,51.65,3142276,WDC
07/20/16,51.57,52.18,50.61,51.87,4175849,WDC
07/19/16,52.14,52.19,51.06,51.2,3817133,WDC
07/18/16,51.66,52.16,51.15,52.12,2953540,WDC
07/15/16,52.04,52.09,51.03,51.66,3136323,WDC
07/14/16,52.85,52.85,51.65,51.75,3621887,WDC
07/13/16,51.92,52.43,51.24,52.01,4005294,WDC
07/12/16,51.68,52.55,50.75,51.84,8048773,WDC
07/11/16,49.5,50.49,48.745,49.48,5546228,WDC
07/08/16,48.01,49.42,47.51,49.35,7267243,WDC
07/07/16,48.28,48.28,47.27,47.66,7831753,WDC
07/06/16,44.38,45.56,43.52,45.46,4268631,WDC
07/05/16,46.37,46.38,44.09,44.72,5728168,WDC
07/01/16,46.77,46.88,46.135,46.47,4766476,WDC
06/30/16,45.72,47.28,44.85,47.26,6241526,WDC
06/29/16,44.57,46.17,43.97,45.6,7393457,WDC
06/28/16,43.77,44.77,43.06,44.11,10216360,WDC
06/27/16,47.49,47.495,41.64,42.18,10812170,WDC
06/24/16,48.19,49.51,47.66,47.84,7480833,WDC
06/23/16,49.36,51.27,49.32,50.81,7104361,WDC
06/22/16,48.95,49.65,48.2,48.35,4285595,WDC
06/21/16,47.74,48.96,47.385,48.87,5793038,WDC
06/20/16,48.04,48.84,47.6,47.61,4669085,WDC
06/17/16,46.56,47.21,46.3023,46.59,5010302,WDC
06/16/16,45.82,46.51,45.07,46.42,3287796,WDC
06/15/16,46.4,47.02,46.01,46.26,3502950,WDC
06/14/16,46.25,47.43,45.46,46.4,5465136,WDC
06/13/16,46.65,47.49,46.25,46.28,4590998,WDC
06/10/16,47.69,47.76,46.43,46.85,5876672,WDC
06/09/16,49.01,49.13,48.02,48.17,5829685,WDC
06/08/16,49.68,50.05,49.19,49.26,5097004,WDC
06/07/16,48.75,50.06,48.7,49.74,6945691,WDC
06/06/16,47.66,48.21,47.55,48.02,5781958,WDC
06/03/16,48.51,48.51,47.07,47.77,4941873,WDC
06/02/16,47.48,48.98,47.48,48.38,7597076,WDC
06/01/16,46.93,47.835,45.9,47.63,6583662,WDC
05/31/16,45.53,46.55,44.8884,46.54,7898286,WDC
05/27/16,43.67,45.87,43.01,44.99,8027237,WDC
05/26/16,44.01,45.09,43.22,44.38,8142155,WDC
05/25/16,43.66,44.87,43.65,44.15,8473409,WDC
05/24/16,41.4,42.51,40.98,42.28,7162724,WDC
05/23/16,39.51,40.86,39.5,40.46,4985716,WDC
05/20/16,39.01,40.37,38.645,39.56,6077115,WDC
05/19/16,38.47,38.62,37.64,38.37,5128435,WDC
05/18/16,36.83,38.94,36.51,38.46,7455399,WDC
05/17/16,35.52,37.405,35.2,36.75,6786310,WDC
05/16/16,35.43,35.85,34.99,35.57,6621623,WDC
05/13/16,35.42,36.2928,34.99,35.44,8814609,WDC
05/12/16,37.01,37.32,35.6901,36.36,7567012,WDC
05/11/16,38.34,38.68,36.6,36.74,7658508,WDC
05/10/16,36.96,38.58,36.21,38.37,10761070,WDC
05/09/16,37.45,37.84,36.6,36.96,4495532,WDC
05/06/16,37.64,38.12,36.67,37.27,8372052,WDC
05/05/16,39.91,39.94,37.74,38.13,7287309,WDC
05/04/16,39.31,39.88,38.425,39.6,10122290,WDC
05/03/16,40.54,40.54,39.07,39.36,8993499,WDC
05/02/16,40.61,41.49,40.13,40.85,8391804,WDC
04/29/16,42.56,44.0,39.0,40.865,19380439,WDC
04/28/16,46.42,47.58,45.76,46.06,7236611,WDC
04/27/16,44.51,46.27,43.95,46.08,6213867,WDC
04/26/16,43.77,44.76,43.6,44.54,4072920,WDC
04/25/16,43.65,44.14,42.85,43.34,3916141,WDC
04/22/16,43.36,44.84,43.211999999999996,43.66,4439853,WDC
04/21/16,44.07,44.07,42.7,43.35,4495171,WDC
04/20/16,41.51,43.93,41.33,43.28,6500231,WDC
04/19/16,41.37,42.27,41.04,41.32,5389903,WDC
04/18/16,40.5,41.315,40.1013,41.03,4456126,WDC
04/15/16,41.65,41.7,39.83,40.49,8109702,WDC
04/14/16,42.35,42.35,40.71,41.82,14682780,WDC
04/13/16,43.84,45.04,43.84,44.8,4697298,WDC
04/12/16,44.94,44.94,43.03,43.97,4192016,WDC
04/11/16,43.8,45.49,43.52,44.23,5018025,WDC
04/08/16,43.4,44.32,42.78,43.1,4781441,WDC
04/07/16,44.13,44.45,42.42,43.25,7569678,WDC
04/06/16,44.03,44.78,42.41,44.72,6531733,WDC
04/05/16,45.75,45.9,43.815,44.13,6061641,WDC
04/04/16,46.41,47.0,45.97,46.27,3553688,WDC
04/01/16,46.88,46.9999,45.8,46.6,4008106,WDC
03/31/16,46.11,47.4,45.59,47.24,5202119,WDC
03/30/16,48.22,48.34,44.9,46.14,9783250,WDC
03/29/16,48.0,48.5832,46.78,48.32,4850945,WDC
03/28/16,47.61,48.64,47.415,48.08,4257662,WDC
03/24/16,48.63,48.7,46.71,48.12,5932904,WDC
03/23/16,51.2,51.35,48.62,48.72,6578824,WDC
03/22/16,48.53,51.68,48.51,51.34,6943369,WDC
03/21/16,49.15,49.69,48.501000000000005,49.29,4098881,WDC
03/18/16,46.29,49.09,46.0,49.02,11777710,WDC
03/17/16,45.82,46.99,45.7011,46.0,4226105,WDC
03/16/16,45.52,46.5,44.735,46.13,4990947,WDC
03/15/16,47.89,48.0955,45.54,45.61,5349182,WDC
03/14/16,49.43,49.8,47.39,48.19,4357960,WDC
03/11/16,48.87,49.93,48.71,49.88,5183923,WDC
03/10/16,47.88,48.37,46.2,47.89,4642024,WDC
03/09/16,46.77,48.28,46.41,47.44,4792668,WDC
03/08/16,50.0,50.07,46.35,46.44,6851288,WDC
03/07/16,48.21,51.27,48.17,50.07,6168261,WDC
03/04/16,48.62,49.75,47.69,48.86,5019435,WDC
03/03/16,47.34,49.01,47.27,48.66,4405160,WDC
03/02/16,46.18,47.475,45.32,47.35,5748599,WDC
03/01/16,44.14,46.13,43.23,46.1,6967065,WDC
02/29/16,43.07,44.1299,42.62,43.53,5454736,WDC
02/26/16,44.32,44.94,43.68,43.89,3387825,WDC
02/25/16,43.68,44.2588,42.18,43.99,4806196,WDC
02/24/16,42.57,43.97,41.58,43.92,5516096,WDC
02/23/16,43.31,45.5,42.6,42.77,8429775,WDC
02/22/16,44.73,46.35,44.67,46.1,4253608,WDC
02/19/16,44.23,44.35,42.63,44.12,3958501,WDC
02/18/16,43.46,44.84,42.52,44.41,4605997,WDC
02/17/16,43.08,44.19,42.69,43.29,4520208,WDC
02/16/16,41.61,42.96,41.58,42.78,4197360,WDC
02/12/16,40.51,41.3,39.15,41.08,3818391,WDC
02/11/16,39.77,40.97,38.64,40.1,4903098,WDC
02/10/16,40.48,41.03,39.7,40.23,4508949,WDC
02/09/16,41.81,41.93,39.61,40.18,6549346,WDC
02/08/16,45.37,45.45,40.94,41.91,7397732,WDC
02/05/16,48.89,49.31,45.79,45.86,5234483,WDC
02/04/16,47.92,51.16,47.89,49.14,6379392,WDC
02/03/16,47.25,48.14,46.47,48.04,4073407,WDC
02/02/16,48.85,49.25,46.6,46.89,3661401,WDC
02/01/16,47.61,49.86,47.0,49.19,6419228,WDC
01/29/16,46.15,51.09,46.01,47.98,11064890,WDC
01/28/16,44.19,46.05,43.96,45.69,6465546,WDC
01/27/16,45.62,45.91,43.5,43.67,6026102,WDC
01/26/16,42.69,46.5,42.4732,45.34,7895045,WDC
01/25/16,44.74,44.74,42.28,42.47,5467115,WDC
01/22/16,45.23,45.88,43.94,44.75,5539086,WDC
01/21/16,46.09,46.09,43.135,43.94,7295247,WDC
01/20/16,45.58,46.05,43.11,45.79,6382494,WDC
01/19/16,48.13,48.26,45.54,46.45,4642076,WDC
01/15/16,47.84,48.22,45.9,47.24,7173772,WDC
01/14/16,50.33,50.43,48.14,49.25,6007837,WDC
01/13/16,52.38,53.08,49.47,49.99,7352871,WDC
01/12/16,53.19,54.23,51.5,52.36,5217010,WDC
01/11/16,55.88,56.23,52.25,52.8,5479528,WDC
01/08/16,57.96,58.06,54.79,55.39,3829431,WDC
01/07/16,57.42,59.04,57.03,57.83,3030842,WDC
01/06/16,59.73,59.84,58.12,58.8,2910897,WDC
01/05/16,60.75,60.97,59.79,60.14,1563237,WDC
01/04/16,59.32,60.52,58.855,60.4,3024420,WDC
12/31/15,61.01,61.15,60.03,60.05,1499812,WDC
12/30/15,60.75,61.75,60.75,61.09,1572454,WDC
12/29/15,60.44,61.46,60.13,61.06,1931131,WDC
12/28/15,60.91,61.23,59.23,60.3,2235243,WDC
