Date, Open, High, Low, Close, Volume,ticker
03/07/17,42.0,42.24,41.95,41.99,11273700,KO
03/06/17,42.34,42.43,42.12,42.18,16307780,KO
03/03/17,42.44,42.49,42.25,42.48,11743030,KO
03/02/17,42.08,42.56,42.07,42.47,15507620,KO
03/01/17,42.01,42.35,41.88,42.16,14662020,KO
02/28/17,41.68,42.07,41.64,41.96,15946820,KO
02/27/17,41.75,41.75,41.585,41.67,12186360,KO
02/24/17,41.7,41.91,41.6,41.78,13215310,KO
02/23/17,41.67,42.0,41.62,41.66,12856840,KO
02/22/17,41.51,41.68,41.4,41.6,11186820,KO
02/21/17,41.2,41.5,41.2,41.46,17072551,KO
02/17/17,41.13,41.36,41.05,41.23,15065150,KO
02/16/17,40.55,41.28,40.5,41.2,22214840,KO
02/15/17,40.42,40.63,40.395,40.44,26600789,KO
02/14/17,40.38,40.6,40.22,40.53,32177840,KO
02/13/17,40.77,40.83,40.5,40.62,23617080,KO
02/10/17,41.02,41.2,40.55,40.58,28847311,KO
02/09/17,41.52,41.68,40.72,41.25,27240270,KO
02/08/17,41.91,42.15,41.84,42.02,14219670,KO
02/07/17,41.7,41.98,41.67,41.9,13315190,KO
02/06/17,41.53,41.67,41.4,41.56,15742820,KO
02/03/17,41.58,41.79,41.455,41.54,11882370,KO
02/02/17,41.41,41.49,41.25,41.4,9459722,KO
02/01/17,41.52,41.66,41.25,41.26,11136080,KO
01/31/17,41.39,41.685,41.36,41.57,12677980,KO
01/30/17,41.3,41.48,41.205,41.38,11626230,KO
01/27/17,41.91,41.95,41.42,41.45,12967360,KO
01/26/17,42.03,42.11,41.79,41.81,8977135,KO
01/25/17,41.94,42.25,41.9,42.12,12538160,KO
01/24/17,41.47,41.97,41.47,41.9,17040100,KO
01/23/17,41.31,41.5,41.21,41.43,11628910,KO
01/20/17,41.27,41.44,41.13,41.32,14695410,KO
01/19/17,41.14,41.29,41.03,41.14,10987070,KO
01/18/17,41.25,41.379,41.14,41.29,10390490,KO
01/17/17,40.84,41.3,40.8,41.22,12469430,KO
01/13/17,41.0,41.04,40.69,40.88,8123494,KO
01/12/17,41.01,41.04,40.8,40.95,8541181,KO
01/11/17,40.85,41.12,40.83,41.05,9266213,KO
01/10/17,41.44,41.44,40.86,41.04,19706779,KO
01/09/17,41.23,41.58,41.21,41.32,14822500,KO
01/06/17,41.7,41.81,41.54,41.74,10247240,KO
01/05/17,41.66,41.86,41.525,41.75,8968258,KO
01/04/17,41.88,41.97,41.59,41.65,9959402,KO
01/03/17,41.5,41.81,41.28,41.8,14711050,KO
12/30/16,41.69,41.84,41.35,41.46,11470190,KO
12/29/16,41.38,41.69,41.38,41.6,6875301,KO
12/28/16,41.49,41.67,41.39,41.39,8987984,KO
12/27/16,41.56,41.76,41.54,41.61,6999169,KO
12/23/16,41.62,41.69,41.35,41.6,6436556,KO
12/22/16,41.57,41.62,41.08,41.55,11894110,KO
12/21/16,41.6,41.8301,41.52,41.57,9693613,KO
12/20/16,41.7,41.72,41.44,41.66,10603480,KO
12/19/16,41.69,41.8,41.58,41.67,8687338,KO
12/16/16,41.61,41.76,41.48,41.74,19675240,KO
12/15/16,41.095,41.81,41.095,41.55,14265280,KO
12/14/16,41.89,41.99,41.06,41.21,17937859,KO
12/13/16,41.72,41.96,41.54,41.76,18985971,KO
12/12/16,42.0,42.01,41.72,41.9,17561900,KO
12/09/16,41.5,42.22,41.29,42.0,28125779,KO
12/08/16,41.07,41.21,40.845,40.98,13077140,KO
12/07/16,40.54,41.29,40.51,41.29,13726520,KO
12/06/16,40.75,40.77,40.42,40.57,11303490,KO
12/05/16,40.34,40.69,40.31,40.62,15977850,KO
12/02/16,40.3,40.495,40.19,40.36,11176300,KO
12/01/16,40.31,40.39,39.88,40.17,20409859,KO
11/30/16,41.0,41.2,40.35,40.35,22410369,KO
11/29/16,41.52,41.52,41.14,41.15,11421920,KO
11/28/16,41.51,41.79,41.27,41.75,19424410,KO
11/25/16,41.39,41.58,41.24,41.53,7402652,KO
11/23/16,41.22,41.31,41.03,41.12,9294081,KO
11/22/16,41.45,41.7,41.24,41.37,12743510,KO
11/21/16,40.74,41.36,40.73,41.36,12307040,KO
11/18/16,41.03,41.2,40.9,40.91,16345260,KO
11/17/16,41.28,41.3,41.0,41.12,12398820,KO
11/16/16,41.4,41.65,41.155,41.26,12681350,KO
11/15/16,41.18,41.52,41.17,41.44,16553961,KO
11/14/16,41.13,41.42,40.85,41.17,19514170,KO
11/11/16,40.95,41.13,40.63,41.03,13420960,KO
11/10/16,41.86,42.26,40.855,40.94,33245531,KO
11/09/16,41.76,42.32,41.7,42.27,21350961,KO
11/08/16,42.37,42.98,42.37,42.88,12036580,KO
11/07/16,42.04,42.5,42.04,42.46,14038530,KO
11/04/16,41.85,42.04,41.69,41.69,14464190,KO
11/03/16,42.22,42.22,41.96,42.03,11257980,KO
11/02/16,42.1,42.34,42.01,42.05,12034270,KO
11/01/16,42.4,42.425,41.91,42.12,12223370,KO
10/31/16,42.12,42.41,42.12,42.4,13327480,KO
10/28/16,42.26,42.47,42.1,42.23,13398350,KO
10/27/16,42.63,42.645,41.9,42.12,14537030,KO
10/26/16,43.0,43.03,42.41,42.44,16886250,KO
10/25/16,42.64,42.88,42.43,42.54,16484711,KO
10/24/16,42.32,42.77,42.25,42.56,13439200,KO
10/21/16,41.85,42.17,41.68,42.13,14401520,KO
10/20/16,41.97,42.11,41.89,41.93,10620490,KO
10/19/16,41.93,42.115,41.81,42.05,16367380,KO
10/18/16,41.81,42.0,41.73,41.97,11297330,KO
10/17/16,41.73,41.86,41.57,41.6,10792510,KO
10/14/16,41.85,41.905,41.62,41.67,9893840,KO
10/13/16,41.65,41.89,41.51,41.76,17655641,KO
10/12/16,41.63,41.84,41.5,41.78,12216590,KO
10/11/16,41.66,41.7,41.4,41.54,12249060,KO
10/10/16,41.92,41.99,41.6,41.73,8983623,KO
10/07/16,41.83,41.94,41.565,41.73,8122809,KO
10/06/16,41.68,41.94,41.58,41.71,9722878,KO
10/05/16,41.93,42.07,41.67,41.81,9607263,KO
10/04/16,42.34,42.34,41.78,41.84,13682700,KO
10/03/16,42.31,42.31,41.885,42.03,11152790,KO
09/30/16,42.21,42.5,42.06,42.32,14375700,KO
09/29/16,42.02,42.39,41.85,42.03,12671670,KO
09/28/16,42.63,42.76,42.03,42.15,15523780,KO
09/27/16,42.19,42.63,42.0,42.59,11920430,KO
09/26/16,42.71,42.72,42.01,42.05,15036040,KO
09/23/16,42.81,42.94,42.65,42.74,8852719,KO
09/22/16,42.71,43.01,42.69,42.96,9288268,KO
09/21/16,42.28,42.61,42.1,42.53,13654650,KO
09/20/16,42.31,42.53,42.24,42.34,8407163,KO
09/19/16,42.16,42.37,42.08,42.1,7659863,KO
09/16/16,42.17,42.26,41.965,42.14,16353970,KO
09/15/16,42.01,42.39,41.88,42.36,10244620,KO
09/14/16,42.27,42.41,41.99,42.11,9823933,KO
09/13/16,42.77,42.77,42.21,42.28,12962720,KO
09/12/16,42.36,43.23,42.34,43.19,15932300,KO
09/09/16,43.43,43.43,42.27,42.27,23624240,KO
09/08/16,43.67,43.73,43.45,43.63,10020430,KO
09/07/16,43.72,43.8,43.53,43.64,8656580,KO
09/06/16,43.74,43.8,43.395,43.79,8600372,KO
09/02/16,43.52,43.83,43.47,43.66,9026010,KO
09/01/16,43.21,43.41,43.2,43.35,8457766,KO
08/31/16,43.43,43.46,43.08,43.43,10217940,KO
08/30/16,43.46,43.53,43.12,43.24,9720067,KO
08/29/16,43.34,43.61,43.33,43.54,9544573,KO
08/26/16,43.72,43.92,43.31,43.32,11824940,KO
08/25/16,43.85,43.94,43.63,43.67,9815662,KO
08/24/16,43.82,43.94,43.6641,43.85,11508920,KO
08/23/16,43.85,43.98,43.74,43.85,8421061,KO
08/22/16,43.94,43.945,43.725,43.74,8687524,KO
08/19/16,44.05,44.06,43.74,43.92,9385920,KO
08/18/16,44.01,44.26,44.0,44.1,9144293,KO
08/17/16,44.01,44.07,43.78,44.06,11208500,KO
08/16/16,44.25,44.25,43.83,43.83,9706132,KO
08/15/16,44.1,44.33,44.01,44.24,10390640,KO
08/12/16,43.91,44.19,43.79,44.03,10928930,KO
08/11/16,43.72,43.87,43.62,43.75,11303280,KO
08/10/16,43.64,43.69,43.5,43.61,8412055,KO
08/09/16,43.5,43.64,43.3762,43.47,7281332,KO
08/08/16,43.43,43.5166,43.22,43.44,8680309,KO
08/05/16,43.65,43.75,43.41,43.48,10398200,KO
08/04/16,43.56,43.795,43.4,43.51,11244050,KO
08/03/16,43.66,43.7,43.37,43.64,12119080,KO
08/02/16,43.35,43.58,43.31,43.53,12825190,KO
08/01/16,43.69,43.83,43.43,43.45,12349680,KO
07/29/16,43.72,43.75,43.48,43.63,16530510,KO
07/28/16,43.27,43.69,43.22,43.65,13077830,KO
07/27/16,43.9,44.06,43.1,43.4,37461070,KO
07/26/16,45.53,45.65,44.83,44.88,15819910,KO
07/25/16,45.81,45.83,45.47,45.57,9134338,KO
07/22/16,45.5,45.8375,45.46,45.83,8836148,KO
07/21/16,45.34,45.51,45.255,45.45,8150077,KO
07/20/16,45.75,45.77,45.39,45.51,8478211,KO
07/19/16,45.46,45.71,45.43,45.63,7761133,KO
07/18/16,45.69,45.7,45.48,45.63,7958371,KO
07/15/16,45.88,45.9,45.44,45.63,10620970,KO
07/14/16,45.73,45.94,45.58,45.69,7621235,KO
07/13/16,45.61,45.76,45.43,45.74,8028398,KO
07/12/16,45.64,45.71,45.18,45.58,9746907,KO
07/11/16,45.35,45.77,45.11,45.57,10937780,KO
07/08/16,45.3,45.52,45.0689,45.38,11127080,KO
07/07/16,45.42,45.52,44.97,45.09,9741108,KO
07/06/16,45.5,45.55,44.915,45.27,10902570,KO
07/05/16,45.16,45.67,45.15,45.43,12339120,KO
07/01/16,45.32,45.41,45.07,45.12,11799740,KO
06/30/16,44.52,45.33,44.49,45.33,16056520,KO
06/29/16,44.39,44.71,44.24,44.44,12250910,KO
06/28/16,44.06,44.19,43.67,44.18,16509779,KO
06/27/16,43.67,43.885,43.315,43.78,15805580,KO
06/24/16,44.2,44.5561,43.82,43.93,26003660,KO
06/23/16,45.03,45.17,44.84,45.08,9655345,KO
06/22/16,45.25,45.325,44.81,44.86,10738930,KO
06/21/16,45.16,45.28,45.0,45.13,7919395,KO
06/20/16,45.09,45.31,44.96,44.98,10712370,KO
06/17/16,45.17,45.22,44.38,44.79,20805410,KO
06/16/16,44.87,45.34,44.7199,45.31,11305430,KO
06/15/16,45.12,45.34,44.875,45.01,8360350,KO
06/14/16,44.85,45.13,44.44,45.04,11298210,KO
06/13/16,45.48,45.67,45.09,45.12,10613530,KO
06/10/16,45.62,46.01,45.56,45.99,12357010,KO
06/09/16,45.33,45.7998,45.31,45.76,8042866,KO
06/08/16,45.24,45.66,45.19,45.55,7915417,KO
06/07/16,45.35,45.48,45.2,45.32,9812617,KO
06/06/16,45.09,45.4815,45.08,45.37,10310560,KO
06/03/16,44.75,45.05,44.68,45.04,13434870,KO
06/02/16,44.7,44.72,44.5,44.72,6693945,KO
06/01/16,44.6,44.775,44.49,44.7,8916015,KO
05/31/16,44.98,44.98,44.26,44.6,18935250,KO
05/27/16,44.71,44.96,44.65,44.78,7893894,KO
05/26/16,44.53,44.765,44.44,44.69,8695753,KO
05/25/16,44.51,44.63,44.25,44.38,9218444,KO
05/24/16,44.1,44.42,44.0,44.37,12634210,KO
05/23/16,44.07,44.1559,43.94,43.97,13554700,KO
05/20/16,44.51,44.54,43.94,43.95,12914130,KO
05/19/16,44.25,44.39,44.04,44.32,10659520,KO
05/18/16,44.56,44.8298,44.23,44.48,12524280,KO
05/17/16,45.45,45.56,44.71,44.75,17457010,KO
05/16/16,45.16,45.73,45.14,45.62,9413602,KO
05/13/16,45.75,45.83,45.23,45.35,10341200,KO
05/12/16,45.55,45.895,45.485,45.83,10463440,KO
05/11/16,45.73,45.88,45.45,45.46,8833105,KO
05/10/16,45.44,45.84,45.42,45.75,8933457,KO
05/09/16,45.32,45.5,45.17,45.24,8110576,KO
05/06/16,45.06,45.41,44.915,45.32,8564035,KO
05/05/16,44.93,45.49,44.87,45.06,8801093,KO
05/04/16,44.72,45.11,44.505,44.98,9350517,KO
05/03/16,44.87,45.065,44.65,44.84,10420480,KO
05/02/16,44.57,45.19,44.57,44.98,12577470,KO
04/29/16,44.53,44.86,44.5,44.8,11716050,KO
04/28/16,44.5,44.9,44.46,44.63,10932530,KO
04/27/16,44.64,44.86,44.25,44.68,11335540,KO
04/26/16,44.92,44.96,44.43,44.53,13935520,KO
04/25/16,44.5,44.72,44.38,44.71,11173790,KO
04/22/16,43.79,44.66,43.79,44.54,25134221,KO
04/21/16,44.26,44.28,42.87,43.66,37206887,KO
04/20/16,45.34,45.38,44.06,44.37,40360301,KO
04/19/16,46.31,46.62,46.15,46.6,14418260,KO
04/18/16,46.13,46.28,45.82,46.22,11538100,KO
04/15/16,45.82,46.155,45.68,46.1,13647780,KO
04/14/16,46.06,46.22,45.745,45.83,12982240,KO
04/13/16,46.77,46.78,45.82,46.04,13234140,KO
04/12/16,46.41,46.76,46.35,46.65,11219100,KO
04/11/16,46.9,47.13,46.41,46.44,11880060,KO
04/08/16,46.44,46.98,46.44,46.87,11959310,KO
04/07/16,46.5,46.58,46.16,46.36,9291960,KO
04/06/16,46.57,46.73,46.38,46.71,9122659,KO
04/05/16,46.62,46.81,46.44,46.53,10696700,KO
04/04/16,46.84,46.93,46.5001,46.89,10629840,KO
04/01/16,46.14,46.87,46.11,46.83,14922880,KO
03/31/16,46.55,46.88,46.32,46.39,15544520,KO
03/30/16,46.63,46.73,46.33,46.58,14312190,KO
03/29/16,45.86,46.51,45.81,46.48,25010420,KO
03/28/16,45.56,45.93,45.51,45.8,13306590,KO
03/24/16,45.45,45.6,45.19,45.58,10890210,KO
03/23/16,45.4,45.71,45.35,45.46,9292052,KO
03/22/16,45.55,45.73,45.39,45.5,13788290,KO
03/21/16,45.42,45.87,45.36,45.67,9740372,KO
03/18/16,45.84,45.87,45.39,45.6,23853439,KO
03/17/16,45.05,45.91,44.965,45.77,24079980,KO
03/16/16,45.05,45.17,44.55,45.05,15386130,KO
03/15/16,45.08,45.56,45.07,45.24,13686340,KO
03/14/16,45.04,45.42,45.04,45.29,13206680,KO
03/11/16,45.0,45.25,44.93,45.2,16129350,KO
03/10/16,44.84,45.26,44.68,45.23,28908570,KO
03/09/16,44.39,44.83,44.29,44.81,18466619,KO
03/08/16,43.92,44.47,43.81,44.32,18900250,KO
03/07/16,43.91,44.14,43.86,44.01,10695320,KO
03/04/16,43.78,44.15,43.68,44.11,13691530,KO
03/03/16,43.61,43.98,43.54,43.96,13134770,KO
03/02/16,43.47,43.77,43.42,43.77,12856310,KO
03/01/16,43.38,43.69,43.17,43.69,12358260,KO
02/29/16,43.17,43.6081,42.92,43.13,15049770,KO
02/26/16,44.04,44.055,43.105,43.14,18421000,KO
02/25/16,43.96,44.18,43.865,44.16,10903290,KO
02/24/16,43.56399999999999,43.94,43.37,43.91,10844230,KO
02/23/16,43.74,44.05,43.66,43.69,11166380,KO
02/22/16,43.76,44.16,43.63,43.94,20716141,KO
02/19/16,43.58,43.77,43.28,43.77,12849970,KO
02/18/16,43.63,43.73,43.3,43.61,11170260,KO
02/17/16,43.42,43.62,43.28,43.49,12332500,KO
02/16/16,43.32,43.46,43.02,43.36,12675860,KO
02/12/16,42.72,43.135,42.56,43.11,15222410,KO
02/11/16,42.03,42.61,41.98,42.41,16825340,KO
02/10/16,43.34,43.39,42.51,42.55,16729650,KO
02/09/16,42.26,43.49,42.26,43.3,24853840,KO
02/08/16,42.17,42.7,41.9,42.65,17254430,KO
02/05/16,42.93,42.99,42.26,42.44,17315699,KO
02/04/16,42.52,42.89,42.4,42.53,14413740,KO
02/03/16,42.8,42.935,42.28,42.72,15958300,KO
02/02/16,42.7,42.79,42.405,42.44,12332900,KO
02/01/16,42.6,43.15,42.57,43.0,17097850,KO
01/29/16,42.86,43.26,42.65,42.92,20457029,KO
01/28/16,42.18,42.72,42.06,42.57,16622840,KO
01/27/16,42.18,42.46,41.81,42.09,14167020,KO
01/26/16,42.16,42.5,41.93,42.08,13018470,KO
01/25/16,42.24,42.5,41.93,42.16,12505160,KO
01/22/16,41.64,42.2385,41.45,42.06,15209240,KO
01/21/16,41.45,41.51,41.0861,41.39,15568890,KO
01/20/16,41.45,41.62,40.75,41.38,19923500,KO
01/19/16,41.77,42.12,41.65,41.92,15462240,KO
01/15/16,40.95,41.59,40.926,41.5,21153590,KO
01/14/16,41.99,42.17,41.64,41.88,16027970,KO
01/13/16,42.17,42.57,41.79,41.85,16854279,KO
01/12/16,42.3,42.45,41.87,42.12,21814840,KO
01/11/16,41.58,41.8599,41.29,41.58,15815240,KO
01/08/16,41.65,42.12,41.41,41.51,14645910,KO
01/07/16,41.65,42.11,41.4496,41.62,20563580,KO
01/06/16,42.2,42.51,42.04,42.32,16245130,KO
01/05/16,42.31,42.625,42.17,42.55,15781900,KO
01/04/16,42.34,42.5,41.965,42.4,16084150,KO
12/31/15,43.3,43.34,42.87,42.96,9727907,KO
12/30/15,43.75,43.77,43.45,43.57,5112475,KO
12/29/15,43.54,43.78,43.5,43.71,7739815,KO
12/28/15,43.44,43.52,43.31,43.49,6326143,KO
