Date, Open, High, Low, Close, Volume,ticker
04/20/17,40.5,40.89,40.4,40.72,2347083,CAG
04/19/17,40.86,40.92,40.41,40.48,1896066,CAG
04/18/17,40.47,41.02,40.43,40.79,2371906,CAG
04/17/17,40.36,40.465,40.23,40.46,1742256,CAG
04/13/17,40.57,40.64,40.32,40.32,2399983,CAG
04/12/17,40.37,40.71,40.31,40.62,2703615,CAG
04/11/17,40.5,40.58,40.36,40.5,2162898,CAG
04/10/17,40.48,40.69,40.41,40.57,2763382,CAG
04/07/17,40.44,40.58,40.35,40.49,2446023,CAG
04/06/17,40.39,40.64,40.25,40.48,2410708,CAG
04/05/17,40.13,40.7,40.13,40.4,2316527,CAG
04/04/17,40.31,40.43,40.08,40.22,2000586,CAG
04/03/17,40.41,40.65,40.31,40.35,2276229,CAG
03/31/17,40.39,40.61,40.33,40.34,2391969,CAG
03/30/17,40.58,40.59,40.22,40.28,2237407,CAG
03/29/17,40.19,40.73,40.17,40.59,3622270,CAG
03/28/17,40.16,40.4,40.01,40.2,3278657,CAG
03/27/17,40.33,40.56,40.04,40.14,3891175,CAG
03/24/17,40.49,40.845,40.3,40.47,3503170,CAG
03/23/17,40.81,41.29,40.32,40.35,4566438,CAG
03/22/17,40.86,40.95,40.32,40.48,4049456,CAG
03/21/17,40.39,41.0901,40.23,40.79,5235442,CAG
03/20/17,41.41,41.42,40.82,40.82,3835205,CAG
03/17/17,41.42,41.63,41.34,41.42,3963939,CAG
03/16/17,41.41,41.54,41.26,41.48,2645573,CAG
03/15/17,41.09,41.65,40.91,41.5,3479445,CAG
03/14/17,41.02,41.29,40.98,41.24,2189104,CAG
03/13/17,40.82,41.04,40.785,41.02,2084597,CAG
03/10/17,40.8,41.09,40.78,40.91,3101595,CAG
03/09/17,40.39,40.69,40.2,40.57,4586666,CAG
03/08/17,40.75,40.9,40.23,40.31,5106656,CAG
03/07/17,41.13,41.31,40.715,40.75,3952519,CAG
03/06/17,40.91,41.31,40.85,41.25,2271377,CAG
03/03/17,41.02,41.2,40.93,41.15,2872236,CAG
03/02/17,41.18,41.27,40.85,41.07,4585738,CAG
03/01/17,41.36,41.68,41.18,41.21,3913022,CAG
02/28/17,40.92,41.39,40.9,41.21,4935576,CAG
02/27/17,41.0,41.03,40.8,40.89,3451988,CAG
02/24/17,40.47,41.19,40.45,41.16,3342788,CAG
02/23/17,40.49,40.74,40.36,40.5,2809682,CAG
02/22/17,40.21,40.78,40.05,40.48,2689232,CAG
02/21/17,39.7,40.505,39.65,40.2,5347403,CAG
02/17/17,39.52,39.7713,39.23,39.61,4081471,CAG
02/16/17,39.96,40.29,39.74,39.93,2717443,CAG
02/15/17,39.8,40.125,39.55,39.94,4632796,CAG
02/14/17,39.61,39.9,39.52,39.79,1828523,CAG
02/13/17,39.81,39.93,39.54,39.76,2259619,CAG
02/10/17,39.69,39.99,39.27,39.84,1676822,CAG
02/09/17,39.56,40.0,39.43,39.73,4269579,CAG
02/08/17,39.56,39.61,39.26,39.52,2615662,CAG
02/07/17,39.22,39.57,39.16,39.54,2892454,CAG
02/06/17,39.44,39.47,39.13,39.23,2448747,CAG
02/03/17,39.48,39.54,39.165,39.37,1757718,CAG
02/02/17,39.07,39.44,39.0,39.24,2166552,CAG
02/01/17,38.97,39.14,38.77,38.94,2922234,CAG
01/31/17,38.72,39.1478,38.72,39.09,2659368,CAG
01/30/17,38.95,39.09,38.76,39.02,2104263,CAG
01/27/17,39.03,39.12,38.77,38.99,1746568,CAG
01/26/17,38.99,39.21,38.84,38.95,2147017,CAG
01/25/17,39.25,39.64,39.18,39.22,2873767,CAG
01/24/17,38.88,39.3,38.8,39.21,2190010,CAG
01/23/17,39.04,39.27,38.8,38.89,4011260,CAG
01/20/17,38.85,39.27,38.75,39.13,3572937,CAG
01/19/17,38.7,38.86,38.585,38.69,2670636,CAG
01/18/17,38.66,39.01,38.55,38.72,2607474,CAG
01/17/17,38.5,38.67,38.34,38.61,3085670,CAG
01/13/17,38.6,38.81,38.39,38.51,2237059,CAG
01/12/17,38.53,38.87,38.31,38.51,2431215,CAG
01/11/17,38.66,38.73,38.27,38.64,2568522,CAG
01/10/17,38.39,38.57,38.16,38.29,2541606,CAG
01/09/17,38.61,38.78,38.38,38.44,3046642,CAG
01/06/17,38.83,38.99,38.73,38.74,3341213,CAG
01/05/17,39.15,39.44,38.88,38.95,4367157,CAG
01/04/17,39.8,39.88,38.89,39.09,4066026,CAG
01/03/17,39.71,39.91,39.4,39.76,2608086,CAG
12/30/16,39.85,39.85,39.475,39.55,2521327,CAG
12/29/16,39.69,39.96,39.65,39.78,2385103,CAG
12/28/16,39.83,39.93,38.74,39.54,1998701,CAG
12/27/16,39.84,39.97,39.69,39.85,1601017,CAG
12/23/16,39.22,39.87,39.21,39.77,2924982,CAG
12/22/16,38.36,39.43,38.24,39.29,5734764,CAG
12/21/16,38.11,38.41,37.93,38.0,3789260,CAG
12/20/16,38.02,38.35,37.72,38.23,2736736,CAG
12/19/16,38.66,38.84,38.25,38.36,3402344,CAG
12/16/16,38.45,38.83,38.25,38.41,4293422,CAG
12/15/16,37.8,38.515,37.67,38.42,4397635,CAG
12/14/16,38.49,38.64,37.58,37.74,4613565,CAG
12/13/16,38.64,38.93,38.355,38.41,2896961,CAG
12/12/16,38.42,38.74,38.125,38.62,2264664,CAG
12/09/16,37.77,38.545,37.435,38.44,4500267,CAG
12/08/16,37.57,38.0,37.57,37.68,2318801,CAG
12/07/16,37.55,38.01,37.49,37.79,3669294,CAG
12/06/16,37.21,37.665,37.05,37.62,3352795,CAG
12/05/16,36.92,37.285,36.81,37.15,2891874,CAG
12/02/16,36.68,37.13,36.59,36.89,2924088,CAG
12/01/16,36.38,36.61,35.96,36.47,3842143,CAG
11/30/16,37.34,37.57,36.66,36.69,4139537,CAG
11/29/16,37.7,37.95,37.56,37.72,3840386,CAG
11/28/16,37.71,37.94,37.46,37.66,2546973,CAG
11/25/16,37.21,37.72,37.21,37.71,1466645,CAG
11/23/16,37.44,37.68,37.07,37.17,3240494,CAG
11/22/16,37.17,37.67,37.15,37.55,3594303,CAG
11/21/16,36.64,37.19,36.62,37.04,4294243,CAG
11/18/16,36.49,36.82,36.36,36.8,5240429,CAG
11/17/16,36.22,36.56,35.93,36.52,3200234,CAG
11/16/16,35.86,36.37,35.86,36.27,4167677,CAG
11/15/16,35.54,36.0,35.48,35.82,4426146,CAG
11/14/16,34.9,35.79,34.815,35.49,7192036,CAG
11/11/16,34.22,35.07,33.6135,34.93,9027885,CAG
11/10/16,36.93,37.365,33.73,34.3,12061900,CAG
11/09/16,36.8298,37.3045,36.3629,37.2267,3039131,CAG
11/08/16,37.2967,38.0204,37.2967,37.8803,4110066,CAG
11/07/16,36.573,37.4134,36.573,37.3979,2644482,CAG
11/04/16,36.6586,36.8142,36.2229,36.2306,1807759,CAG
11/03/16,37.1644,37.2578,36.5497,36.6353,2345967,CAG
11/02/16,37.071,37.25,36.8804,37.0633,2217801,CAG
11/01/16,37.4757,37.5146,36.9154,37.0321,2501019,CAG
10/31/16,37.3745,37.678000000000004,37.341,37.4912,2244869,CAG
10/28/16,36.931,37.548,36.931,37.4212,2360239,CAG
10/27/16,37.1411,37.25,36.8998,36.931,1754995,CAG
10/26/16,37.2422,37.4445,37.1177,37.3901,2208708,CAG
10/25/16,37.1489,37.3823,37.1022,37.2267,1693793,CAG
10/24/16,37.5068,37.5768,37.0671,37.1099,1960918,CAG
10/21/16,36.7909,37.8017,36.573,37.359,4740614,CAG
10/20/16,37.2111,37.25,36.7403,36.9465,2761850,CAG
10/19/16,37.6624,37.8103,36.9154,37.2344,3644546,CAG
10/18/16,37.2656,37.9815,37.071,37.6469,4202054,CAG
10/17/16,37.0321,37.0749,36.8998,36.9621,1964849,CAG
10/14/16,37.0866,37.1955,36.8142,37.001,3231043,CAG
10/13/16,36.5652,36.6119,36.1762,36.5108,1942269,CAG
10/12/16,36.5964,36.8609,36.5886,36.7442,2214638,CAG
10/11/16,36.8687,36.9621,36.4641,36.5575,2313067,CAG
10/10/16,36.5964,36.9543,36.573,36.8687,1837757,CAG
10/07/16,36.7287,36.7442,36.2695,36.4407,2930359,CAG
10/06/16,36.5419,36.7676,36.468,36.6664,2323749,CAG
10/05/16,36.9232,37.0788,36.6664,36.6897,4037673,CAG
10/04/16,36.9854,37.2656,36.8376,36.9543,3997248,CAG
10/03/16,36.4485,37.2734,36.4252,36.9854,4442788,CAG
09/30/16,36.2384,36.8532,36.1839,36.6586,5951750,CAG
09/29/16,35.2424,36.3474,34.9623,35.9894,10169180,CAG
09/28/16,33.5927,33.6861,33.3982,33.5616,2861101,CAG
09/27/16,33.6238,33.8728,33.5071,33.6472,2813619,CAG
09/26/16,33.7561,33.8806,33.476,33.4915,3320940,CAG
09/23/16,33.8106,34.0518,33.7328,33.8884,3460844,CAG
09/22/16,33.8573,34.0051,33.6822,33.9195,3051913,CAG
09/21/16,33.2192,33.7094,33.0752,33.655,3518321,CAG
09/20/16,33.8028,33.8028,33.1959,33.227,5649950,CAG
09/19/16,33.7094,33.7717,33.4604,33.6161,2978403,CAG
09/16/16,33.9117,33.9195,33.5149,33.655,4897811,CAG
09/15/16,33.9117,34.1296,33.7795,33.974000000000004,2186765,CAG
09/14/16,34.2775,34.293,33.9857,34.0985,2005984,CAG
09/13/16,34.4565,34.5654,34.1685,34.2308,2141007,CAG
09/12/16,33.7872,34.6627,33.725,34.5965,3749256,CAG
09/09/16,34.650999999999996,34.650999999999996,33.7094,33.7094,4901322,CAG
09/08/16,35.4992,35.507,34.9156,34.9233,4412827,CAG
09/07/16,36.0205,36.1061,35.5692,35.6704,1933436,CAG
09/06/16,36.2462,36.3396,35.9349,36.1139,1609843,CAG
09/02/16,35.9272,36.394,35.896,36.2929,1565839,CAG
09/01/16,36.1139,36.2649,35.6159,35.8104,2517527,CAG
08/31/16,36.0828,36.3435,35.9038,36.2695,2610128,CAG
08/30/16,36.1917,36.1917,35.9038,36.0517,2644815,CAG
08/29/16,35.9349,36.3162,35.9116,36.2384,1432802,CAG
08/26/16,35.9427,36.2384,35.7404,35.826,1614514,CAG
08/25/16,36.0205,36.1217,35.8182,35.8493,1497634,CAG
08/24/16,36.0672,36.0873,35.7871,35.9738,2795114,CAG
08/23/16,36.6119,36.6119,35.9272,35.9894,2494837,CAG
08/22/16,36.5108,36.6897,36.3396,36.6119,1573685,CAG
08/19/16,36.3474,36.5652,36.1917,36.5263,1570716,CAG
08/18/16,35.9894,36.5186,35.8338,36.4641,2069706,CAG
08/17/16,35.6237,36.0439,35.4291,36.0361,3365364,CAG
08/16/16,35.826,35.8649,35.6315,35.6392,1586418,CAG
08/15/16,36.2073,36.2462,36.005,36.0128,1312827,CAG
08/12/16,35.9894,36.2929,35.8493,36.2462,2001732,CAG
08/11/16,36.145,36.2073,35.8455,35.9116,2274278,CAG
08/10/16,36.3707,36.3707,36.0128,36.075,2213480,CAG
08/09/16,36.0517,36.3629,36.0205,36.3085,1776108,CAG
08/08/16,36.1295,36.4485,36.0594,36.3007,2257493,CAG
08/05/16,36.573,36.6897,36.0128,36.0361,3493828,CAG
08/04/16,36.5263,36.7598,36.324,36.4252,1672675,CAG
08/03/16,36.3707,36.6664,36.1917,36.5263,3638505,CAG
08/02/16,36.7753,36.7753,36.3007,36.3707,3113844,CAG
08/01/16,36.3396,36.5808,36.2773,36.503,2538270,CAG
07/29/16,36.0983,36.6041,36.0517,36.3863,2372827,CAG
07/28/16,35.6937,36.1917,35.6392,36.1139,2895536,CAG
07/27/16,36.145,36.2151,35.756,35.7793,4048102,CAG
07/26/16,36.8765,37.036,36.2773,36.3007,2424030,CAG
07/25/16,36.751999999999995,36.923,36.7209,36.8609,1542946,CAG
07/22/16,36.5964,36.8687,36.5341,36.821999999999996,2369194,CAG
07/21/16,36.9621,36.9621,36.4874,36.573,1819131,CAG
07/20/16,37.25,37.25,36.8843,36.9154,2729017,CAG
07/19/16,37.1644,37.4134,37.0555,37.1722,2750864,CAG
07/18/16,37.3823,37.5457,37.32,37.3979,1600562,CAG
07/15/16,37.499,37.5768,37.2267,37.3356,2395197,CAG
07/14/16,37.4912,37.6283,37.3667,37.429,1782970,CAG
07/13/16,37.0788,37.5185,36.9699,37.4912,2045713,CAG
07/12/16,37.4679,37.5146,37.0866,37.1333,2181019,CAG
07/11/16,37.5379,37.5768,37.3239,37.4368,3070039,CAG
07/08/16,37.2578,37.6235,37.2578,37.5846,3065617,CAG
07/07/16,37.1177,37.5574,37.0749,37.1411,4073802,CAG
07/06/16,37.0243,37.1644,36.9388,36.9621,4748922,CAG
07/05/16,37.4912,37.6469,37.1333,37.1411,4138636,CAG
07/01/16,37.2811,37.9815,37.2111,37.6546,3983793,CAG
06/30/16,36.433,37.3979,35.8727,37.2033,5943250,CAG
06/29/16,36.5263,37.0399,36.3376,37.0399,6867401,CAG
06/28/16,36.6431,36.7987,36.3474,36.6508,3330060,CAG
06/27/16,36.3396,36.6508,36.0983,36.5419,4438389,CAG
06/24/16,36.6275,36.931,36.3007,36.5341,8415079,CAG
06/23/16,37.1878,37.3045,36.8882,37.2811,3432535,CAG
06/22/16,37.0555,37.2344,36.751999999999995,36.8843,2723070,CAG
06/21/16,36.7287,37.0127,36.7287,36.931,2204451,CAG
06/20/16,36.7209,37.0477,36.6236,36.6353,2351315,CAG
06/17/16,36.5419,36.5652,36.0906,36.4719,3609510,CAG
06/16/16,36.145,36.6275,36.0672,36.6041,2145550,CAG
06/15/16,36.3085,36.4097,36.0828,36.1762,1929089,CAG
06/14/16,36.1684,36.3396,35.8493,36.2773,1888843,CAG
06/13/16,36.4407,36.7053,36.1061,36.1606,2057409,CAG
06/10/16,36.5341,36.7325,36.3474,36.5341,1337537,CAG
06/09/16,36.3396,36.7053,36.2462,36.6897,1900066,CAG
06/08/16,36.2851,36.5186,36.1917,36.3707,1994609,CAG
06/07/16,36.0828,36.4174,36.0205,36.3085,2442836,CAG
06/06/16,36.1373,36.3007,35.8882,36.0283,1967949,CAG
06/03/16,35.8727,36.4018,35.8027,36.1917,2728125,CAG
06/02/16,35.507,35.9583,35.4375,35.9349,2422149,CAG
06/01/16,35.5381,35.7248,35.2579,35.5614,2600446,CAG
05/31/16,35.6937,36.0283,35.4758,35.5614,4710444,CAG
05/27/16,35.3669,35.5225,35.0991,35.2424,1305078,CAG
05/26/16,34.8844,35.4019,34.8144,35.3669,2095815,CAG
05/25/16,34.6666,34.8961,34.6354,34.7988,1520121,CAG
05/24/16,34.5576,34.7677,34.4253,34.6977,2860431,CAG
05/23/16,34.472,34.7366,34.3786,34.5031,2377158,CAG
05/20/16,34.8611,34.9545,34.3942,34.5343,2269365,CAG
05/19/16,34.7132,34.8455,34.4098,34.7988,1510519,CAG
05/18/16,34.6432,34.97,34.1997,34.7988,2497414,CAG
05/17/16,35.398,35.5303,34.5576,34.7599,2753628,CAG
05/16/16,35.7015,35.7482,35.468,35.5614,2097604,CAG
05/13/16,36.075,36.1684,35.4526,35.7015,1816029,CAG
05/12/16,35.826,36.2929,35.8104,36.1295,1993582,CAG
05/11/16,36.0205,36.1917,35.5692,35.6626,1756832,CAG
05/10/16,35.6704,36.0672,35.4836,36.0594,2573657,CAG
05/09/16,35.079,35.6626,35.0323,35.5459,2309113,CAG
05/06/16,34.9233,35.0634,34.293,35.0089,1563783,CAG
05/05/16,34.7911,35.0945,34.6354,34.9233,1680437,CAG
05/04/16,34.3709,35.0167,34.3086,34.8455,1910976,CAG
05/03/16,34.7522,34.83,34.3631,34.4954,2025755,CAG
05/02/16,34.721,35.2424,34.6899,34.9389,2090867,CAG
04/29/16,34.6432,34.8844,34.4253,34.6743,1853803,CAG
04/28/16,34.650999999999996,34.9856,34.6121,34.7755,2127379,CAG
04/27/16,34.5421,35.0323,34.4565,34.9233,2208159,CAG
04/26/16,34.6821,35.0634,34.6121,34.7055,2569737,CAG
04/25/16,34.5343,34.8222,34.4175,34.6666,1989995,CAG
04/22/16,34.6043,34.7599,34.223,34.6899,2107568,CAG
04/21/16,35.2657,35.3202,34.4642,34.5887,3633322,CAG
04/20/16,35.1957,35.5303,34.9,35.3202,3708499,CAG
04/19/16,35.6548,35.6548,35.2193,35.2424,3287932,CAG
04/18/16,35.4836,35.6003,35.2969,35.5225,2522453,CAG
04/15/16,35.2424,35.6315,35.2035,35.5147,3110633,CAG
04/14/16,35.4291,35.7637,35.1646,35.1957,2982774,CAG
04/13/16,36.0594,36.1839,35.3825,35.5692,3386754,CAG
04/12/16,35.5848,36.1373,35.5342,36.0361,3102177,CAG
04/11/16,35.9038,36.0439,35.5264,35.5536,2442412,CAG
04/08/16,36.0828,36.1528,35.6392,35.9038,2987755,CAG
04/07/16,35.507,36.2929,35.0401,35.8649,4886006,CAG
04/06/16,35.0712,35.398,34.9856,35.3513,3264345,CAG
04/05/16,35.2268,35.3825,34.9545,35.0868,2526554,CAG
04/04/16,35.2502,35.3669,34.8144,35.3358,3285647,CAG
04/01/16,34.4954,35.6704,34.402,35.6081,3930083,CAG
03/31/16,34.9078,35.0401,34.6276,34.721,3094487,CAG
03/30/16,34.7755,35.1801,34.5965,34.9778,2714491,CAG
03/29/16,34.4954,34.7483,34.402,34.580999999999996,2285249,CAG
03/28/16,34.2853,34.5732,34.0829,34.4565,2853663,CAG
03/24/16,34.0051,34.5109,33.7639,34.293,4793330,CAG
03/23/16,33.3593,33.725,33.1492,33.7016,3467479,CAG
03/22/16,33.4838,33.5616,33.2309,33.4137,2867945,CAG
03/21/16,33.546,33.8495,33.4137,33.5694,2059482,CAG
03/18/16,34.0207,34.0596,33.4838,33.6627,5852111,CAG
03/17/16,34.2386,34.3475,33.904,33.9818,2618857,CAG
03/16/16,34.1219,34.2464,33.7406,34.1685,2647928,CAG
03/15/16,33.9195,34.4487,33.8417,34.3086,2804267,CAG
03/14/16,33.9195,34.1685,33.8495,34.0596,1830654,CAG
03/11/16,33.9896,34.153,33.7639,34.1296,2087329,CAG
03/10/16,33.6939,33.974000000000004,33.5694,33.7717,2461141,CAG
03/09/16,33.4604,33.6861,33.297,33.655,1894906,CAG
03/08/16,33.1414,33.5071,33.1103,33.2892,1904774,CAG
03/07/16,33.4293,33.5927,33.1881,33.3359,2727388,CAG
03/04/16,33.5305,33.8417,33.4838,33.6939,2359020,CAG
03/03/16,33.1647,33.546,33.0314,33.5305,2187598,CAG
03/02/16,33.0091,33.3204,32.7757,33.2737,1973209,CAG
03/01/16,32.9468,33.1725,32.7445,33.0791,2335863,CAG
02/29/16,32.6901,33.0324,32.6823,32.729,2919545,CAG
02/26/16,33.3048,33.4838,32.6901,32.7445,1706054,CAG
02/25/16,32.7601,33.0713,32.6356,33.0558,2725944,CAG
02/24/16,32.4021,32.6939,32.1142,32.6667,1708416,CAG
02/23/16,32.5033,32.7523,32.4838,32.62,1537888,CAG
02/22/16,32.6823,32.799,32.4099,32.6122,2427491,CAG
02/19/16,32.4021,32.6122,32.0286,32.5578,2207777,CAG
02/18/16,32.4644,32.6823,32.2154,32.4955,1698916,CAG
02/17/16,32.6823,32.7912,32.4488,32.4488,2630354,CAG
02/16/16,32.5266,32.6667,32.052,32.5033,3219714,CAG
02/12/16,32.2543,32.4644,31.9664,32.371,3918467,CAG
02/11/16,30.8536,31.515,30.7345,31.3283,2877220,CAG
02/10/16,30.947,31.6123,30.8147,31.3127,2854380,CAG
02/09/16,30.2155,31.125999999999998,30.0988,30.8925,3853934,CAG
02/08/16,30.4334,30.5968,29.7564,30.449,3771566,CAG
02/05/16,31.1882,31.515,30.5346,30.6513,3055808,CAG
02/04/16,31.8574,31.9586,30.9781,31.1493,3594810,CAG
02/03/16,31.8963,32.0831,31.4061,32.0053,2911209,CAG
02/02/16,32.2854,32.3788,31.7835,31.8341,2865733,CAG
02/01/16,32.3088,32.7912,32.1843,32.6667,3709824,CAG
01/29/16,31.6162,32.5344,31.5617,32.4021,5492276,CAG
01/28/16,30.7213,31.5306,30.5501,31.2116,2743013,CAG
01/27/16,30.6124,31.1649,30.3323,30.6124,2441190,CAG
01/26/16,30.5501,30.9937,30.3712,30.7369,2109174,CAG
01/25/16,31.0482,31.125999999999998,30.2895,30.4101,4131339,CAG
01/22/16,30.8692,31.3789,30.6591,31.3205,3257590,CAG
01/21/16,30.5424,30.6746,30.0988,30.5424,3774695,CAG
01/20/16,29.9354,30.2778,29.5463,30.1144,3713373,CAG
01/19/16,30.5424,30.6669,30.1261,30.2467,4538421,CAG
01/15/16,30.4412,30.6357,29.8809,30.379,4099482,CAG
01/14/16,30.7836,31.3244,30.5929,31.1493,3010232,CAG
01/13/16,31.7485,31.8341,30.7213,30.7602,2357925,CAG
01/12/16,31.5073,31.7329,31.2974,31.6629,2700164,CAG
01/11/16,31.624000000000002,31.7695,30.9665,31.2738,3426316,CAG
01/08/16,31.5695,31.7718,31.195999999999998,31.5617,7746774,CAG
01/07/16,32.052,32.3788,31.2583,31.4061,5216242,CAG
01/06/16,32.0364,32.7523,31.9119,32.5189,6379736,CAG
01/05/16,32.371,32.5656,32.2076,32.3477,3322396,CAG
01/04/16,32.441,32.6278,31.943,32.3243,4244879,CAG
12/31/15,32.9391,33.1569,32.4838,32.8068,1957478,CAG
12/30/15,33.1025,33.3904,33.0169,33.1414,2020988,CAG
12/29/15,32.9935,33.3748,32.9858,33.227,1735963,CAG
12/28/15,32.6823,32.9819,32.6278,32.9702,2071748,CAG
