Date, Open, High, Low, Close, Volume,ticker
01/12/17,40.57,41.11,40.5,41.01,19900270,T
01/11/17,40.38,40.7,40.28,40.61,24536369,T
01/10/17,40.66,41.06,40.24,40.81,21521930,T
01/09/17,41.29,41.395,40.8,40.8,25484740,T
01/06/17,41.98,42.0,41.21,41.32,32687869,T
01/05/17,42.85,42.89,42.53,42.65,25711211,T
01/04/17,42.94,43.0,42.71,42.77,23203010,T
01/03/17,42.69,43.03,42.52,43.02,26006609,T
12/30/16,42.76,42.83,42.45,42.53,16674020,T
12/29/16,42.53,42.8,42.53,42.66,12389180,T
12/28/16,42.65,42.82,42.47,42.52,11026940,T
12/27/16,42.73,42.84,42.52,42.65,11432740,T
12/23/16,42.79,42.8,42.47,42.73,9645385,T
12/22/16,42.24,42.78,42.16,42.72,17560580,T
12/21/16,42.42,42.57,42.33,42.36,13752990,T
12/20/16,42.17,42.76,42.14,42.47,21164410,T
12/19/16,41.67,42.18,41.45,42.12,20563920,T
12/16/16,41.65,41.75,41.42,41.67,27954551,T
12/15/16,40.9,41.68,40.85,41.5,24486631,T
12/14/16,41.3,41.55,40.93,41.1,26333350,T
12/13/16,41.27,41.56,41.22,41.36,21159930,T
12/12/16,40.56,41.355,40.53,41.12,31910150,T
12/09/16,40.28,40.42,40.17,40.38,17105180,T
12/08/16,40.25,40.75,40.19,40.41,21999141,T
12/07/16,39.49,40.49,39.435,40.45,32963371,T
12/06/16,38.78,39.415,38.695,39.35,23569779,T
12/05/16,38.7,38.98,38.63,38.63,20773439,T
12/02/16,38.84,39.12,38.47,38.61,16102160,T
12/01/16,38.63,38.91,38.16,38.88,27398391,T
11/30/16,39.21,39.21,38.62,38.63,32679289,T
11/29/16,39.58,39.6311,39.27,39.48,19857211,T
11/28/16,39.18,39.67,39.175,39.54,26656520,T
11/25/16,38.77,39.21,38.73,39.21,10844450,T
11/23/16,38.42,38.97,38.41,38.73,24566490,T
11/22/16,37.99,38.74,37.82,38.55,26151949,T
11/21/16,37.67,37.74,37.46,37.74,17247420,T
11/18/16,37.45,37.61,37.3,37.56,16982230,T
11/17/16,37.3,37.69,37.27,37.41,21184900,T
11/16/16,36.92,37.23,36.85,37.15,20835680,T
11/15/16,36.16,36.77,36.14,36.77,20888750,T
11/14/16,36.61,36.63,36.1,36.13,26128811,T
11/11/16,36.51,36.57,36.3,36.51,25316779,T
11/10/16,37.47,37.47,36.4,36.57,37997367,T
11/09/16,36.97,37.53,36.43,37.44,34764352,T
11/08/16,36.81,37.09,36.81,36.99,17810770,T
11/07/16,36.79,36.87,36.64,36.81,21394359,T
11/04/16,36.78,36.82,36.5,36.5,23256250,T
11/03/16,36.56,36.99,36.385,36.63,25546910,T
11/02/16,36.6,36.7,36.3,36.37,26048830,T
11/01/16,36.97,37.19,36.4,36.56,27614240,T
10/31/16,36.61,36.82,36.52,36.79,31383699,T
10/28/16,36.65,36.81,36.44,36.51,23224070,T
10/27/16,36.6,36.89,36.46,36.52,43182008,T
10/26/16,36.64,36.77,36.27,36.43,32878672,T
10/25/16,37.01,37.06,36.55,36.7,40486449,T
10/24/16,36.51,37.33,36.3,36.86,100586203,T
10/21/16,38.4,38.67,36.96,37.49,82764992,T
10/20/16,39.05,39.08,38.5,38.65,31131449,T
10/19/16,39.46,39.57,39.31,39.38,11711490,T
10/18/16,39.23,39.45,39.15,39.36,16038460,T
10/17/16,39.1,39.49,39.05,39.27,13885020,T
10/14/16,39.41,39.575,39.22,39.22,13517000,T
10/13/16,39.28,39.48,39.02,39.37,17546580,T
10/12/16,39.15,39.485,39.06,39.33,17179910,T
10/11/16,38.94,39.38,38.6,39.1,22314939,T
10/10/16,38.93,39.2,38.21,39.01,19020711,T
10/07/16,39.22,39.29,38.71,38.87,19171961,T
10/06/16,39.13,39.2,38.91,39.11,15750590,T
10/05/16,39.61,39.63,38.83,39.16,22600910,T
10/04/16,40.72,40.76,39.71,39.9,33179922,T
10/03/16,40.62,41.04,40.5,40.77,16581730,T
09/30/16,40.91,41.04,40.6,40.61,19381619,T
09/29/16,40.75,41.07,40.44,40.73,17046779,T
09/28/16,41.01,41.07,40.58,40.85,26340211,T
09/27/16,41.23,41.7,41.06,41.46,18440160,T
09/26/16,41.28,41.41,41.11,41.14,16647230,T
09/23/16,41.15,41.39,40.73,41.28,18867570,T
09/22/16,40.73,41.19,40.7,41.11,22283260,T
09/21/16,40.05,40.63,39.97,40.57,19130891,T
09/20/16,40.16,40.43,39.88,39.96,14197790,T
09/19/16,40.2,40.24,39.86,40.06,16182840,T
09/16/16,40.34,40.4085,39.9,40.2,41350621,T
09/15/16,39.8,40.62,39.62,40.45,22950500,T
09/14/16,39.95,40.26,39.76,39.89,26539480,T
09/13/16,40.45,40.46,39.77,39.97,25529490,T
09/12/16,39.57,40.85,39.55,40.71,26864170,T
09/09/16,40.98,41.075,39.68,39.71,38500121,T
09/08/16,41.27,41.39,41.05,41.19,13524510,T
09/07/16,41.26,41.34,40.99,41.27,13531350,T
09/06/16,41.02,41.36,40.81,41.23,15532740,T
09/02/16,41.09,41.38,40.74,40.95,19067000,T
09/01/16,40.85,41.0,40.65,40.96,15706890,T
08/31/16,40.95,41.05,40.66,40.88,18740529,T
08/30/16,41.14,41.14,40.73,40.89,11217630,T
08/29/16,40.8,41.05,40.72,41.0,12944930,T
08/26/16,41.13,41.29,40.6,40.68,17859480,T
08/25/16,40.87,41.18,40.75,41.07,16903670,T
08/24/16,40.9,40.99,40.6,40.87,16168910,T
08/23/16,40.99,41.03,40.78,40.85,15053490,T
08/22/16,40.92,40.99,40.55,40.91,17672670,T
08/19/16,41.23,41.25,40.69,41.01,29461930,T
08/18/16,41.74,41.84,41.11,41.4,32552461,T
08/17/16,42.01,42.08,41.34,41.86,29338670,T
08/16/16,43.0,43.01,41.91,41.96,31646490,T
08/15/16,43.21,43.315,43.02,43.02,16248020,T
08/12/16,43.41,43.46,43.19,43.28,10541330,T
08/11/16,43.31,43.48,43.261,43.39,11979690,T
08/10/16,43.06,43.3,43.06,43.2,11733530,T
08/09/16,42.95,43.09,42.78,43.08,14758160,T
08/08/16,43.17,43.17,42.8,42.93,14033580,T
08/05/16,43.16,43.22,42.77,43.16,19623230,T
08/04/16,43.18,43.24,42.95,43.08,11893980,T
08/03/16,43.09,43.22,42.92,43.14,13632450,T
08/02/16,43.29,43.31,42.92,43.16,19595000,T
08/01/16,43.25,43.5,43.11,43.18,20650199,T
07/29/16,42.62,43.39,42.46,43.29,25245689,T
07/28/16,42.67,42.68,42.35,42.58,13510440,T
07/27/16,42.37,42.915,42.37,42.76,19811141,T
07/26/16,42.88,42.9815,42.28,42.38,20078590,T
07/25/16,42.93,42.97,42.705,42.94,14591550,T
07/22/16,42.53,43.44,42.5,43.11,30724330,T
07/21/16,42.55,42.78,42.34,42.52,22592881,T
07/20/16,42.75,42.81,42.52,42.71,14088420,T
07/19/16,42.79,42.85,42.675,42.77,13665550,T
07/18/16,42.86,42.9,42.67,42.85,12341000,T
07/15/16,42.91,43.08,42.7,42.89,16646631,T
07/14/16,42.45,42.96,42.45,42.77,16655311,T
07/13/16,42.46,42.87,42.35,42.59,14852270,T
07/12/16,42.4,42.6,42.23,42.41,18676641,T
07/11/16,42.47,42.595,42.21,42.51,21593730,T
07/08/16,42.13,42.69,41.7,42.61,28443850,T
07/07/16,42.72,42.9,42.13,42.3,23707910,T
07/06/16,42.98,43.1,42.44,43.1,26454250,T
07/05/16,43.5,43.89,43.33,43.35,35585262,T
07/01/16,43.42,43.55,43.01,43.47,23237350,T
06/30/16,42.69,43.42,42.54,43.21,31913430,T
06/29/16,42.22,42.54,42.08,42.54,23671520,T
06/28/16,42.14,42.17,41.87,42.02,34419031,T
06/27/16,41.29,42.09,41.29,42.03,37479340,T
06/24/16,41.45,42.23,41.3,41.52,57147246,T
06/23/16,41.55,41.89,41.38,41.88,19035039,T
06/22/16,41.06,41.56,41.06,41.3,20244301,T
06/21/16,40.83,41.31,40.56,41.07,19938070,T
06/20/16,41.04,41.05,40.53,40.78,20229721,T
06/17/16,40.54,40.86,40.33,40.73,27265961,T
06/16/16,40.2,40.56,40.14,40.49,20105340,T
06/15/16,40.44,40.57,40.27,40.29,19480529,T
06/14/16,40.17,40.47,39.93,40.38,23015010,T
06/13/16,40.19,40.46,40.13,40.19,16769480,T
06/10/16,39.95,40.53,39.88,40.33,25865529,T
06/09/16,39.83,40.17,39.65,40.09,20692359,T
06/08/16,39.72,39.87,39.64,39.86,14426370,T
06/07/16,39.37,39.89,39.33,39.79,24912510,T
06/06/16,39.22,39.475,39.18,39.34,16739109,T
06/03/16,38.97,39.27,38.93,39.21,19244869,T
06/02/16,38.73,38.84,38.58,38.84,12301700,T
06/01/16,39.1,39.12,38.61,38.73,17055680,T
05/31/16,39.03,39.2,38.94,39.15,27940039,T
05/27/16,38.83,38.99,38.6,38.99,15671700,T
05/26/16,38.69,38.99,38.64,38.84,16017020,T
05/25/16,38.67,38.72,38.45,38.62,14711600,T
05/24/16,38.46,38.555,38.39,38.5,14131750,T
05/23/16,38.485,38.51,38.26,38.32,15380930,T
05/20/16,38.64,38.68,38.31,38.45,20244551,T
05/19/16,38.27,38.47,37.77,38.44,27414770,T
05/18/16,39.09,39.15,38.27,38.45,25664730,T
05/17/16,39.24,39.33,39.0,39.11,22056260,T
05/16/16,38.95,39.2988,38.9,39.28,15057770,T
05/13/16,39.49,39.52,39.11,39.15,16490760,T
05/12/16,39.3,39.6665,39.2,39.55,18734949,T
05/11/16,39.27,39.345,39.02,39.18,14414840,T
05/10/16,39.02,39.38,38.98,39.31,17375740,T
05/09/16,38.99,39.11,38.83,38.86,13495290,T
05/06/16,38.78,38.99,38.47,38.99,15663670,T
05/05/16,38.94,38.99,38.66,38.74,16239450,T
05/04/16,38.75,39.0,38.58,38.88,15480830,T
05/03/16,39.02,39.08,38.68,38.91,21826010,T
05/02/16,38.87,39.15,38.78,39.1,22063311,T
04/29/16,38.64,38.88,38.48,38.82,25345900,T
04/28/16,38.72,38.88,38.55,38.64,20204170,T
04/27/16,37.86,38.91,37.73,38.72,41417699,T
04/26/16,38.32,38.41,37.9,38.09,20900881,T
04/25/16,38.03,38.23,37.86,38.21,17583051,T
04/22/16,37.85,38.165,37.85,38.07,24300180,T
04/21/16,38.53,38.58,37.85,37.86,32236609,T
04/20/16,38.99,39.01,38.66,38.72,16784109,T
04/19/16,38.8,38.93,38.53,38.92,15936620,T
04/18/16,38.57,38.8,38.35,38.65,17332020,T
04/15/16,38.46,38.6,38.4,38.48,15781620,T
04/14/16,38.25,38.58,38.24,38.42,13763680,T
04/13/16,38.78,38.84,38.185,38.25,22606039,T
04/12/16,38.47,38.79,38.38,38.67,17646430,T
04/11/16,38.67,38.685,38.33,38.39,17720619,T
04/08/16,38.73,38.9,38.37,38.5,17562859,T
04/07/16,38.35,38.61,38.22,38.59,22285730,T
04/06/16,38.79,38.93,38.49,38.64,22267430,T
04/05/16,39.29,39.36,39.0,39.19,24887391,T
04/04/16,39.16,39.36,39.07,39.36,18038730,T
04/01/16,38.67,39.12,38.61,39.05,27725131,T
03/31/16,39.42,39.57,39.01,39.17,27101189,T
03/30/16,39.61,39.72,39.08,39.37,25745551,T
03/29/16,39.13,39.6,38.95,39.45,25894869,T
03/28/16,39.0,39.28,38.81,39.07,21543730,T
03/24/16,38.38,38.89,38.38,38.88,17795100,T
03/23/16,38.6,38.6569,38.37,38.54,20807920,T
03/22/16,38.9,38.95,38.63,38.63,22031230,T
03/21/16,38.66,39.07,38.56,38.92,20679230,T
03/18/16,39.23,39.255,38.56,38.56,41102129,T
03/17/16,38.77,39.19,38.72,39.12,27721490,T
03/16/16,38.54,38.88,38.36,38.77,21044779,T
03/15/16,38.11,38.52,38.1,38.52,14771250,T
03/14/16,38.37,38.48,38.13,38.32,17625750,T
03/11/16,38.45,38.55,38.17,38.36,20835529,T
03/10/16,38.06,38.41,38.0,38.31,25215770,T
03/09/16,38.12,38.32,37.83,37.98,22171600,T
03/08/16,37.97,38.42,37.85,38.09,24606570,T
03/07/16,37.8,38.19,37.61,38.13,22010109,T
03/04/16,37.91,38.14,37.8,37.93,20739500,T
03/03/16,37.69,38.11,37.49,37.99,27697750,T
03/02/16,37.22,37.69,37.11,37.69,21510590,T
03/01/16,37.1,37.39,37.06,37.39,19509801,T
02/29/16,37.12,37.39,36.95,36.95,29197461,T
02/26/16,37.49,37.495,37.06,37.13,22173109,T
02/25/16,37.1,37.5,37.05,37.37,22799090,T
02/24/16,36.7,37.11,36.63,37.1,22762240,T
02/23/16,36.81,36.91,36.51,36.74,20577400,T
02/22/16,36.74,36.86,36.55,36.86,21383090,T
02/19/16,36.9,36.98,36.52,36.57,24709641,T
02/18/16,36.62,37.0,36.51,36.99,21904660,T
02/17/16,36.75,36.79,36.53,36.64,26002789,T
02/16/16,36.68,36.75,36.19,36.65,27691631,T
02/12/16,36.35,36.51,36.0485,36.47,26449971,T
02/11/16,36.06,36.35,35.91,36.21,42253941,T
02/10/16,36.65,36.74,36.26,36.43,26878199,T
02/09/16,36.7,36.88,36.16,36.65,35252273,T
02/08/16,36.6,37.12,36.39,37.11,41030578,T
02/05/16,36.59,37.04,36.53,36.88,34662602,T
02/04/16,36.73,36.82,36.27,36.53,31041609,T
02/03/16,36.12,36.8,35.9,36.72,37992738,T
02/02/16,36.14,36.195,35.79,36.06,29148400,T
02/01/16,36.04,36.4,35.8828,36.18,33350480,T
01/29/16,35.71,36.06,35.68,36.06,43280512,T
01/28/16,35.77,35.79,35.21,35.53,26184439,T
01/27/16,34.99,35.8,34.9,35.48,50263020,T
01/26/16,35.03,35.57,34.93,35.4,41677113,T
01/25/16,35.19,35.43,34.77,35.0,30264439,T
01/22/16,34.88,35.18,34.7,35.14,33139789,T
01/21/16,33.99,34.88,33.79,34.54,40974672,T
01/20/16,34.14,34.35,33.43,33.9,50529566,T
01/19/16,34.21,34.6,34.11,34.51,36753820,T
01/15/16,33.66,34.34,33.61,33.99,44922090,T
01/14/16,33.88,34.55,33.75,34.3,36327441,T
01/13/16,34.01,34.2963,33.73,33.74,40241273,T
01/12/16,34.1,34.19,33.66,33.9,24124061,T
01/11/16,33.76,34.1,33.535,33.95,26438779,T
01/08/16,33.77,33.96,33.41,33.54,28090770,T
01/07/16,33.62,34.0961,33.51,33.51,35111352,T
01/06/16,33.82,34.21,33.72,34.06,26911801,T
01/05/16,34.35,34.69,34.12,34.59,30707279,T
01/04/16,34.08,34.35,34.0,34.35,31779461,T
12/31/15,34.56,34.66,34.39,34.41,20261789,T
12/30/15,34.93,34.95,34.68,34.74,13754400,T
12/29/15,34.94,34.99,34.79,34.93,14368150,T
12/28/15,34.62,34.88,34.6,34.76,13928440,T
