Date, Open, High, Low, Close, Volume,ticker
05/05/17,29.55,34.81,29.55,31.75,3301306,CTLT
05/04/17,29.17,29.33,28.76,28.93,646576,CTLT
05/03/17,29.17,29.195,28.92,29.0,1183171,CTLT
05/02/17,29.62,29.69,29.25,29.31,617849,CTLT
05/01/17,29.38,29.7,29.35,29.5,1120697,CTLT
04/28/17,29.6,29.66,29.27,29.28,709761,CTLT
04/27/17,29.39,29.78,29.12,29.51,570875,CTLT
04/26/17,29.04,29.615,29.0,29.28,579284,CTLT
04/25/17,28.72,29.21,28.49,29.0,483615,CTLT
04/24/17,28.59,28.84,28.41,28.46,415670,CTLT
04/21/17,28.19,28.32,27.95,28.08,410618,CTLT
04/20/17,28.02,28.42,27.92,28.29,386852,CTLT
04/19/17,27.89,28.235,27.8,27.9,498909,CTLT
04/18/17,27.88,27.97,27.63,27.79,383873,CTLT
04/17/17,27.8,28.15,27.56,28.09,474623,CTLT
04/13/17,27.93,28.05,27.48,27.66,342515,CTLT
04/12/17,28.37,28.45,27.86,27.97,328974,CTLT
04/11/17,28.19,28.5,28.12,28.48,336993,CTLT
04/10/17,28.43,28.82,28.26,28.31,275438,CTLT
04/07/17,27.96,28.62,27.84,28.4,571978,CTLT
04/06/17,27.8,28.21,27.7,28.19,516097,CTLT
04/05/17,27.95,28.36,27.68,27.76,498172,CTLT
04/04/17,28.26,28.43,27.65,27.86,516664,CTLT
04/03/17,28.41,28.65,28.15,28.29,518891,CTLT
03/31/17,28.54,28.57,28.22,28.32,510405,CTLT
03/30/17,28.61,28.77,28.421999999999997,28.51,458318,CTLT
03/29/17,28.48,28.73,28.32,28.61,370825,CTLT
03/28/17,28.33,28.66,28.2,28.51,481907,CTLT
03/27/17,27.7,28.59,27.7,28.45,1233245,CTLT
03/24/17,27.96,28.27,27.94,28.03,324633,CTLT
03/23/17,28.07,28.43,27.92,27.97,340559,CTLT
03/22/17,28.06,28.32,27.7,28.16,382209,CTLT
03/21/17,28.58,28.64,27.74,27.97,722910,CTLT
03/20/17,28.76,28.96,28.26,28.45,307813,CTLT
03/17/17,28.72,29.05,28.27,28.73,1166885,CTLT
03/16/17,29.06,29.06,28.42,28.55,643484,CTLT
03/15/17,28.75,29.1,28.6403,28.96,774199,CTLT
03/14/17,28.72,28.82,28.36,28.65,704244,CTLT
03/13/17,28.32,29.02,28.2801,28.93,682985,CTLT
03/10/17,28.41,28.7,28.27,28.38,447985,CTLT
03/09/17,28.78,28.905,28.43,28.5,449387,CTLT
03/08/17,29.17,29.36,28.67,28.74,391436,CTLT
03/07/17,28.64,29.16,28.64,29.03,659868,CTLT
03/06/17,28.79,29.06,28.6,28.99,379786,CTLT
03/03/17,29.07,29.4,28.83,28.93,467058,CTLT
03/02/17,29.53,29.67,29.03,29.05,491480,CTLT
03/01/17,28.97,29.66,28.42,29.5,845847,CTLT
02/28/17,28.82,29.02,28.58,28.7,764939,CTLT
02/27/17,28.38,29.12,28.335,29.11,662939,CTLT
02/24/17,28.08,28.53,27.93,28.35,591143,CTLT
02/23/17,28.45,28.55,28.07,28.23,609661,CTLT
02/22/17,28.87,28.99,28.38,28.4,403427,CTLT
02/21/17,29.03,29.16,28.67,28.88,431157,CTLT
02/17/17,29.05,29.29,28.85,29.06,686596,CTLT
02/16/17,29.28,29.34,28.64,28.91,497896,CTLT
02/15/17,29.08,29.34,28.915,29.19,803943,CTLT
02/14/17,28.28,29.25,28.19,29.24,699747,CTLT
02/13/17,29.46,29.57,28.46,28.5,708120,CTLT
02/10/17,28.71,29.285,28.36,29.25,708705,CTLT
02/09/17,28.35,28.98,28.35,28.66,712692,CTLT
02/08/17,28.35,28.56,27.88,28.36,1124785,CTLT
02/07/17,29.29,30.22,28.29,28.36,1494034,CTLT
02/06/17,27.97,28.32,27.9,27.98,714519,CTLT
02/03/17,27.95,28.25,27.77,28.19,632435,CTLT
02/02/17,27.89,27.98,27.45,27.89,683843,CTLT
02/01/17,26.77,28.02,26.71,27.99,1212919,CTLT
01/31/17,25.89,26.94,25.89,26.76,1642950,CTLT
01/30/17,26.74,26.76,25.99,26.14,1095957,CTLT
01/27/17,27.62,27.79,26.81,26.89,1019243,CTLT
01/26/17,27.4,27.74,27.24,27.51,850931,CTLT
01/25/17,27.16,27.7,26.94,27.48,659947,CTLT
01/24/17,26.68,27.02,26.33,26.92,657883,CTLT
01/23/17,26.1,26.86,26.04,26.54,982872,CTLT
01/20/17,25.88,26.22,25.72,26.21,640748,CTLT
01/19/17,25.98,26.1,25.69,25.96,491671,CTLT
01/18/17,26.07,26.2,25.88,26.0,424168,CTLT
01/17/17,26.03,26.15,25.51,25.88,499368,CTLT
01/13/17,26.3,26.5,26.24,26.33,339860,CTLT
01/12/17,26.32,26.35,25.64,26.12,620059,CTLT
01/11/17,26.75,26.98,26.09,26.43,928856,CTLT
01/10/17,26.96,27.06,26.54,26.86,504650,CTLT
01/09/17,26.89,27.09,26.48,26.91,654131,CTLT
01/06/17,26.86,27.16,26.8,26.88,598290,CTLT
01/05/17,27.21,27.405,26.65,26.9,728380,CTLT
01/04/17,27.06,27.41,26.83,27.31,738775,CTLT
01/03/17,27.09,27.36,26.51,27.0,877273,CTLT
12/30/16,26.82,27.12,26.62,26.96,366150,CTLT
12/29/16,26.72,26.96,26.56,26.71,500996,CTLT
12/28/16,26.84,26.89,26.56,26.67,388428,CTLT
12/27/16,26.89,27.14,26.79,26.83,291520,CTLT
12/23/16,26.28,26.98,26.28,26.9,471073,CTLT
12/22/16,26.26,26.51,26.16,26.34,426287,CTLT
12/21/16,26.98,26.98,26.32,26.38,591420,CTLT
12/20/16,26.79,26.97,26.61,26.87,760085,CTLT
12/19/16,26.8,27.4264,26.585,26.79,924298,CTLT
12/16/16,26.68,27.12,26.65,26.88,2909496,CTLT
12/15/16,26.21,26.85,26.0,26.73,916966,CTLT
12/14/16,25.62,26.16,25.62,26.06,766714,CTLT
12/13/16,25.22,25.7,25.08,25.6,787230,CTLT
12/12/16,24.3,25.08,24.3,25.02,786476,CTLT
12/09/16,24.38,24.94,24.38,24.54,690668,CTLT
12/08/16,23.61,24.38,23.41,24.35,1220933,CTLT
12/07/16,23.19,23.72,23.09,23.68,805900,CTLT
12/06/16,23.57,23.68,23.36,23.49,702871,CTLT
12/05/16,23.75,23.95,23.46,23.61,679862,CTLT
12/02/16,23.03,23.82,23.03,23.65,793019,CTLT
12/01/16,23.72,24.14,22.94,23.13,953266,CTLT
11/30/16,24.14,24.48,23.79,23.93,839573,CTLT
11/29/16,24.47,24.57,23.88,24.11,852840,CTLT
11/28/16,24.87,25.03,24.25,24.3,679016,CTLT
11/25/16,25.08,25.24,24.33,24.94,604719,CTLT
11/23/16,24.62,25.24,24.24,25.22,517353,CTLT
11/22/16,25.11,25.219,24.56,24.93,780442,CTLT
11/21/16,25.63,25.855,24.76,25.02,1078460,CTLT
11/18/16,25.69,25.8,25.4,25.62,792726,CTLT
11/17/16,25.56,25.85,25.3,25.72,771682,CTLT
11/16/16,25.43,25.725,25.42,25.57,830689,CTLT
11/15/16,25.18,25.51,24.72,25.43,583859,CTLT
11/14/16,25.53,25.79,25.07,25.26,768936,CTLT
11/11/16,25.23,25.54,24.83,25.33,733422,CTLT
11/10/16,25.53,26.03,25.04,25.32,867104,CTLT
11/09/16,24.54,25.39,24.54,25.08,1111336,CTLT
11/08/16,24.0,24.1,23.02,23.65,968329,CTLT
11/07/16,22.68,23.05,22.66,22.88,706670,CTLT
11/04/16,21.87,22.67,21.85,22.33,624468,CTLT
11/03/16,22.5,22.59,21.83,21.85,627446,CTLT
11/02/16,22.97,23.23,22.42,22.42,602186,CTLT
11/01/16,22.84,23.01,22.55,22.95,918029,CTLT
10/31/16,23.09,23.18,22.81,22.81,498837,CTLT
10/28/16,23.3,23.33,22.85,22.99,506583,CTLT
10/27/16,23.42,23.57,23.31,23.42,774539,CTLT
10/26/16,23.74,23.74,22.935,23.36,982577,CTLT
10/25/16,24.38,24.38,23.75,23.8,576082,CTLT
10/24/16,24.99,24.99,24.15,24.25,443120,CTLT
10/21/16,24.16,24.42,23.930999999999997,24.37,517382,CTLT
10/20/16,24.44,24.9,24.22,24.43,974643,CTLT
10/19/16,23.97,24.23,23.76,24.03,557704,CTLT
10/18/16,23.84,24.11,23.59,24.0,1273554,CTLT
10/17/16,23.49,23.65,23.235,23.4,650585,CTLT
10/14/16,23.93,24.07,23.42,23.58,829900,CTLT
10/13/16,23.89,24.1,23.59,23.73,1094212,CTLT
10/12/16,24.8,24.9,24.195,24.23,506225,CTLT
10/11/16,25.85,25.91,24.68,24.68,1156494,CTLT
10/10/16,25.66,26.19,25.66,26.15,681746,CTLT
10/07/16,25.92,26.03,25.42,25.68,830915,CTLT
10/06/16,25.7,25.99,25.37,25.98,975544,CTLT
10/05/16,26.0,26.3,25.8,25.87,746941,CTLT
10/04/16,25.91,26.26,25.85,25.94,754500,CTLT
10/03/16,25.59,25.84,25.36,25.83,1036457,CTLT
09/30/16,25.66,26.03,25.61,25.84,1849444,CTLT
09/29/16,26.78,26.78,25.56,25.6,1373596,CTLT
09/28/16,26.33,26.52,25.98,26.31,894214,CTLT
09/27/16,26.2,26.47,26.05,26.37,1089801,CTLT
09/26/16,26.45,26.67,26.115,26.21,1188472,CTLT
09/23/16,26.68,26.83,26.44,26.7,4129405,CTLT
09/22/16,26.38,26.95,26.38,26.63,1338016,CTLT
09/21/16,26.28,26.75,26.0,26.54,1347230,CTLT
09/20/16,26.31,26.68,26.09,26.21,1241676,CTLT
09/19/16,25.65,26.26,25.65,26.09,1881378,CTLT
09/16/16,25.39,25.69,25.21,25.59,2827846,CTLT
09/15/16,24.19,25.28,24.06,25.27,2651306,CTLT
09/14/16,24.13,24.215,23.62,24.15,1414470,CTLT
09/13/16,23.93,24.11,23.33,23.86,1610502,CTLT
09/12/16,23.58,24.25,23.5,24.22,2472841,CTLT
09/09/16,23.83,23.84,23.53,23.61,2514372,CTLT
09/08/16,23.77,24.0,23.61,23.89,3809468,CTLT
09/07/16,23.31,23.76,23.28,23.72,9736903,CTLT
09/06/16,25.24,25.84,25.12,25.28,718951,CTLT
09/02/16,25.48,25.61,25.03,25.24,690826,CTLT
09/01/16,25.15,25.62,24.9,25.23,711891,CTLT
08/31/16,24.99,25.46,24.86,25.23,874032,CTLT
08/30/16,24.2,25.24,23.52,25.07,1472902,CTLT
08/29/16,25.29,25.38,24.93,25.09,1099213,CTLT
08/26/16,24.92,25.17,24.74,25.0,970819,CTLT
08/25/16,24.91,25.29,24.71,24.97,731515,CTLT
08/24/16,25.61,26.04,24.865,25.02,839761,CTLT
08/23/16,24.8,25.81,24.74,25.53,1265010,CTLT
08/22/16,25.29,25.3,24.665,24.7,618756,CTLT
08/19/16,24.9,25.35,24.82,25.23,728545,CTLT
08/18/16,25.2,25.2,24.73,25.01,857345,CTLT
08/17/16,25.02,25.17,24.86,24.94,475510,CTLT
08/16/16,25.0,25.08,24.7,24.92,798765,CTLT
08/15/16,24.45,25.21,24.45,25.0,989615,CTLT
08/12/16,25.18,25.35,24.53,24.6,905663,CTLT
08/11/16,25.1,25.43,25.03,25.34,566282,CTLT
08/10/16,25.14,25.14,24.5901,25.08,426938,CTLT
08/09/16,25.3,25.54,24.97,25.19,507820,CTLT
08/08/16,25.41,25.46,24.97,25.13,448589,CTLT
08/05/16,25.62,25.71,25.25,25.33,422458,CTLT
08/04/16,25.42,25.58,25.2,25.48,471873,CTLT
08/03/16,25.14,25.4,24.875,25.32,456935,CTLT
08/02/16,25.79,25.96,25.02,25.2,724831,CTLT
08/01/16,25.62,25.97,25.39,25.77,480768,CTLT
07/29/16,25.54,25.8,25.26,25.54,847743,CTLT
07/28/16,25.07,25.79,25.04,25.65,783859,CTLT
07/27/16,24.53,25.17,24.52,25.15,440723,CTLT
07/26/16,24.47,24.75,24.3,24.44,670457,CTLT
07/25/16,24.36,24.525,23.94,24.48,360791,CTLT
07/22/16,24.75,24.75,24.07,24.21,540427,CTLT
07/21/16,24.67,25.07,24.585,24.66,626233,CTLT
07/20/16,24.32,24.77,24.32,24.59,588741,CTLT
07/19/16,24.09,24.4,24.02,24.3,591801,CTLT
07/18/16,23.81,24.31,23.71,24.31,809765,CTLT
07/15/16,23.9,24.0301,23.63,23.99,568928,CTLT
07/14/16,23.43,23.77,23.23,23.76,471396,CTLT
07/13/16,23.97,24.0,23.29,23.3,669407,CTLT
07/12/16,23.52,23.995,23.35,23.74,1585369,CTLT
07/11/16,23.51,23.69,23.34,23.54,1248659,CTLT
07/08/16,23.2,23.56,23.07,23.43,885457,CTLT
07/07/16,22.9,23.12,22.69,23.03,1032744,CTLT
07/06/16,22.7,23.03,22.53,22.82,1018716,CTLT
07/05/16,23.07,23.34,22.52,22.66,742280,CTLT
07/01/16,22.89,23.34,22.84,23.18,927753,CTLT
06/30/16,22.75,22.99,22.51,22.99,1346809,CTLT
06/29/16,22.51,22.77,22.2,22.72,1110752,CTLT
06/28/16,21.31,22.18,21.3,22.13,1380035,CTLT
06/27/16,22.93,23.16,20.94,21.29,1943263,CTLT
06/24/16,22.89,23.2,22.53,22.79,2796287,CTLT
06/23/16,23.41,23.74,23.36,23.66,1500386,CTLT
06/22/16,22.9,23.39,22.848000000000003,23.19,1486215,CTLT
06/21/16,23.41,23.41,22.53,22.86,1815405,CTLT
06/20/16,22.5,22.88,22.19,22.64,2036530,CTLT
06/17/16,22.15,22.2,21.3,21.44,3506528,CTLT
06/16/16,22.89,22.89,21.71,22.17,1393689,CTLT
06/15/16,22.8,23.03,22.49,22.89,1855096,CTLT
06/14/16,22.4,22.73,21.82,22.46,1976854,CTLT
06/13/16,22.95,23.43,22.48,22.57,1478691,CTLT
06/10/16,23.46,23.46,22.705,22.91,1587804,CTLT
06/09/16,24.19,24.19,23.21,23.46,2238728,CTLT
06/08/16,23.91,24.16,23.64,24.06,2461342,CTLT
06/07/16,24.5,24.65,23.81,23.83,6914725,CTLT
06/06/16,25.61,26.39,25.48,26.22,953579,CTLT
06/03/16,26.42,26.57,25.1501,26.35,1500811,CTLT
06/02/16,25.88,26.31,24.87,26.3,2809926,CTLT
06/01/16,28.14,28.62,27.49,27.81,2718425,CTLT
05/31/16,29.03,29.0515,28.08,28.12,1547884,CTLT
05/27/16,29.25,29.57,28.69,28.99,794553,CTLT
05/26/16,29.15,29.38,28.9,29.14,368349,CTLT
05/25/16,28.98,29.24,28.7,29.06,496871,CTLT
05/24/16,28.55,28.97,28.32,28.75,1023065,CTLT
05/23/16,28.59,29.48,27.59,28.27,1662865,CTLT
05/20/16,26.83,28.68,26.805,28.65,2460349,CTLT
05/19/16,26.23,27.33,26.1,26.59,1627342,CTLT
05/18/16,25.49,26.18,25.49,26.11,1526775,CTLT
05/17/16,24.78,25.98,24.78,25.52,1655797,CTLT
05/16/16,23.83,25.2,23.83,25.11,1620725,CTLT
05/13/16,23.82,24.24,23.67,23.85,683721,CTLT
05/12/16,24.5,24.5,23.6,23.8,907912,CTLT
05/11/16,25.09,25.1,24.34,24.35,583421,CTLT
05/10/16,24.6,24.82,24.14,24.77,752727,CTLT
05/09/16,24.6,24.93,24.35,24.44,1222845,CTLT
05/06/16,25.21,25.389,24.195,24.47,1777545,CTLT
05/05/16,26.5,26.88,25.08,25.44,3367403,CTLT
05/04/16,29.05,29.43,28.83,29.24,609676,CTLT
05/03/16,29.5,29.71,28.84,29.35,710323,CTLT
05/02/16,29.52,29.59,29.0,29.41,403039,CTLT
04/29/16,29.61,29.71,29.18,29.53,737255,CTLT
04/28/16,29.72,30.28,29.39,29.74,549195,CTLT
04/27/16,29.67,30.21,29.67,29.85,747771,CTLT
04/26/16,29.45,29.66,29.09,29.65,916212,CTLT
04/25/16,29.55,29.8,29.17,29.45,320813,CTLT
04/22/16,29.49,30.08,29.49,29.78,571393,CTLT
04/21/16,29.53,29.7099,29.1,29.4,534158,CTLT
04/20/16,29.6,30.03,29.3,29.77,447032,CTLT
04/19/16,29.9,30.15,29.46,29.62,618402,CTLT
04/18/16,30.09,30.36,29.79,29.8,614506,CTLT
04/15/16,29.7,30.35,29.4,30.3,1268306,CTLT
04/14/16,29.68,30.74,29.51,29.75,3360284,CTLT
04/13/16,28.73,32.24,28.34,29.66,5351767,CTLT
04/12/16,27.3,28.54,27.3,28.48,906799,CTLT
04/11/16,28.18,28.43,27.11,27.35,777940,CTLT
04/08/16,28.1,28.82,27.93,28.11,1387663,CTLT
04/07/16,27.66,28.65,27.63,27.84,1521778,CTLT
04/06/16,27.82,28.27,27.65,27.74,1061683,CTLT
04/05/16,27.12,27.81,27.12,27.71,1569586,CTLT
04/04/16,26.73,27.85,26.56,27.33,1517121,CTLT
04/01/16,26.52,26.74,26.14,26.6,1024740,CTLT
03/31/16,26.93,27.6,26.58,26.67,774498,CTLT
03/30/16,27.39,27.44,26.65,26.82,581092,CTLT
03/29/16,26.15,27.25,25.915,27.22,617805,CTLT
03/28/16,26.2,26.61,25.77,26.16,323377,CTLT
03/24/16,25.85,26.27,25.57,26.12,273693,CTLT
03/23/16,26.77,26.8,25.96,25.96,316513,CTLT
03/22/16,26.14,26.93,26.03,26.77,299704,CTLT
03/21/16,25.81,26.32,25.81,26.1,467182,CTLT
03/18/16,25.17,25.96,24.71,25.91,1070698,CTLT
03/17/16,25.45,25.65,24.96,25.27,489609,CTLT
03/16/16,25.57,25.99,25.1,25.42,528793,CTLT
03/15/16,26.01,26.29,25.47,25.54,589636,CTLT
03/14/16,25.91,26.38,25.55,26.34,492720,CTLT
03/11/16,25.39,25.97,25.24,25.93,493482,CTLT
03/10/16,25.25,25.66,24.68,25.21,314269,CTLT
03/09/16,25.27,25.41,24.91,25.22,360657,CTLT
03/08/16,25.69,25.84,25.15,25.21,340944,CTLT
03/07/16,25.53,26.22,25.34,25.82,476969,CTLT
03/04/16,25.49,25.66,25.17,25.66,369347,CTLT
03/03/16,25.55,25.55,24.971,25.4,371433,CTLT
03/02/16,25.21,25.48,25.01,25.45,367564,CTLT
03/01/16,24.51,25.24,24.22,25.23,500072,CTLT
02/29/16,24.73,24.75,24.23,24.27,496114,CTLT
02/26/16,25.09,25.09,24.5,24.73,496316,CTLT
02/25/16,24.83,25.07,24.62,24.99,506631,CTLT
02/24/16,24.24,24.83,24.17,24.82,385337,CTLT
02/23/16,24.12,25.04,24.07,24.56,653566,CTLT
02/22/16,24.17,24.4989,23.86,24.19,675131,CTLT
02/19/16,23.62,23.99,23.37,23.98,583392,CTLT
02/18/16,23.91,24.42,23.56,23.66,703358,CTLT
02/17/16,23.15,24.01,22.91,23.92,851027,CTLT
02/16/16,22.46,23.29,22.02,23.02,823173,CTLT
02/12/16,21.44,22.17,21.17,22.12,728431,CTLT
02/11/16,20.5,21.32,20.18,21.26,817592,CTLT
02/10/16,20.5,21.78,18.92,20.86,1273056,CTLT
02/09/16,20.8,21.4,20.5,20.97,515244,CTLT
02/08/16,21.43,21.43,20.77,21.2,706220,CTLT
02/05/16,22.08,22.38,21.56,21.68,488937,CTLT
02/04/16,22.59,22.82,22.01,22.2,383600,CTLT
02/03/16,22.93,22.93,22.01,22.7,550675,CTLT
02/02/16,22.92,23.07,22.29,22.77,512584,CTLT
02/01/16,23.42,23.54,22.81,23.08,590781,CTLT
01/29/16,22.54,23.54,22.29,23.53,925490,CTLT
01/28/16,23.08,23.2,22.17,22.48,404472,CTLT
01/27/16,23.4,23.61,22.86,22.96,331840,CTLT
01/26/16,23.53,23.77,23.09,23.5,469920,CTLT
01/25/16,23.68,23.89,23.26,23.34,427308,CTLT
01/22/16,23.55,23.73,22.9,23.73,626050,CTLT
01/21/16,24.03,24.08,23.14,23.15,642452,CTLT
01/20/16,23.58,24.24,22.61,24.02,800817,CTLT
01/19/16,24.59,24.6425,23.53,23.92,584137,CTLT
01/15/16,23.69,24.39,23.69,24.31,593796,CTLT
01/14/16,23.9,24.625,23.26,24.39,429314,CTLT
01/13/16,24.88,25.165,23.72,23.85,609651,CTLT
01/12/16,24.52,24.88,23.97,24.82,716544,CTLT
01/11/16,24.32,24.44,23.76,24.25,711234,CTLT
01/08/16,24.4,24.58,24.19,24.27,736640,CTLT
01/07/16,24.36,24.5,24.05,24.26,605405,CTLT
01/06/16,24.88,25.14,24.59,24.85,556585,CTLT
01/05/16,24.5,25.28,24.33,25.21,535175,CTLT
01/04/16,24.55,24.85,24.21,24.39,595042,CTLT
12/31/15,25.15,25.5,24.98,25.03,425750,CTLT
12/30/15,25.36,25.5461,25.1603,25.3,409867,CTLT
12/29/15,25.18,25.45,24.97,25.35,503668,CTLT
12/28/15,24.91,25.17,24.7,25.06,470641,CTLT
