Date, Open, High, Low, Close, Volume,ticker
03/08/17,51.72,51.94,51.41,51.54,2271981,IP
03/07/17,52.15,52.31,51.45,51.48,2761153,IP
03/06/17,53.64,53.88,52.1301,52.33,3231373,IP
03/03/17,53.73,54.25,53.645,54.0,2943537,IP
03/02/17,53.5,54.11,53.39,53.72,3817393,IP
03/01/17,53.23,53.87,53.21,53.67,3096383,IP
02/28/17,52.73,53.0,52.54,52.7,3452915,IP
02/27/17,52.41,53.07,52.41,52.89,3017220,IP
02/24/17,52.0,52.67,51.9,52.62,2336155,IP
02/23/17,52.26,52.89,51.93,52.22,3615658,IP
02/22/17,52.33,52.38,51.46,52.03,2966888,IP
02/21/17,52.25,52.85,52.15,52.76,2517770,IP
02/17/17,53.2,53.36,51.93,52.15,3944413,IP
02/16/17,52.86,53.5,52.73,53.38,2920714,IP
02/15/17,52.91,53.4,52.7,52.76,4414317,IP
02/14/17,52.49,52.9164,52.33,52.88,2887222,IP
02/13/17,52.5,53.47,52.35,52.68,3833660,IP
02/10/17,52.38,53.03,51.91,52.89,3815309,IP
02/09/17,52.94,53.09,52.05,52.16,4470988,IP
02/08/17,52.021,53.96,51.67,53.1,7574550,IP
02/07/17,51.91,52.66,51.68,52.13,4606236,IP
02/06/17,52.33,52.33,50.6,51.6,6180261,IP
02/03/17,53.55,53.67,52.22,53.01,5844163,IP
02/02/17,55.48,55.78,52.3003,53.35,8057286,IP
02/01/17,56.73,57.12,56.01,56.5,2990628,IP
01/31/17,56.83,57.36,56.21,56.6,3746996,IP
01/30/17,57.02,57.02,56.312,56.89,2272303,IP
01/27/17,57.73,57.84,57.19,57.34,2044253,IP
01/26/17,58.61,58.86,57.3701,57.51,3650489,IP
01/25/17,56.48,58.26,56.46,57.99,5187981,IP
01/24/17,54.51,56.01,54.48,55.9,3820479,IP
01/23/17,53.77,54.36,53.65,54.31,2406555,IP
01/20/17,53.75,53.96,53.13,53.69,3085267,IP
01/19/17,53.14,53.15,52.411,52.68,1934820,IP
01/18/17,53.15,53.2,52.66,53.03,2223581,IP
01/17/17,53.35,53.5,52.77,52.99,1799776,IP
01/13/17,53.68,54.08,53.44,53.55,1694475,IP
01/12/17,53.84,54.08,53.037,53.67,1915912,IP
01/11/17,53.58,54.2,53.45,54.14,1966363,IP
01/10/17,53.7,54.22,53.45,53.78,2748673,IP
01/09/17,53.7,54.17,53.42,53.62,2987093,IP
01/06/17,53.56,53.93,53.26,53.72,1253538,IP
01/05/17,53.9,54.26,53.33,53.61,2081140,IP
01/04/17,53.64,54.17,53.5,54.05,2331007,IP
01/03/17,53.11,53.85,52.96,53.39,1927260,IP
12/30/16,53.44,53.5,52.67,53.06,2018056,IP
12/29/16,53.29,53.65,53.115,53.37,1380745,IP
12/28/16,54.6,54.68,53.21,53.38,2901056,IP
12/27/16,54.25,54.45,54.18,54.28,1535421,IP
12/23/16,53.74,54.06,53.65,54.03,1212034,IP
12/22/16,53.95,54.09,53.42,53.79,2422668,IP
12/21/16,54.0,54.31,53.81,53.95,1991182,IP
12/20/16,53.75,54.15,53.68,53.99,1846652,IP
12/19/16,53.51,53.79,53.41,53.68,2787669,IP
12/16/16,53.64,54.11,53.51,53.75,4455961,IP
12/15/16,53.09,53.98,52.94,53.6,3096106,IP
12/14/16,53.38,53.75,52.82,52.92,3218299,IP
12/13/16,53.49,53.83,52.83,53.29,2826403,IP
12/12/16,53.9,54.34,53.55,53.6,2612374,IP
12/09/16,53.54,54.115,53.39,53.83,2826688,IP
12/08/16,53.45,54.07,53.11,53.66,2483124,IP
12/07/16,51.87,53.34,51.87,53.3,3504747,IP
12/06/16,51.25,51.8,51.0,51.77,2463325,IP
12/05/16,50.96,51.46,50.7501,51.41,3838279,IP
12/02/16,49.74,50.47,49.37,50.46,3453574,IP
12/01/16,48.94,49.75,48.9,49.73,3518616,IP
11/30/16,48.96,48.96,48.49,48.72,2552301,IP
11/29/16,48.73,49.1,48.63,48.84,2110815,IP
11/28/16,48.66,48.94,48.51,48.69,1887813,IP
11/25/16,48.8,48.89,48.55,48.85,814365,IP
11/23/16,48.59,48.955,48.54,48.72,1635646,IP
11/22/16,48.54,48.84,48.325,48.58,2661032,IP
11/21/16,47.98,48.415,47.85,48.31,2503897,IP
11/18/16,48.28,48.52,48.02,48.45,2305160,IP
11/17/16,48.04,49.07,47.72,48.32,3450648,IP
11/16/16,48.1,49.08,47.81,47.94,4937122,IP
11/15/16,47.2,47.8,46.52,47.75,3876994,IP
11/14/16,45.95,47.28,45.94,47.21,3604740,IP
11/11/16,45.72,45.99,45.19,45.66,2100005,IP
11/10/16,45.42,46.29,45.36,45.81,3842902,IP
11/09/16,43.98,45.9,43.76,45.65,3703784,IP
11/08/16,44.36,44.83,44.03,44.75,2283675,IP
11/07/16,44.55,44.97,43.995,44.47,3036332,IP
11/04/16,43.73,44.47,43.62,43.98,2268344,IP
11/03/16,44.26,44.42,43.55,43.6,2464524,IP
11/02/16,44.06,44.445,43.9,44.18,2687256,IP
11/01/16,45.15,45.22,43.7634,44.22,3086135,IP
10/31/16,44.88,45.39,44.87,45.03,2317131,IP
10/28/16,45.19,45.52,44.71,45.01,2374535,IP
10/27/16,45.83,46.0,44.66,45.14,4070078,IP
10/26/16,46.29,46.715,46.0,46.16,2737549,IP
10/25/16,46.64,46.73,46.08,46.6,2743583,IP
10/24/16,47.49,48.08,46.54,46.71,3544669,IP
10/21/16,46.8,47.44,46.46,47.0,2206108,IP
10/20/16,47.99,48.0,46.61,47.18,2937213,IP
10/19/16,47.24,48.5,47.03,48.28,3520974,IP
10/18/16,46.72,47.35,46.72,47.03,2625730,IP
10/17/16,46.96,47.83,46.93,47.2,2397500,IP
10/14/16,46.14,47.03,46.13,46.73,3486936,IP
10/13/16,45.95,46.07,45.25,45.82,2549200,IP
10/12/16,45.95,46.52,45.95,46.39,3471570,IP
10/11/16,46.56,46.56,45.4,45.72,2908173,IP
10/10/16,47.14,47.335,46.31,46.78,3148036,IP
10/07/16,47.49,47.68,46.52,46.82,3792942,IP
10/06/16,46.82,47.955,46.79,47.3,3443616,IP
10/05/16,47.38,47.47,45.76,46.71,5612677,IP
10/04/16,47.89,48.16,46.87,47.09,2621425,IP
10/03/16,47.98,48.24,47.62,47.8,2346006,IP
09/30/16,47.5,48.25,47.32,47.98,4253061,IP
09/29/16,48.0,48.09,47.08,47.32,2543157,IP
09/28/16,47.63,48.14,47.3,48.11,2782832,IP
09/27/16,47.36,47.69,47.0785,47.5,2658123,IP
09/26/16,48.25,48.3,47.32,47.36,3238888,IP
09/23/16,47.98,48.71,47.94,48.41,3683721,IP
09/22/16,48.77,49.041000000000004,47.72,47.91,3790772,IP
09/21/16,48.31,48.73,47.89,48.49,3215060,IP
09/20/16,49.18,49.47,48.02,48.02,3893748,IP
09/19/16,49.31,49.898999999999994,48.99,48.99,2611752,IP
09/16/16,49.04,49.86,48.71,49.19,5135241,IP
09/15/16,47.52,48.41,47.44,48.25,2459451,IP
09/14/16,47.57,47.96,47.3,47.53,1707580,IP
09/13/16,47.88,48.39,47.39,47.73,2342467,IP
09/12/16,47.3,48.44,47.17,48.21,2940629,IP
09/09/16,48.77,48.875,47.65,47.71,2476093,IP
09/08/16,49.26,49.46,48.96,49.07,2251434,IP
09/07/16,49.15,49.63,49.045,49.48,2037548,IP
09/06/16,49.25,49.48,48.92,49.35,2544169,IP
09/02/16,49.0,49.225,48.77,49.12,1656955,IP
09/01/16,48.59,48.99,48.3,48.71,2112686,IP
08/31/16,48.8,48.89,48.1665,48.49,2229201,IP
08/30/16,48.9,49.33,48.8,48.99,2474020,IP
08/29/16,48.8,49.43,48.77,48.9,2744015,IP
08/26/16,48.64,49.7,48.545,48.89,5442825,IP
08/25/16,46.54,48.71,46.35,48.39,6974548,IP
08/24/16,47.0,47.0,46.48,46.56,1478464,IP
08/23/16,46.98,47.23,46.7,46.96,1837902,IP
08/22/16,47.14,47.14,46.08,46.56,3461891,IP
08/19/16,47.33,47.58,46.86,47.46,1750147,IP
08/18/16,47.29,47.7,47.25,47.61,2252411,IP
08/17/16,46.76,47.33,46.72,47.31,2454666,IP
08/16/16,46.45,47.48,46.43,46.66,2900580,IP
08/15/16,46.5,46.88,46.32,46.32,2086304,IP
08/12/16,46.84,47.02,46.3,46.5,2170062,IP
08/11/16,46.46,47.02,46.46,46.93,2688093,IP
08/10/16,46.07,47.39,46.07,46.79,4054425,IP
08/09/16,46.2,46.495,46.015,46.06,1175241,IP
08/08/16,45.93,46.34,45.84,46.18,2112891,IP
08/05/16,46.11,46.47,45.89,45.98,1748858,IP
08/04/16,45.85,46.38,45.725,45.82,2061309,IP
08/03/16,45.38,45.82,45.165,45.74,1425777,IP
08/02/16,45.39,45.65,45.22,45.39,2004065,IP
08/01/16,45.76,45.88,45.17,45.5,2063167,IP
07/29/16,45.57,45.89,45.28,45.81,2319707,IP
07/28/16,45.5,46.28,44.93,45.73,3215848,IP
07/27/16,45.68,45.86,45.1,45.59,2911029,IP
07/26/16,45.19,45.705,45.045,45.68,1600180,IP
07/25/16,45.04,45.131,44.7,45.12,1402729,IP
07/22/16,44.94,45.2199,44.75,45.12,1591471,IP
07/21/16,45.07,45.32,44.725,44.88,1812521,IP
07/20/16,45.01,45.465,44.89,45.01,2414810,IP
07/19/16,45.44,45.648,44.81,44.97,2908311,IP
07/18/16,45.47,45.63,45.11,45.53,2119127,IP
07/15/16,44.41,45.97,44.41,45.47,5390989,IP
07/14/16,44.5,44.68,43.98,44.05,3046040,IP
07/13/16,44.19,44.4,43.85,44.24,2818135,IP
07/12/16,43.32,44.215,43.28,44.17,2839812,IP
07/11/16,42.72,43.1054,42.48,43.03,1988560,IP
07/08/16,42.27,42.86,42.195,42.75,2274513,IP
07/07/16,41.95,42.48,41.67,41.9,2317005,IP
07/06/16,41.69,42.0,41.08,41.96,3467402,IP
07/05/16,42.3,42.42,41.525,41.76,1822814,IP
07/01/16,42.7,42.82,42.19,42.71,1943783,IP
06/30/16,41.31,42.38,40.995,42.38,3104974,IP
06/29/16,40.83,41.34,40.63,41.17,2300669,IP
06/28/16,40.0,40.2654,39.51,40.26,2858221,IP
06/27/16,41.0,41.07,39.235,39.64,4015872,IP
06/24/16,41.52,42.38,41.25,41.37,9585840,IP
06/23/16,43.02,43.29,42.88,43.29,1582591,IP
06/22/16,42.53,42.69,42.37,42.37,1579280,IP
06/21/16,42.85,42.87,42.43,42.45,1729255,IP
06/20/16,42.45,43.11,42.4177,42.68,2188296,IP
06/17/16,41.72,42.04,41.45,41.96,2809456,IP
06/16/16,41.37,41.76,40.89,41.73,2799883,IP
06/15/16,42.0,42.26,41.55,41.59,2386033,IP
06/14/16,41.78,41.94,41.31,41.73,3014409,IP
06/13/16,42.92,43.04,41.93,41.98,3483518,IP
06/10/16,43.35,43.39,42.9,43.18,2337172,IP
06/09/16,43.9,43.99,43.36,43.59,1661097,IP
06/08/16,44.12,44.18,43.87,44.11,2899787,IP
06/07/16,43.29,44.105,43.2,43.91,3864472,IP
06/06/16,43.0,43.25,42.93,43.12,1945760,IP
06/03/16,42.9,42.98,42.4,42.93,2868428,IP
06/02/16,42.15,43.09,42.07,42.9,3181703,IP
06/01/16,41.95,42.12,41.6965,42.11,1967898,IP
05/31/16,42.3,42.5,41.79,42.16,2821995,IP
05/27/16,41.92,42.22,41.8,42.09,1625127,IP
05/26/16,42.11,42.26,41.71,41.84,2460611,IP
05/25/16,41.18,42.42,41.18,42.13,4884343,IP
05/24/16,41.24,41.54,41.14,41.42,2987660,IP
05/23/16,40.53,41.52,40.49,40.93,3211149,IP
05/20/16,40.5,40.63,40.23,40.43,2620165,IP
05/19/16,40.2,40.3,39.52,40.26,3753938,IP
05/18/16,41.08,41.32,40.18,40.29,4547383,IP
05/17/16,41.75,41.76,40.8,41.19,5944066,IP
05/16/16,42.01,42.4,41.675,42.21,2984411,IP
05/13/16,42.51,42.65,41.89,41.97,2710722,IP
05/12/16,43.31,43.435,42.4,42.6,2154462,IP
05/11/16,43.08,43.33,42.81,42.81,1944477,IP
05/10/16,42.62,43.21,42.58,43.09,2349948,IP
05/09/16,42.19,42.78,42.03,42.52,3110744,IP
05/06/16,41.46,42.37,41.282,42.1,2958281,IP
05/05/16,41.95,42.09,41.47,41.5,2732558,IP
05/04/16,42.0,42.24,41.515,41.77,2556131,IP
05/03/16,42.72,42.82,41.62,42.18,4441900,IP
05/02/16,43.28,43.69,42.88,43.46,3963398,IP
04/29/16,43.5,43.75,43.0,43.27,3242976,IP
04/28/16,43.65,44.26,43.11,43.57,2612647,IP
04/27/16,44.06,44.598,43.5679,44.18,4052356,IP
04/26/16,42.95,43.48,42.93,43.37,2996697,IP
04/25/16,42.86,43.04,42.35,42.85,3445877,IP
04/22/16,42.73,43.49,42.7,43.36,2953235,IP
04/21/16,42.92,43.5,42.52,42.57,3471969,IP
04/20/16,42.96,43.09,42.51,42.55,2425775,IP
04/19/16,42.08,43.46,42.05,42.92,4797592,IP
04/18/16,41.54,42.09,41.4,42.02,2372652,IP
04/15/16,40.9,41.79,40.86,41.72,2982334,IP
04/14/16,41.4,41.45,40.72,40.99,2295706,IP
04/13/16,40.86,41.37,40.8,41.32,2608990,IP
04/12/16,40.35,40.6,39.99,40.52,2398787,IP
04/11/16,40.41,40.695,40.11,40.18,2747386,IP
04/08/16,39.93,40.47,39.9,40.22,2487410,IP
04/07/16,39.85,40.145,39.37,39.6,2434384,IP
04/06/16,39.8,40.24,39.35,40.2,2991579,IP
04/05/16,40.09,40.33,39.63,39.87,4843180,IP
04/04/16,41.02,41.12,40.5,40.56,3065424,IP
04/01/16,40.75,41.02,40.38,40.97,3987924,IP
03/31/16,41.0,41.16,40.61,41.04,4323403,IP
03/30/16,41.45,41.55,40.865,41.0,2995370,IP
03/29/16,40.77,41.3601,40.34,41.34,2969746,IP
03/28/16,40.9,41.01,40.54,40.86,2159232,IP
03/24/16,40.5,40.82,40.22,40.79,2746610,IP
03/23/16,41.18,41.38,40.65,40.71,2641268,IP
03/22/16,41.22,41.8,40.9599,41.28,3441451,IP
03/21/16,40.95,42.086999999999996,40.95,41.46,4513826,IP
03/18/16,41.91,41.91,40.51,40.94,9941586,IP
03/17/16,40.31,41.7023,40.2399,41.27,5021704,IP
03/16/16,39.35,40.57,39.29,40.39,5840153,IP
03/15/16,39.82,39.94,39.13,39.47,4936959,IP
03/14/16,39.98,40.43,39.86,40.01,5566178,IP
03/11/16,39.8,40.05,39.71,39.9,4195738,IP
03/10/16,38.78,39.36,38.46,39.25,5242923,IP
03/09/16,38.09,38.62,37.88,38.55,3928122,IP
03/08/16,38.74,38.9,37.77,37.83,3498637,IP
03/07/16,38.65,39.09,38.55,38.92,2844212,IP
03/04/16,38.23,39.175,38.13,38.73,4729876,IP
03/03/16,36.8,38.37,36.78,38.31,5133354,IP
03/02/16,36.45,37.05,36.42,36.78,3277630,IP
03/01/16,36.02,36.91,35.9268,36.64,3975446,IP
02/29/16,35.2,36.2,35.16,35.7,4316049,IP
02/26/16,35.0,35.5,34.97,35.24,3335472,IP
02/25/16,34.78,34.95,34.31,34.79,3083873,IP
02/24/16,33.99,34.86,33.8,34.71,3644661,IP
02/23/16,34.18,34.31,33.76,34.19,3758542,IP
02/22/16,34.43,34.5,34.08,34.35,4028964,IP
02/19/16,34.81,34.81,33.43,34.01,5877678,IP
02/18/16,35.54,35.61,35.03,35.32,3011381,IP
02/17/16,35.3,36.17,35.26,35.58,4470526,IP
02/16/16,34.55,35.14,34.22,35.1,3650211,IP
02/12/16,33.57,35.15,33.52,34.16,6366277,IP
02/11/16,33.85,34.13,32.8605,33.12,5885482,IP
02/10/16,35.27,36.12,34.7,34.78,7779040,IP
02/09/16,34.01,35.2,33.75,35.13,6144020,IP
02/08/16,34.5,34.61,33.72,34.36,4257087,IP
02/05/16,35.06,35.3599,34.811,34.97,6531392,IP
02/04/16,34.23,35.39,33.895,35.07,6493862,IP
02/03/16,34.7,35.48,33.06,34.17,8870735,IP
02/02/16,34.08,34.085,33.48,33.86,5374246,IP
02/01/16,34.03,34.33,33.509,34.09,5574433,IP
01/29/16,32.88,34.22,32.83,34.21,6265973,IP
01/28/16,33.1,33.24,32.555,32.65,4276100,IP
01/27/16,32.77,33.67,32.53,32.91,6764957,IP
01/26/16,32.81,33.29,32.58,32.87,8396586,IP
01/25/16,34.98,35.01,32.5,32.58,14645180,IP
01/22/16,36.03,36.8,36.03,36.45,3713832,IP
01/21/16,35.45,35.9938,34.94,35.46,3356138,IP
01/20/16,35.07,35.61,34.03,35.29,4650357,IP
01/19/16,36.76,36.825,35.02,35.64,4418117,IP
01/15/16,35.49,36.8,35.49,36.42,5079695,IP
01/14/16,36.17,36.79,35.6852,36.54,4106065,IP
01/13/16,36.55,37.05,35.98,36.05,3962308,IP
01/12/16,36.72,36.88,35.95,36.35,3960235,IP
01/11/16,36.18,36.54,35.945,36.4,5871282,IP
01/08/16,36.3,36.775,35.78,35.9,4781089,IP
01/07/16,36.79,37.22,36.18,36.29,4851885,IP
01/06/16,37.47,37.58,37.1215,37.39,3536842,IP
01/05/16,37.79,38.0,37.42,37.99,3313868,IP
01/04/16,37.16,37.67,36.86,37.67,4115056,IP
12/31/15,38.08,38.2,37.69,37.7,2572525,IP
12/30/15,38.52,38.7901,38.16,38.2,2425292,IP
12/29/15,38.36,38.75,38.21,38.65,2885815,IP
12/28/15,38.35,38.44,37.96,38.12,2243558,IP
