Date, Open, High, Low, Close, Volume,ticker
10/26/17,980.0,987.6,972.2,972.56,2042149,GOOG
10/25/17,968.37,976.09,960.5201,973.33,1211262,GOOG
10/24/17,970.0,972.23,961.0,970.54,1212153,GOOG
10/23/17,989.52,989.52,966.12,968.45,1478448,GOOG
10/20/17,989.44,991.0,984.58,988.2,1183186,GOOG
10/19/17,986.0,988.88,978.39,984.45,1313575,GOOG
10/18/17,991.77,996.72,986.9747,992.81,1057581,GOOG
10/17/17,990.29,996.44,988.59,992.18,1290186,GOOG
10/16/17,992.1,993.9065,984.0,992.0,910543,GOOG
10/13/17,992.0,997.21,989.0,989.68,1169777,GOOG
10/12/17,987.45,994.12,985.0,987.83,1262793,GOOG
10/11/17,973.72,990.71,972.25,989.25,1693274,GOOG
10/10/17,980.0,981.57,966.0801,972.6,968362,GOOG
10/09/17,980.0,985.425,976.11,977.0,891355,GOOG
10/06/17,966.7,979.46,963.36,978.89,1173882,GOOG
10/05/17,955.49,970.91,955.18,969.96,1213816,GOOG
10/04/17,957.0,960.39,950.69,951.68,952391,GOOG
10/03/17,954.0,958.0,949.14,957.79,888346,GOOG
10/02/17,959.98,962.54,947.84,953.27,1283444,GOOG
09/29/17,952.0,959.7864,951.51,959.11,1580994,GOOG
09/28/17,941.36,950.69,940.55,949.5,1020312,GOOG
09/27/17,927.74,949.9,927.74,944.49,2239441,GOOG
09/26/17,923.72,930.82,921.14,924.86,1666861,GOOG
09/25/17,925.45,926.4,909.7,920.97,1856822,GOOG
09/22/17,927.75,934.73,926.48,928.53,1052704,GOOG
09/21/17,933.0,936.53,923.83,932.45,1290607,GOOG
09/20/17,922.98,933.88,922.0,931.58,1669763,GOOG
09/19/17,917.42,922.4199,912.55,921.81,936654,GOOG
09/18/17,920.01,922.08,910.6,915.0,1306922,GOOG
09/15/17,924.66,926.49,916.36,920.29,2505430,GOOG
09/14/17,931.25,932.77,924.0,925.11,1397644,GOOG
09/13/17,930.66,937.25,929.86,935.09,1102631,GOOG
09/12/17,932.59,933.48,923.8610000000001,932.07,1134397,GOOG
09/11/17,934.25,938.38,926.92,929.08,1266991,GOOG
09/08/17,936.49,936.99,924.88,926.5,1011538,GOOG
09/07/17,931.73,936.41,923.62,935.95,1212743,GOOG
09/06/17,930.15,930.915,919.27,927.81,1527650,GOOG
09/05/17,933.08,937.0,921.96,928.45,1348292,GOOG
09/01/17,941.13,942.48,935.15,937.34,947374,GOOG
08/31/17,931.76,941.98,931.76,939.33,1582579,GOOG
08/30/17,920.05,930.819,919.65,929.57,1301225,GOOG
08/29/17,905.1,923.33,905.0,921.29,1185564,GOOG
08/28/17,916.0,919.245,911.87,913.81,1086484,GOOG
08/25/17,923.49,925.555,915.5,915.89,1053376,GOOG
08/24/17,928.66,930.84,915.5,921.28,1270306,GOOG
08/23/17,921.93,929.93,919.36,927.0,1090248,GOOG
08/22/17,912.72,925.86,911.4751,924.69,1166737,GOOG
08/21/17,910.0,913.0,903.4,906.66,943441,GOOG
08/18/17,910.31,915.275,907.1543,910.67,1342689,GOOG
08/17/17,925.78,926.86,910.98,910.98,1277238,GOOG
08/16/17,925.29,932.7,923.445,926.96,1006711,GOOG
08/15/17,924.23,926.5499,919.82,922.22,883369,GOOG
08/14/17,922.53,924.668,918.19,922.67,1064530,GOOG
08/11/17,907.97,917.78,905.58,914.39,1206782,GOOG
08/10/17,917.55,919.26,906.13,907.24,1823967,GOOG
08/09/17,920.61,925.98,917.2501,922.9,1192081,GOOG
08/08/17,927.09,935.814,925.6095,926.79,1061579,GOOG
08/07/17,929.06,931.7,926.5,929.36,1032239,GOOG
08/04/17,926.75,930.3068,923.03,927.96,1082267,GOOG
08/03/17,930.34,932.24,922.24,923.65,1202512,GOOG
08/02/17,928.61,932.6,916.68,930.39,1824448,GOOG
08/01/17,932.38,937.447,929.26,930.83,1277734,GOOG
07/31/17,941.89,943.59,926.04,930.5,1970095,GOOG
07/28/17,929.4,943.83,927.5,941.53,1846351,GOOG
07/27/17,951.78,951.78,920.0,934.09,3212996,GOOG
07/26/17,954.68,955.0,942.2788,947.8,2088256,GOOG
07/25/17,953.81,959.7,945.4,950.7,4660979,GOOG
07/24/17,972.22,986.2,970.77,980.34,3248347,GOOG
07/21/17,962.25,973.23,960.15,972.92,1711000,GOOG
07/20/17,975.0,975.9,961.51,968.15,1624463,GOOG
07/19/17,967.84,973.04,964.03,970.89,1224540,GOOG
07/18/17,953.0,968.04,950.6,965.4,1153964,GOOG
07/17/17,957.0,960.74,949.2407,953.42,1165537,GOOG
07/14/17,952.0,956.91,948.005,955.99,1053774,GOOG
07/13/17,946.29,954.45,943.01,947.16,1294687,GOOG
07/12/17,938.68,946.3,934.47,943.83,1532144,GOOG
07/11/17,929.54,931.43,922.0,930.09,1113235,GOOG
07/10/17,921.77,930.38,919.59,928.8,1192825,GOOG
07/07/17,908.85,921.54,908.85,918.59,1637785,GOOG
07/06/17,904.12,914.9444,899.7,906.69,1424503,GOOG
07/05/17,901.76,914.51,898.5,911.71,1813884,GOOG
07/03/17,912.18,913.94,894.79,898.7,1710373,GOOG
06/30/17,926.05,926.05,908.31,908.73,2090226,GOOG
06/29/17,929.92,931.26,910.62,917.79,3299176,GOOG
06/28/17,929.0,942.75,916.0,940.49,2721406,GOOG
06/27/17,942.46,948.29,926.85,927.33,2579930,GOOG
06/26/17,969.9,973.31,950.79,952.27,1598355,GOOG
06/23/17,956.83,966.0,954.2,965.59,1527856,GOOG
06/22/17,958.7,960.72,954.55,957.09,941958,GOOG
06/21/17,953.64,960.1,950.76,959.45,1202233,GOOG
06/20/17,957.52,961.62,950.01,950.63,1125990,GOOG
06/19/17,949.96,959.99,949.05,957.37,1533336,GOOG
06/16/17,940.0,942.04,931.595,939.78,3094711,GOOG
06/15/17,933.97,943.3389999999999,924.44,942.31,2133050,GOOG
06/14/17,959.92,961.15,942.25,950.76,1489715,GOOG
06/13/17,951.91,959.98,944.09,953.4,2013337,GOOG
06/12/17,939.56,949.355,915.2328,942.9,3763529,GOOG
06/09/17,984.5,984.5,935.63,949.83,3309389,GOOG
06/08/17,982.35,984.57,977.2,983.41,1481916,GOOG
06/07/17,979.65,984.15,975.77,981.08,1453874,GOOG
06/06/17,983.16,988.25,975.14,976.57,1814624,GOOG
06/05/17,976.55,986.91,975.1,983.68,1252106,GOOG
06/02/17,969.46,975.88,966.0,975.6,1750955,GOOG
06/01/17,968.95,971.5,960.01,966.95,1410458,GOOG
05/31/17,975.02,979.27,960.18,964.86,2448067,GOOG
05/30/17,970.31,976.2,969.49,975.88,1466654,GOOG
05/26/17,969.7,974.98,965.03,971.47,1252010,GOOG
05/25/17,957.33,972.6289999999999,955.47,969.54,1660474,GOOG
05/24/17,952.98,955.09,949.5,954.96,1034199,GOOG
05/23/17,947.92,951.4666,942.575,948.82,1270817,GOOG
05/22/17,935.0,941.8828,935.0,941.86,1120385,GOOG
05/19/17,931.47,937.755,931.0,934.01,1393024,GOOG
05/18/17,921.0,933.17,918.75,930.24,1596897,GOOG
05/17/17,935.67,939.3325,918.14,919.62,2362072,GOOG
05/16/17,940.0,943.11,937.58,943.0,969479,GOOG
05/15/17,932.95,938.25,929.34,937.08,1108496,GOOG
05/12/17,931.53,933.44,927.85,932.22,1050601,GOOG
05/11/17,925.32,932.53,923.0301,930.6,835386,GOOG
05/10/17,931.98,932.0,925.16,928.78,1173925,GOOG
05/09/17,936.95,937.5,929.53,932.17,1581809,GOOG
05/08/17,926.12,936.925,925.26,934.3,1329825,GOOG
05/05/17,933.54,934.9,925.2,927.13,1911275,GOOG
05/04/17,926.07,935.93,924.59,931.66,1422144,GOOG
05/03/17,914.86,928.1,912.5425,927.04,1499532,GOOG
05/02/17,909.62,920.77,909.4526,916.44,1587219,GOOG
05/01/17,901.94,915.68,901.45,912.57,2115993,GOOG
04/28/17,910.66,916.85,905.77,905.96,3276255,GOOG
04/27/17,873.6,875.4,870.38,874.25,2026816,GOOG
04/26/17,874.23,876.05,867.7481,871.73,1237167,GOOG
04/25/17,865.0,875.0,862.81,872.3,1671972,GOOG
04/24/17,851.2,863.45,849.86,862.76,1372541,GOOG
04/21/17,842.88,843.88,840.6,843.19,1323583,GOOG
04/20/17,841.44,845.2,839.32,841.65,959031,GOOG
04/19/17,839.79,842.22,836.29,838.21,954330,GOOG
04/18/17,834.22,838.93,832.71,836.82,836722,GOOG
04/17/17,825.01,837.75,824.47,837.17,895015,GOOG
04/13/17,822.14,826.38,821.44,823.56,1122362,GOOG
04/12/17,821.93,826.66,821.02,824.32,900480,GOOG
04/11/17,824.71,827.4267,817.0201,823.35,1079732,GOOG
04/10/17,825.39,829.35,823.77,824.73,978905,GOOG
04/07/17,827.96,828.485,820.5127,824.67,1057253,GOOG
04/06/17,832.4,836.39,826.46,827.88,1254433,GOOG
04/05/17,835.51,842.45,830.72,831.41,1555328,GOOG
04/04/17,831.36,835.18,829.0363,834.57,1045363,GOOG
04/03/17,829.22,840.85,829.22,838.55,1671503,GOOG
03/31/17,828.97,831.64,827.39,829.56,1401893,GOOG
03/30/17,833.5,833.68,829.0,831.5,1055339,GOOG
03/29/17,825.0,832.765,822.3801,831.41,1786321,GOOG
03/28/17,820.41,825.99,814.0269999999999,820.92,1620542,GOOG
03/27/17,806.95,821.63,803.37,819.51,1894990,GOOG
03/24/17,820.08,821.93,808.89,814.43,1981006,GOOG
03/23/17,821.0,822.57,812.257,817.58,3487056,GOOG
03/22/17,831.91,835.55,827.1801,829.59,1401465,GOOG
03/21/17,851.4,853.5,829.02,830.46,2463484,GOOG
03/20/17,850.01,850.22,845.15,848.4,1231521,GOOG
03/17/17,851.61,853.4,847.11,852.12,1716471,GOOG
03/16/17,849.03,850.85,846.13,848.78,977560,GOOG
03/15/17,847.59,848.63,840.77,847.2,1381474,GOOG
03/14/17,843.64,847.24,840.8,845.62,780198,GOOG
03/13/17,844.0,848.685,843.25,845.54,1223647,GOOG
03/10/17,843.28,844.91,839.5,843.25,1704024,GOOG
03/09/17,836.0,842.0,834.21,838.68,1261517,GOOG
03/08/17,833.51,838.15,831.79,835.37,989773,GOOG
03/07/17,827.4,833.41,826.52,831.91,1037630,GOOG
03/06/17,826.95,828.88,822.4,827.78,1109037,GOOG
03/03/17,830.56,831.36,825.7510000000001,829.08,896378,GOOG
03/02/17,833.85,834.51,829.64,830.63,942476,GOOG
03/01/17,828.85,836.255,827.26,835.24,1496540,GOOG
02/28/17,825.61,828.54,820.2,823.21,2260769,GOOG
02/27/17,824.55,830.5,824.0,829.28,1101466,GOOG
02/24/17,827.73,829.0,824.2,828.64,1392202,GOOG
02/23/17,830.12,832.46,822.88,831.33,1472771,GOOG
02/22/17,828.66,833.25,828.64,830.76,987248,GOOG
02/21/17,828.66,833.45,828.35,831.66,1262337,GOOG
02/17/17,823.02,828.07,821.655,828.07,1611039,GOOG
02/16/17,819.93,824.4,818.98,824.16,1287626,GOOG
02/15/17,819.36,823.0,818.47,818.98,1313617,GOOG
02/14/17,819.0,823.0,816.0,820.45,1054732,GOOG
02/13/17,816.0,820.959,815.49,819.24,1213324,GOOG
02/10/17,811.7,815.25,809.78,813.67,1134976,GOOG
02/09/17,809.51,810.66,804.54,809.56,990391,GOOG
02/08/17,807.0,811.84,803.1903,808.38,1155990,GOOG
02/07/17,803.99,810.5,801.78,806.97,1241221,GOOG
02/06/17,799.7,801.67,795.2501,801.34,1184483,GOOG
02/03/17,802.99,806.0,800.37,801.49,1463448,GOOG
02/02/17,793.8,802.7,792.0,798.53,1532138,GOOG
02/01/17,799.68,801.19,791.19,795.695,2029744,GOOG
01/31/17,796.86,801.25,790.52,796.79,2160556,GOOG
01/30/17,814.66,815.84,799.8,802.32,3246573,GOOG
01/27/17,834.71,841.95,820.44,823.31,2965771,GOOG
01/26/17,837.81,838.0,827.01,832.15,2973891,GOOG
01/25/17,829.62,835.77,825.06,835.67,1627304,GOOG
01/24/17,822.3,825.9,817.821,823.87,1474010,GOOG
01/23/17,807.25,820.87,803.74,819.31,1963628,GOOG
01/20/17,806.91,806.91,801.69,805.02,1670045,GOOG
01/19/17,805.12,809.48,801.8,802.175,919325,GOOG
01/18/17,805.81,806.205,800.99,806.07,1294407,GOOG
01/17/17,807.08,807.14,800.37,804.61,1362115,GOOG
01/13/17,807.48,811.2244,806.69,807.88,1099215,GOOG
01/12/17,807.14,807.39,799.17,806.36,1353057,GOOG
01/11/17,805.0,808.15,801.37,807.91,1065936,GOOG
01/10/17,807.86,809.1299,803.51,804.79,1176780,GOOG
01/09/17,806.4,809.9664,802.83,806.65,1274645,GOOG
01/06/17,795.26,807.9,792.2041,806.15,1640170,GOOG
01/05/17,786.08,794.48,785.02,794.02,1335167,GOOG
01/04/17,788.36,791.34,783.16,786.9,1072958,GOOG
01/03/17,778.81,789.63,775.8,786.14,1657268,GOOG
12/30/16,782.75,782.78,770.41,771.82,1769950,GOOG
12/29/16,783.33,785.93,778.92,782.79,744272,GOOG
12/28/16,793.7,794.23,783.2,785.05,1153824,GOOG
12/27/16,790.68,797.86,787.6569999999999,791.55,789321,GOOG
12/23/16,790.9,792.74,787.28,789.91,623944,GOOG
12/22/16,792.36,793.32,788.58,791.26,972169,GOOG
12/21/16,795.84,796.6757,787.1,794.56,1211346,GOOG
12/20/16,796.76,798.65,793.27,796.42,951014,GOOG
12/19/16,790.22,797.66,786.27,794.2,1232087,GOOG
12/16/16,800.4,800.8558,790.29,790.8,2443796,GOOG
12/15/16,797.34,803.0,792.92,797.85,1626499,GOOG
12/14/16,797.4,804.0,794.01,797.07,1704150,GOOG
12/13/16,793.9,804.3799,793.34,796.1,2145209,GOOG
12/12/16,785.04,791.25,784.3553,789.27,2104117,GOOG
12/09/16,780.0,789.43,779.0210000000001,789.29,1821914,GOOG
12/08/16,772.48,778.18,767.23,776.42,1488059,GOOG
12/07/16,761.0,771.36,755.8,771.19,1760966,GOOG
12/06/16,764.73,768.83,757.34,759.11,1690689,GOOG
12/05/16,757.71,763.9,752.9,762.52,1394223,GOOG
12/02/16,744.59,754.0,743.1,750.5,1452484,GOOG
12/01/16,757.44,759.85,737.0245,747.92,3017947,GOOG
11/30/16,770.07,772.99,754.83,758.04,2392890,GOOG
11/29/16,771.53,778.5,768.24,770.84,1616618,GOOG
11/28/16,760.0,779.53,759.8,768.24,2188151,GOOG
11/25/16,764.26,765.0,760.52,761.68,587421,GOOG
11/23/16,767.73,768.2825,755.25,760.99,1478417,GOOG
11/22/16,772.63,776.96,767.0,768.27,1593108,GOOG
11/21/16,762.61,769.7,760.6,769.2,1330639,GOOG
11/18/16,771.37,775.0,760.0,760.54,1547145,GOOG
11/17/16,766.92,772.7,764.23,771.23,1304048,GOOG
11/16/16,755.2,766.36,750.51,764.48,1472594,GOOG
11/15/16,746.97,764.4161,746.97,758.49,2384001,GOOG
11/14/16,755.6,757.85,727.54,736.08,3654385,GOOG
11/11/16,756.54,760.78,750.38,754.02,2431815,GOOG
11/10/16,791.17,791.17,752.18,762.56,4745183,GOOG
11/09/16,779.94,791.2265,771.67,785.31,2607121,GOOG
11/08/16,783.4,795.633,780.19,790.51,1366873,GOOG
11/07/16,774.5,785.19,772.55,782.52,1585070,GOOG
11/04/16,750.66,770.36,750.5611,762.02,2134812,GOOG
11/03/16,767.25,769.95,759.03,762.13,1943175,GOOG
11/02/16,778.2,781.65,763.4496,768.7,1918414,GOOG
11/01/16,782.89,789.49,775.54,783.61,2406356,GOOG
10/31/16,795.47,796.86,784.0,784.54,2427284,GOOG
10/28/16,808.35,815.49,793.59,795.37,4269902,GOOG
10/27/16,801.0,803.49,791.5,795.35,2749221,GOOG
10/26/16,806.34,806.98,796.32,799.07,1647733,GOOG
10/25/16,816.68,816.68,805.14,807.67,1576404,GOOG
10/24/16,804.9,815.18,804.82,813.11,1697514,GOOG
10/21/16,795.0,799.5,794.0,799.37,1266181,GOOG
10/20/16,803.3,803.97,796.03,796.97,1757528,GOOG
10/19/16,798.86,804.63,797.635,801.56,1766798,GOOG
10/18/16,787.85,801.61,785.565,795.26,2056903,GOOG
10/17/16,779.8,785.85,777.5,779.96,1092973,GOOG
10/14/16,781.65,783.95,776.0,778.53,852487,GOOG
10/13/16,781.22,781.22,773.0,778.19,1365277,GOOG
10/12/16,783.76,788.13,782.06,786.14,937435,GOOG
10/11/16,786.66,792.28,780.58,783.07,1372461,GOOG
10/10/16,777.71,789.38,775.87,785.94,1174923,GOOG
10/07/16,779.66,779.66,770.75,775.08,933158,GOOG
10/06/16,779.0,780.48,775.54,776.86,1070692,GOOG
10/05/16,779.31,782.07,775.65,776.47,1461151,GOOG
10/04/16,776.03,778.71,772.89,776.43,1201350,GOOG
10/03/16,774.25,776.065,769.5,772.56,1278821,GOOG
09/30/16,776.33,780.94,774.09,777.29,1585333,GOOG
09/29/16,781.44,785.8,774.232,775.01,1314746,GOOG
09/28/16,777.85,781.81,774.97,781.56,1109834,GOOG
09/27/16,775.5,785.9899,774.308,783.01,1153247,GOOG
09/26/16,782.74,782.74,773.07,774.21,1533206,GOOG
09/23/16,786.59,788.93,784.15,786.9,1411937,GOOG
09/22/16,780.0,789.85,778.44,787.21,1486223,GOOG
09/21/16,772.66,777.16,768.301,776.22,1167810,GOOG
09/20/16,769.0,773.33,768.53,771.41,978631,GOOG
09/19/16,772.42,774.0,764.4406,765.7,1172824,GOOG
09/16/16,769.75,769.75,764.66,768.88,2049338,GOOG
09/15/16,762.89,773.8,759.96,771.76,1346751,GOOG
09/14/16,759.61,767.68,759.11,762.49,1094490,GOOG
09/13/16,764.48,766.2195,755.8,759.69,1395046,GOOG
09/12/16,755.13,770.29,754.0001,769.02,1310986,GOOG
09/09/16,770.1,773.245,759.66,759.66,1885496,GOOG
09/08/16,778.59,780.35,773.58,775.32,1270264,GOOG
09/07/16,780.0,782.73,776.2,780.35,894021,GOOG
09/06/16,773.45,782.0,771.0,780.08,1442822,GOOG
09/02/16,773.01,773.9199,768.41,771.46,1072658,GOOG
09/01/16,769.25,771.02,764.3,768.78,925131,GOOG
08/31/16,767.01,769.09,765.38,767.05,1248556,GOOG
08/30/16,769.33,774.466,766.84,769.09,1130029,GOOG
08/29/16,768.74,774.99,766.615,772.15,847565,GOOG
08/26/16,769.0,776.0799,765.85,769.54,1166681,GOOG
08/25/16,767.0,771.89,763.1846,769.41,926883,GOOG
08/24/16,770.58,774.5,767.07,769.64,1071999,GOOG
08/23/16,775.48,776.44,771.785,772.08,928232,GOOG
08/22/16,773.27,774.54,770.0502,772.15,951362,GOOG
08/19/16,775.0,777.1,773.13,775.42,861546,GOOG
08/18/16,780.01,782.86,777.0,777.5,719429,GOOG
08/17/16,777.32,780.81,773.53,779.91,924226,GOOG
08/16/16,780.3,780.98,773.444,777.14,1028047,GOOG
08/15/16,783.75,787.49,780.11,782.44,938186,GOOG
08/12/16,781.5,783.395,780.4,783.22,740498,GOOG
08/11/16,785.0,789.75,782.97,784.85,975113,GOOG
08/10/16,783.75,786.8123,782.778,784.68,786363,GOOG
08/09/16,781.1,788.94,780.57,784.26,1318894,GOOG
08/08/16,782.0,782.63,778.091,781.76,1107857,GOOG
08/05/16,773.78,783.04,772.34,782.22,1801205,GOOG
08/04/16,772.22,774.07,768.795,771.61,1140254,GOOG
08/03/16,767.18,773.21,766.82,773.18,1287421,GOOG
08/02/16,768.69,775.84,767.85,771.07,1784525,GOOG
08/01/16,761.09,780.43,761.09,772.88,2700470,GOOG
07/29/16,772.71,778.55,766.77,768.79,3841482,GOOG
07/28/16,747.04,748.65,739.3,745.91,3530169,GOOG
07/27/16,738.28,744.46,737.0,741.77,1512517,GOOG
07/26/16,739.04,741.69,734.27,738.42,1186738,GOOG
07/25/16,740.67,742.61,737.5,739.77,1032432,GOOG
07/22/16,741.86,743.24,736.56,742.74,1259823,GOOG
07/21/16,740.36,741.69,735.831,738.63,1026306,GOOG
07/20/16,737.33,742.13,737.1,741.19,1289671,GOOG
07/19/16,729.89,736.99,729.0,736.96,1227486,GOOG
07/18/16,722.71,736.13,721.19,733.78,1295476,GOOG
07/15/16,725.73,725.74,719.055,719.85,1279339,GOOG
07/14/16,721.58,722.21,718.03,720.95,950193,GOOG
07/13/16,723.62,724.0,716.85,716.98,935876,GOOG
07/12/16,719.12,722.94,715.91,720.64,1336921,GOOG
07/11/16,708.05,716.51,707.24,715.09,1111762,GOOG
07/08/16,699.5,705.71,696.435,705.63,1575166,GOOG
07/07/16,698.08,698.2,688.215,695.36,1304200,GOOG
07/06/16,689.98,701.68,689.09,697.77,1411925,GOOG
07/05/16,696.06,696.94,688.88,694.49,1462616,GOOG
07/01/16,692.2,700.65,692.1301,699.21,1344710,GOOG
06/30/16,685.47,692.32,683.65,692.1,1597714,GOOG
06/29/16,683.0,687.4292,681.41,684.11,1932561,GOOG
06/28/16,678.97,680.33,673.0,680.04,2173762,GOOG
06/27/16,671.0,672.3,663.284,668.26,2641085,GOOG
06/24/16,675.17,689.4,673.45,675.22,4449022,GOOG
06/23/16,697.45,701.95,687.0,701.87,2171415,GOOG
06/22/16,699.06,700.86,693.0819,697.46,1184318,GOOG
06/21/16,698.4,702.77,692.01,695.94,1465634,GOOG
06/20/16,698.77,702.48,693.41,693.71,2082538,GOOG
06/17/16,708.65,708.82,688.4515,691.72,3402357,GOOG
06/16/16,714.91,716.65,703.26,710.36,1982471,GOOG
06/15/16,719.0,722.98,717.31,718.92,1214517,GOOG
06/14/16,716.48,722.47,713.12,718.27,1306065,GOOG
06/13/16,716.51,725.44,716.51,718.36,1258930,GOOG
06/10/16,719.47,725.89,716.43,719.41,1216443,GOOG
06/09/16,722.87,729.54,722.3361,728.58,988914,GOOG
06/08/16,723.96,728.57,720.58,728.28,1583701,GOOG
06/07/16,719.84,721.98,716.55,716.65,1336754,GOOG
06/06/16,724.91,724.91,714.61,716.55,1566059,GOOG
06/03/16,729.27,729.49,720.56,722.34,1226253,GOOG
06/02/16,732.5,733.02,724.17,730.4,1341807,GOOG
06/01/16,734.53,737.21,730.66,734.15,1253593,GOOG
05/31/16,731.74,739.73,731.26,735.72,2129545,GOOG
05/27/16,724.01,733.936,724.0,732.66,1974962,GOOG
05/26/16,722.87,728.33,720.28,724.12,1576286,GOOG
05/25/16,720.76,727.51,719.7047,725.27,1632564,GOOG
05/24/16,706.86,720.97,706.86,720.09,1929467,GOOG
05/23/16,706.53,711.4781,704.18,704.24,1330692,GOOG
05/20/16,701.62,714.58,700.52,709.74,1828387,GOOG
05/19/16,702.36,706.0,696.8,700.32,1670234,GOOG
05/18/16,703.67,711.6,700.63,706.63,1766836,GOOG
05/17/16,715.99,721.52,704.11,706.23,2001225,GOOG
05/16/16,709.13,718.48,705.65,716.49,1317069,GOOG
05/13/16,711.93,716.6619,709.26,710.83,1314499,GOOG
05/12/16,717.06,719.25,709.0,713.31,1361332,GOOG
05/11/16,723.41,724.48,712.8,715.29,1692063,GOOG
05/10/16,716.75,723.5,715.72,723.18,1569591,GOOG
05/09/16,712.0,718.71,710.0,712.9,1510289,GOOG
05/06/16,698.38,711.86,698.1068,711.12,1829291,GOOG
05/05/16,697.7,702.3199,695.72,701.43,1683507,GOOG
05/04/16,690.49,699.75,689.01,695.7,1693525,GOOG
05/03/16,696.87,697.84,692.0,692.36,1543785,GOOG
05/02/16,697.63,700.64,691.0,698.21,1645265,GOOG
04/29/16,690.7,697.62,689.0,693.01,2487673,GOOG
04/28/16,708.26,714.17,689.55,691.02,2867255,GOOG
04/27/16,707.29,708.98,692.3651,705.84,3098587,GOOG
04/26/16,725.42,725.7660000000001,703.0264,708.14,2744587,GOOG
04/25/16,716.1,723.93,715.59,723.15,1959179,GOOG
04/22/16,726.3,736.12,713.61,718.77,5951938,GOOG
04/21/16,755.38,760.45,749.55,759.14,3060490,GOOG
04/20/16,758.0,758.1315,750.01,752.67,1529217,GOOG
04/19/16,769.51,769.9,749.33,753.93,2030526,GOOG
04/18/16,760.46,768.05,757.3,766.61,1558848,GOOG
04/15/16,753.98,761.0,752.6938,759.0,1809332,GOOG
04/14/16,754.01,757.31,752.705,753.2,1135271,GOOG
04/13/16,749.16,754.38,744.2610000000001,751.72,1707641,GOOG
04/12/16,738.0,743.83,731.01,743.09,1352992,GOOG
04/11/16,743.02,745.0,736.05,736.1,1220088,GOOG
04/08/16,743.97,745.45,735.55,739.15,1290787,GOOG
04/07/16,745.37,746.9999,736.28,740.28,1453185,GOOG
04/06/16,735.77,746.24,735.56,745.69,1053713,GOOG
04/05/16,738.0,742.8,735.37,737.8,1132294,GOOG
04/04/16,750.06,752.8,742.43,745.29,1134390,GOOG
04/01/16,738.6,750.34,737.0,749.91,1576745,GOOG
03/31/16,749.25,750.85,740.94,744.95,1718798,GOOG
03/30/16,750.1,757.88,748.74,750.53,1782427,GOOG
03/29/16,734.59,747.25,728.76,744.77,1903758,GOOG
03/28/16,736.79,738.99,732.5,733.53,1301327,GOOG
03/24/16,732.01,737.747,731.0,735.3,1594891,GOOG
03/23/16,742.36,745.7199,736.15,738.06,1432099,GOOG
03/22/16,737.46,745.0,737.46,740.75,1269749,GOOG
03/21/16,736.5,742.5,733.5157,742.09,1836503,GOOG
03/18/16,741.86,742.0,731.83,737.6,2980709,GOOG
03/17/16,736.45,743.07,736.0,737.78,1860834,GOOG
03/16/16,726.37,737.47,724.51,736.09,1624370,GOOG
03/15/16,726.92,732.29,724.77,728.33,1720965,GOOG
03/14/16,726.81,735.5,725.15,730.49,1718252,GOOG
03/11/16,720.0,726.92,717.125,726.82,1970815,GOOG
03/10/16,708.12,716.44,703.36,712.82,2833525,GOOG
03/09/16,698.47,705.68,694.0,705.24,1421515,GOOG
03/08/16,688.59,703.79,685.34,693.97,2076331,GOOG
03/07/16,706.9,708.0912,686.9,695.16,2988026,GOOG
03/04/16,714.99,716.49,706.02,710.89,1972077,GOOG
03/03/16,718.68,719.45,706.02,712.42,1957974,GOOG
03/02/16,719.0,720.0,712.0,718.85,1629003,GOOG
03/01/16,703.62,718.81,699.77,718.81,2151419,GOOG
02/29/16,700.32,710.89,697.68,697.77,2481145,GOOG
02/26/16,708.58,713.43,700.86,705.07,2243522,GOOG
02/25/16,700.01,705.98,690.585,705.75,1642166,GOOG
02/24/16,688.92,700.0,680.78,699.56,1963573,GOOG
02/23/16,701.45,708.4,693.58,695.85,2009280,GOOG
02/22/16,707.45,713.24,702.51,706.46,1949816,GOOG
02/19/16,695.03,703.0805,694.05,700.91,1589281,GOOG
02/18/16,710.0,712.35,696.03,697.35,1883248,GOOG
02/17/16,699.0,709.75,691.38,708.4,2492634,GOOG
02/16/16,692.98,698.0,685.05,691.0,2520021,GOOG
02/12/16,690.26,693.75,678.6,682.4,2141373,GOOG
02/11/16,675.0,689.35,668.8675,683.11,3024043,GOOG
02/10/16,686.86,701.31,682.13,684.12,2638007,GOOG
02/09/16,672.32,699.9,668.77,678.11,3608914,GOOG
02/08/16,667.85,684.03,663.06,682.74,4247355,GOOG
02/05/16,703.87,703.99,680.15,683.57,5105725,GOOG
02/04/16,722.81,727.0,701.86,708.01,5168709,GOOG
02/03/16,770.22,774.5,720.5,726.95,6171019,GOOG
02/02/16,784.5,789.8699,764.65,764.65,6348126,GOOG
02/01/16,750.46,757.86,743.27,752.0,5139157,GOOG
01/29/16,731.53,744.9899,726.8,742.95,3474319,GOOG
01/28/16,722.22,733.69,712.35,730.96,2676397,GOOG
01/27/16,713.67,718.235,694.39,699.99,2194227,GOOG
01/26/16,713.85,718.28,706.48,713.04,1331691,GOOG
01/25/16,723.58,729.68,710.01,711.67,1711716,GOOG
01/22/16,723.6,728.13,720.1210000000001,725.25,2011797,GOOG
01/21/16,702.18,719.19,694.46,706.59,2412211,GOOG
01/20/16,688.61,706.85,673.26,698.45,3444962,GOOG
