Date, Open, High, Low, Close, Volume,ticker
03/13/17,71.23,71.755,71.01,71.68,495821,RMD
03/10/17,71.48,71.48,71.06,71.44,614344,RMD
03/09/17,70.88,71.235,70.39,70.78,448730,RMD
03/08/17,71.3,71.6,70.7,70.73,729741,RMD
03/07/17,71.79,71.875,71.38,71.52,614379,RMD
03/06/17,71.67,72.02,71.3228,71.82,522328,RMD
03/03/17,72.22,72.46,71.84,72.38,347790,RMD
03/02/17,72.37,73.46,72.37,72.48,579598,RMD
03/01/17,72.08,73.06,72.0,72.95,498307,RMD
02/28/17,71.97,72.34,71.87,72.03,602898,RMD
02/27/17,72.19,72.41,71.46,72.02,602990,RMD
02/24/17,70.71,72.03,70.71,71.96,487554,RMD
02/23/17,72.12,72.28,71.21,71.62,665486,RMD
02/22/17,72.22,72.7,71.92,72.38,939174,RMD
02/21/17,72.11,72.38,71.625,72.21,999674,RMD
02/17/17,71.54,72.35,71.54,72.27,396030,RMD
02/16/17,72.07,72.3,71.455,71.92,584946,RMD
02/15/17,71.02,71.7,70.96,71.7,579688,RMD
02/14/17,70.38,71.23,70.38,71.07,802107,RMD
02/13/17,70.06,71.01,69.98,70.86,1070851,RMD
02/10/17,69.79,70.24,69.45,70.23,631427,RMD
02/09/17,69.22,69.84,69.17,69.8,579934,RMD
02/08/17,68.47,69.63,68.24,69.36,1006149,RMD
02/07/17,68.42,69.03,68.42,68.93,1040055,RMD
02/06/17,67.6,68.71,67.3,68.69,1008164,RMD
02/03/17,67.16,68.26,67.0,68.21,625899,RMD
02/02/17,66.92,67.24,66.41,67.0,1123310,RMD
02/01/17,67.44,67.6,66.18,66.95,1019982,RMD
01/31/17,67.84,68.01,67.12,67.54,1164814,RMD
01/30/17,67.77,68.1,67.29,67.7,1080771,RMD
01/27/17,68.64,69.0682,67.91,68.14,682402,RMD
01/26/17,69.85,69.99,68.12,68.39,1257356,RMD
01/25/17,69.5,70.59,69.19,69.85,1676618,RMD
01/24/17,69.08,70.76,67.32,69.72,4248912,RMD
01/23/17,62.64,63.64,62.64,63.6,1422975,RMD
01/20/17,63.27,63.91,63.06,63.65,614642,RMD
01/19/17,63.3,63.53,62.71,62.9,601171,RMD
01/18/17,63.39,63.58,62.75,63.29,1022290,RMD
01/17/17,64.64,64.7,63.64,64.18,1231969,RMD
01/13/17,64.68,65.78,64.52,65.33,696496,RMD
01/12/17,63.69,64.32,63.26,64.26,529077,RMD
01/11/17,63.33,64.29,63.22,64.11,783129,RMD
01/10/17,62.89,64.26,62.89,64.25,630201,RMD
01/09/17,62.08,63.38,62.04,63.26,482795,RMD
01/06/17,61.95,62.37,61.75,62.14,481935,RMD
01/05/17,62.52,62.62,61.63,61.87,626986,RMD
01/04/17,62.24,62.4,61.721000000000004,62.35,759520,RMD
01/03/17,62.1,62.1,61.22,61.95,573876,RMD
12/30/16,62.5,62.58,61.82,62.05,532751,RMD
12/29/16,61.82,62.45,61.75,62.44,631443,RMD
12/28/16,62.19,62.41,61.54,61.68,515093,RMD
12/27/16,61.98,62.61,61.79,61.86,343747,RMD
12/23/16,61.4,62.18,61.4,62.03,417884,RMD
12/22/16,61.56,61.9,61.31,61.62,590737,RMD
12/21/16,61.8,62.15,61.47,61.62,609929,RMD
12/20/16,62.3,62.3,61.27,62.03,1027984,RMD
12/19/16,62.09,62.73,62.09,62.3,679291,RMD
12/16/16,61.97,63.07,60.13,62.53,2096679,RMD
12/15/16,61.63,62.54,61.55,62.31,702317,RMD
12/14/16,62.53,62.885,61.97,62.21,669134,RMD
12/13/16,62.66,63.41,62.4,62.64,1194946,RMD
12/12/16,62.0,62.91,61.76,62.77,683278,RMD
12/09/16,61.5,62.29,61.12,62.23,591561,RMD
12/08/16,60.26,61.39,60.26,61.37,654089,RMD
12/07/16,59.84,60.59,58.71,60.34,702379,RMD
12/06/16,59.93,59.93,58.7301,59.78,778772,RMD
12/05/16,59.74,60.07,59.54,59.93,795616,RMD
12/02/16,59.45,60.03,59.2683,59.52,729240,RMD
12/01/16,61.29,61.465,59.35,59.56,938707,RMD
11/30/16,61.84,61.97,61.37,61.48,1639075,RMD
11/29/16,60.84,62.36,60.77,62.11,2484904,RMD
11/28/16,58.95,60.69,58.95,60.61,1557072,RMD
11/25/16,58.74,59.1964,58.53,59.03,226239,RMD
11/23/16,57.98,58.495,57.76,58.23,487859,RMD
11/22/16,58.86,58.93,57.45,58.07,784802,RMD
11/21/16,58.15,58.78,58.04,58.52,567435,RMD
11/18/16,58.91,59.01,58.39,58.53,514105,RMD
11/17/16,57.87,59.335,57.63,58.79,520903,RMD
11/16/16,58.22,58.51,57.66,57.76,654571,RMD
11/15/16,58.53,58.77,58.15,58.52,730849,RMD
11/14/16,59.64,59.76,58.35,58.56,1060731,RMD
11/11/16,58.98,59.99,58.62,59.85,1046964,RMD
11/10/16,59.05,59.64,58.64,59.32,1078618,RMD
11/09/16,56.83,58.37,56.59,58.36,982014,RMD
11/08/16,57.58,58.1811,57.5,57.59,724735,RMD
11/07/16,58.33,58.42,57.74,57.96,937024,RMD
11/04/16,57.29,57.88,56.92,57.42,771566,RMD
11/03/16,57.73,58.06,57.205,57.34,617793,RMD
11/02/16,57.86,58.36,57.44,57.55,1231022,RMD
11/01/16,59.87,59.87,58.14,58.18,1045724,RMD
10/31/16,59.7,60.09,59.33,59.77,1606835,RMD
10/28/16,60.44,60.74,59.625,60.35,716724,RMD
10/27/16,60.71,60.71,59.52,59.83,1790764,RMD
10/26/16,62.44,62.44,58.96,60.55,4115447,RMD
10/25/16,63.81,64.58,63.71,64.13,1009955,RMD
10/24/16,64.58,64.58,63.61,63.76,561192,RMD
10/21/16,63.29,63.84,63.09,63.72,548545,RMD
10/20/16,64.02,64.48,63.36,63.58,872790,RMD
10/19/16,64.69,64.96,64.31,64.52,675206,RMD
10/18/16,64.87,65.07,64.43,64.99,551518,RMD
10/17/16,64.43,64.49,64.0,64.18,731314,RMD
10/14/16,64.71,65.45,64.44,64.65,971375,RMD
10/13/16,63.47,63.88,63.15,63.85,522483,RMD
10/12/16,64.17,64.37,63.96,64.06,379226,RMD
10/11/16,65.07,65.07,63.635,64.08,866293,RMD
10/10/16,64.39,65.585,64.39,65.16,790515,RMD
10/07/16,64.74,64.89,63.46,63.93,1240322,RMD
10/06/16,63.87,64.71,63.66,64.5,534879,RMD
10/05/16,64.12,64.5,63.69,63.91,828551,RMD
10/04/16,64.39,65.42,63.8,64.12,718766,RMD
10/03/16,64.36,64.41,63.605,64.33,874128,RMD
09/30/16,64.84,65.38,64.7,64.79,922766,RMD
09/29/16,64.42,65.88,63.69,64.21,1325025,RMD
09/28/16,64.45,64.78,64.2,64.74,463642,RMD
09/27/16,63.84,64.71,63.38,64.5,803522,RMD
09/26/16,63.35,63.9,63.31,63.59,803119,RMD
09/23/16,63.96,64.19,63.24,63.25,984372,RMD
09/22/16,64.06,64.65,63.71,63.98,948732,RMD
09/21/16,63.65,63.96,63.11,63.8,693119,RMD
09/20/16,64.22,64.23,63.35,63.45,707974,RMD
09/19/16,64.96,65.15,63.17,63.73,1673935,RMD
09/16/16,65.02,65.09,64.21,64.46,2466001,RMD
09/15/16,64.84,65.49,64.72,64.96,1070496,RMD
09/14/16,64.93,65.12,64.43,64.87,639311,RMD
09/13/16,65.23,65.53,64.48,64.72,927025,RMD
09/12/16,65.14,65.92,65.12,65.64,879457,RMD
09/09/16,66.46,66.83,65.45,65.45,981837,RMD
09/08/16,67.53,67.68,67.05,67.06,633350,RMD
09/07/16,67.43,68.4,67.35,67.6,737187,RMD
09/06/16,67.24,67.49,66.97,67.47,745727,RMD
09/02/16,66.89,67.47,66.855,67.06,740305,RMD
09/01/16,67.06,67.5,66.81,67.12,1224305,RMD
08/31/16,67.25,67.62,66.68,66.69,783454,RMD
08/30/16,67.74,68.11,67.02,67.22,1392920,RMD
08/29/16,65.65,68.19,65.65,67.9,1734827,RMD
08/26/16,68.74,69.28,68.51,69.03,1060316,RMD
08/25/16,68.16,68.87,68.02,68.44,885265,RMD
08/24/16,67.32,68.55,67.32,68.0,1471994,RMD
08/23/16,67.93,68.92,67.28,67.32,2999769,RMD
08/22/16,69.65,69.885,69.45,69.78,634121,RMD
08/19/16,69.32,70.1,69.32,70.07,684786,RMD
08/18/16,68.59,69.59,68.57,69.57,661679,RMD
08/17/16,69.09,69.66,68.44,68.48,1198940,RMD
08/16/16,69.89,69.89,69.09,69.09,1083228,RMD
08/15/16,70.41,70.9,70.26,70.6,829593,RMD
08/12/16,70.5,70.71,70.16,70.42,662868,RMD
08/11/16,70.48,70.8,70.22,70.51,619420,RMD
08/10/16,70.56,70.79,70.035,70.17,768792,RMD
08/09/16,70.46,70.8,70.16,70.67,870237,RMD
08/08/16,69.79,70.6,69.625,70.57,887008,RMD
08/05/16,69.45,69.97,69.41,69.85,935828,RMD
08/04/16,68.6,69.45,68.28,69.1,597430,RMD
08/03/16,69.39,69.57,68.64,68.8,871615,RMD
08/02/16,69.9,70.125,69.26,69.38,571551,RMD
08/01/16,69.02,70.16,68.89,69.85,1226797,RMD
07/29/16,68.5,69.38,68.29,68.88,1852979,RMD
07/28/16,65.19,65.82,64.96,65.7,1084202,RMD
07/27/16,65.66,65.66,64.73,65.13,1029870,RMD
07/26/16,65.29,65.98,65.05,65.95,608678,RMD
07/25/16,65.77,65.93,65.21,65.51,741880,RMD
07/22/16,65.86,66.11,65.56,65.93,983838,RMD
07/21/16,65.91,66.37,65.63,65.89,414100,RMD
07/20/16,65.98,66.47,65.93,66.13,508438,RMD
07/19/16,65.77,66.19,65.435,65.51,1060975,RMD
07/18/16,65.12,65.9,65.12,65.88,912627,RMD
07/15/16,65.03,65.29,64.32,64.8,1207395,RMD
07/14/16,65.0,65.14,64.71,65.1,654884,RMD
07/13/16,64.12,64.96,64.12,64.43,730917,RMD
07/12/16,64.28,64.57,63.85,64.02,675191,RMD
07/11/16,64.98,64.98,64.26,64.28,484330,RMD
07/08/16,63.79,64.57,63.535,64.51,1356179,RMD
07/07/16,63.59,63.93,63.28,63.35,704876,RMD
07/06/16,63.42,64.18,63.42,63.91,1052509,RMD
07/05/16,63.7,63.85,63.39,63.6,964290,RMD
07/01/16,63.23,63.99,62.96,63.53,661140,RMD
06/30/16,61.78,63.25,61.53,63.23,1013166,RMD
06/29/16,60.94,62.14,60.67,62.03,783445,RMD
06/28/16,60.12,60.34,59.31,60.34,818828,RMD
06/27/16,60.3,60.46,58.28,59.22,1251008,RMD
06/24/16,62.59,62.59,60.49,60.52,1494959,RMD
06/23/16,62.75,64.12,62.73,64.08,1110228,RMD
06/22/16,61.75,62.74,61.63,62.33,1041353,RMD
06/21/16,60.52,61.96,60.32,61.78,1517555,RMD
06/20/16,59.04,59.92,59.04,59.85,564261,RMD
06/17/16,58.74,58.99,58.08,58.36,1016655,RMD
06/16/16,58.78,58.92,58.18,58.74,397693,RMD
06/15/16,59.84,60.01,58.93,58.98,513265,RMD
06/14/16,59.17,59.68,58.93,59.58,446477,RMD
06/13/16,59.46,59.87,59.2,59.22,759812,RMD
06/10/16,59.92,60.33,59.6,59.8,763927,RMD
06/09/16,59.87,60.55,59.87,60.5,520557,RMD
06/08/16,59.77,60.44,59.77,60.23,629043,RMD
06/07/16,59.91,60.16,59.59,59.88,491845,RMD
06/06/16,59.55,60.081,59.53,59.86,551866,RMD
06/03/16,59.57,59.83,59.185,59.54,491996,RMD
06/02/16,59.17,59.56,59.12,59.55,455566,RMD
06/01/16,59.03,59.39,58.754,59.17,527173,RMD
05/31/16,58.72,59.17,58.5,59.06,2008070,RMD
05/27/16,58.13,58.61,58.13,58.44,552480,RMD
05/26/16,57.72,58.38,57.61,58.22,554096,RMD
05/25/16,58.39,58.53,57.72,57.72,940328,RMD
05/24/16,57.63,58.35,57.435,58.13,657373,RMD
05/23/16,57.77,57.9,57.32,57.42,546133,RMD
05/20/16,56.9,57.72,56.85,57.62,778504,RMD
05/19/16,56.71,57.07,56.28,56.84,562060,RMD
05/18/16,57.25,57.61,56.83,56.9,739376,RMD
05/17/16,57.91,58.01,57.07,57.23,743009,RMD
05/16/16,57.59,58.33,57.5,58.09,594968,RMD
05/13/16,57.74,57.74,57.11,57.44,534309,RMD
05/12/16,57.61,58.07,57.33,57.81,745876,RMD
05/11/16,57.7,57.7,57.22,57.55,919729,RMD
05/10/16,57.25,57.7497,57.03,57.55,537227,RMD
05/09/16,56.41,56.955,56.345,56.84,682469,RMD
05/06/16,56.36,56.61,55.92,56.48,593387,RMD
05/05/16,56.29,56.64,56.09,56.41,737921,RMD
05/04/16,55.85,56.28,55.64,56.03,854630,RMD
05/03/16,55.92,56.26,55.495,55.64,878472,RMD
05/02/16,55.85,56.26,55.7,56.13,724908,RMD
04/29/16,56.43,56.65,55.43,55.8,1188087,RMD
04/28/16,57.16,57.34,55.96,56.5,2648689,RMD
04/27/16,57.89,58.06,55.83,56.65,2650497,RMD
04/26/16,61.11,61.11,60.39,60.95,1547118,RMD
04/25/16,60.68,61.23,60.53,61.16,1245845,RMD
04/22/16,60.43,60.73,59.935,60.72,950387,RMD
04/21/16,59.48,60.52,59.48,60.44,1218696,RMD
04/20/16,59.57,60.38,59.38,60.02,685170,RMD
04/19/16,59.93,59.99,59.085,59.67,696975,RMD
04/18/16,59.45,60.21,59.45,59.9,519468,RMD
04/15/16,59.34,59.75,58.86,59.75,665394,RMD
04/14/16,60.1,60.4,59.41,59.46,717188,RMD
04/13/16,59.61,60.35,59.61,60.19,745757,RMD
04/12/16,58.85,59.49,58.65,59.41,487938,RMD
04/11/16,58.7,59.05,58.51,58.72,447184,RMD
04/08/16,58.86,59.15,58.39,58.58,532173,RMD
04/07/16,59.11,59.58,58.63,59.0,1123924,RMD
04/06/16,58.11,59.605,58.11,59.52,836764,RMD
04/05/16,58.02,58.54,57.68,58.18,1077386,RMD
04/04/16,58.74,58.99,58.29,58.78,1249173,RMD
04/01/16,57.69,59.02,57.33,58.99,900797,RMD
03/31/16,56.84,58.21,56.84,57.82,1139781,RMD
03/30/16,56.63,57.23,56.27,56.89,755727,RMD
03/29/16,56.01,56.34,55.3,56.26,1490318,RMD
03/28/16,55.72,56.11,55.51,55.97,1255233,RMD
03/24/16,55.78,56.07,55.13,55.47,795793,RMD
03/23/16,56.32,57.03,55.85,56.35,1602631,RMD
03/22/16,55.9,56.49,55.8,56.37,1151435,RMD
03/21/16,56.13,56.62,55.92,56.19,905980,RMD
03/18/16,55.82,56.62,55.74,56.34,1647165,RMD
03/17/16,57.08,57.38,55.76,56.0,1512160,RMD
03/16/16,58.17,58.17,56.75,57.3,1203860,RMD
03/15/16,58.66,58.97,58.32,58.78,656778,RMD
03/14/16,59.9,59.9,58.92,59.09,675077,RMD
03/11/16,59.27,60.49,59.23,60.36,1218926,RMD
03/10/16,58.13,59.05,57.92,58.8,1782598,RMD
03/09/16,58.08,58.1,57.905,57.99,801545,RMD
03/08/16,57.79,58.19,57.68,57.95,1010672,RMD
03/07/16,57.75,58.36,57.5,58.1,1906508,RMD
03/04/16,57.6,58.03,57.45,57.85,717296,RMD
03/03/16,57.51,58.03,56.99,57.43,948301,RMD
03/02/16,57.0,57.36,56.82,57.25,682427,RMD
03/01/16,57.26,57.58,56.9,57.33,833885,RMD
02/29/16,57.86,58.33,56.85,56.91,803392,RMD
02/26/16,57.67,58.14,57.43,57.74,975476,RMD
02/25/16,58.0,58.0,57.21,57.4,1070221,RMD
02/24/16,57.3,57.97,56.825,57.79,1000199,RMD
02/23/16,58.58,58.9,57.28,57.99,1864238,RMD
02/22/16,59.47,59.64,59.12,59.26,613492,RMD
02/19/16,59.14,59.14,58.61,58.9,535906,RMD
02/18/16,59.41,59.87,59.08,59.2,780333,RMD
02/17/16,59.51,59.66,59.0,59.25,823334,RMD
02/16/16,58.2,59.32,58.15,59.03,978289,RMD
02/12/16,57.34,57.91,56.79,57.88,827557,RMD
02/11/16,56.73,57.57,56.17,57.12,1449419,RMD
02/10/16,57.56,58.93,57.19,57.74,1887270,RMD
02/09/16,55.99,57.63,55.8301,57.18,1427460,RMD
02/08/16,56.89,57.21,56.41,57.04,896584,RMD
02/05/16,58.12,58.58,57.31,57.42,1045203,RMD
02/04/16,57.28,58.0,56.92,57.82,1763070,RMD
02/03/16,57.54,57.85,57.01,57.58,1913027,RMD
02/02/16,57.0,57.29,56.66,57.05,783620,RMD
02/01/16,56.77,57.52,56.3,57.23,1053308,RMD
01/29/16,56.7,57.19,56.38,56.7,1706356,RMD
01/28/16,57.95,58.02,55.98,56.25,1485473,RMD
01/27/16,59.01,59.34,57.36,57.57,1126063,RMD
01/26/16,58.69,59.08,58.29,59.02,1258877,RMD
01/25/16,57.79,59.65,57.7,58.66,1875678,RMD
01/22/16,57.62,60.0,57.38,57.57,4048413,RMD
01/21/16,53.88,55.14,53.28,54.04,1865954,RMD
01/20/16,53.0,54.11,52.37,53.76,2601530,RMD
01/19/16,52.66,53.85,52.6,53.66,1958721,RMD
01/15/16,53.17,53.34,52.38,53.29,1406487,RMD
01/14/16,53.23,54.27,52.8,54.17,1198334,RMD
01/13/16,53.63,53.85,53.03,53.12,1286153,RMD
01/12/16,52.67,53.27,52.4,53.13,1003590,RMD
01/11/16,52.16,52.66,51.95,52.32,1328426,RMD
01/08/16,52.14,52.6,51.92,52.12,1204769,RMD
01/07/16,50.81,52.02,50.771,51.86,1364869,RMD
01/06/16,51.67,51.89,51.09,51.4,1274876,RMD
01/05/16,52.5,53.02,52.35,52.44,651346,RMD
01/04/16,52.97,52.97,51.7,52.21,1350839,RMD
12/31/15,54.2,54.49,53.68,53.69,543082,RMD
12/30/15,54.69,55.01,54.3,54.37,518064,RMD
12/29/15,54.53,54.9,54.35,54.5,696148,RMD
12/28/15,53.92,54.12,53.8,54.12,613906,RMD
