Date, Open, High, Low, Close, Volume,ticker
04/19/17,41.83,42.04,41.16,41.21,2922931,BEN
04/18/17,41.13,41.83,41.06,41.64,2355991,BEN
04/17/17,40.85,41.41,40.72,41.37,2056181,BEN
04/13/17,40.61,41.2,40.481,40.59,2282581,BEN
04/12/17,41.0,41.36,40.54,40.81,3281959,BEN
04/11/17,41.7,41.83,40.53,41.01,4020951,BEN
04/10/17,41.76,42.23,41.7,42.04,1755247,BEN
04/07/17,41.75,42.2001,41.72,41.78,2518587,BEN
04/06/17,41.45,42.05,41.1,41.96,1697030,BEN
04/05/17,42.0,42.52,41.33,41.4,1594880,BEN
04/04/17,41.49,41.87,41.4,41.57,1564461,BEN
04/03/17,42.24,42.44,41.22,41.75,2106234,BEN
03/31/17,41.95,42.44,41.85,42.14,1618601,BEN
03/30/17,41.36,42.36,41.28,42.22,1508267,BEN
03/29/17,41.6,41.68,41.21,41.41,1158241,BEN
03/28/17,41.02,42.1,40.99,41.92,2371623,BEN
03/27/17,40.52,41.18,40.38,41.09,2461504,BEN
03/24/17,41.6,41.95,41.045,41.26,1993996,BEN
03/23/17,41.24,41.9099,41.2,41.46,1747839,BEN
03/22/17,40.98,41.545,40.6,41.37,2302075,BEN
03/21/17,42.34,42.41,40.965,41.35,3414685,BEN
03/20/17,42.08,42.185,41.74,42.04,1735398,BEN
03/17/17,43.41,43.51,42.06,42.22,5530281,BEN
03/16/17,43.58,44.35,43.58,43.91,3164585,BEN
03/15/17,42.78,43.07,42.74,42.99,1741929,BEN
03/14/17,42.31,42.485,42.03,42.43,1693688,BEN
03/13/17,42.68,42.83,42.455,42.57,1381735,BEN
03/10/17,42.81,42.81,42.35,42.58,1287963,BEN
03/09/17,42.74,42.945,42.31,42.42,1605409,BEN
03/08/17,42.78,43.03,42.4507,42.56,2384308,BEN
03/07/17,42.41,42.58,42.12,42.38,1634083,BEN
03/06/17,42.56,42.77,42.31,42.38,1728496,BEN
03/03/17,43.01,43.085,42.41,42.68,2712504,BEN
03/02/17,43.39,43.43,42.88,42.89,1834973,BEN
03/01/17,43.98,44.1,43.235,43.44,2735463,BEN
02/28/17,43.07,43.36,42.78,43.04,3171105,BEN
02/27/17,42.79,43.405,42.75,43.37,1760435,BEN
02/24/17,42.69,43.01,42.57,42.74,2864247,BEN
02/23/17,42.9,42.98,42.52,42.94,1324183,BEN
02/22/17,42.75,43.07,42.66,42.77,1842623,BEN
02/21/17,42.71,43.25,42.71,43.03,2395880,BEN
02/17/17,42.1,42.535,41.97,42.53,2365868,BEN
02/16/17,42.7,42.8,42.101000000000006,42.29,1941789,BEN
02/15/17,42.28,42.825,42.06,42.72,2365138,BEN
02/14/17,41.16,42.13,41.16,42.1,3669772,BEN
02/13/17,41.12,41.65,40.975,41.51,1680831,BEN
02/10/17,40.69,40.93,40.62,40.88,2771754,BEN
02/09/17,39.94,40.56,39.9,40.48,4341937,BEN
02/08/17,39.75,39.83,39.52,39.74,1757825,BEN
02/07/17,40.19,40.27,39.79,40.01,1734669,BEN
02/06/17,40.07,40.37,39.95,39.99,2065890,BEN
02/03/17,40.42,40.45,40.08,40.31,3479031,BEN
02/02/17,39.61,40.14,39.38,39.9,1665821,BEN
02/01/17,40.09,40.61,39.7,39.99,2550015,BEN
01/31/17,39.95,40.095,39.56,39.74,3950759,BEN
01/30/17,40.25,40.25,39.46,40.17,2488215,BEN
01/27/17,41.11,41.7,39.75,40.32,3586132,BEN
01/26/17,41.72,41.885,40.57,40.77,3754960,BEN
01/25/17,41.58,41.92,41.09,41.86,2622678,BEN
01/24/17,40.66,41.34,40.46,41.16,1752333,BEN
01/23/17,40.42,40.62,40.15,40.4,1732211,BEN
01/20/17,40.06,40.62,39.99,40.61,2209551,BEN
01/19/17,39.94,40.36,39.515,39.86,2215259,BEN
01/18/17,39.91,40.04,39.51,40.01,1966540,BEN
01/17/17,40.41,40.555,39.84,39.94,3346856,BEN
01/13/17,40.62,40.915,40.36,40.5,1669999,BEN
01/12/17,40.3,40.555,39.65,40.48,2583990,BEN
01/11/17,40.2,40.77,40.05,40.75,1768294,BEN
01/10/17,40.35,40.73,40.08,40.4,1619334,BEN
01/09/17,40.7,40.7,40.14,40.31,2254114,BEN
01/06/17,40.76,40.88,40.28,40.75,1614513,BEN
01/05/17,41.0,41.31,40.22,40.73,1838395,BEN
01/04/17,40.68,41.495,40.65,41.35,2880039,BEN
01/03/17,40.24,40.7592,39.91,40.44,2402110,BEN
12/30/16,39.66,40.37,39.32,39.58,1634869,BEN
12/29/16,39.46,39.77,39.23,39.41,1243351,BEN
12/28/16,40.22,40.36,39.46,39.47,1506571,BEN
12/27/16,40.65,40.74,40.11,40.31,1069848,BEN
12/23/16,40.32,40.57,40.04,40.48,1362053,BEN
12/22/16,40.34,40.34,40.04,40.28,1831722,BEN
12/21/16,40.34,40.49,39.9,40.41,2235841,BEN
12/20/16,40.03,40.4,39.92,40.4,2845200,BEN
12/19/16,39.55,39.8,38.93,39.77,4729965,BEN
12/16/16,39.6,39.93,39.195,39.28,4152778,BEN
12/15/16,39.47,40.05,39.11,39.46,1977019,BEN
12/14/16,39.8,40.235,39.18,39.31,3158276,BEN
12/13/16,40.29,40.57,39.585,39.99,3134751,BEN
12/12/16,40.86,41.04,39.98,39.99,3229849,BEN
12/09/16,41.78,41.99,40.955,41.01,3141693,BEN
12/08/16,40.64,42.18,40.64,42.02,3916284,BEN
12/07/16,39.87,40.655,39.78,40.62,2095030,BEN
12/06/16,39.89,39.98,39.305,39.89,1917175,BEN
12/05/16,39.53,39.96,39.36,39.76,3223288,BEN
12/02/16,39.49,39.69,39.1,39.21,1586795,BEN
12/01/16,39.48,39.86,39.22,39.56,2066976,BEN
11/30/16,39.21,39.5,38.92,39.26,2512890,BEN
11/29/16,38.77,39.06,38.54,38.7,1476207,BEN
11/28/16,39.01,39.28,38.56,38.65,2452876,BEN
11/25/16,39.33,39.43,39.13,39.32,758626,BEN
11/23/16,38.98,39.4,38.67,39.27,2703094,BEN
11/22/16,39.49,39.5,38.83,39.16,2040353,BEN
11/21/16,39.22,39.4,38.92,39.31,1553038,BEN
11/18/16,38.97,39.17,38.7,38.89,1756757,BEN
11/17/16,38.5,39.11,38.17,38.84,3436540,BEN
11/16/16,38.5,38.96,38.43,38.5,2691084,BEN
11/15/16,38.5,38.975,38.18,38.91,4749247,BEN
11/14/16,37.47,38.96,37.44,38.72,6056381,BEN
11/11/16,37.45,37.85,36.88,37.22,6812249,BEN
11/10/16,38.67,40.69,37.43,37.85,10882200,BEN
11/09/16,34.75,39.19,34.75,38.49,14048200,BEN
11/08/16,34.29,34.405,33.87,34.25,3210452,BEN
11/07/16,34.34,34.625,34.09,34.43,3819796,BEN
11/04/16,33.39,34.48,33.34,33.8,3155305,BEN
11/03/16,33.24,33.585,33.22,33.45,2467737,BEN
11/02/16,33.53,33.66,33.02,33.18,2815963,BEN
11/01/16,33.89,34.15,33.15,33.7,3158371,BEN
10/31/16,34.32,34.36,33.63,33.66,4064427,BEN
10/28/16,34.54,34.8,33.87,34.19,3469439,BEN
10/27/16,35.22,35.22,34.28,34.43,4041227,BEN
10/26/16,34.69,35.495,33.79,35.1,6173221,BEN
10/25/16,34.81,35.1,34.49,34.82,4253812,BEN
10/24/16,34.78,34.945,34.55,34.73,1986244,BEN
10/21/16,34.24,34.62,34.15,34.48,2186774,BEN
10/20/16,34.69,34.975,34.44,34.58,2377525,BEN
10/19/16,34.42,34.96,34.35,34.84,2632755,BEN
10/18/16,34.38,34.42,33.88,34.23,2245930,BEN
10/17/16,34.08,34.16,33.79,33.82,1845170,BEN
10/14/16,34.84,34.87,34.09,34.09,2411301,BEN
10/13/16,34.32,34.59,33.77,34.4,2805123,BEN
10/12/16,34.76,35.16,34.48,34.75,2297521,BEN
10/11/16,36.0,36.01,34.75,34.78,4078953,BEN
10/10/16,36.21,36.57,36.16,36.38,1882306,BEN
10/07/16,36.2,36.26,35.67,35.92,2015714,BEN
10/06/16,36.63,36.83,36.14,36.2,2461047,BEN
10/05/16,36.02,36.87,35.95,36.76,2987207,BEN
10/04/16,36.36,36.42,35.7,35.77,2729968,BEN
10/03/16,35.54,36.96,35.52,36.28,4804276,BEN
09/30/16,35.09,35.765,34.82,35.57,3100154,BEN
09/29/16,34.99,35.34,34.43,34.74,2993400,BEN
09/28/16,34.59,34.97,34.37,34.94,1765668,BEN
09/27/16,34.37,34.73,34.25,34.62,1513038,BEN
09/26/16,34.81,35.12,34.41,34.5,2214905,BEN
09/23/16,35.83,36.05,35.19,35.19,2595843,BEN
09/22/16,36.02,36.87,35.87,36.06,2118442,BEN
09/21/16,34.99,35.75,34.98,35.69,3118839,BEN
09/20/16,35.69,35.69,34.99,34.99,2039652,BEN
09/19/16,35.42,35.78,35.195,35.23,2308926,BEN
09/16/16,35.42,35.46,34.86,35.1,4952378,BEN
09/15/16,35.15,35.88,35.05,35.75,1669308,BEN
09/14/16,35.29,35.62,34.96,35.19,2198741,BEN
09/13/16,35.78,35.89,35.145,35.22,3025527,BEN
09/12/16,35.3,36.53,35.21,36.43,3314562,BEN
09/09/16,36.48,36.57,35.58,35.58,3129017,BEN
09/08/16,36.38,36.83,36.18,36.68,2078917,BEN
09/07/16,36.08,36.49,36.04,36.47,1853135,BEN
09/06/16,36.13,36.23,35.765,36.12,2096887,BEN
09/02/16,35.86,36.355,35.86,36.15,1709895,BEN
09/01/16,36.62,36.77,35.64,35.86,2972825,BEN
08/31/16,36.59,36.79,36.0815,36.5,3387065,BEN
08/30/16,36.32,36.69,36.24,36.49,2211848,BEN
08/29/16,36.25,36.51,36.1501,36.3,1621617,BEN
08/26/16,36.21,36.56,35.995,36.16,2846228,BEN
08/25/16,36.12,36.23,35.935,36.02,1781698,BEN
08/24/16,36.9,36.9,36.17,36.21,2773196,BEN
08/23/16,36.83,36.99,36.76,36.87,2591807,BEN
08/22/16,36.7,36.81,36.425,36.5,2572230,BEN
08/19/16,36.37,36.93,36.33,36.82,3174032,BEN
08/18/16,36.18,36.6,36.17,36.6,1935530,BEN
08/17/16,36.04,36.38,35.89,36.25,2244058,BEN
08/16/16,35.81,36.225,35.71,36.05,2718687,BEN
08/15/16,35.73,36.02,35.73,35.97,1780951,BEN
08/12/16,35.4,35.585,35.25,35.53,2283133,BEN
08/11/16,35.78,35.92,35.54,35.65,1387791,BEN
08/10/16,35.86,35.95,35.5,35.56,1564429,BEN
08/09/16,36.33,36.36,35.73,35.76,3208807,BEN
08/08/16,36.52,36.9201,36.36,36.43,3031531,BEN
08/05/16,35.82,36.47,35.74,36.43,2980296,BEN
08/04/16,35.73,35.8,35.2499,35.38,3149346,BEN
08/03/16,35.09,35.77,35.08,35.64,2985467,BEN
08/02/16,35.83,36.16,34.83,35.07,3920544,BEN
08/01/16,36.17,36.57,35.9,36.03,4552133,BEN
07/29/16,34.91,36.24,34.601,36.19,5839242,BEN
07/28/16,34.96,36.12,34.84,35.02,4134360,BEN
07/27/16,34.6,35.11,34.41,34.85,3879092,BEN
07/26/16,34.68,34.765,34.14,34.59,2837082,BEN
07/25/16,35.1,35.22,34.61,34.66,2656520,BEN
07/22/16,35.04,35.23,34.9,35.17,1244260,BEN
07/21/16,35.04,35.37,34.95,35.01,1478283,BEN
07/20/16,34.87,35.175,34.34,35.12,3778753,BEN
07/19/16,34.76,34.94,34.52,34.58,2076242,BEN
07/18/16,34.84,35.04,34.65,34.99,1738347,BEN
07/15/16,34.68,35.01,34.37,34.69,2152108,BEN
07/14/16,35.24,35.35,34.46,34.64,3371292,BEN
07/13/16,34.88,35.01,34.21,34.47,2663744,BEN
07/12/16,34.38,35.055,34.36,34.84,3052083,BEN
07/11/16,34.03,34.31,33.6,33.95,2480708,BEN
07/08/16,32.94,34.01,32.94,33.98,3337370,BEN
07/07/16,32.5,33.07,32.31,32.6,3317886,BEN
07/06/16,31.89,32.545,31.585,32.53,2986794,BEN
07/05/16,32.6,32.66,32.02,32.3,2459534,BEN
07/01/16,33.37,33.84,32.89,33.07,2843832,BEN
06/30/16,32.51,33.39,32.26,33.37,4878245,BEN
06/29/16,31.42,32.49,31.25,32.48,4994751,BEN
06/28/16,31.03,31.22,30.585,31.02,6799013,BEN
06/27/16,31.64,31.77,30.56,30.67,4511056,BEN
06/24/16,32.24,33.03,32.01,32.05,5237571,BEN
06/23/16,34.35,34.58,34.115,34.58,2051129,BEN
06/22/16,33.8,34.04,33.63,33.74,4293963,BEN
06/21/16,33.82,34.0,33.575,33.81,1895985,BEN
06/20/16,33.98,34.4,33.74,33.76,3755111,BEN
06/17/16,33.1,33.51,33.01,33.35,3796207,BEN
06/16/16,32.67,33.125,32.2,33.05,3027912,BEN
06/15/16,33.24,33.6799,33.02,33.05,3928869,BEN
06/14/16,33.12,33.46,32.806,32.91,3748387,BEN
06/13/16,33.54,33.805,33.22,33.27,3554831,BEN
06/10/16,33.91,33.93,33.55,33.79,3803457,BEN
06/09/16,35.12,35.2,34.17,34.42,4774153,BEN
06/08/16,35.44,35.71,35.165,35.25,1745558,BEN
06/07/16,35.82,35.94,35.45,35.45,3221172,BEN
06/06/16,35.64,36.25,35.48,35.8,3433563,BEN
06/03/16,35.42,35.725,34.99,35.59,3194341,BEN
06/02/16,35.96,36.03,35.435,35.78,5612083,BEN
06/01/16,36.95,37.06,36.52,36.82,3583405,BEN
05/31/16,37.56,37.64,37.07,37.35,3576219,BEN
05/27/16,37.05,37.395,37.05,37.36,1768489,BEN
05/26/16,37.45,37.615,37.0,37.03,1997755,BEN
05/25/16,36.74,37.58,36.74,37.49,3896576,BEN
05/24/16,35.92,36.68,35.87,36.57,2407642,BEN
05/23/16,35.45,35.8527,35.4,35.67,3101283,BEN
05/20/16,35.46,35.9,35.42,35.56,1796889,BEN
05/19/16,35.27,35.44,34.78,35.21,3699936,BEN
05/18/16,34.96,35.765,34.88,35.61,4553792,BEN
05/17/16,35.17,35.64,34.94,35.07,3035450,BEN
05/16/16,35.15,35.55,35.05,35.25,2033090,BEN
05/13/16,35.81,36.3,34.94,35.04,3796800,BEN
05/12/16,35.93,36.25,35.525,35.84,5272980,BEN
05/11/16,36.31,36.44,35.65,35.67,5034433,BEN
05/10/16,36.22,36.59,36.03,36.54,1854699,BEN
05/09/16,36.01,36.21,35.84,35.95,3312592,BEN
05/06/16,35.49,36.17,35.375,36.1,2253436,BEN
05/05/16,36.09,36.37,35.695,35.83,2633012,BEN
05/04/16,36.37,36.77,35.8,36.03,2550112,BEN
05/03/16,37.24,37.37,36.27,36.8,2616429,BEN
05/02/16,37.37,37.88,36.89,37.74,3697314,BEN
04/29/16,37.86,37.96,37.11,37.34,4244947,BEN
04/28/16,39.16,39.21,37.99,38.15,4728646,BEN
04/27/16,39.195,39.81,38.54,39.65,4507956,BEN
04/26/16,40.3,40.39,39.845,40.18,2723417,BEN
04/25/16,40.37,40.62,39.955,40.15,1971710,BEN
04/22/16,40.47,40.99,40.44,40.67,1856902,BEN
04/21/16,40.96,41.24,40.42,40.54,1722515,BEN
04/20/16,40.57,41.175,40.34,40.98,3276346,BEN
04/19/16,39.97,40.52,39.93,40.4,4764204,BEN
04/18/16,39.42,39.85,39.21,39.65,2479232,BEN
04/15/16,39.95,40.04,39.3497,39.51,2133877,BEN
04/14/16,39.66,40.2,39.59,39.88,2890920,BEN
04/13/16,38.32,39.68,38.215,39.58,4034972,BEN
04/12/16,37.52,38.32,37.05,37.97,6782425,BEN
04/11/16,37.61,38.09,37.42,37.43,4069352,BEN
04/08/16,37.41,37.75,37.12,37.24,3795161,BEN
04/07/16,38.21,38.285,36.975,37.2,3243800,BEN
04/06/16,38.32,38.89,37.99,38.48,3170677,BEN
04/05/16,38.49,38.83,38.315,38.45,2297215,BEN
04/04/16,39.57,39.57,38.69,38.8,1667109,BEN
04/01/16,38.66,39.52,38.33,39.46,2553983,BEN
03/31/16,39.11,39.33,38.94,39.05,2565616,BEN
03/30/16,39.47,39.935,39.03,39.14,2888121,BEN
03/29/16,37.86,39.155,37.63,39.1,3283301,BEN
03/28/16,38.25,38.45,37.82,38.33,1848478,BEN
03/24/16,38.06,38.13,37.675,38.09,2872440,BEN
03/23/16,38.96,39.15,38.54,38.57,2794238,BEN
03/22/16,38.74,39.251999999999995,38.44,39.05,2141302,BEN
03/21/16,38.94,39.36,38.77,39.05,2226615,BEN
03/18/16,38.97,39.49,38.43,39.09,5038910,BEN
03/17/16,37.57,39.305,37.43,38.77,3922807,BEN
03/16/16,36.58,37.715,36.46,37.57,3436128,BEN
03/15/16,36.2,37.4699,36.19,36.83,3533859,BEN
03/14/16,38.17,38.3317,37.76,38.09,2652539,BEN
03/11/16,37.43,38.45,37.32,38.36,3157756,BEN
03/10/16,37.48,37.7,35.97,36.76,4387587,BEN
03/09/16,38.1,38.36,37.09,37.41,4197416,BEN
03/08/16,38.06,38.39,37.67,38.0,1994042,BEN
03/07/16,37.88,38.58,37.65,38.45,1987408,BEN
03/04/16,37.81,38.8,37.81,38.47,3835576,BEN
03/03/16,37.41,38.26,37.34,37.88,3297341,BEN
03/02/16,36.78,37.37,36.38,37.35,3222266,BEN
03/01/16,36.37,36.97,36.17,36.92,3088428,BEN
02/29/16,36.05,36.665,35.83,35.85,3416624,BEN
02/26/16,36.13,36.68,35.735,36.15,3697830,BEN
02/25/16,34.77,35.83,34.46,35.73,4113490,BEN
02/24/16,34.19,34.92,33.73,34.76,2963848,BEN
02/23/16,34.98,35.39,34.7,34.94,3893055,BEN
02/22/16,34.76,35.28,34.71,35.01,3030230,BEN
02/19/16,34.43,34.59,33.78,34.08,3214217,BEN
02/18/16,34.53,34.82,34.18,34.66,3564446,BEN
02/17/16,34.28,34.62,34.12,34.26,3462018,BEN
02/16/16,32.97,33.995,32.86,33.85,4159826,BEN
02/12/16,32.08,32.72,31.6,32.32,5505595,BEN
02/11/16,31.54,32.03,31.0,31.45,4846527,BEN
02/10/16,32.5,33.425,32.43,32.45,3547158,BEN
02/09/16,31.64,32.65,31.59,32.09,4843596,BEN
02/08/16,33.22,33.24,32.02,32.46,6520803,BEN
02/05/16,33.55,34.22,33.42,33.71,3813715,BEN
02/04/16,32.29,33.885,32.02,33.79,5184119,BEN
02/03/16,32.72,33.37,31.165,32.76,6164161,BEN
02/02/16,33.09,33.09,32.2,32.24,7069124,BEN
02/01/16,34.25,34.33,33.2,33.69,5591474,BEN
01/29/16,33.7,34.66,33.51,34.66,5328799,BEN
01/28/16,33.82,34.11,33.11,33.31,3656123,BEN
01/27/16,33.26,34.21,32.92,33.21,4325197,BEN
01/26/16,32.67,33.41,32.55,33.37,3871546,BEN
01/25/16,33.79,34.0,32.49,32.53,4352169,BEN
01/22/16,33.97,34.5,33.72,34.04,4569583,BEN
01/21/16,32.98,34.34,32.82,33.21,4213838,BEN
01/20/16,32.38,33.34,31.87,32.91,6159535,BEN
01/19/16,33.17,33.54,32.57,33.05,5794786,BEN
01/15/16,32.34,32.81,31.965,32.61,5297667,BEN
01/14/16,33.09,33.56,32.39,33.37,5260287,BEN
01/13/16,34.21,34.38,32.94,32.98,5367081,BEN
01/12/16,33.62,34.51,33.37,34.0,5371355,BEN
01/11/16,33.66,34.0,32.955,33.5,5795625,BEN
01/08/16,34.21,34.49,33.54,33.65,5394338,BEN
01/07/16,34.36,34.955,33.9,34.07,5317888,BEN
01/06/16,35.45,35.65,34.95,35.2,2744307,BEN
01/05/16,36.28,36.43,35.7,36.12,3384468,BEN
01/04/16,35.64,36.21,35.41,36.18,4389263,BEN
12/31/15,36.78,37.26,36.69,36.82,2025868,BEN
12/30/15,37.19,37.55,36.99,37.03,2354193,BEN
12/29/15,37.15,37.54,37.07,37.4,2414331,BEN
12/28/15,36.78,36.97,36.6,36.92,3014832,BEN
