Date, Open, High, Low, Close, Volume,ticker
01/31/19,25.32,25.49,24.84,24.95,5556341,COG
01/30/19,25.63,25.87,25.26,25.35,5694396,COG
01/29/19,25.73,25.8,25.52,25.62,3851914,COG
01/28/19,25.64,25.72,25.345,25.51,5564922,COG
01/25/19,25.48,26.12,25.37,25.91,7969513,COG
01/24/19,24.92,25.515,24.75,25.48,9736568,COG
01/23/19,25.3,25.62,24.82,24.96,4458764,COG
01/22/19,25.36,25.5,25.09,25.21,6114949,COG
01/18/19,25.49,25.885,25.34,25.62,7347744,COG
01/17/19,24.9,25.365,24.83,25.26,4924398,COG
01/16/19,24.77,25.486,24.71,25.03,7422869,COG
01/15/19,24.61,25.17,24.45,24.8,5487572,COG
01/14/19,23.91,24.78,23.84,24.66,6754496,COG
01/11/19,24.0,24.28,23.87,24.18,4698456,COG
01/10/19,23.78,24.2,23.64,24.12,5038925,COG
01/09/19,24.54,24.69,23.76,23.85,6196835,COG
01/08/19,24.26,24.75,24.17,24.42,7175115,COG
01/07/19,23.35,24.485,23.23,24.07,9121306,COG
01/04/19,23.7,23.91,22.92,23.13,11585040,COG
01/03/19,23.56,23.7336,23.3,23.38,5446616,COG
01/02/19,22.1,23.56,21.91,23.53,8578725,COG
12/31/18,22.99,23.13,22.16,22.35,8639067,COG
12/28/18,23.78,23.895,22.72,22.95,7680213,COG
12/27/18,23.28,23.78,22.69,23.77,7193099,COG
12/26/18,22.38,23.62,22.13,23.59,6479181,COG
12/24/18,22.62,22.81,22.1,22.16,3613120,COG
12/21/18,22.36,22.95,22.24,22.81,11284620,COG
12/20/18,22.37,23.11,22.22,22.43,9706137,COG
12/19/18,22.85,23.34,22.56,22.56,9020212,COG
12/18/18,22.48,23.12,22.39,22.95,7419555,COG
12/17/18,23.03,23.31,22.48,22.61,9322653,COG
12/14/18,23.79,23.89,22.985,23.31,11321020,COG
12/13/18,24.49,24.64,23.97,24.12,8027635,COG
12/12/18,25.15,25.5,24.41,24.45,7991438,COG
12/11/18,25.55,25.635,25.08,25.19,5338189,COG
12/10/18,25.07,25.99,24.655,25.29,7330135,COG
12/07/18,25.5,25.7,25.03,25.23,8068198,COG
12/06/18,24.84,25.22,24.32,25.21,10276870,COG
12/04/18,25.18,25.61,24.84,25.1,7530971,COG
12/03/18,25.09,25.2,24.285,24.91,7152997,COG
11/30/18,24.56,25.25,24.55,25.16,7097537,COG
11/29/18,24.87,25.0356,24.3,24.69,6101515,COG
11/28/18,24.22,24.92,24.18,24.9,5177448,COG
11/27/18,24.89,24.97,24.195,24.26,9031382,COG
11/26/18,25.71,25.88,24.94,24.97,5950609,COG
11/23/18,25.15,25.78,25.13,25.59,2346582,COG
11/21/18,25.51,26.06,25.25,25.78,4752030,COG
11/20/18,25.27,25.64,24.94,25.29,6679212,COG
11/19/18,25.89,26.2,25.49,25.8,8700877,COG
11/16/18,25.84,26.07,25.615,25.74,6027675,COG
11/15/18,24.83,25.8299,24.74,25.64,7547630,COG
11/14/18,27.33,27.4,25.66,25.84,12350850,COG
11/13/18,26.06,26.965,25.8161,26.49,14013570,COG
11/12/18,25.86,26.041,25.32,25.39,8369285,COG
11/09/18,25.09,26.13,24.99,25.61,7597912,COG
11/08/18,25.32,25.655,25.03,25.23,5489466,COG
11/07/18,26.17,26.22,25.26,25.47,4576164,COG
11/06/18,25.79,26.06,25.535,25.79,5220470,COG
11/05/18,25.61,26.25,25.4301,25.99,10912080,COG
11/02/18,24.35,24.56,23.81,24.55,8197714,COG
11/01/18,24.36,24.6,23.82,24.35,6964965,COG
10/31/18,24.47,24.6,24.1,24.23,7051276,COG
10/30/18,22.95,24.39,22.88,24.27,9497514,COG
10/29/18,23.07,23.395,22.74,22.96,12385390,COG
10/26/18,21.37,23.34,21.31,22.92,15545710,COG
10/25/18,21.29,21.575,20.945,21.4,12359670,COG
10/24/18,22.84,22.84,21.13,21.18,10550520,COG
10/23/18,22.88,23.33,22.58,22.74,9041748,COG
10/22/18,23.92,23.92,23.15,23.16,5728204,COG
10/19/18,23.66,24.16,23.62,23.97,6045180,COG
10/18/18,23.47,23.81,23.33,23.59,5530915,COG
10/17/18,23.8,24.105,23.61,23.8,5329599,COG
10/16/18,23.92,24.24,23.745,23.9,4574223,COG
10/15/18,23.59,24.32,23.58,23.9,6401203,COG
10/12/18,23.49,23.6326,22.97,23.38,5008946,COG
10/11/18,23.76,23.93,23.05,23.19,7778248,COG
10/10/18,24.58,24.755,23.95,24.0,8052593,COG
10/09/18,24.09,25.16,24.09,24.41,12247790,COG
10/08/18,23.75,24.6,23.66,24.35,7847299,COG
10/05/18,23.93,24.23,23.76,23.91,6473535,COG
10/04/18,23.02,23.86,22.88,23.79,8135355,COG
10/03/18,22.94,23.36,22.63,23.09,5370961,COG
10/02/18,22.28,23.06,22.28,22.85,5860517,COG
10/01/18,22.65,22.65,22.15,22.3,4971274,COG
09/28/18,22.82,23.19,22.5,22.52,9398900,COG
09/27/18,22.59,23.17,22.46,22.97,9207527,COG
09/26/18,22.88,22.98,22.41,22.46,11983720,COG
09/25/18,23.22,23.32,22.88,23.24,7859129,COG
09/24/18,23.5,23.57,22.87,23.2,7007682,COG
09/21/18,22.98,23.32,22.64,23.21,11794840,COG
09/20/18,22.37,23.02,22.33,22.9,7179528,COG
09/19/18,21.7,22.355,21.69,22.26,4506585,COG
09/18/18,21.72,21.86,21.51,21.71,6064921,COG
09/17/18,21.97,21.98,21.485,21.57,5032065,COG
09/14/18,22.0,22.125,21.79,21.92,2679641,COG
09/13/18,22.04,22.19,21.8099,22.07,3377740,COG
09/12/18,22.11,22.2,21.925,22.06,3563637,COG
09/11/18,21.75,22.08,21.65,21.94,4737836,COG
09/10/18,21.88,22.03,21.64,21.86,4878702,COG
09/07/18,21.84,22.09,21.48,21.84,6661532,COG
09/06/18,22.42,22.46,21.745,21.91,6869687,COG
09/05/18,22.89,22.89,22.46,22.48,5902483,COG
09/04/18,23.79,23.87,22.87,23.01,5200829,COG
08/31/18,24.07,24.19,23.75,23.83,4411629,COG
08/30/18,24.18,24.27,23.875,24.15,4432704,COG
08/29/18,24.11,24.24,23.94,24.12,5196617,COG
08/28/18,24.08,24.21,23.72,23.98,5070292,COG
08/27/18,24.04,24.315,23.92,23.98,6107890,COG
08/24/18,24.4,24.47,24.09,24.15,2714313,COG
08/23/18,24.33,24.44,24.11,24.25,3085519,COG
08/22/18,24.75,24.76,24.37,24.46,3847657,COG
08/21/18,24.21,24.71,24.12,24.5,5958260,COG
08/20/18,23.63,24.13,23.48,23.99,5881448,COG
08/17/18,23.5,23.77,23.41,23.6,5164342,COG
08/16/18,23.01,23.58,23.01,23.5,5169204,COG
08/15/18,23.62,23.62,22.85,22.98,6236355,COG
08/14/18,23.56,23.875999999999998,23.4001,23.72,5038340,COG
08/13/18,23.59,23.725,23.27,23.36,5805639,COG
08/10/18,23.47,23.74,23.34,23.64,4045592,COG
08/09/18,23.4,23.71,23.32,23.54,6272023,COG
08/08/18,23.63,23.745,23.25,23.4,5830009,COG
08/07/18,23.7,23.94,23.63,23.78,4267393,COG
08/06/18,23.53,23.75,23.335,23.54,3309414,COG
08/03/18,23.1,23.58,22.985,23.45,4834221,COG
08/02/18,23.28,23.36,23.03,23.08,5701087,COG
08/01/18,23.15,23.41,23.031,23.29,4475167,COG
07/31/18,22.82,23.64,22.76,23.5,6042486,COG
07/30/18,22.84,23.1,22.66,22.73,7226236,COG
07/27/18,24.0,24.43,22.67,22.81,15472560,COG
07/26/18,25.0,25.23,24.66,24.72,6364623,COG
07/25/18,24.27,24.97,24.19,24.97,4816571,COG
07/24/18,24.41,24.51,24.14,24.27,5154378,COG
07/23/18,24.35,24.63,24.14,24.3,7311707,COG
07/20/18,24.41,24.42,23.845,24.24,6500034,COG
07/19/18,23.95,24.535,23.93,24.42,5559208,COG
07/18/18,23.59,23.99,23.5,23.94,5155918,COG
07/17/18,23.66,23.945,23.52,23.66,3635795,COG
07/16/18,23.29,23.73,23.19,23.7,5104359,COG
07/13/18,23.29,23.685,23.29,23.45,2553521,COG
07/12/18,23.78,23.78,23.18,23.27,4074672,COG
07/11/18,23.55,24.04,23.545,23.65,3636929,COG
07/10/18,23.86,24.06,23.535,23.65,4408782,COG
07/09/18,23.71,23.93,23.67,23.72,5929575,COG
07/06/18,23.42,23.705,23.38,23.58,5646580,COG
07/05/18,23.51,23.68,23.4,23.44,2886922,COG
07/03/18,23.8,23.86,23.24,23.39,3063002,COG
07/02/18,23.6,23.84,23.23,23.52,4274937,COG
06/29/18,23.68,24.21,23.66,23.8,4719040,COG
06/28/18,23.5,23.775,23.14,23.66,7132705,COG
06/27/18,23.75,23.79,23.3715,23.39,9371893,COG
06/26/18,23.24,23.62,22.99,23.51,7133632,COG
06/25/18,23.06,23.29,22.735,23.22,8378107,COG
06/22/18,24.8,24.8,23.05,23.11,14376930,COG
06/21/18,24.1,24.6,23.96,24.16,6363209,COG
06/20/18,24.11,24.19,23.7,24.16,5567028,COG
06/19/18,23.43,24.06,23.42,23.95,4554044,COG
06/18/18,23.47,24.04,23.47,23.72,5904866,COG
06/15/18,23.51,23.76,23.41,23.5,9386047,COG
06/14/18,23.98,24.04,23.57,23.61,4770195,COG
06/13/18,23.62,24.07,23.5,23.85,6027236,COG
06/12/18,23.53,23.83,23.37,23.59,6323977,COG
06/11/18,23.6,23.74,23.22,23.54,4509160,COG
06/08/18,23.35,23.555,23.015,23.54,4986106,COG
06/07/18,23.14,23.62,23.07,23.39,5746288,COG
06/06/18,22.65,23.085,22.62,23.0,4970583,COG
06/05/18,22.31,22.71,22.21,22.57,4981184,COG
06/04/18,23.03,23.19,22.365,22.45,6774543,COG
06/01/18,22.93,23.2,22.82,23.03,4053380,COG
05/31/18,22.59,23.21,22.5,22.85,5879114,COG
05/30/18,22.11,22.84,22.01,22.69,5049547,COG
05/29/18,22.2,22.32,21.8,21.95,5108752,COG
05/25/18,22.02,22.59,21.71,22.5,8471130,COG
05/24/18,22.6,22.71,22.235,22.38,5020595,COG
05/23/18,22.68,22.85,22.35,22.78,5651329,COG
05/22/18,23.5,23.77,22.72,22.79,6346786,COG
05/21/18,23.37,23.58,23.22,23.41,4315122,COG
05/18/18,23.33,23.37,23.105,23.28,7790021,COG
05/17/18,23.36,23.66,23.21,23.35,6258408,COG
05/16/18,23.18,23.37,23.06,23.28,3844960,COG
05/15/18,23.17,23.24,22.83,23.2,3433631,COG
05/14/18,22.8,23.37,22.72,23.27,4759334,COG
05/11/18,22.99,23.12,22.58,22.67,4949754,COG
05/10/18,22.94,23.015,22.56,22.96,8887422,COG
05/09/18,23.62,23.79,23.06,23.1,7047441,COG
05/08/18,22.94,23.35,22.6,23.34,5074825,COG
05/07/18,23.74,23.97,22.99,23.02,7751776,COG
05/04/18,23.09,23.56,23.04,23.43,4751007,COG
05/03/18,23.6,23.74,22.99,23.08,4821866,COG
05/02/18,23.87,24.14,23.71,23.81,5610481,COG
05/01/18,23.83,24.175,23.77,23.97,5795078,COG
04/30/18,23.57,24.08,23.53,23.91,5825968,COG
04/27/18,24.63,24.65,23.28,23.62,6084031,COG
04/26/18,23.21,23.68,23.21,23.47,5032463,COG
04/25/18,23.0,23.235,22.96,23.17,4576336,COG
04/24/18,23.47,23.62,23.065,23.26,4465691,COG
04/23/18,23.03,23.4,22.8798,23.32,5397566,COG
04/20/18,23.54,23.54,22.91,23.08,5764323,COG
04/19/18,23.98,24.065,23.5,23.56,7087402,COG
04/18/18,23.94,24.23,23.77,24.04,6013846,COG
04/17/18,23.87,23.96,23.51,23.84,5095835,COG
04/16/18,23.89,24.19,23.59,23.96,4990448,COG
04/13/18,23.55,23.86,23.395,23.67,8885660,COG
04/12/18,23.57,23.68,23.365,23.56,6706532,COG
04/11/18,23.52,23.7,23.275,23.5,4017872,COG
04/10/18,23.25,23.87,23.11,23.55,5643743,COG
04/09/18,23.13,23.34,22.94,22.95,3926221,COG
04/06/18,23.8,23.92,22.82,23.17,4908649,COG
04/05/18,23.76,24.07,23.64,23.94,5120008,COG
04/04/18,23.25,23.76,23.16,23.71,4396190,COG
04/03/18,23.3,23.6,22.97,23.54,3733558,COG
04/02/18,23.85,23.85,22.75,23.15,6463191,COG
03/29/18,23.88,24.19,23.82,23.98,7717634,COG
03/28/18,23.83,24.05,23.59,23.72,5864468,COG
03/27/18,24.01,24.19,23.465,23.79,6636544,COG
03/26/18,23.98,24.0,23.32,23.97,8975692,COG
03/23/18,24.08,24.3,23.43,23.51,5628474,COG
03/22/18,24.18,24.51,23.95,23.96,6194552,COG
03/21/18,24.19,24.56,23.98,24.39,16957891,COG
03/20/18,24.7,24.73,23.95,24.07,11275620,COG
03/19/18,24.72,24.86,24.315,24.41,6675453,COG
03/16/18,25.03,25.52,24.92,24.99,9495458,COG
03/15/18,25.67,25.815,24.82,25.05,6690160,COG
03/14/18,25.69,25.825,25.49,25.57,5108028,COG
03/13/18,25.51,25.77,25.26,25.64,4406869,COG
03/12/18,25.66,25.66,25.1,25.52,4142123,COG
03/09/18,25.08,25.57,25.07,25.52,3424290,COG
03/08/18,25.55,25.5791,24.85,24.95,3843691,COG
03/07/18,24.95,25.535,24.92,25.41,5962491,COG
03/06/18,25.45,25.55,25.05,25.19,2887826,COG
03/05/18,25.16,25.65,25.13,25.31,5427891,COG
03/02/18,24.88,25.35,24.71,25.26,6534317,COG
03/01/18,24.17,25.0,24.14,24.92,6141706,COG
02/28/18,24.46,24.65,24.15,24.16,4044583,COG
02/27/18,24.92,25.27,24.24,24.24,4928559,COG
02/26/18,24.76,25.0,24.5,24.94,5702137,COG
02/23/18,24.48,25.49,24.01,24.46,8510455,COG
02/22/18,23.5,24.25,23.35,23.88,7452537,COG
02/21/18,23.92,23.96,23.24,23.25,7216209,COG
02/20/18,24.15,24.2,23.77,23.92,4681789,COG
02/16/18,23.97,24.21,23.83,23.89,5411496,COG
02/15/18,24.02,24.26,23.795,24.05,6197963,COG
02/14/18,23.49,24.26,23.29,24.0,5864130,COG
02/13/18,23.84,23.9,23.58,23.73,3606836,COG
02/12/18,24.01,24.27,23.55,23.84,7359145,COG
02/09/18,23.19,23.8,22.595,23.64,9291097,COG
02/08/18,23.41,23.93,23.0,23.01,9140680,COG
02/07/18,24.54,24.66,23.35,23.37,8007593,COG
02/06/18,23.65,24.74,23.48,24.6,9514985,COG
02/05/18,24.76,25.14,23.905,24.08,9238111,COG
02/02/18,25.82,25.85,25.03,25.19,6586802,COG
02/01/18,26.29,26.46,25.87,26.2,5662463,COG
01/31/18,26.75,26.9,26.26,26.35,6085916,COG
01/30/18,26.87,27.04,26.52,26.69,3826348,COG
01/29/18,27.56,27.6,26.975,27.06,3633501,COG
01/26/18,27.86,28.03,27.655,27.83,3057248,COG
01/25/18,28.27,28.34,27.59,27.62,2923857,COG
01/24/18,28.6,28.78,28.03,28.11,4218285,COG
01/23/18,28.17,28.51,27.96,28.36,4121129,COG
01/22/18,27.71,28.13,27.6,28.11,4119795,COG
01/19/18,27.57,27.63,27.26,27.51,4393963,COG
01/18/18,27.88,28.09,27.46,27.57,4450627,COG
01/17/18,27.8,28.145,27.55,27.98,5376957,COG
01/16/18,28.78,28.8499,27.95,28.03,4725773,COG
01/12/18,28.3,28.95,28.26,28.88,6908199,COG
01/11/18,28.19,28.91,28.0,28.4,6340114,COG
01/10/18,29.14,29.22,27.81,27.96,5037825,COG
01/09/18,28.94,29.24,28.8,29.12,4225759,COG
01/08/18,28.86,28.92,28.51,28.91,4200345,COG
01/05/18,28.58,29.09,28.58,28.76,4459125,COG
01/04/18,29.09,29.33,28.77,28.91,4540227,COG
01/03/18,29.18,29.56,28.96,29.03,5350930,COG
01/02/18,28.31,28.95,28.22,28.9,5244902,COG
12/29/17,28.69,28.71,28.1946,28.6,5095505,COG
12/28/17,28.32,28.6,28.09,28.54,4402430,COG
12/27/17,28.01,28.22,27.95,28.13,3635784,COG
12/26/17,27.75,28.11,27.66,28.1,2901007,COG
12/22/17,27.66,27.82,27.42,27.59,4295957,COG
12/21/17,26.83,27.78,26.745,27.72,7591903,COG
12/20/17,26.75,27.05,26.5801,26.97,3549973,COG
12/19/17,27.15,27.21,26.77,26.82,3411310,COG
12/18/17,26.86,27.36,26.73,27.09,5070493,COG
12/15/17,27.46,27.47,26.46,26.64,7074187,COG
12/14/17,27.61,27.73,27.25,27.26,4482936,COG
12/13/17,27.58,28.07,27.44,27.76,4039724,COG
12/12/17,28.39,28.51,27.59,27.6,3251962,COG
12/11/17,28.03,28.63,28.0,28.33,3282208,COG
12/08/17,27.89,28.08,27.7,27.75,4460902,COG
12/07/17,27.95,28.12,27.65,27.78,3204867,COG
12/06/17,28.28,28.385,27.8933,28.05,3585958,COG
12/05/17,28.43,28.495,28.14,28.33,4090194,COG
12/04/17,28.51,29.27,28.44,28.57,4391294,COG
12/01/17,29.23,29.54,28.37,28.68,7238323,COG
11/30/17,29.21,29.57,28.58,28.95,8371917,COG
11/29/17,29.39,29.47,28.91,29.17,3337186,COG
11/28/17,29.25,29.31,29.02,29.1,2885383,COG
11/27/17,29.4,29.465,29.08,29.14,2858403,COG
11/24/17,29.49,29.5,29.19,29.25,995518,COG
11/22/17,29.28,29.48,29.13,29.44,2645327,COG
11/21/17,29.13,29.295,28.91,29.07,2791350,COG
11/20/17,29.24,29.37,28.92,29.01,4078593,COG
11/17/17,28.91,29.41,28.82,29.39,5599626,COG
11/16/17,28.58,28.84,28.3201,28.74,3802846,COG
11/15/17,28.36,28.56,27.95,28.45,3996225,COG
11/14/17,28.81,28.92,28.285,28.46,4607147,COG
11/13/17,28.89,29.26,28.76,29.06,4422305,COG
11/10/17,28.31,29.06,28.3,28.99,6005335,COG
11/09/17,28.25,28.82,28.13,28.56,7256422,COG
11/08/17,27.8,28.11,27.34,27.82,6921065,COG
11/07/17,27.45,27.92,27.17,27.84,10863430,COG
11/06/17,28.6,29.03,28.4,28.78,7741606,COG
11/03/17,28.23,28.41,28.01,28.23,6115346,COG
11/02/17,27.97,28.29,27.78,28.26,7370402,COG
11/01/17,27.75,28.1011,27.55,27.91,7164105,COG
10/31/17,27.4,28.0,27.24,27.7,9259661,COG
10/30/17,26.85,27.31,26.65,27.19,7834042,COG
10/27/17,25.2,27.02,24.61,26.75,12719060,COG
10/26/17,24.41,24.68,24.1,24.65,5656312,COG
10/25/17,24.79,24.975,24.38,24.42,5455465,COG
10/24/17,25.27,25.33,24.82,24.92,3986384,COG
10/23/17,25.67,25.71,25.215,25.23,3602608,COG
10/20/17,25.52,25.6,25.35,25.53,3545462,COG
10/19/17,25.5,25.58,25.21,25.48,3644047,COG
10/18/17,25.78,26.0,25.59,25.62,3876971,COG
10/17/17,25.69,25.95,25.58,25.88,3990108,COG
10/16/17,25.99,26.11,25.66,25.69,4988814,COG
10/13/17,26.23,26.39,25.9,26.0,6533981,COG
10/12/17,25.42,26.07,25.32,26.0,5773346,COG
10/11/17,25.44,25.53,25.25,25.51,3323705,COG
10/10/17,25.61,25.67,25.24,25.36,5563916,COG
10/09/17,25.71,25.75,25.28,25.44,4774869,COG
10/06/17,26.19,26.28,25.64,25.71,4560152,COG
10/05/17,26.57,26.65,26.315,26.39,3529342,COG
10/04/17,26.74,26.785,26.23,26.43,3488131,COG
10/03/17,26.72,26.78,26.515,26.58,3078195,COG
10/02/17,26.48,26.82,26.29,26.77,6350649,COG
09/29/17,26.59,26.825,26.435,26.75,4996825,COG
09/28/17,26.83,26.95,26.45,26.82,6840298,COG
09/27/17,27.0,27.09,26.52,26.83,6066785,COG
09/26/17,26.81,27.011,26.78,26.87,4996603,COG
09/25/17,26.73,26.91,26.56,26.8,3706642,COG
09/22/17,26.34,26.61,26.26,26.58,4461859,COG
09/21/17,26.13,26.49,25.955,26.41,3801623,COG
09/20/17,26.34,26.45,25.98,26.29,6884140,COG
09/19/17,26.46,26.54,26.08,26.21,6262295,COG
09/18/17,26.78,27.055,26.48,26.52,5558890,COG
09/15/17,26.75,26.83,26.42,26.81,6050689,COG
09/14/17,26.53,26.88,26.43,26.74,6400298,COG
09/13/17,26.57,26.6572,26.16,26.41,5019988,COG
09/12/17,26.15,26.48,25.98,26.33,4639007,COG
09/11/17,26.12,26.2,25.93,26.03,5314854,COG
09/08/17,26.52,26.6,25.91,25.97,6707209,COG
09/07/17,26.9,26.95,26.57,26.64,3858239,COG
09/06/17,27.06,27.1265,26.71,26.92,5887639,COG
09/05/17,26.66,27.14,26.51,26.96,6621395,COG
09/01/17,25.55,26.95,25.55,26.87,10050890,COG
08/31/17,24.94,25.655,24.65,25.55,7633297,COG
08/30/17,24.72,24.99,24.53,24.79,2578395,COG
08/29/17,24.55,24.9,24.26,24.87,3011072,COG
08/28/17,24.77,24.97,24.54,24.76,3121784,COG
08/25/17,25.03,25.05,24.47,24.85,3609751,COG
08/24/17,24.89,25.11,24.74,24.98,3912293,COG
08/23/17,24.86,25.21,24.69,24.9,4718621,COG
08/22/17,24.59,25.095,24.59,24.98,3193495,COG
08/21/17,24.34,24.69,24.17,24.5,4346158,COG
08/18/17,24.51,24.555,24.15,24.39,6442976,COG
08/17/17,24.49,24.9,24.46,24.53,3735069,COG
08/16/17,24.56,24.87,24.445,24.54,3408388,COG
08/15/17,24.38,24.66,24.07,24.59,3707082,COG
08/14/17,24.72,24.89,24.425,24.45,3410926,COG
08/11/17,24.48,24.91,24.45,24.61,3630824,COG
08/10/17,24.89,25.05,24.52,24.58,5929413,COG
08/09/17,24.75,25.23,24.665,24.83,5949140,COG
08/08/17,24.28,24.71,24.28,24.57,3279501,COG
08/07/17,24.64,24.68,24.24,24.37,4073074,COG
08/04/17,24.57,24.85,24.4,24.71,3769389,COG
08/03/17,24.67,24.98,24.265,24.57,6494334,COG
08/02/17,25.19,25.63,24.51,24.57,5796932,COG
08/01/17,25.05,25.55,25.05,25.36,7505571,COG
07/31/17,25.32,25.45,24.71,24.87,6128371,COG
07/28/17,25.1,26.08,24.57,25.5,8282555,COG
07/27/17,25.18,25.29,24.905,25.18,6260436,COG
07/26/17,25.23,25.46,25.0,25.16,3193033,COG
07/25/17,25.12,25.45,25.08,25.12,4571478,COG
07/24/17,24.9,25.04,24.65,24.78,4085895,COG
07/21/17,24.98,25.12,24.84,24.98,6011704,COG
07/20/17,25.33,25.61,24.94,25.0,4712410,COG
07/19/17,24.88,25.31,24.84,25.17,6660548,COG
07/18/17,25.53,25.6,24.53,24.82,5686939,COG
07/17/17,25.37,25.79,25.325,25.43,5787967,COG
07/14/17,25.43,25.52,25.18,25.35,4722684,COG
07/13/17,25.06,25.45,24.965,25.42,3610827,COG
07/12/17,25.06,25.345,24.92,25.09,4370590,COG
07/11/17,24.64,25.12,24.58,24.89,3579019,COG
07/10/17,24.26,24.78,24.19,24.67,3882668,COG
07/07/17,24.16,24.3,23.89,24.26,4781717,COG
07/06/17,24.95,24.99,24.015,24.26,8985592,COG
07/05/17,24.91,25.15,24.55,24.9,5787186,COG
07/03/17,25.09,25.29,24.82,25.13,3820318,COG
06/30/17,25.16,25.405,24.8,25.08,7005755,COG
06/29/17,24.62,24.98,24.5,24.82,8305818,COG
06/28/17,24.58,24.91,24.41,24.48,7818449,COG
06/27/17,24.48,24.53,24.13,24.5,8279394,COG
06/26/17,23.86,24.6,23.78,24.3,6239628,COG
06/23/17,22.88,23.785,22.88,23.74,8893374,COG
06/22/17,22.43,23.01,22.32,22.86,7432479,COG
06/21/17,22.3,22.72,22.0,22.35,8493804,COG
06/20/17,22.28,22.58,22.16,22.4,6285516,COG
06/19/17,23.04,23.08,22.45,22.59,8208959,COG
06/16/17,23.46,23.54,22.95,23.12,9137462,COG
06/15/17,23.0,23.37,22.84,23.34,7868320,COG
06/14/17,23.13,23.19,22.69,23.1,6014450,COG
06/13/17,22.88,23.38,22.69,23.37,5539727,COG
06/12/17,23.11,23.16,22.5,22.78,5908556,COG
06/09/17,22.36,23.06,22.3,22.88,7007626,COG
06/08/17,21.95,22.65,21.9301,22.32,10769750,COG
06/07/17,21.86,22.19,21.56,22.1,9297496,COG
06/06/17,21.74,22.035,21.55,22.0,6443794,COG
06/05/17,21.4,21.73,21.4,21.5,3738777,COG
06/02/17,22.07,22.13,21.5,21.59,5606699,COG
06/01/17,22.28,22.35,21.99,22.15,6100238,COG
05/31/17,22.24,22.43,22.1,22.19,7888671,COG
05/30/17,22.74,22.82,22.395,22.46,3563256,COG
05/26/17,22.84,23.09,22.6801,22.96,4403256,COG
05/25/17,22.73,23.13,22.31,22.85,6154704,COG
05/24/17,23.5,23.56,22.76,22.82,5021604,COG
05/23/17,23.5,23.96,23.48,23.55,8000800,COG
05/22/17,23.61,23.76,23.35,23.48,5057266,COG
05/19/17,23.13,23.59,23.005,23.48,7160247,COG
05/18/17,23.1,23.41,22.9839,23.07,7952326,COG
05/17/17,23.72,23.96,23.21,23.22,6408443,COG
05/16/17,24.26,24.28,23.62,23.82,5076431,COG
05/15/17,24.61,24.82,24.05,24.26,4904168,COG
05/12/17,24.89,24.96,24.25,24.34,6768483,COG
05/11/17,25.25,25.32,24.42,24.81,6794114,COG
05/10/17,23.99,25.0,23.93,24.88,7266310,COG
05/09/17,23.75,24.04,23.38,23.82,8472954,COG
05/08/17,23.94,24.04,23.59,23.71,6500482,COG
05/05/17,23.65,24.2,23.52,24.17,7915002,COG
05/04/17,24.07,24.13,23.12,23.48,8344773,COG
05/03/17,24.02,24.42,23.98,24.25,5283201,COG
05/02/17,23.85,24.35,23.85,24.13,8772550,COG
05/01/17,23.35,23.92,23.21,23.8,6487891,COG
04/28/17,24.66,24.67,23.1,23.24,11866890,COG
04/27/17,24.11,24.39,23.7,24.12,7577093,COG
04/26/17,24.17,24.89,24.05,24.31,6312646,COG
04/25/17,23.79,24.42,23.66,24.41,6935070,COG
04/24/17,24.21,24.26,23.72,23.73,8173780,COG
04/21/17,24.39,24.43,23.735,24.08,7291519,COG
04/20/17,24.07,24.74,23.95,24.47,4903586,COG
04/19/17,24.24,24.42,23.91,23.99,4016866,COG
04/18/17,23.94,24.36,23.94,24.11,3775573,COG
04/17/17,24.0,24.36,24.0,24.2,4486056,COG
04/13/17,24.47,24.58,23.925,24.0,3987835,COG
04/12/17,24.54,24.81,24.35,24.45,4419596,COG
04/11/17,24.51,24.67,24.295,24.62,3451232,COG
04/10/17,24.64,24.74,24.34,24.63,3398446,COG
04/07/17,24.92,25.035,24.34,24.41,5095909,COG
04/06/17,24.5,25.01,24.41,24.99,5064411,COG
04/05/17,24.88,25.13,24.41,24.44,8571523,COG
04/04/17,24.05,24.59,23.78,24.58,5349532,COG
04/03/17,23.95,24.12,23.55,24.01,4202641,COG
03/31/17,23.47,23.99,23.35,23.91,8901078,COG
03/30/17,24.19,24.27,23.19,23.24,23084391,COG
03/29/17,23.63,24.22,23.47,24.14,5603988,COG
03/28/17,23.19,23.57,23.01,23.55,4743200,COG
03/27/17,22.84,23.24,22.83,23.2,4531631,COG
03/24/17,22.88,23.69,22.88,23.18,8034977,COG
03/23/17,22.52,23.015,22.31,22.85,6934494,COG
03/22/17,22.47,22.63,22.1,22.25,3859587,COG
03/21/17,22.75,22.9,22.51,22.62,4673851,COG
03/20/17,22.3,22.74,22.04,22.7,4952829,COG
03/17/17,22.39,22.52,22.24,22.35,7897896,COG
03/16/17,22.67,22.77,22.16,22.27,6007297,COG
03/15/17,22.54,22.82,22.08,22.66,6344361,COG
03/14/17,22.63,22.77,22.24,22.31,5464249,COG
03/13/17,22.78,23.145,22.58,22.87,3962987,COG
03/10/17,23.04,23.055,22.625,22.71,5998679,COG
03/09/17,22.59,22.93,22.23,22.87,5299211,COG
03/08/17,22.82,23.4,22.51,22.53,7794428,COG
03/07/17,23.12,23.21,22.78,22.93,4592468,COG
03/06/17,22.68,23.21,22.43,23.15,8581796,COG
