Date, Open, High, Low, Close, Volume,ticker
04/21/17,47.15,47.66,46.78,47.06,13268860,HAL
04/20/17,47.82,48.26,47.58,47.69,6425037,HAL
04/19/17,48.73,48.84,47.15,47.43,9432827,HAL
04/18/17,48.47,48.95,48.29,48.53,4703299,HAL
04/17/17,48.38,48.85,48.24,48.84,5248969,HAL
04/13/17,49.19,49.42,48.18,48.38,6762440,HAL
04/12/17,50.0,50.23,49.15,49.33,7357972,HAL
04/11/17,49.97,50.02,49.085,50.01,6766851,HAL
04/10/17,49.94,50.23,49.75,49.97,5588115,HAL
04/07/17,50.33,50.5,49.5,49.68,6211996,HAL
04/06/17,50.2,50.45,49.8613,50.15,5773233,HAL
04/05/17,50.25,51.2599,49.82,49.85,12281870,HAL
04/04/17,49.3,49.69,48.7607,49.55,6288801,HAL
04/03/17,49.46,49.66,48.81,49.28,6870682,HAL
03/31/17,49.02,49.52,48.91,49.21,6392574,HAL
03/30/17,49.76,49.82,48.65,49.02,11840210,HAL
03/29/17,48.0,49.515,47.96,49.22,10831220,HAL
03/28/17,47.92,48.265,47.55,48.02,10606760,HAL
03/27/17,48.6,48.77,47.52,47.78,14193720,HAL
03/24/17,49.2,50.62,49.19,49.41,9602159,HAL
03/23/17,49.74,50.16,49.43,49.71,5620703,HAL
03/22/17,49.87,50.31,49.36,49.83,7544858,HAL
03/21/17,51.11,51.26,49.815,50.15,7672975,HAL
03/20/17,50.36,50.825,49.84,50.64,7763223,HAL
03/17/17,51.15,51.47,50.59,50.78,8131399,HAL
03/16/17,51.65,51.83,50.81,50.92,7336031,HAL
03/15/17,50.32,51.92,49.99,51.54,9992994,HAL
03/14/17,50.05,50.15,48.5401,49.8,13128060,HAL
03/13/17,51.02,51.33,50.67,50.88,6272392,HAL
03/10/17,51.39,51.5,50.61,50.91,7711119,HAL
03/09/17,50.59,50.99,49.75,50.89,14967420,HAL
03/08/17,52.63,53.23,51.195,51.29,14736920,HAL
03/07/17,53.72,53.78,52.8301,52.97,7246368,HAL
03/06/17,53.79,53.995,53.34,53.8,5656123,HAL
03/03/17,54.0,54.4,53.7,53.87,4105033,HAL
03/02/17,54.37,54.5,53.68,53.87,5772117,HAL
03/01/17,53.97,55.21,53.94,54.7,7176434,HAL
02/28/17,53.0,53.65,52.5,53.46,6503678,HAL
02/27/17,52.86,53.71,52.59,53.2,6902535,HAL
02/24/17,52.75,53.0,52.35,52.87,6489597,HAL
02/23/17,53.75,54.28,53.1,53.19,7971039,HAL
02/22/17,53.49,53.93,52.99,53.06,7736109,HAL
02/21/17,54.44,54.93,53.8,53.84,7496888,HAL
02/17/17,54.02,54.405,53.525,53.71,9055806,HAL
02/16/17,55.82,56.0,54.26,54.31,10925650,HAL
02/15/17,56.18,56.56,55.6576,55.77,5978525,HAL
02/14/17,56.05,56.58,56.01,56.54,8102296,HAL
02/13/17,56.14,56.76,55.96,56.32,7161827,HAL
02/10/17,57.02,57.38,55.99,56.13,7937524,HAL
02/09/17,55.87,56.76,55.65,56.68,9320932,HAL
02/08/17,54.6,55.45,53.5,55.44,9849476,HAL
02/07/17,55.74,56.0,54.6,54.88,8395920,HAL
02/06/17,56.64,56.76,56.01,56.1,4745193,HAL
02/03/17,56.25,57.06,56.13,56.58,5344472,HAL
02/02/17,56.46,56.59,55.7,56.29,6183447,HAL
02/01/17,57.18,57.23,55.41,56.23,7082982,HAL
01/31/17,56.73,56.78,55.81,56.57,5849521,HAL
01/30/17,58.02,58.1,55.37,56.48,10361050,HAL
01/27/17,57.94,58.47,57.75,58.21,6892974,HAL
01/26/17,57.46,58.78,57.46,58.06,8989812,HAL
01/25/17,56.9,57.7,56.76,57.41,9837065,HAL
01/24/17,55.24,56.79,55.09,56.62,11276700,HAL
01/23/17,55.0,55.2,53.92,54.8,17718730,HAL
01/20/17,56.12,56.84,55.99,56.45,14793640,HAL
01/19/17,55.07,55.4,54.78,55.34,9144435,HAL
01/18/17,54.5,55.3,54.43,55.13,6156343,HAL
01/17/17,54.67,55.06,54.19,55.01,7712635,HAL
01/13/17,54.7,55.19,54.49,54.54,5995616,HAL
01/12/17,55.8,55.85,55.07,55.18,5954033,HAL
01/11/17,55.09,55.61,54.69,55.39,9995110,HAL
01/10/17,56.05,56.055,54.62,54.64,9774121,HAL
01/09/17,56.1,56.33,55.8099,56.07,9080525,HAL
01/06/17,56.23,56.98,55.91,56.66,7899545,HAL
01/05/17,56.19,56.88,56.04,56.21,7083257,HAL
01/04/17,55.61,56.15,55.49100000000001,55.89,6265902,HAL
01/03/17,54.96,56.33,54.95,55.68,10531670,HAL
12/30/16,54.03,54.36,53.61,54.09,4655716,HAL
12/29/16,54.14,54.46,53.84,54.04,4237456,HAL
12/28/16,55.11,55.22,54.18,54.3,4956825,HAL
12/27/16,55.02,55.54,54.7,54.91,3609768,HAL
12/23/16,55.04,55.26,54.63,54.84,3168012,HAL
12/22/16,54.63,55.42,54.63,55.07,5370484,HAL
12/21/16,53.76,55.28,53.35,54.96,10087750,HAL
12/20/16,54.15,54.25,53.115,53.33,8164332,HAL
12/19/16,53.61,54.0347,53.43,53.72,5563813,HAL
12/16/16,54.23,54.28,53.745,53.99,12707820,HAL
12/15/16,53.51,54.015,53.13,53.79,8359337,HAL
12/14/16,54.23,54.56,53.41,53.51,9068027,HAL
12/13/16,54.59,55.56,54.265,54.9,8600737,HAL
12/12/16,55.05,56.08,54.355,54.49,10575140,HAL
12/09/16,54.5,54.51,53.77,54.2,6003054,HAL
12/08/16,53.76,54.49,53.33,54.43,9037456,HAL
12/07/16,54.02,54.5,52.89,53.54,8987054,HAL
12/06/16,53.25,54.27,52.91,54.02,9056078,HAL
12/05/16,54.38,54.74,53.72,53.9,9235259,HAL
12/02/16,53.25,54.52,53.11,54.17,7174924,HAL
12/01/16,54.08,54.8,53.19,53.24,11775340,HAL
11/30/16,51.68,54.92,50.82,53.09,32232010,HAL
11/29/16,47.79,48.49,47.0558,47.79,12331970,HAL
11/28/16,49.64,49.73,48.68,48.8,6968496,HAL
11/25/16,49.27,49.52,48.905,49.51,2736261,HAL
11/23/16,49.42,50.01,49.35,49.47,3987383,HAL
11/22/16,50.43,50.49,49.07,49.84,7699549,HAL
11/21/16,50.04,50.45,49.71,50.1,8011232,HAL
11/18/16,48.86,49.49,48.76,49.31,6662999,HAL
11/17/16,49.38,49.78,48.22,48.6,7953820,HAL
11/16/16,49.33,49.69,48.58,48.76,7835213,HAL
11/15/16,48.52,49.895,48.5,49.76,11770260,HAL
11/14/16,47.61,48.54,47.34,48.14,8395484,HAL
11/11/16,48.35,48.61,47.21,48.01,7635120,HAL
11/10/16,47.69,48.99,47.57,48.81,11520100,HAL
11/09/16,47.46,48.245,47.12,47.82,12189750,HAL
11/08/16,47.08,47.695,46.91,47.12,5320314,HAL
11/07/16,46.81,47.46,46.81,47.44,5504441,HAL
11/04/16,46.46,46.84,45.75,46.38,7031649,HAL
11/03/16,45.94,46.61,45.84,46.58,7378022,HAL
11/02/16,45.51,46.215,45.08,45.93,8158125,HAL
11/01/16,46.37,46.6754,45.36,46.23,6869875,HAL
10/31/16,46.42,46.68,45.905,46.0,7931220,HAL
10/28/16,47.6,47.8,46.06,46.58,10410950,HAL
10/27/16,47.9,48.25,47.5,47.55,6001169,HAL
10/26/16,47.21,48.5,46.85,47.62,8619686,HAL
10/25/16,48.22,48.84,47.565,47.77,7760241,HAL
10/24/16,48.54,48.69,47.76,48.24,7399113,HAL
10/21/16,48.36,48.78,48.09,48.43,6658976,HAL
10/20/16,48.89,49.51,48.43,48.75,8613046,HAL
10/19/16,47.7,50.23,47.7,49.07,19236461,HAL
10/18/16,46.97,47.28,46.3,47.07,9834054,HAL
10/17/16,46.95,47.35,45.981,46.32,8169273,HAL
10/14/16,47.46,47.83,46.84,46.97,7353354,HAL
10/13/16,46.38,47.96,46.12,47.02,7327918,HAL
10/12/16,46.64,47.18,46.25,46.96,7565457,HAL
10/11/16,46.91,47.17,46.29,46.64,9504979,HAL
10/10/16,46.79,47.64,46.76,47.26,8799420,HAL
10/07/16,46.38,46.85,45.981,46.26,7014466,HAL
10/06/16,46.04,46.4,45.55,46.37,7624049,HAL
10/05/16,45.2,46.07,44.94,45.72,7529489,HAL
10/04/16,44.91,45.0,44.23,44.59,5035852,HAL
10/03/16,45.11,45.19,44.54,44.9,6221416,HAL
09/30/16,44.54,45.08,44.07,44.88,9195272,HAL
09/29/16,42.89,44.725,42.89,44.18,15139030,HAL
09/28/16,41.11,42.96,40.45,42.79,12551930,HAL
09/27/16,40.92,41.085,40.12,40.95,11842890,HAL
09/26/16,41.98,42.31,41.18,41.38,9322495,HAL
09/23/16,42.29,43.04,41.67,41.84,7191650,HAL
09/22/16,43.25,43.63,42.6,42.65,5924896,HAL
09/21/16,41.67,42.84,41.605,42.72,7610232,HAL
09/20/16,41.31,41.63,41.01,41.26,7771268,HAL
09/19/16,41.46,41.855,41.27,41.28,6836504,HAL
09/16/16,40.77,41.349,40.745,41.04,9673245,HAL
09/15/16,41.39,42.12,41.21,41.77,6862951,HAL
09/14/16,40.85,41.73,40.63,41.26,8061051,HAL
09/13/16,41.81,41.96,40.6,41.11,11877330,HAL
09/12/16,41.6,42.735,41.52,42.4,6986444,HAL
09/09/16,43.72,43.76,41.95,41.95,9519967,HAL
09/08/16,43.92,44.35,43.48,44.12,6212635,HAL
09/07/16,43.7,43.98,43.195,43.57,5173519,HAL
09/06/16,43.53,43.9,43.13,43.73,6003151,HAL
09/02/16,43.46,44.09,43.29,43.32,5994008,HAL
09/01/16,43.01,43.29,42.57,43.21,5274421,HAL
08/31/16,43.9,44.28,42.65,43.01,9659955,HAL
08/30/16,44.74,45.19,43.88,44.07,8194785,HAL
08/29/16,44.37,45.02,44.35,44.74,4474209,HAL
08/26/16,44.65,45.27,44.36,44.56,5249683,HAL
08/25/16,44.51,44.7899,44.15,44.57,4098904,HAL
08/24/16,44.58,45.16,44.14,44.35,6439870,HAL
08/23/16,45.02,45.5,44.93,44.99,7647901,HAL
08/22/16,46.18,46.24,44.87,45.08,11337270,HAL
08/19/16,46.22,46.9,46.04,46.85,8841171,HAL
08/18/16,45.44,46.55,45.38,46.46,12196700,HAL
08/17/16,44.59,45.22,44.44,45.1,6190284,HAL
08/16/16,44.56,44.78,44.2,44.62,8288223,HAL
08/15/16,44.05,44.73,44.02,44.45,4436077,HAL
08/12/16,44.14,44.395,43.67,43.84,4345078,HAL
08/11/16,43.94,44.42,43.87,44.08,5273325,HAL
08/10/16,44.2,44.39,43.65,43.76,5182270,HAL
08/09/16,44.49,44.53,43.85,44.05,4516436,HAL
08/08/16,43.98,45.05,43.94,44.26,6606026,HAL
08/05/16,43.11,43.88,42.89,43.71,6442744,HAL
08/04/16,42.71,43.3,42.55,42.99,5156319,HAL
08/03/16,42.01,42.94,41.69,42.94,7347011,HAL
08/02/16,42.5,42.73,41.4839,42.06,7866562,HAL
08/01/16,43.42,43.44,41.95,42.28,8450973,HAL
07/29/16,42.27,43.8,42.17,43.66,7437322,HAL
07/28/16,42.81,43.4,42.51,42.77,7411770,HAL
07/27/16,43.2,43.705,42.6,42.92,6385841,HAL
07/26/16,42.35,43.31,42.35,43.24,7246492,HAL
07/25/16,43.44,43.483999999999995,42.39,42.54,8241708,HAL
07/22/16,43.83,43.91,42.82,43.83,8900243,HAL
07/21/16,44.28,44.75,43.25,43.54,9371047,HAL
07/20/16,44.92,44.926,43.91,44.28,16067170,HAL
07/19/16,45.31,45.52,44.77,44.99,9756148,HAL
07/18/16,45.17,45.61,44.9,45.61,6105889,HAL
07/15/16,45.97,46.09,45.275,45.46,5704884,HAL
07/14/16,45.9,46.09,45.66,45.81,6803673,HAL
07/13/16,45.81,46.07,44.71,45.21,9077477,HAL
07/12/16,45.19,46.48,45.1,46.03,11462710,HAL
07/11/16,45.41,45.89,44.46,44.48,9053848,HAL
07/08/16,44.28,45.32,44.14,45.03,10482050,HAL
07/07/16,44.02,44.925,43.21,43.55,8516273,HAL
07/06/16,43.36,43.71,42.95,43.65,8205997,HAL
07/05/16,44.74,44.8499,42.92,43.53,12375680,HAL
07/01/16,45.2,45.84,45.16,45.56,7718626,HAL
06/30/16,44.48,45.375,44.34,45.29,9742051,HAL
06/29/16,43.79,45.02,43.56,44.59,9788850,HAL
06/28/16,42.63,43.46,42.43,43.27,9393514,HAL
06/27/16,43.29,43.5,41.7,41.88,12329780,HAL
06/24/16,43.81,44.65,43.56,43.92,12651420,HAL
06/23/16,45.28,45.86,44.94,45.84,8136701,HAL
06/22/16,44.94,45.18,44.48,44.66,11278000,HAL
06/21/16,43.92,44.87,43.71,44.62,9233865,HAL
06/20/16,44.93,44.95,43.78,43.79,7630517,HAL
06/17/16,43.75,44.31,43.39,44.11,9387465,HAL
06/16/16,43.36,43.53,42.47,43.19,10109210,HAL
06/15/16,43.88,44.61,43.465,43.98,7981709,HAL
06/14/16,44.0,44.5,43.39,43.99,9087284,HAL
06/13/16,43.94,44.95,43.73,44.28,8504669,HAL
06/10/16,45.04,45.27,44.16,44.38,10423750,HAL
06/09/16,45.69,46.08,45.39,45.5,8514637,HAL
06/08/16,46.34,46.69,45.63,46.29,11733300,HAL
06/07/16,44.95,46.49,44.84,46.08,15583230,HAL
06/06/16,43.13,44.995,43.105,44.89,13760890,HAL
06/03/16,42.15,42.97,41.78,42.85,9015746,HAL
06/02/16,41.92,42.13,41.5,42.13,6651714,HAL
06/01/16,41.8,42.53,41.46,42.15,8131020,HAL
05/31/16,42.39,43.08,41.88,42.18,9865002,HAL
05/27/16,42.3,42.64,42.07,42.58,6421391,HAL
05/26/16,42.8,43.2,42.495,42.64,8919125,HAL
05/25/16,41.7,42.75,41.66,42.45,7654071,HAL
05/24/16,41.54,41.73,41.06,41.42,8235598,HAL
05/23/16,40.43,41.67,40.41,41.46,11689270,HAL
05/20/16,40.55,41.33,40.34,40.91,8365923,HAL
05/19/16,40.0,40.43,39.32,40.14,7570701,HAL
05/18/16,41.03,41.15,39.87,40.28,8378686,HAL
05/17/16,40.5,41.63,40.3,41.17,10785500,HAL
05/16/16,39.53,40.465,39.45,40.18,10721550,HAL
05/13/16,39.75,40.19,38.971,39.06,8290445,HAL
05/12/16,40.0,40.33,39.72,40.05,10437380,HAL
05/11/16,38.83,40.125,38.8048,39.54,10957000,HAL
05/10/16,39.01,39.255,38.6,38.84,8276696,HAL
05/09/16,39.31,39.31,38.24,38.69,8974059,HAL
05/06/16,39.47,40.17,39.16,39.44,13827120,HAL
05/05/16,40.44,40.77,39.58,39.94,12816320,HAL
05/04/16,40.13,40.69,39.24,39.86,12638260,HAL
05/03/16,40.66,41.76,39.775,40.44,19669180,HAL
05/02/16,41.53,42.82,41.42,42.05,23540449,HAL
04/29/16,41.1,41.93,40.41,41.31,10388850,HAL
04/28/16,41.13,41.65,40.41,41.04,9288939,HAL
04/27/16,40.23,41.58,40.23,41.04,11826400,HAL
04/26/16,40.21,40.36,39.5,40.22,9782087,HAL
04/25/16,40.55,41.34,39.325,40.04,13423810,HAL
04/22/16,40.14,41.3692,39.98,40.84,11220680,HAL
04/21/16,40.28,41.57,40.22,40.33,16368670,HAL
04/20/16,39.59,40.91,39.53,40.34,9703477,HAL
04/19/16,39.09,40.275,38.85,40.04,11216830,HAL
04/18/16,37.25,39.305,37.25,38.99,8725277,HAL
04/15/16,38.13,38.44,37.62,38.27,7244855,HAL
04/14/16,38.39,38.87,38.03,38.38,9829677,HAL
04/13/16,37.87,38.49,37.6,38.31,11374780,HAL
04/12/16,37.32,37.99,36.73,37.66,12394080,HAL
04/11/16,37.5,38.08,37.2,37.22,8297367,HAL
04/08/16,37.22,38.19,37.11,37.33,11884990,HAL
04/07/16,35.97,36.75,35.93,36.25,9283192,HAL
04/06/16,34.71,36.89,34.445,36.44,21612400,HAL
04/05/16,33.65,34.72,33.26,34.4,17338859,HAL
04/04/16,34.85,35.3,33.83,34.0,14100000,HAL
04/01/16,35.07,35.255,34.68,35.09,9201383,HAL
03/31/16,35.84,36.38,35.54,35.72,7426169,HAL
03/30/16,35.55,36.45,35.5,36.02,11330560,HAL
03/29/16,34.49,35.19,33.95,35.02,8153347,HAL
03/28/16,35.32,35.4,34.705,35.09,5013223,HAL
03/24/16,34.31,35.31,34.28,35.22,6331067,HAL
03/23/16,35.38,35.78,34.82,35.03,7941396,HAL
03/22/16,36.01,36.44,35.81,35.97,7025082,HAL
03/21/16,35.97,36.53,35.72,36.38,7007447,HAL
03/18/16,36.68,36.74,35.8144,36.3,12220840,HAL
03/17/16,35.78,36.74,35.54,36.38,10206420,HAL
03/16/16,35.38,35.56,34.48,35.47,13004840,HAL
03/15/16,35.03,35.17,34.49,34.99,9634852,HAL
03/14/16,35.54,35.86,35.26,35.5,10556500,HAL
03/11/16,35.11,36.31,34.98,36.12,12667640,HAL
03/10/16,34.6,34.83,33.93,34.51,9873631,HAL
03/09/16,35.07,35.2,34.17,34.69,9015312,HAL
03/08/16,35.32,35.51,34.34,34.48,12300660,HAL
03/07/16,34.69,36.085,34.63,35.84,17414641,HAL
03/04/16,34.43,35.71,34.02,34.88,17727400,HAL
03/03/16,33.51,34.34,33.37,34.17,13453060,HAL
03/02/16,32.78,33.69,32.24,33.66,13588290,HAL
03/01/16,32.57,33.06,32.35,33.02,9628881,HAL
02/29/16,32.39,32.79,32.06,32.28,11111290,HAL
02/26/16,33.14,33.305,32.44,32.81,9637413,HAL
02/25/16,32.43,32.66,31.57,32.5,9301360,HAL
02/24/16,31.35,32.48,31.35,32.46,10773360,HAL
02/23/16,32.44,32.59,32.02,32.09,11914440,HAL
02/22/16,32.03,32.96,32.02,32.88,13221250,HAL
02/19/16,31.28,31.455,30.84,31.37,9163882,HAL
02/18/16,31.74,31.85,30.94,31.46,11405390,HAL
02/17/16,30.24,31.46,30.07,31.4,10719440,HAL
02/16/16,29.65,30.01,29.265,29.94,9101556,HAL
02/12/16,29.19,29.65,28.72,29.11,11992240,HAL
02/11/16,28.7,29.34,27.96,28.8,13121030,HAL
02/10/16,29.48,30.16,29.25,29.59,7693687,HAL
02/09/16,30.35,30.89,28.92,29.59,13217540,HAL
02/08/16,30.74,31.08,30.27,30.83,14704370,HAL
02/05/16,31.99,32.29,30.94,31.35,11397810,HAL
02/04/16,32.39,33.485,32.18,32.43,13726530,HAL
02/03/16,30.75,32.06,29.79,31.96,12680170,HAL
02/02/16,30.73,31.02,30.335,30.52,8965949,HAL
02/01/16,31.29,31.825,31.01,31.62,10193610,HAL
01/29/16,30.57,31.805,30.5,31.79,15029000,HAL
01/28/16,30.32,30.59,29.42,30.45,17805301,HAL
01/27/16,28.94,29.82,28.63,29.06,17157359,HAL
01/26/16,29.54,29.6025,28.52,28.94,17959869,HAL
01/25/16,30.13,30.66,29.23,29.28,18800650,HAL
01/22/16,30.47,30.65,29.18,30.19,18397260,HAL
01/21/16,28.23,29.63,28.13,29.29,15261920,HAL
01/20/16,29.04,29.12,27.64,28.48,21777850,HAL
01/19/16,30.89,30.99,29.37,29.79,15218650,HAL
01/15/16,30.51,31.29,30.35,30.85,13231760,HAL
01/14/16,30.67,32.05,29.635,31.84,13952620,HAL
01/13/16,31.92,32.09,30.39,30.46,16443779,HAL
01/12/16,31.95,32.105,30.61,31.47,10981380,HAL
01/11/16,32.42,32.5,30.83,31.55,13847630,HAL
01/08/16,33.03,33.19,32.2799,32.46,11570060,HAL
01/07/16,32.79,33.745,32.66,32.91,11050850,HAL
01/06/16,33.49,34.19,33.06,33.42,12337020,HAL
01/05/16,34.61,34.73,33.75,34.4,8100920,HAL
01/04/16,33.86,34.6,33.56,34.48,10032930,HAL
12/31/15,33.95,34.47,33.885,34.04,6194508,HAL
12/30/15,33.94,34.63,32.13,34.13,5682512,HAL
12/29/15,34.93,35.17,34.2,34.5,5406122,HAL
12/28/15,34.53,34.76,34.065,34.3,6844022,HAL
