Date, Open, High, Low, Close, Volume,ticker
03/30/17,50.18,50.5,50.18,50.41,489753,LEG
03/29/17,49.96,50.445,49.96,50.35,652661,LEG
03/28/17,49.7,50.17,49.56,50.07,624407,LEG
03/27/17,49.58,49.91,49.42,49.82,686467,LEG
03/24/17,50.4,50.54,49.92,50.09,647281,LEG
03/23/17,50.0,50.75,49.96,50.36,902344,LEG
03/22/17,49.9,49.945,49.44,49.87,1523091,LEG
03/21/17,50.55,50.63,49.8,50.0,1099902,LEG
03/20/17,50.7,50.894,50.235,50.47,745610,LEG
03/17/17,50.34,50.65,50.19,50.58,2039886,LEG
03/16/17,49.99,50.45,49.89,50.17,1198900,LEG
03/15/17,49.44,50.09,49.19,49.94,988677,LEG
03/14/17,48.92,49.47,48.77,49.22,782462,LEG
03/13/17,48.52,49.06,48.34,49.05,1439678,LEG
03/10/17,48.3,48.86,48.3,48.84,989533,LEG
03/09/17,48.71,48.81,48.075,48.2,603677,LEG
03/08/17,48.9,48.98,48.35,48.71,999391,LEG
03/07/17,49.03,49.135,48.67,48.83,1212435,LEG
03/06/17,49.34,49.39,48.9,49.03,650986,LEG
03/03/17,49.44,49.74,49.32,49.48,513899,LEG
03/02/17,49.84,49.84,49.34,49.49,600499,LEG
03/01/17,49.65,50.0,49.44,49.92,803448,LEG
02/28/17,49.32,49.5,49.02,49.18,849451,LEG
02/27/17,49.35,49.69,49.2123,49.5,567141,LEG
02/24/17,48.93,49.43,48.61,49.43,870687,LEG
02/23/17,49.18,49.29,48.783,49.16,840178,LEG
02/22/17,49.2,49.39,48.87,48.99,1039250,LEG
02/21/17,48.66,49.11,48.53,49.07,852648,LEG
02/17/17,48.25,48.62,48.25,48.62,700829,LEG
02/16/17,48.39,48.59,47.98,48.34,777219,LEG
02/15/17,48.11,48.3,47.96,48.26,865269,LEG
02/14/17,48.67,48.79,48.125,48.2,1172563,LEG
02/13/17,49.04,49.185,48.59,48.68,830265,LEG
02/10/17,48.96,49.145,48.68,48.92,1107125,LEG
02/09/17,48.23,49.17,48.03,48.96,963943,LEG
02/08/17,48.65,48.7,47.9,48.19,1173954,LEG
02/07/17,48.74,49.1,48.53,48.61,944229,LEG
02/06/17,48.6,48.765,48.37,48.55,861456,LEG
02/03/17,48.42,48.845,48.19,48.74,1274161,LEG
02/02/17,48.75,48.775,47.9,48.18,1168325,LEG
02/01/17,49.4,50.16,48.24,48.56,2243407,LEG
01/31/17,47.87,49.36,47.21,47.72,3434676,LEG
01/30/17,47.37,47.37,46.24,47.19,1327755,LEG
01/27/17,48.19,48.26,47.33,47.39,976034,LEG
01/26/17,48.08,48.67,47.61,48.08,1084453,LEG
01/25/17,48.75,48.87,48.47,48.6,853349,LEG
01/24/17,47.69,48.67,47.55,48.46,1761860,LEG
01/23/17,47.52,47.69,46.87,47.44,847667,LEG
01/20/17,47.69,47.91,47.54,47.71,1089013,LEG
01/19/17,47.35,47.65,47.18,47.49,1063031,LEG
01/18/17,47.27,47.54,47.04,47.45,994549,LEG
01/17/17,46.93,47.37,46.6,47.22,664018,LEG
01/13/17,46.94,47.44,46.86,47.0,576496,LEG
01/12/17,47.26,47.28,46.45,46.99,987654,LEG
01/11/17,47.85,48.08,47.42,47.46,689311,LEG
01/10/17,47.98,48.4,47.91,48.01,622632,LEG
01/09/17,48.5,48.5,47.91,47.91,826733,LEG
01/06/17,49.03,49.035,48.44,48.53,861225,LEG
01/05/17,49.66,49.7,48.76,49.03,760115,LEG
01/04/17,49.57,50.09,49.36,49.98,793181,LEG
01/03/17,49.25,49.72,49.091,49.35,1004629,LEG
12/30/16,49.78,49.78,48.74,48.88,612409,LEG
12/29/16,49.54,49.79,49.53,49.6,461615,LEG
12/28/16,49.91,50.055,49.46,49.51,496000,LEG
12/27/16,49.68,49.95,49.63,49.91,286521,LEG
12/23/16,49.56,49.68,49.38,49.68,312687,LEG
12/22/16,49.83,50.05,49.38,49.5,708281,LEG
12/21/16,49.95,50.17,49.63,49.63,619923,LEG
12/20/16,49.91,50.18,49.59,49.93,661800,LEG
12/19/16,49.7,50.1,49.47,49.94,558469,LEG
12/16/16,49.75,50.1599,49.54,49.76,1379732,LEG
12/15/16,49.94,50.09,49.39,49.56,675291,LEG
12/14/16,50.3,50.79,49.69,49.79,1106950,LEG
12/13/16,50.17,50.44,50.09,50.4,1007089,LEG
12/12/16,49.76,50.17,49.76,50.17,846681,LEG
12/09/16,49.87,49.89,49.58,49.82,682127,LEG
12/08/16,49.51,49.98,49.38,49.97,585967,LEG
12/07/16,48.78,49.7,48.61,49.7,798742,LEG
12/06/16,48.45,48.7,48.17,48.63,454438,LEG
12/05/16,48.22,48.52,48.22,48.49,507295,LEG
12/02/16,47.74,48.29,47.74,48.04,439925,LEG
12/01/16,48.12,48.5,47.49,47.69,698718,LEG
11/30/16,48.55,48.59,48.06,48.06,1128909,LEG
11/29/16,48.62,48.84,48.39,48.57,548556,LEG
11/28/16,49.38,49.4499,48.49,48.54,772924,LEG
11/25/16,49.19,49.53,49.1001,49.53,281335,LEG
11/23/16,49.17,49.5,48.81,49.08,650167,LEG
11/22/16,49.21,49.38,49.01,49.25,612580,LEG
11/21/16,48.96,49.2,48.52,49.2,560975,LEG
11/18/16,48.82,49.15,48.71,48.86,480266,LEG
11/17/16,48.93,49.44,48.77,48.79,815868,LEG
11/16/16,48.95,49.1,48.55,48.79,542330,LEG
11/15/16,49.43,49.81,48.74,48.99,1038088,LEG
11/14/16,48.21,49.45,48.21,49.44,1368544,LEG
11/11/16,47.51,48.09,47.51,47.88,960671,LEG
11/10/16,46.99,47.76,46.53,47.62,987455,LEG
11/09/16,45.83,47.03,45.1601,46.8,1233762,LEG
11/08/16,45.66,46.68,45.3,46.49,1002475,LEG
11/07/16,45.66,45.98,45.42,45.72,810525,LEG
11/04/16,44.97,45.56,44.93,45.05,959052,LEG
11/03/16,45.27,45.48,44.77,44.89,1029507,LEG
11/02/16,45.56,45.69,44.91,45.06,944628,LEG
11/01/16,45.99,46.38,45.2,45.55,1209929,LEG
10/31/16,45.9,46.03,45.41,45.88,2765120,LEG
10/28/16,44.58,46.305,44.58,45.67,2002797,LEG
10/27/16,45.13,45.2,44.02,44.39,1927210,LEG
10/26/16,44.77,45.35,44.77,44.84,1129699,LEG
10/25/16,44.85,45.145,44.06,45.1,1628232,LEG
10/24/16,45.21,45.59,44.99,45.04,801350,LEG
10/21/16,44.88,45.09,44.68,44.93,1411947,LEG
10/20/16,45.53,45.69,44.75,45.38,1033993,LEG
10/19/16,45.97,46.11,45.48,46.0,581862,LEG
10/18/16,46.06,46.11,45.7,45.77,593544,LEG
10/17/16,45.75,46.02,45.61,45.65,565647,LEG
10/14/16,45.93,46.15,45.68,45.73,652626,LEG
10/13/16,45.4,45.865,45.34,45.72,617771,LEG
10/12/16,45.7,46.0,45.56,45.78,659947,LEG
10/11/16,45.87,45.905,45.39,45.59,959765,LEG
10/10/16,46.06,46.18,45.71,45.91,905462,LEG
10/07/16,46.25,46.38,45.66,45.75,828212,LEG
10/06/16,45.63,46.22,45.4601,46.07,1053103,LEG
10/05/16,45.22,45.91,45.22,45.82,1811453,LEG
10/04/16,45.37,45.78,45.045,45.17,1109112,LEG
10/03/16,45.44,46.05,44.9,45.43,2069779,LEG
09/30/16,45.72,45.88,45.11,45.58,2911906,LEG
09/29/16,46.42,46.6,45.69,45.71,1193572,LEG
09/28/16,47.75,47.91,45.86,46.58,2481500,LEG
09/27/16,48.14,48.61,48.06,48.32,700757,LEG
09/26/16,48.3,48.3365,47.54,48.1,1189897,LEG
09/23/16,49.26,49.45,48.63,48.65,700349,LEG
09/22/16,49.89,50.035,49.2,49.36,588323,LEG
09/21/16,48.78,49.625,48.625,49.53,886521,LEG
09/20/16,48.85,49.11,48.42,48.51,646918,LEG
09/19/16,48.62,49.09,48.57,48.81,666037,LEG
09/16/16,49.03,49.06,48.4,48.53,961568,LEG
09/15/16,49.06,49.35,48.79,49.26,687428,LEG
09/14/16,49.04,49.45,48.98,49.06,581156,LEG
09/13/16,49.18,49.67,48.86,49.14,897080,LEG
09/12/16,49.02,50.2,49.01,50.06,1053142,LEG
09/09/16,51.74,51.74,49.41,49.41,1251621,LEG
09/08/16,52.41,52.65,52.01,52.04,558300,LEG
09/07/16,52.36,52.65,52.19,52.63,500042,LEG
09/06/16,52.02,52.34,51.77,52.34,447675,LEG
09/02/16,52.04,52.17,51.625,51.84,494031,LEG
09/01/16,52.56,52.58,51.605,51.79,754256,LEG
08/31/16,52.32,52.65,52.15,52.48,1143427,LEG
08/30/16,52.22,52.45,52.04,52.39,491644,LEG
08/29/16,51.73,52.35,51.73,52.26,554473,LEG
08/26/16,52.46,52.53,51.55,51.7,657065,LEG
08/25/16,52.1,52.73,51.84,52.49,738322,LEG
08/24/16,51.92,52.17,51.62,52.15,1381200,LEG
08/23/16,52.48,52.75,52.055,52.14,1170474,LEG
08/22/16,52.51,52.52,52.12,52.41,713546,LEG
08/19/16,52.09,53.0,52.09,52.46,1617107,LEG
08/18/16,51.71,52.385,51.71,52.25,550093,LEG
08/17/16,51.91,51.9299,51.5,51.73,1122139,LEG
08/16/16,52.18,52.18,51.77,51.97,562206,LEG
08/15/16,52.86,52.99,52.26,52.28,593164,LEG
08/12/16,52.8,52.86,52.445,52.86,748581,LEG
08/11/16,52.88,53.1,52.5,52.9,495679,LEG
08/10/16,52.66,52.77,52.35,52.63,488523,LEG
08/09/16,52.5,52.6,52.231,52.49,663180,LEG
08/08/16,52.26,52.81,52.15,52.51,751528,LEG
08/05/16,53.04,53.24,51.83,52.02,1242713,LEG
08/04/16,51.8,52.8,51.6501,52.77,930487,LEG
08/03/16,51.29,52.14,51.235,51.63,1067708,LEG
08/02/16,51.9,52.23,51.01,51.17,2042857,LEG
08/01/16,51.8,52.27,51.61,51.87,1306802,LEG
07/29/16,53.53,53.89,52.17,52.57,2367208,LEG
07/28/16,53.5,54.625,53.2728,54.53,1461976,LEG
07/27/16,54.03,54.16,53.18,53.54,635458,LEG
07/26/16,53.58,53.81,53.35,53.77,520518,LEG
07/25/16,53.44,53.63,53.08,53.49,500115,LEG
07/22/16,53.04,53.49,52.815,53.47,497200,LEG
07/21/16,53.61,53.68,52.68,52.92,567180,LEG
07/20/16,53.33,53.72,53.14,53.54,457388,LEG
07/19/16,53.0,53.37,52.96,53.25,514728,LEG
07/18/16,52.98,53.18,52.81,53.17,398797,LEG
07/15/16,52.85,53.025,52.71,52.89,555518,LEG
07/14/16,53.0,53.0517,52.6,52.66,502660,LEG
07/13/16,52.74,52.8,52.41,52.53,498346,LEG
07/12/16,52.71,52.76,52.37,52.59,691187,LEG
07/11/16,52.19,52.48,51.94,52.23,460306,LEG
07/08/16,51.67,52.03,51.36,52.03,713401,LEG
07/07/16,51.11,51.48,50.75,51.15,666832,LEG
07/06/16,50.14,51.18,49.97,51.12,998540,LEG
07/05/16,50.39,50.52,49.86,50.47,801696,LEG
07/01/16,51.11,51.395,50.55,50.83,574542,LEG
06/30/16,50.04,51.12,49.91,51.11,922200,LEG
06/29/16,49.88,50.128,49.66,49.97,553337,LEG
06/28/16,48.42,49.29,48.3826,49.29,736255,LEG
06/27/16,48.14,48.18,47.44,47.89,797351,LEG
06/24/16,49.42,49.895,48.52,48.74,998496,LEG
06/23/16,50.95,51.2,50.7,51.11,541896,LEG
06/22/16,50.57,50.81,50.31,50.6,508023,LEG
06/21/16,50.61,50.66,50.16,50.41,516943,LEG
06/20/16,50.59,50.86,50.41,50.46,523636,LEG
06/17/16,49.88,50.2678,49.86,50.07,928068,LEG
06/16/16,49.64,50.04,49.29,49.96,524411,LEG
06/15/16,49.64,50.16,49.5,49.75,503436,LEG
06/14/16,49.22,49.5,49.0,49.45,468319,LEG
06/13/16,49.87,50.2,49.33,49.39,781623,LEG
06/10/16,50.31,50.35,49.86,50.16,596692,LEG
06/09/16,50.55,50.95,50.3501,50.87,358091,LEG
06/08/16,50.8,51.04,50.68,50.96,497296,LEG
06/07/16,50.62,50.97,50.46,50.73,551995,LEG
06/06/16,50.32,50.95,50.035,50.66,950995,LEG
06/03/16,50.75,51.0,50.15,50.26,765864,LEG
06/02/16,50.53,51.02,50.39,51.01,959589,LEG
06/01/16,50.08,50.659,49.8,50.63,1053757,LEG
05/31/16,49.74,50.32,49.5,50.26,1223262,LEG
05/27/16,49.26,49.9,49.26,49.79,445590,LEG
05/26/16,49.59,49.7199,49.28,49.39,415905,LEG
05/25/16,49.85,50.23,49.485,49.51,486380,LEG
05/24/16,49.04,50.0,48.99,49.89,572506,LEG
05/23/16,48.8,48.93,48.63,48.78,372045,LEG
05/20/16,48.87,48.94,48.43,48.86,497176,LEG
05/19/16,48.27,48.63,47.95,48.52,460818,LEG
05/18/16,48.45,49.06,48.2,48.51,678752,LEG
05/17/16,48.94,49.22,48.44,48.54,869116,LEG
05/16/16,48.9,49.3,48.84,49.09,747692,LEG
05/13/16,49.25,49.48,48.71,48.81,750838,LEG
05/12/16,49.36,49.56,49.14,49.43,492518,LEG
05/11/16,49.6,49.77,48.995,49.07,594255,LEG
05/10/16,49.7,50.46,49.6401,49.75,823937,LEG
05/09/16,49.14,49.64,49.03,49.59,1201455,LEG
05/06/16,48.88,49.26,48.7222,49.09,821703,LEG
05/05/16,49.19,49.51,48.87,48.94,704615,LEG
05/04/16,49.53,49.59,48.8,49.23,963027,LEG
05/03/16,49.48,49.7799,48.9,49.66,1384331,LEG
05/02/16,49.5,50.01,49.22,49.83,1528748,LEG
04/29/16,48.4,49.46,47.53,49.29,2594210,LEG
04/28/16,48.2,48.45,47.51,47.69,931021,LEG
04/27/16,48.825,48.87,47.83,48.59,717598,LEG
04/26/16,48.08,48.58,47.79,48.52,719682,LEG
04/25/16,47.69,48.1,47.53,47.92,733335,LEG
04/22/16,47.29,47.82,47.11,47.66,1064098,LEG
04/21/16,47.61,47.875,47.24,47.24,968432,LEG
04/20/16,47.6,48.0,47.305,47.67,872903,LEG
04/19/16,48.37,48.52,47.345,47.5,1286007,LEG
04/18/16,48.13,48.55,47.75,48.33,743217,LEG
04/15/16,48.73,48.86,47.97,48.23,898001,LEG
04/14/16,48.8,48.9799,48.46,48.75,533065,LEG
04/13/16,48.86,48.98,48.57,48.78,831030,LEG
04/12/16,48.74,49.12,48.47,48.69,769964,LEG
04/11/16,49.0,49.02,48.55,48.57,595743,LEG
04/08/16,48.83,48.85,48.3,48.67,550348,LEG
04/07/16,48.55,49.0,48.19,48.32,985145,LEG
04/06/16,47.84,48.73,47.65,48.68,813749,LEG
04/05/16,47.94,48.11,47.68,47.78,1101888,LEG
04/04/16,48.41,48.93,47.9,48.03,1005560,LEG
04/01/16,48.03,48.55,48.03,48.52,928232,LEG
03/31/16,48.02,48.5,47.78,48.4,844088,LEG
03/30/16,48.35,48.35,47.75,47.95,444718,LEG
03/29/16,47.43,48.215,47.14,48.19,564675,LEG
03/28/16,47.32,47.74,47.22,47.56,417460,LEG
03/24/16,46.75,47.2,46.41,47.19,636271,LEG
03/23/16,47.52,47.73,47.02,47.05,978739,LEG
03/22/16,47.41,47.77,47.135,47.45,655084,LEG
03/21/16,48.19,48.19,47.51,47.67,632275,LEG
03/18/16,48.13,48.45,47.86,48.13,1778925,LEG
03/17/16,47.11,48.23,46.97,48.13,801450,LEG
03/16/16,46.45,47.32,46.21,47.11,723411,LEG
03/15/16,46.56,46.81,46.26,46.49,565311,LEG
03/14/16,46.31,46.946000000000005,46.22,46.75,555470,LEG
03/11/16,46.2,46.49,45.87,46.43,754214,LEG
03/10/16,46.47,46.57,45.29,46.13,790761,LEG
03/09/16,46.67,46.73,46.03,46.25,647282,LEG
03/08/16,46.39,46.66,45.76,46.2,827656,LEG
03/07/16,46.92,47.07,46.58,46.88,595173,LEG
03/04/16,47.13,47.19,46.55,47.09,616602,LEG
03/03/16,46.62,47.19,46.47,47.15,458328,LEG
03/02/16,46.12,46.74,45.92,46.73,1032301,LEG
03/01/16,45.16,46.32,44.88,46.09,811261,LEG
02/29/16,45.29,45.805,44.66,44.66,1086666,LEG
02/26/16,45.01,45.49,44.68,45.33,988071,LEG
02/25/16,44.91,45.0,44.2,44.71,1010625,LEG
02/24/16,43.82,44.88,43.72,44.75,765480,LEG
02/23/16,44.57,44.82,44.21,44.23,703847,LEG
02/22/16,43.98,44.65,43.89,44.56,675886,LEG
02/19/16,43.54,43.82,43.15,43.7,970773,LEG
02/18/16,43.55,44.0,43.26,43.68,869250,LEG
02/17/16,43.3,43.54,42.985,43.47,903759,LEG
02/16/16,42.83,43.03,42.27,42.98,947662,LEG
02/12/16,41.73,42.35,41.33,42.33,986183,LEG
02/11/16,41.0,41.4,40.755,41.18,1033847,LEG
02/10/16,41.42,42.15,41.181000000000004,41.63,798489,LEG
02/09/16,39.96,41.25,39.95,40.96,1062559,LEG
02/08/16,40.34,40.61,39.56,40.48,1087891,LEG
02/05/16,41.2,41.28,40.35,40.77,938947,LEG
02/04/16,40.72,41.45,40.47,41.2,985553,LEG
02/03/16,41.57,41.63,40.03,40.83,1443330,LEG
02/02/16,43.0,43.0,39.76,40.79,1898146,LEG
02/01/16,41.25,41.73,40.782,41.58,1139255,LEG
01/29/16,40.09,41.58,40.08,41.51,1608482,LEG
01/28/16,39.91,39.95,39.2656,39.7,751215,LEG
01/27/16,39.68,40.13,39.25,39.56,625066,LEG
01/26/16,39.55,40.08,39.34,39.87,686962,LEG
01/25/16,39.34,39.94,39.11,39.35,1228006,LEG
01/22/16,39.28,39.97,38.945,39.39,879839,LEG
01/21/16,37.9,38.99,37.62,38.73,1135474,LEG
01/20/16,37.75,38.22,36.64,37.79,1422874,LEG
01/19/16,39.12,39.19,38.0,38.3,842391,LEG
01/15/16,37.94,38.91,37.76,38.71,1462833,LEG
01/14/16,38.15,39.14,37.74,38.79,1017261,LEG
01/13/16,39.83,40.01,37.98,38.1,1183490,LEG
01/12/16,40.19,40.35,39.28,39.63,900320,LEG
01/11/16,40.58,40.7199,39.17,39.68,1373295,LEG
01/08/16,40.54,41.14,40.28,40.41,2346480,LEG
01/07/16,39.67,40.63,39.47,40.23,2073845,LEG
01/06/16,40.64,41.09,39.9,40.34,1892681,LEG
01/05/16,41.2,41.57,40.97,41.48,1135741,LEG
01/04/16,41.27,41.51,40.5,41.02,1337100,LEG
12/31/15,42.42,42.53,42.01,42.02,469522,LEG
12/30/15,42.99,43.15,42.51,42.54,398880,LEG
12/29/15,43.07,43.2869,42.89,43.11,469682,LEG
12/28/15,42.6,42.81,42.39,42.77,443046,LEG
