Date, Open, High, Low, Close, Volume,ticker
04/21/17,20.73,20.75,20.22,20.27,18141529,KMI
04/20/17,20.89,21.18,20.56,20.72,20558920,KMI
04/19/17,21.17,21.2946,20.91,20.98,11856230,KMI
04/18/17,21.22,21.4,21.16,21.16,16576430,KMI
04/17/17,21.4,21.49,21.32,21.37,7357694,KMI
04/13/17,21.67,21.85,21.35,21.39,9865276,KMI
04/12/17,21.64,21.73,21.49,21.66,9605198,KMI
04/11/17,21.72,21.73,21.455,21.61,8441461,KMI
04/10/17,21.65,21.85,21.63,21.75,7664032,KMI
04/07/17,21.75,21.83,21.53,21.56,8390489,KMI
04/06/17,21.56,21.875,21.44,21.75,11314940,KMI
04/05/17,21.79,21.915,21.45,21.47,9573518,KMI
04/04/17,21.66,21.68,21.42,21.64,7458293,KMI
04/03/17,21.74,21.82,21.32,21.59,7552989,KMI
03/31/17,21.41,21.77,21.35,21.74,13907480,KMI
03/30/17,21.49,21.69,21.38,21.43,14187890,KMI
03/29/17,21.35,21.495,21.215,21.41,12615120,KMI
03/28/17,21.13,21.45,21.05,21.42,9820911,KMI
03/27/17,20.97,21.14,20.86,21.03,8337076,KMI
03/24/17,21.15,21.44,21.09,21.15,10210020,KMI
03/23/17,21.02,21.26,20.98,21.15,10778060,KMI
03/22/17,20.92,21.155,20.71,20.98,12288220,KMI
03/21/17,21.25,21.42,20.74,20.94,16276830,KMI
03/20/17,21.1,21.23,20.99,21.19,10023890,KMI
03/17/17,21.61,21.74,21.26,21.28,14405550,KMI
03/16/17,21.66,21.7,21.36,21.56,7700444,KMI
03/15/17,21.3,21.71,21.195,21.66,11011120,KMI
03/14/17,21.22,21.29,20.95,21.04,9545594,KMI
03/13/17,21.45,21.66,21.4121,21.51,8594433,KMI
03/10/17,21.4,21.6,21.3,21.5,10855910,KMI
03/09/17,21.14,21.37,20.82,21.27,12122890,KMI
03/08/17,21.62,21.96,21.19,21.29,18117881,KMI
03/07/17,21.76,21.8,21.56,21.63,9535453,KMI
03/06/17,21.69,21.86,21.54,21.76,7829728,KMI
03/03/17,21.85,21.98,21.65,21.75,8533973,KMI
03/02/17,21.56,21.91,21.53,21.85,8926796,KMI
03/01/17,21.51,21.95,21.41,21.77,11848140,KMI
02/28/17,21.29,21.44,21.21,21.31,9969400,KMI
02/27/17,21.31,21.45,21.2,21.4,11047850,KMI
02/24/17,21.4,21.53,21.12,21.24,12515520,KMI
02/23/17,21.74,21.8,21.45,21.54,11906550,KMI
02/22/17,21.8,21.85,21.46,21.51,10998590,KMI
02/21/17,21.82,22.1,21.79,21.99,10145540,KMI
02/17/17,21.75,21.89,21.58,21.77,14646570,KMI
02/16/17,22.28,22.28,21.75,21.79,17715721,KMI
02/15/17,22.41,22.49,22.21,22.27,11872660,KMI
02/14/17,22.61,22.64,22.385,22.54,8569896,KMI
02/13/17,22.43,22.55,22.31,22.55,10190380,KMI
02/10/17,22.58,22.705,22.44,22.48,20023811,KMI
02/09/17,22.45,22.75,22.345,22.38,13105820,KMI
02/08/17,22.02,22.43,21.82,22.41,11419050,KMI
02/07/17,22.4,22.54,22.0446,22.12,10529630,KMI
02/06/17,22.92,22.97,22.47,22.5,8540758,KMI
02/03/17,22.65,23.01,22.56,22.94,10785180,KMI
02/02/17,22.32,22.65,22.215,22.65,11032610,KMI
02/01/17,22.48,22.555,22.05,22.23,9352841,KMI
01/31/17,22.01,22.35,21.88,22.34,9147317,KMI
01/30/17,22.22,22.26,21.83,21.98,11029300,KMI
01/27/17,22.42,22.465,22.2,22.38,10606990,KMI
01/26/17,22.64,22.75,22.4,22.42,9862823,KMI
01/25/17,22.62,22.7,22.22,22.6,19065039,KMI
01/24/17,22.32,22.73,22.18,22.62,12002570,KMI
01/23/17,22.56,22.59,22.08,22.14,12711530,KMI
01/20/17,22.73,22.94,22.36,22.49,17148891,KMI
01/19/17,22.0,22.75,21.86,22.47,16315260,KMI
01/18/17,22.46,22.62,22.32,22.44,14458260,KMI
01/17/17,22.5,22.675,22.43,22.55,14012180,KMI
01/13/17,22.09,22.49,22.0,22.42,16135560,KMI
01/12/17,22.0,22.22,21.7443,22.19,14238980,KMI
01/11/17,21.56,21.97,21.52,21.94,10211490,KMI
01/10/17,21.74,21.8,21.49,21.57,14680200,KMI
01/09/17,21.56,21.88,21.42,21.64,10413000,KMI
01/06/17,21.71,21.91,21.58,21.81,9319312,KMI
01/05/17,21.79,21.84,21.46,21.69,10612790,KMI
01/04/17,21.67,21.74,21.45,21.72,8773316,KMI
01/03/17,20.92,21.63,20.88,21.61,16489430,KMI
12/30/16,20.71,20.82,20.62,20.71,10629300,KMI
12/29/16,20.72,20.9,20.71,20.76,7704190,KMI
12/28/16,21.15,21.435,20.72,20.73,12503560,KMI
12/27/16,21.11,21.25,21.05,21.14,9173226,KMI
12/23/16,20.93,21.21,20.81,21.13,8700604,KMI
12/22/16,21.01,21.23,20.9,20.99,10226040,KMI
12/21/16,20.8,21.21,20.72,21.17,15596330,KMI
12/20/16,21.08,21.14,20.72,20.77,15608460,KMI
12/19/16,21.3,21.35,20.96,21.01,8801641,KMI
12/16/16,21.05,21.4,20.94,21.34,24514881,KMI
12/15/16,20.79,21.14,20.75,21.02,13484510,KMI
12/14/16,21.2,21.38,20.8,20.82,13381230,KMI
12/13/16,21.38,21.44,21.06,21.34,14029610,KMI
12/12/16,21.31,21.72,21.21,21.28,14886960,KMI
12/09/16,21.2,21.23,21.02,21.09,12323290,KMI
12/08/16,21.29,21.29,21.01,21.2,11873620,KMI
12/07/16,21.16,21.29,20.94,21.29,17175221,KMI
12/06/16,21.27,21.335,20.61,21.12,24964359,KMI
12/05/16,21.22,21.65,21.16,21.46,15722990,KMI
12/02/16,21.45,21.695,21.34,21.36,11264320,KMI
12/01/16,22.4,22.45,21.45,21.49,14679860,KMI
11/30/16,22.31,22.55,21.88,22.2,29390260,KMI
11/29/16,21.28,21.41,21.05,21.4,12272930,KMI
11/28/16,21.8,21.81,21.38,21.43,11102390,KMI
11/25/16,21.8,21.83,21.58,21.81,3624877,KMI
11/23/16,21.75,22.03,21.75,21.8,8195867,KMI
11/22/16,22.01,22.04,21.7,21.89,13254590,KMI
11/21/16,21.96,22.04,21.8607,22.03,13686540,KMI
11/18/16,21.42,21.76,21.4,21.67,11044370,KMI
11/17/16,21.45,21.61,21.335,21.38,8735987,KMI
11/16/16,21.67,21.714000000000002,21.105,21.29,9342434,KMI
11/15/16,21.5,21.85,21.34,21.83,15888560,KMI
11/14/16,20.6,21.07,20.58,20.97,13175720,KMI
11/11/16,21.7,21.765,20.48,20.65,16703740,KMI
11/10/16,21.49,21.975,21.41,21.53,22993199,KMI
11/09/16,20.31,21.46,20.23,21.32,24256430,KMI
11/08/16,20.02,20.5,20.0,20.41,8925404,KMI
11/07/16,20.07,20.315,20.02,20.17,9773353,KMI
11/04/16,19.88,20.18,19.79,19.87,9441040,KMI
11/03/16,19.74,19.94,19.57,19.93,11487390,KMI
11/02/16,19.95,19.96,19.425,19.71,18047680,KMI
11/01/16,20.62,20.65,19.96,20.2,13665070,KMI
10/31/16,20.4,20.6,20.3,20.43,14300790,KMI
10/28/16,20.81,20.99,20.37,20.43,19638830,KMI
10/27/16,21.6,21.649,20.97,20.97,15569050,KMI
10/26/16,21.15,21.62,20.95,21.49,14410250,KMI
10/25/16,21.67,21.73,21.29,21.32,17869641,KMI
10/24/16,21.3,21.64,21.12,21.62,19785141,KMI
10/21/16,21.06,21.1675,20.57,21.11,23122109,KMI
10/20/16,21.4,21.45,20.9,21.19,32863609,KMI
10/19/16,20.37,20.74,20.22,20.71,25777369,KMI
10/18/16,20.39,20.46,19.97,20.18,13857680,KMI
10/17/16,20.36,20.57,20.14,20.19,13060450,KMI
10/14/16,20.82,21.06,20.36,20.36,15661850,KMI
10/13/16,20.65,20.78,20.29,20.55,22102330,KMI
10/12/16,20.77,21.08,20.72,20.75,16214050,KMI
10/11/16,21.35,21.38,20.79,20.82,18770430,KMI
10/10/16,21.84,21.96,21.37,21.42,14998920,KMI
10/07/16,22.17,22.1703,21.57,21.68,15421950,KMI
10/06/16,22.49,22.63,22.06,22.09,11033320,KMI
10/05/16,22.57,22.69,22.37,22.38,11127830,KMI
10/04/16,22.668000000000003,22.945,22.21,22.26,12860900,KMI
10/03/16,23.18,23.36,22.86,23.01,9525917,KMI
09/30/16,22.89,23.19,22.6,23.13,15056340,KMI
09/29/16,22.72,23.195,22.4801,22.76,15824770,KMI
09/28/16,21.96,22.76,21.62,22.74,18953551,KMI
09/27/16,21.6,21.9,21.43,21.83,15198120,KMI
09/26/16,22.0,22.36,21.71,21.78,11506780,KMI
09/23/16,22.04,22.47,21.87,21.94,15729140,KMI
09/22/16,22.34,22.44,22.03,22.11,13129620,KMI
09/21/16,22.09,22.2275,21.97,22.14,17538840,KMI
09/20/16,21.98,22.14,21.87,21.88,14542450,KMI
09/19/16,21.67,22.22,21.5289,21.9,17056260,KMI
09/16/16,21.28,21.62,21.22,21.47,30436570,KMI
09/15/16,21.67,21.915,21.54,21.56,13978020,KMI
09/14/16,21.71,22.01,21.46,21.55,19026250,KMI
09/13/16,22.12,22.32,21.68,21.86,17567619,KMI
09/12/16,21.71,22.6,21.45,22.4,22352061,KMI
09/09/16,22.48,22.48,22.12,22.12,20099740,KMI
09/08/16,22.84,23.0,22.44,22.69,32143260,KMI
09/07/16,22.46,22.75,22.17,22.7,13395230,KMI
09/06/16,22.03,22.41,21.755,22.4,13721670,KMI
09/02/16,21.8,22.04,21.73,21.92,7635626,KMI
09/01/16,21.76,21.79,21.305,21.61,12442340,KMI
08/31/16,21.5,21.91,21.41,21.85,13213110,KMI
08/30/16,21.85,21.95,21.7,21.91,9114724,KMI
08/29/16,21.39,21.8,21.23,21.77,10225440,KMI
08/26/16,21.59,21.83,21.38,21.47,10852840,KMI
08/25/16,21.76,21.86,21.43,21.51,12852150,KMI
08/24/16,22.0,22.14,21.69,21.81,12179280,KMI
08/23/16,21.96,22.32,21.92,22.09,13164840,KMI
08/22/16,22.03,22.165,21.59,21.92,12892970,KMI
08/19/16,22.55,22.6,22.19,22.28,10609930,KMI
08/18/16,22.15,22.79,22.01,22.71,22879080,KMI
08/17/16,21.7,21.97,21.4601,21.75,16158410,KMI
08/16/16,21.38,22.08,21.27,21.78,21117859,KMI
08/15/16,21.27,21.48,21.22,21.3,14321400,KMI
08/12/16,20.9,21.39,20.85,21.07,13481800,KMI
08/11/16,20.52,20.9,20.52,20.88,9542194,KMI
08/10/16,20.59,20.96,20.4,20.46,11984230,KMI
08/09/16,20.79,20.99,20.4,20.45,9651148,KMI
08/08/16,20.52,21.0,20.48,20.78,10546490,KMI
08/05/16,20.2,20.45,20.13,20.36,9250798,KMI
08/04/16,20.07,20.25,19.85,20.12,9546864,KMI
08/03/16,19.85,20.13,19.6252,20.13,13474910,KMI
08/02/16,19.81,20.0,19.46,19.79,12871750,KMI
08/01/16,20.09,20.15,19.49,19.56,18015730,KMI
07/29/16,20.13,20.37,19.95,20.33,16576350,KMI
07/28/16,20.13,20.29,19.9,20.22,13433240,KMI
07/27/16,20.81,20.92,20.2,20.25,17863410,KMI
07/26/16,20.75,21.1,20.58,20.73,14218690,KMI
07/25/16,21.09,21.13,20.83,20.86,14156460,KMI
07/22/16,21.03,21.37,20.85,21.22,24263350,KMI
07/21/16,21.2,21.63,20.76,20.95,36364449,KMI
07/20/16,21.81,22.31,21.55,22.09,27602881,KMI
07/19/16,21.77,22.0,21.415,21.94,19863400,KMI
07/18/16,21.0,21.9,20.86,21.76,25748051,KMI
07/15/16,21.03,21.11,20.77,21.03,15261620,KMI
07/14/16,20.3,21.11,20.25,20.9,32320980,KMI
07/13/16,19.9,20.24,19.67,20.21,22632740,KMI
07/12/16,19.5,20.07,19.4,19.81,19348869,KMI
07/11/16,19.0,19.35,18.86,19.22,21657830,KMI
07/08/16,18.62,18.72,18.35,18.54,13043350,KMI
07/07/16,18.41,18.68,18.16,18.4,12946880,KMI
07/06/16,18.16,18.31,17.95,18.29,16009780,KMI
07/05/16,18.46,18.52,18.0,18.29,13259680,KMI
07/01/16,18.68,18.8,18.58,18.7,14653490,KMI
06/30/16,18.51,18.73,18.32,18.72,16205640,KMI
06/29/16,17.9,18.75,17.85,18.53,25032119,KMI
06/28/16,17.69,17.9,17.39,17.71,16841490,KMI
06/27/16,17.67,17.82,17.1625,17.4,21642939,KMI
06/24/16,17.85,18.42,17.85,17.99,26780711,KMI
06/23/16,18.71,18.9,18.53,18.9,11073180,KMI
06/22/16,18.8,18.92,18.42,18.51,13901510,KMI
06/21/16,18.04,18.95,18.03,18.79,26358061,KMI
06/20/16,18.32,18.37,18.01,18.1,16449770,KMI
06/17/16,17.79,18.04,17.7,18.04,16210820,KMI
06/16/16,17.43,17.655,17.09,17.6,11474420,KMI
06/15/16,17.45,17.99,17.34,17.65,13433460,KMI
06/14/16,17.27,17.58,17.07,17.49,11518870,KMI
06/13/16,17.24,17.72,17.21,17.38,11248040,KMI
06/10/16,17.85,17.94,17.47,17.51,13505430,KMI
06/09/16,17.95,18.13,17.75,18.08,12851840,KMI
06/08/16,18.59,18.6,18.075,18.12,13699960,KMI
06/07/16,18.7,18.75,18.44,18.46,13279860,KMI
06/06/16,18.15,18.63,18.14,18.57,17258000,KMI
06/03/16,17.97,18.14,17.75,17.99,9299696,KMI
06/02/16,17.82,18.0,17.72,17.96,9285484,KMI
06/01/16,17.85,18.06,17.75,17.96,12696530,KMI
05/31/16,17.86,18.25,17.85,18.08,16118960,KMI
05/27/16,17.78,17.91,17.46,17.85,13028790,KMI
05/26/16,18.02,18.07,17.625,17.92,17287711,KMI
05/25/16,17.49,17.95,17.47,17.84,12644400,KMI
05/24/16,17.5,17.56,17.1241,17.32,11439310,KMI
05/23/16,17.53,17.73,17.41,17.43,11063770,KMI
05/20/16,17.41,17.83,17.32,17.75,15428890,KMI
05/19/16,16.93,17.37,16.82,17.26,13079430,KMI
05/18/16,17.65,17.72,16.91,17.04,17693830,KMI
05/17/16,17.27,17.96,17.1199,17.67,23088230,KMI
05/16/16,17.34,17.4844,17.09,17.22,15454610,KMI
05/13/16,16.94,17.37,16.93,17.13,11019450,KMI
05/12/16,17.25,17.34,16.915,17.03,12697790,KMI
05/11/16,17.12,17.28,16.84,17.06,14618040,KMI
05/10/16,17.09,17.39,17.0,17.18,13452270,KMI
05/09/16,16.85,17.05,16.63,17.01,17470811,KMI
05/06/16,16.99,17.35,16.83,16.85,17014141,KMI
05/05/16,17.4,17.69,17.03,17.14,14153990,KMI
05/04/16,17.25,17.47,16.85,17.15,15054940,KMI
05/03/16,17.28,17.4,16.9536,17.26,15165240,KMI
05/02/16,17.73,17.76,17.3,17.59,12943620,KMI
04/29/16,17.74,18.03,17.43,17.76,14697110,KMI
04/28/16,18.1,18.13,17.58,17.66,17479500,KMI
04/27/16,18.06,18.68,17.98,18.29,20835250,KMI
04/26/16,17.73,17.99,17.545,17.9,15974630,KMI
04/25/16,18.1,18.11,17.4,17.49,25534631,KMI
04/22/16,18.28,18.41,18.06,18.12,18536699,KMI
04/21/16,18.95,19.04,18.1,18.16,26426900,KMI
04/20/16,19.01,19.33,18.665,19.0,26881051,KMI
04/19/16,18.66,19.4,18.5557,19.16,26032199,KMI
04/18/16,17.62,18.5643,17.5,18.5,15459550,KMI
04/15/16,18.29,18.5,18.06,18.16,14091400,KMI
04/14/16,18.75,18.75,18.39,18.5,13136660,KMI
04/13/16,18.87,18.87,18.43,18.56,14725140,KMI
04/12/16,17.89,18.89,17.78,18.76,23881500,KMI
04/11/16,18.02,18.13,17.78,17.79,11400400,KMI
04/08/16,17.92,18.11,17.76,17.94,13133920,KMI
04/07/16,17.49,17.805,17.44,17.53,13617510,KMI
04/06/16,17.2,17.73,17.11,17.6,17201109,KMI
04/05/16,17.14,17.3,16.84,17.01,17496141,KMI
04/04/16,17.32,17.58,17.09,17.19,15161430,KMI
04/01/16,17.41,17.515,17.05,17.31,19031369,KMI
03/31/16,17.75,17.97,17.51,17.86,20078211,KMI
03/30/16,17.94,18.18,17.8404,17.86,23309000,KMI
03/29/16,17.53,17.77,17.19,17.65,19568020,KMI
03/28/16,18.11,18.13,17.59,17.81,11399900,KMI
03/24/16,17.36,18.09,17.0,18.09,22244141,KMI
03/23/16,18.47,18.63,17.71,17.75,21831869,KMI
03/22/16,18.21,18.65,18.21,18.5,16667070,KMI
03/21/16,18.71,18.77,18.185,18.36,14001750,KMI
03/18/16,19.2,19.2,18.55,18.73,29933340,KMI
03/17/16,19.04,19.109,18.78,18.84,18210570,KMI
03/16/16,18.22,19.01,18.2,18.89,24480859,KMI
03/15/16,18.53,18.56,17.67,18.07,17542740,KMI
03/14/16,18.38,18.84,18.19,18.74,19145250,KMI
03/11/16,18.05,19.01,18.05,18.62,28249279,KMI
03/10/16,18.1,18.1,17.35,17.71,29243660,KMI
03/09/16,18.08,18.5199,17.88,17.99,19378920,KMI
03/08/16,18.63,18.69,17.8,17.8,22986869,KMI
03/07/16,18.58,18.925,18.5,18.79,26735721,KMI
03/04/16,19.08,19.315,18.07,18.52,32679619,KMI
03/03/16,18.58,19.0,18.35,18.9,30061859,KMI
03/02/16,18.05,18.7,17.82,18.62,25913830,KMI
03/01/16,18.28,18.3,17.81,18.11,19100430,KMI
02/29/16,17.98,18.48,17.82,18.09,25549789,KMI
02/26/16,18.12,18.21,17.71,17.76,19703250,KMI
02/25/16,17.46,17.91,17.23,17.75,17649949,KMI
02/24/16,16.96,17.77,16.72,17.71,20362939,KMI
02/23/16,17.8,17.9,17.35,17.42,19113199,KMI
02/22/16,17.92,18.14,17.65,17.9,25510471,KMI
02/19/16,17.61,17.61,17.02,17.37,27373590,KMI
02/18/16,17.78,17.95,17.07,17.89,38347199,KMI
02/17/16,17.46,17.62,16.77,17.18,56675113,KMI
02/16/16,15.54,15.8,15.3399,15.62,26860789,KMI
02/12/16,14.25,14.97,14.23,14.96,21842141,KMI
02/11/16,14.06,14.55,13.26,13.96,34935594,KMI
02/10/16,14.56,15.09,14.03,14.6,22830529,KMI
02/09/16,14.6,15.4,14.19,14.61,26664180,KMI
02/08/16,14.94,15.12,13.99,14.92,39388660,KMI
02/05/16,15.43,15.71,15.04,15.66,22066490,KMI
02/04/16,15.7,16.2,15.32,15.66,31668449,KMI
02/03/16,14.87,15.65,14.31,15.61,30033529,KMI
02/02/16,14.76,14.87,14.4,14.65,29444029,KMI
02/01/16,15.97,16.05,14.91,15.19,39813672,KMI
01/29/16,15.57,16.47,15.48,16.45,44148219,KMI
01/28/16,15.17,15.7,14.89,15.29,44750738,KMI
01/27/16,14.69,15.3,14.07,14.22,39059219,KMI
01/26/16,14.4,15.16,14.1,14.97,31242910,KMI
01/25/16,15.14,15.735,14.18,14.19,36429246,KMI
01/22/16,14.92,15.82,14.65,15.34,62530770,KMI
01/21/16,12.83,14.62,12.47,13.88,69707234,KMI
01/20/16,12.05,12.26,11.2,12.01,49810434,KMI
01/19/16,13.17,13.415,12.21,12.55,34748930,KMI
01/15/16,13.06,13.55,12.78,13.0,41974699,KMI
01/14/16,13.06,14.05,12.95,13.98,37319031,KMI
01/13/16,13.81,14.09,12.75,12.95,41765422,KMI
01/12/16,14.31,14.61,12.93,13.6,46923152,KMI
01/11/16,14.87,14.92,13.9,14.16,31358949,KMI
01/08/16,14.52,15.05,14.16,14.77,29610990,KMI
01/07/16,14.46,14.8632,14.13,14.25,27846820,KMI
01/06/16,15.16,15.28,14.62,14.77,28462609,KMI
01/05/16,15.35,15.65,14.99,15.58,29113930,KMI
01/04/16,14.89,15.5,14.83,15.27,33649602,KMI
12/31/15,14.4,15.045,14.395,14.92,30263070,KMI
12/30/15,14.6,15.15,14.47,14.54,35201578,KMI
12/29/15,15.47,15.75,14.91,15.1,31517820,KMI
12/28/15,15.79,15.83,15.16,15.26,28998320,KMI
