Date, Open, High, Low, Close, Volume,ticker
03/23/17,56.2,56.8,55.92,56.28,764719,AJG
03/22/17,55.95,56.43,55.84,56.12,1013713,AJG
03/21/17,57.17,57.17,55.97,56.01,997678,AJG
03/20/17,56.95,57.27,56.66,56.88,848434,AJG
03/17/17,56.9,57.105,56.57,56.93,5600788,AJG
03/16/17,57.33,57.53,56.725,56.86,857164,AJG
03/15/17,56.89,57.16,56.75,57.07,813627,AJG
03/14/17,56.88,56.93,56.53,56.85,618895,AJG
03/13/17,56.56,57.0,56.505,56.99,1217235,AJG
03/10/17,56.61,56.73,56.22,56.66,585186,AJG
03/09/17,56.17,56.47,55.97,56.24,701330,AJG
03/08/17,56.6,56.63,55.97,56.15,678990,AJG
03/07/17,56.34,56.54,55.85,56.32,880611,AJG
03/06/17,56.42,56.7,56.3,56.4,662124,AJG
03/03/17,56.62,56.943999999999996,56.46,56.86,654217,AJG
03/02/17,57.71,57.79,56.72,56.78,816599,AJG
03/01/17,57.26,57.82,57.04,57.76,1145578,AJG
02/28/17,56.77,57.26,56.77,56.95,833281,AJG
02/27/17,56.86,57.08,56.8,56.98,645442,AJG
02/24/17,56.14,56.91,55.96,56.86,751284,AJG
02/23/17,56.23,56.47,56.17,56.47,553217,AJG
02/22/17,56.05,56.4,55.79,56.22,705593,AJG
02/21/17,56.7,57.19,56.06,56.15,1215688,AJG
02/17/17,56.24,56.94,55.96,56.94,1206116,AJG
02/16/17,55.82,56.49,55.78,56.47,640511,AJG
02/15/17,55.56,55.89,55.36,55.82,567138,AJG
02/14/17,55.26,55.79,55.1937,55.56,885972,AJG
02/13/17,55.35,55.74,55.16,55.55,678351,AJG
02/10/17,54.83,55.305,54.47,55.17,928367,AJG
02/09/17,54.15,54.75,54.07,54.71,779152,AJG
02/08/17,53.84,54.08,53.63,54.06,632251,AJG
02/07/17,54.28,54.28,53.77,53.93,578909,AJG
02/06/17,53.82,54.1999,53.82,54.02,440394,AJG
02/03/17,54.26,54.47,53.86,54.01,846435,AJG
02/02/17,53.37,54.17,53.19,53.95,871330,AJG
02/01/17,54.0,54.19,53.39,53.44,755423,AJG
01/31/17,53.77,54.0,53.53,53.83,833056,AJG
01/30/17,54.26,54.51,53.33,53.87,1075629,AJG
01/27/17,53.7,54.65,53.05,54.62,1053685,AJG
01/26/17,53.89,54.07,53.74,53.79,856045,AJG
01/25/17,53.5,53.87,53.3,53.79,914304,AJG
01/24/17,52.93,53.42,52.77,53.23,876511,AJG
01/23/17,52.74,52.955,52.58,52.74,721664,AJG
01/20/17,52.76,52.9692,52.57,52.84,703679,AJG
01/19/17,53.04,53.06,52.51,52.67,520671,AJG
01/18/17,52.74,53.01,52.29,52.93,510535,AJG
01/17/17,52.42,52.81,52.14,52.57,689935,AJG
01/13/17,52.65,53.04,52.65,52.81,507765,AJG
01/12/17,52.17,52.65,51.96,52.58,1076165,AJG
01/11/17,52.39,52.605,52.04,52.48,622043,AJG
01/10/17,52.43,52.75,52.27,52.42,616254,AJG
01/09/17,52.99,53.14,52.37,52.4,922414,AJG
01/06/17,53.22,53.36,53.085,53.14,871926,AJG
01/05/17,52.76,53.09,52.58,53.02,1309518,AJG
01/04/17,52.42,53.23,52.24,52.9,1382821,AJG
01/03/17,52.0,52.3299,51.8,52.24,1058717,AJG
12/30/16,51.96,52.16,51.63,51.96,1221412,AJG
12/29/16,51.67,51.91,51.6501,51.84,912307,AJG
12/28/16,52.02,52.05,51.6,51.62,688920,AJG
12/27/16,52.03,52.1,51.86,51.95,523722,AJG
12/23/16,52.0,52.12,51.83,52.01,556641,AJG
12/22/16,51.74,52.005,51.58,51.98,517019,AJG
12/21/16,51.9,52.09,51.62,51.73,525621,AJG
12/20/16,51.97,51.98,51.65,51.87,946404,AJG
12/19/16,51.53,51.86,51.21,51.67,1002178,AJG
12/16/16,50.95,51.74,50.865,51.55,8576112,AJG
12/15/16,50.25,51.04,50.23,50.82,1143360,AJG
12/14/16,50.94,51.16,50.11,50.23,1558833,AJG
12/13/16,50.99,51.15,50.85,51.05,1266867,AJG
12/12/16,50.7,51.0,50.6,50.69,1779608,AJG
12/09/16,50.12,50.76,49.93,50.76,1159676,AJG
12/08/16,50.57,50.63,50.05,50.15,878927,AJG
12/07/16,49.82,50.455,49.66,50.44,2142070,AJG
12/06/16,49.54,49.935,49.31,49.82,2222505,AJG
12/05/16,49.54,49.75,49.21,49.32,1377068,AJG
12/02/16,49.67,49.97,48.97,49.16,1158426,AJG
12/01/16,50.35,50.41,49.57,49.73,1388817,AJG
11/30/16,51.17,51.23,50.31,50.35,1989160,AJG
11/29/16,51.29,51.48,51.19,51.25,972484,AJG
11/28/16,51.64,51.84,51.15,51.22,701992,AJG
11/25/16,51.67,51.86,51.51,51.86,322558,AJG
11/23/16,51.32,51.95,51.29,51.66,943474,AJG
11/22/16,51.52,51.78,51.1284,51.19,1004903,AJG
11/21/16,51.61,51.92,51.32,51.4,490699,AJG
11/18/16,51.52,51.63,51.34,51.52,880041,AJG
11/17/16,50.9,51.9,50.86,51.63,603845,AJG
11/16/16,50.87,50.95,50.57,50.86,905718,AJG
11/15/16,51.53,51.89,50.93,51.07,1270098,AJG
11/14/16,51.78,52.34,51.5,52.12,1463205,AJG
11/11/16,51.14,51.62,51.1,51.54,1072517,AJG
11/10/16,50.33,51.32,50.2,51.2,871961,AJG
11/09/16,48.81,50.15,48.26,49.9,1232412,AJG
11/08/16,48.55,49.02,48.41,48.93,1039170,AJG
11/07/16,48.22,48.58,48.07,48.57,795099,AJG
11/04/16,47.64,47.87,47.16,47.48,938734,AJG
11/03/16,47.49,48.16,47.49,47.67,621173,AJG
11/02/16,47.6,47.84,47.32,47.35,967629,AJG
11/01/16,48.39,48.42,47.53,47.65,793148,AJG
10/31/16,48.51,48.55,48.12,48.23,920249,AJG
10/28/16,48.98,49.7,47.76,48.33,875874,AJG
10/27/16,48.68,48.78,48.06,48.1,911217,AJG
10/26/16,48.2,48.72,48.2,48.51,622682,AJG
10/25/16,48.45,48.57,48.29,48.37,868787,AJG
10/24/16,49.31,49.47,48.54,48.55,1096408,AJG
10/21/16,48.87,49.195,48.63,48.97,779973,AJG
10/20/16,49.85,49.85,49.1,49.18,763318,AJG
10/19/16,50.18,50.26,49.845,50.02,820258,AJG
10/18/16,50.42,50.42,49.935,50.02,448029,AJG
10/17/16,50.33,50.36,49.87,49.91,562107,AJG
10/14/16,50.47,50.7099,50.22,50.24,492955,AJG
10/13/16,50.2,50.3,49.84,50.07,648764,AJG
10/12/16,49.84,50.66,49.84,50.47,449855,AJG
10/11/16,50.47,50.51,49.68,49.82,576309,AJG
10/10/16,50.93,51.08,50.52,50.53,460573,AJG
10/07/16,50.89,50.89,50.38,50.57,491389,AJG
10/06/16,50.42,50.79,50.121,50.76,662888,AJG
10/05/16,50.55,50.77,50.3407,50.42,569511,AJG
10/04/16,50.48,50.6,49.83,50.28,946237,AJG
10/03/16,50.72,50.82,50.37,50.46,469099,AJG
09/30/16,50.73,51.09,50.72,50.87,1289133,AJG
09/29/16,50.89,50.89,50.015,50.32,815159,AJG
09/28/16,50.82,51.01,50.495,50.97,577984,AJG
09/27/16,50.41,50.94,50.26,50.8,611849,AJG
09/26/16,50.32,50.54,49.6,50.42,896912,AJG
09/23/16,50.81,51.08,50.68,50.68,741063,AJG
09/22/16,51.0,51.24,50.88,51.1,685474,AJG
09/21/16,50.13,50.71,50.05,50.66,1040501,AJG
09/20/16,50.24,50.47,50.0,50.08,700903,AJG
09/19/16,50.02,50.05,49.56,49.9,1096200,AJG
09/16/16,49.6,50.14,49.4,49.65,1758847,AJG
09/15/16,49.3,50.14,49.3,50.02,785116,AJG
09/14/16,49.65,49.82,49.26,49.42,1061230,AJG
09/13/16,49.9,49.97,49.54,49.62,1286843,AJG
09/12/16,49.0,50.26,48.94,50.19,1423224,AJG
09/09/16,49.84,50.05,49.15,49.17,1251940,AJG
09/08/16,50.4,50.49,50.18,50.29,657519,AJG
09/07/16,49.88,50.45,49.7601,50.45,864786,AJG
09/06/16,49.95,50.05,49.59,50.05,955824,AJG
09/02/16,49.62,49.99,49.5,49.99,637142,AJG
09/01/16,49.44,49.54,49.06,49.42,583553,AJG
08/31/16,49.23,49.55,49.01,49.41,1002049,AJG
08/30/16,49.7,49.94,49.275,49.54,711392,AJG
08/29/16,49.03,49.595,49.005,49.57,723314,AJG
08/26/16,49.0,49.35,48.75,49.02,1076753,AJG
08/25/16,48.55,49.0,48.48,48.89,833348,AJG
08/24/16,48.38,48.62,48.255,48.61,1660364,AJG
08/23/16,49.01,49.1492,48.365,48.47,1591232,AJG
08/22/16,48.54,48.905,48.37,48.8,859599,AJG
08/19/16,48.33,48.72,48.193000000000005,48.54,5072982,AJG
08/18/16,48.66,48.73,48.4,48.52,1480310,AJG
08/17/16,48.71,48.795,48.4,48.6,1379708,AJG
08/16/16,49.15,49.46,48.76,48.77,2022031,AJG
08/15/16,49.43,49.7199,49.29,49.3,1042430,AJG
08/12/16,49.6,49.85,49.34,49.38,841913,AJG
08/11/16,49.75,49.9735,49.67,49.75,663443,AJG
08/10/16,49.64,49.79,49.56,49.73,598908,AJG
08/09/16,49.35,49.745,49.35,49.58,726554,AJG
08/08/16,49.31,49.67,49.21,49.41,774821,AJG
08/05/16,49.2,49.47,49.16,49.3,832915,AJG
08/04/16,48.85,49.3,48.81,48.9,1057066,AJG
08/03/16,48.87,49.21,48.845,49.0,1121991,AJG
08/02/16,49.43,49.65,48.805,48.98,1250634,AJG
08/01/16,49.19,49.58,49.0,49.55,1133744,AJG
07/29/16,49.05,49.26,48.14,49.19,1929422,AJG
07/28/16,49.36,49.53,49.13,49.41,1286119,AJG
07/27/16,49.44,49.77,49.32,49.5,949277,AJG
07/26/16,49.51,49.7,49.21,49.46,966452,AJG
07/25/16,49.06,49.53,49.02,49.52,1199834,AJG
07/22/16,48.64,49.21,48.64,49.16,595990,AJG
07/21/16,48.7,48.9,48.525,48.63,721837,AJG
07/20/16,48.8,48.92,48.61600000000001,48.78,401865,AJG
07/19/16,48.51,48.788000000000004,48.43,48.7,589539,AJG
07/18/16,48.91,49.06,48.565,48.63,634686,AJG
07/15/16,48.95,49.11,48.76,49.02,856010,AJG
07/14/16,49.13,49.26,48.7399,48.95,1638120,AJG
07/13/16,49.06,49.2,48.71,48.77,1248977,AJG
07/12/16,49.22,49.39,49.01,49.17,813461,AJG
07/11/16,48.9,49.05,48.76,48.98,816131,AJG
07/08/16,48.27,48.76,48.15,48.7,1137450,AJG
07/07/16,47.99,48.19,47.69,48.0,877198,AJG
07/06/16,47.16,47.93,47.15,47.87,1343441,AJG
07/05/16,47.45,47.58,47.23,47.55,1113773,AJG
07/01/16,47.45,47.84,47.27,47.8,1175667,AJG
06/30/16,46.58,47.62,46.33,47.6,1292604,AJG
06/29/16,45.66,46.37,45.56,46.36,952994,AJG
06/28/16,44.49,45.385,44.44,45.28,1828067,AJG
06/27/16,44.75,45.04,43.9,44.06,1922803,AJG
06/24/16,45.88,46.35,45.315,45.35,2947968,AJG
06/23/16,47.3,47.56,47.12,47.56,902852,AJG
06/22/16,46.9,47.085,46.77,46.8,848798,AJG
06/21/16,46.85,47.06,46.67,46.79,1304830,AJG
06/20/16,47.04,47.23,46.77,46.8,975557,AJG
06/17/16,46.67,46.67,46.13,46.59,1476230,AJG
06/16/16,46.18,46.61,46.01,46.61,927042,AJG
06/15/16,46.91,46.91,46.305,46.35,1373397,AJG
06/14/16,47.33,47.39,46.68,46.8,1349048,AJG
06/13/16,47.95,48.19,47.54,47.57,904598,AJG
06/10/16,48.0,48.245,47.72,48.03,1236171,AJG
06/09/16,47.84,48.36,47.66,48.36,1617973,AJG
06/08/16,47.82,48.135,47.675,47.92,840240,AJG
06/07/16,47.96,47.995,47.74,47.88,1110275,AJG
06/06/16,47.86,48.2,47.63,47.82,1022608,AJG
06/03/16,47.94,48.0,47.44,47.86,1241186,AJG
06/02/16,47.84,48.25,47.61,48.25,1144685,AJG
06/01/16,47.84,47.92,47.1657,47.9,1139012,AJG
05/31/16,48.46,48.51,48.0,48.33,2179714,AJG
05/27/16,47.93,48.64,47.86,48.2,37176922,AJG
05/26/16,48.2,48.26,47.85,48.01,1831220,AJG
05/25/16,48.27,48.43,47.9,48.14,3176960,AJG
05/24/16,47.92,48.27,47.49,48.13,794010,AJG
05/23/16,47.63,47.81,47.48,47.6,450374,AJG
05/20/16,47.67,48.08,47.67,47.78,835106,AJG
05/19/16,47.27,47.7,47.11,47.62,926955,AJG
05/18/16,47.04,48.07,47.04,47.57,1150008,AJG
05/17/16,47.35,47.5897,46.89,47.19,851181,AJG
05/16/16,47.06,47.765,47.06,47.41,683947,AJG
05/13/16,47.33,47.44,46.9,47.13,640095,AJG
05/12/16,47.37,47.54,47.2,47.49,732898,AJG
05/11/16,47.57,47.79,47.1,47.14,583480,AJG
05/10/16,47.19,47.74,46.87,47.74,813196,AJG
05/09/16,46.77,47.1,46.72,46.91,735630,AJG
05/06/16,46.86,47.07,46.69,46.96,739870,AJG
05/05/16,47.24,47.43,46.96,47.08,895522,AJG
05/04/16,46.15,47.12,46.15,47.06,1249724,AJG
05/03/16,46.47,46.705,46.12,46.39,1030586,AJG
05/02/16,46.22,46.99,46.16,46.9,1606996,AJG
04/29/16,45.68,46.45,45.32,46.04,2004296,AJG
04/28/16,44.86,44.95,44.35,44.43,993266,AJG
04/27/16,45.16,45.44,45.01,45.14,480363,AJG
04/26/16,44.98,45.17,44.79,45.07,684223,AJG
04/25/16,44.99,45.05,44.66,44.91,819369,AJG
04/22/16,44.69,45.28,44.67,45.03,1462510,AJG
04/21/16,45.2,45.53,44.735,44.75,781118,AJG
04/20/16,45.4,45.51,44.96,45.37,491137,AJG
04/19/16,45.28,45.67,45.08,45.33,889631,AJG
04/18/16,44.82,45.33,44.73,45.3,675309,AJG
04/15/16,44.72,44.96,44.63,44.94,649625,AJG
04/14/16,44.72,44.875,44.486999999999995,44.69,678703,AJG
04/13/16,44.19,44.8,44.12,44.8,661741,AJG
04/12/16,43.89,44.17,43.575,44.09,787680,AJG
04/11/16,43.57,44.18,43.2065,43.8,581221,AJG
04/08/16,43.82,43.94,43.47,43.59,628851,AJG
04/07/16,43.7,43.8,43.17,43.43,1091782,AJG
04/06/16,43.79,44.06,43.59,44.0,647605,AJG
04/05/16,44.09,44.22,43.71,43.73,590179,AJG
04/04/16,44.57,44.73,44.2631,44.44,1078400,AJG
04/01/16,44.29,44.7,44.05,44.63,641560,AJG
03/31/16,44.32,44.67,44.29,44.48,897335,AJG
03/30/16,44.47,44.65,44.29,44.37,764278,AJG
03/29/16,43.92,44.31,43.75,44.27,1186219,AJG
03/28/16,44.04,44.12,43.8712,43.93,796082,AJG
03/24/16,43.84,44.0,43.66,43.98,674089,AJG
03/23/16,44.06,44.15,43.772,44.02,719508,AJG
03/22/16,43.95,44.32,43.81,44.1,645670,AJG
03/21/16,44.12,44.25,43.84,44.1,793626,AJG
03/18/16,43.53,43.9999,43.47,43.68,1652360,AJG
03/17/16,42.94,43.9,42.94,43.71,846758,AJG
03/16/16,42.44,43.11,42.32,42.97,1101088,AJG
03/15/16,42.29,42.75,42.14,42.67,876949,AJG
03/14/16,42.5,42.59,42.01,42.45,736049,AJG
03/11/16,41.95,42.6,41.9,42.6,981351,AJG
03/10/16,41.3,41.52,40.94,41.51,845347,AJG
03/09/16,40.98,41.17,40.76,41.09,1018510,AJG
03/08/16,40.95,41.06,40.585,40.88,542832,AJG
03/07/16,40.84,41.2701,40.59,41.18,520181,AJG
03/04/16,40.67,41.0,40.42,41.0,848669,AJG
03/03/16,40.26,40.69,40.13,40.69,752113,AJG
03/02/16,40.07,40.32,39.76,40.31,1189136,AJG
03/01/16,40.17,40.61,39.89,40.61,819132,AJG
02/29/16,39.96,40.28,39.67,39.85,1056575,AJG
02/26/16,40.17,40.27,39.84,40.06,593519,AJG
02/25/16,39.69,40.01,39.49,40.01,651535,AJG
02/24/16,39.19,39.69,38.98,39.65,577948,AJG
02/23/16,39.78,39.94,39.49,39.55,595290,AJG
02/22/16,39.68,40.03,39.67,39.93,950360,AJG
02/19/16,39.42,39.615,39.17,39.43,1076775,AJG
02/18/16,39.36,39.81,39.0976,39.72,1187258,AJG
02/17/16,39.26,39.48,39.07,39.39,879182,AJG
02/16/16,38.98,39.13,38.68,39.0,1275052,AJG
02/12/16,38.33,38.56,37.965,38.49,937213,AJG
02/11/16,37.29,38.07,37.19,37.82,1243070,AJG
02/10/16,37.93,38.36,37.81,38.0,938084,AJG
02/09/16,37.86,38.29,37.65,37.82,812158,AJG
02/08/16,37.93,38.26,37.73,38.18,1057400,AJG
02/05/16,38.49,38.75,38.19,38.32,1408962,AJG
02/04/16,38.38,38.8599,38.05,38.68,1449150,AJG
02/03/16,37.8,38.65,37.36,38.54,1719111,AJG
02/02/16,37.46,37.7,37.19,37.49,1280682,AJG
02/01/16,37.56,38.08,37.19,37.83,1666722,AJG
01/29/16,36.53,37.7,36.25,37.64,3475272,AJG
01/28/16,37.31,37.555,36.22,36.24,3477721,AJG
01/27/16,37.2,37.525,36.82,37.07,761741,AJG
01/26/16,37.12,37.58,37.0,37.35,831978,AJG
01/25/16,37.58,37.59,36.86,36.88,767189,AJG
01/22/16,37.31,37.7165,37.23,37.65,754597,AJG
01/21/16,36.9,37.17,36.67,36.75,916530,AJG
01/20/16,36.65,37.21,35.9634,36.81,1245594,AJG
01/19/16,37.99,38.0925,37.03,37.19,1022181,AJG
01/15/16,36.96,37.72,36.895,37.61,2241437,AJG
01/14/16,37.08,38.08,36.78,37.7,2085828,AJG
01/13/16,38.16,38.27,36.99,37.0,1720600,AJG
01/12/16,37.87,37.94,37.43,37.88,1196946,AJG
01/11/16,38.35,38.41,37.32,37.66,1649519,AJG
01/08/16,38.81,39.06,38.25,38.3,823144,AJG
01/07/16,38.82,38.96,38.3501,38.71,1265477,AJG
01/06/16,39.88,39.92,39.36,39.53,975049,AJG
01/05/16,40.32,40.45,40.0,40.31,1117199,AJG
01/04/16,40.4,40.485,39.86,40.2,1163776,AJG
12/31/15,41.2,41.54,40.93,40.94,855606,AJG
12/30/15,41.6,41.76,41.28,41.38,694832,AJG
12/29/15,41.56,41.79,41.365,41.57,861631,AJG
12/28/15,40.98,41.32,40.78,41.32,921526,AJG
