Date, Open, High, Low, Close, Volume,ticker
06/02/17,32.7,33.17,32.57,32.93,3235407,IVZ
06/01/17,31.88,32.95,31.75,32.92,3170709,IVZ
05/31/17,31.85,31.9,31.16,31.7,2521037,IVZ
05/30/17,31.99,31.99,31.51,31.62,1534210,IVZ
05/26/17,31.78,32.03,31.635,32.0,1636815,IVZ
05/25/17,31.51,32.12,31.31,31.95,2435250,IVZ
05/24/17,31.28,31.31,30.92,31.18,2701729,IVZ
05/23/17,30.95,31.9614,30.95,31.25,2741649,IVZ
05/22/17,31.87,31.99,31.5999,31.85,1501314,IVZ
05/19/17,31.38,31.775,31.219,31.62,2281629,IVZ
05/18/17,30.69,31.38,30.51,31.24,4234031,IVZ
05/17/17,31.49,31.81,30.575,30.66,3514721,IVZ
05/16/17,32.39,32.42,31.92,32.18,2170885,IVZ
05/15/17,32.23,32.45,32.09,32.22,2719787,IVZ
05/12/17,31.97,32.14,31.8401,32.12,1837429,IVZ
05/11/17,32.22,32.2421,31.77,32.15,2280761,IVZ
05/10/17,32.24,32.44,32.045,32.39,1856370,IVZ
05/09/17,32.4,32.67,32.3401,32.56,2340274,IVZ
05/08/17,32.48,32.48,32.22,32.35,2267510,IVZ
05/05/17,32.47,32.5303,32.18,32.38,1475432,IVZ
05/04/17,32.8,32.95,32.21,32.41,2003585,IVZ
05/03/17,32.44,32.72,32.35,32.67,1741007,IVZ
05/02/17,32.72,32.79,32.36,32.61,2217115,IVZ
05/01/17,33.07,33.119,32.665,32.69,2332397,IVZ
04/28/17,33.12,33.47,32.79,32.94,3185461,IVZ
04/27/17,32.7,33.13,31.99,33.12,4668923,IVZ
04/26/17,32.11,32.68,32.01,32.44,4084018,IVZ
04/25/17,32.3,32.33,31.995,32.17,2664224,IVZ
04/24/17,32.0,32.255,31.88,32.03,3774465,IVZ
04/21/17,31.5,31.64,31.14,31.28,2734349,IVZ
04/20/17,31.19,31.59,31.03,31.52,3532860,IVZ
04/19/17,30.96,31.14,30.87,31.01,3117887,IVZ
04/18/17,30.56,30.84,30.37,30.64,3066763,IVZ
04/17/17,30.12,30.77,30.1,30.73,2266256,IVZ
04/13/17,30.3,30.6,30.02,30.03,2472579,IVZ
04/12/17,30.83,30.92,30.36,30.48,3275366,IVZ
04/11/17,30.58,30.87,30.1547,30.81,2834825,IVZ
04/10/17,30.37,31.005,30.31,30.75,3003905,IVZ
04/07/17,30.32,30.58,30.2043,30.37,2791163,IVZ
04/06/17,30.38,30.68,30.16,30.59,1870704,IVZ
04/05/17,30.76,31.02,30.26,30.28,1967647,IVZ
04/04/17,30.42,30.69,30.41,30.49,1849542,IVZ
04/03/17,30.61,30.7302,30.13,30.59,2513185,IVZ
03/31/17,30.56,30.87,30.47,30.63,2970673,IVZ
03/30/17,30.54,30.86,30.42,30.72,2402985,IVZ
03/29/17,30.7,30.825,30.53,30.59,2165932,IVZ
03/28/17,29.96,30.98,29.87,30.77,3481582,IVZ
03/27/17,29.63,30.04,29.36,30.0,3811042,IVZ
03/24/17,30.32,30.53,29.945,30.1,3466527,IVZ
03/23/17,30.09,30.79,30.02,30.22,3201352,IVZ
03/22/17,30.13,30.21,29.7,30.1,3305702,IVZ
03/21/17,31.33,31.73,30.2,30.28,3662503,IVZ
03/20/17,31.18,31.34,30.8,31.09,2711317,IVZ
03/17/17,32.72,32.72,31.18,31.23,5448075,IVZ
03/16/17,32.78,32.81,32.5,32.68,2005161,IVZ
03/15/17,32.11,32.57,32.025,32.5,3014786,IVZ
03/14/17,31.53,31.6,31.11,31.58,2959373,IVZ
03/13/17,31.92,31.92,31.465,31.67,2729693,IVZ
03/10/17,32.44,32.49,31.65,31.79,3616958,IVZ
03/09/17,32.31,32.45,32.1,32.26,2635845,IVZ
03/08/17,32.28,32.4,32.12,32.21,2299990,IVZ
03/07/17,32.15,32.365,31.86,31.96,3799723,IVZ
03/06/17,32.16,32.385,32.07,32.19,2590906,IVZ
03/03/17,32.44,32.55,32.08,32.33,2671470,IVZ
03/02/17,32.48,32.62,32.17,32.38,3480210,IVZ
03/01/17,32.93,33.1756,32.41,32.45,5487957,IVZ
02/28/17,32.46,32.51,31.9,32.19,5043308,IVZ
02/27/17,32.62,32.81,32.53,32.65,2425093,IVZ
02/24/17,32.56,32.84,32.53,32.66,3424879,IVZ
02/23/17,33.46,33.46,32.97,33.0,3407394,IVZ
02/22/17,32.92,33.435,32.89,33.35,3770483,IVZ
02/21/17,32.75,33.22,32.74,33.15,3064603,IVZ
02/17/17,32.05,32.57,32.0173,32.54,2121062,IVZ
02/16/17,32.69,32.7562,32.41,32.55,2188535,IVZ
02/15/17,32.37,32.82,32.11,32.71,2972915,IVZ
02/14/17,31.76,32.14,31.66,32.0,2231231,IVZ
02/13/17,32.03,32.23,31.83,32.11,2251481,IVZ
02/10/17,31.74,32.1864,31.71,31.84,3905275,IVZ
02/09/17,30.69,31.54,30.685,31.5,3904513,IVZ
02/08/17,30.21,30.6,29.98,30.52,2658764,IVZ
02/07/17,30.65,30.685,30.13,30.43,2405968,IVZ
02/06/17,30.59,30.98,30.41,30.46,2567327,IVZ
02/03/17,30.16,30.9344,30.13,30.9,5353947,IVZ
02/02/17,29.24,29.66,29.0724,29.55,3505304,IVZ
02/01/17,29.16,29.7,29.09,29.59,3632551,IVZ
01/31/17,29.12,29.18,28.75,28.92,4944754,IVZ
01/30/17,29.43,29.43,28.84,29.22,4102332,IVZ
01/27/17,29.96,30.03,29.33,29.51,4015258,IVZ
01/26/17,31.44,31.53,29.89,30.0,4882343,IVZ
01/25/17,31.27,31.49,30.85,31.09,3511634,IVZ
01/24/17,30.61,31.3,30.57,30.85,3467741,IVZ
01/23/17,30.38,30.51,30.1099,30.46,1988474,IVZ
01/20/17,30.29,30.53,30.2,30.52,3855508,IVZ
01/19/17,30.64,30.82,30.115,30.17,3964772,IVZ
01/18/17,30.43,30.57,30.235,30.55,3512493,IVZ
01/17/17,30.9,30.94,30.45,30.55,2834097,IVZ
01/13/17,31.14,31.55,31.06,31.1,2411160,IVZ
01/12/17,30.89,31.15,30.46,31.05,2984667,IVZ
01/11/17,30.61,31.13,30.58,31.11,2361445,IVZ
01/10/17,30.85,31.01,30.64,30.67,2895969,IVZ
01/09/17,31.25,31.55,30.84,30.85,3525069,IVZ
01/06/17,31.6,31.625,31.18,31.53,3522546,IVZ
01/05/17,31.56,31.8,31.06,31.52,2797536,IVZ
01/04/17,31.04,31.82,30.95,31.77,3470424,IVZ
01/03/17,30.98,31.24,30.56,30.93,3483548,IVZ
12/30/16,30.33,30.46,30.19,30.34,2170375,IVZ
12/29/16,30.38,30.44,29.96,30.1,3287357,IVZ
12/28/16,31.27,31.3,30.325,30.35,2633855,IVZ
12/27/16,31.02,31.31,30.9,31.16,1751537,IVZ
12/23/16,31.12,31.12,30.68,30.86,1510253,IVZ
12/22/16,31.41,31.41,30.78,31.05,2706188,IVZ
12/21/16,31.787,31.8,31.25,31.44,2670384,IVZ
12/20/16,31.74,31.96,31.62,31.83,3185814,IVZ
12/19/16,31.32,31.67,31.11,31.4,2629381,IVZ
12/16/16,31.92,32.355,31.31,31.4,6722889,IVZ
12/15/16,31.64,32.14,31.46,31.65,3498929,IVZ
12/14/16,31.48,32.1,31.293000000000003,31.52,5014924,IVZ
12/13/16,32.51,32.54,31.525,31.74,6196852,IVZ
12/12/16,32.78,32.82,32.18,32.31,2951876,IVZ
12/09/16,33.07,33.2,32.73,32.79,2636911,IVZ
12/08/16,32.88,33.34,32.77,33.16,2687566,IVZ
12/07/16,32.24,32.84,32.14,32.73,2770385,IVZ
12/06/16,31.88,32.329,31.825,32.24,3551862,IVZ
12/05/16,31.82,32.005,31.41,31.72,3345855,IVZ
12/02/16,31.49,31.6,31.26,31.42,2349382,IVZ
12/01/16,31.64,31.92,31.365,31.62,2830063,IVZ
11/30/16,31.53,31.62,31.2137,31.31,3269180,IVZ
11/29/16,31.33,31.39,30.88,30.94,2611383,IVZ
11/28/16,31.35,31.52,31.165,31.23,2934522,IVZ
11/25/16,31.69,31.82,31.54,31.66,901828,IVZ
11/23/16,31.76,31.95,31.47,31.67,2013021,IVZ
11/22/16,31.96,31.96,31.41,31.73,2449556,IVZ
11/21/16,31.79,31.8,31.345,31.78,3109603,IVZ
11/18/16,31.91,32.0,31.475,31.52,3687504,IVZ
11/17/16,31.82,32.05,31.63,31.9,3251234,IVZ
11/16/16,31.95,32.3,31.7738,31.78,2906436,IVZ
11/15/16,31.59,32.36,31.41,32.31,4422844,IVZ
11/14/16,31.49,32.17,31.35,31.97,5729173,IVZ
11/11/16,30.77,31.24,30.55,31.2,5617432,IVZ
11/10/16,30.14,31.71,30.14,31.0,5508952,IVZ
11/09/16,29.1,30.28,28.5738,30.09,5771530,IVZ
11/08/16,28.35,28.61,28.06,28.4,2716905,IVZ
11/07/16,28.58,28.885,28.37,28.48,3775256,IVZ
11/04/16,27.83,28.175,27.58,27.86,4644053,IVZ
11/03/16,27.88,28.0,27.63,27.85,4162511,IVZ
11/02/16,27.95,27.95,27.46,27.67,3535750,IVZ
11/01/16,28.28,28.41,27.68,28.04,3380028,IVZ
10/31/16,28.61,28.62,28.085,28.09,4139975,IVZ
10/28/16,29.16,29.19,28.23,28.54,4924705,IVZ
10/27/16,29.29,29.55,28.55,29.09,6021138,IVZ
10/26/16,29.4,29.79,29.21,29.7,5205995,IVZ
10/25/16,30.09,30.235,29.56,29.58,3044094,IVZ
10/24/16,30.01,30.2363,29.97,30.1,3482211,IVZ
10/21/16,29.58,29.975,29.5,29.83,3306218,IVZ
10/20/16,29.7,30.0,29.655,29.82,3297238,IVZ
10/19/16,29.74,29.99,29.7,29.75,3703646,IVZ
10/18/16,30.0,30.0,29.525,29.59,4255085,IVZ
10/17/16,29.97,30.06,29.48,29.57,4071892,IVZ
10/14/16,30.53,30.69,29.9,29.91,4686758,IVZ
10/13/16,30.43,30.43,29.7399,30.31,2450514,IVZ
10/12/16,30.59,31.33,30.59,30.8,4767907,IVZ
10/11/16,31.09,31.44,30.37,30.54,5699024,IVZ
10/10/16,31.34,31.64,31.15,31.25,4403204,IVZ
10/07/16,31.79,31.9,30.88,31.13,5942030,IVZ
10/06/16,31.87,31.94,31.62,31.83,3210182,IVZ
10/05/16,31.56,32.03,31.55,31.97,2904565,IVZ
10/04/16,31.54,31.675,31.0,31.39,4063650,IVZ
10/03/16,31.24,31.71,31.15,31.46,3791361,IVZ
09/30/16,30.81,31.43,30.57,31.27,3411362,IVZ
09/29/16,30.84,31.185,30.17,30.44,3077361,IVZ
09/28/16,30.81,30.995,30.52,30.98,2705889,IVZ
09/27/16,30.34,30.72,30.06,30.71,2341580,IVZ
09/26/16,30.28,30.67,30.13,30.28,2780244,IVZ
09/23/16,30.95,31.055,30.5,30.54,2207095,IVZ
09/22/16,31.12,31.37,30.94,31.1,2725894,IVZ
09/21/16,30.74,30.915,30.41,30.84,3189418,IVZ
09/20/16,30.66,30.8395,30.385,30.48,3821960,IVZ
09/19/16,30.4,30.84,30.26,30.3,2918131,IVZ
09/16/16,30.37,30.41,29.88,30.18,10348980,IVZ
09/15/16,30.14,30.88,30.0701,30.7,3121109,IVZ
09/14/16,30.46,30.7601,30.23,30.32,4630808,IVZ
09/13/16,30.92,30.96,30.295,30.51,4887945,IVZ
09/12/16,30.49,31.76,30.07,31.61,5112545,IVZ
09/09/16,31.36,31.47,30.765,30.78,4356940,IVZ
09/08/16,31.46,31.64,31.38,31.49,2572829,IVZ
09/07/16,31.24,31.64,31.19,31.47,2325368,IVZ
09/06/16,31.48,31.65,31.1901,31.33,3146130,IVZ
09/02/16,31.3,31.55,31.14,31.48,2156322,IVZ
09/01/16,31.32,31.51,30.79,31.1,2866789,IVZ
08/31/16,31.26,31.49,30.985,31.19,4251613,IVZ
08/30/16,31.1,31.335,31.01,31.19,4325142,IVZ
08/29/16,30.92,31.325,30.92,30.96,3219108,IVZ
08/26/16,30.91,31.18,30.685,30.88,4123007,IVZ
08/25/16,30.55,30.75,30.4,30.74,4308182,IVZ
08/24/16,30.73,30.8,30.5464,30.68,2986437,IVZ
08/23/16,30.55,30.715,30.52,30.6,2194789,IVZ
08/22/16,30.14,30.41,30.03,30.28,2947276,IVZ
08/19/16,29.95,30.41,29.91,30.29,2837283,IVZ
08/18/16,29.89,30.17,29.8316,30.17,2755698,IVZ
08/17/16,29.67,30.08,29.58,29.95,2851502,IVZ
08/16/16,29.6,29.84,29.52,29.73,2893926,IVZ
08/15/16,29.88,30.15,29.83,29.93,2956285,IVZ
08/12/16,29.24,29.81,29.23,29.76,2502457,IVZ
08/11/16,29.56,29.8,29.41,29.7,2483583,IVZ
08/10/16,29.49,29.58,29.31,29.39,2117859,IVZ
08/09/16,29.68,29.68,29.275,29.48,2842442,IVZ
08/08/16,29.69,29.9,29.5,29.7,3024915,IVZ
08/05/16,29.36,29.88,29.31,29.55,4625635,IVZ
08/04/16,28.93,29.16,28.7,28.92,2102917,IVZ
08/03/16,28.41,29.06,28.35,29.02,2935396,IVZ
08/02/16,28.96,29.2,28.15,28.27,6407573,IVZ
08/01/16,29.22,29.37,28.84,29.04,3295863,IVZ
07/29/16,28.69,29.24,28.6601,29.18,4163098,IVZ
07/28/16,28.82,29.56,28.52,28.92,4375140,IVZ
07/27/16,28.37,28.73,28.34,28.61,4071867,IVZ
07/26/16,28.42,28.66,28.24,28.37,3993055,IVZ
07/25/16,28.31,28.545,28.2553,28.41,3370303,IVZ
07/22/16,28.11,28.485,28.04,28.45,3587456,IVZ
07/21/16,28.0,28.19,27.96,28.11,2984705,IVZ
07/20/16,27.84,28.11,27.54,28.01,4118573,IVZ
07/19/16,27.41,27.745,27.07,27.6,2674470,IVZ
07/18/16,27.55,27.83,27.43,27.68,2759474,IVZ
07/15/16,27.35,27.535,27.16,27.42,3314867,IVZ
07/14/16,27.48,27.62,26.95,27.16,5162566,IVZ
07/13/16,26.86,26.9,26.441,26.68,4238231,IVZ
07/12/16,26.4,27.0,26.28,26.86,6744595,IVZ
07/11/16,25.94,26.12,25.625,25.82,4797293,IVZ
07/08/16,25.71,25.8999,25.49,25.63,5498274,IVZ
07/07/16,24.97,25.42,24.82,25.16,4623607,IVZ
07/06/16,24.51,25.05,24.34,24.99,4403255,IVZ
07/05/16,24.94,24.98,24.48,24.77,4958440,IVZ
07/01/16,25.48,26.01,25.26,25.33,4681605,IVZ
06/30/16,25.0,25.54,24.76,25.54,8218470,IVZ
06/29/16,24.44,24.86,24.22,24.85,6766525,IVZ
06/28/16,23.77,24.18,23.49,23.99,10607110,IVZ
06/27/16,24.97,24.97,23.015,23.16,10717560,IVZ
06/24/16,27.45,27.5,25.55,25.57,13759690,IVZ
06/23/16,29.28,29.64,29.25,29.62,3043204,IVZ
06/22/16,28.8,29.15,28.695,28.77,3621701,IVZ
06/21/16,28.73,28.845,28.51,28.65,4109077,IVZ
06/20/16,28.44,28.82,28.44,28.63,7407030,IVZ
06/17/16,27.57,28.06,27.49,27.73,8511496,IVZ
06/16/16,27.04,27.54,26.82,27.51,4305107,IVZ
06/15/16,27.58,28.02,27.36,27.4,4708450,IVZ
06/14/16,27.82,28.05,27.23,27.4,4759492,IVZ
06/13/16,28.2,28.71,27.905,27.95,6005947,IVZ
06/10/16,28.6,28.66,28.29,28.42,4298159,IVZ
06/09/16,29.35,29.35,28.71,29.07,5232422,IVZ
06/08/16,29.84,30.13,29.54,29.59,6012284,IVZ
06/07/16,30.65,30.7,29.84,29.85,5261566,IVZ
06/06/16,30.49,30.865,30.355999999999998,30.61,6585285,IVZ
06/03/16,30.4,30.55,30.01,30.41,5252854,IVZ
06/02/16,31.0,31.0,30.56,30.83,2800729,IVZ
06/01/16,31.06,31.3973,30.65,31.31,2468663,IVZ
05/31/16,31.56,31.665,31.19,31.4,3503794,IVZ
05/27/16,31.17,31.56,31.0,31.45,2535765,IVZ
05/26/16,31.34,31.4,31.07,31.1,3212046,IVZ
05/25/16,30.98,31.43,30.89,31.37,4559788,IVZ
05/24/16,30.07,30.855,30.03,30.73,4962852,IVZ
05/23/16,29.42,29.96,29.42,29.87,4309371,IVZ
05/20/16,29.04,29.615,28.96,29.54,5756587,IVZ
05/19/16,28.67,29.0,28.38,28.79,4261474,IVZ
05/18/16,28.41,28.99,28.35,28.99,5730811,IVZ
05/17/16,28.35,28.81,28.08,28.41,5230794,IVZ
05/16/16,28.44,28.69,28.27,28.45,5191369,IVZ
05/13/16,28.97,29.41,28.35,28.38,3403841,IVZ
05/12/16,29.33,29.56,28.89,29.06,2679753,IVZ
05/11/16,29.45,29.65,29.02,29.05,3562345,IVZ
05/10/16,29.73,30.055,29.68,29.99,2768399,IVZ
05/09/16,29.65,29.79,29.43,29.54,2314923,IVZ
05/06/16,29.28,29.695,29.08,29.66,2937560,IVZ
05/05/16,29.81,29.9901,29.36,29.47,3499701,IVZ
05/04/16,29.81,30.04,29.49,29.72,2746451,IVZ
05/03/16,30.61,30.61,29.635,30.13,5328066,IVZ
05/02/16,30.83,31.43,30.68,31.06,3829739,IVZ
04/29/16,31.16,31.35,30.505,31.01,3881963,IVZ
04/28/16,31.91,32.12,31.325,31.49,5301508,IVZ
04/27/16,32.31,32.855,32.23,32.73,3289529,IVZ
04/26/16,32.04,32.45,31.82,32.43,2610416,IVZ
04/25/16,32.17,32.34,31.68,31.82,3400403,IVZ
04/22/16,32.4,32.695,32.14,32.36,2330170,IVZ
04/21/16,32.35,32.58,32.04,32.31,3097628,IVZ
04/20/16,31.92,32.505,31.77,32.38,2848600,IVZ
04/19/16,31.71,31.99,31.55,31.79,2045012,IVZ
04/18/16,31.07,31.66,30.99,31.53,2792740,IVZ
04/15/16,31.29,31.38,31.07,31.24,2291965,IVZ
04/14/16,31.19,31.55,30.98,31.31,2388849,IVZ
04/13/16,30.58,31.22,30.52,31.22,3525594,IVZ
04/12/16,29.84,30.23,29.505,30.08,4574143,IVZ
04/11/16,29.88,30.18,29.59,29.62,4317046,IVZ
04/08/16,29.96,30.08,29.51,29.6,3787291,IVZ
04/07/16,30.43,30.84,29.5,29.6,6159516,IVZ
04/06/16,30.54,31.13,30.49,30.76,3341459,IVZ
04/05/16,30.47,30.86,30.18,30.69,4782510,IVZ
04/04/16,31.34,31.555,30.985,31.09,4568042,IVZ
04/01/16,30.49,31.46,30.39,31.38,4467407,IVZ
03/31/16,31.19,31.41,30.49,30.77,7780859,IVZ
03/30/16,31.22,31.545,31.03,31.26,3257180,IVZ
03/29/16,30.25,30.925,29.93,30.87,2288810,IVZ
03/28/16,30.33,30.635,30.07,30.49,1709994,IVZ
03/24/16,30.02,30.34,29.82,30.33,2046969,IVZ
03/23/16,30.82,30.82,30.185,30.4,3100676,IVZ
03/22/16,30.6,30.98,30.3701,30.82,2354183,IVZ
03/21/16,31.07,31.14,30.68,30.97,2673059,IVZ
03/18/16,31.12,31.46,30.62,31.01,8770948,IVZ
03/17/16,30.12,31.17,30.11,30.92,3758035,IVZ
03/16/16,29.41,30.25,29.27,30.13,3594121,IVZ
03/15/16,29.62,29.7075,29.15,29.6,3047463,IVZ
03/14/16,29.74,30.09,29.535,29.96,4225762,IVZ
03/11/16,29.12,30.075,28.86,30.0,4970197,IVZ
03/10/16,28.49,28.61,27.68,28.33,4979455,IVZ
03/09/16,28.48,28.5,27.67,28.19,3549625,IVZ
03/08/16,28.66,28.82,28.09,28.2,3104788,IVZ
03/07/16,28.75,29.21,28.6,29.01,2980590,IVZ
03/04/16,28.75,29.39,28.46,29.09,4655904,IVZ
03/03/16,28.2,28.65,28.1,28.6,3506936,IVZ
03/02/16,27.95,28.23,27.73,28.22,4456226,IVZ
03/01/16,27.07,27.88,26.9875,27.88,5321346,IVZ
02/29/16,26.96,27.21,26.7,26.74,3377778,IVZ
02/26/16,27.17,27.46,26.955,27.1,3336056,IVZ
02/25/16,26.23,26.905,26.0399,26.88,4099042,IVZ
02/24/16,25.95,26.22,25.31,26.17,3047640,IVZ
02/23/16,27.1,27.16,26.2,26.34,3847330,IVZ
02/22/16,26.79,27.29,26.67,27.18,3987620,IVZ
02/19/16,26.75,26.89,26.1032,26.3,5984159,IVZ
02/18/16,27.44,27.49,26.785,27.04,4279222,IVZ
02/17/16,27.2,27.72,27.03,27.45,3539809,IVZ
02/16/16,26.8,27.0,26.41,26.7,4540828,IVZ
02/12/16,26.2,26.83,25.455,26.5,4910128,IVZ
02/11/16,25.4,25.5953,24.9,25.38,6561183,IVZ
02/10/16,25.89,26.725,25.76,26.31,6798415,IVZ
02/09/16,25.03,25.94,24.92,25.65,5585846,IVZ
02/08/16,26.42,26.42,25.43,25.78,5946370,IVZ
02/05/16,27.97,28.27,26.925,27.08,6477296,IVZ
02/04/16,27.57,28.505,27.49,27.96,5245789,IVZ
02/03/16,28.03,28.11,26.75,27.57,8697551,IVZ
02/02/16,28.4,28.4,27.63,27.79,5401420,IVZ
02/01/16,29.68,29.69,28.81,29.12,5087193,IVZ
01/29/16,28.87,30.02,28.75,29.93,7523683,IVZ
01/28/16,29.27,29.85,28.28,28.55,6279958,IVZ
01/27/16,29.13,29.8783,28.76,28.98,5149282,IVZ
01/26/16,28.77,29.28,28.7586,29.18,3815229,IVZ
01/25/16,29.27,29.35,28.53,28.65,5248852,IVZ
01/22/16,28.96,29.54,28.89,29.48,4155949,IVZ
01/21/16,28.48,29.0,28.1,28.43,3936472,IVZ
01/20/16,28.2,28.54,27.36,28.21,5576038,IVZ
01/19/16,29.13,29.3,28.53,28.82,3336296,IVZ
01/15/16,28.57,29.25,28.34,28.76,4479589,IVZ
01/14/16,29.16,29.96,28.3799,29.63,3891915,IVZ
01/13/16,30.01,30.12,28.88,29.09,6488579,IVZ
01/12/16,30.25,30.38,29.2,29.8,4515214,IVZ
01/11/16,30.23,30.31,29.265,29.93,5870140,IVZ
01/08/16,31.78,31.83,30.055,30.13,5357376,IVZ
01/07/16,31.51,31.89,31.32,31.51,6252232,IVZ
01/06/16,32.28,32.78,32.1778,32.53,5198781,IVZ
01/05/16,33.34,33.54,32.68,33.1,4698739,IVZ
01/04/16,32.59,33.21,32.37,33.19,7028560,IVZ
12/31/15,33.13,33.69,33.055,33.48,3688748,IVZ
12/30/15,33.36,33.78,33.27,33.38,2735074,IVZ
12/29/15,33.21,33.61,33.17,33.57,3070847,IVZ
12/28/15,32.75,33.0,32.58,32.96,2162476,IVZ
