Date, Open, High, Low, Close, Volume,ticker
04/24/17,81.28,81.4,80.81,81.11,8729701,XOM
04/21/17,80.93,81.0,80.47,80.69,9816669,XOM
04/20/17,80.95,81.74,80.7,81.01,11649050,XOM
04/19/17,81.17,81.51,80.3,80.49,10764440,XOM
04/18/17,81.32,81.82,81.03,81.05,8821414,XOM
04/17/17,81.85,81.97,81.435,81.58,9577168,XOM
04/13/17,82.72,82.729,81.57,81.69,8667873,XOM
04/12/17,82.86,83.35,82.7,82.97,9516100,XOM
04/11/17,83.08,83.17,82.42,82.84,8576521,XOM
04/10/17,83.12,83.47,82.92,83.13,8885298,XOM
04/07/17,83.24,83.36,82.68,82.76,8909620,XOM
04/06/17,82.75,83.21,82.46,83.01,9554910,XOM
04/05/17,82.85,83.55,82.47,82.53,13809060,XOM
04/04/17,82.1,82.42,81.33,82.37,9270872,XOM
04/03/17,82.02,82.31,81.35,82.07,11438650,XOM
03/31/17,83.26,83.31,81.86,82.01,21750400,XOM
03/30/17,82.03,83.87,81.935,83.7,44704930,XOM
03/29/17,81.69,82.2833,81.547,82.02,8495457,XOM
03/28/17,81.32,82.02,80.96,81.84,11028600,XOM
03/27/17,80.82,81.43,80.791,81.25,8481162,XOM
03/24/17,82.03,82.03,81.149,81.23,9128489,XOM
03/23/17,81.63,82.22,81.46,81.86,8927991,XOM
03/22/17,81.96,82.09,81.43,81.76,11168420,XOM
03/21/17,82.16,82.35,81.6,81.83,13387670,XOM
03/20/17,81.72,82.04,81.44,82.0,7700258,XOM
03/17/17,82.03,82.26,81.82,82.0,18834131,XOM
03/16/17,82.03,82.2,81.67,82.07,9923804,XOM
03/15/17,81.35,82.06,81.045,82.0,11970300,XOM
03/14/17,81.0,81.229,80.44,80.99,11335680,XOM
03/13/17,81.5,81.94,81.05,81.42,9571361,XOM
03/10/17,82.44,82.47,81.155,81.61,11355150,XOM
03/09/17,80.64,81.72,80.31,81.67,14721800,XOM
03/08/17,82.35,82.38,81.01,81.03,16817740,XOM
03/07/17,83.11,83.29,82.14,82.52,12711510,XOM
03/06/17,82.44,82.9,82.331,82.83,9617240,XOM
03/03/17,83.56,83.6,82.26,82.46,12304100,XOM
03/02/17,82.8,84.25,82.79,83.3,14170310,XOM
03/01/17,81.7,83.33,81.7,83.02,17482119,XOM
02/28/17,81.53,81.99,81.05,81.32,16834160,XOM
02/27/17,81.13,81.71,80.81,81.54,13465950,XOM
02/24/17,81.6,81.8,80.76,81.08,11338720,XOM
02/23/17,81.42,82.22,81.03,81.78,13847040,XOM
02/22/17,81.65,81.7,80.87,80.93,12917370,XOM
02/21/17,82.12,82.15,81.3,81.89,16419609,XOM
02/17/17,82.09,82.19,81.44,81.76,15645970,XOM
02/16/17,83.12,83.42,82.17,82.3,10614960,XOM
02/15/17,82.64,83.18,82.4634,83.16,11768510,XOM
02/14/17,82.91,83.1,82.06,82.82,11370530,XOM
02/13/17,82.77,83.1837,82.35,83.0,9071638,XOM
02/10/17,82.26,82.77,82.13,82.52,8739814,XOM
02/09/17,81.8,82.05,81.665,81.84,9602988,XOM
02/08/17,81.99,82.12,81.17,81.48,14006280,XOM
02/07/17,83.23,83.62,82.45,82.77,11705200,XOM
02/06/17,83.55,83.65,82.93,83.31,9938198,XOM
02/03/17,83.7,83.72,82.9,83.54,12746290,XOM
02/02/17,83.21,83.53,82.55,83.45,12200100,XOM
02/01/17,84.0,84.16,82.54,82.94,15111830,XOM
01/31/17,85.04,85.07,83.13,83.89,19128109,XOM
01/30/17,85.42,85.45,84.175,84.86,12789180,XOM
01/27/17,85.3,85.75,85.0441,85.51,10947880,XOM
01/26/17,85.69,85.83,85.12,85.6,8779446,XOM
01/25/17,85.34,85.88,85.25,85.34,9578522,XOM
01/24/17,84.98,85.47,84.825,85.09,11858110,XOM
01/23/17,85.68,85.88,84.75,84.97,11433900,XOM
01/20/17,85.44,85.96,85.05,85.89,18739660,XOM
01/19/17,85.97,86.1,84.59,84.73,16382900,XOM
01/18/17,87.06,87.41,86.05,86.28,11831700,XOM
01/17/17,86.58,87.39,86.25,87.36,13237350,XOM
01/13/17,86.27,86.68,86.17,86.35,8415603,XOM
01/12/17,87.27,87.38,86.07,86.34,10407050,XOM
01/11/17,85.9,86.95,85.86,86.81,11183690,XOM
01/10/17,87.17,87.31,85.91,85.93,13283080,XOM
01/09/17,88.22,88.22,86.55,87.04,13762260,XOM
01/06/17,88.79,88.98,87.82,88.5,16518131,XOM
01/05/17,90.19,90.3,88.44,88.55,14443180,XOM
01/04/17,91.12,91.15,89.75,89.89,9434240,XOM
01/03/17,90.94,91.34,90.15,90.89,10360620,XOM
12/30/16,90.03,90.7,90.01,90.26,9117830,XOM
12/29/16,90.1,90.6,90.03,90.35,6684661,XOM
12/28/16,90.68,91.11,90.26,90.3,6745940,XOM
12/27/16,90.83,91.11,90.58,90.75,4960556,XOM
12/23/16,90.89,90.96,90.52,90.71,4266541,XOM
12/22/16,90.02,90.9,90.02,90.87,8003106,XOM
12/21/16,90.68,90.9,90.18,90.28,7308044,XOM
12/20/16,90.51,90.85,90.29,90.43,7221041,XOM
12/19/16,91.38,91.54,90.2,90.42,9674437,XOM
12/16/16,91.52,91.67,90.64,91.18,20560439,XOM
12/15/16,90.1,90.98,89.76,90.89,11155110,XOM
12/14/16,92.26,92.27,90.17,90.58,16325360,XOM
12/13/16,91.89,93.215,91.17,92.58,18829350,XOM
12/12/16,90.14,91.5,90.14,90.98,15545410,XOM
12/09/16,88.64,89.0,88.18,89.0,8021683,XOM
12/08/16,88.05,88.85,87.65,88.32,9086715,XOM
12/07/16,87.63,88.15,87.2,88.07,11182630,XOM
12/06/16,87.27,87.87,86.6999,87.56,11293620,XOM
12/05/16,87.39,87.82,86.92,87.48,11741070,XOM
12/02/16,87.19,87.99,86.6,87.04,9706646,XOM
12/01/16,87.98,88.5,87.24,87.24,13005560,XOM
11/30/16,87.6,88.19,87.2,87.3,22696211,XOM
11/29/16,85.42,86.075,85.08,85.9,9181096,XOM
11/28/16,86.95,87.1348,86.37,86.47,7449634,XOM
11/25/16,86.71,87.14,86.54,87.12,5043042,XOM
11/23/16,86.54,87.08,86.3101,86.92,6061281,XOM
11/22/16,86.69,87.24,85.97,86.68,9390248,XOM
11/21/16,86.44,86.69,86.135,86.49,8861469,XOM
11/18/16,85.21,85.65,84.83,85.28,8457804,XOM
11/17/16,86.44,86.88,85.02,85.23,8200464,XOM
11/16/16,86.74,86.78,85.58,85.75,8201169,XOM
11/15/16,85.77,87.06,85.77,86.82,12883540,XOM
11/14/16,85.3,85.65,84.325,85.28,12607500,XOM
11/11/16,86.53,86.73,84.89,85.67,13812180,XOM
11/10/16,85.91,87.99,85.66,87.05,14106230,XOM
11/09/16,84.05,86.71,83.66,86.25,15901270,XOM
11/08/16,84.73,85.83,84.49,85.31,9735164,XOM
11/07/16,84.49,85.47,84.4004,85.45,13576250,XOM
11/04/16,83.63,84.33,82.76,83.57,13877120,XOM
11/03/16,83.68,83.88,83.05,83.66,8836546,XOM
11/02/16,83.3,83.88,82.94,83.45,11226100,XOM
11/01/16,83.5,83.92,83.27,83.65,13050610,XOM
10/31/16,83.88,84.4,82.99,83.32,16663770,XOM
10/28/16,85.28,86.36,84.14,84.78,19072189,XOM
10/27/16,87.28,87.66,86.8,86.92,9071099,XOM
10/26/16,86.25,87.45,85.95,87.09,8488064,XOM
10/25/16,86.67,87.65,86.6,86.72,6835886,XOM
10/24/16,86.74,87.32,86.07,86.91,8354850,XOM
10/21/16,86.42,86.82,85.6985,86.62,10736170,XOM
10/20/16,86.79,87.5,86.6,87.21,6866873,XOM
10/19/16,87.19,87.85,86.88,87.17,9373416,XOM
10/18/16,87.17,87.33,86.38,86.77,5429319,XOM
10/17/16,86.48,86.79,86.07,86.54,7263061,XOM
10/14/16,87.19,87.535,86.48,86.54,7991654,XOM
10/13/16,86.35,86.869,85.43,86.56,9890258,XOM
10/12/16,87.22,87.72,86.67,87.13,8172591,XOM
10/11/16,88.08,88.19,87.3,87.74,9309029,XOM
10/10/16,87.54,88.67,87.51,88.44,10060040,XOM
10/07/16,86.95,87.4,86.42,86.74,6614908,XOM
10/06/16,87.25,87.47,86.44,87.04,7718259,XOM
10/05/16,86.83,87.17,86.7,87.0,8796215,XOM
10/04/16,87.38,87.5,86.07,86.25,8222033,XOM
10/03/16,86.94,87.2,86.54,87.05,7111178,XOM
09/30/16,86.84,87.81,86.65,87.28,15961510,XOM
09/29/16,86.97,87.2,85.675,86.46,19082869,XOM
09/28/16,83.46,87.23,83.34,86.9,28117869,XOM
09/27/16,82.59,83.34,82.29,83.24,9595020,XOM
09/26/16,83.52,84.5,82.93,83.06,10860320,XOM
09/23/16,82.68,84.31,82.59,83.45,12667110,XOM
09/22/16,84.28,84.55,83.38,83.54,10738520,XOM
09/21/16,82.82,83.62,82.31,83.3,15055920,XOM
09/20/16,83.73,83.95,82.54,82.54,17521980,XOM
09/19/16,84.58,84.62,83.81,83.83,7929097,XOM
09/16/16,84.51,85.05,83.56,84.03,21538410,XOM
09/15/16,84.67,85.65,84.52,85.08,9251913,XOM
09/14/16,85.04,85.83,84.265,84.6,13957010,XOM
09/13/16,86.46,86.47,85.08,85.21,13214320,XOM
09/12/16,86.78,87.71,86.63,87.29,10889030,XOM
09/09/16,88.66,88.66,86.8,86.84,12820200,XOM
09/08/16,88.55,89.37,88.04,89.05,9579545,XOM
09/07/16,88.65,88.67,87.97,88.24,7470375,XOM
09/06/16,87.84,88.64,87.66,88.57,9851167,XOM
09/02/16,87.42,87.58,86.9307,87.42,7099643,XOM
09/01/16,86.72,86.84,86.09,86.84,8434729,XOM
08/31/16,87.14,87.21,86.22,87.14,12491440,XOM
08/30/16,87.87,88.25,87.365,87.52,6441118,XOM
08/29/16,87.04,87.92,87.04,87.84,7027164,XOM
08/26/16,87.63,88.11,87.0,87.27,6474424,XOM
08/25/16,88.02,88.03,87.24,87.46,6935261,XOM
08/24/16,87.5,88.16,87.35,88.02,7985437,XOM
08/23/16,87.84,88.02,87.56,87.72,6514786,XOM
08/22/16,87.31,88.1,86.845,87.99,8235406,XOM
08/19/16,88.63,88.74,87.79,87.8,8615269,XOM
08/18/16,88.38,88.94,88.12,88.91,10342730,XOM
08/17/16,87.92,88.18,87.66,88.11,7104565,XOM
08/16/16,87.83,88.1799,87.37,87.92,6817932,XOM
08/15/16,88.42,88.5,87.64,87.81,6432580,XOM
08/12/16,86.96,87.98,86.9,87.85,9986924,XOM
08/11/16,86.69,87.27,86.26,86.72,11616030,XOM
08/10/16,87.78,87.92,86.01,86.41,12714810,XOM
08/09/16,88.62,88.76,88.18,88.7,9654554,XOM
08/08/16,88.05,88.89,88.03,88.59,10492710,XOM
08/05/16,87.73,87.83,87.15,87.56,9617289,XOM
08/04/16,87.5,87.65,87.03,87.48,13451350,XOM
08/03/16,87.01,87.49,86.6,87.49,14632940,XOM
08/02/16,86.45,87.32,85.58,87.04,18919160,XOM
08/01/16,88.08,88.15,85.59,85.86,22908391,XOM
07/29/16,87.61,89.01,86.12,88.95,23928100,XOM
07/28/16,90.54,90.73,89.61,90.2,12439250,XOM
07/27/16,91.51,91.805,90.63,90.91,10037890,XOM
07/26/16,91.63,92.03,91.11,91.53,12143540,XOM
07/25/16,93.47,93.62,91.76,92.2,10845890,XOM
07/22/16,94.11,94.294,93.72,94.01,7139681,XOM
07/21/16,93.89,94.26,93.46,93.85,7759624,XOM
07/20/16,94.25,94.4161,93.8,93.93,7383789,XOM
07/19/16,94.76,94.94,94.2,94.47,5901792,XOM
07/18/16,94.92,95.15,94.4,94.82,9865850,XOM
07/15/16,95.44,95.55,94.64,95.12,10334450,XOM
07/14/16,95.05,95.53,94.62,94.95,9293450,XOM
07/13/16,94.65,94.915,94.11,94.88,9458206,XOM
07/12/16,94.67,94.95,94.09,94.95,9870813,XOM
07/11/16,93.75,94.41,93.65,93.89,8335705,XOM
07/08/16,93.39,93.78,92.92,93.54,9807645,XOM
07/07/16,94.34,94.49,92.35,92.96,12240670,XOM
07/06/16,93.35,94.12,92.44,94.09,13144410,XOM
07/05/16,93.12,93.6,92.25,93.02,10744050,XOM
07/01/16,93.36,93.98,93.07,93.84,9946278,XOM
06/30/16,92.33,93.8273,92.3,93.74,14073680,XOM
06/29/16,91.41,92.7,91.12,92.46,13920630,XOM
06/28/16,89.73,90.93,89.52,90.91,13254270,XOM
06/27/16,88.9,89.1,88.11,88.86,14395730,XOM
06/24/16,89.88,90.8,89.15,89.39,20010490,XOM
06/23/16,91.93,92.07,91.19,91.8,9464500,XOM
06/22/16,91.84,91.93,91.005,91.17,8785428,XOM
06/21/16,90.72,91.64,90.25,91.53,8557451,XOM
06/20/16,91.29,91.59,91.07,91.12,9388528,XOM
06/17/16,91.49,91.59,90.19,90.72,17483221,XOM
06/16/16,89.7,91.39,89.11,91.22,12824810,XOM
06/15/16,90.23,90.9,90.0,90.16,10655770,XOM
06/14/16,90.45,90.87,89.85,90.43,10161030,XOM
06/13/16,89.92,91.43,89.7,90.59,11369950,XOM
06/10/16,90.4,90.92,89.7801,89.98,10353820,XOM
06/09/16,90.18,91.03,90.11,90.67,8974331,XOM
06/08/16,91.03,91.3,90.53,90.79,9982959,XOM
06/07/16,89.75,90.92,89.71,90.71,12889080,XOM
06/06/16,88.87,89.5,88.69,89.34,8572963,XOM
06/03/16,88.44,88.83,88.03,88.37,9367092,XOM
06/02/16,88.21,88.53,87.61,88.53,9837535,XOM
06/01/16,88.43,89.45,88.13,89.24,7994794,XOM
05/31/16,90.0,90.2,88.73,89.02,13178770,XOM
05/27/16,89.4,90.05,89.32,90.01,7505941,XOM
05/26/16,90.25,90.46,89.27,89.8,7867901,XOM
05/25/16,89.85,90.37,89.59,90.26,9581349,XOM
05/24/16,89.89,90.4,89.55,89.67,10056580,XOM
05/23/16,89.0,89.9,88.8201,89.6,11766050,XOM
05/20/16,90.39,90.4,89.38,89.74,13191930,XOM
05/19/16,88.61,90.16,88.45,90.11,14397940,XOM
05/18/16,89.8,90.0,88.65,89.35,9680277,XOM
05/17/16,89.27,89.91,89.16,89.53,9835599,XOM
05/16/16,89.2,89.67,89.0,89.57,8638664,XOM
05/13/16,89.28,89.66,88.51,88.66,9721139,XOM
05/12/16,89.8,89.93,89.15,89.67,10720510,XOM
05/11/16,89.16,89.68,88.72,88.81,11660170,XOM
05/10/16,88.9,90.0,88.82,89.99,12509080,XOM
05/09/16,88.6,88.76,87.23,88.57,11159510,XOM
05/06/16,87.46,88.6815,87.46,88.51,7968354,XOM
05/05/16,88.76,88.97,87.6201,88.04,8721081,XOM
05/04/16,88.3,88.74,87.6,87.94,10601140,XOM
05/03/16,88.4,88.63,87.355,88.11,10137440,XOM
05/02/16,88.24,89.4765,88.08,89.13,10273740,XOM
04/29/16,88.68,89.78,87.74,88.4,17885949,XOM
04/28/16,87.86,88.775,87.5,88.03,11276190,XOM
04/27/16,87.95,88.715,87.33,88.46,10463500,XOM
04/26/16,87.75,87.94,87.06,87.63,9425865,XOM
04/25/16,87.09,87.4,86.352,87.33,8076440,XOM
04/22/16,87.24,87.64,86.82,87.53,9150823,XOM
04/21/16,86.59,87.84,86.57,86.79,12075300,XOM
04/20/16,86.23,87.44,85.97,86.8,15247070,XOM
04/19/16,85.85,86.31,85.22,86.21,10354460,XOM
04/18/16,83.89,85.86,83.86,85.78,9096983,XOM
04/15/16,85.3,85.66,84.78,84.97,11280210,XOM
04/14/16,85.0,85.9,84.76,85.43,10625780,XOM
04/13/16,84.5,84.91,84.04,84.83,9235668,XOM
04/12/16,83.69,84.63,83.37,84.35,9986128,XOM
04/11/16,83.33,84.24,83.28,83.32,9924974,XOM
04/08/16,83.3,83.45,82.85,83.21,9376167,XOM
04/07/16,82.76,83.17,82.05,82.37,8267069,XOM
04/06/16,82.69,83.46,82.3,83.31,9320161,XOM
04/05/16,82.61,83.13,81.99,82.21,10446840,XOM
04/04/16,83.06,83.9,82.78,83.16,8050167,XOM
04/01/16,82.4,83.39,82.39,82.96,12235330,XOM
03/31/16,84.07,85.1,83.59,83.59,13896910,XOM
03/30/16,85.03,85.05,84.0,84.52,10807030,XOM
03/29/16,83.67,84.6134,83.16,84.53,9977887,XOM
03/28/16,84.03,84.36,83.7,84.22,7490353,XOM
03/24/16,82.94,84.025,82.93,83.98,9368327,XOM
03/23/16,83.86,84.2999,83.52,83.75,12748880,XOM
03/22/16,83.08,84.86,83.01,84.12,13005080,XOM
03/21/16,83.84,84.139,83.5,83.62,8385359,XOM
03/18/16,84.59,84.6,83.2539,84.2,19637010,XOM
03/17/16,83.68,84.675,82.72,84.1,13673860,XOM
03/16/16,83.02,83.16,81.94,82.87,11492060,XOM
03/15/16,81.6,82.85,81.52,82.82,9213045,XOM
03/14/16,81.48,82.64,81.015,82.41,13344600,XOM
03/11/16,83.22,83.53,82.005,82.19,15370180,XOM
03/10/16,82.42,82.66,80.93,82.18,15898280,XOM
03/09/16,83.22,83.85,82.24,82.4,14139280,XOM
03/08/16,84.0,84.21,82.48,82.63,14003910,XOM
03/07/16,82.31,84.46,82.21,84.46,18945561,XOM
03/04/16,82.66,82.9699,81.7635,82.29,18402740,XOM
03/03/16,82.66,82.72,81.54,82.4,13216190,XOM
03/02/16,80.95,82.72,80.31,82.7,14094350,XOM
03/01/16,80.56,81.765,80.32,81.28,15730640,XOM
02/29/16,81.88,82.4,80.05,80.15,18903551,XOM
02/26/16,82.89,83.08,81.69,81.75,14343250,XOM
02/25/16,81.56,82.07,80.02,82.01,13706440,XOM
02/24/16,79.91,81.77,79.67,81.52,13777540,XOM
02/23/16,81.99,82.37,80.87899999999999,81.23,11041630,XOM
02/22/16,83.21,83.44,82.2,82.39,14595200,XOM
02/19/16,82.19,82.55,80.91,82.5,13615900,XOM
02/18/16,82.9,83.06,81.86,82.45,14873700,XOM
02/17/16,81.65,82.775,81.16,82.0,17006670,XOM
02/16/16,81.7,81.85,80.28,81.22,15912160,XOM
02/12/16,80.08,81.07,79.81,81.03,16687850,XOM
02/11/16,78.34,80.15,77.58,79.6,19331631,XOM
02/10/16,79.77,81.45,79.28,79.35,16610939,XOM
02/09/16,79.98,80.67,78.69,80.08,18418090,XOM
02/08/16,79.3,81.78,78.91,81.16,26601180,XOM
02/05/16,79.4,80.1,78.57,80.08,26719850,XOM
02/04/16,78.58,80.0,77.56,79.83,23658670,XOM
02/03/16,75.53,78.53,74.26,78.48,25873721,XOM
02/02/16,74.19,75.62,73.55,74.59,21404221,XOM
02/01/16,76.66,76.79,75.4398,76.29,16754160,XOM
01/29/16,76.73,77.85,76.25,77.85,25161891,XOM
01/28/16,77.35,77.66,75.62,76.99,16157720,XOM
01/27/16,76.0,77.4699,74.72,75.29,18106109,XOM
01/26/16,74.77,76.77,74.25,76.7,18724699,XOM
01/25/16,75.75,76.34,73.9,73.98,17086641,XOM
01/22/16,76.42,76.77,74.72,76.57,22530320,XOM
01/21/16,73.16,74.99,72.61,74.1,22265580,XOM
01/20/16,75.07,75.72,71.55,73.18,33300750,XOM
01/19/16,77.93,78.24,75.19,76.4,22684539,XOM
01/15/16,76.33,78.17,76.3,77.58,28342061,XOM
01/14/16,76.21,79.92,75.8,79.12,33806672,XOM
01/13/16,75.85,77.06,74.94,75.65,26052730,XOM
01/12/16,74.12,75.42,73.1518,75.2,21864131,XOM
01/11/16,75.01,75.12,72.56,73.69,21352961,XOM
01/08/16,76.35,76.65,74.5,74.69,19033631,XOM
01/07/16,76.06,77.99,75.9,76.23,21263760,XOM
01/06/16,76.64,77.64,76.59,77.47,18826900,XOM
01/05/16,77.19,78.14,76.9223,78.12,11993500,XOM
01/04/16,77.5,77.94,76.455,77.46,20400080,XOM
12/31/15,77.51,78.44,77.43,77.95,10285520,XOM
12/30/15,78.32,78.99,77.97,78.11,9314646,XOM
12/29/15,79.99,80.08,78.84,79.16,8838979,XOM
12/28/15,78.12,78.86,77.91,78.74,9715843,XOM
