Date, Open, High, Low, Close, Volume,ticker
04/24/17,15.31,15.36,14.99,15.15,12722640,MRO
04/21/17,15.02,15.24,14.89,15.16,14072860,MRO
04/20/17,15.16,15.3,15.04,15.09,10314430,MRO
04/19/17,15.76,15.82,14.96,15.06,13678190,MRO
04/18/17,15.83,16.05,15.51,15.74,14014900,MRO
04/17/17,15.91,16.11,15.7,16.02,11375160,MRO
04/13/17,16.35,16.4,15.82,15.91,15490950,MRO
04/12/17,16.64,16.9,16.29,16.41,16372090,MRO
04/11/17,16.56,16.615,16.265,16.6,9674099,MRO
04/10/17,16.38,16.68,16.35,16.56,11566710,MRO
04/07/17,16.31,16.47,16.25,16.26,12551110,MRO
04/06/17,16.14,16.46,16.01,16.31,12363550,MRO
04/05/17,16.31,16.64,15.95,15.98,19647061,MRO
04/04/17,15.81,16.15,15.65,16.14,9142062,MRO
04/03/17,15.81,15.9,15.54,15.82,8428273,MRO
03/31/17,15.8,16.0,15.56,15.8,9802733,MRO
03/30/17,16.05,16.18,15.775,15.85,13249700,MRO
03/29/17,15.21,15.98,15.18,15.85,15762080,MRO
03/28/17,14.76,15.27,14.715,15.23,13184950,MRO
03/27/17,14.41,14.78,14.3,14.75,9639768,MRO
03/24/17,14.73,14.95,14.55,14.61,11814850,MRO
03/23/17,14.96,15.02,14.66,14.68,14362610,MRO
03/22/17,14.95,15.13,14.81,15.02,10055390,MRO
03/21/17,15.55,15.565,14.885,15.05,15350750,MRO
03/20/17,15.29,15.52,15.08,15.48,11142570,MRO
03/17/17,15.61,15.65,15.39,15.46,12129440,MRO
03/16/17,15.63,15.7,15.43,15.55,9523244,MRO
03/15/17,15.48,15.68,15.23,15.56,15756360,MRO
03/14/17,15.49,15.5,14.61,15.32,24942891,MRO
03/13/17,16.05,16.245,15.8,15.84,15432310,MRO
03/10/17,16.44,16.54,15.61,16.16,24326689,MRO
03/09/17,15.69,16.07,15.22,16.07,36557871,MRO
03/08/17,16.12,16.21,14.81,14.87,24467109,MRO
03/07/17,16.55,16.588,16.11,16.28,11320440,MRO
03/06/17,16.1,16.48,15.98,16.47,8821140,MRO
03/03/17,16.18,16.5,16.12,16.18,6984632,MRO
03/02/17,16.25,16.48,16.085,16.14,11310760,MRO
03/01/17,16.16,16.65,16.1,16.45,12991680,MRO
02/28/17,15.68,16.12,15.67,16.0,13377910,MRO
02/27/17,15.9,15.98,15.66,15.85,11130920,MRO
02/24/17,15.69,15.99,15.59,15.73,12131010,MRO
02/23/17,16.25,16.25,15.7,15.98,16366350,MRO
02/22/17,16.2,16.26,15.73,15.76,14602340,MRO
02/21/17,16.42,16.635,16.32,16.38,13302170,MRO
02/17/17,16.05,16.26,15.93,16.23,13921150,MRO
02/16/17,16.6,17.05,16.13,16.17,23882211,MRO
02/15/17,16.39,16.57,16.19,16.3,13241260,MRO
02/14/17,16.16,16.43,15.97,16.41,11092090,MRO
02/13/17,16.08,16.14,15.79,16.06,14778850,MRO
02/10/17,16.38,16.4,16.05,16.19,11992620,MRO
02/09/17,16.13,16.2301,15.925,16.05,8911580,MRO
02/08/17,15.86,16.24,15.63,15.88,13282280,MRO
02/07/17,16.39,16.43,15.75,16.03,14647840,MRO
02/06/17,17.25,17.25,16.46,16.52,9566020,MRO
02/03/17,16.7,17.36,16.66,17.23,12758610,MRO
02/02/17,16.64,16.77,16.29,16.68,9235813,MRO
02/01/17,17.03,17.12,16.23,16.59,11449080,MRO
01/31/17,16.55,16.75,16.28,16.75,10892720,MRO
01/30/17,17.27,17.34,16.355,16.53,13623400,MRO
01/27/17,17.68,17.7,17.28,17.41,6444456,MRO
01/26/17,17.8,17.935,17.64,17.75,6978412,MRO
01/25/17,17.69,17.88,17.67,17.75,8053516,MRO
01/24/17,17.55,17.91,17.5,17.7,8316047,MRO
01/23/17,17.48,17.615,17.27,17.42,9514775,MRO
01/20/17,17.49,17.745,17.42,17.61,11179170,MRO
01/19/17,17.33,17.505,17.21,17.27,6267139,MRO
01/18/17,17.26,17.475,17.15,17.33,9286678,MRO
01/17/17,17.63,17.7,17.4,17.44,6865047,MRO
01/13/17,17.33,17.49,17.24,17.45,5406827,MRO
01/12/17,18.03,18.1,17.325,17.44,10282420,MRO
01/11/17,17.56,17.76,17.47,17.69,9787363,MRO
01/10/17,17.5,17.58,17.35,17.48,6969475,MRO
01/09/17,17.64,17.75,17.4,17.4,8866686,MRO
01/06/17,18.17,18.17,17.83,17.88,7807763,MRO
01/05/17,18.1,18.27,17.88,18.18,9764740,MRO
01/04/17,17.71,18.09,17.54,18.05,9323117,MRO
01/03/17,17.74,18.06,17.29,17.76,13525960,MRO
12/30/16,17.57,17.815,17.21,17.31,7920492,MRO
12/29/16,17.78,17.83,17.44,17.57,7019998,MRO
12/28/16,18.11,18.29,17.84,17.85,8333827,MRO
12/27/16,18.1,18.2,18.0,18.14,5384102,MRO
12/23/16,17.98,18.2,17.94,18.06,7624357,MRO
12/22/16,18.12,18.35,18.0,18.04,9169496,MRO
12/21/16,18.56,18.59,18.045,18.08,8167334,MRO
12/20/16,18.61,18.79,18.24,18.31,10116030,MRO
12/19/16,18.65,18.695,18.3,18.51,10731700,MRO
12/16/16,18.34,19.0166,18.22,18.59,20606480,MRO
12/15/16,17.86,18.59,17.56,18.24,18064029,MRO
12/14/16,18.59,18.95,18.16,18.2,21318971,MRO
12/13/16,18.81,19.0,18.325,18.8,18022920,MRO
12/12/16,19.15,19.28,18.48,18.49,21518420,MRO
12/09/16,18.56,18.58,18.08,18.25,10999740,MRO
12/08/16,18.5,18.59,18.165,18.38,14506410,MRO
12/07/16,18.21,18.49,18.09,18.42,14177750,MRO
12/06/16,18.12,18.619,17.93,18.35,13954500,MRO
12/05/16,18.55,18.725,18.29,18.39,14032090,MRO
12/02/16,17.84,18.39,17.84,18.2,16678730,MRO
12/01/16,19.12,19.14,17.58,17.89,36112887,MRO
11/30/16,16.38,18.55,16.38,18.06,74592359,MRO
11/29/16,15.14,15.16,14.71,14.95,20300471,MRO
11/28/16,16.55,16.58,15.51,15.54,20131750,MRO
11/25/16,16.63,16.63,16.14,16.28,7921576,MRO
11/23/16,16.37,16.795,16.29,16.78,11231580,MRO
11/22/16,16.41,16.73,16.01,16.55,17922551,MRO
11/21/16,16.08,16.575,16.04,16.48,19714330,MRO
11/18/16,15.52,15.825,15.49,15.62,13993760,MRO
11/17/16,15.8,16.07,15.44,15.46,17795689,MRO
11/16/16,15.55,15.925,15.35,15.56,16469430,MRO
11/15/16,15.24,15.85,15.15,15.7,20432721,MRO
11/14/16,14.7,15.0,14.45,14.93,15132710,MRO
11/11/16,14.94,15.065999999999999,14.365,14.89,13642070,MRO
11/10/16,14.73,15.23,14.63,15.14,19249961,MRO
11/09/16,14.18,15.07,14.18,14.88,22354109,MRO
11/08/16,14.03,14.365,13.98,14.25,11009260,MRO
11/07/16,14.1,14.26,13.915,14.15,16077010,MRO
11/04/16,13.91,14.195,13.655,13.69,29039650,MRO
11/03/16,13.77,14.76,13.71,14.15,38327527,MRO
11/02/16,13.06,13.1,12.36,12.78,26197430,MRO
11/01/16,13.37,13.53,12.87,13.27,16540221,MRO
10/31/16,13.65,13.68,13.14,13.18,16153840,MRO
10/28/16,13.88,14.225999999999999,13.65,13.72,19045811,MRO
10/27/16,14.35,14.4,13.88,13.95,18435270,MRO
10/26/16,13.99,14.39,13.9,14.25,13519780,MRO
10/25/16,14.45,14.65,14.15,14.18,9830522,MRO
10/24/16,14.59,14.765,14.26,14.59,10074890,MRO
10/21/16,14.57,14.75,14.5,14.64,8355031,MRO
10/20/16,14.47,14.7,14.27,14.7,12850490,MRO
10/19/16,14.35,14.8589,14.31,14.65,15798520,MRO
10/18/16,14.4,14.42,14.01,14.2,15738420,MRO
10/17/16,14.39,14.56,14.03,14.18,13373590,MRO
10/14/16,14.87,14.94,14.54,14.58,11115830,MRO
10/13/16,14.77,14.93,14.52,14.78,12611410,MRO
10/12/16,15.0,15.06,14.782,14.94,11785990,MRO
10/11/16,15.6,15.645,14.92,15.08,15994670,MRO
10/10/16,15.84,15.945,15.61,15.72,10553600,MRO
10/07/16,16.11,16.18,15.5,15.56,16881090,MRO
10/06/16,16.27,16.34,15.82,16.08,13514860,MRO
10/05/16,15.93,16.4,15.87,16.12,17660820,MRO
10/04/16,16.02,16.139,15.52,15.63,13750510,MRO
10/03/16,15.89,16.09,15.61,15.98,10465330,MRO
09/30/16,15.95,16.16,15.76,15.81,19307900,MRO
09/29/16,15.28,16.25,15.28,15.9,34965512,MRO
09/28/16,14.21,15.235,13.8448,15.18,30979900,MRO
09/27/16,14.16,14.22,13.9,14.06,16028690,MRO
09/26/16,14.55,14.845,14.38,14.41,11912970,MRO
09/23/16,14.71,15.0993,14.26,14.49,22031471,MRO
09/22/16,14.8,15.225,14.74,14.87,17035260,MRO
09/21/16,14.11,14.675,14.07,14.65,18859270,MRO
09/20/16,14.02,14.305,13.8,13.87,15967240,MRO
09/19/16,14.5,14.63,14.08,14.09,12868800,MRO
09/16/16,13.95,14.28,13.9,14.24,12956550,MRO
09/15/16,14.12,14.5,14.08,14.26,12228560,MRO
09/14/16,14.3,14.58,13.95,14.01,18840439,MRO
09/13/16,15.09,15.1,14.23,14.34,28846461,MRO
09/12/16,15.4,15.74,15.07,15.47,18951221,MRO
09/09/16,16.44,16.61,15.67,15.67,17156480,MRO
09/08/16,15.89,16.9,15.77,16.74,26230461,MRO
09/07/16,15.8,15.93,15.47,15.69,12819120,MRO
09/06/16,15.57,15.71,15.28,15.64,10021700,MRO
09/02/16,15.37,15.69,15.35,15.49,12584570,MRO
09/01/16,14.96,15.255,14.82,15.11,14881760,MRO
08/31/16,15.4,15.51,14.92,15.02,17317250,MRO
08/30/16,16.0,16.155,15.42,15.55,15529330,MRO
08/29/16,15.84,16.075,15.725,15.99,9884429,MRO
08/26/16,16.07,16.32,15.75,15.95,15538850,MRO
08/25/16,16.02,16.28,15.91,16.01,11531870,MRO
08/24/16,16.34,16.53,15.97,16.06,16495750,MRO
08/23/16,15.73,16.55,15.67,16.43,29790930,MRO
08/22/16,16.2,16.25,15.45,15.64,26337961,MRO
08/19/16,16.52,16.845,16.48,16.8,16932770,MRO
08/18/16,15.87,16.73,15.8,16.68,26905980,MRO
08/17/16,15.07,15.75,14.93,15.7,20862580,MRO
08/16/16,15.12,15.25,14.71,15.17,18354891,MRO
08/15/16,14.94,15.06,14.78,14.9,12045660,MRO
08/12/16,14.6,14.92,14.55,14.72,13455730,MRO
08/11/16,14.15,14.63,14.01,14.45,13615890,MRO
08/10/16,14.48,14.59,13.95,13.98,13539970,MRO
08/09/16,14.35,14.515,14.215,14.42,15450840,MRO
08/08/16,14.1,14.68,14.1,14.25,18392010,MRO
08/05/16,13.47,13.94,13.3,13.87,16909740,MRO
08/04/16,13.6,13.9,13.05,13.41,24445641,MRO
08/03/16,12.97,13.42,12.67,13.42,17171070,MRO
08/02/16,13.12,13.23,12.465,12.9,17163600,MRO
08/01/16,13.42,13.43,12.84,12.92,20926711,MRO
07/29/16,13.21,13.74,13.11,13.64,13855640,MRO
07/28/16,13.19,13.445,13.08,13.35,16668891,MRO
07/27/16,13.89,14.09,13.06,13.13,22775650,MRO
07/26/16,13.49,13.83,13.41,13.78,14112570,MRO
07/25/16,13.94,14.06,13.5,13.58,17377381,MRO
07/22/16,14.49,14.52,14.03,14.11,19805420,MRO
07/21/16,14.8,15.08,14.37,14.42,18176289,MRO
07/20/16,14.62,14.94,14.14,14.84,17544760,MRO
07/19/16,15.06,15.13,14.65,14.75,12830480,MRO
07/18/16,15.04,15.21,14.725,15.18,14617610,MRO
07/15/16,15.41,15.51,15.1,15.21,15297910,MRO
07/14/16,15.55,15.76,15.21,15.27,12174890,MRO
07/13/16,15.44,15.74,15.1301,15.29,22648381,MRO
07/12/16,15.03,15.73,15.01,15.6,21959689,MRO
07/11/16,15.0,15.1351,14.66,14.69,12502850,MRO
07/08/16,15.06,15.17,14.68,14.92,17321289,MRO
07/07/16,15.2,15.4,14.56,14.74,18821990,MRO
07/06/16,14.56,15.0,14.425,14.84,15754790,MRO
07/05/16,15.21,15.45,14.45,14.72,21129189,MRO
07/01/16,14.88,15.835,14.85,15.68,19890801,MRO
06/30/16,15.02,15.15,14.76,15.01,15331690,MRO
06/29/16,15.02,15.45,14.84,15.14,24163779,MRO
06/28/16,14.28,14.83,14.17,14.78,19105289,MRO
06/27/16,14.3,14.42,13.12,13.66,23977461,MRO
06/24/16,14.31,14.94,14.28,14.59,33429449,MRO
06/23/16,15.02,15.28,14.775,15.27,19493990,MRO
06/22/16,15.13,15.32,14.56,14.75,21281061,MRO
06/21/16,14.74,15.18,14.2,15.09,34467359,MRO
06/20/16,13.85,14.73,13.83,14.48,39534039,MRO
06/17/16,12.98,13.38,12.93,13.16,17879350,MRO
06/16/16,12.9,12.91,12.215,12.67,16743711,MRO
06/15/16,13.06,13.49,12.89,13.06,13088070,MRO
06/14/16,13.26,13.495,12.84,13.23,12107610,MRO
06/13/16,13.24,13.71,13.15,13.28,17032330,MRO
06/10/16,13.97,13.9915,13.4,13.42,16791189,MRO
06/09/16,14.18,14.47,14.1,14.26,14134250,MRO
06/08/16,15.0,15.15,14.42,14.53,20238279,MRO
06/07/16,14.15,14.745,13.97,14.62,24183971,MRO
06/06/16,13.65,14.0,13.52,13.96,16295360,MRO
06/03/16,13.36,13.57,13.07,13.32,14767940,MRO
06/02/16,13.01,13.4716,12.96,13.38,13965130,MRO
06/01/16,12.88,13.32,12.675,13.23,17141820,MRO
05/31/16,13.11,13.585,12.94,13.07,19678391,MRO
05/27/16,13.06,13.1,12.77,12.9,16136420,MRO
05/26/16,13.8,13.89,13.17,13.17,17242051,MRO
05/25/16,13.23,13.6,13.14,13.54,16999920,MRO
05/24/16,13.24,13.3,12.9,13.02,18427500,MRO
05/23/16,12.87,13.29,12.8337,13.19,16878221,MRO
05/20/16,12.83,13.11,12.58,13.11,17178230,MRO
05/19/16,12.35,12.88,12.11,12.74,17303600,MRO
05/18/16,12.78,13.08,12.555,12.66,15051510,MRO
05/17/16,12.9,13.2,12.68,12.86,16167190,MRO
05/16/16,12.77,13.13,12.7,12.78,17294230,MRO
05/13/16,12.24,12.61,12.18,12.3,15099230,MRO
05/12/16,12.73,13.14,12.16,12.33,25073711,MRO
05/11/16,11.91,12.83,11.58,12.46,22812100,MRO
05/10/16,11.54,11.95,11.46,11.94,17102270,MRO
05/09/16,11.89,11.96,11.28,11.44,21257570,MRO
05/06/16,11.87,12.535,11.775,12.03,21632789,MRO
05/05/16,12.75,12.81,11.89,12.07,26903660,MRO
05/04/16,12.85,13.08,12.09,12.17,25287689,MRO
05/03/16,13.14,13.39,12.51,12.79,25388301,MRO
05/02/16,14.02,14.08,13.12,13.55,26223891,MRO
04/29/16,14.54,14.88,13.72,14.09,27966609,MRO
04/28/16,14.79,15.07,14.325,14.35,21467721,MRO
04/27/16,14.7,15.145,14.46,14.84,29916301,MRO
04/26/16,14.09,14.539000000000001,13.88,14.44,24287410,MRO
04/25/16,14.25,14.29,13.71,13.83,21634000,MRO
04/22/16,13.97,14.4,13.95,14.34,26857170,MRO
04/21/16,14.18,14.25,13.77,13.86,23556961,MRO
04/20/16,13.89,14.345,13.51,14.06,26467010,MRO
04/19/16,13.54,14.17,13.4476,13.95,27614439,MRO
04/18/16,12.29,13.54,12.28,13.36,23999580,MRO
04/15/16,12.92,13.215,12.74,13.01,19535461,MRO
04/14/16,13.02,13.23,12.72,13.11,21211650,MRO
04/13/16,12.97,13.3,12.51,12.92,30817500,MRO
04/12/16,12.03,13.39,11.87,13.12,43935660,MRO
04/11/16,11.92,12.155,11.62,11.67,24378119,MRO
04/08/16,11.66,11.78,11.405,11.78,24392711,MRO
04/07/16,10.88,11.29,10.78,11.22,23358529,MRO
04/06/16,10.81,11.26,10.68,11.02,26238641,MRO
04/05/16,10.4,10.87,10.32,10.63,21365949,MRO
04/04/16,10.52,11.0,10.41,10.53,21890199,MRO
04/01/16,10.75,10.79,10.385,10.56,29055369,MRO
03/31/16,10.52,11.24,10.42,11.14,40209699,MRO
03/30/16,10.73,10.8,10.24,10.53,22290270,MRO
03/29/16,9.92,10.47,9.77,10.4,23919730,MRO
03/28/16,10.33,10.44,9.81,10.16,22606330,MRO
03/24/16,9.77,10.45,9.65,10.29,28978680,MRO
03/23/16,11.14,11.2297,10.12,10.19,31271289,MRO
03/22/16,11.26,11.575,11.25,11.31,22927150,MRO
03/21/16,11.47,11.84,11.26,11.43,26579711,MRO
03/18/16,11.72,11.88,11.2,11.63,41238340,MRO
03/17/16,11.72,11.75,11.31,11.45,30781260,MRO
03/16/16,11.59,11.83,11.09,11.52,32600670,MRO
03/15/16,10.85,11.31,10.6,11.31,23912141,MRO
03/14/16,10.86,11.3199,10.679,11.09,28444971,MRO
03/11/16,11.14,11.35,10.95,11.16,31847020,MRO
03/10/16,10.31,10.62,10.01,10.59,33998328,MRO
03/09/16,10.51,10.68,10.08,10.48,30862010,MRO
03/08/16,10.84,10.87,9.92,10.12,35596328,MRO
03/07/16,11.12,11.59,10.72,11.03,57536930,MRO
03/04/16,10.36,11.48,10.08,11.0,86997023,MRO
03/03/16,9.03,10.0,8.9738,9.97,65454090,MRO
03/02/16,7.94,9.15,7.9,9.1,74553125,MRO
03/01/16,7.78,8.07,7.56,7.96,273996594,MRO
02/29/16,8.49,8.53,7.97,8.21,38489406,MRO
02/26/16,7.75,8.2,7.59,8.03,36421152,MRO
02/25/16,7.25,7.43,6.96,7.39,20805590,MRO
02/24/16,6.75,7.25,6.66,7.22,18799311,MRO
02/23/16,7.3,7.46,6.9,7.03,28066289,MRO
02/22/16,6.97,7.5,6.85,7.49,34565207,MRO
02/19/16,6.85,6.88,6.52,6.73,38684770,MRO
02/18/16,7.6,7.62,6.7,6.93,55035602,MRO
02/17/16,7.67,7.72,6.75,7.41,63685160,MRO
02/16/16,7.76,7.84,7.18,7.4,22438859,MRO
02/12/16,7.22,7.66,7.045,7.49,30427689,MRO
02/11/16,6.92,7.3,6.52,7.06,36852992,MRO
02/10/16,7.23,7.62,7.01,7.13,21711891,MRO
02/09/16,7.63,7.71,7.03,7.29,24990039,MRO
02/08/16,8.26,8.46,7.63,7.82,45568020,MRO
02/05/16,9.07,9.1,8.34,8.46,29574039,MRO
02/04/16,9.55,10.28,9.09,9.19,33500301,MRO
02/03/16,9.02,9.43,8.44,9.42,23844279,MRO
02/02/16,9.32,9.345,8.69,8.74,19959920,MRO
02/01/16,9.38,9.8,9.22,9.74,17658131,MRO
01/29/16,9.22,9.85,9.17,9.73,20678010,MRO
01/28/16,9.34,9.55,8.84,9.17,20994430,MRO
01/27/16,8.34,9.35,8.18,8.75,27289221,MRO
01/26/16,8.36,8.5,7.93,8.45,16346030,MRO
01/25/16,8.75,9.19,8.115,8.14,19509580,MRO
01/22/16,10.19,10.63,8.64,9.02,38960090,MRO
01/21/16,7.75,8.89,7.72,8.79,37173898,MRO
01/20/16,7.34,8.04,7.08,7.86,45467992,MRO
01/19/16,8.21,8.255,7.49,7.68,29537160,MRO
01/15/16,8.14,8.37,7.71,8.14,39565461,MRO
01/14/16,8.7,9.24,8.36,9.07,33825793,MRO
01/13/16,9.4,9.64,8.44,8.54,26857650,MRO
01/12/16,9.7,9.76,8.71,9.19,25506020,MRO
01/11/16,10.4,10.41,9.37,9.62,22275279,MRO
01/08/16,10.78,10.9091,9.86,10.35,34056367,MRO
01/07/16,10.83,11.175,10.55,10.67,20172900,MRO
01/06/16,12.25,12.27,11.14,11.28,15837540,MRO
01/05/16,12.79,12.86,12.33,12.76,9776980,MRO
01/04/16,12.56,13.0,12.38,12.82,12667630,MRO
12/31/15,12.33,12.66,12.22,12.59,10140980,MRO
12/30/15,12.73,13.0664,12.35,12.38,9897906,MRO
12/29/15,13.35,13.44,12.76,13.03,8141903,MRO
12/28/15,13.53,13.57,12.82,12.98,9519539,MRO
