Date, Open, High, Low, Close, Volume,ticker
04/06/17,31.34,31.3653,31.06,31.26,1336286,LYV
04/05/17,30.94,31.44,30.94,31.34,2117702,LYV
04/04/17,30.63,30.97,30.6,30.97,1270526,LYV
04/03/17,30.6,30.93,30.48,30.67,1737542,LYV
03/31/17,30.08,30.41,30.0,30.37,1055657,LYV
03/30/17,29.99,30.08,29.82,30.08,1322813,LYV
03/29/17,29.94,30.295,29.94,30.07,1342516,LYV
03/28/17,29.58,30.065,29.58,30.0,1010454,LYV
03/27/17,29.3,29.67,29.25,29.65,1106252,LYV
03/24/17,29.35,29.68,29.32,29.56,1238509,LYV
03/23/17,28.95,29.31,28.816999999999997,29.3,1086167,LYV
03/22/17,28.95,29.03,28.585,28.75,710336,LYV
03/21/17,29.12,29.19,28.845,28.95,1746382,LYV
03/20/17,29.24,29.325,28.97,29.06,830988,LYV
03/17/17,29.04,29.4,28.87,29.25,1354611,LYV
03/16/17,28.98,29.11,28.67,29.03,709939,LYV
03/15/17,28.75,29.09,28.68,28.86,975977,LYV
03/14/17,28.61,28.74,28.42,28.6,806909,LYV
03/13/17,28.26,28.67,28.26,28.67,858269,LYV
03/10/17,28.65,28.65,28.115,28.27,1463134,LYV
03/09/17,28.31,28.57,28.255,28.39,1027932,LYV
03/08/17,28.46,28.59,28.29,28.33,755493,LYV
03/07/17,28.62,28.67,28.22,28.35,911776,LYV
03/06/17,28.71,28.82,28.4,28.57,1355850,LYV
03/03/17,28.22,28.465,28.000999999999998,28.41,828544,LYV
03/02/17,28.87,28.87,28.03,28.34,1208534,LYV
03/01/17,28.9,29.0,28.5701,28.83,1558362,LYV
02/28/17,28.89,28.97,28.38,28.41,1833783,LYV
02/27/17,28.75,28.96,28.39,28.93,2213137,LYV
02/24/17,30.07,30.68,28.45,28.84,2518693,LYV
02/23/17,30.75,30.79,29.73,29.76,1828322,LYV
02/22/17,30.24,30.75,30.1,30.72,1081073,LYV
02/21/17,29.71,30.55,29.71,30.47,1050516,LYV
02/17/17,29.24,29.71,29.17,29.69,1055630,LYV
02/16/17,29.17,29.425,28.92,29.29,721584,LYV
02/15/17,29.05,29.195,28.91,29.17,527188,LYV
02/14/17,28.88,29.15,28.78,29.03,930951,LYV
02/13/17,28.99,29.22,28.92,29.01,723018,LYV
02/10/17,28.96,29.0,28.73,28.88,1382473,LYV
02/09/17,28.64,28.985,28.59,28.87,989676,LYV
02/08/17,28.8,28.8,28.41,28.57,590817,LYV
02/07/17,28.73,28.8,28.62,28.67,506366,LYV
02/06/17,28.56,28.8,28.42,28.67,691864,LYV
02/03/17,28.73,28.77,28.49,28.71,603800,LYV
02/02/17,28.46,28.71,28.33,28.62,903148,LYV
02/01/17,28.75,28.95,28.1,28.47,997128,LYV
01/31/17,28.2,28.64,28.08,28.62,1300536,LYV
01/30/17,27.95,28.25,27.83,28.22,764644,LYV
01/27/17,28.01,28.115,27.72,28.1,867479,LYV
01/26/17,28.12,28.33,27.91,27.91,677072,LYV
01/25/17,27.99,28.28,27.84,28.07,573621,LYV
01/24/17,27.6,28.0,27.43,27.88,533183,LYV
01/23/17,27.43,27.77,27.33,27.53,349645,LYV
01/20/17,27.35,27.53,27.22,27.43,614013,LYV
01/19/17,27.54,27.58,27.22,27.34,1036792,LYV
01/18/17,27.58,27.69,27.17,27.51,1004994,LYV
01/17/17,27.55,27.835,27.42,27.66,731186,LYV
01/13/17,27.57,27.75,27.45,27.72,410914,LYV
01/12/17,27.33,27.46,27.0,27.44,466857,LYV
01/11/17,27.56,27.59,27.26,27.47,565709,LYV
01/10/17,27.4,27.83,27.31,27.65,555382,LYV
01/09/17,27.53,27.54,27.15,27.29,422503,LYV
01/06/17,27.55,27.74,27.38,27.68,475537,LYV
01/05/17,27.57,27.85,27.35,27.5,764669,LYV
01/04/17,27.46,27.695,27.29,27.63,895083,LYV
01/03/17,26.9,27.58,26.86,27.4,1186701,LYV
12/30/16,26.8,26.8,26.44,26.6,573904,LYV
12/29/16,26.8,26.99,26.75,26.81,351783,LYV
12/28/16,27.26,27.34,26.86,26.87,327274,LYV
12/27/16,27.21,27.52,27.17,27.2,273743,LYV
12/23/16,27.01,27.3,26.88,27.24,550944,LYV
12/22/16,27.09,27.24,26.83,27.1,511174,LYV
12/21/16,27.29,27.29,27.025,27.2,502928,LYV
12/20/16,26.66,27.3,26.66,27.29,802380,LYV
12/19/16,26.68,26.89,26.41,26.64,1284128,LYV
12/16/16,26.78,27.19,26.72,26.72,1082138,LYV
12/15/16,27.25,27.4,26.81,26.84,793040,LYV
12/14/16,27.17,27.36,26.9875,27.27,1022306,LYV
12/13/16,26.97,27.27,26.93,27.16,611203,LYV
12/12/16,27.76,27.83,26.86,26.89,808991,LYV
12/09/16,28.38,28.4,27.88,27.9,726674,LYV
12/08/16,28.15,28.42,28.05,28.27,682555,LYV
12/07/16,27.59,28.13,27.23,28.04,572059,LYV
12/06/16,27.28,27.6259,27.275,27.54,803394,LYV
12/05/16,27.26,27.525,27.18,27.33,766753,LYV
12/02/16,27.52,27.63,27.04,27.07,799013,LYV
12/01/16,27.65,27.74,27.3,27.51,739548,LYV
11/30/16,28.21,28.47,27.68,27.68,549170,LYV
11/29/16,27.93,28.16,27.87,28.12,913414,LYV
11/28/16,27.71,28.0,27.71,27.77,704301,LYV
11/25/16,27.72,27.82,27.57,27.74,199045,LYV
11/23/16,27.79,27.96,27.6401,27.7,624560,LYV
11/22/16,28.2,28.2,27.45,27.85,1126557,LYV
11/21/16,28.1,28.25,27.97,28.13,627007,LYV
11/18/16,28.48,28.55,28.0,28.05,936232,LYV
11/17/16,27.98,28.63,27.925,28.56,1370031,LYV
11/16/16,27.89,28.24,27.765,27.85,1709690,LYV
11/15/16,28.49,28.54,27.6686,27.9,1725284,LYV
11/14/16,28.73,29.04,28.45,28.47,1529180,LYV
11/11/16,28.87,28.9876,28.41,28.56,1558967,LYV
11/10/16,28.24,28.8,27.91,28.78,1785165,LYV
11/09/16,27.54,28.16,27.34,27.96,1823164,LYV
11/08/16,28.66,29.0,27.21,27.91,2859699,LYV
11/07/16,27.37,27.76,27.07,27.69,1565378,LYV
11/04/16,26.93,27.2,26.79,26.81,910348,LYV
11/03/16,26.91,27.15,26.77,26.9,652263,LYV
11/02/16,27.0,27.0,26.56,26.73,1047776,LYV
11/01/16,27.75,27.85,26.81,27.01,900445,LYV
10/31/16,27.54,27.71,27.37,27.67,1126157,LYV
10/28/16,27.05,27.64,27.01,27.42,1264835,LYV
10/27/16,27.86,27.92,26.77,27.06,1502385,LYV
10/26/16,27.54,27.88,27.54,27.67,918784,LYV
10/25/16,27.39,27.97,27.335,27.79,1187372,LYV
10/24/16,27.98,27.98,27.285,27.38,1002210,LYV
10/21/16,27.18,27.9,27.13,27.6,837639,LYV
10/20/16,27.67,27.695,27.2,27.38,530416,LYV
10/19/16,27.32,27.78,27.2,27.68,740156,LYV
10/18/16,26.98,27.38,26.94,27.21,839108,LYV
10/17/16,27.2,27.22,26.91,26.92,721732,LYV
10/14/16,27.36,27.49,27.11,27.21,666301,LYV
10/13/16,27.17,27.33,26.95,27.22,561362,LYV
10/12/16,27.37,27.545,27.31,27.44,614988,LYV
10/11/16,27.74,27.76,27.19,27.41,559188,LYV
10/10/16,27.78,27.92,27.56,27.75,450209,LYV
10/07/16,27.92,27.92,27.51,27.59,633156,LYV
10/06/16,27.95,28.02,27.69,27.85,803072,LYV
10/05/16,27.97,28.2,27.9,28.16,1443971,LYV
10/04/16,27.73,28.02,27.66,27.91,1289553,LYV
10/03/16,27.47,27.815,27.32,27.71,1444638,LYV
09/30/16,27.65,27.75,27.39,27.48,1217949,LYV
09/29/16,27.48,27.74,27.38,27.5,1495912,LYV
09/28/16,27.51,27.73,27.34,27.5,1391404,LYV
09/27/16,27.43,27.59,27.3,27.48,872906,LYV
09/26/16,27.34,27.52,27.175,27.44,1019479,LYV
09/23/16,27.28,27.58,27.28,27.45,996569,LYV
09/22/16,27.22,27.48,27.105,27.41,903179,LYV
09/21/16,26.69,27.06,26.62,27.02,872101,LYV
09/20/16,26.34,26.69,26.12,26.63,1277067,LYV
09/19/16,26.06,26.22,25.93,26.16,1365018,LYV
09/16/16,26.1,26.13,25.7,25.96,3318910,LYV
09/15/16,26.09,26.35,25.7,26.25,1292065,LYV
09/14/16,25.72,26.19,25.72,26.11,1482747,LYV
09/13/16,25.97,26.19,25.6,25.68,1717340,LYV
09/12/16,25.6,26.24,25.56,26.2,1235755,LYV
09/09/16,26.11,26.36,25.76,25.76,1847042,LYV
09/08/16,26.86,27.05,26.29,26.37,2010258,LYV
09/07/16,26.88,27.24,26.72,27.02,868966,LYV
09/06/16,27.15,27.15,26.81,26.86,673073,LYV
09/02/16,26.98,27.109,26.85,27.07,881029,LYV
09/01/16,26.71,26.885,26.44,26.77,678393,LYV
08/31/16,26.74,26.78,26.58,26.72,768846,LYV
08/30/16,26.43,26.743000000000002,26.4,26.72,772443,LYV
08/29/16,26.29,26.62,26.24,26.5,847741,LYV
08/26/16,26.44,26.64,26.1,26.21,858392,LYV
08/25/16,26.6,26.785,26.42,26.43,560574,LYV
08/24/16,26.97,26.98,26.68,26.72,464352,LYV
08/23/16,26.9,27.0,26.855,26.97,643743,LYV
08/22/16,26.83,26.83,26.64,26.77,444614,LYV
08/19/16,26.78,26.93,26.74,26.92,569379,LYV
08/18/16,26.6,27.075,26.6,26.95,959910,LYV
08/17/16,26.39,26.48,26.29,26.43,784255,LYV
08/16/16,26.81,26.81,26.38,26.39,466228,LYV
08/15/16,26.53,26.88,26.5,26.83,827810,LYV
08/12/16,26.63,26.73,26.42,26.45,375852,LYV
08/11/16,26.52,26.79,26.45,26.78,769711,LYV
08/10/16,26.42,26.42,26.13,26.38,628623,LYV
08/09/16,26.45,26.45,26.245,26.32,625097,LYV
08/08/16,26.48,26.5,26.32,26.37,693351,LYV
08/05/16,26.65,26.75,26.51,26.53,1233012,LYV
08/04/16,26.64,26.74,26.48,26.59,942565,LYV
08/03/16,26.35,26.735,26.24,26.64,939437,LYV
08/02/16,26.71,26.87,26.33,26.37,1128564,LYV
08/01/16,27.37,27.39,26.74,26.79,1644590,LYV
07/29/16,26.84,28.0999,26.84,27.42,4355550,LYV
07/28/16,25.9,26.07,25.73,25.74,1508465,LYV
07/27/16,26.31,26.36,25.91,26.01,901911,LYV
07/26/16,25.9,26.29,25.87,26.25,1466848,LYV
07/25/16,25.65,25.94,25.611,25.9,1052875,LYV
07/22/16,25.21,25.7,25.21,25.69,728375,LYV
07/21/16,25.06,25.335,25.06,25.17,815642,LYV
07/20/16,25.0,25.34,24.9,25.13,858961,LYV
07/19/16,24.86,24.98,24.65,24.94,758643,LYV
07/18/16,24.45,24.95,24.44,24.87,631391,LYV
07/15/16,24.42,24.54,24.235,24.51,606975,LYV
07/14/16,24.38,24.57,24.22,24.38,501899,LYV
07/13/16,24.32,24.4,24.125,24.2,692088,LYV
07/12/16,24.09,24.455,24.04,24.24,903822,LYV
07/11/16,23.79,23.96,23.61,23.89,918918,LYV
07/08/16,23.66,23.85,23.49,23.66,1479749,LYV
07/07/16,23.21,23.52,23.21,23.41,684136,LYV
07/06/16,23.21,23.38,23.01,23.19,1379361,LYV
07/05/16,23.37,23.525,23.22,23.39,826595,LYV
07/01/16,23.52,23.71,23.39,23.52,984170,LYV
06/30/16,23.29,23.5,23.275,23.5,1173149,LYV
06/29/16,22.82,23.24,22.79,23.16,1843292,LYV
06/28/16,22.44,22.545,22.2,22.53,2051656,LYV
06/27/16,22.79,22.79,22.2,22.25,1288980,LYV
06/24/16,22.92,23.605,22.8,23.15,3028539,LYV
06/23/16,24.0,24.12,23.84,24.03,836955,LYV
06/22/16,23.56,23.875,23.49,23.73,1049212,LYV
06/21/16,23.83,23.83,23.35,23.5,927806,LYV
06/20/16,23.6,23.9,23.6,23.85,779274,LYV
06/17/16,23.56,23.58,23.21,23.27,1187182,LYV
06/16/16,23.37,23.55,23.02,23.49,745527,LYV
06/15/16,23.39,23.725,23.39,23.55,1595719,LYV
06/14/16,23.2,23.55,23.1,23.35,996386,LYV
06/13/16,23.54,23.77,23.285,23.29,1167015,LYV
06/10/16,24.1,24.213,23.61,23.68,701208,LYV
06/09/16,24.51,24.57,24.23,24.39,548827,LYV
06/08/16,24.7,24.76,24.5,24.65,1017407,LYV
06/07/16,24.58,24.84,24.42,24.73,885701,LYV
06/06/16,24.46,24.66,24.33,24.52,826409,LYV
06/03/16,24.5,24.59,24.25,24.41,980588,LYV
06/02/16,24.27,24.63,24.25,24.61,1036503,LYV
06/01/16,24.01,24.42,23.92,24.38,1382534,LYV
05/31/16,24.17,24.3,23.98,24.15,1424862,LYV
05/27/16,23.56,24.21,23.46,24.16,1363267,LYV
05/26/16,23.49,23.645,23.345,23.57,756886,LYV
05/25/16,23.47,23.53,23.32,23.43,939871,LYV
05/24/16,23.05,23.46,22.87,23.44,870138,LYV
05/23/16,22.93,23.15,22.86,22.9,698307,LYV
05/20/16,22.34,23.02,22.33,22.99,1911034,LYV
05/19/16,22.2,22.52,22.15,22.25,1272402,LYV
05/18/16,22.53,22.61,22.25,22.36,1084727,LYV
05/17/16,22.95,23.12,22.525,22.58,1132306,LYV
05/16/16,22.72,23.07,22.67,22.94,989691,LYV
05/13/16,22.93,23.12,22.62,22.73,869550,LYV
05/12/16,23.37,23.48,22.95,23.04,1064551,LYV
05/11/16,23.3,23.475,23.095,23.28,1249756,LYV
05/10/16,23.05,23.33,22.96,23.33,1531420,LYV
05/09/16,23.41,23.6,22.941,23.02,1078348,LYV
05/06/16,23.17,23.63,23.11,23.43,2257262,LYV
05/05/16,22.52,23.24,22.45,23.23,2813200,LYV
05/04/16,21.88,22.75,21.21,22.44,3784614,LYV
05/03/16,21.77,21.88,21.44,21.69,1302531,LYV
05/02/16,21.97,22.33,21.62,21.9,1293869,LYV
04/29/16,21.71,21.815,21.29,21.48,1169137,LYV
04/28/16,21.58,22.06,21.52,21.73,1252823,LYV
04/27/16,21.93,22.05,21.588,21.75,886803,LYV
04/26/16,21.6,22.05,21.51,21.94,1050169,LYV
04/25/16,21.67,21.76,21.38,21.59,934346,LYV
04/22/16,21.43,21.81,21.39,21.77,1373529,LYV
04/21/16,21.79,21.88,21.4,21.48,1569232,LYV
04/20/16,21.96,22.05,21.72,21.78,1586875,LYV
04/19/16,22.51,22.62,21.99,22.0,2338250,LYV
04/18/16,22.14,22.45,21.97,22.39,1889631,LYV
04/15/16,22.16,22.27,22.085,22.16,1170943,LYV
04/14/16,22.14,22.28,22.14,22.16,802935,LYV
04/13/16,21.61,22.13,21.52,22.13,1250099,LYV
04/12/16,21.31,21.48,21.17,21.48,1518944,LYV
04/11/16,21.33,21.33,21.135,21.23,1172148,LYV
04/08/16,21.24,21.35,21.05,21.29,872471,LYV
04/07/16,21.44,21.61,20.995,21.08,1072163,LYV
04/06/16,21.4,21.7,21.34,21.53,815342,LYV
04/05/16,21.63,21.66,21.06,21.35,2237732,LYV
04/04/16,22.25,22.31,21.79,21.84,1073374,LYV
04/01/16,22.14,22.29,22.01,22.25,1259527,LYV
03/31/16,22.22,22.55,21.96,22.31,1792353,LYV
03/30/16,22.83,23.0,22.26,22.3,1781127,LYV
03/29/16,22.41,22.85,22.25,22.77,1096958,LYV
03/28/16,22.66,22.66,22.39,22.57,774086,LYV
03/24/16,22.26,22.59,22.13,22.55,663604,LYV
03/23/16,22.62,22.69,22.24,22.35,944324,LYV
03/22/16,22.91,23.1,22.71,22.73,1137727,LYV
03/21/16,22.54,22.99,22.41,22.91,1940727,LYV
03/18/16,22.54,23.01,22.53,22.65,1936368,LYV
03/17/16,22.26,22.695,22.15,22.6,816801,LYV
03/16/16,22.03,22.52,22.03,22.34,543358,LYV
03/15/16,22.25,22.38,21.95,22.12,561841,LYV
03/14/16,22.45,22.55,22.2,22.35,822660,LYV
03/11/16,22.29,22.59,22.22,22.51,778258,LYV
03/10/16,22.35,22.45,21.74,22.1,944128,LYV
03/09/16,22.29,22.41,22.11,22.25,631025,LYV
03/08/16,22.4,22.41,22.07,22.18,755975,LYV
03/07/16,22.24,22.74,22.15,22.52,948184,LYV
03/04/16,22.57,22.57,22.185,22.35,1015717,LYV
03/03/16,22.31,22.57,22.24,22.5,949877,LYV
03/02/16,22.28,22.4,22.06,22.3,1056446,LYV
03/01/16,22.18,22.52,21.95,22.38,1266612,LYV
02/29/16,21.8,22.13,21.68,21.99,1358936,LYV
02/26/16,20.65,22.48,20.65,21.84,1926988,LYV
02/25/16,21.0,21.28,20.49,20.7,1345643,LYV
02/24/16,20.15,21.06,20.06,20.92,1565139,LYV
02/23/16,20.56,20.725,20.32,20.34,1088912,LYV
02/22/16,20.18,20.78,20.12,20.59,1254249,LYV
02/19/16,19.53,20.14,19.41,20.04,1798013,LYV
02/18/16,20.29,20.41,19.48,19.58,2295262,LYV
02/17/16,20.23,20.55,20.15,20.32,1752354,LYV
02/16/16,19.69,20.22,19.59,20.15,891399,LYV
02/12/16,19.63,19.74,19.33,19.41,1227191,LYV
02/11/16,19.15,19.67,18.78,19.45,1706914,LYV
02/10/16,19.48,20.19,19.35,19.49,1228185,LYV
02/09/16,19.11,19.7605,18.77,19.36,2100701,LYV
02/08/16,19.55,19.93,18.91,19.39,3070158,LYV
02/05/16,21.21,21.26,19.8501,20.06,3489952,LYV
02/04/16,21.55,21.95,21.22,21.36,711748,LYV
02/03/16,21.75,21.85,20.99,21.58,1435543,LYV
02/02/16,22.23,22.29,21.29,21.65,1561886,LYV
02/01/16,22.57,22.62,22.2,22.46,1269848,LYV
01/29/16,21.81,22.7,21.81,22.7,1221349,LYV
01/28/16,22.18,22.2,21.55,21.74,944815,LYV
01/27/16,22.24,22.49,21.85,22.0,767197,LYV
01/26/16,21.86,22.36,21.85,22.35,842614,LYV
01/25/16,22.05,22.2,21.75,21.81,799036,LYV
01/22/16,21.75,22.21,21.67,22.12,795191,LYV
01/21/16,21.65,21.7,21.25,21.43,1443508,LYV
01/20/16,22.04,22.1,21.31,21.55,2009241,LYV
01/19/16,22.68,22.818,22.27,22.38,1206589,LYV
01/15/16,21.99,22.52,21.94,22.5,1507786,LYV
01/14/16,22.13,22.67,21.64,22.51,1367944,LYV
01/13/16,23.16,23.17,21.8,22.08,1677595,LYV
01/12/16,22.94,23.2,22.81,23.13,1084735,LYV
01/11/16,22.89,22.9,22.27,22.78,1023166,LYV
01/08/16,23.25,23.33,22.74,22.81,960340,LYV
01/07/16,23.36,23.67,23.1,23.11,1035131,LYV
01/06/16,23.55,23.85,23.4645,23.77,1312706,LYV
01/05/16,23.96,24.15,23.65,23.91,1290894,LYV
01/04/16,24.14,24.27,23.68,23.97,1355657,LYV
12/31/15,24.68,24.93,24.57,24.57,711197,LYV
12/30/15,25.09,25.24,24.76,24.78,677419,LYV
12/29/15,25.03,25.25,24.92,25.17,468645,LYV
12/28/15,24.83,24.95,24.61,24.9,639853,LYV
