Date, Open, High, Low, Close, Volume,ticker
06/01/17,43.38,44.36,43.28,44.35,3765241,HOLX
05/31/17,43.3,43.45,42.98,43.31,3588992,HOLX
05/30/17,43.33,43.51,42.89,43.11,1971799,HOLX
05/26/17,43.51,43.62,42.86,43.35,2720432,HOLX
05/25/17,43.01,43.64,42.93,43.5,2299579,HOLX
05/24/17,42.93,43.17,42.8,43.0,2320316,HOLX
05/23/17,43.36,43.44,42.735,42.89,2711635,HOLX
05/22/17,43.0,43.26,42.92,43.18,2278585,HOLX
05/19/17,43.08,43.23,42.84,43.0,2648635,HOLX
05/18/17,42.86,43.26,42.67,43.08,3481015,HOLX
05/17/17,43.06,43.205,42.66,42.86,3114471,HOLX
05/16/17,43.36,43.575,43.09,43.44,3896054,HOLX
05/15/17,42.58,43.375,42.44,43.24,4185482,HOLX
05/12/17,43.66,43.77,42.555,42.63,5535669,HOLX
05/11/17,43.04,44.25,43.0,43.62,8400988,HOLX
05/10/17,45.42,46.05,45.15,45.96,5106400,HOLX
05/09/17,44.86,45.72,44.86,45.57,2454731,HOLX
05/08/17,45.05,45.35,44.98,45.31,2474412,HOLX
05/05/17,45.11,45.21,44.7847,45.04,2332998,HOLX
05/04/17,45.23,45.29,44.87,45.105,2620482,HOLX
05/03/17,45.07,45.33,44.86,45.1,2526750,HOLX
05/02/17,45.4,45.51,45.185,45.3,1818453,HOLX
05/01/17,45.21,45.395,44.81,45.36,2030208,HOLX
04/28/17,44.59,45.2,44.45,45.15,2147719,HOLX
04/27/17,44.6,44.89,44.46,44.58,1650172,HOLX
04/26/17,43.88,44.66,43.33,44.6,2314865,HOLX
04/25/17,44.38,44.58,44.28,44.43,2945717,HOLX
04/24/17,43.86,44.32,43.67,44.23,3780222,HOLX
04/21/17,43.1,43.31,42.915,43.3,2496367,HOLX
04/20/17,42.75,43.3,42.49,43.26,1762319,HOLX
04/19/17,42.44,42.82,42.29,42.69,1990915,HOLX
04/18/17,42.5,42.65,42.12,42.23,2738661,HOLX
04/17/17,42.49,42.73,42.42,42.64,1208541,HOLX
04/13/17,42.46,42.645,42.2411,42.42,1028141,HOLX
04/12/17,42.51,42.55,42.29,42.5,1287624,HOLX
04/11/17,42.45,42.73,42.28,42.59,1785207,HOLX
04/10/17,42.66,42.85,42.27,42.46,2153969,HOLX
04/07/17,42.47,42.92,42.35,42.75,2516804,HOLX
04/06/17,42.52,42.695,42.36,42.44,2337268,HOLX
04/05/17,42.4,42.85,42.24,42.61,3158261,HOLX
04/04/17,42.92,43.01,42.315,42.42,2579259,HOLX
04/03/17,42.4,43.08,42.4,43.03,2865218,HOLX
03/31/17,42.56,42.73,42.4,42.55,1580847,HOLX
03/30/17,42.62,42.92,42.48,42.71,1649732,HOLX
03/29/17,42.41,42.75,42.31,42.63,2995751,HOLX
03/28/17,42.72,42.75,42.285,42.53,1927459,HOLX
03/27/17,42.23,42.75,41.96,42.72,1875223,HOLX
03/24/17,42.28,42.55,42.12,42.29,1827630,HOLX
03/23/17,42.14,42.5,41.99,42.23,1265401,HOLX
03/22/17,42.15,42.16,41.73,42.09,1639498,HOLX
03/21/17,42.59,42.66,41.91,41.94,2236157,HOLX
03/20/17,42.46,42.74,42.28,42.42,1597586,HOLX
03/17/17,42.64,42.8,42.45,42.59,2590776,HOLX
03/16/17,42.78,42.97,42.31,42.5,2123600,HOLX
03/15/17,42.36,42.81,42.26,42.78,2038144,HOLX
03/14/17,42.3,42.43,41.86,42.32,1637041,HOLX
03/13/17,42.39,42.59,42.11,42.41,2046559,HOLX
03/10/17,42.44,42.48,41.91,42.23,1648045,HOLX
03/09/17,42.02,42.27,41.74,42.195,2570940,HOLX
03/08/17,41.05,42.08,41.0,41.92,3046025,HOLX
03/07/17,41.59,42.17,40.77,40.96,2659431,HOLX
03/06/17,41.46,41.46,40.885,41.17,2517821,HOLX
03/03/17,40.82,41.3,40.82,41.24,2167063,HOLX
03/02/17,41.36,41.37,40.96,41.02,1682731,HOLX
03/01/17,40.87,41.33,40.66,41.19,1867134,HOLX
02/28/17,40.62,40.81,40.49,40.58,1609555,HOLX
02/27/17,40.81,41.02,40.66,40.7,1680370,HOLX
02/24/17,40.34,40.83,40.2,40.82,2309211,HOLX
02/23/17,40.23,40.495,40.22,40.3,1518628,HOLX
02/22/17,40.16,40.47,39.998000000000005,40.27,1820629,HOLX
02/21/17,40.12,40.44,39.93,40.09,2516139,HOLX
02/17/17,39.46,40.01,39.21,40.0,2927049,HOLX
02/16/17,39.55,39.825,39.31,39.53,2962238,HOLX
02/15/17,38.82,39.53,38.668,39.4,3600435,HOLX
02/14/17,38.25,39.12,37.76,39.03,7092092,HOLX
02/13/17,40.03,40.25,39.85,40.02,1388231,HOLX
02/10/17,40.17,40.23,39.76,39.93,2129919,HOLX
02/09/17,39.23,40.345,39.21,40.12,2723542,HOLX
02/08/17,39.14,39.28,38.96,39.16,2066826,HOLX
02/07/17,39.33,39.71,39.27,39.33,2661185,HOLX
02/06/17,39.4,39.47,39.06,39.34,2627149,HOLX
02/03/17,39.54,39.73,39.24,39.58,2655057,HOLX
02/02/17,40.2,40.55,39.0,39.47,4836775,HOLX
02/01/17,40.67,41.24,40.42,40.85,4582823,HOLX
01/31/17,40.16,40.54,39.88,40.53,2497433,HOLX
01/30/17,40.42,40.5,39.78,40.14,1665768,HOLX
01/27/17,40.29,40.65,40.16,40.58,1309749,HOLX
01/26/17,40.16,40.455,40.11,40.17,1872448,HOLX
01/25/17,39.46,40.405,39.45,40.27,3776343,HOLX
01/24/17,39.32,39.4,39.07,39.38,1477364,HOLX
01/23/17,39.36,39.56,39.17,39.26,1147670,HOLX
01/20/17,39.77,39.845,39.305,39.35,1782864,HOLX
01/19/17,39.84,40.2,39.555,39.6,1243643,HOLX
01/18/17,40.2,40.33,39.87,39.95,1489851,HOLX
01/17/17,39.89,40.02,39.66,39.93,1444030,HOLX
01/13/17,40.17,40.45,40.085,40.18,1206389,HOLX
01/12/17,40.62,40.73,39.75,40.17,1358292,HOLX
01/11/17,40.51,40.76,40.26,40.69,2212440,HOLX
01/10/17,40.01,40.77,40.01,40.435,2375621,HOLX
01/09/17,39.82,40.13,39.81,40.05,1810921,HOLX
01/06/17,39.89,40.08,39.75,39.88,2337704,HOLX
01/05/17,40.05,40.19,39.65,39.79,1948388,HOLX
01/04/17,40.25,40.29,39.5,40.03,2803868,HOLX
01/03/17,40.0,40.4,39.76,40.15,2077793,HOLX
12/30/16,40.21,40.29,39.84,40.12,1661751,HOLX
12/29/16,39.89,40.345,39.89,40.08,1383985,HOLX
12/28/16,40.29,40.29,39.77,39.89,1355900,HOLX
12/27/16,40.42,40.8,40.25,40.28,947862,HOLX
12/23/16,40.04,40.51,39.99,40.33,1026732,HOLX
12/22/16,39.99,40.34,39.96,40.07,1830316,HOLX
12/21/16,40.05,40.27,39.82,39.99,1493679,HOLX
12/20/16,40.15,40.37,39.98,40.03,1430594,HOLX
12/19/16,40.09,40.62,39.93,40.08,2254593,HOLX
12/16/16,40.91,41.0,39.81,40.09,11098210,HOLX
12/15/16,40.81,40.99,40.26,40.69,3432563,HOLX
12/14/16,40.55,41.01,40.47,40.79,4022532,HOLX
12/13/16,39.95,40.61,39.71,40.52,4091885,HOLX
12/12/16,39.66,40.1798,39.43,39.75,5200282,HOLX
12/09/16,39.1,39.66,38.81,39.02,2617665,HOLX
12/08/16,38.98,39.66,38.755,38.96,1973519,HOLX
12/07/16,38.77,39.21,38.13,39.0,3123529,HOLX
12/06/16,38.66,38.9,38.37,38.89,1588654,HOLX
12/05/16,38.1,38.54,37.72,38.51,1706359,HOLX
12/02/16,37.76,38.365,37.64,37.92,1877929,HOLX
12/01/16,38.28,38.58,37.46,37.64,2939306,HOLX
11/30/16,38.96,39.1599,38.16,38.28,3109086,HOLX
11/29/16,38.85,39.55,38.6927,38.98,2903671,HOLX
11/28/16,39.05,39.05,38.53,38.68,2178699,HOLX
11/25/16,39.21,39.3,38.995,39.06,1310765,HOLX
11/23/16,38.42,39.13,38.42,38.97,2790360,HOLX
11/22/16,38.39,38.53,37.66,38.47,2975727,HOLX
11/21/16,38.32,38.859,38.31,38.65,1621393,HOLX
11/18/16,38.52,38.69,38.0,38.37,1916246,HOLX
11/17/16,37.56,38.67,37.24,38.58,2900095,HOLX
11/16/16,37.46,37.72,37.22,37.48,2006632,HOLX
11/15/16,36.55,37.65,36.4356,37.6,2032300,HOLX
11/14/16,36.88,36.91,36.27,36.45,2843913,HOLX
11/11/16,37.4,37.57,36.595,36.74,2564499,HOLX
11/10/16,38.25,38.46,37.295,37.6,3715190,HOLX
11/09/16,39.35,39.49,36.73,37.16,5396608,HOLX
11/08/16,38.57,39.095,38.18,38.77,2696521,HOLX
11/07/16,38.53,38.96,38.09,38.68,3944142,HOLX
11/04/16,37.39,38.375,37.3,38.08,3925462,HOLX
11/03/16,38.26,38.92,37.14,37.19,6784437,HOLX
11/02/16,35.55,35.72,35.15,35.37,3478953,HOLX
11/01/16,35.99,36.09,35.39,35.66,2511063,HOLX
10/31/16,36.01,36.1,35.5,36.01,4561729,HOLX
10/28/16,36.04,36.42,35.87,35.98,2576020,HOLX
10/27/16,36.73,36.75,35.82,36.09,3199737,HOLX
10/26/16,37.47,37.58,36.44,36.6,3402549,HOLX
10/25/16,38.25,38.35,37.55,37.67,1659372,HOLX
10/24/16,38.2,38.45,38.11,38.17,1324325,HOLX
10/21/16,38.2,38.33,37.93,38.08,1389486,HOLX
10/20/16,38.38,38.67,38.1,38.47,1356763,HOLX
10/19/16,38.72,38.8,38.285,38.37,1721742,HOLX
10/18/16,38.89,39.02,38.71,38.725,980962,HOLX
10/17/16,38.42,38.63,38.38,38.57,1152200,HOLX
10/14/16,38.42,38.73,38.335,38.45,1547204,HOLX
10/13/16,38.44,38.49,37.91,38.32,1610074,HOLX
10/12/16,38.84,38.99,38.53,38.81,1368877,HOLX
10/11/16,39.79,40.0,38.58,38.69,2091446,HOLX
10/10/16,39.46,40.2,39.46,40.05,2055762,HOLX
10/07/16,39.39,39.9101,39.165,39.74,2982062,HOLX
10/06/16,39.54,39.8,39.15,39.27,3237978,HOLX
10/05/16,39.34,39.77,38.92,39.53,2740065,HOLX
10/04/16,38.1,39.67,38.1,39.15,3612008,HOLX
10/03/16,38.54,38.95,38.39,38.88,2544910,HOLX
09/30/16,38.39,38.97,38.16,38.83,1864886,HOLX
09/29/16,38.55,38.71,37.7368,38.14,1464729,HOLX
09/28/16,38.87,38.91,38.42,38.725,1247356,HOLX
09/27/16,37.88,39.075,37.81,38.76,3219505,HOLX
09/26/16,38.26,38.415,37.82,37.97,1547868,HOLX
09/23/16,39.3,39.3,38.31,38.45,2635904,HOLX
09/22/16,38.6,38.82,38.54,38.78,1315963,HOLX
09/21/16,38.27,38.57,38.08,38.53,1509323,HOLX
09/20/16,38.22,38.3692,37.47,38.24,1698877,HOLX
09/19/16,37.73,38.28,37.2,37.91,2846608,HOLX
09/16/16,37.84,37.95,36.84,37.59,7160699,HOLX
09/15/16,37.21,37.935,37.21,37.75,1912523,HOLX
09/14/16,37.37,37.7,37.18,37.33,1970787,HOLX
09/13/16,37.36,37.72,37.17,37.41,2116255,HOLX
09/12/16,37.09,37.8,36.98,37.7,2006418,HOLX
09/09/16,38.27,38.38,37.16,37.16,2356534,HOLX
09/08/16,38.58,38.7,38.3775,38.5,1669300,HOLX
09/07/16,38.41,38.735,38.31,38.67,1684427,HOLX
09/06/16,38.65,38.73,38.07,38.5,1664761,HOLX
09/02/16,38.66,38.77,38.365,38.51,1296867,HOLX
09/01/16,38.39,38.58,38.12,38.46,1699124,HOLX
08/31/16,38.44,38.58,38.25,38.42,2209546,HOLX
08/30/16,38.65,38.76,38.38,38.46,1987470,HOLX
08/29/16,38.94,39.16,38.69,38.73,1884926,HOLX
08/26/16,38.42,39.14,38.27,38.8,3220019,HOLX
08/25/16,38.36,38.76,38.3,38.43,2787586,HOLX
08/24/16,38.85,39.0,38.22,38.34,2128093,HOLX
08/23/16,38.56,38.95,38.56,38.79,2168385,HOLX
08/22/16,38.26,38.52,38.06,38.45,1562977,HOLX
08/19/16,38.34,38.46,38.175,38.34,2349173,HOLX
08/18/16,38.03,38.445,37.95,38.38,1456152,HOLX
08/17/16,38.45,38.64,37.935,38.08,1988357,HOLX
08/16/16,38.94,38.99,38.49,38.51,1179882,HOLX
08/15/16,38.82,39.01,38.6,39.0,1977675,HOLX
08/12/16,38.85,38.94,38.43,38.68,1448530,HOLX
08/11/16,38.7,38.89,38.41,38.85,2557952,HOLX
08/10/16,38.65,38.8,38.34,38.55,921366,HOLX
08/09/16,38.36,38.85,38.29,38.69,1671455,HOLX
08/08/16,39.03,39.05,38.29,38.41,2433362,HOLX
08/05/16,38.93,38.99,38.77,38.97,1498280,HOLX
08/04/16,39.08,39.15,38.01,38.68,2065500,HOLX
08/03/16,38.99,39.15,38.88,39.0,3586335,HOLX
08/02/16,38.97,39.35,38.885,39.03,4834564,HOLX
08/01/16,38.59,39.2,38.59,38.98,5388485,HOLX
07/29/16,38.28,38.605,37.59,38.49,2553587,HOLX
07/28/16,37.85,38.71,37.62,38.27,4563350,HOLX
07/27/16,36.83,37.29,36.545,37.2,3534350,HOLX
07/26/16,36.63,36.91,36.425,36.83,1891334,HOLX
07/25/16,36.56,36.72,36.43,36.57,2056391,HOLX
07/22/16,36.4,36.57,36.195,36.52,2252852,HOLX
07/21/16,36.84,37.04,36.085,36.45,4810880,HOLX
07/20/16,36.57,36.91,36.39,36.82,2031397,HOLX
07/19/16,36.32,36.52,36.115,36.5,1534289,HOLX
07/18/16,36.42,36.65,36.26,36.44,1454850,HOLX
07/15/16,36.65,36.93,36.31,36.35,2696647,HOLX
07/14/16,36.06,36.56,36.04,36.53,2378818,HOLX
07/13/16,35.91,36.08,35.54,35.8,1696983,HOLX
07/12/16,35.64,35.915,35.35,35.71,1690296,HOLX
07/11/16,36.1,36.19,35.59,35.61,1779035,HOLX
07/08/16,35.63,36.03,35.52,35.93,1887656,HOLX
07/07/16,34.7,35.79,34.605,35.5,3322753,HOLX
07/06/16,34.38,34.74,34.21,34.7,2233704,HOLX
07/05/16,34.76,34.92,34.1,34.44,1988459,HOLX
07/01/16,34.51,35.0,33.6701,34.85,2243868,HOLX
06/30/16,34.04,34.6,33.82,34.6,2508203,HOLX
06/29/16,33.69,34.145,33.37,34.06,3280348,HOLX
06/28/16,33.03,33.42,32.99,33.35,2283844,HOLX
06/27/16,33.87,33.95,32.81,32.93,2065449,HOLX
06/24/16,34.33,34.85,33.96,34.11,6377279,HOLX
06/23/16,34.42,35.66,34.17,35.62,4426927,HOLX
06/22/16,33.89,34.54,33.87,34.11,4699530,HOLX
06/21/16,34.23,34.4,33.87,33.88,2208209,HOLX
06/20/16,34.61,34.77,33.98,34.14,3631231,HOLX
06/17/16,33.58,33.92,33.33,33.81,4982381,HOLX
06/16/16,32.96,33.76,32.64,33.7,4725985,HOLX
06/15/16,33.13,33.49,33.0,33.13,2537672,HOLX
06/14/16,33.36,33.38,32.9971,33.09,2510280,HOLX
06/13/16,34.07,34.25,33.38,33.41,2288005,HOLX
06/10/16,34.91,34.91,34.08,34.14,2555728,HOLX
06/09/16,34.31,35.02,34.31,34.95,5842231,HOLX
06/08/16,34.24,34.58,34.17,34.41,2489939,HOLX
06/07/16,34.4,34.84,34.275,34.28,2887123,HOLX
06/06/16,34.45,34.63,34.25,34.49,1779162,HOLX
06/03/16,34.71,34.79,33.98,34.32,3726998,HOLX
06/02/16,34.73,35.05,34.57,34.84,3038237,HOLX
06/01/16,34.27,34.73,34.09,34.66,3463390,HOLX
05/31/16,34.54,34.6,33.97,34.41,3518999,HOLX
05/27/16,33.85,34.58,33.76,34.41,3236976,HOLX
05/26/16,33.59,34.05,33.46,33.85,3568035,HOLX
05/25/16,33.57,33.8,33.48,33.61,3533214,HOLX
05/24/16,33.21,33.66,33.0,33.45,2609643,HOLX
05/23/16,33.48,33.54,33.05,33.08,2130761,HOLX
05/20/16,33.32,33.75,33.255,33.34,2247779,HOLX
05/19/16,33.28,33.49,32.961,33.28,2672167,HOLX
05/18/16,33.39,33.94,33.04,33.28,5989762,HOLX
05/17/16,33.89,34.27,33.3735,33.57,2470390,HOLX
05/16/16,33.8,34.29,33.71,34.11,2160087,HOLX
05/13/16,33.82,34.25,33.695,33.75,2018828,HOLX
05/12/16,34.21,34.4,33.635,33.76,2796804,HOLX
05/11/16,34.43,34.73,34.17,34.17,1916719,HOLX
05/10/16,34.15,34.44,33.89,34.41,3897509,HOLX
05/09/16,33.68,34.07,33.68,33.88,3251536,HOLX
05/06/16,33.62,34.17,33.49,33.72,2656557,HOLX
05/05/16,33.92,34.12,33.58,33.75,3354061,HOLX
05/04/16,34.13,34.5,33.84,33.89,3455389,HOLX
05/03/16,33.79,34.33,33.5,34.26,5812668,HOLX
05/02/16,33.7,34.02,33.32,34.0,4488950,HOLX
04/29/16,33.57,33.86,33.025,33.59,7474407,HOLX
04/28/16,36.0,36.25,33.74,33.92,9927522,HOLX
04/27/16,37.46,38.05,37.4301,37.83,3516102,HOLX
04/26/16,37.64,38.0,37.49,37.7,2589862,HOLX
04/25/16,37.42,37.85,37.3283,37.79,1954656,HOLX
04/22/16,37.5,37.7,37.29,37.44,3378011,HOLX
04/21/16,37.41,38.085,37.25,37.5,4524164,HOLX
04/20/16,36.64,37.38,36.45,37.31,3134372,HOLX
04/19/16,36.89,36.93,36.34,36.62,2533238,HOLX
04/18/16,36.02,36.8,36.0,36.79,2651456,HOLX
04/15/16,36.18,36.27,35.87,36.17,1826635,HOLX
04/14/16,36.06,36.54,35.84,36.25,2910841,HOLX
04/13/16,35.45,36.1,35.15,36.0,6909311,HOLX
04/12/16,35.31,35.31,34.91,35.23,1973249,HOLX
04/11/16,35.5,35.71,34.95,35.02,2117416,HOLX
04/08/16,35.42,35.58,35.14,35.37,2438900,HOLX
04/07/16,35.52,35.71,35.0,35.25,2025615,HOLX
04/06/16,34.71,35.76,34.7,35.75,3954887,HOLX
04/05/16,35.15,35.22,34.63,34.78,3272375,HOLX
04/04/16,34.69,35.4475,34.52,35.21,3232424,HOLX
04/01/16,34.4,34.82,34.34,34.6,3816065,HOLX
03/31/16,34.41,34.7,34.35,34.5,5125847,HOLX
03/30/16,34.84,34.92,34.42,34.5,7002182,HOLX
03/29/16,34.66,35.2,34.41,34.5,52960980,HOLX
03/28/16,34.75,35.09,34.07,34.57,5697849,HOLX
03/24/16,33.8,34.43,33.69,34.35,1679221,HOLX
03/23/16,34.8,34.9,33.68,34.0,3450503,HOLX
03/22/16,34.4,35.1,34.3,34.99,2731145,HOLX
03/21/16,34.37,34.78,34.37,34.45,2034044,HOLX
03/18/16,33.76,34.84,33.75,34.48,2940399,HOLX
03/17/16,34.39,34.49,33.78,33.94,2350534,HOLX
03/16/16,34.28,34.52,34.1,34.48,2002518,HOLX
03/15/16,34.99,35.25,34.24,34.34,2694100,HOLX
03/14/16,34.95,35.57,34.79,35.35,1664005,HOLX
03/11/16,34.76,35.47,34.7,35.14,2623052,HOLX
03/10/16,34.72,34.99,34.24,34.5,2376131,HOLX
03/09/16,34.79,34.99,34.5,34.59,2322265,HOLX
03/08/16,34.72,34.93,34.59,34.64,1360436,HOLX
03/07/16,34.38,34.88,34.12,34.79,2700718,HOLX
03/04/16,35.68,35.76,34.48,34.75,3110057,HOLX
03/03/16,35.95,36.08,35.6501,35.95,1279076,HOLX
03/02/16,35.56,36.07,35.3,36.04,1773322,HOLX
03/01/16,34.79,35.67,34.57,35.64,2287702,HOLX
02/29/16,35.0,35.23,34.62,34.63,1835000,HOLX
02/26/16,35.36,35.46,34.9,35.08,2243878,HOLX
02/25/16,34.77,35.235,34.69,35.15,2079949,HOLX
02/24/16,34.16,34.82,34.07,34.61,2371535,HOLX
02/23/16,34.35,34.57,34.17,34.39,1242383,HOLX
02/22/16,34.73,34.93,34.3,34.5,1696752,HOLX
02/19/16,34.43,34.7972,34.29,34.49,1924459,HOLX
02/18/16,34.46,34.98,34.17,34.4,2377275,HOLX
02/17/16,34.07,34.68,33.84,34.47,2947278,HOLX
02/16/16,33.1,34.29,32.62,33.83,3290278,HOLX
02/12/16,33.0,33.03,31.84,32.6,2557154,HOLX
02/11/16,32.46,32.915,32.175,32.42,3295844,HOLX
02/10/16,33.21,33.69,32.316,32.79,2027826,HOLX
02/09/16,32.43,33.64,32.12,32.89,3414470,HOLX
02/08/16,32.95,32.98,31.99,32.75,4827254,HOLX
02/05/16,35.02,35.43,33.16,33.27,3326146,HOLX
02/04/16,35.16,35.78,34.84,35.21,3527821,HOLX
02/03/16,35.14,35.485,34.26,35.1,4400911,HOLX
02/02/16,35.15,35.62,34.52,34.83,4780950,HOLX
02/01/16,34.02,35.67,33.85,35.38,5940835,HOLX
01/29/16,33.2,34.2,33.02,33.94,5531811,HOLX
01/28/16,34.24,34.24,32.41,33.07,8304480,HOLX
01/27/16,36.21,36.58,35.63,35.77,2607013,HOLX
01/26/16,35.9,36.48,35.53,36.44,2175982,HOLX
01/25/16,35.03,36.005,34.56,35.69,2983885,HOLX
01/22/16,34.44,35.33,34.0,35.21,2156909,HOLX
01/21/16,34.82,35.025,33.765,33.91,2959116,HOLX
01/20/16,33.98,35.29,33.37,34.79,3064349,HOLX
01/19/16,35.17,35.38,34.345,34.48,3842047,HOLX
01/15/16,34.61,34.99,33.945,34.96,3575950,HOLX
01/14/16,35.23,35.57,34.63,35.36,3168884,HOLX
01/13/16,36.73,37.21,35.4139,35.47,1613337,HOLX
01/12/16,36.25,36.67,35.97,36.65,2151330,HOLX
01/11/16,36.6,36.805,35.64,36.08,2419588,HOLX
01/08/16,37.62,37.77,36.46,36.55,1814240,HOLX
01/07/16,37.87,38.0,37.19,37.37,1858978,HOLX
01/06/16,37.5,38.78,37.26,38.42,3727005,HOLX
01/05/16,37.83,38.08,37.43,37.92,2457984,HOLX
01/04/16,38.38,38.5099,37.52,37.83,1794462,HOLX
12/31/15,39.14,39.34,38.5,38.69,934389,HOLX
12/30/15,39.4,39.7,39.29,39.34,659406,HOLX
12/29/15,39.49,39.94,39.42,39.55,960969,HOLX
12/28/15,38.88,39.33,38.74,39.3,1000537,HOLX
