Date, Open, High, Low, Close, Volume,ticker
04/21/17,47.92,48.17,47.13,47.25,31278330,VZ
04/20/17,47.92,48.62,47.71,48.41,30398240,VZ
04/19/17,49.44,49.55,48.89,48.94,18837330,VZ
04/18/17,48.62,49.49,48.54,49.22,19691289,VZ
04/17/17,48.68,49.1,48.68,48.81,10507780,VZ
04/13/17,48.8,48.92,48.57,48.62,9486987,VZ
04/12/17,48.53,48.94,48.34,48.92,10455750,VZ
04/11/17,48.51,48.75,48.295,48.7,13096180,VZ
04/10/17,48.72,48.88,48.45,48.54,10859380,VZ
04/07/17,48.48,48.92,48.26,48.66,17269561,VZ
04/06/17,48.52,48.6,48.17,48.43,18456150,VZ
04/05/17,49.43,49.55,49.01,49.02,14327570,VZ
04/04/17,49.1,49.32,48.88,49.31,8952835,VZ
04/03/17,48.73,49.25,48.59,49.18,14307410,VZ
03/31/17,49.1,49.1,48.75,48.75,19299119,VZ
03/30/17,49.0,49.24,48.9,49.06,11623010,VZ
03/29/17,49.28,49.37,49.03,49.13,11160790,VZ
03/28/17,49.01,49.345,48.67,49.3,12856250,VZ
03/27/17,49.68,49.76,48.92,49.14,13270860,VZ
03/24/17,49.7,49.83,49.5,49.68,9310665,VZ
03/23/17,49.75,49.88,49.42,49.64,9644949,VZ
03/22/17,50.13,50.275,49.405,49.71,14950440,VZ
03/21/17,50.48,50.63,50.12,50.16,15196520,VZ
03/20/17,50.42,50.61,50.14,50.24,9455972,VZ
03/17/17,50.19,50.425,50.02,50.39,21071260,VZ
03/16/17,50.02,50.25,49.85,50.04,10861240,VZ
03/15/17,49.26,50.25,49.26,50.14,12660770,VZ
03/14/17,49.44,49.625,49.25,49.36,8496589,VZ
03/13/17,49.33,49.53,49.13,49.47,10488810,VZ
03/10/17,49.5,49.52,49.1,49.35,11181600,VZ
03/09/17,49.22,49.4499,49.075,49.28,10590010,VZ
03/08/17,49.3,49.33,48.9,49.16,14206490,VZ
03/07/17,50.0,50.06,49.36,49.44,12896870,VZ
03/06/17,50.03,50.145,49.84,50.03,10827340,VZ
03/03/17,50.05,50.14,49.8,50.09,11075120,VZ
03/02/17,49.69,50.02,49.6,49.98,10773370,VZ
03/01/17,49.56,49.98,49.37,49.81,16095600,VZ
02/28/17,49.96,50.03,49.41,49.63,17699170,VZ
02/27/17,50.49,50.55,49.8,49.94,14029460,VZ
02/24/17,50.28,50.945,50.28,50.6,14357940,VZ
02/23/17,49.98,50.5,49.67,50.31,16211990,VZ
02/22/17,49.5,49.7,49.48,49.67,13653420,VZ
02/21/17,49.51,49.69,49.23,49.43,19205961,VZ
02/17/17,48.31,49.3,48.13,49.19,23190660,VZ
02/16/17,48.03,48.52,47.89,48.46,18706949,VZ
02/15/17,48.0,48.1,47.8,48.08,19297051,VZ
02/14/17,48.31,48.47,47.99,48.27,20847189,VZ
02/13/17,48.27,48.615,48.08,48.55,18305340,VZ
02/10/17,48.94,49.12,48.69,48.98,12317360,VZ
02/09/17,48.52,48.96,48.41,48.81,13577350,VZ
02/08/17,48.15,48.57,48.1,48.37,13962830,VZ
02/07/17,48.13,48.16,47.8,48.04,12771910,VZ
02/06/17,48.67,48.67,47.94,48.03,16151440,VZ
02/03/17,48.45,48.62,48.33,48.58,15166440,VZ
02/02/17,48.54,48.59,47.9,48.28,17787160,VZ
02/01/17,49.34,49.37,48.25,48.39,26004051,VZ
01/31/17,49.21,49.47,48.93,49.01,16844160,VZ
01/30/17,49.49,49.84,49.18,49.37,12148700,VZ
01/27/17,49.35,49.73,49.27,49.6,18369279,VZ
01/26/17,48.75,49.47,48.51,49.12,37877113,VZ
01/25/17,49.5,49.94,48.84,49.77,30398590,VZ
01/24/17,50.255,50.79,49.79,50.12,43484680,VZ
01/23/17,52.46,52.7,52.18,52.41,15695480,VZ
01/20/17,52.6,53.2,52.56,52.72,15473750,VZ
01/19/17,52.55,52.64,52.18,52.36,13286140,VZ
01/18/17,52.52,52.835,52.21,52.25,12930860,VZ
01/17/17,52.55,52.89,52.5,52.74,11383490,VZ
01/13/17,52.72,52.9,52.41,52.55,9458660,VZ
01/12/17,52.43,52.89,52.265,52.68,11052100,VZ
01/11/17,52.62,52.75,52.235,52.46,16142840,VZ
01/10/17,52.69,53.16,52.02,52.76,11787400,VZ
01/09/17,53.22,53.265,52.67,52.68,14097190,VZ
01/06/17,53.67,53.78,53.095,53.26,15615040,VZ
01/05/17,54.78,54.83,54.3,54.64,13840590,VZ
01/04/17,54.55,54.81,54.33,54.52,18316080,VZ
01/03/17,53.96,54.67,53.73,54.58,22891730,VZ
12/30/16,53.55,53.64,53.17,53.38,12440850,VZ
12/29/16,53.59,53.9,53.51,53.74,7150762,VZ
12/28/16,53.63,53.83,53.37,53.44,6849472,VZ
12/27/16,53.69,53.83,53.44,53.64,6255400,VZ
12/23/16,53.65,53.75,53.44,53.68,7201173,VZ
12/22/16,52.85,53.74,52.72,53.65,11101460,VZ
12/21/16,53.09,53.43,52.97,52.97,9656718,VZ
12/20/16,52.93,53.46,52.93,53.12,10366940,VZ
12/19/16,52.48,53.13,52.09,52.91,13406960,VZ
12/16/16,52.06,52.28,51.86,52.27,21262529,VZ
12/15/16,51.37,52.125,51.245,51.81,13963550,VZ
12/14/16,52.46,52.66,51.405,51.63,19920420,VZ
12/13/16,52.08,52.37,52.06,52.36,12211520,VZ
12/12/16,51.54,52.43,51.475,51.76,16186420,VZ
12/09/16,51.09,51.63,50.915,51.49,10101460,VZ
12/08/16,51.23,51.28,50.98,51.13,11502900,VZ
12/07/16,50.72,51.43,50.44,51.38,16280570,VZ
12/06/16,50.15,50.62,49.76,50.36,13581520,VZ
12/05/16,49.74,50.08,49.735,49.75,13074710,VZ
12/02/16,50.0,50.32,49.6,49.81,10650720,VZ
12/01/16,49.8,49.99,49.31,49.87,12982810,VZ
11/30/16,50.55,50.73,49.9,49.9,20698891,VZ
11/29/16,51.03,51.15,50.77,50.96,11532770,VZ
11/28/16,50.47,51.2,50.45,51.12,15982430,VZ
11/25/16,50.22,50.8,50.17,50.67,8087235,VZ
11/23/16,49.3,50.65,49.29,50.23,21470221,VZ
11/22/16,48.56,49.61,48.37,49.49,22030010,VZ
11/21/16,48.06,48.36,47.92,48.31,10773260,VZ
11/18/16,47.85,48.2,47.565,48.07,12820590,VZ
11/17/16,47.95,48.17,47.81,47.84,12436330,VZ
11/16/16,47.49,47.98,47.32,47.93,17328410,VZ
11/15/16,46.51,47.37,46.38,47.37,18672170,VZ
11/14/16,46.71,46.85,46.01,46.18,21820211,VZ
11/11/16,46.7,46.9,46.51,46.69,16425480,VZ
11/10/16,47.86,47.88,46.36,46.69,24311740,VZ
11/09/16,47.01,48.08,46.47,47.86,20871869,VZ
11/08/16,47.56,47.85,47.465,47.65,9482397,VZ
11/07/16,47.39,47.47,46.94,47.46,14705230,VZ
11/04/16,46.97,47.28,46.89,47.08,14410190,VZ
11/03/16,46.98,47.27,46.79,46.87,12605070,VZ
11/02/16,47.75,47.75,46.86,46.94,16488189,VZ
11/01/16,48.32,48.38,47.53,47.66,13229440,VZ
10/31/16,48.24,48.3,48.05,48.1,12459390,VZ
10/28/16,48.56,48.772,48.1,48.21,10660110,VZ
10/27/16,47.74,48.705,47.63,48.54,22330680,VZ
10/26/16,47.74,48.05,47.58,47.63,15049210,VZ
10/25/16,48.2,48.29,47.785,47.84,16441160,VZ
10/24/16,48.71,48.93,48.13,48.21,19414750,VZ
10/21/16,48.79,48.92,47.95,48.2,24784971,VZ
10/20/16,49.54,49.57,48.9,49.14,27098221,VZ
10/19/16,50.45,50.63,50.3471,50.38,10364940,VZ
10/18/16,50.61,50.61,50.05,50.27,10873860,VZ
10/17/16,50.21,50.59,50.05,50.43,10724560,VZ
10/14/16,50.34,50.61,50.27,50.28,8853208,VZ
10/13/16,50.23,50.41,49.82,50.29,11156910,VZ
10/12/16,49.96,50.48,49.94,50.3,8880127,VZ
10/11/16,50.1,50.21,49.65,49.9,11737900,VZ
10/10/16,50.23,50.3,49.63,50.19,10687670,VZ
10/07/16,50.46,50.54,49.92,49.92,13816800,VZ
10/06/16,50.32,50.52,49.97,50.26,11723980,VZ
10/05/16,50.69,50.82,50.03,50.27,17190910,VZ
10/04/16,51.77,51.94,51.0,51.26,13753270,VZ
10/03/16,51.84,52.14,51.6,51.88,9120320,VZ
09/30/16,52.43,52.57,51.96,51.98,13077550,VZ
09/29/16,51.84,52.41,51.77,52.12,10804740,VZ
09/28/16,52.31,52.43899999999999,51.81,52.06,13279090,VZ
09/27/16,52.31,52.66,52.0,52.49,8259032,VZ
09/26/16,52.45,52.56,52.015,52.15,10559020,VZ
09/23/16,52.3,52.82,52.15,52.56,13014800,VZ
09/22/16,52.15,52.49,52.0,52.35,12751900,VZ
09/21/16,51.37,52.01,51.25,51.87,14434730,VZ
09/20/16,51.6,51.8,51.13,51.27,14006320,VZ
09/19/16,51.89,51.96,51.02,51.2,14578550,VZ
09/16/16,51.89,51.97,51.62,51.88,19932330,VZ
09/15/16,51.49,52.1,51.115,51.98,13047110,VZ
09/14/16,51.59,51.86,51.3,51.49,11941840,VZ
09/13/16,52.05,52.12,51.15,51.45,17602439,VZ
09/12/16,51.75,52.835,51.71,52.57,15678640,VZ
09/09/16,53.13,53.24,51.77,51.82,18258510,VZ
09/08/16,53.6,53.88,53.43,53.6,9005335,VZ
09/07/16,53.5,53.79,53.28,53.71,10612290,VZ
09/06/16,53.09,53.84,52.825,53.51,17235590,VZ
09/02/16,52.8,53.14,52.52,52.88,13275340,VZ
09/01/16,52.14,52.71,52.04,52.56,9988839,VZ
08/31/16,52.22,52.46,52.08,52.33,10390470,VZ
08/30/16,52.58,52.59,52.03,52.27,9161865,VZ
08/29/16,52.36,52.69,52.16,52.5,11960440,VZ
08/26/16,52.64,53.005,51.9,52.07,15105300,VZ
08/25/16,52.53,52.79,52.326,52.75,8680067,VZ
08/24/16,52.55,52.72,52.17,52.53,8900724,VZ
08/23/16,52.655,52.82,52.46,52.63,7775055,VZ
08/22/16,52.58,52.69,52.17,52.55,8183851,VZ
08/19/16,52.89,52.91,52.16,52.45,11990980,VZ
08/18/16,52.95,53.06,52.52,52.87,11204890,VZ
08/17/16,52.9,53.17,52.38,53.17,12930100,VZ
08/16/16,53.5,53.51,52.73,52.76,13933070,VZ
08/15/16,53.66,53.85,53.53,53.61,8250875,VZ
08/12/16,53.96,53.98,53.52,53.65,7654954,VZ
08/11/16,53.81,53.99,53.74,53.86,7824815,VZ
08/10/16,53.82,53.98,53.59,53.81,8875724,VZ
08/09/16,53.6,53.78,53.33,53.66,7906231,VZ
08/08/16,53.64,53.74,53.4,53.59,9830429,VZ
08/05/16,53.94,53.99,53.33,53.64,13460140,VZ
08/04/16,54.0,54.14,53.826,53.93,11309810,VZ
08/03/16,54.16,54.2,53.63,53.9,10429370,VZ
08/02/16,54.45,54.59,53.72,54.0,18428221,VZ
08/01/16,55.58,55.8195,54.37,54.5,17434650,VZ
07/29/16,54.99,55.72,54.97,55.41,15508930,VZ
07/28/16,55.2,55.21,54.64,54.86,10672330,VZ
07/27/16,54.95,55.44,54.44,55.32,17074570,VZ
07/26/16,55.85,56.25,54.69,54.81,18753859,VZ
07/25/16,56.1,56.1,55.635,55.87,10848730,VZ
07/22/16,55.44,56.2,55.39,56.1,10973190,VZ
07/21/16,55.53,55.67,55.24,55.37,9953997,VZ
07/20/16,55.58,55.665,55.31,55.62,12008670,VZ
07/19/16,55.96,56.0,55.5503,55.7,10270120,VZ
07/18/16,55.87,56.0,55.76,55.93,9623280,VZ
07/15/16,56.05,56.08,55.6,55.84,13949690,VZ
07/14/16,55.62,56.1,55.62,55.84,11098510,VZ
07/13/16,55.58,56.04,55.37,56.0,11405620,VZ
07/12/16,55.75,55.96,55.37,55.47,14897590,VZ
07/11/16,55.75,56.0,55.405,55.93,12434660,VZ
07/08/16,55.39,56.03,55.01,55.9,15946160,VZ
07/07/16,56.1,56.14,55.1,55.38,13574090,VZ
07/06/16,56.21,56.33,55.45,56.26,15761470,VZ
07/05/16,56.32,56.95,56.32,56.53,20703189,VZ
07/01/16,55.85,56.29,55.59,56.23,16092270,VZ
06/30/16,55.27,55.92,54.79,55.84,22143340,VZ
06/29/16,54.92,55.3,54.83,55.06,18184061,VZ
06/28/16,54.76,54.99,54.34,54.82,17780600,VZ
06/27/16,54.06,54.87,53.88,54.74,22581039,VZ
06/24/16,54.47,55.22,54.125,54.43,43842719,VZ
06/23/16,54.4,54.68,54.2,54.67,12329940,VZ
06/22/16,54.23,54.4,53.99,54.03,12959180,VZ
06/21/16,53.89,54.49,53.44,54.1,11893000,VZ
06/20/16,54.0,54.19,53.43,53.76,14344320,VZ
06/17/16,53.43,53.78,53.01,53.78,18836250,VZ
06/16/16,52.84,53.48,52.57,53.46,11914490,VZ
06/15/16,52.97,53.2136,52.76,52.84,10288980,VZ
06/14/16,52.37,53.1025,52.32,52.99,10735930,VZ
06/13/16,52.5,52.83,52.233000000000004,52.57,12472760,VZ
06/10/16,51.86,52.83,51.72,52.67,15629030,VZ
06/09/16,51.64,52.0,51.37,51.95,9790675,VZ
06/08/16,51.51,51.7,51.24,51.52,10546170,VZ
06/07/16,50.6,51.985,50.6,51.75,15210890,VZ
06/06/16,51.06,51.085,50.65,50.71,10075570,VZ
06/03/16,50.77,51.0,50.61,50.92,9500653,VZ
06/02/16,50.47,50.77,50.12,50.77,8721138,VZ
06/01/16,50.87,50.98,50.22,50.43,10670750,VZ
05/31/16,50.88,51.16,50.59,50.9,15834450,VZ
05/27/16,50.39,50.86,50.18,50.62,10649470,VZ
05/26/16,49.85,50.28,49.79,50.16,11043960,VZ
05/25/16,49.63,50.0078,49.4,49.85,9497542,VZ
05/24/16,49.36,49.62,49.2,49.58,11827340,VZ
05/23/16,49.66,49.78,49.045,49.14,13263100,VZ
05/20/16,49.8,49.8,49.47,49.66,15345780,VZ
05/19/16,50.0,50.02,49.12,49.63,16022400,VZ
05/18/16,50.92,51.03,50.06,50.39,10481760,VZ
05/17/16,51.2,51.35,50.67,50.9,10466810,VZ
05/16/16,50.77,51.33,50.64,51.23,7903413,VZ
05/13/16,51.41,51.49,50.85,50.94,9561258,VZ
05/12/16,51.22,51.6,51.085,51.47,9917058,VZ
05/11/16,51.48,51.695,51.08,51.15,8508891,VZ
05/10/16,51.38,51.55,51.27,51.54,7903473,VZ
05/09/16,51.22,51.43,51.01,51.08,8719792,VZ
05/06/16,50.91,51.14,50.6137,51.12,9782309,VZ
05/05/16,50.99,51.04,50.6327,50.84,10788850,VZ
05/04/16,50.48,50.985,50.2,50.84,9033797,VZ
05/03/16,51.11,51.32,50.36,50.68,12900740,VZ
05/02/16,51.22,51.45,51.04,51.32,11103770,VZ
04/29/16,50.95,51.05,50.64,50.94,13684780,VZ
04/28/16,51.3,51.56,50.92,51.02,13055590,VZ
04/27/16,50.46,51.8099,50.46,51.69,17012430,VZ
04/26/16,50.98,51.0,50.28,50.44,10064330,VZ
04/25/16,50.53,50.95,50.275,50.76,12439530,VZ
04/22/16,50.15,50.63,50.05,50.55,17823311,VZ
04/21/16,50.56,50.68,49.47,50.03,32172211,VZ
04/20/16,52.15,52.22,51.66,51.75,15412540,VZ
04/19/16,51.8,52.17,51.79,52.08,11393430,VZ
04/18/16,51.37,51.895,51.18,51.73,14322900,VZ
04/15/16,51.28,51.49,51.1,51.35,11861950,VZ
04/14/16,51.28,51.55,51.24,51.36,10083300,VZ
04/13/16,52.07,52.09,50.84,51.29,19752891,VZ
04/12/16,51.66,52.19,51.605,51.95,12334960,VZ
04/11/16,52.36,52.4,51.5,51.61,14975890,VZ
04/08/16,52.2,52.58,52.05,52.18,12197930,VZ
04/07/16,52.52,52.7,51.77,52.0,23076270,VZ
04/06/16,53.61600000000001,53.62,53.13,53.52,12993580,VZ
04/05/16,54.38,54.49,53.95,54.09,12979110,VZ
04/04/16,54.03,54.42,53.8,54.42,11402670,VZ
04/01/16,53.32,54.09,53.1,54.01,13807120,VZ
03/31/16,54.01,54.26,53.92,54.08,12428590,VZ
03/30/16,54.17,54.37,53.7,54.04,14528280,VZ
03/29/16,53.51,54.08,53.3,54.05,10770470,VZ
03/28/16,53.56,53.73,53.2,53.4,8527060,VZ
03/24/16,52.74,53.62,52.66,53.56,15096430,VZ
03/23/16,53.13,53.2299,52.82,52.91,9716116,VZ
03/22/16,53.42,53.46,53.1,53.21,10852040,VZ
03/21/16,53.19,53.59,53.02,53.44,10679030,VZ
03/18/16,53.81,53.85,53.24,53.24,23209400,VZ
03/17/16,53.28,53.805,53.19,53.63,16401500,VZ
03/16/16,52.67,53.38,52.4,53.21,11866430,VZ
03/15/16,52.24,52.7401,52.24,52.67,11295730,VZ
03/14/16,52.55,52.75,52.23,52.54,11729370,VZ
03/11/16,52.65,52.78,52.24,52.53,15223870,VZ
03/10/16,52.55,52.66,51.99,52.32,15111120,VZ
03/09/16,52.55,52.96,52.0,52.34,15466620,VZ
03/08/16,52.05,52.75,51.93,52.46,14306530,VZ
03/07/16,51.53,52.35,51.4,52.21,14907460,VZ
03/04/16,51.75,52.0,51.5,51.81,13957620,VZ
03/03/16,52.14,52.22,51.61,51.89,15404490,VZ
03/02/16,51.37,52.2,51.19,52.12,14791100,VZ
03/01/16,50.99,51.47,50.98,51.46,12003270,VZ
02/29/16,50.86,51.38,50.685,50.73,15986300,VZ
02/26/16,51.15,51.34,50.92,51.02,13011550,VZ
02/25/16,50.9,51.3,50.78,51.11,12358680,VZ
02/24/16,50.27,50.87,50.17,50.82,11244880,VZ
02/23/16,50.97,50.99,50.36,50.63,11594560,VZ
02/22/16,51.02,51.15,50.77,51.07,12456000,VZ
02/19/16,50.74,51.07,50.31,50.86,15607000,VZ
02/18/16,50.12,51.1,49.96,50.94,19678500,VZ
02/17/16,50.41,50.6,50.08,50.32,15228870,VZ
02/16/16,50.24,50.3,49.58,50.24,16360000,VZ
02/12/16,49.54,50.19,49.35,50.11,20990920,VZ
02/11/16,49.6,50.1,49.265,49.39,30521000,VZ
02/10/16,50.19,50.3236,49.62,49.98,18633090,VZ
02/09/16,50.06,50.61,49.35,50.15,22633920,VZ
02/08/16,50.6,50.8,49.77,50.74,27058141,VZ
02/05/16,50.32,51.2,50.31,50.97,25790260,VZ
02/04/16,50.37,50.6,49.67,50.43,19594320,VZ
02/03/16,50.25,50.62,49.42,50.62,20309811,VZ
02/02/16,50.61,50.63,49.65,49.91,21606949,VZ
02/01/16,49.94,51.02,49.69,50.76,28536580,VZ
01/29/16,49.39,49.99,49.22,49.97,29082619,VZ
01/28/16,49.06,49.46,48.47,49.01,20085170,VZ
01/27/16,48.29,49.49,48.25,49.03,33795699,VZ
01/26/16,47.13,48.265,47.05,48.25,22620920,VZ
01/25/16,47.08,47.78,46.54,47.03,24298811,VZ
01/22/16,46.41,47.12,46.0,47.04,23075650,VZ
01/21/16,45.0,46.33,44.43,45.87,31354119,VZ
01/20/16,44.38,44.77,43.79,44.42,28290160,VZ
01/19/16,44.74,45.01,44.53,44.87,20364279,VZ
01/15/16,44.04,44.55,43.86,44.43,27993930,VZ
01/14/16,44.22,45.19,44.05,44.87,18434980,VZ
01/13/16,45.11,45.27,44.08,44.15,19291020,VZ
01/12/16,45.24,45.25,44.53,44.93,15123030,VZ
01/11/16,45.11,45.23,44.6025,45.09,14226180,VZ
01/08/16,45.66,45.74,44.7,44.83,16594789,VZ
01/07/16,45.12,45.67,45.0,45.27,19277580,VZ
01/06/16,45.49,45.95,45.28,45.52,19082711,VZ
01/05/16,46.2,46.55,45.63,46.5,15632850,VZ
01/04/16,45.67,45.905,45.36,45.87,17821600,VZ
12/31/15,46.52,46.65,46.205,46.22,11490920,VZ
12/30/15,47.2,47.2,46.62,46.77,8970710,VZ
12/29/15,46.98,47.23,46.8436,47.21,7667106,VZ
12/28/15,46.62,46.84,46.56,46.75,6255458,VZ
