Date, Open, High, Low, Close, Volume,ticker
04/20/17,22.71,22.71,22.43,22.6,2289681,KIM
04/19/17,22.71,23.03,22.64,22.69,3246534,KIM
04/18/17,22.55,22.74,22.465,22.72,3224777,KIM
04/17/17,22.41,22.62,22.355,22.56,2647880,KIM
04/13/17,22.35,22.46,22.26,22.34,2057958,KIM
04/12/17,22.25,22.46,22.11,22.35,3181306,KIM
04/11/17,22.0,22.34,21.95,22.24,3654613,KIM
04/10/17,21.53,21.99,21.43,21.93,4269914,KIM
04/07/17,21.72,21.78,21.46,21.5,4361042,KIM
04/06/17,21.83,21.85,21.62,21.68,4111307,KIM
04/05/17,21.96,22.045,21.83,21.86,3500129,KIM
04/04/17,22.1,22.21,21.84,21.9,3999956,KIM
04/03/17,21.82,22.21,21.77,22.09,4520120,KIM
03/31/17,22.0,22.12,21.955,22.09,5048478,KIM
03/30/17,21.91,21.99,21.71,21.96,2475871,KIM
03/29/17,22.06,22.06,21.76,21.93,3265535,KIM
03/28/17,21.93,22.12,21.72,22.09,3172830,KIM
03/27/17,22.5,22.69,21.93,22.0,3319801,KIM
03/24/17,22.49,22.75,22.49,22.58,3146409,KIM
03/23/17,22.12,22.75,22.09,22.49,3007904,KIM
03/22/17,22.57,22.57,21.86,22.13,3732225,KIM
03/21/17,22.55,22.71,22.48,22.58,3082257,KIM
03/20/17,22.79,22.82,22.51,22.56,3960430,KIM
03/17/17,22.8,22.84,22.46,22.79,7561684,KIM
03/16/17,22.82,22.91,22.7,22.79,4255718,KIM
03/15/17,22.36,23.02,22.23,22.8,5324796,KIM
03/14/17,21.7,22.3,21.7,22.19,5988446,KIM
03/13/17,21.98,21.98,21.6639,21.85,5561479,KIM
03/10/17,21.72,21.93,21.46,21.64,4907507,KIM
03/09/17,22.22,22.385,21.56,21.59,5680709,KIM
03/08/17,22.65,22.65,22.12,22.24,4057991,KIM
03/07/17,23.12,23.17,22.73,22.75,3138957,KIM
03/06/17,23.31,23.31,23.0,23.16,4976046,KIM
03/03/17,23.62,23.65,23.0,23.38,5274796,KIM
03/02/17,23.68,23.75,23.41,23.53,4274210,KIM
03/01/17,24.11,24.11,23.6789,23.76,3998688,KIM
02/28/17,24.41,24.6,24.15,24.25,9280492,KIM
02/27/17,24.44,24.68,24.29,24.45,3673362,KIM
02/24/17,24.46,24.47,24.07,24.38,3208465,KIM
02/23/17,24.43,24.51,24.2,24.48,2635077,KIM
02/22/17,24.65,24.75,24.26,24.35,2947223,KIM
02/21/17,24.32,24.71,24.2,24.65,2001319,KIM
02/17/17,24.24,24.36,24.045,24.33,3157878,KIM
02/16/17,24.21,24.53,24.1,24.23,3923995,KIM
02/15/17,24.65,24.65,24.02,24.14,3896300,KIM
02/14/17,24.88,24.88,24.58,24.68,2783686,KIM
02/13/17,24.97,25.15,24.765,24.91,2136473,KIM
02/10/17,24.76,25.08,24.71,25.04,2034490,KIM
02/09/17,24.66,24.83,24.58,24.79,2393471,KIM
02/08/17,24.31,24.63,24.27,24.61,3462684,KIM
02/07/17,24.71,24.87,24.28,24.31,3597000,KIM
02/06/17,24.85,24.96,24.67,24.76,2615494,KIM
02/03/17,25.1,25.1,24.26,24.85,5493182,KIM
02/02/17,24.52,24.91,24.43,24.87,3688830,KIM
02/01/17,24.88,25.08,24.51,24.57,3081071,KIM
01/31/17,24.81,25.18,24.74,24.89,7566716,KIM
01/30/17,24.77,24.91,24.5599,24.76,4109085,KIM
01/27/17,25.13,25.14,24.65,24.81,2871910,KIM
01/26/17,25.19,25.405,25.0,25.08,2358359,KIM
01/25/17,25.41,25.479,25.06,25.12,2522630,KIM
01/24/17,25.37,25.46,25.16,25.4,2294287,KIM
01/23/17,25.17,25.415,25.07,25.35,2940117,KIM
01/20/17,25.0,25.19,24.89,25.15,2018901,KIM
01/19/17,25.39,25.48,24.91,24.98,2478798,KIM
01/18/17,25.51,25.7,25.32,25.5,1966906,KIM
01/17/17,25.32,25.57,25.29,25.54,2542295,KIM
01/13/17,25.3,25.47,25.06,25.33,2405379,KIM
01/12/17,24.95,25.435,24.72,25.35,2930188,KIM
01/11/17,25.05,25.215,24.91,24.95,2583070,KIM
01/10/17,25.53,25.57,25.13,25.14,2394568,KIM
01/09/17,26.1,26.15,25.54,25.57,2952136,KIM
01/06/17,26.06,26.16,25.86,25.88,1777308,KIM
01/05/17,25.71,26.095,25.61,26.07,2550031,KIM
01/04/17,25.47,25.97,25.39,25.96,4072108,KIM
01/03/17,25.38,25.39,25.08,25.38,3131292,KIM
12/30/16,24.8,25.36,24.76,25.16,5305890,KIM
12/29/16,24.48,24.91,24.35,24.78,4172640,KIM
12/28/16,25.1,25.11,24.61,24.71,3606274,KIM
12/27/16,25.1,25.19,24.97,25.04,1617610,KIM
12/23/16,25.21,25.21,24.915,25.06,2279499,KIM
12/22/16,25.23,25.29,25.0,25.18,2312751,KIM
12/21/16,25.88,26.1,25.28,25.31,2528133,KIM
12/20/16,25.71,26.04,25.67,25.87,3047624,KIM
12/19/16,25.8,25.87,25.565,25.69,2951236,KIM
12/16/16,25.18,25.6,25.07,25.51,6292536,KIM
12/15/16,25.36,25.66,24.98,25.07,4260621,KIM
12/14/16,26.35,26.46,25.34,25.43,4976368,KIM
12/13/16,26.47,26.63,26.17,26.37,2955043,KIM
12/12/16,25.98,26.39,25.95,26.36,3062717,KIM
12/09/16,26.3,26.56,25.86,25.98,3947182,KIM
12/08/16,25.87,26.44,25.86,26.34,3145893,KIM
12/07/16,25.94,26.24,25.85,26.21,4008904,KIM
12/06/16,25.84,26.07,25.62,25.88,3773919,KIM
12/05/16,25.21,25.73,25.14,25.71,5460570,KIM
12/02/16,25.28,25.67,25.09,25.2,3065478,KIM
12/01/16,25.46,25.59,25.045,25.15,3364334,KIM
11/30/16,25.85,25.94,25.46,25.54,5373771,KIM
11/29/16,26.0,26.37,25.79,26.04,5859379,KIM
11/28/16,26.31,26.62,26.115,26.25,3132759,KIM
11/25/16,26.26,26.59,26.08,26.35,1557209,KIM
11/23/16,25.89,26.1,25.71,26.07,2156095,KIM
11/22/16,25.78,26.19,25.66,26.09,3276712,KIM
11/21/16,25.79,26.04,25.63,25.69,2952023,KIM
11/18/16,25.62,25.8,25.45,25.65,5528883,KIM
11/17/16,26.09,26.29,25.59,25.61,3045996,KIM
11/16/16,25.97,26.195,25.851,26.12,2365367,KIM
11/15/16,26.2,26.51,25.86,26.07,4467438,KIM
11/14/16,25.58,26.3,25.31,26.16,3469096,KIM
11/11/16,25.61,26.07,25.48,25.57,3267441,KIM
11/10/16,25.5,26.03,24.9,25.66,5048738,KIM
11/09/16,25.5,25.6601,24.76,25.48,4575484,KIM
11/08/16,25.44,26.02,25.38,26.0,3913764,KIM
11/07/16,25.41,25.77,25.265,25.49,5662928,KIM
11/04/16,25.02,25.19,24.79,25.08,10655580,KIM
11/03/16,25.23,25.5,24.955,25.0,10665170,KIM
11/02/16,25.35,25.63,25.21,25.24,10669230,KIM
11/01/16,26.5,26.54,25.68,25.86,3385623,KIM
10/31/16,26.45,26.64,26.3,26.61,3287776,KIM
10/28/16,26.46,26.62,25.965,26.31,5370176,KIM
10/27/16,27.26,27.26,26.37,26.43,2755822,KIM
10/26/16,27.52,27.5201,26.995,27.26,2719052,KIM
10/25/16,27.78,27.86,27.66,27.67,2526334,KIM
10/24/16,28.19,28.38,27.78,27.89,2845323,KIM
10/21/16,27.86,28.07,27.78,28.0,1458023,KIM
10/20/16,28.08,28.21,27.78,28.04,1498160,KIM
10/19/16,28.01,28.1,27.82,28.05,1335739,KIM
10/18/16,28.09,28.22,27.99,28.0,1554446,KIM
10/17/16,28.11,28.35,27.93,27.93,2332646,KIM
10/14/16,28.35,28.52,28.07,28.09,1789607,KIM
10/13/16,28.01,28.5,27.99,28.35,2982356,KIM
10/12/16,28.09,28.285,28.06,28.18,2739003,KIM
10/11/16,27.84,28.11,27.67,28.0,4508927,KIM
10/10/16,27.95,28.18,27.95,28.09,2455487,KIM
10/07/16,27.87,28.33,27.77,27.89,4101950,KIM
10/06/16,27.69,27.92,27.31,27.69,4745632,KIM
10/05/16,28.45,28.64,27.53,27.81,7950885,KIM
10/04/16,29.23,29.23,28.045,28.41,11854650,KIM
10/03/16,28.63,28.63,28.005,28.1,2441388,KIM
09/30/16,29.5,29.63,28.94,28.95,2840572,KIM
09/29/16,29.88,29.96,29.2299,29.31,1985509,KIM
09/28/16,29.84,30.0,29.65,29.98,1309071,KIM
09/27/16,30.23,30.24,29.7,29.76,1818551,KIM
09/26/16,29.92,30.24,29.8,30.13,1899062,KIM
09/23/16,29.78,30.12,29.61,29.95,2399155,KIM
09/22/16,29.56,29.93,29.5201,29.92,2283632,KIM
09/21/16,28.98,29.36,28.48,29.33,2382220,KIM
09/20/16,29.16,29.26,28.97,28.98,2092395,KIM
09/19/16,28.74,28.975,28.68,28.91,1697097,KIM
09/16/16,28.47,28.71,28.34,28.64,2858424,KIM
09/15/16,28.61,28.76,28.41,28.7,2175393,KIM
09/14/16,28.73,28.84,28.54,28.63,1941990,KIM
09/13/16,29.3,29.36,28.59,28.65,2363390,KIM
09/12/16,28.92,29.61,28.91,29.49,2814739,KIM
09/09/16,30.03,30.03,28.96,28.96,2793516,KIM
09/08/16,30.41,30.495,30.22,30.32,3690093,KIM
09/07/16,30.58,30.67,30.46,30.58,2499405,KIM
09/06/16,30.18,30.7,30.01,30.68,4140976,KIM
09/02/16,30.04,30.4,29.99,30.16,2095189,KIM
09/01/16,30.06,30.06,29.72,30.0,1794076,KIM
08/31/16,29.9,30.15,29.83,30.05,3639428,KIM
08/30/16,30.05,30.05,29.6,29.98,2031486,KIM
08/29/16,29.65,30.0,29.65,30.0,1655022,KIM
08/26/16,29.96,30.15,29.35,29.55,3062568,KIM
08/25/16,29.75,30.105,29.68,29.83,1733465,KIM
08/24/16,29.69,29.77,29.385,29.68,1377787,KIM
08/23/16,30.0,30.05,29.69,29.7,1610870,KIM
08/22/16,29.67,29.97,29.59,29.88,2889760,KIM
08/19/16,29.83,30.01,29.535,29.64,2473297,KIM
08/18/16,29.91,30.03,29.725,29.96,2166770,KIM
08/17/16,29.57,30.0,29.32,30.0,4835987,KIM
08/16/16,30.38,30.46,29.5,29.56,4242488,KIM
08/15/16,30.5,30.54,30.38,30.46,2394589,KIM
08/12/16,30.42,30.71,30.41,30.5,2824740,KIM
08/11/16,31.1,31.18,30.29,30.42,3321184,KIM
08/10/16,31.25,31.34,30.93,31.07,2308766,KIM
08/09/16,31.16,31.19,30.89,31.16,2468783,KIM
08/08/16,31.15,31.31,31.02,31.16,1643187,KIM
08/05/16,31.29,31.34,31.03,31.15,1603765,KIM
08/04/16,31.5,31.5,31.21,31.22,1912190,KIM
08/03/16,31.63,31.63,31.29,31.45,1953460,KIM
08/02/16,32.04,32.1,31.52,31.65,3107227,KIM
08/01/16,32.07,32.2,31.93,32.17,2333035,KIM
07/29/16,31.73,32.24,31.671,32.1,2815378,KIM
07/28/16,31.12,32.11,30.44,31.83,2882203,KIM
07/27/16,31.18,31.305,30.92,31.12,2098916,KIM
07/26/16,31.37,31.455,31.13,31.25,2154620,KIM
07/25/16,31.5,31.65,31.18,31.34,2675757,KIM
07/22/16,31.43,31.68,31.29,31.47,2106786,KIM
07/21/16,31.29,31.45,31.09,31.44,1546062,KIM
07/20/16,31.51,31.51,31.25,31.37,1681947,KIM
07/19/16,31.29,31.44,31.12,31.4,2268083,KIM
07/18/16,31.31,31.39,31.185,31.23,1988075,KIM
07/15/16,31.35,31.375,31.08,31.29,1972799,KIM
07/14/16,31.57,31.59,31.1975,31.31,1720273,KIM
07/13/16,31.55,31.74,31.42,31.57,1970140,KIM
07/12/16,31.76,31.79,31.16,31.4,2351558,KIM
07/11/16,31.61,31.79,31.28,31.72,4111328,KIM
07/08/16,31.44,31.6,31.155,31.54,2651021,KIM
07/07/16,31.39,31.42,30.84,31.22,3399177,KIM
07/06/16,31.61,31.8,31.35,31.51,4014462,KIM
07/05/16,31.25,31.73,31.25,31.71,2931913,KIM
07/01/16,31.1,31.4001,30.95,31.23,3039711,KIM
06/30/16,30.92,31.38,30.7,31.38,3124148,KIM
06/29/16,30.72,31.07,30.72,30.92,4808416,KIM
06/28/16,30.23,30.59,29.96,30.57,3041848,KIM
06/27/16,29.49,30.05,29.43,29.99,3754626,KIM
06/24/16,28.94,29.84,28.91,29.56,3628331,KIM
06/23/16,29.8,29.96,29.63,29.73,1730866,KIM
06/22/16,29.65,29.76,29.51,29.68,1674503,KIM
06/21/16,29.45,29.77,29.375,29.66,1839019,KIM
06/20/16,29.58,29.71,29.44,29.47,1991535,KIM
06/17/16,29.37,29.38,29.04,29.33,3622998,KIM
06/16/16,29.27,29.46,29.1,29.44,2170558,KIM
06/15/16,29.21,29.47,29.09,29.36,2788388,KIM
06/14/16,29.21,29.275,28.99,29.14,2388292,KIM
06/13/16,29.32,29.64,29.06,29.2,2150571,KIM
06/10/16,29.13,29.425,29.1,29.27,2088403,KIM
06/09/16,29.22,29.43,29.08,29.28,1881945,KIM
06/08/16,28.81,29.25,28.75,29.22,1724008,KIM
06/07/16,28.7,28.95,28.67,28.86,1699648,KIM
06/06/16,28.85,28.9899,28.5,28.71,2285839,KIM
06/03/16,28.95,29.31,28.695,28.88,2459559,KIM
06/02/16,28.38,28.77,28.32,28.76,2904071,KIM
06/01/16,28.04,28.46,28.02,28.44,2830225,KIM
05/31/16,28.12,28.25,27.89,28.18,3295536,KIM
05/27/16,28.01,28.175,27.86,28.11,1916284,KIM
05/26/16,27.71,28.11,27.66,28.01,3050859,KIM
05/25/16,27.77,27.84,27.4,27.75,3430549,KIM
05/24/16,27.45,27.8965,27.2,27.78,3548682,KIM
05/23/16,27.38,27.48,27.11,27.29,3286039,KIM
05/20/16,27.36,27.51,27.2,27.31,9292611,KIM
05/19/16,27.0,27.22,26.79,27.17,3280389,KIM
05/18/16,27.79,27.88,27.1,27.32,3967176,KIM
05/17/16,29.06,29.06,27.81,27.93,5577352,KIM
05/16/16,28.74,29.26,28.6902,29.12,3706473,KIM
05/13/16,28.99,28.99,28.585,28.68,2016860,KIM
05/12/16,29.3,29.38,28.9,29.12,3264111,KIM
05/11/16,29.67,29.67,29.01,29.29,3280492,KIM
05/10/16,29.87,29.97,29.63,29.73,2100255,KIM
05/09/16,29.69,29.9,29.62,29.66,2809256,KIM
05/06/16,29.19,29.59,29.04,29.59,3139094,KIM
05/05/16,28.94,29.32,28.73,29.21,3808383,KIM
05/04/16,28.28,29.02,28.25,28.99,2953471,KIM
05/03/16,28.42,28.56,28.28,28.51,2326169,KIM
05/02/16,28.14,28.59,28.14,28.54,1801151,KIM
04/29/16,28.26,28.35,27.76,28.12,3742758,KIM
04/28/16,28.03,28.61,27.87,28.42,4768831,KIM
04/27/16,28.51,28.81,28.36,28.72,2444587,KIM
04/26/16,28.51,28.76,28.28,28.57,2310802,KIM
04/25/16,28.1,28.44,28.005,28.44,1970265,KIM
04/22/16,27.94,28.29,27.79,28.22,2496975,KIM
04/21/16,28.21,28.35,27.73,27.89,2478641,KIM
04/20/16,28.7,28.7,28.27,28.28,2529279,KIM
04/19/16,28.71,28.755,28.55,28.66,3212119,KIM
04/18/16,28.64,28.74,28.41,28.64,1441825,KIM
04/15/16,28.57,28.71,28.51,28.65,1771229,KIM
04/14/16,28.61,28.76,28.43,28.52,1522354,KIM
04/13/16,28.73,28.73,28.32,28.69,2819246,KIM
04/12/16,28.49,28.65,28.31,28.63,1724470,KIM
04/11/16,28.21,28.475,28.11,28.35,1922389,KIM
04/08/16,28.23,28.35,28.16,28.18,1626801,KIM
04/07/16,28.31,28.35,28.04,28.09,1779688,KIM
04/06/16,28.14,28.42,28.045,28.4,2274879,KIM
04/05/16,28.27,28.36,28.09,28.15,1750627,KIM
04/04/16,28.64,28.68,28.23,28.4,1923679,KIM
04/01/16,28.49,28.81,28.35,28.63,2285154,KIM
03/31/16,28.74,28.8,28.48,28.78,2858703,KIM
03/30/16,28.86,28.9,28.64,28.66,1929604,KIM
03/29/16,27.94,28.82,27.94,28.81,2265666,KIM
03/28/16,27.83,28.03,27.785,28.01,2050266,KIM
03/24/16,27.67,27.89,27.52,27.8,2073346,KIM
03/23/16,27.99,28.03,27.76,27.79,1841275,KIM
03/22/16,27.89,28.23,27.815,28.0,2389749,KIM
03/21/16,28.32,28.475,27.85,27.88,2186088,KIM
03/18/16,28.99,28.99,28.47,28.49,4923560,KIM
03/17/16,28.33,29.11,28.21,29.05,5472251,KIM
03/16/16,27.92,28.4,27.82,28.36,2906703,KIM
03/15/16,27.66,28.13,27.65,28.09,2217297,KIM
03/14/16,27.68,27.85,27.63,27.8,1830946,KIM
03/11/16,27.6,27.8,27.39,27.78,2929421,KIM
03/10/16,27.41,27.555,26.97,27.33,2497441,KIM
03/09/16,27.38,27.605,27.25,27.37,2037675,KIM
03/08/16,27.33,27.47,27.19,27.33,2552879,KIM
03/07/16,27.35,27.49,27.11,27.45,1869205,KIM
03/04/16,27.6,27.63,27.35,27.61,1970431,KIM
03/03/16,27.43,27.63,27.31,27.63,1436646,KIM
03/02/16,27.26,27.5,27.23,27.5,1841567,KIM
03/01/16,27.02,27.39,26.89,27.39,2394981,KIM
02/29/16,26.69,26.87,26.58,26.75,4740969,KIM
02/26/16,27.15,27.15,26.65,26.69,3746129,KIM
02/25/16,26.79,27.13,26.78,27.12,2663843,KIM
02/24/16,26.78,26.86,26.35,26.56,2462188,KIM
02/23/16,26.96,27.19,26.86,26.89,2164318,KIM
02/22/16,27.15,27.29,26.88,27.07,2065089,KIM
02/19/16,26.79,27.12,26.54,26.9,2149744,KIM
02/18/16,26.73,26.85,26.52,26.78,2544752,KIM
02/17/16,26.83,27.02,26.61,26.77,2869042,KIM
02/16/16,26.66,26.8,26.24,26.52,4017381,KIM
02/12/16,26.58,26.67,26.12,26.29,4054467,KIM
02/11/16,26.36,26.54,26.0599,26.28,3548801,KIM
02/10/16,27.15,27.36,26.705,26.74,4017518,KIM
02/09/16,26.67,27.29,26.58,27.02,3504271,KIM
02/08/16,27.57,27.68,26.35,26.86,3656744,KIM
02/05/16,27.81,27.81,27.45,27.57,3557348,KIM
02/04/16,27.64,27.925,27.535999999999998,27.81,3173517,KIM
02/03/16,27.97,28.08,27.43,27.74,5100350,KIM
02/02/16,27.16,27.35,27.05,27.18,4081277,KIM
02/01/16,26.99,27.58,26.75,27.29,4357315,KIM
01/29/16,26.69,27.21,26.495,27.19,5147512,KIM
01/28/16,26.67,26.78,26.36,26.44,2731382,KIM
01/27/16,26.58,26.72,26.265,26.44,2277410,KIM
01/26/16,26.22,26.75,26.22,26.74,3155022,KIM
01/25/16,26.6,26.87,26.18,26.19,3475661,KIM
01/22/16,26.38,26.835,26.27,26.58,4438682,KIM
01/21/16,25.57,26.32,25.35,26.0,6569732,KIM
01/20/16,25.32,25.72,24.85,25.35,5587968,KIM
01/19/16,25.74,25.87,25.59,25.71,3028040,KIM
01/15/16,24.84,25.465,24.75,25.4,4828380,KIM
01/14/16,25.39,25.55,25.15,25.28,3035846,KIM
01/13/16,25.56,25.98,25.18,25.21,3460853,KIM
01/12/16,25.89,26.01,25.2325,25.51,4332587,KIM
01/11/16,25.28,25.72,25.27,25.62,3328127,KIM
01/08/16,25.8,25.9,25.1701,25.22,3185538,KIM
01/07/16,25.85,26.1,25.65,25.66,4445133,KIM
01/06/16,26.33,26.65,26.275,26.32,4626944,KIM
01/05/16,25.86,26.68,25.765,26.56,2699084,KIM
01/04/16,26.17,26.19,25.51,25.75,4018403,KIM
12/31/15,26.67,26.78,26.45,26.46,2394595,KIM
12/30/15,26.71,26.83,26.6,26.69,1578264,KIM
12/29/15,26.82,27.13,26.67,26.97,2350440,KIM
12/28/15,26.38,26.68,26.35,26.66,2428877,KIM
