Date, Open, High, Low, Close, Volume,ticker
04/21/17,26.94,28.05,26.82,27.88,3684277,HFC
04/20/17,26.53,27.12,26.42,26.85,1793733,HFC
04/19/17,26.98,27.1,26.31,26.43,3019462,HFC
04/18/17,27.08,27.5,26.7003,26.94,2944368,HFC
04/17/17,27.33,27.4,27.04,27.28,1866653,HFC
04/13/17,27.94,28.175,27.27,27.35,2980634,HFC
04/12/17,27.85,28.27,27.57,27.82,3333909,HFC
04/11/17,27.24,27.87,26.93,27.85,2686566,HFC
04/10/17,26.64,27.47,26.63,27.28,2040801,HFC
04/07/17,26.36,26.86,25.98,26.6,3665781,HFC
04/06/17,27.01,27.07,26.26,26.38,3089020,HFC
04/05/17,27.77,28.185,26.87,26.89,2750022,HFC
04/04/17,27.71,28.05,27.5124,27.77,2124456,HFC
04/03/17,28.3,28.3202,27.34,27.71,3140111,HFC
03/31/17,28.02,28.43,28.02,28.34,2594176,HFC
03/30/17,28.45,28.6025,28.08,28.1,4263307,HFC
03/29/17,27.04,28.555,26.97,28.47,5131579,HFC
03/28/17,26.7,27.0,26.33,26.8,4433308,HFC
03/27/17,26.46,27.0,26.225,26.61,2728935,HFC
03/24/17,27.18,27.25,26.64,26.65,2839023,HFC
03/23/17,27.56,27.68,27.0099,27.04,3182598,HFC
03/22/17,27.38,27.755,27.13,27.53,2471376,HFC
03/21/17,28.5,28.59,27.42,27.52,3223620,HFC
03/20/17,28.21,28.625,27.9,28.54,4222758,HFC
03/17/17,28.59,28.68,28.16,28.28,4263019,HFC
03/16/17,28.49,28.74,28.21,28.5,3009832,HFC
03/15/17,27.86,28.36,27.79,28.31,3288709,HFC
03/14/17,27.57,27.62,27.21,27.59,2196682,HFC
03/13/17,27.53,28.49,27.53,27.88,2876631,HFC
03/10/17,27.16,27.49,27.03,27.45,2061119,HFC
03/09/17,27.15,27.21,26.65,27.01,2978523,HFC
03/08/17,27.42,27.83,27.19,27.27,4626577,HFC
03/07/17,28.23,28.44,27.340999999999998,27.41,3152045,HFC
03/06/17,28.01,28.24,27.62,28.21,2023461,HFC
03/03/17,28.24,28.6,27.96,28.09,2407865,HFC
03/02/17,29.26,29.29,28.02,28.13,4263322,HFC
03/01/17,29.6,30.165,29.24,29.38,3905579,HFC
02/28/17,28.51,29.675,28.45,29.28,7185197,HFC
02/27/17,28.62,29.07,28.405,28.51,2814898,HFC
02/24/17,28.82,28.96,28.27,28.94,2677485,HFC
02/23/17,29.17,29.7,28.96,29.4,3296366,HFC
02/22/17,29.41,29.55,28.58,28.9,4612823,HFC
02/21/17,30.09,30.19,29.58,29.99,2349800,HFC
02/17/17,29.75,29.982,29.5,29.92,1617007,HFC
02/16/17,30.17,30.33,29.81,30.0,2566277,HFC
02/15/17,29.84,30.2,29.64,30.15,1983582,HFC
02/14/17,29.53,29.94,29.21,29.92,1598128,HFC
02/13/17,29.83,30.12,29.51,29.66,2745119,HFC
02/10/17,30.49,30.62,29.89,30.15,1648904,HFC
02/09/17,29.87,30.4,29.75,30.18,2547911,HFC
02/08/17,28.25,29.59,28.1,29.55,3802329,HFC
02/07/17,28.75,28.88,28.29,28.43,1646424,HFC
02/06/17,28.67,29.0,28.44,28.59,1955011,HFC
02/03/17,28.25,28.66,27.88,28.66,1804577,HFC
02/02/17,28.24,28.505,27.66,28.17,3668927,HFC
02/01/17,29.44,29.49,27.85,28.12,3446663,HFC
01/31/17,29.54,29.59,28.425,28.97,4132043,HFC
01/30/17,28.98,29.43,28.66,29.39,3152618,HFC
01/27/17,29.8,29.99,28.96,29.09,3142535,HFC
01/26/17,30.84,31.0,29.635,29.7,2744637,HFC
01/25/17,30.66,30.9399,29.95,30.86,2520972,HFC
01/24/17,29.59,30.6,29.37,30.59,3348704,HFC
01/23/17,29.75,30.03,29.2,29.3,2547915,HFC
01/20/17,30.28,30.4,29.71,29.98,2020580,HFC
01/19/17,30.26,30.26,29.6,29.85,2450891,HFC
01/18/17,29.93,30.41,29.88,30.21,1836803,HFC
01/17/17,30.33,30.79,29.75,30.05,2223165,HFC
01/13/17,30.12,30.54,29.98,30.03,2114723,HFC
01/12/17,31.39,31.53,30.3,30.55,1979659,HFC
01/11/17,30.73,31.43,30.66,31.05,2231700,HFC
01/10/17,30.9,31.84,30.67,30.71,3829141,HFC
01/09/17,31.71,31.75,30.86,30.95,3569887,HFC
01/06/17,33.78,33.895,31.98,32.01,3791794,HFC
01/05/17,34.19,34.25,33.29,33.75,3319815,HFC
01/04/17,34.13,34.78,33.62,34.3,4063523,HFC
01/03/17,33.21,34.3,32.89,33.57,3075907,HFC
12/30/16,33.09,33.63,32.68,32.76,1955202,HFC
12/29/16,33.17,33.7,32.765,33.16,1993921,HFC
12/28/16,33.5,33.72,33.105,33.24,2544281,HFC
12/27/16,33.13,33.55,33.05,33.52,2210111,HFC
12/23/16,32.47,33.26,32.4,33.13,2183254,HFC
12/22/16,32.5,32.9,32.01,32.63,2871526,HFC
12/21/16,31.42,32.12,31.27,31.87,2108924,HFC
12/20/16,31.45,32.2,31.21,31.46,2336525,HFC
12/19/16,31.75,31.89,30.99,31.19,2138913,HFC
12/16/16,32.0,32.2899,31.324,31.78,4637609,HFC
12/15/16,31.59,32.49,31.48,31.76,3622152,HFC
12/14/16,32.27,32.62,31.43,31.61,4122417,HFC
12/13/16,32.91,33.39,32.555,32.66,2606744,HFC
12/12/16,33.7,33.701,32.175,32.38,2963836,HFC
12/09/16,33.85,34.04,32.81,33.07,3762195,HFC
12/08/16,33.36,34.13,33.35,34.1,5666490,HFC
12/07/16,31.1,33.13,31.09,33.02,4980885,HFC
12/06/16,30.94,31.31,30.45,31.13,3485112,HFC
12/05/16,29.98,31.24,29.67,31.09,4223037,HFC
12/02/16,29.08,29.645,29.08,29.23,2660845,HFC
12/01/16,29.14,29.82,28.7,29.1,3597175,HFC
11/30/16,27.98,28.88,27.1,28.77,4886938,HFC
11/29/16,27.39,27.97,27.0625,27.54,2595932,HFC
11/28/16,28.18,28.44,27.67,27.74,3094486,HFC
11/25/16,28.31,28.53,28.01,28.09,1216878,HFC
11/23/16,28.7,29.03,28.0,28.45,3521407,HFC
11/22/16,29.17,29.69,28.87,29.32,3787163,HFC
11/21/16,27.74,29.06,27.64,29.0,4375137,HFC
11/18/16,28.04,28.04,26.9,27.35,5519075,HFC
11/17/16,27.95,28.54,27.28,27.91,5339064,HFC
11/16/16,27.02,27.79,26.83,27.77,3507195,HFC
11/15/16,27.02,27.54,26.63,27.09,4082688,HFC
11/14/16,26.08,26.94,26.005,26.92,3089253,HFC
11/11/16,25.93,26.11,24.8,25.99,3227712,HFC
11/10/16,26.42,27.54,26.02,26.06,6554860,HFC
11/09/16,23.07,26.75,23.07,26.22,8507447,HFC
11/08/16,23.27,23.33,22.63,22.7,3238915,HFC
11/07/16,23.96,23.99,23.1899,23.38,3415916,HFC
11/04/16,23.78,24.075,23.27,23.67,4175818,HFC
11/03/16,24.69,25.06,23.31,23.89,5251540,HFC
11/02/16,25.34,25.5,24.31,24.62,3645937,HFC
11/01/16,25.66,26.5,25.12,25.45,5796552,HFC
10/31/16,24.16,25.32,24.05,24.95,4583311,HFC
10/28/16,24.12,24.52,23.6,23.84,2687232,HFC
10/27/16,25.17,25.23,24.19,24.22,3483431,HFC
10/26/16,24.57,25.44,24.45,25.19,2873904,HFC
10/25/16,24.51,24.99,24.26,24.82,2676783,HFC
10/24/16,24.55,24.95,24.33,24.53,2801814,HFC
10/21/16,23.3,25.08,23.0,24.44,5126026,HFC
10/20/16,23.0,23.39,22.805,23.35,2660057,HFC
10/19/16,23.54,23.75,22.97,23.09,3766989,HFC
10/18/16,23.81,24.26,23.7,23.8,2142247,HFC
10/17/16,23.57,23.99,23.45,23.63,2687075,HFC
10/14/16,23.81,23.94,23.22,23.57,3489007,HFC
10/13/16,23.92,24.0301,23.36,23.65,3907321,HFC
10/12/16,24.7,24.7,24.03,24.04,2176275,HFC
10/11/16,25.21,25.315,24.570999999999998,24.72,2906344,HFC
10/10/16,24.99,25.44,24.95,25.27,2498622,HFC
10/07/16,25.91,25.97,24.65,24.79,5121813,HFC
10/06/16,26.18,26.37,25.68,26.05,4404868,HFC
10/05/16,25.52,26.69,25.44,26.34,5620862,HFC
10/04/16,24.77,25.62,24.73,25.35,4655901,HFC
10/03/16,24.41,24.65,24.09,24.61,2501026,HFC
09/30/16,23.76,24.66,23.47,24.5,3150213,HFC
09/29/16,23.99,24.19,23.3,23.61,4916601,HFC
09/28/16,23.98,24.32,23.355,24.05,4818973,HFC
09/27/16,23.75,24.04,23.28,23.81,3865561,HFC
09/26/16,24.86,24.97,23.85,23.85,4220837,HFC
09/23/16,24.51,25.12,24.36,24.79,3618752,HFC
09/22/16,24.76,24.98,24.59,24.65,2692730,HFC
09/21/16,24.95,25.11,24.24,24.56,3843545,HFC
09/20/16,25.75,25.79,24.78,24.79,3297041,HFC
09/19/16,25.43,26.09,24.97,25.82,4080223,HFC
09/16/16,24.89,25.62,24.89,25.28,4871194,HFC
09/15/16,24.12,25.74,24.12,25.28,7113515,HFC
09/14/16,25.64,25.665,24.03,24.12,4901536,HFC
09/13/16,25.92,26.2099,25.43,25.64,2989878,HFC
09/12/16,25.4,26.27,25.19,26.17,4352394,HFC
09/09/16,25.57,25.81,25.27,25.61,4080675,HFC
09/08/16,25.34,26.01,25.2,25.82,3646874,HFC
09/07/16,24.9,25.19,24.65,25.13,3147053,HFC
09/06/16,24.77,25.06,24.53,24.83,3288609,HFC
09/02/16,24.87,24.96,24.385,24.68,3639049,HFC
09/01/16,25.92,25.92,24.6,24.65,3892517,HFC
08/31/16,25.79,26.22,25.54,25.88,4054255,HFC
08/30/16,25.84,26.035,25.58,25.87,2236884,HFC
08/29/16,25.71,25.97,25.56,25.77,2342091,HFC
08/26/16,25.81,26.14,25.3,25.69,3714679,HFC
08/25/16,26.31,26.39,25.565,25.68,3535224,HFC
08/24/16,26.7,27.05,26.215,26.31,2957446,HFC
08/23/16,26.12,26.7,25.9985,26.63,2810384,HFC
08/22/16,26.93,27.0,25.951,25.98,4354830,HFC
08/19/16,26.67,27.32,26.66,27.1,2961026,HFC
08/18/16,27.57,27.63,26.96,27.29,3901439,HFC
08/17/16,27.23,27.575,26.8,27.48,4476367,HFC
08/16/16,27.38,27.59,26.89,27.11,3716162,HFC
08/15/16,27.25,27.48,26.99,27.36,3290690,HFC
08/12/16,27.18,27.98,26.81,27.13,4505331,HFC
08/11/16,26.64,27.125,26.2,26.99,3279978,HFC
08/10/16,26.44,27.3,26.18,26.41,4273715,HFC
08/09/16,27.46,27.5,26.26,26.38,3271203,HFC
08/08/16,26.87,27.51,26.75,27.42,6742081,HFC
08/05/16,25.91,26.63,25.69,26.45,3898964,HFC
08/04/16,26.64,26.76,25.52,25.61,5907600,HFC
08/03/16,24.99,26.75,24.97,26.66,7904265,HFC
08/02/16,25.01,26.0,24.865,25.58,5360433,HFC
08/01/16,25.32,25.39,24.565,24.7,3525763,HFC
07/29/16,24.5,25.52,24.2,25.42,4866169,HFC
07/28/16,24.59,24.98,24.22,24.62,3209506,HFC
07/27/16,25.43,25.95,24.42,24.55,4032605,HFC
07/26/16,24.16,25.34,24.01,25.27,2679655,HFC
07/25/16,23.99,24.54,23.77,24.16,2634772,HFC
07/22/16,24.06,24.16,23.58,24.12,2786020,HFC
07/21/16,24.02,24.38,23.9399,23.99,2361836,HFC
07/20/16,24.39,24.4268,23.88,23.99,3272757,HFC
07/19/16,24.26,24.38,24.0452,24.36,2187106,HFC
07/18/16,24.0,24.43,23.08,24.32,3683646,HFC
07/15/16,25.06,25.19,24.01,24.02,4308073,HFC
07/14/16,24.65,25.36,24.65,24.98,9190935,HFC
07/13/16,23.32,24.65,23.2,24.41,7472756,HFC
07/12/16,23.32,23.53,23.01,23.32,3214579,HFC
07/11/16,22.86,23.26,22.13,23.13,4374200,HFC
07/08/16,22.51,23.06,22.21,22.72,4979880,HFC
07/07/16,23.12,23.99,22.17,22.31,5758644,HFC
07/06/16,22.96,22.99,22.07,22.95,6554023,HFC
07/05/16,24.0,24.25,22.75,23.15,4495841,HFC
07/01/16,23.73,24.28,23.56,24.23,3563145,HFC
06/30/16,23.96,24.0299,22.85,23.77,4835094,HFC
06/29/16,23.9,24.41,23.66,23.96,4257621,HFC
06/28/16,23.13,23.97,23.0,23.9,3650997,HFC
06/27/16,23.85,23.92,22.53,22.92,4349387,HFC
06/24/16,23.98,24.51,23.67,24.16,4280273,HFC
06/23/16,24.61,24.83,24.45,24.8,3304127,HFC
06/22/16,24.43,24.77,24.17,24.26,3134477,HFC
06/21/16,24.29,24.75,23.67,24.4,4492852,HFC
06/20/16,24.53,24.89,24.09,24.22,3515868,HFC
06/17/16,24.78,25.41,23.96,24.1,6378597,HFC
06/16/16,24.76,25.0,24.41,24.76,3209532,HFC
06/15/16,24.27,25.98,24.11,25.09,4504230,HFC
06/14/16,24.94,25.55,24.17,24.67,4056915,HFC
06/13/16,26.8,26.83,24.95,24.98,5010233,HFC
06/10/16,26.46,27.275,26.19,27.03,4009558,HFC
06/09/16,26.54,27.12,26.11,26.84,3458488,HFC
06/08/16,27.76,27.79,26.61,26.78,3298386,HFC
06/07/16,27.28,27.67,27.06,27.53,2673333,HFC
06/06/16,27.34,27.515,26.3688,27.11,2989545,HFC
06/03/16,28.04,28.2,26.965999999999998,27.12,3023395,HFC
06/02/16,27.83,28.49,27.39,27.95,5327285,HFC
06/01/16,26.61,28.68,26.61,28.15,7481485,HFC
05/31/16,26.99,27.31,26.55,26.76,3516726,HFC
05/27/16,26.48,26.96,25.8,26.96,2883627,HFC
05/26/16,27.37,27.43,26.474,26.61,2438398,HFC
05/25/16,27.67,28.05,26.99,27.28,2506097,HFC
05/24/16,27.66,27.9325,27.21,27.86,2162194,HFC
05/23/16,27.6,28.11,27.3475,27.36,1995680,HFC
05/20/16,27.53,27.85,27.01,27.84,2242190,HFC
05/19/16,28.35,28.64,27.21,27.52,2690008,HFC
05/18/16,28.38,29.25,28.18,28.51,3154559,HFC
05/17/16,27.74,28.6426,27.46,27.93,2754467,HFC
05/16/16,28.3,28.3,26.82,27.74,4501309,HFC
05/13/16,27.98,28.66,27.59,28.12,2781335,HFC
05/12/16,29.36,29.8035,27.95,28.0,2961422,HFC
05/11/16,29.02,29.56,28.49,29.25,4117321,HFC
05/10/16,28.45,29.12,28.28,29.02,4921095,HFC
05/09/16,29.68,29.735,27.8384,28.05,4928485,HFC
05/06/16,29.62,30.7,29.6,29.88,3505026,HFC
05/05/16,31.33,31.48,29.68,30.04,4362282,HFC
05/04/16,33.31,33.51,30.81,31.16,5198477,HFC
05/03/16,34.81,34.89,33.57,34.42,3049220,HFC
05/02/16,35.49,35.62,34.16,35.49,2496790,HFC
04/29/16,36.25,36.48,34.86,35.6,2093865,HFC
04/28/16,37.28,37.68,36.33,36.38,1673471,HFC
04/27/16,37.2,37.98,37.05,37.38,1978840,HFC
04/26/16,36.99,37.35,36.65,37.12,1465937,HFC
04/25/16,36.2,36.68,35.69,36.67,1868859,HFC
04/22/16,36.16,36.96,35.82,36.22,1792525,HFC
04/21/16,35.29,36.21,34.94,36.05,1784328,HFC
04/20/16,34.74,35.59,33.89,35.29,2238643,HFC
04/19/16,34.83,35.43,34.113,34.83,1745555,HFC
04/18/16,33.56,34.88,33.2348,34.76,2084043,HFC
04/15/16,35.12,35.565,33.92,34.09,2011810,HFC
04/14/16,36.06,36.16,35.35,35.44,1311854,HFC
04/13/16,35.58,36.07,34.93,35.93,1545664,HFC
04/12/16,34.67,35.98,34.3,35.32,2067622,HFC
04/11/16,35.68,35.68,34.23,34.62,2346041,HFC
04/08/16,34.68,36.0,34.25,35.31,2110745,HFC
04/07/16,33.99,34.69,33.69,34.28,2685382,HFC
04/06/16,34.05,34.25,32.91,34.07,2470212,HFC
04/05/16,34.34,35.02,33.92,33.96,2411434,HFC
04/04/16,33.88,35.2,33.75,34.55,1838817,HFC
04/01/16,34.49,34.575,33.7,34.2,1902825,HFC
03/31/16,34.43,35.71,34.05,35.32,2746197,HFC
03/30/16,35.88,36.03,34.35,34.39,2193846,HFC
03/29/16,35.28,35.81,34.64,35.52,1966252,HFC
03/28/16,35.6,36.49,35.07,35.71,2165548,HFC
03/24/16,34.97,35.787,34.75,35.33,2311898,HFC
03/23/16,37.19,37.6,34.96,35.07,3977965,HFC
03/22/16,35.8,39.17,35.61,38.36,5256340,HFC
03/21/16,36.18,36.57,35.81,35.92,1520629,HFC
03/18/16,35.7,36.48,35.51,36.11,4327424,HFC
03/17/16,35.55,35.96,34.85,35.71,2450847,HFC
03/16/16,34.9,35.95,34.84,35.62,2547766,HFC
03/15/16,34.68,35.32,34.27,35.23,1971269,HFC
03/14/16,35.85,36.15,35.03,35.38,2595609,HFC
03/11/16,35.93,36.29,35.05,36.25,2012436,HFC
03/10/16,36.61,36.61,34.9,35.39,2435678,HFC
03/09/16,35.54,36.85,35.39,36.61,2854604,HFC
03/08/16,35.8,36.45,34.885,35.1,3804132,HFC
03/07/16,34.84,36.17,34.61,35.83,3224525,HFC
03/04/16,35.73,36.025,34.5,34.89,3114881,HFC
03/03/16,33.35,35.65,33.35,35.58,3675992,HFC
03/02/16,33.82,34.19,32.55,33.15,3610947,HFC
03/01/16,33.82,34.92,33.15,34.56,3101253,HFC
02/29/16,32.99,33.96,32.69,33.82,2948377,HFC
02/26/16,34.13,34.52,32.855,32.89,2886126,HFC
02/25/16,33.27,33.92,32.1,33.86,4076702,HFC
02/24/16,30.67,33.86,29.77,33.82,4858267,HFC
02/23/16,31.25,31.81,30.36,30.39,3078732,HFC
02/22/16,31.22,32.29,30.95,31.63,2776596,HFC
02/19/16,29.63,30.76,29.35,30.76,2205821,HFC
02/18/16,31.42,31.5,29.77,30.03,3816052,HFC
02/17/16,31.1,31.84,30.8578,31.07,3557744,HFC
02/16/16,31.05,31.37,29.92,30.87,2955961,HFC
02/12/16,30.5,30.86,30.12,30.71,2058462,HFC
02/11/16,29.8,30.32,29.0,29.94,3606740,HFC
02/10/16,31.17,31.62,30.16,30.41,3313698,HFC
02/09/16,30.41,31.665,30.0,31.04,3906395,HFC
02/08/16,30.28,31.12,29.55,30.82,3633136,HFC
02/05/16,32.0,32.075,30.57,31.01,3656798,HFC
02/04/16,32.02,32.98,31.49,32.36,3411657,HFC
02/03/16,33.53,33.62,31.04,31.83,5051348,HFC
02/02/16,34.67,34.82,33.1,33.36,2467629,HFC
02/01/16,34.75,36.04,34.3,35.74,3094960,HFC
01/29/16,33.56,35.0478,33.39,34.97,3188270,HFC
01/28/16,33.96,34.35,33.07,33.54,2512793,HFC
01/27/16,34.64,34.64,32.53,32.89,2653734,HFC
01/26/16,34.2,34.59,33.3,34.52,2601909,HFC
01/25/16,35.85,36.03,33.71,33.84,2842706,HFC
01/22/16,34.12,36.76,34.05,36.15,4606130,HFC
01/21/16,33.23,34.17,32.54,33.04,3047817,HFC
01/20/16,32.97,33.78,32.42,33.37,4110959,HFC
01/19/16,34.38,35.18,33.44,33.86,3541465,HFC
01/15/16,34.74,35.33,33.9,33.98,6274881,HFC
01/14/16,35.5,36.63,33.98,36.29,3980855,HFC
01/13/16,38.43,38.6,35.16,35.25,4088897,HFC
01/12/16,38.68,39.0,36.98,38.46,2602463,HFC
01/11/16,37.67,38.33,37.145,38.07,2803390,HFC
01/08/16,38.88,39.02,37.5,37.54,2787543,HFC
01/07/16,37.98,38.95,37.755,38.75,3745916,HFC
01/06/16,40.33,40.82,38.61,38.82,4133137,HFC
01/05/16,40.61,41.29,40.15,41.11,3342671,HFC
01/04/16,39.66,40.35,39.19,40.24,3329313,HFC
12/31/15,39.54,40.08,39.0,39.89,2961747,HFC
12/30/15,40.39,40.76,39.66,39.81,2667926,HFC
12/29/15,41.18,41.18,40.08,40.56,2006166,HFC
12/28/15,41.43,41.605,40.42,40.61,1559083,HFC
