Date, Open, High, Low, Close, Volume,ticker
03/07/17,37.76,37.84,37.3,37.52,17247480,GM
03/06/17,37.98,38.55,37.2,37.91,20199150,GM
03/03/17,37.76,38.37,37.58,38.23,19515750,GM
03/02/17,37.37,38.1,37.25,37.76,14935080,GM
03/01/17,37.2,37.75,37.18,37.43,10702570,GM
02/28/17,37.15,37.22,36.55,36.84,10497770,GM
02/27/17,36.92,37.36,36.86,37.27,10091780,GM
02/24/17,36.87,37.19,36.57,36.9,13060100,GM
02/23/17,37.94,38.07,37.19,37.25,13179200,GM
02/22/17,37.89,38.105,37.795,37.84,9102733,GM
02/21/17,37.6,38.1,37.42,37.81,14549150,GM
02/17/17,36.79,37.9,36.41,37.22,15777400,GM
02/16/17,37.11,37.16,36.82,37.03,9369429,GM
02/15/17,36.95,37.11,36.6,37.08,15674370,GM
02/14/17,36.72,37.4,36.67,37.24,31403340,GM
02/13/17,35.38,35.54,35.18,35.52,10141590,GM
02/10/17,35.21,35.32,35.08,35.17,10321840,GM
02/09/17,35.28,35.4,35.02,35.08,14833960,GM
02/08/17,35.2,35.33,34.72,35.14,16867289,GM
02/07/17,35.75,35.96,34.8,35.1,39477711,GM
02/06/17,36.41,36.83,36.26,36.83,13941160,GM
02/03/17,35.92,36.33,35.68,36.33,13962150,GM
02/02/17,36.08,36.14,35.47,35.73,11893730,GM
02/01/17,36.68,37.11,35.86,36.14,13744090,GM
01/31/17,36.25,36.65,36.12,36.61,10679040,GM
01/30/17,36.84,36.9,36.13,36.33,11787700,GM
01/27/17,37.52,37.59,36.88,37.01,10228610,GM
01/26/17,38.1,38.25,37.37,37.52,10813350,GM
01/25/17,37.71,38.375,37.6,38.28,20745170,GM
01/24/17,36.7,37.24,36.68,37.0,11600320,GM
01/23/17,37.01,37.13,36.38,36.65,11624500,GM
01/20/17,37.42,37.42,36.76,37.01,14001520,GM
01/19/17,37.63,37.84,37.16,37.3,8262742,GM
01/18/17,37.45,37.58,37.12,37.47,11220140,GM
01/17/17,37.34,37.69,37.165,37.31,8225744,GM
01/13/17,37.55,37.77,37.15,37.34,8748845,GM
01/12/17,38.0,38.15,37.06,37.51,16830150,GM
01/11/17,37.54,38.11,37.22,37.95,19553930,GM
01/10/17,36.19,38.16,36.05,37.35,34804527,GM
01/09/17,36.12,36.535,35.86,36.01,15204540,GM
01/06/17,36.41,36.545,35.93,35.99,13240090,GM
01/05/17,37.01,37.05,36.065,36.39,15636720,GM
01/04/17,35.6,37.235,35.47,37.09,23388510,GM
01/03/17,34.98,35.57,34.84,35.15,10904890,GM
12/30/16,35.21,35.31,34.67,34.84,7646079,GM
12/29/16,35.25,35.48,35.12,35.14,4416668,GM
12/28/16,35.74,35.8,35.13,35.15,8451852,GM
12/27/16,35.8,35.93,35.5,35.54,6008707,GM
12/23/16,35.83,35.87,35.54,35.69,9351152,GM
12/22/16,36.29,36.4,35.63,35.69,9911676,GM
12/21/16,36.5,36.69,36.355,36.42,6669726,GM
12/20/16,36.4,36.73,36.23,36.61,8795938,GM
12/19/16,36.49,36.73,36.15,36.4,10960810,GM
12/16/16,36.4,36.41,36.1,36.37,23751551,GM
12/15/16,35.87,36.39,35.78,36.24,18215590,GM
12/14/16,36.3,36.78,35.93,35.95,19798949,GM
12/13/16,37.15,37.44,36.95,37.36,9228758,GM
12/12/16,37.51,37.74,37.01,37.1,15575170,GM
12/09/16,36.41,37.68,36.41,37.66,26434230,GM
12/08/16,36.19,36.46,36.04,36.42,14516040,GM
12/07/16,35.18,36.54,35.09,36.3,26622381,GM
12/06/16,35.09,35.16,34.91,35.07,11867840,GM
12/05/16,35.35,35.46,34.91,34.94,12440400,GM
12/02/16,36.25,36.3,35.3,35.41,22753350,GM
12/01/16,34.81,36.66,34.79,36.43,37092262,GM
11/30/16,34.7,34.98,34.45,34.53,15681700,GM
11/29/16,34.03,34.58,33.86,34.57,12610020,GM
11/28/16,34.35,34.38,33.96,34.05,11516640,GM
11/25/16,34.0,34.315,33.93,34.25,5317746,GM
11/23/16,33.74,33.99,33.69,33.86,8710143,GM
11/22/16,32.82,33.82,32.77,33.81,12283810,GM
11/21/16,33.23,33.28,32.975,33.01,11667140,GM
11/18/16,33.4,33.42,32.96,33.0,8617196,GM
11/17/16,32.97,33.44,32.75,33.42,11728640,GM
11/16/16,33.36,33.36,33.07,33.23,8821326,GM
11/15/16,33.3,33.605,33.1,33.43,10906570,GM
11/14/16,33.9,34.42,33.05,33.28,20214730,GM
11/11/16,32.49,34.285,32.38,34.02,33042691,GM
11/10/16,30.93,32.83,30.91,32.73,27811869,GM
11/09/16,30.91,31.15,30.21,30.96,38594379,GM
11/08/16,31.9,31.97,31.41,31.73,10364580,GM
11/07/16,31.58,32.145,31.54,32.02,13560210,GM
11/04/16,31.0,31.54,30.94,31.16,12770820,GM
11/03/16,31.45,31.64,30.95,31.07,13720100,GM
11/02/16,31.33,31.72,31.31,31.45,11763110,GM
11/01/16,31.7,32.08,31.19,31.48,14668320,GM
10/31/16,31.42,31.65,31.35,31.6,7954138,GM
10/28/16,31.33,31.76,31.22,31.32,10571630,GM
10/27/16,31.75,31.78,31.19,31.33,20653609,GM
10/26/16,31.22,31.74,31.12,31.58,14955770,GM
10/25/16,32.85,32.85,31.39,31.6,34069793,GM
10/24/16,32.18,33.08,32.15,32.98,20232311,GM
10/21/16,31.58,32.17,31.48,32.04,11975710,GM
10/20/16,31.78,31.86,31.39,31.75,8077594,GM
10/19/16,31.54,31.98,31.48,31.85,9158569,GM
10/18/16,31.83,31.88,31.19,31.4,7973320,GM
10/17/16,31.84,32.06,31.53,31.56,7476141,GM
10/14/16,31.76,31.99,31.675,31.87,11105610,GM
10/13/16,31.48,31.63,30.88,31.51,12103390,GM
10/12/16,31.9,31.99,31.65,31.68,5597571,GM
10/11/16,32.23,32.28,31.6915,31.89,7977527,GM
10/10/16,32.31,32.6,32.115,32.15,6094808,GM
10/07/16,32.5,32.6,32.05,32.34,8909389,GM
10/06/16,32.54,32.64,32.21,32.53,8611216,GM
10/05/16,32.31,32.78,32.23,32.68,11093550,GM
10/04/16,32.08,32.47,32.04,32.17,8506157,GM
10/03/16,31.64,32.245,31.61,32.04,11375860,GM
09/30/16,31.63,31.95,31.575,31.77,9330018,GM
09/29/16,31.77,31.96,31.45,31.48,8821201,GM
09/28/16,31.75,31.94,31.54,31.9,10713570,GM
09/27/16,31.77,31.96,31.54,31.6,14465340,GM
09/26/16,32.02,32.12,31.75,31.8,12700900,GM
09/23/16,32.1,32.37,32.05,32.12,9812127,GM
09/22/16,32.27,32.47,32.27,32.39,12033960,GM
09/21/16,31.72,32.16,31.72,32.11,14468730,GM
09/20/16,31.91,31.94,31.33,31.65,12876200,GM
09/19/16,31.9,32.08,31.66,31.72,32234811,GM
09/16/16,31.13,31.13,30.605,30.97,12780810,GM
09/15/16,30.75,31.23,30.74,31.12,13469770,GM
09/14/16,30.79,30.87,30.49,30.71,12903230,GM
09/13/16,31.02,31.15,30.82,30.94,16162850,GM
09/12/16,30.36,31.35,30.13,31.18,17250260,GM
09/09/16,31.44,31.5575,30.37,30.48,22476320,GM
09/08/16,31.85,32.0,31.68,31.71,11808230,GM
09/07/16,31.99,31.99,31.62,31.89,12554720,GM
09/06/16,32.25,32.34,31.85,32.12,16774840,GM
09/02/16,31.88,32.2,31.85,32.16,10828390,GM
09/01/16,31.86,32.55,31.34,31.8,14898780,GM
08/31/16,31.67,31.94,31.65,31.92,9625559,GM
08/30/16,31.67,32.0,31.23,31.67,10748740,GM
08/29/16,31.78,31.96,31.57,31.81,7708255,GM
08/26/16,31.67,31.8235,31.42,31.53,10436240,GM
08/25/16,31.71,31.75,31.355,31.54,15930800,GM
08/24/16,31.84,32.09,31.76,31.78,8179481,GM
08/23/16,31.97,32.05,31.87,31.9,10961100,GM
08/22/16,31.79,31.95,31.7,31.87,8306765,GM
08/19/16,31.48,31.89,31.4,31.83,8809747,GM
08/18/16,31.8,31.86,31.48,31.55,14089870,GM
08/17/16,31.71,31.88,31.55,31.85,8392391,GM
08/16/16,31.81,31.85,31.61,31.71,9888486,GM
08/15/16,31.59,31.89,31.55,31.86,9345275,GM
08/12/16,31.6,31.75,31.5499,31.57,9843686,GM
08/11/16,31.43,31.79,31.36,31.75,13210800,GM
08/10/16,31.03,31.27,30.96,31.25,10833720,GM
08/09/16,30.91,31.25,30.83,31.07,13691130,GM
08/08/16,30.92,31.06,30.8,30.88,10470880,GM
08/05/16,30.51,30.89,30.5,30.8,13135880,GM
08/04/16,30.24,30.53,30.23,30.34,8660875,GM
08/03/16,30.0,30.25,29.91,30.24,14504180,GM
08/02/16,31.03,31.08,29.82,29.93,24346910,GM
08/01/16,31.54,31.62,31.2,31.3,11190650,GM
07/29/16,30.79,31.55,30.78,31.54,16150460,GM
07/28/16,31.05,31.2,30.65,30.99,20363869,GM
07/27/16,32.18,32.29,31.97,32.02,9159541,GM
07/26/16,31.98,32.22,31.89,32.15,9462036,GM
07/25/16,32.19,32.36,31.96,32.06,11324940,GM
07/22/16,32.1,32.24,31.72,32.16,13305450,GM
07/21/16,32.56,32.87,31.83,32.03,36306352,GM
07/20/16,31.42,31.58,31.07,31.49,20923029,GM
07/19/16,30.7,31.27,30.7,31.25,17164090,GM
07/18/16,30.75,31.1,30.61,30.87,8732327,GM
07/15/16,30.82,30.98,30.57,30.77,8429465,GM
07/14/16,30.88,31.05,30.6,30.76,11306400,GM
07/13/16,30.63,30.69,30.22,30.63,13303650,GM
07/12/16,30.45,30.85,30.39,30.6,16789461,GM
07/11/16,29.79,30.27,29.74,30.13,13870320,GM
07/08/16,29.27,29.87,29.27,29.66,16659410,GM
07/07/16,28.49,29.055,28.42,28.74,10842310,GM
07/06/16,28.0,28.41,27.52,28.4,14631430,GM
07/05/16,28.64,28.68,28.04,28.17,12178190,GM
07/01/16,28.69,28.98,28.36,28.89,15157860,GM
06/30/16,28.18,29.66,27.7,28.3,15360600,GM
06/29/16,28.0,28.2,27.6,28.17,10644070,GM
06/28/16,27.93,27.98,27.4,27.74,14061360,GM
06/27/16,28.09,28.1,27.34,27.51,18645160,GM
06/24/16,28.58,29.04,28.25,28.35,30181109,GM
06/23/16,29.59,29.85,29.55,29.82,9598108,GM
06/22/16,29.34,29.59,29.27,29.32,8717169,GM
06/21/16,29.64,29.77,29.43,29.51,10318010,GM
06/20/16,29.62,30.03,29.59,29.65,12329070,GM
06/17/16,29.14,29.43,29.06,29.23,12707390,GM
06/16/16,28.67,29.07,28.5,29.02,9654396,GM
06/15/16,28.98,29.22,28.79,28.86,8479890,GM
06/14/16,29.07,29.31,28.65,28.83,10751690,GM
06/13/16,28.85,29.4,28.8,29.08,13871280,GM
06/10/16,29.22,29.34,28.98,29.06,10740360,GM
06/09/16,29.48,29.5,29.155,29.36,11907470,GM
06/08/16,30.0,30.03,29.52,29.57,12990860,GM
06/07/16,30.16,30.38,29.95,30.23,14425690,GM
06/06/16,29.85,30.04,29.72,29.99,10985800,GM
06/03/16,30.09,30.15,29.51,29.6,18549619,GM
06/02/16,30.13,30.46,30.05,30.26,12649260,GM
06/01/16,31.15,31.15,29.87,30.22,26002289,GM
05/31/16,31.54,31.62,31.13,31.28,11803410,GM
05/27/16,31.31,31.64,31.26,31.39,6089756,GM
05/26/16,31.65,31.75,31.18,31.29,6747691,GM
05/25/16,31.19,31.77,31.12,31.65,10152220,GM
05/24/16,30.65,31.08,30.62,31.05,8743126,GM
05/23/16,30.5,30.63,30.345,30.59,6698932,GM
05/20/16,30.51,30.79,30.4,30.57,7736113,GM
05/19/16,30.51,30.68,30.17,30.32,10142160,GM
05/18/16,30.56,31.04,30.4362,30.75,8454169,GM
05/17/16,30.4,30.775,30.28,30.63,9542881,GM
05/16/16,30.5,30.98,30.5,30.67,17749490,GM
05/13/16,30.87,31.285,30.37,30.52,10563360,GM
05/12/16,31.2,31.37,30.75,31.18,9411511,GM
05/11/16,31.32,31.46,31.0,31.08,8538075,GM
05/10/16,30.9,31.365,30.84,31.35,9185370,GM
05/09/16,31.0,31.07,30.54,30.78,8127225,GM
05/06/16,30.73,31.11,30.56,30.96,11427850,GM
05/05/16,30.79,30.81,30.3,30.54,10383800,GM
05/04/16,31.0,31.085,30.42,30.59,13712660,GM
05/03/16,31.57,31.6,30.665,31.25,15046270,GM
05/02/16,32.05,32.12,31.7262,31.75,9794022,GM
04/29/16,32.35,32.35,31.52,31.8,12532960,GM
04/28/16,31.97,32.73,31.73,32.44,13443220,GM
04/27/16,32.18,32.29,31.99,32.16,6711411,GM
04/26/16,32.0,32.3,31.93,32.19,8701195,GM
04/25/16,32.09,32.11,31.6,31.95,10604850,GM
04/22/16,32.66,32.79,32.12,32.18,13824460,GM
04/21/16,33.18,33.41,32.47,32.66,22792260,GM
04/20/16,32.0,32.41,32.0,32.19,12911510,GM
04/19/16,31.65,32.16,31.6102,31.97,14408290,GM
04/18/16,30.76,31.37,30.61,31.31,15745320,GM
04/15/16,30.68,30.85,30.405,30.56,8261223,GM
04/14/16,30.84,31.05,30.64,30.72,8218786,GM
04/13/16,30.01,30.87,29.94,30.78,11076770,GM
04/12/16,29.56,29.77,29.27,29.71,11214550,GM
04/11/16,29.49,30.04,29.48,29.53,8882928,GM
04/08/16,29.67,29.76,29.23,29.37,8843531,GM
04/07/16,29.85,29.95,29.18,29.42,12865590,GM
04/06/16,29.66,29.95,29.3,29.94,9620285,GM
04/05/16,29.67,29.73,29.35,29.6,9101919,GM
04/04/16,30.4,30.48,29.75,29.9,12167270,GM
04/01/16,31.18,31.2,30.32,30.47,17421711,GM
03/31/16,31.01,31.59,31.0,31.43,10209000,GM
03/30/16,31.44,31.67,30.955,30.99,13377600,GM
03/29/16,31.04,31.28,30.58,31.19,13667760,GM
03/28/16,31.13,31.25,30.94,31.02,6109393,GM
03/24/16,30.88,30.97,30.39,30.96,12041020,GM
03/23/16,31.92,31.93,31.17,31.31,9107054,GM
03/22/16,32.08,32.21,31.76,31.9,8195586,GM
03/21/16,32.11,32.19,31.75,32.08,7397292,GM
03/18/16,32.08,32.38,31.91,31.96,15431570,GM
03/17/16,31.73,32.1,31.636,31.96,11295910,GM
03/16/16,30.83,31.76,30.83,31.69,9991902,GM
03/15/16,30.86,31.08,30.44,31.05,8983477,GM
03/14/16,31.18,31.39,30.9,31.18,9353056,GM
03/11/16,31.05,31.33,30.98,31.26,13363020,GM
03/10/16,30.72,30.88,30.27,30.82,15092690,GM
03/09/16,30.47,30.63,30.2,30.54,12158850,GM
03/08/16,31.4,31.4001,30.46,30.68,16794430,GM
03/07/16,31.31,31.78,31.19,31.59,11373830,GM
03/04/16,31.22,31.74,31.06,31.37,13963230,GM
03/03/16,30.26,31.22,30.2,31.07,18341320,GM
03/02/16,30.0,30.32,29.84,30.15,12094730,GM
03/01/16,30.02,30.23,28.92,30.01,21007311,GM
02/29/16,29.37,29.8,29.29,29.44,10329430,GM
02/26/16,29.73,29.96,29.535,29.63,15778320,GM
02/25/16,28.83,29.51,28.55,29.5,11904320,GM
02/24/16,28.72,28.9,27.81,28.84,20989100,GM
02/23/16,29.41,29.82,29.28,29.38,9949641,GM
02/22/16,29.18,29.64,29.03,29.63,12215480,GM
02/19/16,28.88,28.98,28.38,28.78,12362340,GM
02/18/16,29.45,29.546,28.915,29.03,12158640,GM
02/17/16,28.86,29.35,28.7,29.27,13256130,GM
02/16/16,28.0,28.59,27.76,28.58,14627540,GM
02/12/16,27.23,27.74,27.05,27.71,11041020,GM
02/11/16,27.48,28.09,26.69,26.9,25164381,GM
02/10/16,28.12,28.64,27.69,27.71,15163800,GM
02/09/16,28.13,28.87,27.77,27.87,21654061,GM
02/08/16,28.28,28.839000000000002,28.05,28.68,19173961,GM
02/05/16,28.67,29.2,28.415,28.54,14125220,GM
02/04/16,28.94,29.21,28.1,28.64,21002770,GM
02/03/16,30.1,30.25,28.18,28.92,29069801,GM
02/02/16,29.99,30.19,28.87,29.65,23777369,GM
02/01/16,29.46,30.24,29.1,30.11,13831720,GM
01/29/16,29.17,29.64,29.02,29.64,13445770,GM
01/28/16,29.47,29.48,28.4,29.02,16421230,GM
01/27/16,29.72,29.9,29.0,29.21,12932290,GM
01/26/16,29.41,29.75,29.04,29.65,11656660,GM
01/25/16,29.33,29.59,29.015,29.23,33627688,GM
01/22/16,30.16,30.29,29.03,29.28,18302779,GM
01/21/16,29.46,30.135,29.07,29.55,15844030,GM
01/20/16,28.86,29.9,28.32,29.42,21481020,GM
01/19/16,29.93,30.0,28.91,29.4,17826619,GM
01/15/16,29.46,29.68,28.8,29.57,26698070,GM
01/14/16,30.81,30.89,29.45,30.3,27106699,GM
01/13/16,31.83,31.9,30.09,30.49,31586230,GM
01/12/16,30.63,30.745,29.8,30.3,13398940,GM
01/11/16,30.37,30.48,29.68,30.25,16877359,GM
01/08/16,30.46,30.7,29.42,29.53,16447961,GM
01/07/16,30.26,30.82,29.825,29.99,21046301,GM
01/06/16,31.95,31.98,31.01,31.27,27515240,GM
01/05/16,33.33,33.41,32.18,32.43,19777230,GM
01/04/16,33.45,33.54,32.84,33.31,14875500,GM
12/31/15,34.21,34.3,34.0,34.01,6585989,GM
12/30/15,34.32,34.555,34.28,34.33,4694546,GM
12/29/15,34.66,34.69,34.165,34.5,7056413,GM
12/28/15,34.53,34.675,34.3,34.51,5348620,GM
