Date, Open, High, Low, Close, Volume,ticker
04/21/17,59.2,59.3,58.91,59.0,3316697,EMR
04/20/17,58.61,59.44,58.48,59.17,3484549,EMR
04/19/17,58.8,58.95,57.96,58.21,2528354,EMR
04/18/17,57.99,58.8,57.8905,58.41,2904712,EMR
04/17/17,58.22,58.46,57.74,58.4,3621798,EMR
04/13/17,58.31,58.67,57.86,57.87,3469509,EMR
04/12/17,59.64,59.73,58.21,58.42,3550893,EMR
04/11/17,59.47,59.8,59.08,59.73,2685905,EMR
04/10/17,59.48,60.23,59.37,59.62,1968064,EMR
04/07/17,59.63,59.72,59.15,59.36,2162145,EMR
04/06/17,59.53,59.95,59.27,59.69,3005225,EMR
04/05/17,60.13,60.9,59.38,59.56,3237011,EMR
04/04/17,59.65,59.9,59.35,59.71,1967542,EMR
04/03/17,59.8,60.3,59.16,59.82,4280500,EMR
03/31/17,59.45,60.28,59.45,59.86,3420096,EMR
03/30/17,59.45,59.83,59.35,59.61,2393074,EMR
03/29/17,59.17,59.74,59.07,59.55,2447395,EMR
03/28/17,58.42,59.6758,58.238,59.44,2799042,EMR
03/27/17,58.03,58.56,57.45,58.43,2587727,EMR
03/24/17,58.98,59.36,58.38,58.57,3160240,EMR
03/23/17,59.12,59.43,58.82,58.99,2569889,EMR
03/22/17,58.97,59.18,58.6,59.12,3264312,EMR
03/21/17,60.14,60.51,58.85,58.96,4011683,EMR
03/20/17,60.56,60.595,59.95,60.1,2270091,EMR
03/17/17,60.44,60.78,59.905,60.6,4896113,EMR
03/16/17,60.33,60.59,60.16,60.23,3108399,EMR
03/15/17,59.21,60.55,59.21,60.27,4197864,EMR
03/14/17,59.55,59.55,58.41,58.97,3162592,EMR
03/13/17,59.6,60.14,59.42,60.13,4333420,EMR
03/10/17,59.59,59.927,59.28,59.52,3478330,EMR
03/09/17,59.8,59.97,58.86,59.28,3580059,EMR
03/08/17,60.46,60.49,59.69,59.79,2809600,EMR
03/07/17,60.24,60.56,60.0547,60.22,3749898,EMR
03/06/17,60.2,60.51,59.8,60.33,3278744,EMR
03/03/17,60.92,60.92,60.08,60.37,2335536,EMR
03/02/17,60.88,61.08,60.09,60.31,3559793,EMR
03/01/17,60.75,61.39,60.65,60.88,6216434,EMR
02/28/17,60.26,60.51,59.88,60.1,4204867,EMR
02/27/17,60.5,60.76,60.12,60.43,3501228,EMR
02/24/17,60.22,60.51,59.79,60.48,7139458,EMR
02/23/17,61.77,61.97,60.39,60.61,4824736,EMR
02/22/17,61.75,62.17,61.72,61.82,3411219,EMR
02/21/17,62.05,62.21,61.7,62.17,4569114,EMR
02/17/17,62.52,62.55,61.7,61.89,5091075,EMR
02/16/17,63.58,63.59,62.3834,62.9,6228880,EMR
02/15/17,63.61,63.87,63.13,63.73,5215621,EMR
02/14/17,63.69,64.365,63.55,64.14,3949199,EMR
02/13/17,63.46,64.2745,63.45,64.15,4056958,EMR
02/10/17,62.69,63.4,62.69,63.26,4619032,EMR
02/09/17,62.59,63.48,62.46,62.71,3457275,EMR
02/08/17,62.0,62.51,61.67,62.41,5735491,EMR
02/07/17,61.3,63.5,61.02,62.54,10588330,EMR
02/06/17,59.3,59.955,59.28,59.86,6248054,EMR
02/03/17,59.12,59.56,58.84,59.54,3523090,EMR
02/02/17,58.61,59.12,58.42,58.88,6198965,EMR
02/01/17,58.5,59.1,58.37,58.78,2954532,EMR
01/31/17,59.08,59.1,58.235,58.66,5894458,EMR
01/30/17,60.1,60.11,58.73,59.14,5213912,EMR
01/27/17,60.56,60.56,60.01,60.14,3260633,EMR
01/26/17,60.19,60.93,59.81,60.08,3469556,EMR
01/25/17,59.59,60.375,59.42,60.26,4133113,EMR
01/24/17,58.51,59.44,58.3,59.11,3202092,EMR
01/23/17,58.69,58.9261,57.995,58.29,3174517,EMR
01/20/17,58.5,58.9,58.39,58.83,4193906,EMR
01/19/17,58.5,59.32,58.28,58.43,5955059,EMR
01/18/17,56.43,57.35,56.26,57.22,2575446,EMR
01/17/17,56.8,57.075,56.0,56.31,3152560,EMR
01/13/17,57.55,57.7,56.93,57.12,2964516,EMR
01/12/17,57.39,57.5,56.77,57.47,2551152,EMR
01/11/17,56.7,57.58,56.5201,57.57,2685833,EMR
01/10/17,56.48,57.12,56.39,56.69,2535001,EMR
01/09/17,56.8,56.81,56.165,56.19,2130881,EMR
01/06/17,56.19,56.6268,56.0,56.4,1786481,EMR
01/05/17,56.52,56.91,55.4002,56.14,2657112,EMR
01/04/17,57.05,57.44,56.34,56.61,4155422,EMR
01/03/17,56.25,57.2,56.17,56.95,3383005,EMR
12/30/16,56.19,56.36,55.56,55.75,1957014,EMR
12/29/16,56.37,56.5,56.0001,56.2,1173188,EMR
12/28/16,57.15,57.3,56.29,56.3,1680769,EMR
12/27/16,56.79,57.2,56.75,57.17,1251183,EMR
12/23/16,56.78,57.07,56.69,56.8,1157846,EMR
12/22/16,56.93,56.95,56.4531,56.69,2013669,EMR
12/21/16,57.15,57.25,56.58,56.92,2716727,EMR
12/20/16,56.66,57.63,56.505,57.31,3471294,EMR
12/19/16,55.92,56.6,55.82,56.31,2779734,EMR
12/16/16,56.31,56.63,55.66,55.73,6332540,EMR
12/15/16,55.98,56.62,55.67,56.18,3962073,EMR
12/14/16,56.7,57.22,56.17,56.27,3015234,EMR
12/13/16,57.28,57.63,56.64,56.77,3784264,EMR
12/12/16,57.51,57.6799,56.745,57.09,3162263,EMR
12/09/16,57.42,57.7,57.29,57.49,3028941,EMR
12/08/16,58.06,58.07,57.24,57.6,3727248,EMR
12/07/16,56.72,58.28,56.57,58.26,4372789,EMR
12/06/16,56.76,56.89,56.465,56.57,3040131,EMR
12/05/16,56.81,56.99,56.42,56.93,3132737,EMR
12/02/16,56.58,56.9,56.025,56.35,2932668,EMR
12/01/16,56.73,57.48,56.42,56.77,5500693,EMR
11/30/16,54.8,57.43,54.8,56.44,8784880,EMR
11/29/16,54.29,54.59,53.92,54.4,3408230,EMR
11/28/16,54.95,55.36,54.35,54.43,3271338,EMR
11/25/16,55.06,55.24,54.91,55.24,802124,EMR
11/23/16,54.42,55.17,54.42,55.06,2574973,EMR
11/22/16,54.81,54.9,53.92,54.35,6647168,EMR
11/21/16,54.58,54.87,54.43,54.51,3004186,EMR
11/18/16,54.57,54.78,54.01,54.2,4428800,EMR
11/17/16,55.1,55.37,54.59,54.7,2865486,EMR
11/16/16,55.46,55.585,54.8301,54.97,2898233,EMR
11/15/16,55.38,55.79,54.89,55.78,3238811,EMR
11/14/16,55.68,56.17,55.5,55.51,3046721,EMR
11/11/16,55.44,55.729,54.96,55.5,4494636,EMR
11/10/16,53.74,56.17,53.67,55.75,8678864,EMR
11/09/16,51.11,53.84,50.82,53.39,7518055,EMR
11/08/16,49.85,51.618,49.73,51.33,4499732,EMR
11/07/16,50.22,50.42,49.92,50.39,5731558,EMR
11/04/16,49.85,50.13,49.38,49.41,4672482,EMR
11/03/16,50.07,50.28,49.695,49.84,3232454,EMR
11/02/16,50.84,51.04,49.965,50.04,5540395,EMR
11/01/16,51.89,52.47,50.68,51.0,6969663,EMR
10/31/16,50.38,50.76,50.18,50.68,6160424,EMR
10/28/16,49.93,50.48,49.62,50.09,4267276,EMR
10/27/16,50.4,50.47,49.74,49.84,3861761,EMR
10/26/16,49.93,50.65,49.82,50.44,3066291,EMR
10/25/16,50.21,50.39,49.83,50.11,3040205,EMR
10/24/16,50.53,50.61,50.12,50.31,2442453,EMR
10/21/16,49.74,50.26,49.56,50.11,3616238,EMR
10/20/16,49.78,50.25,49.66,50.15,2829735,EMR
10/19/16,50.0,50.13,49.7895,49.91,5539982,EMR
10/18/16,50.11,50.16,49.645,49.88,3944062,EMR
10/17/16,49.91,50.04,49.61,49.69,3871721,EMR
10/14/16,50.56,50.65,49.88,49.88,3790225,EMR
10/13/16,49.62,50.26,49.22,50.2,4296132,EMR
10/12/16,50.12,50.62,49.365,50.2,6426680,EMR
10/11/16,51.53,51.68,50.53,50.79,4656819,EMR
10/10/16,52.82,52.91,51.635,51.77,3952117,EMR
10/07/16,53.13,53.13,52.375,52.7,4069353,EMR
10/06/16,53.61,53.69,52.87,53.39,3119038,EMR
10/05/16,53.55,53.91,53.48,53.69,2385550,EMR
10/04/16,53.7,53.89,53.2541,53.35,3447189,EMR
10/03/16,53.98,54.2,53.44,53.8,3814274,EMR
09/30/16,53.2,54.9,53.2,54.51,7460094,EMR
09/29/16,52.45,53.43,52.42,53.02,5379182,EMR
09/28/16,51.85,52.73,51.73,52.69,2824116,EMR
09/27/16,51.24,51.82,51.05,51.82,2803238,EMR
09/26/16,51.77,51.89,51.39,51.43,2365689,EMR
09/23/16,52.54,52.6,51.79,51.92,2997351,EMR
09/22/16,52.24,52.9,52.24,52.8,3515606,EMR
09/21/16,51.4,51.83,51.135,51.77,2908469,EMR
09/20/16,51.53,51.73,51.21,51.22,2125725,EMR
09/19/16,51.34,51.795,51.08,51.19,2304994,EMR
09/16/16,51.36,51.36,50.85,51.09,3873793,EMR
09/15/16,51.2,51.74,51.0401,51.58,3268652,EMR
09/14/16,51.21,51.73,51.0,51.29,4055285,EMR
09/13/16,51.63,51.8624,51.11,51.21,3572304,EMR
09/12/16,50.6,52.275,50.41,52.09,4169072,EMR
09/09/16,52.43,52.58,50.81,50.86,5163750,EMR
09/08/16,52.69,52.95,52.41,52.82,3442498,EMR
09/07/16,52.56,52.85,52.43,52.79,2283165,EMR
09/06/16,53.13,53.13,52.3501,52.56,2362558,EMR
09/02/16,52.99,53.16,52.75,52.91,2162276,EMR
09/01/16,53.01,53.01,52.18,52.66,4259234,EMR
08/31/16,53.36,53.4,52.6,52.68,4561458,EMR
08/30/16,53.73,53.91,53.23,53.47,2228385,EMR
08/29/16,53.73,54.05,53.58,53.73,2659710,EMR
08/26/16,54.27,54.6,53.51,53.73,2614538,EMR
08/25/16,53.64,54.11,53.51,54.09,2795540,EMR
08/24/16,53.89,54.26,53.69,53.89,3320919,EMR
08/23/16,53.15,54.06,53.05,53.98,4983321,EMR
08/22/16,52.85,53.02,52.58,52.92,4287959,EMR
08/19/16,52.28,53.2,52.0728,52.98,8071575,EMR
08/18/16,54.74,54.845,54.39,54.67,2410720,EMR
08/17/16,54.68,54.995,54.5855,54.9,2160485,EMR
08/16/16,54.59,54.83,54.33,54.57,2073374,EMR
08/15/16,54.06,54.84,54.06,54.71,2945170,EMR
08/12/16,53.98,54.05,53.71,53.97,2251968,EMR
08/11/16,53.67,54.11,53.51,54.03,2261245,EMR
08/10/16,53.81,53.97,53.31,53.44,2529144,EMR
08/09/16,54.45,54.8,54.0,54.33,3106533,EMR
08/08/16,54.11,55.05,54.0345,54.31,4468990,EMR
08/05/16,53.37,53.835,53.27,53.79,3000845,EMR
08/04/16,52.96,53.46,52.85,53.03,3551905,EMR
08/03/16,52.56,53.06,52.315,52.91,6769201,EMR
08/02/16,53.88,54.09,52.95,53.03,7589188,EMR
08/01/16,55.63,56.0,55.11,55.78,4359888,EMR
07/29/16,55.77,56.035,55.21,55.9,4482421,EMR
07/28/16,55.85,56.045,55.39,55.83,2354751,EMR
07/27/16,56.4,56.72,55.84,56.04,3046767,EMR
07/26/16,55.47,56.2,55.47,56.18,2072140,EMR
07/25/16,55.7,55.79,55.42,55.61,2043152,EMR
07/22/16,55.41,55.86,55.07,55.81,3575865,EMR
07/21/16,56.18,56.4,55.381,55.49,3509403,EMR
07/20/16,56.38,56.5,56.12,56.18,3672120,EMR
07/19/16,56.03,56.355,55.9,56.34,2440471,EMR
07/18/16,55.94,56.28,55.65,56.19,2976794,EMR
07/15/16,56.17,56.27,55.78,56.23,4355413,EMR
07/14/16,55.71,56.25,55.6,56.05,6207412,EMR
07/13/16,55.2,55.27,54.78,55.23,3179288,EMR
07/12/16,54.09,55.14,54.08,55.03,4558533,EMR
07/11/16,53.7,54.155,53.52,53.89,3091739,EMR
07/08/16,52.79,53.5,52.77,53.44,3703828,EMR
07/07/16,51.75,52.45,51.74,52.37,4177929,EMR
07/06/16,51.73,51.86,50.5501,51.67,2743970,EMR
07/05/16,52.04,52.05,50.705,51.05,3098602,EMR
07/01/16,51.97,52.486999999999995,51.79,52.2,2732074,EMR
06/30/16,50.9,52.16,50.71,52.16,4271712,EMR
06/29/16,50.39,50.79,49.77,50.66,3314031,EMR
06/28/16,50.01,50.02,49.105,49.73,5218965,EMR
06/27/16,50.38,50.4,48.4481,49.23,5972459,EMR
06/24/16,51.94,52.1324,50.58,50.83,9501081,EMR
06/23/16,53.19,53.685,52.99,53.67,2650546,EMR
06/22/16,52.79,53.035,52.485,52.59,3683962,EMR
06/21/16,53.34,53.54,52.75,53.15,3120139,EMR
06/20/16,53.29,53.87,53.27,53.36,3798051,EMR
06/17/16,52.12,52.6,51.99,52.44,3628146,EMR
06/16/16,51.56,52.25,51.11,52.12,2233784,EMR
06/15/16,52.29,52.47,51.87,51.96,2456906,EMR
06/14/16,51.6,52.075,51.5,52.02,2805089,EMR
06/13/16,52.23,52.425,51.63,51.63,3720213,EMR
06/10/16,53.26,53.32,52.285,52.73,3241062,EMR
06/09/16,53.23,53.72,53.11,53.59,2946805,EMR
06/08/16,53.75,54.04,53.48,53.82,3013630,EMR
06/07/16,53.71,54.01,53.45,53.53,3272212,EMR
06/06/16,52.56,53.54,52.48,53.48,3596856,EMR
06/03/16,52.18,52.34,51.5704,52.3,2543727,EMR
06/02/16,52.05,52.31,51.56,52.24,3189660,EMR
06/01/16,51.79,52.18,51.34,52.16,2483264,EMR
05/31/16,52.23,52.4563,51.6,52.02,3519362,EMR
05/27/16,52.19,52.2157,51.91,52.2,1663461,EMR
05/26/16,52.19,52.46,51.86,52.02,1857502,EMR
05/25/16,51.28,52.25,51.18,52.09,2853278,EMR
05/24/16,50.84,51.3992,50.64,51.17,2461107,EMR
05/23/16,50.57,50.96,50.22,50.69,3818521,EMR
05/20/16,50.45,50.85,50.35,50.65,2439042,EMR
05/19/16,50.54,50.58,49.48,50.14,6088640,EMR
05/18/16,51.92,52.0,50.54,50.8,6519118,EMR
05/17/16,52.75,53.14,52.135,52.35,2802365,EMR
05/16/16,52.0,52.98,51.96,52.81,4127317,EMR
05/13/16,52.73,52.92,51.65,51.81,3276829,EMR
05/12/16,53.21,53.44,52.58,52.91,2790479,EMR
05/11/16,53.29,53.47,52.74,52.86,3624487,EMR
05/10/16,52.77,53.52,52.65,53.5,2745039,EMR
05/09/16,53.35,53.36,52.385,52.62,2938101,EMR
05/06/16,52.95,53.385,52.66,53.31,2409610,EMR
05/05/16,53.13,53.4,52.53,52.98,3993060,EMR
05/04/16,54.3,54.47,52.37,52.78,5742425,EMR
05/03/16,55.48,55.73,54.18,54.67,4960241,EMR
05/02/16,54.5,55.27,54.2,55.21,4255697,EMR
04/29/16,54.94,55.3092,54.36,54.63,4193233,EMR
04/28/16,56.11,56.11,54.81,55.02,3572378,EMR
04/27/16,56.23,56.82,55.96,56.29,4200641,EMR
04/26/16,55.63,56.15,55.55,56.11,3170778,EMR
04/25/16,55.4,55.63,55.0,55.31,3416365,EMR
04/22/16,55.35,55.9023,55.1,55.47,3579065,EMR
04/21/16,55.11,55.52,55.06,55.17,2719272,EMR
04/20/16,55.92,55.99,55.03,55.07,3682504,EMR
04/19/16,55.59,56.1,55.22,55.65,3705465,EMR
04/18/16,54.82,55.36,54.45,55.22,3458904,EMR
04/15/16,55.13,55.59,55.006,55.32,3483875,EMR
04/14/16,55.74,55.74,54.97,55.07,2440289,EMR
04/13/16,54.99,55.51,54.58,55.47,4258999,EMR
04/12/16,53.87,54.9,53.79,54.53,3385152,EMR
04/11/16,53.93,54.52,53.78,53.78,4324949,EMR
04/08/16,53.49,54.4,53.37,53.84,3714528,EMR
04/07/16,52.99,53.63,52.79,52.87,4587097,EMR
04/06/16,53.74,53.75,52.6,53.22,4489591,EMR
04/05/16,54.04,54.21,53.18,53.51,3198757,EMR
04/04/16,54.78,54.84,53.5565,54.11,4260681,EMR
04/01/16,53.11,54.78,53.0303,54.75,3539413,EMR
03/31/16,54.54,54.71,54.135,54.38,2941383,EMR
03/30/16,55.0,55.09,54.295,54.56,2225906,EMR
03/29/16,54.09,54.53,53.63,54.45,3343595,EMR
03/28/16,54.42,54.615,53.96,54.33,3011174,EMR
03/24/16,54.17,54.46,53.84,54.39,3722945,EMR
03/23/16,54.98,55.08,54.44,54.6,3780532,EMR
03/22/16,54.6,55.54,54.5711,55.32,3535660,EMR
03/21/16,54.68,55.05,54.54,54.99,4917435,EMR
03/18/16,54.95,55.0,54.22,54.64,12733230,EMR
03/17/16,51.66,55.19,51.56,54.74,12089210,EMR
03/16/16,51.0,51.6,50.63,51.45,3033689,EMR
03/15/16,50.69,50.84,50.07,50.79,3040780,EMR
03/14/16,50.9,51.42,50.86,51.24,2748806,EMR
03/11/16,50.88,51.46,50.74,51.26,3484903,EMR
03/10/16,50.52,50.63,49.8,50.55,4765455,EMR
03/09/16,50.94,51.13,50.0,50.06,4737155,EMR
03/08/16,51.44,51.9,50.64,50.73,5065566,EMR
03/07/16,51.1,51.925,51.0,51.91,3122825,EMR
03/04/16,50.8,51.5,50.6296,51.26,3612025,EMR
03/03/16,50.41,50.845,50.25,50.79,2496690,EMR
03/02/16,49.89,50.43,49.58,50.41,3561428,EMR
03/01/16,49.49,50.3246,49.15,49.97,2843581,EMR
02/29/16,49.4,49.52,48.8,48.83,4165403,EMR
02/26/16,48.98,49.805,48.83,49.38,4070579,EMR
02/25/16,48.38,48.65,47.915,48.63,2258649,EMR
02/24/16,47.8,48.415,47.18,48.36,3140911,EMR
02/23/16,49.21,49.57,48.34,48.46,2764917,EMR
02/22/16,48.5,49.47,48.49,49.28,3814106,EMR
02/19/16,48.19,48.31,47.61,48.06,4399689,EMR
02/18/16,48.03,48.775,47.93,48.34,5215704,EMR
02/17/16,47.05,48.21,46.98,47.76,3753605,EMR
02/16/16,46.72,46.82,45.82,46.62,4602718,EMR
02/12/16,45.47,46.29,45.36,46.02,4250594,EMR
02/11/16,44.85,45.81,44.7,45.43,4030491,EMR
02/10/16,46.43,46.69,45.69,45.77,4447411,EMR
02/09/16,46.5,47.31,46.2,46.91,4920223,EMR
02/08/16,46.45,47.3325,45.975,47.06,5171753,EMR
02/05/16,46.64,47.2,46.39,46.91,3919984,EMR
02/04/16,46.32,48.29,46.2,46.87,7855602,EMR
02/03/16,46.2,46.47,44.75,46.09,6058037,EMR
02/02/16,45.0,47.19,44.84,45.84,6788710,EMR
02/01/16,45.4,45.75,45.04,45.5,4527222,EMR
01/29/16,44.77,45.98,44.62,45.98,7578033,EMR
01/28/16,44.11,44.67,43.57,44.6,4906098,EMR
01/27/16,43.11,44.31,42.68,43.38,7135309,EMR
01/26/16,42.68,43.49,42.538999999999994,43.1,6502379,EMR
01/25/16,42.99,43.1,42.18,42.29,4471399,EMR
01/22/16,43.89,43.97,42.44,43.17,4686522,EMR
01/21/16,42.35,43.39,41.79,42.94,4323754,EMR
01/20/16,42.31,42.97,41.25,42.64,5907250,EMR
01/19/16,43.61,43.7,42.555,43.14,4097019,EMR
01/15/16,42.7,43.3384,42.17,43.09,6386900,EMR
01/14/16,43.53,44.13,42.86,43.83,4280643,EMR
01/13/16,44.57,44.73,43.16,43.26,4621868,EMR
01/12/16,44.28,44.76,43.63,44.22,4136893,EMR
01/11/16,44.18,44.36,43.25,43.8,4296700,EMR
01/08/16,44.99,45.11,44.01,44.1,5405251,EMR
01/07/16,45.6,45.8,44.5299,44.61,6162036,EMR
01/06/16,46.29,46.66,45.92,46.45,5420434,EMR
01/05/16,47.58,47.67,46.63,46.99,3656417,EMR
01/04/16,47.32,47.34,46.52,47.3,4949326,EMR
12/31/15,48.28,48.8,47.82,47.83,3326287,EMR
12/30/15,48.35,48.86,48.23,48.53,5110812,EMR
12/29/15,48.5,48.93,47.99,48.49,2988065,EMR
12/28/15,48.1,48.37,47.67,48.26,3105920,EMR
