Date, Open, High, Low, Close, Volume,ticker
05/10/17,52.5,52.63,52.1,52.43,820086,LDOS
05/09/17,53.38,53.48,52.35,52.55,1292770,LDOS
05/08/17,54.4,54.45,53.11,53.31,1577571,LDOS
05/05/17,54.75,55.25,53.88,54.47,1170175,LDOS
05/04/17,53.0,54.41,51.85,54.39,1711264,LDOS
05/03/17,53.3,53.755,52.89,53.6,1262405,LDOS
05/02/17,53.6,53.72,53.37,53.56,537980,LDOS
05/01/17,52.78,53.64,52.58,53.49,886371,LDOS
04/28/17,53.28,53.28,52.61,52.66,1206922,LDOS
04/27/17,53.54,54.17,53.29,53.35,803154,LDOS
04/26/17,53.18,53.56,52.93,53.4,1813769,LDOS
04/25/17,53.32,53.555,53.06,53.15,800100,LDOS
04/24/17,52.82,52.95,52.45,52.93,677318,LDOS
04/21/17,52.59,52.73,52.05,52.21,642263,LDOS
04/20/17,52.0,52.74,51.88,52.6,575606,LDOS
04/19/17,51.43,51.99,51.43,51.74,621629,LDOS
04/18/17,51.3,51.515,51.11,51.36,556592,LDOS
04/17/17,50.69,51.32,50.54,51.28,694086,LDOS
04/13/17,50.57,50.92,50.5,50.64,686356,LDOS
04/12/17,50.96,50.98,50.43,50.75,763309,LDOS
04/11/17,50.47,51.02,50.38,51.0,705928,LDOS
04/10/17,50.7,51.07,50.42,50.62,602477,LDOS
04/07/17,50.07,50.88,49.91,50.63,931522,LDOS
04/06/17,50.02,50.28,49.84,50.05,630068,LDOS
04/05/17,50.88,51.3,49.94,49.95,822371,LDOS
04/04/17,50.47,50.89,50.26,50.71,688482,LDOS
04/03/17,50.94,51.1962,50.33,50.55,772792,LDOS
03/31/17,51.21,51.42,50.98,51.14,762962,LDOS
03/30/17,52.09,52.12,51.16,51.32,822249,LDOS
03/29/17,51.82,52.3245,51.61,52.23,984249,LDOS
03/28/17,51.54,51.95,51.125,51.7,795145,LDOS
03/27/17,52.1,52.1,51.06,51.72,684649,LDOS
03/24/17,52.76,52.93,52.41,52.62,662427,LDOS
03/23/17,52.72,53.1,52.54,52.68,530128,LDOS
03/22/17,52.8,52.9,52.45,52.87,710828,LDOS
03/21/17,53.84,54.0,52.52,52.79,675574,LDOS
03/20/17,53.96,54.09,53.66,53.88,542680,LDOS
03/17/17,54.03,54.3,53.62,53.95,1213180,LDOS
03/16/17,54.86,54.86,53.61,53.74,840479,LDOS
03/15/17,54.03,54.97,53.93,54.87,958808,LDOS
03/14/17,53.92,53.99,53.4,53.68,517884,LDOS
03/13/17,52.78,53.99,52.73,53.95,838544,LDOS
03/10/17,53.14,53.23,52.41,52.81,711311,LDOS
03/09/17,52.76,53.19,52.54,52.93,624187,LDOS
03/08/17,52.97,53.08,52.58,52.71,769372,LDOS
03/07/17,52.91,53.31,52.86,53.02,852984,LDOS
03/06/17,53.24,53.535,53.104,53.17,715711,LDOS
03/03/17,53.46,53.95,53.39,53.69,772782,LDOS
03/02/17,54.16,54.95,53.5,53.54,1132729,LDOS
03/01/17,53.85,54.75,53.56,54.69,1323315,LDOS
02/28/17,53.77,54.13,53.27,53.3,1021355,LDOS
02/27/17,54.0,54.3,53.6548,54.04,876017,LDOS
02/24/17,52.54,54.125,52.22,54.08,1300229,LDOS
02/23/17,53.19,54.2,52.08,52.49,1854979,LDOS
02/22/17,52.61,53.18,52.38,53.13,1093699,LDOS
02/21/17,51.78,52.675,51.0,52.66,698279,LDOS
02/17/17,51.64,52.01,51.5,51.95,629331,LDOS
02/16/17,51.78,52.06,51.37,52.01,836876,LDOS
02/15/17,50.91,51.8,50.89,51.62,730870,LDOS
02/14/17,50.83,51.16,50.59,51.06,609455,LDOS
02/13/17,50.97,51.32,50.78,50.99,545689,LDOS
02/10/17,51.0,51.25,50.56,50.84,671235,LDOS
02/09/17,49.84,51.0,49.65,50.82,793209,LDOS
02/08/17,50.37,50.37,48.87,50.09,1239095,LDOS
02/07/17,50.1,50.47,49.99,50.47,788701,LDOS
02/06/17,49.59,50.16,49.55,50.12,697616,LDOS
02/03/17,49.38,49.9,49.31100000000001,49.69,682697,LDOS
02/02/17,48.24,49.31,48.06,49.09,1236803,LDOS
02/01/17,48.32,48.77,47.81,48.31,1185562,LDOS
01/31/17,48.53,48.86,48.085,48.32,934251,LDOS
01/30/17,49.36,49.49,48.2175,48.62,1175165,LDOS
01/27/17,49.42,49.56,49.14,49.55,535755,LDOS
01/26/17,49.62,49.89,49.33,49.54,445002,LDOS
01/25/17,49.92,50.0,49.38,49.65,681345,LDOS
01/24/17,49.3,49.66,49.14,49.47,618324,LDOS
01/23/17,49.61,49.77,49.0,49.28,488227,LDOS
01/20/17,49.74,49.94,49.535,49.66,491995,LDOS
01/19/17,50.24,50.49,49.48,49.69,649702,LDOS
01/18/17,49.44,49.97,49.2175,49.82,682851,LDOS
01/17/17,49.77,49.8,49.22,49.42,663113,LDOS
01/13/17,50.19,50.21,49.81,49.96,1298791,LDOS
01/12/17,50.08,50.12,49.39,49.99,663341,LDOS
01/11/17,50.34,50.53,49.91,50.1,737410,LDOS
01/10/17,49.94,50.59,49.92,50.27,852721,LDOS
01/09/17,50.6,50.69,49.9,49.98,1060919,LDOS
01/06/17,50.88,51.02,50.33,50.66,1074539,LDOS
01/05/17,51.07,51.33,50.6372,50.77,984134,LDOS
01/04/17,51.11,51.62,50.89,51.35,1164676,LDOS
01/03/17,51.28,51.3,50.42,50.95,1175031,LDOS
12/30/16,51.37,51.47,50.67,51.14,762888,LDOS
12/29/16,51.18,51.56,51.0,51.39,693137,LDOS
12/28/16,51.26,51.3848,50.745,50.9,531103,LDOS
12/27/16,51.18,51.41,51.02,51.25,351891,LDOS
12/23/16,51.2,51.28,50.72,51.06,362106,LDOS
12/22/16,51.28,51.35,50.81,51.08,623561,LDOS
12/21/16,51.51,51.73,51.07,51.36,741100,LDOS
12/20/16,51.36,51.93,50.93,51.46,868021,LDOS
12/19/16,51.03,51.44,51.03,51.34,983305,LDOS
12/16/16,51.5,51.53,50.97,51.17,3188103,LDOS
12/15/16,50.93,51.48,50.78,51.17,1909724,LDOS
12/14/16,50.75,51.38,50.48,51.0,1452352,LDOS
12/13/16,50.06,51.14,50.06,51.02,1741674,LDOS
12/12/16,51.99,52.07,49.91,50.3,3313710,LDOS
12/09/16,52.3,52.55,51.95,52.25,1439922,LDOS
12/08/16,52.3,52.65,52.11,52.27,1835227,LDOS
12/07/16,52.47,52.9,51.99,52.12,3129312,LDOS
12/06/16,52.23,52.92,51.68,52.38,1561749,LDOS
12/05/16,51.69,52.17,51.69,51.88,1207856,LDOS
12/02/16,51.03,51.71,51.03,51.57,1034622,LDOS
12/01/16,51.46,51.5,51.1,51.2,1395966,LDOS
11/30/16,51.64,52.02,51.07,51.2,1859907,LDOS
11/29/16,50.39,51.67,50.19,51.26,1669283,LDOS
11/28/16,49.95,50.55,49.905,50.25,1473098,LDOS
11/25/16,49.71,50.08,49.49,49.98,346596,LDOS
11/23/16,49.43,49.74,49.335,49.7,741603,LDOS
11/22/16,49.48,49.81,49.29,49.47,1590156,LDOS
11/21/16,49.03,49.5,48.8763,49.45,2184263,LDOS
11/18/16,47.63,48.74,47.3,48.36,2065373,LDOS
11/17/16,47.88,48.14,47.5,47.55,1337344,LDOS
11/16/16,47.89,48.17,47.651,47.87,1356991,LDOS
11/15/16,47.57,48.04,46.925,47.92,1719726,LDOS
11/14/16,46.6,47.64,46.58,47.4,2074833,LDOS
11/11/16,45.79,46.54,45.56,46.45,1838245,LDOS
11/10/16,45.14,46.13,44.91,45.84,3794614,LDOS
11/09/16,43.69,45.4685,43.55,45.02,2266794,LDOS
11/08/16,44.06,44.06,43.46,43.51,1313963,LDOS
11/07/16,44.44,44.475,43.71,44.18,2072074,LDOS
11/04/16,44.36,44.46,43.57,43.76,2051139,LDOS
11/03/16,42.65,45.39,42.28,44.39,4214832,LDOS
11/02/16,41.21,41.77,41.16,41.21,1026560,LDOS
11/01/16,41.7,41.85,41.3,41.4,1584291,LDOS
10/31/16,41.39,41.82,41.27,41.57,1128717,LDOS
10/28/16,41.18,41.86,41.18,41.4,1498797,LDOS
10/27/16,41.94,42.0,40.96,41.18,1314362,LDOS
10/26/16,41.56,41.91,41.51,41.69,916034,LDOS
10/25/16,42.17,42.28,41.635,41.76,619629,LDOS
10/24/16,42.39,42.39,41.84,42.32,684507,LDOS
10/21/16,41.68,42.05,41.55,41.93,1071935,LDOS
10/20/16,41.63,41.98,41.55,41.89,817382,LDOS
10/19/16,41.8,41.95,41.67,41.75,761470,LDOS
10/18/16,41.87,42.09,41.69,41.7,1198786,LDOS
10/17/16,41.9,42.0,41.55,41.56,1198432,LDOS
10/14/16,41.75,42.04,41.628,41.88,986866,LDOS
10/13/16,41.69,41.95,41.42,41.65,1043014,LDOS
10/12/16,41.46,42.1,41.26,42.0,1148121,LDOS
10/11/16,41.84,41.84,41.105,41.35,1075818,LDOS
10/10/16,42.18,42.37,41.9,41.96,1064583,LDOS
10/07/16,42.87,42.88,41.88,42.07,1569153,LDOS
10/06/16,41.96,42.83,41.62,42.8,1565439,LDOS
10/05/16,42.46,43.05,42.025,42.17,2881403,LDOS
10/04/16,42.66,42.94,42.23,42.37,2325377,LDOS
10/03/16,42.99,43.23,42.65,42.75,1654307,LDOS
09/30/16,43.63,43.723,42.88,43.28,1879736,LDOS
09/29/16,43.77,44.0629,43.385,43.48,1788123,LDOS
09/28/16,43.86,44.0,43.48,43.91,1824534,LDOS
09/27/16,43.54,43.8,43.18,43.65,1594073,LDOS
09/26/16,43.2,43.715,43.02,43.26,1828025,LDOS
09/23/16,42.93,43.285,42.85,43.15,1189871,LDOS
09/22/16,42.81,43.33,42.54,43.26,1309246,LDOS
09/21/16,42.05,42.54,41.92,42.52,1587586,LDOS
09/20/16,42.29,42.4,41.88,42.07,1416082,LDOS
09/19/16,41.88,42.61,41.7147,42.14,1342315,LDOS
09/16/16,41.77,41.8428,41.22,41.53,1863611,LDOS
09/15/16,41.57,42.36,41.42,42.1,2324192,LDOS
09/14/16,41.47,41.5775,41.11,41.33,1620344,LDOS
09/13/16,42.02,42.02,41.26,41.47,2444837,LDOS
09/12/16,41.31,42.415,41.18,42.32,2640094,LDOS
09/09/16,41.85,42.09,41.48,41.49,1289676,LDOS
09/08/16,42.07,42.435,42.0,42.09,2843318,LDOS
09/07/16,41.7,42.31,41.7,42.16,3134678,LDOS
09/06/16,41.26,41.58,40.91,41.55,2940884,LDOS
09/02/16,40.42,41.21,40.42,41.2,2627181,LDOS
09/01/16,40.5,41.0,40.39,40.75,1840638,LDOS
08/31/16,39.83,40.6,39.7268,40.51,3550063,LDOS
08/30/16,40.1,40.16,39.51,39.96,3211138,LDOS
08/29/16,39.6,40.2,39.53,40.01,4896707,LDOS
08/26/16,39.74,39.97,39.405,39.55,3612577,LDOS
08/25/16,40.13,40.16,39.54,39.7,5995014,LDOS
08/24/16,39.38,40.13,39.31,40.02,11212950,LDOS
08/23/16,40.25,40.6899,39.88,40.08,8249650,LDOS
08/22/16,39.4,40.49,39.26,40.35,6575656,LDOS
08/19/16,39.25,39.74,38.75,39.49,20905230,LDOS
08/18/16,38.22,39.7,38.18,39.45,7973763,LDOS
08/17/16,38.2,38.95,37.79,38.5,10455750,LDOS
08/16/16,49.93,52.27,49.72,51.69,8002771,LDOS
08/15/16,50.721000000000004,51.44,50.2,50.24,7445790,LDOS
08/12/16,48.8,49.97,48.54,49.91,8827879,LDOS
08/11/16,47.59,48.95,47.58,48.74,13485560,LDOS
08/10/16,47.53,48.19,47.22,47.58,7114759,LDOS
08/09/16,47.74,48.0,47.03,47.53,11691730,LDOS
08/08/16,48.52,48.55,47.58,47.78,9096208,LDOS
08/05/16,47.85,48.18,47.09,48.14,4350916,LDOS
08/04/16,48.35,48.44,47.28,47.41,3214134,LDOS
08/03/16,48.96,49.29,47.8702,48.36,5842888,LDOS
08/02/16,50.66,50.815,47.94,48.35,4323831,LDOS
08/01/16,50.28,50.83,49.88,50.54,2493318,LDOS
07/29/16,50.48,50.91,49.18,50.01,2560387,LDOS
07/28/16,51.81,51.81,49.78,50.65,3845249,LDOS
07/27/16,52.62,52.64,52.01,52.33,2275106,LDOS
07/26/16,50.69,51.99,50.68,51.94,2249338,LDOS
07/25/16,50.61,50.68,50.03,50.66,2336411,LDOS
07/22/16,49.07,50.58,48.78,50.4,3367670,LDOS
07/21/16,49.02,49.23,48.21,48.91,1821287,LDOS
07/20/16,49.0,49.19,48.59,49.0,2168605,LDOS
07/19/16,49.74,49.98,48.14,48.59,3208456,LDOS
07/18/16,49.78,50.19,48.86,48.98,1755808,LDOS
07/15/16,50.04,50.08,48.86,49.79,2045535,LDOS
07/14/16,50.05,50.65,49.7,50.0,2721434,LDOS
07/13/16,48.99,49.72,48.74,49.55,3918984,LDOS
07/12/16,47.07,48.51,47.07,48.5,5256299,LDOS
07/11/16,50.38,50.38,46.54,47.42,6447028,LDOS
07/08/16,49.48,50.62,49.27,50.59,824014,LDOS
07/07/16,48.76,49.11,48.5,49.08,672573,LDOS
07/06/16,48.14,49.01,47.53,48.99,649457,LDOS
07/05/16,48.39,48.59,47.9,48.46,633285,LDOS
07/01/16,47.77,48.885,47.77,48.69,678573,LDOS
06/30/16,46.95,47.9,46.95,47.87,686352,LDOS
06/29/16,46.67,46.95,46.53,46.8,573499,LDOS
06/28/16,46.2,46.4199,45.79,46.13,766578,LDOS
06/27/16,45.25,46.0,45.14,45.71,963946,LDOS
06/24/16,46.0,46.73,45.79,45.82,969920,LDOS
06/23/16,47.82,48.11,47.46,47.68,361860,LDOS
06/22/16,47.89,48.04,47.36,47.4,344565,LDOS
06/21/16,47.84,48.25,47.84,47.9,670586,LDOS
06/20/16,47.52,47.93,47.43,47.69,670562,LDOS
06/17/16,47.24,47.24,46.68,46.85,554412,LDOS
06/16/16,47.0,47.46,46.71,47.24,235217,LDOS
06/15/16,48.1,48.1,47.34,47.35,443431,LDOS
06/14/16,48.0,48.17,47.72,48.03,347362,LDOS
06/13/16,48.06,48.595,47.955,48.0,451707,LDOS
06/10/16,48.78,49.1,48.24,48.46,471256,LDOS
06/09/16,49.54,49.78,49.1,49.37,394979,LDOS
06/08/16,49.4,49.76,49.22,49.66,546166,LDOS
06/07/16,49.64,49.93,49.25,49.3,500349,LDOS
06/06/16,49.66,49.845,49.42,49.61,331972,LDOS
06/03/16,50.02,50.05,49.29,49.4,438727,LDOS
06/02/16,49.71,50.1,49.46,50.08,713882,LDOS
06/01/16,49.29,49.83,49.12,49.75,452409,LDOS
05/31/16,50.02,50.39,49.11,49.4,617850,LDOS
05/27/16,49.66,49.98,49.63,49.96,315483,LDOS
05/26/16,49.49,50.023,49.13,49.76,491695,LDOS
05/25/16,50.07,50.07,49.49,49.49,387068,LDOS
05/24/16,49.19,49.88,48.82,49.83,275050,LDOS
05/23/16,49.38,49.39,48.83,48.89,160834,LDOS
05/20/16,48.81,49.46,48.35,49.44,629092,LDOS
05/19/16,48.39,48.92,48.06,48.53,406495,LDOS
05/18/16,48.24,49.57,48.07,48.79,373562,LDOS
05/17/16,49.43,49.43,48.23,48.51,320818,LDOS
05/16/16,49.01,49.84,48.95,49.6,605332,LDOS
05/13/16,49.23,49.58,48.86,48.93,240177,LDOS
05/12/16,48.99,49.8,48.9,49.43,358252,LDOS
05/11/16,49.49,49.855,48.82,48.84,197744,LDOS
05/10/16,49.31,49.83,49.16,49.78,425435,LDOS
05/09/16,49.24,49.3,48.74,49.09,418563,LDOS
05/06/16,48.53,49.2299,48.5,49.21,375496,LDOS
05/05/16,48.83,48.97,48.29,48.88,332457,LDOS
05/04/16,49.06,49.24,48.48,48.73,356335,LDOS
05/03/16,49.37,49.5,48.46,49.21,323870,LDOS
05/02/16,49.76,49.76,48.93,49.69,300141,LDOS
04/29/16,49.81,49.894,48.81,49.61,393391,LDOS
04/28/16,50.98,51.08,49.71,49.86,457452,LDOS
04/27/16,50.86,51.31,48.74,50.64,730707,LDOS
04/26/16,51.62,51.89,51.13,51.84,351361,LDOS
04/25/16,51.3,52.12,50.7,51.32,350525,LDOS
04/22/16,50.96,51.87,50.96,51.62,353780,LDOS
04/21/16,51.58,52.0,51.01,51.08,220186,LDOS
04/20/16,51.63,52.25,51.32,51.63,339151,LDOS
04/19/16,52.34,52.465,51.51,51.63,347604,LDOS
04/18/16,51.49,52.36,51.49,52.32,281671,LDOS
04/15/16,51.31,52.04,50.902,51.92,443968,LDOS
04/14/16,51.92,52.14,51.14,51.14,485891,LDOS
04/13/16,50.9,52.15,50.78,52.05,496035,LDOS
04/12/16,50.67,51.07,50.19,50.69,334902,LDOS
04/11/16,51.06,51.32,50.48,50.7,275063,LDOS
04/08/16,51.07,51.45,50.49,50.96,279214,LDOS
04/07/16,50.84,51.26,49.36,50.77,736672,LDOS
04/06/16,51.13,51.5,50.67,51.32,408027,LDOS
04/05/16,51.19,51.71,50.63,51.12,828331,LDOS
04/04/16,51.43,51.78,50.89,51.75,464385,LDOS
04/01/16,50.06,51.57,49.81,51.39,696819,LDOS
03/31/16,49.94,50.79,49.86,50.32,715327,LDOS
03/30/16,50.63,50.63,49.53,49.94,574893,LDOS
03/29/16,49.12,50.64,49.12,50.63,390516,LDOS
03/28/16,49.15,49.5,48.905,49.29,302864,LDOS
03/24/16,48.8,49.18,48.43,48.93,442445,LDOS
03/23/16,49.03,49.29,48.595,48.96,537438,LDOS
03/22/16,48.83,49.23,48.61,49.01,654997,LDOS
03/21/16,48.81,49.33,48.59,49.25,674034,LDOS
03/18/16,48.27,49.06,48.1,48.95,986225,LDOS
03/17/16,47.64,48.54,47.47,48.37,437139,LDOS
03/16/16,47.07,47.865,46.385,47.69,563648,LDOS
03/15/16,46.76,46.93,46.28,46.73,650911,LDOS
03/14/16,47.34,47.55,46.5,46.93,649663,LDOS
03/11/16,46.52,47.885,46.265,47.59,634102,LDOS
03/10/16,46.11,46.84,46.07,46.52,632634,LDOS
03/09/16,46.11,46.11,45.07,45.54,380496,LDOS
03/08/16,46.71,46.82,45.622,45.76,434426,LDOS
03/07/16,46.76,47.44,46.22,46.85,457040,LDOS
03/04/16,45.84,46.9698,45.795,46.5,607621,LDOS
03/03/16,45.52,45.795,45.0,45.76,413041,LDOS
03/02/16,44.38,45.49,44.17,45.36,563205,LDOS
03/01/16,43.65,44.38,42.91,44.38,501269,LDOS
02/29/16,42.82,43.66,42.71,43.22,370555,LDOS
02/26/16,43.5,43.95,42.68,42.9,462861,LDOS
02/25/16,42.77,43.29,42.2,43.29,467236,LDOS
02/24/16,42.15,42.58,41.5525,42.54,462869,LDOS
02/23/16,42.69,43.09,42.03,42.52,729194,LDOS
02/22/16,42.42,43.15,42.33,42.82,611095,LDOS
02/19/16,42.08,42.12,40.93,41.89,1054068,LDOS
02/18/16,44.04,45.5499,41.63,42.22,1129941,LDOS
02/17/16,43.49,44.62,42.94,44.26,1034692,LDOS
02/16/16,42.19,43.62,42.02,43.22,929442,LDOS
02/12/16,41.53,42.0,40.995,41.93,862208,LDOS
02/11/16,40.9,41.24,40.15,40.79,868834,LDOS
02/10/16,42.05,42.44,41.39,41.48,687102,LDOS
02/09/16,41.14,42.2,41.13,41.6,1337773,LDOS
02/08/16,41.84,42.08,40.65,41.63,705239,LDOS
02/05/16,44.17,44.63,42.44,42.49,548622,LDOS
02/04/16,43.97,45.15,43.72,44.52,811575,LDOS
02/03/16,45.1,45.349,43.49,44.1,936724,LDOS
02/02/16,45.09,45.435,44.14,44.35,699171,LDOS
02/01/16,45.91,46.59,45.67,45.67,833255,LDOS
01/29/16,45.66,46.63,45.05,46.12,1245206,LDOS
01/28/16,46.49,46.49,43.93,45.59,2476569,LDOS
01/27/16,48.83,49.45,45.59,46.18,2078463,LDOS
01/26/16,51.33,51.69,48.58,48.83,2420995,LDOS
01/25/16,54.63,54.93,53.51,53.66,376803,LDOS
01/22/16,54.42,55.1,54.1,54.96,560632,LDOS
01/21/16,55.0,55.18,53.66,53.7,646734,LDOS
01/20/16,55.34,55.45,52.86,54.68,762258,LDOS
01/19/16,55.44,59.45,54.29,56.19,1824109,LDOS
01/15/16,54.46,55.19,53.79,54.98,529823,LDOS
01/14/16,53.98,56.38,53.76,55.82,636096,LDOS
01/13/16,55.62,55.865,53.595,53.75,558448,LDOS
01/12/16,53.4,55.43,53.325,55.39,711393,LDOS
01/11/16,52.79,53.22,52.06,52.78,556609,LDOS
01/08/16,53.45,53.91,52.47,52.57,858413,LDOS
01/07/16,53.34,53.73,52.68,52.94,604685,LDOS
01/06/16,54.27,54.92,53.77,54.28,697648,LDOS
01/05/16,54.21,56.04,54.13,55.23,625387,LDOS
01/04/16,55.24,55.39,53.65,54.13,486275,LDOS
12/31/15,57.13,57.13,56.09,56.26,416663,LDOS
12/30/15,57.67,58.1,57.21,57.24,337300,LDOS
12/29/15,57.54,58.37,57.48,57.76,212157,LDOS
12/28/15,57.09,57.37,56.4,57.27,203891,LDOS
