Date, Open, High, Low, Close, Volume,ticker
05/11/17,37.45,37.5,37.07,37.4,671354,FLIR
05/10/17,37.11,37.53,36.93,37.44,985466,FLIR
05/09/17,36.8,37.3011,36.8,37.08,1062604,FLIR
05/08/17,36.89,37.13,36.8,36.86,643999,FLIR
05/05/17,36.97,37.1,36.51,36.95,770840,FLIR
05/04/17,37.21,37.31,36.82,36.91,479221,FLIR
05/03/17,36.99,37.16,36.78,37.07,578221,FLIR
05/02/17,36.9,37.265,36.551,37.22,630403,FLIR
05/01/17,36.76,37.05,36.38,36.98,657371,FLIR
04/28/17,36.58,36.8,36.42,36.73,1089309,FLIR
04/27/17,36.88,37.18,36.4,36.7,696525,FLIR
04/26/17,34.11,37.47,34.11,36.75,2633196,FLIR
04/25/17,37.5,37.74,37.275,37.51,700995,FLIR
04/24/17,36.85,37.345,36.62,37.24,566966,FLIR
04/21/17,36.39,36.58,36.2,36.37,700028,FLIR
04/20/17,36.03,36.56,35.86,36.43,621220,FLIR
04/19/17,35.57,36.02,35.57,35.84,580408,FLIR
04/18/17,35.1,35.45,35.03,35.42,441956,FLIR
04/17/17,35.13,35.22,34.93,35.16,381971,FLIR
04/13/17,35.29,35.4,34.92,34.97,386523,FLIR
04/12/17,35.64,35.85,35.23,35.31,530072,FLIR
04/11/17,35.44,35.815,35.3,35.66,1277134,FLIR
04/10/17,35.78,36.03,35.48,35.55,574350,FLIR
04/07/17,35.67,35.876,35.52,35.75,510869,FLIR
04/06/17,35.25,35.805,34.9,35.73,781759,FLIR
04/05/17,35.92,36.1,35.25,35.37,862336,FLIR
04/04/17,35.64,36.15,35.59,35.82,833844,FLIR
04/03/17,36.31,36.4,35.5308,35.6,1262207,FLIR
03/31/17,36.45,36.48,36.25,36.28,483575,FLIR
03/30/17,36.16,36.63,36.16,36.58,383617,FLIR
03/29/17,36.15,36.27,35.89,36.16,262774,FLIR
03/28/17,35.81,36.385,35.51,36.3,461368,FLIR
03/27/17,35.71,35.91,35.51,35.83,306252,FLIR
03/24/17,36.56,36.71,35.9,36.06,311433,FLIR
03/23/17,35.94,36.41,35.895,36.3,617070,FLIR
03/22/17,36.08,36.12,35.62,36.03,426751,FLIR
03/21/17,36.63,36.88,35.88,35.95,597808,FLIR
03/20/17,36.77,36.82,36.47,36.59,324677,FLIR
03/17/17,36.62,36.91,36.4,36.74,943165,FLIR
03/16/17,36.7,36.96,36.52,36.59,357194,FLIR
03/15/17,36.5,36.83,36.26,36.7,455211,FLIR
03/14/17,36.31,36.41,35.88,36.39,559218,FLIR
03/13/17,36.24,36.42,36.055,36.41,672360,FLIR
03/10/17,36.44,36.78,36.08,36.2,576120,FLIR
03/09/17,36.41,36.655,36.32,36.44,607856,FLIR
03/08/17,36.48,36.62,36.23,36.26,699216,FLIR
03/07/17,37.09,37.09,36.36,36.5,588854,FLIR
03/06/17,36.33,36.75,36.24,36.5,663715,FLIR
03/03/17,36.55,36.7,36.29,36.44,985901,FLIR
03/02/17,37.15,37.33,36.53,36.6,484458,FLIR
03/01/17,37.04,37.44,36.9462,37.05,943634,FLIR
02/28/17,36.64,36.99,36.26,36.71,935761,FLIR
02/27/17,36.79,36.87,36.49,36.62,497217,FLIR
02/24/17,36.32,36.745,36.26,36.72,750624,FLIR
02/23/17,36.47,36.67,36.14,36.41,969447,FLIR
02/22/17,36.67,36.83,36.42,36.68,645223,FLIR
02/21/17,36.82,36.95,36.5,36.76,814169,FLIR
02/17/17,36.45,36.82,36.22,36.62,1137429,FLIR
02/16/17,36.76,37.0,36.25,36.4,1247381,FLIR
02/15/17,34.56,37.14,34.36,36.93,2898442,FLIR
02/14/17,36.04,37.22,33.75,34.15,3548158,FLIR
02/13/17,36.3,36.76,36.16,36.4,982875,FLIR
02/10/17,36.16,36.31,35.96,36.15,586297,FLIR
02/09/17,35.79,36.42,35.649,36.09,363778,FLIR
02/08/17,35.67,35.82,35.5,35.71,507262,FLIR
02/07/17,36.22,36.27,35.57,35.66,585567,FLIR
02/06/17,36.37,36.44,36.06,36.08,669615,FLIR
02/03/17,36.0,36.39,35.72,36.34,649096,FLIR
02/02/17,35.26,35.77,35.19,35.76,517948,FLIR
02/01/17,35.52,35.62,35.07,35.42,453257,FLIR
01/31/17,35.33,35.36,34.99,35.33,644076,FLIR
01/30/17,35.33,35.41,34.82,35.39,511132,FLIR
01/27/17,35.79,35.96,35.47,35.5,406524,FLIR
01/26/17,35.12,35.74,35.03,35.66,643312,FLIR
01/25/17,34.76,35.35,34.67,35.2,1196217,FLIR
01/24/17,34.56,34.89,34.47,34.7,759788,FLIR
01/23/17,34.57,34.85,34.42,34.6,777886,FLIR
01/20/17,35.18,35.18,34.63,34.69,1081781,FLIR
01/19/17,35.22,35.58,34.97,35.04,514355,FLIR
01/18/17,35.37,35.42,35.1,35.4,550368,FLIR
01/17/17,35.45,35.67,35.05,35.25,620301,FLIR
01/13/17,35.63,35.94,35.55,35.64,533085,FLIR
01/12/17,35.61,35.98,35.185,35.49,681793,FLIR
01/11/17,35.78,36.15,35.67,35.79,328559,FLIR
01/10/17,35.69,36.1,35.58,35.77,417134,FLIR
01/09/17,35.92,36.15,35.54,35.62,626876,FLIR
01/06/17,36.38,36.63,35.89,35.92,599771,FLIR
01/05/17,36.65,36.86,36.24,36.41,807625,FLIR
01/04/17,36.08,36.66,36.08,36.6,612544,FLIR
01/03/17,36.42,36.46,35.92,36.09,467657,FLIR
12/30/16,36.45,36.535,36.09,36.19,392702,FLIR
12/29/16,36.23,36.5,36.22,36.36,273058,FLIR
12/28/16,36.71,36.74,36.2,36.28,414583,FLIR
12/27/16,36.66,36.9,36.5,36.72,386024,FLIR
12/23/16,36.15,36.84,35.82,36.57,797359,FLIR
12/22/16,36.16,36.29,35.86,36.07,520652,FLIR
12/21/16,36.42,36.5,36.07,36.19,517921,FLIR
12/20/16,36.38,36.63,36.12,36.36,383372,FLIR
12/19/16,36.07,36.28,35.72,36.16,886374,FLIR
12/16/16,36.55,36.9,36.19,36.22,1349506,FLIR
12/15/16,36.22,36.69,36.06,36.52,520487,FLIR
12/14/16,36.59,36.715,36.06,36.2,509903,FLIR
12/13/16,36.79,37.14,36.6,36.68,649089,FLIR
12/12/16,36.71,36.79,36.07,36.75,703307,FLIR
12/09/16,36.77,37.17,36.59,36.77,481254,FLIR
12/08/16,36.3,36.67,36.245,36.65,638218,FLIR
12/07/16,35.86,36.375,35.72,36.34,640303,FLIR
12/06/16,35.72,35.93,35.586,35.92,528312,FLIR
12/05/16,35.68,35.88,35.51,35.71,536079,FLIR
12/02/16,35.63,35.695,35.2685,35.53,669632,FLIR
12/01/16,35.94,36.25,35.25,35.59,910364,FLIR
11/30/16,35.17,36.11,35.13,35.91,1514535,FLIR
11/29/16,35.39,35.52,35.24,35.25,604658,FLIR
11/28/16,35.5,35.805,35.15,35.27,1050324,FLIR
11/25/16,35.47,35.88,35.135,35.64,269974,FLIR
11/23/16,35.36,35.65,35.14,35.52,554730,FLIR
11/22/16,35.45,35.72,35.24,35.35,747145,FLIR
11/21/16,35.15,35.46,34.96,35.45,764191,FLIR
11/18/16,35.12,35.31,34.71,35.08,668165,FLIR
11/17/16,35.3,35.65,35.0,35.37,830195,FLIR
11/16/16,35.25,35.62,35.05,35.24,982712,FLIR
11/15/16,35.47,35.47,34.75,35.28,1033570,FLIR
11/14/16,35.0,35.97,34.96,35.47,1368477,FLIR
11/11/16,34.01,34.92,33.69,34.69,902208,FLIR
11/10/16,33.54,34.34,33.54,34.2,1098866,FLIR
11/09/16,31.89,33.57,31.81,33.46,865244,FLIR
11/08/16,32.2,32.53,31.92,32.33,338995,FLIR
11/07/16,32.44,32.448,32.04,32.19,625981,FLIR
11/04/16,32.14,32.32,31.88,31.93,661033,FLIR
11/03/16,32.88,32.88,32.14,32.17,571067,FLIR
11/02/16,32.7,33.01,32.66,32.72,980867,FLIR
11/01/16,32.96,33.05,32.66,32.83,983914,FLIR
10/31/16,32.85,33.43,32.75,32.92,1335364,FLIR
10/28/16,32.5,33.28,32.08,32.69,1126604,FLIR
10/27/16,32.6,32.7,32.06,32.41,1132040,FLIR
10/26/16,30.0,32.75,29.03,32.33,1871397,FLIR
10/25/16,29.24,29.75,29.02,29.37,922183,FLIR
10/24/16,29.06,29.3,29.04,29.18,388408,FLIR
10/21/16,29.12,29.13,28.9,28.97,577379,FLIR
10/20/16,29.21,29.63,29.2,29.22,431279,FLIR
10/19/16,29.46,29.53,29.28,29.3,419500,FLIR
10/18/16,29.06,29.36,29.02,29.31,659179,FLIR
10/17/16,28.28,29.09,28.26,28.98,956583,FLIR
10/14/16,29.28,29.6,29.22,29.28,452335,FLIR
10/13/16,29.31,29.38,29.1,29.24,574687,FLIR
10/12/16,29.97,29.97,29.49,29.5,662093,FLIR
10/11/16,30.41,30.41,29.7,29.87,414606,FLIR
10/10/16,30.46,30.73,30.33,30.42,416289,FLIR
10/07/16,30.9,31.29,30.23,30.37,651712,FLIR
10/06/16,30.65,30.74,30.1,30.69,857688,FLIR
10/05/16,30.77,31.025,30.67,30.84,733627,FLIR
10/04/16,31.63,31.7,30.71,30.79,671131,FLIR
10/03/16,31.41,31.7,31.36,31.59,809626,FLIR
09/30/16,31.43,31.5999,31.18,31.42,694019,FLIR
09/29/16,31.73,31.84,31.23,31.31,355437,FLIR
09/28/16,31.71,31.91,31.54,31.7,396918,FLIR
09/27/16,31.41,31.79,31.36,31.78,361527,FLIR
09/26/16,31.43,31.601,31.36,31.43,440108,FLIR
09/23/16,31.42,31.59,31.365,31.55,450176,FLIR
09/22/16,31.67,31.72,31.48,31.51,541963,FLIR
09/21/16,31.23,31.56,31.17,31.46,419521,FLIR
09/20/16,31.41,31.48,31.0,31.14,444607,FLIR
09/19/16,31.17,31.37,31.1,31.33,758360,FLIR
09/16/16,30.88,31.17,30.63,31.0,1098444,FLIR
09/15/16,30.32,30.98,30.32,30.96,779586,FLIR
09/14/16,30.94,30.94,30.39,30.46,1137928,FLIR
09/13/16,30.87,31.01,30.66,30.83,789462,FLIR
09/12/16,30.7,31.22,30.51,31.09,821766,FLIR
09/09/16,30.83,31.12,30.58,30.7,1307715,FLIR
09/08/16,31.02,31.14,30.93,31.02,476739,FLIR
09/07/16,31.14,31.14,30.715,31.05,514630,FLIR
09/06/16,31.09,31.125,30.91,31.1,564205,FLIR
09/02/16,30.94,31.06,30.76,31.05,453151,FLIR
09/01/16,30.77,30.91,30.4401,30.86,467188,FLIR
08/31/16,30.73,30.96,30.62,30.83,558754,FLIR
08/30/16,31.25,31.31,30.8,30.84,492779,FLIR
08/29/16,31.09,31.4,31.09,31.23,323073,FLIR
08/26/16,31.11,31.39,30.92,31.07,337326,FLIR
08/25/16,31.27,31.4,31.03,31.15,485058,FLIR
08/24/16,30.6,31.31,30.6,31.3,1126022,FLIR
08/23/16,30.74,30.86,30.5,30.62,558807,FLIR
08/22/16,30.77,30.87,30.55,30.68,892028,FLIR
08/19/16,30.38,30.9,30.34,30.875,1123625,FLIR
08/18/16,30.7,31.14,30.34,30.41,775993,FLIR
08/17/16,30.27,30.82,30.21,30.64,1770554,FLIR
08/16/16,30.82,30.8367,30.37,30.55,1037556,FLIR
08/15/16,30.92,31.08,30.86,30.98,755694,FLIR
08/12/16,31.24,31.34,30.77,30.92,1469948,FLIR
08/11/16,31.63,31.7,31.295,31.36,886107,FLIR
08/10/16,31.53,31.88,31.47,31.59,684354,FLIR
08/09/16,31.49,31.66,31.38,31.54,549199,FLIR
08/08/16,31.83,31.95,31.37,31.42,776692,FLIR
08/05/16,31.82,31.96,31.72,31.8,772165,FLIR
08/04/16,31.68,31.99,31.6,31.65,582398,FLIR
08/03/16,31.89,31.95,31.25,31.6,1457566,FLIR
08/02/16,32.12,32.12,31.76,31.87,1212031,FLIR
08/01/16,32.51,32.74,32.17,32.26,1117548,FLIR
07/29/16,32.89,32.9,32.46,32.58,718675,FLIR
07/28/16,32.44,33.17,32.4,32.9,1027500,FLIR
07/27/16,32.74,32.74,30.73,32.44,1794813,FLIR
07/26/16,32.18,32.755,32.111,32.74,1175944,FLIR
07/25/16,32.4,32.7,31.93,32.27,1407950,FLIR
07/22/16,32.91,33.25,32.75,33.23,809086,FLIR
07/21/16,32.75,33.19,32.75,32.85,625364,FLIR
07/20/16,32.6,32.9,32.28,32.86,866718,FLIR
07/19/16,32.41,32.66,32.41,32.63,659994,FLIR
07/18/16,32.19,32.7,32.06,32.57,892143,FLIR
07/15/16,32.24,32.24,31.97,32.03,566294,FLIR
07/14/16,32.34,32.5,32.06,32.07,497192,FLIR
07/13/16,32.6,32.6,32.0,32.1,534061,FLIR
07/12/16,32.25,32.61,32.13,32.61,716603,FLIR
07/11/16,31.84,32.04,31.66,32.02,597522,FLIR
07/08/16,31.69,31.87,31.55,31.8,411160,FLIR
07/07/16,31.35,31.74,31.26,31.44,480366,FLIR
07/06/16,30.95,31.4,30.88,31.34,654922,FLIR
07/05/16,31.07,31.31,30.73,30.96,681356,FLIR
07/01/16,30.99,31.22,30.825,31.05,485051,FLIR
06/30/16,30.2,30.97,30.2,30.95,829632,FLIR
06/29/16,30.16,30.45,29.86,30.17,1099498,FLIR
06/28/16,29.26,29.99,29.09,29.69,959457,FLIR
06/27/16,29.51,29.55,29.0,29.08,991994,FLIR
06/24/16,30.27,30.64,29.35,29.83,3288496,FLIR
06/23/16,31.46,31.55,31.19,31.55,689604,FLIR
06/22/16,30.91,31.32,30.86,31.16,643100,FLIR
06/21/16,30.82,31.02,30.68,30.9,553067,FLIR
06/20/16,30.8,30.94,30.68,30.76,806750,FLIR
06/17/16,31.11,31.24,30.54,30.56,1146404,FLIR
06/16/16,31.06,31.29,30.8,31.25,625189,FLIR
06/15/16,31.18,31.41,31.08,31.12,694913,FLIR
06/14/16,31.27,31.502,30.95,31.23,786804,FLIR
06/13/16,30.87,31.68,30.87,31.35,885635,FLIR
06/10/16,31.18,31.32,30.89,30.97,560102,FLIR
06/09/16,31.46,31.55,31.295,31.41,522469,FLIR
06/08/16,31.5,31.58,31.0593,31.53,502662,FLIR
06/07/16,31.23,31.6,31.23,31.57,579419,FLIR
06/06/16,31.23,31.43,30.94,31.24,552588,FLIR
06/03/16,31.04,31.16,30.88,31.1,438785,FLIR
06/02/16,30.99,31.58,30.925,31.23,787552,FLIR
06/01/16,30.94,31.06,30.81,30.98,550705,FLIR
05/31/16,30.88,31.16,30.65,31.15,906434,FLIR
05/27/16,30.85,30.89,30.585,30.89,352680,FLIR
05/26/16,30.59,30.78,30.43,30.64,351520,FLIR
05/25/16,30.69,30.74,30.38,30.58,597914,FLIR
05/24/16,30.18,30.7,30.18,30.63,443854,FLIR
05/23/16,29.96,30.17,29.85,30.01,412863,FLIR
05/20/16,29.86,30.16,29.69,29.94,673625,FLIR
05/19/16,29.43,29.84,29.27,29.74,663658,FLIR
05/18/16,29.47,29.83,29.36,29.56,503786,FLIR
05/17/16,30.36,30.49,29.55,29.58,1609019,FLIR
05/16/16,30.26,30.63,30.26,30.48,493397,FLIR
05/13/16,30.42,30.88,30.18,30.23,548657,FLIR
05/12/16,30.69,30.8542,29.98,30.35,552934,FLIR
05/11/16,30.63,30.9,30.54,30.61,465014,FLIR
05/10/16,30.7,30.74,30.35,30.69,722161,FLIR
05/09/16,30.44,30.74,30.38,30.57,654312,FLIR
05/06/16,30.48,30.73,30.2,30.38,593302,FLIR
05/05/16,30.52,30.87,30.28,30.48,676046,FLIR
05/04/16,30.84,31.0,30.37,30.41,751659,FLIR
05/03/16,30.02,31.17,30.02,31.16,1477016,FLIR
05/02/16,30.2,30.89,30.09,30.56,945598,FLIR
04/29/16,30.8,30.8,30.07,30.21,744155,FLIR
04/28/16,30.77,31.13,30.54,30.75,1101027,FLIR
04/27/16,30.91,31.38,30.16,30.83,2506167,FLIR
04/26/16,33.48,33.95,30.89,31.31,3292387,FLIR
04/25/16,33.33,34.085,32.88,33.92,1224793,FLIR
04/22/16,32.85,33.37,32.85,33.31,509249,FLIR
04/21/16,33.04,33.29,32.74,32.78,536484,FLIR
04/20/16,32.92,33.14,32.67,33.0,541260,FLIR
04/19/16,32.84,33.16,32.685,32.97,660523,FLIR
04/18/16,32.68,32.84,32.59,32.83,263011,FLIR
04/15/16,32.83,32.83,32.48,32.68,398389,FLIR
04/14/16,32.97,33.0,32.69,32.82,368155,FLIR
04/13/16,32.73,32.99,32.48,32.92,548018,FLIR
04/12/16,32.51,32.75,32.14,32.48,856377,FLIR
04/11/16,32.16,32.54,32.04,32.39,645643,FLIR
04/08/16,32.37,32.6,31.91,32.06,646581,FLIR
04/07/16,32.6,32.6,31.43,32.12,1617614,FLIR
04/06/16,32.31,32.7,31.72,32.69,688547,FLIR
04/05/16,32.74,32.76,32.2301,32.4,775891,FLIR
04/04/16,33.02,33.335,32.585,32.63,677962,FLIR
04/01/16,32.77,33.04,32.4,32.98,1036344,FLIR
03/31/16,33.73,33.77,32.705,32.95,1012641,FLIR
03/30/16,33.46,33.95,33.22,33.78,843274,FLIR
03/29/16,33.05,33.175,32.79,33.13,560627,FLIR
03/28/16,33.25,33.43,33.05,33.29,387547,FLIR
03/24/16,33.2,33.33,32.915,33.11,598594,FLIR
03/23/16,33.75,33.75,33.125,33.37,826229,FLIR
03/22/16,33.15,33.74,33.0,33.71,1182961,FLIR
03/21/16,32.45,33.43,32.31,33.36,747358,FLIR
03/18/16,32.51,32.78,32.06,32.46,788876,FLIR
03/17/16,31.96,32.46,31.96,32.4,410270,FLIR
03/16/16,31.58,32.15,31.58,32.02,511580,FLIR
03/15/16,31.73,31.82,31.48,31.75,499576,FLIR
03/14/16,31.97,32.12,31.84,31.95,754315,FLIR
03/11/16,31.59,32.12,31.59,32.07,520562,FLIR
03/10/16,32.02,32.26,30.99,31.38,648002,FLIR
03/09/16,31.78,32.14,31.78,32.0,529548,FLIR
03/08/16,32.17,32.225,31.47,31.57,774465,FLIR
03/07/16,32.27,32.563,31.9,32.43,654499,FLIR
03/04/16,32.21,32.61,32.14,32.36,636152,FLIR
03/03/16,31.76,32.38,31.646,32.3,743234,FLIR
03/02/16,31.83,32.1,31.595,31.8,629952,FLIR
03/01/16,31.14,32.16,30.96,31.92,1152144,FLIR
02/29/16,31.05,31.33,30.75,30.96,877748,FLIR
02/26/16,31.21,31.4,30.82,31.05,579567,FLIR
02/25/16,31.23,31.49,30.45,31.02,824361,FLIR
02/24/16,30.97,31.29,30.595,31.24,656159,FLIR
02/23/16,30.95,31.52,30.74,31.15,970994,FLIR
02/22/16,31.7,31.8179,30.78,31.18,1039200,FLIR
02/19/16,30.33,31.11,29.13,30.83,1509068,FLIR
02/18/16,31.0,31.41,30.44,30.47,890314,FLIR
02/17/16,30.33,30.95,30.0305,30.88,1130870,FLIR
02/16/16,29.63,30.42,29.325,30.26,1159395,FLIR
02/12/16,28.59,29.6,27.98,29.3,2193848,FLIR
02/11/16,27.81,29.19,26.61,28.62,2011225,FLIR
02/10/16,28.94,29.17,28.5,28.53,1937377,FLIR
02/09/16,27.43,28.845,27.32,28.76,1952798,FLIR
02/08/16,26.84,27.8,26.48,27.6,1486886,FLIR
02/05/16,28.59,28.69,28.14,28.36,702102,FLIR
02/04/16,28.54,29.0,28.49,28.68,892223,FLIR
02/03/16,28.86,29.0,28.29,28.49,1255450,FLIR
02/02/16,29.17,29.28,28.55,28.58,669621,FLIR
02/01/16,29.1,29.49,28.74,29.35,1522833,FLIR
01/29/16,28.6,29.28,27.98,29.24,2977564,FLIR
01/28/16,29.11,29.21,28.25,28.49,1464085,FLIR
01/27/16,29.31,29.45,28.76,28.89,1953907,FLIR
01/26/16,30.25,30.64,29.28,29.51,1964199,FLIR
01/25/16,30.37,30.71,30.1,30.17,1321730,FLIR
01/22/16,30.28,30.695,30.1,30.42,1126319,FLIR
01/21/16,30.25,30.74,29.82,29.82,1979115,FLIR
01/20/16,29.93,30.406,29.28,30.18,2271387,FLIR
01/19/16,31.77,32.0,29.875,30.22,2393604,FLIR
01/15/16,31.21,31.77,31.01,31.26,2470412,FLIR
01/14/16,31.33,31.86,31.14,31.735,2410502,FLIR
01/13/16,31.11,31.66,31.1,31.28,3159932,FLIR
01/12/16,31.33,31.48,30.815,31.1,1943582,FLIR
01/11/16,30.35,31.265,30.28,31.16,2797978,FLIR
01/08/16,30.23,30.64,29.9705,30.28,2182094,FLIR
01/07/16,29.89,30.23,29.8,30.02,1461344,FLIR
01/06/16,29.79,30.52,29.6,30.45,1747082,FLIR
01/05/16,30.18,31.42,29.9601,30.31,2527513,FLIR
01/04/16,28.35,28.83,28.06,28.75,1339543,FLIR
12/31/15,28.25,28.32,28.004,28.07,475388,FLIR
12/30/15,28.59,28.74,28.29,28.335,347898,FLIR
12/29/15,28.6,28.85,28.35,28.67,428731,FLIR
12/28/15,28.6,28.6,28.2101,28.45,458613,FLIR
