Date, Open, High, Low, Close, Volume,ticker
03/07/17,55.23,55.4,54.95,55.03,6678846,USB
03/06/17,55.28,55.45,55.035,55.29,6118701,USB
03/03/17,55.46,55.71,55.38,55.55,7278259,USB
03/02/17,56.55,56.56,55.39,55.48,6431239,USB
03/01/17,55.87,56.61,55.82,56.41,8689717,USB
02/28/17,55.04,55.19,54.82,55.0,6846584,USB
02/27/17,55.19,55.35,55.0099,55.29,6378775,USB
02/24/17,55.0,55.365,54.85,55.1,7596136,USB
02/23/17,55.3,55.51,55.06,55.4,7267995,USB
02/22/17,54.96,55.405,54.89,55.31,4851745,USB
02/21/17,55.0,55.305,54.925,55.2,5639353,USB
02/17/17,54.78,54.88,54.495,54.88,6011599,USB
02/16/17,55.04,55.08,54.55,55.01,6204101,USB
02/15/17,54.7,55.365,54.52,55.14,8029414,USB
02/14/17,53.9,54.6,53.84,54.55,7728324,USB
02/13/17,53.89,54.43,53.89,54.13,5709752,USB
02/10/17,53.81,53.85,53.49,53.61,3892386,USB
02/09/17,53.06,53.6391,52.92,53.54,5054027,USB
02/08/17,52.89,53.02,52.53,52.89,6397994,USB
02/07/17,53.63,53.67,53.065,53.2,4749034,USB
02/06/17,53.37,53.78,53.19,53.4,4904004,USB
02/03/17,53.8,54.0353,53.45,53.66,9104053,USB
02/02/17,52.68,53.22,52.64,53.13,8700602,USB
02/01/17,53.16,53.635,52.97,53.03,8413794,USB
01/31/17,52.62,52.94,52.36,52.65,6736826,USB
01/30/17,52.62,52.9,52.37,52.85,7540843,USB
01/27/17,52.84,53.14,52.82,52.99,6893377,USB
01/26/17,52.45,52.98,52.44,52.95,6494665,USB
01/25/17,52.14,52.635,52.14,52.45,8731515,USB
01/24/17,51.1,52.0,51.01,51.77,6531705,USB
01/23/17,51.0,51.385,50.79,50.97,4858769,USB
01/20/17,50.94,51.645,50.89,51.2,8865722,USB
01/19/17,50.63,50.98,50.425,50.73,7151604,USB
01/18/17,50.42,50.67,49.99,50.56,6525369,USB
01/17/17,51.2,51.21,50.16,50.31,9415106,USB
01/13/17,51.61,52.14,51.485,51.69,7876357,USB
01/12/17,51.64,51.69,51.02,51.43,4538965,USB
01/11/17,51.51,51.8,51.25,51.79,7233075,USB
01/10/17,51.03,51.575,50.85,51.22,5231624,USB
01/09/17,51.05,51.29,50.8499,51.07,4338489,USB
01/06/17,51.06,51.5,51.06,51.3,5078235,USB
01/05/17,51.64,51.76,50.79,50.97,6574922,USB
01/04/17,51.48,51.98,51.41,51.84,6198969,USB
01/03/17,51.62,52.24,51.11,51.46,7859031,USB
12/30/16,51.5,51.61,51.21,51.37,5184607,USB
12/29/16,51.75,51.87,51.035,51.3,4625687,USB
12/28/16,52.12,52.26,51.78,51.78,8111918,USB
12/27/16,52.33,52.39,52.2,52.31,3135809,USB
12/23/16,52.29,52.33,52.07,52.2,3773201,USB
12/22/16,51.99,52.28,51.965,52.15,5141730,USB
12/21/16,52.47,52.5,52.17,52.17,3872077,USB
12/20/16,52.13,52.68,52.06,52.54,6144321,USB
12/19/16,51.59,51.975,51.38,51.87,5439360,USB
12/16/16,52.23,52.23,51.6145,51.74,11033290,USB
12/15/16,51.97,52.31,51.48,51.98,7601974,USB
12/14/16,51.31,52.3,51.19,51.73,9356781,USB
12/13/16,51.73,51.92,51.19,51.7,7358601,USB
12/12/16,51.89,52.1,51.45,51.58,6113449,USB
12/09/16,51.9,52.075,51.59,52.04,8612883,USB
12/08/16,51.56,52.29,51.56,51.9,10423460,USB
12/07/16,50.74,51.4,50.49,51.36,9558952,USB
12/06/16,50.53,50.77,50.23,50.73,9259103,USB
12/05/16,50.41,50.63,50.19,50.36,7209623,USB
12/02/16,50.35,50.42,49.84,50.0,5864800,USB
12/01/16,49.81,50.62,49.63,50.39,10571290,USB
11/30/16,49.57,49.77,49.43,49.62,6887102,USB
11/29/16,49.12,49.35,49.01,49.1,5726555,USB
11/28/16,49.14,49.45,48.78,48.9,5887308,USB
11/25/16,49.36,49.5,49.115,49.42,2631496,USB
11/23/16,49.3,49.5,49.08,49.35,7054399,USB
11/22/16,49.27,49.57,48.765,49.03,10580090,USB
11/21/16,49.32,49.39,49.01,49.28,5184051,USB
11/18/16,48.74,49.4,48.66,49.23,9090546,USB
11/17/16,48.1,48.77,47.98,48.68,9369781,USB
11/16/16,47.59,48.39,47.59,47.87,10900940,USB
11/15/16,48.26,48.73,48.04,48.7,13446680,USB
11/14/16,48.07,48.75,47.81,48.73,15228080,USB
11/11/16,47.57,47.96,47.425,47.9,9661099,USB
11/10/16,47.05,48.5,46.98,47.61,17493971,USB
11/09/16,45.45,46.93,45.13,46.67,14953340,USB
11/08/16,44.78,45.09,44.59,44.98,4516325,USB
11/07/16,44.66,44.93,44.65,44.92,6908844,USB
11/04/16,44.15,44.4,43.825,43.93,6284059,USB
11/03/16,44.01,44.475,43.925,44.05,5532838,USB
11/02/16,44.24,44.33,43.92,44.0,7793969,USB
11/01/16,44.88,45.0,44.1,44.46,9440337,USB
10/31/16,44.82,44.9561,44.69,44.76,7262159,USB
10/28/16,44.79,44.905,44.39,44.64,8548425,USB
10/27/16,44.43,45.14,44.38,44.7,12715570,USB
10/26/16,43.72,44.37,43.7,44.23,6012469,USB
10/25/16,43.96,44.17,43.78,43.84,5589554,USB
10/24/16,44.08,44.15,43.94,44.02,4919544,USB
10/21/16,43.59,43.8895,43.5,43.85,6422391,USB
10/20/16,43.59,44.09,43.52,43.95,8553044,USB
10/19/16,44.19,44.19,42.85,43.58,10319340,USB
10/18/16,43.14,43.2,42.83,43.01,6297949,USB
10/17/16,42.88,43.065,42.52,42.72,6288114,USB
10/14/16,43.32,43.44,42.7201,42.85,5785382,USB
10/13/16,43.01,43.01,42.37,42.88,6522003,USB
10/12/16,43.36,43.68,43.28,43.4,4025201,USB
10/11/16,43.79,43.84,43.06,43.29,6334699,USB
10/10/16,43.92,43.99,43.67,43.8,4797371,USB
10/07/16,43.89,43.96,43.39,43.7,6560314,USB
10/06/16,43.75,44.0,43.45,43.89,12170210,USB
10/05/16,43.06,43.81,43.02,43.65,6858522,USB
10/04/16,42.74,43.15,42.505,42.85,8364680,USB
10/03/16,42.69,42.82,42.45,42.66,5421920,USB
09/30/16,42.7,43.16,42.58,42.89,7613621,USB
09/29/16,42.66,43.24,42.35,42.48,7683871,USB
09/28/16,42.79,42.97,42.38,42.81,4482646,USB
09/27/16,42.32,42.92,42.17,42.9,6747795,USB
09/26/16,42.69,42.78,42.4,42.47,8526228,USB
09/23/16,42.75,43.27,42.7,42.96,5960313,USB
09/22/16,43.37,43.54,43.125,43.17,4788200,USB
09/21/16,43.25,43.43,42.97,43.26,7157051,USB
09/20/16,43.18,43.25,42.82,43.02,7091991,USB
09/19/16,42.74,43.125,42.58,42.86,5492619,USB
09/16/16,42.73,42.79,42.41,42.6,9204925,USB
09/15/16,42.44,43.11,42.18,43.03,10511070,USB
09/14/16,43.16,43.435,42.865,42.92,6161420,USB
09/13/16,43.31,43.46,42.96,43.23,7898552,USB
09/12/16,43.19,43.91,42.83,43.8,9275984,USB
09/09/16,43.84,43.96,43.41,43.41,6671213,USB
09/08/16,43.63,43.935,43.58,43.84,6421655,USB
09/07/16,43.74,43.88,43.57,43.66,7524192,USB
09/06/16,44.12,44.18,43.61,43.86,6601841,USB
09/02/16,44.2,44.22,43.93,44.16,4264180,USB
09/01/16,44.25,44.26,43.66,44.03,5195535,USB
08/31/16,44.1,44.23,43.75,44.15,6994746,USB
08/30/16,43.82,44.1,43.78,44.08,5560605,USB
08/29/16,43.51,44.11,43.51,43.84,7241274,USB
08/26/16,43.45,43.63,43.185,43.4,6590665,USB
08/25/16,43.28,43.55,43.25,43.4,5771885,USB
08/24/16,43.5,43.6553,43.165,43.24,8589783,USB
08/23/16,43.45,43.66,43.43,43.44,4160538,USB
08/22/16,43.2,43.4,43.165,43.37,3386637,USB
08/19/16,43.16,43.41,43.01,43.35,3977552,USB
08/18/16,43.11,43.29,43.04,43.22,4652549,USB
08/17/16,43.08,43.38,43.02,43.22,6347953,USB
08/16/16,42.74,43.13,42.72,43.02,4833035,USB
08/15/16,42.77,43.04,42.77,42.98,5279100,USB
08/12/16,42.48,42.77,42.39,42.73,4349232,USB
08/11/16,42.66,42.92,42.42,42.82,6211571,USB
08/10/16,42.94,42.99,42.443000000000005,42.5,3746842,USB
08/09/16,42.94,43.0453,42.73,42.83,3698294,USB
08/08/16,42.99,43.15,42.86,42.94,4461190,USB
08/05/16,42.63,42.97,42.37,42.97,7568899,USB
08/04/16,42.03,42.26,41.96,42.03,4167689,USB
08/03/16,41.55,42.25,41.47,42.13,6723229,USB
08/02/16,41.51,41.68,41.125,41.43,5858271,USB
08/01/16,42.15,42.22,41.61,41.68,5488901,USB
07/29/16,41.92,42.34,41.92,42.17,5802687,USB
07/28/16,41.88,42.205,41.705,42.08,3934941,USB
07/27/16,41.96,42.2,41.87,42.01,5483498,USB
07/26/16,41.82,42.145,41.77,41.97,4879463,USB
07/25/16,42.1,42.18,41.79,41.97,4752829,USB
07/22/16,41.98,42.245,41.83,42.19,5021510,USB
07/21/16,41.97,42.18,41.83,41.88,5160261,USB
07/20/16,42.1,42.16,41.895,41.97,4924347,USB
07/19/16,41.71,42.04,41.6,41.97,6774574,USB
07/18/16,41.73,42.09,41.73,41.88,8616154,USB
07/15/16,42.4,42.5,41.44,41.89,9964732,USB
07/14/16,41.38,41.51,41.17,41.25,12183360,USB
07/13/16,40.75,40.9,40.4681,40.63,6239897,USB
07/12/16,40.56,40.86,40.53,40.67,6378092,USB
07/11/16,40.4,40.525,40.24,40.3,4417223,USB
07/08/16,39.84,40.26,39.84,40.09,6015163,USB
07/07/16,39.16,39.62,39.02,39.23,5510582,USB
07/06/16,38.73,39.32,38.63,39.2,6255745,USB
07/05/16,39.67,39.78,38.895,39.06,5955852,USB
07/01/16,40.15,40.26,39.91,40.06,4684419,USB
06/30/16,39.97,40.34,39.59,40.33,8765097,USB
06/29/16,39.59,39.75,39.14,39.68,6242185,USB
06/28/16,39.09,39.22,38.475,39.08,10100580,USB
06/27/16,39.23,39.26,38.49,38.69,13020330,USB
06/24/16,40.22,41.12,39.83,39.86,13335730,USB
06/23/16,41.92,42.24,41.875,42.23,7393729,USB
06/22/16,41.35,41.865,41.32,41.35,4486938,USB
06/21/16,41.48,41.51,41.09,41.37,4447771,USB
06/20/16,41.75,42.0,41.16,41.22,5766545,USB
06/17/16,41.06,41.32,40.79,41.11,8413002,USB
06/16/16,40.65,41.08,40.34,41.06,6459216,USB
06/15/16,41.25,41.62,40.98,41.02,7863875,USB
06/14/16,41.53,41.77,40.945,41.19,8446008,USB
06/13/16,41.71,42.1199,41.67,41.68,6688722,USB
06/10/16,42.03,42.215,41.87,41.96,7329345,USB
06/09/16,42.46,42.58,42.03,42.54,5936909,USB
06/08/16,42.64,43.01,42.63,42.81,5018131,USB
06/07/16,42.94,43.0,42.66,42.66,7263993,USB
06/06/16,42.45,43.15,42.31,42.88,7748602,USB
06/03/16,42.28,42.51,41.77,42.37,11485570,USB
06/02/16,42.88,43.095,42.695,43.06,4216540,USB
06/01/16,42.45,43.06,42.33,43.0,5170828,USB
05/31/16,43.16,43.2,42.65,42.82,6605756,USB
05/27/16,42.78,42.95,42.63,42.95,3905390,USB
05/26/16,42.91,43.05,42.59,42.67,4371977,USB
05/25/16,42.58,43.23,42.52,42.96,7807950,USB
05/24/16,42.01,42.48,41.86,42.28,5611925,USB
05/23/16,41.75,41.87,41.415,41.66,6422488,USB
05/20/16,41.74,42.2,41.635,41.74,5781658,USB
05/19/16,41.4,41.7,41.025,41.52,9545359,USB
05/18/16,40.75,41.77,40.7,41.62,12625290,USB
05/17/16,41.38,41.43,40.57,40.72,14339270,USB
05/16/16,41.24,41.96,41.123000000000005,41.69,16492400,USB
05/13/16,41.79,42.11,41.23,41.43,6980632,USB
05/12/16,42.12,42.31,41.695,41.94,7285084,USB
05/11/16,41.9,42.38,41.87,41.87,5832825,USB
05/10/16,41.74,42.16,41.66,42.06,6413012,USB
05/09/16,41.61,42.0,41.48,41.54,4297081,USB
05/06/16,41.41,41.81,41.36,41.78,5306419,USB
05/05/16,41.82,42.0,41.54,41.65,5947599,USB
05/04/16,42.04,42.28,41.39,41.72,8835644,USB
05/03/16,42.33,42.555,42.0,42.5,6581842,USB
05/02/16,43.02,43.16,42.62,42.97,8866491,USB
04/29/16,42.83,43.08,42.47,42.69,10576010,USB
04/28/16,43.04,43.5599,42.93,43.13,6641440,USB
04/27/16,43.38,43.94,43.26,43.53,9686585,USB
04/26/16,43.08,43.49,42.91,43.37,7899819,USB
04/25/16,43.03,43.18,42.76,43.05,8605617,USB
04/22/16,42.7,43.43,42.61,43.3,9262160,USB
04/21/16,42.65,42.795,42.4,42.56,10082310,USB
04/20/16,41.96,42.935,41.79,42.73,9576223,USB
04/19/16,41.48,41.925,41.39,41.91,11362060,USB
04/18/16,41.03,41.3,40.84,41.21,7566357,USB
04/15/16,41.45,41.56,40.95,41.1,7052583,USB
04/14/16,41.0,41.65,40.92,41.28,9317492,USB
04/13/16,40.77,41.42,40.67,41.1,10469440,USB
04/12/16,39.74,40.35,39.545,40.26,7661502,USB
04/11/16,39.58,40.04,39.41,39.53,7321261,USB
04/08/16,39.48,39.85,39.275,39.38,4990502,USB
04/07/16,39.75,39.81,38.83,39.1,8354565,USB
04/06/16,39.9,40.13,39.57,40.09,5286783,USB
04/05/16,40.25,40.41,39.84,40.05,6223931,USB
04/04/16,40.68,40.85,40.42,40.68,4685269,USB
04/01/16,40.31,40.775,40.0,40.7,5211763,USB
03/31/16,40.86,41.03,40.47,40.59,6578993,USB
03/30/16,40.61,41.21,40.54,40.99,6293156,USB
03/29/16,40.31,40.47,39.79,40.39,5840699,USB
03/28/16,40.84,40.96,40.52,40.69,4147041,USB
03/24/16,40.73,40.84,40.46,40.78,6330961,USB
03/23/16,41.2,41.53,41.06,41.19,6761849,USB
03/22/16,41.02,41.54,40.81,41.32,5769706,USB
03/21/16,41.23,41.49,41.06,41.38,5207062,USB
03/18/16,41.0,41.42,40.86,41.32,10078910,USB
03/17/16,40.379,40.78,40.0481,40.69,6841303,USB
03/16/16,40.64,41.12,40.37,40.54,6001702,USB
03/15/16,40.14,40.84,40.07,40.79,7049639,USB
03/14/16,40.47,40.59,39.97,40.49,6349534,USB
03/11/16,39.93,40.49,39.61,40.46,7774774,USB
03/10/16,39.94,40.19,39.08,39.51,7442915,USB
03/09/16,40.14,40.14,39.615,39.76,5476659,USB
03/08/16,40.22,40.38,39.74,39.85,6094436,USB
03/07/16,40.65,40.93,40.49,40.77,4287549,USB
03/04/16,40.91,41.21,40.61,41.03,6128047,USB
03/03/16,40.48,40.78,40.22,40.77,5694844,USB
03/02/16,39.99,40.53,39.84,40.53,7465456,USB
03/01/16,38.69,39.9,38.69,39.9,6569534,USB
02/29/16,39.25,39.31,38.51,38.52,7400572,USB
02/26/16,39.49,39.77,39.085,39.29,7200199,USB
02/25/16,38.62,39.14,38.47,39.14,6336151,USB
02/24/16,38.27,38.54,37.48,38.44,9220359,USB
02/23/16,39.95,40.08,38.82,38.87,9226426,USB
02/22/16,40.1,40.39,40.0,40.23,8157323,USB
02/19/16,39.28,39.725,39.06,39.46,10983350,USB
02/18/16,40.09,40.14,39.31,39.49,7672176,USB
02/17/16,40.61,40.71,40.07,40.12,7864971,USB
02/16/16,39.65,40.52,39.28,40.19,11232960,USB
02/12/16,38.24,39.15,38.0,39.1,12455610,USB
02/11/16,38.0,38.075,37.07,37.45,12474920,USB
02/10/16,39.94,40.29,39.02,39.04,9332038,USB
02/09/16,38.84,39.71,38.52,39.4,12758710,USB
02/08/16,39.67,40.04,38.97,39.53,13886300,USB
02/05/16,40.2,40.55,39.94,40.09,10218340,USB
02/04/16,39.28,40.2,39.17,40.11,9291036,USB
02/03/16,38.93,39.34,37.98,39.28,10534070,USB
02/02/16,39.27,39.27,38.59,38.75,6987720,USB
02/01/16,39.89,40.02,39.55,39.8,6241806,USB
01/29/16,39.31,40.08,39.2,40.06,11718780,USB
01/28/16,39.51,39.8,39.0,39.22,8983639,USB
01/27/16,39.12,39.99,38.8301,39.18,7619430,USB
01/26/16,38.44,39.27,38.29,39.02,7658990,USB
01/25/16,39.29,39.35,38.23,38.29,10258700,USB
01/22/16,39.3,39.63,39.03,39.37,8942919,USB
01/21/16,38.94,39.45,38.495,38.52,12508910,USB
01/20/16,38.3,39.33,38.26,38.87,13476320,USB
01/19/16,39.47,39.87,38.75,39.13,11311860,USB
01/15/16,38.01,39.44,37.97,39.05,14534030,USB
01/14/16,39.6,40.21,39.11,39.93,13490270,USB
01/13/16,40.92,41.04,38.95,39.01,11910700,USB
01/12/16,40.4,40.66,39.69,40.62,9915545,USB
01/11/16,40.01,40.11,39.48,39.86,6668815,USB
01/08/16,40.64,40.71,39.62,39.7,8475157,USB
01/07/16,40.31,40.675,39.89,40.27,9959782,USB
01/06/16,41.04,41.57,40.81,41.05,6779586,USB
01/05/16,41.47,41.72,41.19,41.68,7654415,USB
01/04/16,41.75,41.82,41.11,41.48,9258086,USB
12/31/15,42.79,43.14,42.65,42.67,4483847,USB
12/30/15,43.37,43.51,42.97,43.01,4750541,USB
12/29/15,43.15,43.61,43.14,43.52,4912032,USB
12/28/15,43.24,43.3499,42.739,43.05,5828472,USB
