Date, Open, High, Low, Close, Volume,ticker
06/01/17,25.92,26.13,25.67,26.06,1334709,DISCK
05/31/17,25.6,26.2,25.36,25.83,1833862,DISCK
05/30/17,25.21,25.605,24.93,25.53,983685,DISCK
05/26/17,25.04,25.26,24.98,25.25,1033580,DISCK
05/25/17,24.91,25.23,24.885,25.0,1443558,DISCK
05/24/17,25.06,25.13,24.69,24.87,1222028,DISCK
05/23/17,25.5,25.5,24.87,24.97,1238525,DISCK
05/22/17,25.07,25.555,25.07,25.46,1334367,DISCK
05/19/17,24.45,25.27,24.38,25.18,1572304,DISCK
05/18/17,24.47,24.69,24.18,24.53,1616323,DISCK
05/17/17,24.64,24.84,24.36,24.39,3160273,DISCK
05/16/17,25.21,25.3,24.55,24.81,2978833,DISCK
05/15/17,25.4,25.55,25.2,25.26,2734539,DISCK
05/12/17,25.7,25.79,25.395,25.45,1508886,DISCK
05/11/17,25.34,25.79,25.29,25.7,2688251,DISCK
05/10/17,25.87,25.89,25.34,25.45,3543903,DISCK
05/09/17,25.77,26.01,25.17,26.0,2231943,DISCK
05/08/17,26.41,26.62,25.98,26.51,1765555,DISCK
05/05/17,26.16,26.495,26.12,26.46,1786468,DISCK
05/04/17,26.14,26.32,25.48,26.08,2400311,DISCK
05/03/17,27.36,27.36,25.84,26.19,3326210,DISCK
05/02/17,27.15,27.3,26.67,27.21,1385007,DISCK
05/01/17,28.09,28.09,27.16,27.19,2735248,DISCK
04/28/17,28.72,28.72,27.67,27.98,2848586,DISCK
04/27/17,28.77,28.895,28.61,28.71,1450900,DISCK
04/26/17,28.68,28.965,28.65,28.79,1102153,DISCK
04/25/17,28.93,29.02,28.75,28.765,2492411,DISCK
04/24/17,29.0,29.18,28.81,28.9,1148485,DISCK
04/21/17,28.71,28.89,28.59,28.65,1128329,DISCK
04/20/17,28.56,28.85,28.48,28.72,1226377,DISCK
04/19/17,28.08,28.54,28.08,28.37,1020957,DISCK
04/18/17,27.88,28.1,27.79,28.02,1031121,DISCK
04/17/17,27.86,28.08,27.7,27.94,1318931,DISCK
04/13/17,28.12,28.18,27.68,27.73,1214296,DISCK
04/12/17,28.33,28.43,28.07,28.14,1381971,DISCK
04/11/17,28.56,28.61,28.26,28.48,1274944,DISCK
04/10/17,28.52,28.825,28.52,28.61,1522080,DISCK
04/07/17,28.65,28.72,28.479,28.57,1175357,DISCK
04/06/17,28.53,28.88,28.36,28.62,1845218,DISCK
04/05/17,28.6,29.115,28.56,28.56,1844187,DISCK
04/04/17,28.22,28.6,28.11,28.58,1390324,DISCK
04/03/17,28.37,28.5,27.84,28.2,2047713,DISCK
03/31/17,28.05,28.42,27.88,28.31,1566933,DISCK
03/30/17,27.45,28.08,27.44,28.05,928879,DISCK
03/29/17,27.14,27.55,27.01,27.51,873460,DISCK
03/28/17,27.04,27.33,26.97,27.2,887133,DISCK
03/27/17,26.96,27.15,26.81,27.11,1225643,DISCK
03/24/17,27.22,27.23,26.95,27.07,1502124,DISCK
03/23/17,26.94,27.24,26.88,27.15,1384681,DISCK
03/22/17,26.92,27.12,26.61,27.0,1216709,DISCK
03/21/17,27.29,27.29,26.79,26.83,1307880,DISCK
03/20/17,27.32,27.42,27.0184,27.16,869008,DISCK
03/17/17,27.48,27.55,27.11,27.35,2451313,DISCK
03/16/17,27.24,27.57,27.16,27.4,1196410,DISCK
03/15/17,26.75,27.31,26.56,27.21,1659553,DISCK
03/14/17,26.74,27.21,26.55,26.67,2046885,DISCK
03/13/17,27.04,27.08,26.61,26.77,1919769,DISCK
03/10/17,27.38,27.4,26.89,27.09,1944667,DISCK
03/09/17,27.29,27.59,27.075,27.29,1236819,DISCK
03/08/17,27.19,27.68,27.19,27.39,1621032,DISCK
03/07/17,27.19,27.535,26.97,27.2,1820418,DISCK
03/06/17,27.1,27.26,26.72,27.19,1549676,DISCK
03/03/17,27.71,27.75,27.155,27.2,1065925,DISCK
03/02/17,27.76,27.76,27.22,27.66,1687526,DISCK
03/01/17,28.26,28.33,27.85,27.87,1493920,DISCK
02/28/17,28.35,28.35,27.875,28.07,1232893,DISCK
02/27/17,28.47,28.62,28.13,28.33,737052,DISCK
02/24/17,28.64,28.69,28.18,28.55,934490,DISCK
02/23/17,28.71,29.045,28.47,28.6,771051,DISCK
02/22/17,28.74,28.95,28.445,28.64,1008921,DISCK
02/21/17,28.05,29.07,27.98,28.87,2108145,DISCK
02/17/17,27.92,28.28,27.9,28.09,711974,DISCK
02/16/17,27.9,28.19,27.42,27.99,1120143,DISCK
02/15/17,27.85,28.25,27.68,27.89,1345788,DISCK
02/14/17,27.99,28.15,26.73,27.89,2090564,DISCK
02/13/17,27.7,28.25,27.67,28.1,1756590,DISCK
02/10/17,27.21,27.72,27.1372,27.65,860074,DISCK
02/09/17,26.87,27.46,26.87,27.22,1023988,DISCK
02/08/17,27.14,27.25,26.62,26.78,1326058,DISCK
02/07/17,27.23,27.37,26.89,27.25,914072,DISCK
02/06/17,27.42,27.58,27.22,27.24,838677,DISCK
02/03/17,27.24,27.52,27.22,27.44,590805,DISCK
02/02/17,27.32,27.395,27.01,27.16,1156562,DISCK
02/01/17,27.71,27.92,27.11,27.4,1111980,DISCK
01/31/17,27.3,28.03,26.95,27.71,1594996,DISCK
01/30/17,27.41,27.52,27.1,27.4,885430,DISCK
01/27/17,27.4,27.65,27.1,27.41,945361,DISCK
01/26/17,27.11,27.545,26.97,27.28,1189471,DISCK
01/25/17,27.85,28.24,26.945,27.05,2502113,DISCK
01/24/17,27.58,27.89,27.42,27.8,817272,DISCK
01/23/17,27.25,27.67,27.25,27.58,1246951,DISCK
01/20/17,27.47,27.58,27.21,27.31,890113,DISCK
01/19/17,27.36,27.57,27.11,27.35,709771,DISCK
01/18/17,27.21,27.54,27.1,27.4,984345,DISCK
01/17/17,26.69,27.185,26.64,27.14,1075966,DISCK
01/13/17,26.75,26.92,26.54,26.82,1568722,DISCK
01/12/17,25.78,26.73,25.78,26.65,1448252,DISCK
01/11/17,25.7,26.015,25.56,25.99,2257638,DISCK
01/10/17,26.18,26.19,25.61,25.76,1738948,DISCK
01/09/17,26.82,26.88,26.24,26.25,1506632,DISCK
01/06/17,26.68,27.17,26.52,26.86,1228206,DISCK
01/05/17,27.43,27.49,26.52,26.6,1863383,DISCK
01/04/17,27.36,27.825,27.33,27.63,1483930,DISCK
01/03/17,27.04,27.61,27.04,27.37,1592952,DISCK
12/30/16,27.03,27.0949,26.6,26.78,997629,DISCK
12/29/16,27.32,27.38,26.89,27.01,1065807,DISCK
12/28/16,27.5,27.54,27.13,27.27,607754,DISCK
12/27/16,27.29,27.59,27.18,27.5,603849,DISCK
12/23/16,27.44,27.56,27.23,27.3,701373,DISCK
12/22/16,27.59,27.6228,26.97,27.41,1036239,DISCK
12/21/16,27.65,27.8,27.52,27.68,925865,DISCK
12/20/16,27.52,27.69,27.36,27.64,724134,DISCK
12/19/16,27.52,27.79,27.3,27.39,846519,DISCK
12/16/16,27.79,28.11,27.43,27.52,3142252,DISCK
12/15/16,27.74,27.96,27.61,27.83,1489028,DISCK
12/14/16,27.84,28.07,27.615,27.74,1828103,DISCK
12/13/16,27.82,28.06,27.75,27.83,1336334,DISCK
12/12/16,28.2,28.25,27.22,27.7,1954091,DISCK
12/09/16,28.62,28.91,27.92,28.24,2512252,DISCK
12/08/16,28.01,28.895,28.0,28.66,1777815,DISCK
12/07/16,27.04,28.14,26.96,28.04,1525606,DISCK
12/06/16,26.66,27.03,26.51,27.03,885319,DISCK
12/05/16,26.22,26.82,26.1,26.67,1575757,DISCK
12/02/16,26.44,26.7,25.9,26.02,1842062,DISCK
12/01/16,26.45,26.89,26.38,26.54,1886404,DISCK
11/30/16,27.18,27.38,26.39,26.44,3195312,DISCK
11/29/16,26.64,27.12,26.465,27.12,2407135,DISCK
11/28/16,26.77,26.77,26.05,26.58,2009125,DISCK
11/25/16,26.49,26.79,26.3,26.77,487936,DISCK
11/23/16,26.56,26.64,26.32,26.5,698452,DISCK
11/22/16,26.84,27.05,26.445,26.6,841126,DISCK
11/21/16,26.77,27.135,26.635,26.71,1081842,DISCK
11/18/16,27.0,27.1,26.68,26.75,1631523,DISCK
11/17/16,26.6,27.229,26.51,27.09,1690880,DISCK
11/16/16,26.66,27.14,26.61,26.66,881396,DISCK
11/15/16,27.24,27.335,26.395,26.71,1738939,DISCK
11/14/16,25.86,27.45,25.78,27.32,3137692,DISCK
11/11/16,25.18,25.9,24.82,25.78,1996663,DISCK
11/10/16,25.24,25.74,25.01,25.34,2272744,DISCK
11/09/16,24.1,25.34,23.9975,25.16,2127533,DISCK
11/08/16,24.74,25.14,24.5,25.06,1467750,DISCK
11/07/16,25.17,25.17,24.55,24.73,1621438,DISCK
11/04/16,24.65,25.42,24.59,24.59,2925316,DISCK
11/03/16,24.45,25.09,24.45,24.81,2349343,DISCK
11/02/16,24.73,24.78,24.13,24.37,2146936,DISCK
11/01/16,24.98,25.15,23.91,24.79,2052761,DISCK
10/31/16,25.36,25.69,25.025,25.11,2767465,DISCK
10/28/16,25.42,25.66,25.1,25.17,830229,DISCK
10/27/16,25.73,25.79,25.28,25.4,994795,DISCK
10/26/16,25.39,25.71,25.27,25.66,985245,DISCK
10/25/16,25.95,25.99,25.44,25.47,771986,DISCK
10/24/16,26.13,26.19,25.715,25.91,1065689,DISCK
10/21/16,24.74,26.61,24.74,25.9,2963994,DISCK
10/20/16,24.82,25.045,24.64,24.98,1755697,DISCK
10/19/16,24.56,24.88,24.51,24.86,852114,DISCK
10/18/16,24.85,24.93,24.48,24.5,696761,DISCK
10/17/16,24.77,24.835,24.54,24.59,1293044,DISCK
10/14/16,25.11,25.3,24.58,24.73,961297,DISCK
10/13/16,25.36,25.36,24.79,25.02,1209521,DISCK
10/12/16,25.79,25.96,25.53,25.55,1145933,DISCK
10/11/16,26.32,26.35,25.69,25.82,1556160,DISCK
10/10/16,26.57,26.83,26.38,26.41,1189885,DISCK
10/07/16,27.21,27.21,26.49,26.49,1232570,DISCK
10/06/16,26.88,27.26,26.81,27.13,997788,DISCK
10/05/16,26.83,27.11,26.71,26.97,1371461,DISCK
10/04/16,26.88,26.98,26.5,26.75,1774538,DISCK
10/03/16,26.21,26.925,26.17,26.84,2084021,DISCK
09/30/16,26.18,26.44,26.09,26.31,3107311,DISCK
09/29/16,26.05,26.52,25.63,26.09,2148180,DISCK
09/28/16,25.79,26.13,25.68,26.11,3085408,DISCK
09/27/16,25.24,25.69,24.89,25.69,2406040,DISCK
09/26/16,25.16,25.34,24.96,25.33,1058796,DISCK
09/23/16,24.67,25.315,24.67,25.22,1434402,DISCK
09/22/16,23.87,24.99,23.82,24.84,1490497,DISCK
09/21/16,23.66,24.0,23.46,23.87,1716925,DISCK
09/20/16,23.84,23.84,23.535,23.57,1274349,DISCK
09/19/16,23.69,23.88,23.55,23.74,918222,DISCK
09/16/16,23.61,23.63,23.24,23.61,2586400,DISCK
09/15/16,23.72,23.88,23.41,23.7,1344897,DISCK
09/14/16,23.79,24.03,23.66,23.79,802188,DISCK
09/13/16,23.98,24.07,23.66,23.77,1387941,DISCK
09/12/16,23.47,24.23,23.33,24.18,1521014,DISCK
09/09/16,24.29,24.45,23.66,23.67,1484680,DISCK
09/08/16,24.38,24.565,24.28,24.52,2194630,DISCK
09/07/16,24.44,24.6,24.31,24.44,911086,DISCK
09/06/16,25.08,25.12,24.25,24.47,1690972,DISCK
09/02/16,24.98,25.2,24.93,25.08,820638,DISCK
09/01/16,24.88,25.0,24.675,24.95,1012090,DISCK
08/31/16,24.83,25.0,24.61,24.82,1527094,DISCK
08/30/16,24.92,25.02,24.7,24.82,1156942,DISCK
08/29/16,24.99,25.16,24.94,24.94,575448,DISCK
08/26/16,25.12,25.37,24.86,25.0,931905,DISCK
08/25/16,25.36,25.47,25.05,25.09,1101800,DISCK
08/24/16,25.6,25.73,25.3,25.34,1101776,DISCK
08/23/16,25.95,25.95,25.59,25.59,1005187,DISCK
08/22/16,25.98,25.98,25.65,25.86,1334754,DISCK
08/19/16,25.88,26.0,25.76,25.98,1435234,DISCK
08/18/16,25.86,25.985,25.75,25.91,1575763,DISCK
08/17/16,25.32,25.98,25.2492,25.93,2157311,DISCK
08/16/16,25.42,25.42,25.19,25.24,873170,DISCK
08/15/16,25.37,25.615,25.33,25.42,1331813,DISCK
08/12/16,24.81,25.39,24.631,25.33,4378069,DISCK
08/11/16,24.73,24.92,24.62,24.89,1526733,DISCK
08/10/16,24.82,24.99,24.55,24.65,1184807,DISCK
08/09/16,25.13,25.13,24.72,24.72,1454640,DISCK
08/08/16,25.35,25.55,24.96,25.11,1559425,DISCK
08/05/16,25.66,25.68,25.3,25.33,1553161,DISCK
08/04/16,25.84,25.84,25.165,25.45,2188034,DISCK
08/03/16,25.46,26.61,25.36,25.91,1987421,DISCK
08/02/16,25.0,25.63,24.84,25.41,4033676,DISCK
08/01/16,24.6,24.75,24.155,24.19,1872569,DISCK
07/29/16,24.59,24.6,24.14,24.54,1527243,DISCK
07/28/16,24.73,24.805,24.52,24.59,1789345,DISCK
07/27/16,24.88,24.96,24.38,24.76,1561266,DISCK
07/26/16,24.73,24.95,24.55,24.85,1588058,DISCK
07/25/16,24.73,24.955,24.62,24.74,1545023,DISCK
07/22/16,24.54,24.87,24.48,24.78,1589089,DISCK
07/21/16,24.49,24.775,24.395,24.56,1353050,DISCK
07/20/16,24.44,24.79,24.29,24.48,1713022,DISCK
07/19/16,24.34,24.53,24.28,24.44,1564016,DISCK
07/18/16,24.27,24.51,24.14,24.43,2331274,DISCK
07/15/16,24.77,24.77,24.03,24.33,1911939,DISCK
07/14/16,24.77,24.82,24.48,24.72,2894017,DISCK
07/13/16,24.61,24.69,24.415,24.52,1548150,DISCK
07/12/16,24.45,24.63,24.39,24.55,1759370,DISCK
07/11/16,24.61,24.67,24.25,24.25,2207491,DISCK
07/08/16,24.4,24.625,24.29,24.44,1878276,DISCK
07/07/16,23.98,24.33,23.9643,24.23,2550897,DISCK
07/06/16,23.37,23.95,23.22,23.9,2475090,DISCK
07/05/16,23.75,23.86,23.28,23.44,2115868,DISCK
07/01/16,23.9,24.11,23.72,23.89,2175345,DISCK
06/30/16,23.19,23.86,23.19,23.85,2066213,DISCK
06/29/16,22.84,23.21,22.595,23.08,1619567,DISCK
06/28/16,22.78,22.88,22.43,22.66,2120458,DISCK
06/27/16,23.12,23.44,22.505,22.54,1967338,DISCK
06/24/16,24.12,24.19,23.285,23.35,2876059,DISCK
06/23/16,25.08,25.21,24.92,25.11,1555984,DISCK
06/22/16,24.66,25.18,24.66,24.84,1246096,DISCK
06/21/16,25.0,25.0661,24.41,24.66,1210086,DISCK
06/20/16,25.08,25.435,25.0,25.03,1431527,DISCK
06/17/16,24.72,25.065,24.58,24.75,2514788,DISCK
06/16/16,24.57,24.72,24.25,24.68,1362456,DISCK
06/15/16,24.88,25.24,24.65,24.7,1328786,DISCK
06/14/16,25.05,25.175,24.62,24.82,1218080,DISCK
06/13/16,25.27,25.62,25.07,25.08,1043444,DISCK
06/10/16,25.95,26.3,25.13,25.26,2673191,DISCK
06/09/16,26.76,26.76,26.15,26.29,1923767,DISCK
06/08/16,26.96,27.11,26.74,26.9,935221,DISCK
06/07/16,27.04,27.07,26.505,26.83,2072334,DISCK
06/06/16,27.13,27.57,27.055,27.54,2099873,DISCK
06/03/16,27.11,27.14,26.58,27.09,1801178,DISCK
06/02/16,26.53,27.23,26.53,27.11,1551528,DISCK
06/01/16,26.67,26.81,26.41,26.66,1491759,DISCK
05/31/16,26.47,26.84,26.34,26.77,3396052,DISCK
05/27/16,26.02,26.46,25.99,26.37,1858453,DISCK
05/26/16,25.94,26.18,25.75,25.97,1698956,DISCK
05/25/16,25.47,26.01,25.4,25.87,2671256,DISCK
05/24/16,25.4,25.535,25.14,25.38,1899111,DISCK
05/23/16,25.11,25.55,25.1,25.15,2144765,DISCK
05/20/16,25.22,25.78,25.03,25.17,2563333,DISCK
05/19/16,25.78,25.91,25.09,25.1,2941886,DISCK
05/18/16,25.98,26.005,25.44,25.93,1972501,DISCK
05/17/16,26.52,26.93,26.335,26.445,1715851,DISCK
05/16/16,27.09,27.09,26.51,26.64,1537219,DISCK
05/13/16,27.26,27.54,26.96,27.04,1768523,DISCK
05/12/16,28.21,28.37,27.04,27.31,1414820,DISCK
05/11/16,28.46,28.46,28.0,28.06,1581453,DISCK
05/10/16,27.65,28.53,27.65,28.48,2193976,DISCK
05/09/16,27.71,27.99,27.45,27.57,1306872,DISCK
05/06/16,27.05,27.725,26.93,27.67,1868489,DISCK
05/05/16,26.61,27.81,26.61,27.22,3098612,DISCK
05/04/16,26.46,27.09,26.22,26.24,1799494,DISCK
05/03/16,27.2,27.28,26.53,26.58,1574410,DISCK
05/02/16,26.85,27.645,26.62,27.5,1879632,DISCK
04/29/16,27.29,27.39,26.465,26.78,2262944,DISCK
04/28/16,27.68,27.995,27.39,27.49,2230819,DISCK
04/27/16,27.66,27.94,27.39,27.8,1613839,DISCK
04/26/16,27.13,27.9,27.01,27.61,2239448,DISCK
04/25/16,27.68,27.89,27.21,27.4,1831027,DISCK
04/22/16,27.69,28.17,27.67,27.95,2023141,DISCK
04/21/16,27.61,28.05,27.61,27.68,1943739,DISCK
04/20/16,27.72,27.72,27.11,27.61,2152196,DISCK
04/19/16,27.8,28.2401,27.52,27.68,2147941,DISCK
04/18/16,27.4,27.99,27.4,27.81,1877177,DISCK
04/15/16,27.68,27.74,27.38,27.59,1640253,DISCK
04/14/16,27.85,27.975,27.59,27.61,1880136,DISCK
04/13/16,27.86,28.01,27.71,27.85,2031149,DISCK
04/12/16,27.61,27.76,27.44,27.64,1853969,DISCK
04/11/16,27.62,27.81,27.34,27.51,1680574,DISCK
04/08/16,27.27,27.52,27.0,27.38,1755824,DISCK
04/07/16,27.52,27.7,26.73,26.96,1641148,DISCK
04/06/16,27.46,27.77,27.081999999999997,27.7,1803298,DISCK
04/05/16,27.34,27.71,27.16,27.49,1659459,DISCK
04/04/16,27.5,27.78,27.29,27.62,2039443,DISCK
04/01/16,26.74,27.52,26.55,27.48,1992617,DISCK
03/31/16,26.59,27.26,26.59,27.0,1603036,DISCK
03/30/16,26.9,26.99,26.48,26.64,1284569,DISCK
03/29/16,26.54,26.82,26.265,26.64,1358812,DISCK
03/28/16,26.64,26.93,26.37,26.63,1273640,DISCK
03/24/16,26.27,26.59,25.93,26.53,1599192,DISCK
03/23/16,27.2,27.3,26.26,26.44,1374224,DISCK
03/22/16,27.58,27.73,27.13,27.33,2212465,DISCK
03/21/16,27.96,28.045,27.3099,27.9,1352947,DISCK
03/18/16,27.73,28.02,27.5,28.0,6529005,DISCK
03/17/16,26.98,27.78,26.98,27.6,1342357,DISCK
03/16/16,26.1,27.06,26.0101,27.02,1863068,DISCK
03/15/16,26.5,26.97,26.145,26.29,2668785,DISCK
03/14/16,27.27,27.28,26.5,26.67,2261280,DISCK
03/11/16,26.57,27.53,26.57,27.32,1877241,DISCK
03/10/16,26.68,26.84,26.15,26.57,1515460,DISCK
03/09/16,26.44,26.82,26.3,26.62,2766290,DISCK
03/08/16,26.91,26.91,26.18,26.24,2868380,DISCK
03/07/16,26.48,27.26,26.265,27.09,1612219,DISCK
03/04/16,26.9,27.08,26.25,26.73,2340421,DISCK
03/03/16,26.0,27.065,25.95,26.82,1887712,DISCK
03/02/16,25.67,26.32,25.57,26.0,1599708,DISCK
03/01/16,24.86,26.01,24.69,25.77,2102088,DISCK
02/29/16,24.59,25.0,24.44,24.65,3132964,DISCK
02/26/16,24.74,24.86,24.4159,24.58,1915219,DISCK
02/25/16,24.99,25.015,24.09,24.57,1741116,DISCK
02/24/16,24.39,24.91,23.92,24.82,1596139,DISCK
02/23/16,25.58,25.67,24.6,24.69,1907833,DISCK
02/22/16,25.17,25.97,25.12,25.71,1593106,DISCK
02/19/16,25.16,25.8,24.56,24.94,2108664,DISCK
02/18/16,25.75,25.75,23.8,25.27,3118059,DISCK
02/17/16,25.31,26.25,25.28,26.01,2023956,DISCK
02/16/16,24.42,25.065,23.88,25.03,1935836,DISCK
02/12/16,24.09,24.48,23.72,24.44,1695258,DISCK
02/11/16,23.8,24.09,23.33,23.81,2515170,DISCK
02/10/16,24.3,24.68,23.55,24.28,2256414,DISCK
02/09/16,24.98,24.98,23.89,24.33,2295215,DISCK
02/08/16,26.35,26.36,24.85,25.39,1941613,DISCK
02/05/16,27.03,27.16,26.23,26.59,1996944,DISCK
02/04/16,26.88,27.91,26.88,27.19,1566351,DISCK
02/03/16,26.31,26.93,25.66,26.89,1449234,DISCK
02/02/16,27.0,27.1,26.01,26.06,1912591,DISCK
02/01/16,26.96,27.525,26.6,27.39,1818545,DISCK
01/29/16,26.65,27.29,26.43,27.21,1915825,DISCK
01/28/16,27.04,27.13,25.95,26.44,2555903,DISCK
01/27/16,27.08,27.69,26.69,26.79,2413520,DISCK
01/26/16,25.96,27.18,25.95,27.12,2668302,DISCK
01/25/16,26.32,26.42,25.88,25.92,2167052,DISCK
01/22/16,25.94,26.54,25.9,26.43,2417926,DISCK
01/21/16,25.04,25.82,24.7,25.54,2969716,DISCK
01/20/16,24.92,25.225,24.21,25.02,3371924,DISCK
01/19/16,25.32,25.66,24.92,25.22,3737323,DISCK
01/15/16,24.83,25.33,24.55,25.07,2417363,DISCK
01/14/16,24.71,25.67,24.55,25.42,2319575,DISCK
01/13/16,25.26,25.69,24.48,24.62,2182781,DISCK
01/12/16,24.95,25.56,24.92,25.245,2127283,DISCK
01/11/16,25.06,25.27,24.45,24.85,2133254,DISCK
01/08/16,24.39,25.09,24.21,25.0,3264593,DISCK
01/07/16,24.56,24.89,24.15,24.32,2488709,DISCK
01/06/16,24.8,25.39,24.78,25.1,1996642,DISCK
01/05/16,25.2,25.47,24.84,25.27,2290111,DISCK
01/04/16,24.72,25.29,24.72,25.16,2655390,DISCK
12/31/15,24.95,25.49,24.86,25.22,1244820,DISCK
12/30/15,25.46,25.51,24.9516,25.06,1259669,DISCK
12/29/15,25.6,25.66,25.25,25.38,1320180,DISCK
12/28/15,25.49,25.55,24.78,25.35,1652780,DISCK
