Date, Open, High, Low, Close, Volume,ticker
04/20/17,34.57,34.695,34.25,34.53,2002216,HRL
04/19/17,34.76,34.9,34.515,34.54,1147932,HRL
04/18/17,34.47,34.89,34.4372,34.75,1662754,HRL
04/17/17,34.19,34.5,34.1,34.46,1320152,HRL
04/13/17,34.17,34.34,33.99,34.04,1416196,HRL
04/12/17,34.15,34.39,33.97,34.25,3948388,HRL
04/11/17,34.34,34.49,34.07,34.3,1147572,HRL
04/10/17,34.29,34.48,34.22,34.4,1087783,HRL
04/07/17,34.39,34.5,34.24,34.25,1863656,HRL
04/06/17,34.46,34.52,34.219,34.38,1753621,HRL
04/05/17,34.48,34.79,34.38,34.46,2206423,HRL
04/04/17,34.5,34.591,34.12,34.39,1485240,HRL
04/03/17,34.61,34.88,34.36,34.51,2033970,HRL
03/31/17,34.25,34.7,34.1,34.63,2435996,HRL
03/30/17,34.46,34.63,34.135,34.21,2971167,HRL
03/29/17,34.33,34.58,34.25,34.58,3648915,HRL
03/28/17,34.15,34.385,33.96,34.34,2739381,HRL
03/27/17,34.48,34.66,34.09,34.15,2530003,HRL
03/24/17,34.81,34.92,34.39,34.52,1820038,HRL
03/23/17,34.64,35.0,34.57,34.72,1860566,HRL
03/22/17,34.55,34.73,34.28,34.69,1738465,HRL
03/21/17,34.93,35.06,34.405,34.48,3160272,HRL
03/20/17,34.94,35.1,34.78,34.95,1375097,HRL
03/17/17,35.05,35.06,34.72,34.92,3587888,HRL
03/16/17,35.35,35.35,34.92,34.99,2226762,HRL
03/15/17,34.79,35.54,34.68,35.43,1901790,HRL
03/14/17,34.93,35.03,34.61,34.7,1658091,HRL
03/13/17,35.07,35.24,34.84,34.94,2232232,HRL
03/10/17,34.78,35.1,34.73,35.07,1844533,HRL
03/09/17,34.78,34.93,34.55,34.55,1772343,HRL
03/08/17,34.86,35.04,34.62,34.65,2405664,HRL
03/07/17,35.0,35.1,34.81,34.85,2031919,HRL
03/06/17,35.06,35.16,34.87,35.0,2543240,HRL
03/03/17,35.25,35.435,34.99,35.37,1751268,HRL
03/02/17,35.3,35.61,35.16,35.2,2287714,HRL
03/01/17,35.3,35.4,35.14,35.27,2672785,HRL
02/28/17,34.65,35.38,34.65,35.25,4096718,HRL
02/27/17,34.62,34.8,34.48,34.65,2448965,HRL
02/24/17,35.19,35.3,34.48,34.66,4444482,HRL
02/23/17,35.21,35.73,34.19,35.29,9063745,HRL
02/22/17,37.6,37.72,37.18,37.3,1998126,HRL
02/21/17,37.47,37.69,37.27,37.6,1804117,HRL
02/17/17,37.04,37.48,36.861,37.26,2523237,HRL
02/16/17,37.77,37.97,37.03,37.24,3164122,HRL
02/15/17,37.46,37.94,37.32,37.87,2640791,HRL
02/14/17,37.18,37.6,37.07,37.59,1833479,HRL
02/13/17,37.14,37.33,36.9,37.25,1500469,HRL
02/10/17,36.87,37.27,36.77,37.13,1897296,HRL
02/09/17,36.46,36.98,36.28,36.92,1886054,HRL
02/08/17,36.22,36.53,36.22,36.48,1262453,HRL
02/07/17,36.0,36.385,35.86,36.25,2050242,HRL
02/06/17,36.17,36.29,35.85,35.87,2046411,HRL
02/03/17,36.28,36.29,35.97,36.14,2291812,HRL
02/02/17,35.91,36.09,35.61,35.97,2094797,HRL
02/01/17,36.06,36.2,35.37,35.62,3400866,HRL
01/31/17,36.31,36.43,36.07,36.3,3585724,HRL
01/30/17,36.18,36.42,35.99,36.27,1641044,HRL
01/27/17,36.14,36.29,35.97,36.12,1679803,HRL
01/26/17,36.49,36.64,36.01,36.16,1936738,HRL
01/25/17,36.57,36.68,36.4814,36.52,2643595,HRL
01/24/17,36.2,36.61,36.2,36.54,1561466,HRL
01/23/17,36.22,36.38,36.05,36.19,2673725,HRL
01/20/17,36.41,36.74,36.08,36.27,3180627,HRL
01/19/17,36.07,36.31,35.93,36.23,2774470,HRL
01/18/17,36.2,36.59,35.94,36.17,2568363,HRL
01/17/17,35.58,36.38,35.54,36.35,2696089,HRL
01/13/17,35.35,35.6493,35.3101,35.53,1611555,HRL
01/12/17,34.86,35.5018,34.85,35.4,2378823,HRL
01/11/17,34.95,35.23,34.805,35.07,1985669,HRL
01/10/17,35.42,35.53,34.85,34.92,3205650,HRL
01/09/17,35.9,36.46,35.295,35.58,3690563,HRL
01/06/17,36.08,36.415,35.86,36.34,2298615,HRL
01/05/17,35.84,36.1925,35.7,36.16,2580285,HRL
01/04/17,35.51,35.97,35.4,35.86,2941290,HRL
01/03/17,34.89,35.55,34.7,35.29,2579586,HRL
12/30/16,35.24,35.3,34.665,34.81,1894047,HRL
12/29/16,34.94,35.385,34.91,35.24,1202239,HRL
12/28/16,35.35,35.3717,34.76,34.85,1522138,HRL
12/27/16,35.33,35.59,35.1,35.43,1387852,HRL
12/23/16,35.11,35.36,34.91,35.31,1306040,HRL
12/22/16,34.87,35.44,34.78,35.15,2540084,HRL
12/21/16,34.74,35.22,34.71,34.76,1435267,HRL
12/20/16,34.75,34.95,34.48,34.88,1449038,HRL
12/19/16,34.7,35.0,34.64,34.78,1616805,HRL
12/16/16,34.489000000000004,34.93,34.46,34.63,3711820,HRL
12/15/16,34.42,34.69,33.98,34.46,2194225,HRL
12/14/16,35.0,35.14,34.26,34.33,2050656,HRL
12/13/16,34.75,35.17,34.69,34.86,2381729,HRL
12/12/16,34.3,34.89,34.25,34.57,1864155,HRL
12/09/16,34.11,34.47,33.955,34.39,2778621,HRL
12/08/16,33.62,34.22,33.47,34.09,2897389,HRL
12/07/16,33.33,33.88,33.27,33.87,3244005,HRL
12/06/16,33.73,33.74,33.18,33.31,2754290,HRL
12/05/16,33.81,34.25,33.705,33.79,3829874,HRL
12/02/16,33.25,33.94,33.22,33.81,3390355,HRL
12/01/16,34.23,34.35,33.22,33.29,4379492,HRL
11/30/16,35.33,35.58,34.15,34.24,5609346,HRL
11/29/16,35.4,35.58,35.23,35.47,2417361,HRL
11/28/16,35.9,35.93,35.08,35.32,3248736,HRL
11/25/16,35.31,35.97,35.24,35.86,1693398,HRL
11/23/16,35.76,36.72,35.13,35.23,4189464,HRL
11/22/16,36.64,36.78,35.44,35.86,5324569,HRL
11/21/16,34.4,35.25,33.76,34.94,5697190,HRL
11/18/16,35.97,36.0,35.42,35.58,2633005,HRL
11/17/16,35.7,36.01,35.36,35.94,2138254,HRL
11/16/16,35.72,35.84,35.51,35.75,1975024,HRL
11/15/16,35.29,35.83,35.25,35.69,2485862,HRL
11/14/16,34.78,35.4,34.63,35.07,3813361,HRL
11/11/16,34.67,35.04,34.5,34.78,3578970,HRL
11/10/16,36.7,36.76,34.57,34.78,5858075,HRL
11/09/16,36.6,37.08,35.85,36.88,3577686,HRL
11/08/16,37.14,38.35,37.14,37.42,3289269,HRL
11/07/16,36.76,37.18,36.4826,37.09,3825746,HRL
11/04/16,36.5,36.885,36.39,36.43,3049685,HRL
11/03/16,37.7,37.73,36.35,36.43,4060521,HRL
11/02/16,38.15,38.375,37.73,37.78,2304915,HRL
11/01/16,38.46,38.84,38.04,38.12,2380956,HRL
10/31/16,38.22,38.63,38.08,38.5,2665974,HRL
10/28/16,37.89,38.41,37.83,38.22,1660773,HRL
10/27/16,38.03,38.14,37.65,37.92,2157682,HRL
10/26/16,38.08,38.45,38.0,38.06,1706958,HRL
10/25/16,37.96,38.07,37.54,38.03,2489616,HRL
10/24/16,37.79,38.08,37.65,37.99,1386764,HRL
10/21/16,37.67,37.78,37.43,37.71,1408971,HRL
10/20/16,37.97,38.05,37.5407,37.75,1847888,HRL
10/19/16,38.32,38.32,37.84,38.05,2043718,HRL
10/18/16,38.25,38.52,38.01,38.27,1360731,HRL
10/17/16,38.2,38.24,37.915,38.06,1272546,HRL
10/14/16,38.05,38.16,37.87,37.92,1150562,HRL
10/13/16,37.91,38.205,37.6548,38.05,1922802,HRL
10/12/16,37.84,38.24,37.73,38.11,1564102,HRL
10/11/16,37.75,37.94,37.58,37.8,1842996,HRL
10/10/16,37.75,38.07,37.49,37.81,2509081,HRL
10/07/16,37.38,37.5,36.83,37.45,2720440,HRL
10/06/16,36.85,37.65,36.72,37.38,3509145,HRL
10/05/16,37.06,37.15,36.75,36.91,3167779,HRL
10/04/16,37.93,38.03,37.015,37.1,2440790,HRL
10/03/16,37.83,38.395,37.65,38.04,2445818,HRL
09/30/16,37.98,38.25,37.825,37.93,2599153,HRL
09/29/16,38.17,38.35,37.858000000000004,37.88,2035964,HRL
09/28/16,38.3,38.4693,38.12,38.37,2104031,HRL
09/27/16,37.66,38.335,37.63,38.25,2546669,HRL
09/26/16,37.75,37.775,37.29,37.33,2113718,HRL
09/23/16,37.59,37.99,37.59,37.87,2226116,HRL
09/22/16,37.47,37.84,37.291,37.75,2393702,HRL
09/21/16,37.23,37.46,36.35,37.37,2757420,HRL
09/20/16,36.74,36.94,36.39,36.39,1381162,HRL
09/19/16,36.7,36.7,36.33,36.58,2191482,HRL
09/16/16,36.68,36.73,36.13,36.37,2560621,HRL
09/15/16,36.24,36.7,36.18,36.68,1600459,HRL
09/14/16,36.68,36.76,36.27,36.33,1385647,HRL
09/13/16,36.36,36.69,36.17,36.54,3248490,HRL
09/12/16,36.0,36.56,36.0,36.49,2896462,HRL
09/09/16,37.34,37.34,36.0,36.01,3090392,HRL
09/08/16,37.96,38.03,37.5,37.51,2269219,HRL
09/07/16,38.58,38.64,37.85,38.06,1956575,HRL
09/06/16,38.46,38.66,38.32,38.65,1351171,HRL
09/02/16,38.24,38.56,38.2,38.46,1694553,HRL
09/01/16,38.1,38.33,37.85,38.21,2024330,HRL
08/31/16,38.07,38.36,37.865,38.26,2505448,HRL
08/30/16,38.29,38.36,37.76,37.88,2117844,HRL
08/29/16,38.0,38.44,37.84,38.4,2529949,HRL
08/26/16,38.37,38.429,37.79,37.92,2384791,HRL
08/25/16,38.72,38.76,38.36,38.43,3040102,HRL
08/24/16,39.22,39.26,38.57,38.66,2345384,HRL
08/23/16,39.58,39.65,38.97,39.08,1911990,HRL
08/22/16,39.17,40.0,38.93,39.51,3918666,HRL
08/19/16,37.25,38.7,37.12,38.66,5060343,HRL
08/18/16,37.025,37.94,36.87,37.04,5737935,HRL
08/17/16,36.13,36.53,35.87,36.35,3689401,HRL
08/16/16,36.63,36.7,36.01,36.19,3694340,HRL
08/15/16,36.87,36.9,36.49,36.71,2214953,HRL
08/12/16,36.56,37.1,36.53,37.06,1720254,HRL
08/11/16,36.83,36.93,36.2775,36.43,1712999,HRL
08/10/16,36.5,36.81,36.42,36.77,1016764,HRL
08/09/16,36.28,36.66,36.15,36.49,1447452,HRL
08/08/16,36.47,36.48,36.06,36.48,1442690,HRL
08/05/16,36.35,36.53,36.12,36.41,1743518,HRL
08/04/16,36.31,36.55,36.07,36.29,1734900,HRL
08/03/16,36.96,36.96,36.0,36.13,2502090,HRL
08/02/16,37.3,37.54,36.83,36.91,2080875,HRL
08/01/16,37.35,37.57,36.93,37.55,2120011,HRL
07/29/16,36.7,37.45,36.7,37.35,5806208,HRL
07/28/16,36.31,36.67,35.94,36.61,2809842,HRL
07/27/16,36.65,36.7489,36.19,36.21,2737657,HRL
07/26/16,36.88,37.105,36.55,36.55,1451670,HRL
07/25/16,36.84,37.07,36.6,36.81,1354733,HRL
07/22/16,36.81,37.04,36.75,36.88,1411441,HRL
07/21/16,36.77,36.85,36.51,36.85,1566987,HRL
07/20/16,36.95,36.98,36.6698,36.84,1430107,HRL
07/19/16,36.56,36.84,36.4805,36.82,2060458,HRL
07/18/16,36.34,36.68,36.27,36.53,1896313,HRL
07/15/16,36.7,36.77,36.245,36.27,2556213,HRL
07/14/16,36.33,36.74,36.29,36.71,2587022,HRL
07/13/16,36.28,36.61,36.14,36.56,2059123,HRL
07/12/16,36.28,36.45,36.18,36.27,2148598,HRL
07/11/16,36.62,36.68,36.33,36.42,2159548,HRL
07/08/16,36.51,36.71,36.29,36.61,3079594,HRL
07/07/16,36.75,36.82,36.37,36.44,2377870,HRL
07/06/16,36.61,37.38,36.53,36.63,3829532,HRL
07/05/16,36.16,36.92,36.08,36.73,3785220,HRL
07/01/16,36.74,37.1,36.135,36.28,2908389,HRL
06/30/16,35.33,36.635,35.3,36.6,4685978,HRL
06/29/16,35.25,35.52,34.9,35.32,2551971,HRL
06/28/16,35.85,36.27,34.675,34.98,4093846,HRL
06/27/16,35.09,36.02,35.04,35.81,5821130,HRL
06/24/16,33.83,35.6,33.7,35.34,5930693,HRL
06/23/16,34.91,34.96,34.43,34.59,2048168,HRL
06/22/16,34.92,35.04,34.57,34.57,1624080,HRL
06/21/16,34.68,35.1,34.5601,34.92,3015550,HRL
06/20/16,35.04,35.24,34.62,34.64,2366694,HRL
06/17/16,34.87,34.94,34.45,34.88,2907444,HRL
06/16/16,34.18,34.99,34.17,34.96,2824379,HRL
06/15/16,34.46,34.53,34.09,34.18,2276463,HRL
06/14/16,34.28,34.44,34.105,34.35,3115813,HRL
06/13/16,34.6,34.86,34.2,34.44,3117619,HRL
06/10/16,34.68,34.86,34.52,34.76,2653854,HRL
06/09/16,34.53,34.97,34.43,34.9,2656057,HRL
06/08/16,34.29,34.565,34.11,34.54,3363036,HRL
06/07/16,34.01,34.62,33.93,34.4,3424361,HRL
06/06/16,34.57,34.67,33.92,34.01,3789602,HRL
06/03/16,34.46,34.84,34.36,34.67,2787473,HRL
06/02/16,34.41,34.58,34.195,34.28,2493634,HRL
06/01/16,34.44,34.77,34.19,34.43,2934288,HRL
05/31/16,34.83,35.13,34.31,34.41,4306576,HRL
05/27/16,34.95,35.0,34.62,34.78,2106271,HRL
05/26/16,34.67,35.08,34.41,34.9,3754684,HRL
05/25/16,34.79,34.88,34.28,34.61,4454223,HRL
05/24/16,35.03,35.19,34.6,34.8,3385164,HRL
05/23/16,34.9,35.17,34.8,34.87,3291447,HRL
05/20/16,35.46,35.58,34.73,34.86,7726234,HRL
05/19/16,35.47,35.665,34.76,35.37,8261784,HRL
05/18/16,38.64,38.64,35.14,35.48,12777880,HRL
05/17/16,40.0,40.222,38.56,38.8,5410706,HRL
05/16/16,39.86,40.36,39.8,40.24,2916837,HRL
05/13/16,40.1,40.535,39.76,39.9,2120126,HRL
05/12/16,40.09,40.49,39.87,40.21,2594314,HRL
05/11/16,39.9,40.34,39.89,40.01,3387620,HRL
05/10/16,39.86,40.1,39.6,40.0,3115188,HRL
05/09/16,38.81,40.02,38.71,39.74,4691559,HRL
05/06/16,38.2,38.665,37.86,38.55,2765597,HRL
05/05/16,38.74,39.14,38.075,38.19,3464186,HRL
05/04/16,38.43,38.9999,38.43,38.73,2971310,HRL
05/03/16,38.65,38.83,38.3525,38.53,2577438,HRL
05/02/16,38.56,39.17,38.545,38.71,2344075,HRL
04/29/16,38.57,38.83,38.2,38.55,2854764,HRL
04/28/16,38.44,39.02,38.42,38.73,2478076,HRL
04/27/16,38.31,39.31,38.26,38.57,3270913,HRL
04/26/16,38.14,38.51,38.04,38.24,3437277,HRL
04/25/16,37.76,38.18,37.57,37.91,2832276,HRL
04/22/16,38.0,38.06,37.49,37.66,3745194,HRL
04/21/16,38.54,38.56,37.634,37.84,4104253,HRL
04/20/16,39.36,39.64,38.57,38.59,3158307,HRL
04/19/16,39.58,39.72,39.06,39.47,2317881,HRL
04/18/16,39.4,39.56,39.2,39.4,2058607,HRL
04/15/16,39.26,39.61,38.8,39.46,3544188,HRL
04/14/16,39.62,40.0,39.22,39.25,4452293,HRL
04/13/16,40.68,40.85,39.49,39.82,6597479,HRL
04/12/16,41.2,41.23,40.58,40.68,4812830,HRL
04/11/16,41.93,42.05,40.99,41.17,3462420,HRL
04/08/16,42.33,42.35,41.3,41.82,3516264,HRL
04/07/16,43.03,43.15,42.09,42.19,2922194,HRL
04/06/16,42.18,43.01,42.16,43.0,3219449,HRL
04/05/16,42.58,42.87,41.925,42.24,5827890,HRL
04/04/16,43.93,43.98,43.16,43.55,2164911,HRL
04/01/16,43.07,43.94,43.02,43.91,3021371,HRL
03/31/16,43.9,44.04,43.0,43.24,2885674,HRL
03/30/16,44.68,44.68,43.48,43.95,2660111,HRL
03/29/16,43.87,44.68,43.8309,44.4,2232337,HRL
03/28/16,43.27,43.89,43.27,43.8,1332223,HRL
03/24/16,43.55,43.84,43.08,43.27,1435255,HRL
03/23/16,43.48,43.99,43.26,43.69,2211530,HRL
03/22/16,43.67,43.85,43.43,43.54,1745436,HRL
03/21/16,43.61,43.9148,43.4,43.63,2004278,HRL
03/18/16,44.14,44.2199,43.56,43.7,3891982,HRL
03/17/16,44.34,44.38,43.75,44.05,2718717,HRL
03/16/16,43.94,44.73,43.64,44.42,2252849,HRL
03/15/16,43.73,44.31,43.58,44.08,1688083,HRL
03/14/16,43.38,43.91,43.26,43.85,1729963,HRL
03/11/16,43.8,43.93,43.22,43.58,2220251,HRL
03/10/16,43.96,44.02,43.0175,43.51,2020711,HRL
03/09/16,43.78,44.1431,43.62,43.92,2357745,HRL
03/08/16,43.3,43.96,43.25,43.69,1572886,HRL
03/07/16,43.73,43.8,43.35,43.44,1685843,HRL
03/04/16,44.01,44.19,43.62,44.01,2368580,HRL
03/03/16,43.35,44.445,43.28,44.09,3850537,HRL
03/02/16,43.1,43.42,42.83,43.35,2141685,HRL
03/01/16,42.82,43.25,42.68,43.02,2430161,HRL
02/29/16,42.84,43.28,42.46,42.51,4085033,HRL
02/26/16,44.0,44.15,42.87,42.97,2164155,HRL
02/25/16,43.89,44.0,43.5,43.87,2001622,HRL
02/24/16,43.5,43.86,43.11,43.71,2407175,HRL
02/23/16,43.04,43.7,42.92,43.57,2445201,HRL
02/22/16,43.13,43.21,42.7587,43.03,2071233,HRL
02/19/16,42.69,43.265,42.41,42.75,4990069,HRL
02/18/16,43.77,43.94,42.77,42.89,4288492,HRL
02/17/16,44.46,44.82,43.61,44.47,5467345,HRL
02/16/16,43.46,45.72,43.1,44.44,7179282,HRL
02/12/16,41.81,42.2,41.1,41.5,3706972,HRL
02/11/16,41.43,41.93,40.67,41.69,3423642,HRL
02/10/16,41.41,42.1,41.3,41.67,2580612,HRL
02/09/16,40.445,41.54,40.345,41.43,4434222,HRL
02/08/16,39.445,40.87,39.255,40.7,4050084,HRL
02/05/16,39.35,39.9,39.065,39.47,3932600,HRL
02/04/16,39.9,39.9,39.115,39.215,3218436,HRL
02/03/16,41.27,41.31,39.81,39.96,4296634,HRL
02/02/16,40.935,40.935,40.5,40.665,4651384,HRL
02/01/16,40.29,41.18,40.0901,41.01,4003724,HRL
01/29/16,39.42,40.2625,39.35,40.205,5641118,HRL
01/28/16,38.455,39.5,38.405,39.165,3832844,HRL
01/27/16,38.415,38.825,38.14,38.305,2320472,HRL
01/26/16,37.83,38.73,37.76,38.415,2476020,HRL
01/25/16,38.0,38.235,37.6775,37.76,3079988,HRL
01/22/16,37.635,38.06,37.4451,37.99,2442106,HRL
01/21/16,37.9,38.18,36.975,37.24,3901936,HRL
01/20/16,38.11,38.305,36.87,37.78,4956500,HRL
01/19/16,38.605,38.885,38.13,38.45,4525510,HRL
01/15/16,38.945,38.98,37.75,38.06,5301912,HRL
01/14/16,39.235,39.665,39.07,39.42,2279404,HRL
01/13/16,39.815,40.125,39.145,39.22,2457124,HRL
01/12/16,39.38,39.87,39.21,39.755,2730472,HRL
01/11/16,39.225,39.28,38.525,39.02,3741670,HRL
01/08/16,39.475,39.915,39.01,39.085,2862344,HRL
01/07/16,39.555,39.7,38.895,39.315,4977302,HRL
01/06/16,39.505,40.275,39.225,40.04,5574792,HRL
01/05/16,39.275,39.945,39.1,39.905,3858518,HRL
01/04/16,39.125,39.165,38.79,39.11,3085958,HRL
12/31/15,39.735,39.855,39.47,39.54,1880976,HRL
12/30/15,40.005,40.175,39.53,39.83,2154984,HRL
12/29/15,40.125,40.32,39.97,40.25,1699620,HRL
12/28/15,39.815,40.01,39.66,40.005,1453708,HRL
