Date, Open, High, Low, Close, Volume,ticker
01/18/17,57.99,58.28,57.1,57.39,29276180,C
01/17/17,59.01,59.32,58.03,58.38,25013770,C
01/13/17,59.45,60.32,59.38,59.63,21045160,C
01/12/17,59.53,59.8198,58.76,59.23,22778869,C
01/11/17,59.66,60.0,59.245,59.96,20737631,C
01/10/17,60.2,60.85,59.95,60.23,13483330,C
01/09/17,60.15,60.64,59.67,60.22,14593000,C
01/06/17,60.68,60.84,60.08,60.55,16778439,C
01/05/17,60.97,61.43,59.91,60.34,18317910,C
01/04/17,60.69,61.63,60.61,61.41,16947520,C
01/03/17,60.68,61.09,59.75,60.59,18322400,C
12/30/16,59.5,59.8,59.19,59.43,16588500,C
12/29/16,60.02,60.1225,58.68,59.38,17121240,C
12/28/16,61.0,61.2,59.98,60.04,17127359,C
12/27/16,61.03,61.3,60.85,61.09,9544019,C
12/23/16,60.53,61.0,60.38,60.99,9313992,C
12/22/16,60.66,60.93,60.41,60.49,14571100,C
12/21/16,60.7,60.91,60.15,60.75,15090180,C
12/20/16,59.92,60.8,59.92,60.8,23439760,C
12/19/16,59.49,59.78,58.92,59.66,17654400,C
12/16/16,60.59,60.61,59.635,59.75,28405910,C
12/15/16,60.1,60.62,59.56,60.23,22389340,C
12/14/16,58.96,60.8,58.83,59.45,31399359,C
12/13/16,59.63,59.97,58.76,59.79,22014520,C
12/12/16,59.45,60.0898,58.87,59.55,21879369,C
12/09/16,59.96,60.22,59.2175,60.04,22804939,C
12/08/16,59.4,60.8,59.045,60.15,32535971,C
12/07/16,57.89,59.16,57.89,59.06,30517609,C
12/06/16,57.98,58.08,57.0,57.92,21487551,C
12/05/16,56.61,57.53,56.58,57.28,24404551,C
12/02/16,57.2,57.24,55.93,56.02,25110311,C
12/01/16,56.77,57.57,56.535,57.27,27592510,C
11/30/16,56.23,56.72,56.06,56.39,24395061,C
11/29/16,55.5,55.9383,55.32,55.52,15725380,C
11/28/16,55.86,56.3492,55.43,55.47,23645010,C
11/25/16,56.6,56.8,56.19,56.78,11488290,C
11/23/16,56.3,56.83,55.81,56.69,19913461,C
11/22/16,55.66,56.15,55.43,56.1,21975910,C
11/21/16,55.96,55.99,55.135,55.54,20410449,C
11/18/16,55.38,55.8399,54.98,55.46,24989949,C
11/17/16,54.6,55.98,54.36,55.45,24579010,C
11/16/16,54.21,55.0,54.21,54.63,24200100,C
11/15/16,53.99,55.47,53.71,55.45,33433809,C
11/14/16,53.04,54.89,53.0,54.68,43113102,C
11/11/16,52.76,53.16,51.6,52.83,41858609,C
11/10/16,52.05,54.2,51.74,53.61,52067281,C
11/09/16,50.07,51.935,49.47,51.59,59210449,C
11/08/16,49.42,50.025,49.035,49.91,17548250,C
11/07/16,49.26,49.84,49.21,49.82,19357570,C
11/04/16,48.11,48.8,47.7,48.17,14152550,C
11/03/16,48.53,48.99,48.02,48.19,16224280,C
11/02/16,48.63,48.725,48.16,48.54,15824060,C
11/01/16,49.4,49.67,48.4,48.94,20691051,C
10/31/16,49.74,49.86,49.14,49.15,15173450,C
10/28/16,49.98,50.12,48.95,49.56,17780279,C
10/27/16,50.32,50.6,49.9,49.93,19181449,C
10/26/16,49.27,50.06,49.21,50.01,13960030,C
10/25/16,49.49,49.805,49.3,49.59,9790517,C
10/24/16,49.82,49.88,49.52,49.58,10753460,C
10/21/16,49.07,49.6342,48.9799,49.57,12728630,C
10/20/16,49.46,49.9,49.21,49.58,13522550,C
10/19/16,49.11,49.71,49.03,49.48,14663630,C
10/18/16,49.18,49.29,48.81,48.99,18159869,C
10/17/16,48.59,49.14,48.41,48.6,16654961,C
10/14/16,49.6,49.95,48.39,48.61,28291801,C
10/13/16,47.92,48.68,47.54,48.47,22302170,C
10/12/16,48.97,49.215,48.66,48.7,14407340,C
10/11/16,49.28,49.65,48.69,48.99,16033290,C
10/10/16,49.46,49.96,49.37,49.55,14022680,C
10/07/16,49.0,49.405,48.68,49.28,16583990,C
10/06/16,48.83,49.09,48.37,49.07,15721050,C
10/05/16,48.01,48.88,48.01,48.65,18173359,C
10/04/16,47.1,48.43,47.08,47.75,25541971,C
10/03/16,47.02,47.26,46.78,47.03,13819790,C
09/30/16,46.33,47.5,46.06,47.23,25563080,C
09/29/16,46.8,47.4,45.41,45.8,28066789,C
09/28/16,46.58,46.91,46.1,46.87,15871610,C
09/27/16,45.52,46.48,45.16,46.37,16165730,C
09/26/16,46.51,46.63,45.83,45.89,22646740,C
09/23/16,47.02,47.46,46.835,47.15,14793530,C
09/22/16,46.99,47.3,46.75,47.11,16247610,C
09/21/16,47.0,47.28,46.286,46.9,16605160,C
09/20/16,47.04,47.19,46.45,46.54,13749410,C
09/19/16,46.62,47.235,46.51,46.59,12759690,C
09/16/16,46.6,46.79,46.24,46.41,24820830,C
09/15/16,46.75,47.32,46.59,47.08,14205350,C
09/14/16,46.89,47.44,46.68,46.75,19778439,C
09/13/16,46.9,47.29,46.61,46.92,19885039,C
09/12/16,46.64,47.87,46.33,47.79,22074760,C
09/09/16,47.9,48.17,47.17,47.17,20468109,C
09/08/16,47.46,48.07,47.32,47.79,15856380,C
09/07/16,47.0,47.64,46.86,47.48,13610580,C
09/06/16,47.51,47.65,46.65,47.29,17649520,C
09/02/16,47.5,47.71,47.01,47.51,16293780,C
09/01/16,47.82,48.03,46.76,47.36,19403869,C
08/31/16,47.96,48.18,47.25,47.74,20826609,C
08/30/16,47.22,47.93,47.22,47.9,17519801,C
08/29/16,47.19,47.69,47.11,47.26,16699971,C
08/26/16,46.83,47.24,46.7,47.11,23338461,C
08/25/16,46.51,46.82,46.47,46.72,16520240,C
08/24/16,46.63,47.115,46.54,46.66,16054360,C
08/23/16,46.9,47.06100000000001,46.59,46.59,13345550,C
08/22/16,46.42,46.75,46.25,46.66,11007480,C
08/19/16,46.34,46.59,46.02,46.53,12207630,C
08/18/16,46.57,46.7,46.21,46.5,14190260,C
08/17/16,46.51,46.8,46.38,46.63,17899311,C
08/16/16,46.25,46.79,46.135,46.62,15202060,C
08/15/16,45.82,46.5,45.82,46.39,12252680,C
08/12/16,45.41,45.6,45.22,45.58,12472900,C
08/11/16,45.51,45.91,45.29,45.73,14819380,C
08/10/16,45.8,45.9,45.39,45.45,16566660,C
08/09/16,45.95,46.11,45.67,45.9,12203840,C
08/08/16,45.83,46.16,45.48,45.96,16861619,C
08/05/16,44.63,45.73,44.51,45.72,28566789,C
08/04/16,43.74,44.04,43.66,43.84,11747860,C
08/03/16,42.93,43.94,42.86,43.89,14708300,C
08/02/16,43.23,43.63,42.5,42.99,20089131,C
08/01/16,43.92,44.015,43.24,43.42,14794430,C
07/29/16,43.87,44.16,43.76,43.81,13773740,C
07/28/16,44.0,44.17,43.68,44.08,13239560,C
07/27/16,44.2,44.71,44.13,44.29,17814221,C
07/26/16,43.93,44.24,43.9,44.15,16152510,C
07/25/16,44.31,44.36,43.9133,44.04,14391440,C
07/22/16,44.1,44.3601,43.83,44.3,12764240,C
07/21/16,44.5,44.7001,44.11,44.13,15045570,C
07/20/16,44.53,44.7,44.2,44.47,16547141,C
07/19/16,44.19,44.69,44.0632,44.35,15297290,C
07/18/16,44.28,44.9,44.24,44.57,18683850,C
07/15/16,45.0,45.03,43.845,44.33,29198760,C
07/14/16,44.38,44.77,44.12,44.45,37093641,C
07/13/16,43.33,43.68,43.02,43.33,20488170,C
07/12/16,42.82,43.48,42.76,43.44,23803631,C
07/11/16,42.39,42.75,42.29,42.29,19752641,C
07/08/16,41.8,42.27,41.625,41.98,29468609,C
07/07/16,41.33,42.06,41.09,41.29,24585551,C
07/06/16,40.15,41.08,40.03,41.06,27713900,C
07/05/16,41.38,41.5,40.42,40.78,25571080,C
07/01/16,42.3,42.69,41.97,42.17,19399551,C
06/30/16,42.68,42.795,41.68,42.39,34485441,C
06/29/16,41.14,42.19,40.9,42.12,34004078,C
06/28/16,39.81,40.63,39.2,40.44,38605633,C
06/27/16,39.58,39.64,38.31,38.48,53511898,C
06/24/16,40.63,41.39,40.26,40.3,71849750,C
06/23/16,43.51,44.5,43.47,44.46,25702961,C
06/22/16,42.87,43.43,42.635,42.68,18087641,C
06/21/16,43.17,43.21,42.47,42.92,14714920,C
06/20/16,43.46,44.05,42.78,42.8,20243949,C
06/17/16,42.44,42.935,42.15,42.48,25113410,C
06/16/16,41.61,42.18,41.15,42.12,19904801,C
06/15/16,42.3,42.89,41.968999999999994,42.01,21934230,C
06/14/16,43.04,43.54,41.515,41.96,27621250,C
06/13/16,43.23,44.06,43.145,43.16,20612150,C
06/10/16,44.27,44.4,43.68,43.9,23071150,C
06/09/16,45.18,45.21,44.65,45.01,17068980,C
06/08/16,45.48,45.9,45.295,45.56,13147320,C
06/07/16,46.04,46.1,45.51,45.54,12089830,C
06/06/16,45.39,46.26,45.21,45.74,17321430,C
06/03/16,45.11,45.6,44.25,45.39,36961500,C
06/02/16,46.86,47.06,46.6,46.97,15483760,C
06/01/16,46.04,46.99,45.48,46.94,17212520,C
05/31/16,46.88,46.9,46.31,46.57,21404010,C
05/27/16,46.24,46.67,46.08,46.58,13854490,C
05/26/16,47.04,47.12,46.07,46.11,16956561,C
05/25/16,46.19,47.6,46.19,46.94,23976510,C
05/24/16,45.45,46.19,45.31,45.86,18976539,C
05/23/16,44.85,45.18,44.57,45.11,15050500,C
05/20/16,45.42,45.7,44.79,44.9,19610199,C
05/19/16,45.6,46.06,44.63,45.06,23036061,C
05/18/16,43.75,46.1355,43.75,45.87,37645207,C
05/17/16,43.07,43.89,42.81,43.7,19942949,C
05/16/16,43.11,43.5,42.94,43.15,17158381,C
05/13/16,43.98,44.57,43.0,43.11,19433490,C
05/12/16,44.84,45.17,43.77,44.0,15551520,C
05/11/16,44.66,45.38,44.46,44.47,15997880,C
05/10/16,44.34,44.9,44.11,44.84,13608890,C
05/09/16,44.31,44.61,43.65,43.89,14251870,C
05/06/16,43.81,44.42,43.72,44.41,17632449,C
05/05/16,44.78,45.08,44.16,44.23,14912030,C
05/04/16,44.88,45.02,44.165,44.66,24310510,C
05/03/16,45.77,45.83,44.98,45.57,21186240,C
05/02/16,46.54,46.83,45.9,46.68,13802510,C
04/29/16,46.52,46.86,46.06,46.28,23922689,C
04/28/16,46.79,47.53,46.55,46.73,18399480,C
04/27/16,46.89,47.84,46.79,47.33,19444740,C
04/26/16,46.71,47.16,46.42,47.1,15573620,C
04/25/16,46.63,46.93,46.14,46.69,13480510,C
04/22/16,46.69,47.35,46.62,46.97,17425930,C
04/21/16,46.79,46.95,46.23,46.6,21538600,C
04/20/16,45.74,46.75,45.73,46.74,21645721,C
04/19/16,45.42,45.93,45.23,45.63,18833250,C
04/18/16,44.42,45.25,44.21,45.11,22929949,C
04/15/16,46.45,46.56,44.6,44.92,39168641,C
04/14/16,44.14,45.29,44.02,44.98,26885109,C
04/13/16,42.55,44.49,42.55,44.25,33135422,C
04/12/16,41.28,41.96,41.12,41.9,19888670,C
04/11/16,40.74,41.51,40.71,41.12,21083689,C
04/08/16,40.86,41.28,40.37,40.47,14676060,C
04/07/16,41.3,41.48,39.95,40.27,22618039,C
04/06/16,41.53,41.89,41.19,41.86,16169860,C
04/05/16,41.45,41.9,41.12,41.51,17867801,C
04/04/16,42.36,42.7,41.98,42.06,14377100,C
04/01/16,41.52,42.595,41.3,42.47,17749480,C
03/31/16,41.83,42.34,41.59,41.75,15661650,C
03/30/16,41.98,42.59,41.85,41.88,14763200,C
03/29/16,41.78,41.78,41.14,41.72,18160090,C
03/28/16,42.1,42.18,41.68,41.92,13062450,C
03/24/16,41.78,41.94,41.03,41.94,22723369,C
03/23/16,43.28,43.5,42.28,42.37,23989230,C
03/22/16,43.27,43.63,42.91,43.38,14885080,C
03/21/16,43.43,44.26,43.25,43.6,16226370,C
03/18/16,43.43,43.965,43.25,43.54,30801900,C
03/17/16,41.99,42.925,41.38,42.85,24262770,C
03/16/16,42.13,43.05,41.5,42.23,22981020,C
03/15/16,42.26,42.62,41.97,42.59,13784670,C
03/14/16,42.66,42.91,42.205,42.67,15332750,C
03/11/16,42.27,43.01,41.7639,42.99,21068449,C
03/10/16,41.61,42.15,40.61,41.37,21139850,C
03/09/16,41.36,41.43,40.625,41.15,18573920,C
03/08/16,42.15,42.31,40.99,41.05,26265020,C
03/07/16,42.36,42.93,42.08,42.61,22134580,C
03/04/16,43.07,43.59,42.47,42.83,28071051,C
03/03/16,42.14,42.87,41.89,42.83,21835230,C
03/02/16,41.24,42.25,41.09,42.22,26969811,C
03/01/16,39.15,41.29,39.1,41.27,30606820,C
02/29/16,39.43,39.795,38.85,38.85,22268660,C
02/26/16,39.06,40.02,38.76,39.5,23757420,C
02/25/16,38.23,38.645,38.01,38.62,19889500,C
02/24/16,37.44,38.18,36.61,38.09,25912359,C
02/23/16,39.12,39.19,38.04,38.22,26234189,C
02/22/16,39.67,39.97,39.3,39.52,22028590,C
02/19/16,38.82,39.06,38.06,38.99,22426000,C
02/18/16,39.93,39.99,38.62,38.92,24107699,C
02/17/16,39.71,40.29,39.5,39.78,29133520,C
02/16/16,38.59,39.22,38.32,38.89,31802539,C
02/12/16,36.03,37.87,35.98,37.54,38120367,C
02/11/16,36.0,36.16,34.52,34.98,48945578,C
02/10/16,38.5,39.09,37.38,37.41,33390012,C
02/09/16,36.93,38.07,36.68,37.51,39767230,C
02/08/16,39.14,39.18,37.18,37.81,35237113,C
02/05/16,41.02,41.44,39.55,39.86,23599670,C
02/04/16,40.11,41.57,40.05,40.79,26697301,C
02/03/16,40.65,40.71,38.0361,40.36,43680262,C
02/02/16,41.86,41.86,40.275,40.42,31460920,C
02/01/16,42.36,42.83,42.0,42.48,22860330,C
01/29/16,40.8,42.59,40.78,42.58,36107609,C
01/28/16,41.2,41.39,40.07,40.39,23212820,C
01/27/16,40.37,41.69,40.225,40.56,28274750,C
01/26/16,39.6,40.79,39.5,40.5,23508439,C
01/25/16,40.81,40.96,39.45,39.55,31924029,C
01/22/16,41.05,41.35,40.82,41.06,30187150,C
01/21/16,40.51,41.39,40.03,40.15,34976738,C
01/20/16,40.52,41.025,39.442,40.49,49905434,C
01/19/16,42.85,43.12,41.66,41.94,39032719,C
01/15/16,42.51,43.69,41.85,42.47,52452566,C
01/14/16,45.42,45.815,44.565,45.38,30129539,C
01/13/16,47.32,47.35,44.965,45.19,27925820,C
01/12/16,47.495,47.5,46.27,46.88,26309980,C
01/11/16,46.56,46.99,45.93,46.85,26284600,C
01/08/16,48.73,48.74,46.03,46.13,30642961,C
01/07/16,49.07,49.38,47.5,47.56,37902922,C
01/06/16,50.1,50.58,49.76,50.12,22501801,C
01/05/16,51.54,51.61,50.41,50.86,17444930,C
01/04/16,50.75,51.19,50.19,51.13,23440150,C
12/31/15,52.07,52.39,51.75,51.75,11281770,C
12/30/15,52.84,52.94,52.25,52.3,8763337,C
12/29/15,52.76,53.22,52.74,52.98,10155130,C
12/28/15,52.57,52.57,51.96,52.38,8761743,C
