Date, Open, High, Low, Close, Volume,ticker
04/21/17,33.59,34.44,33.5,34.13,7208182,NEM
04/20/17,33.58,34.13,33.36,33.67,6496153,NEM
04/19/17,34.21,34.29,33.35,33.52,7183680,NEM
04/18/17,34.55,34.58,34.0,34.32,5122561,NEM
04/17/17,34.45,34.885,34.38,34.59,4234999,NEM
04/13/17,35.2,35.21,34.25,34.5,4889442,NEM
04/12/17,35.15,35.42,34.4754,35.08,4701151,NEM
04/11/17,35.0,35.53,34.54,35.13,6272235,NEM
04/10/17,34.05,34.69,33.84,34.61,3640173,NEM
04/07/17,34.97,34.97,34.08,34.31,5300205,NEM
04/06/17,34.28,34.29,33.84,34.17,3456204,NEM
04/05/17,33.74,34.58,33.69,34.31,4764791,NEM
04/04/17,34.03,34.19,33.84,34.19,4432347,NEM
04/03/17,33.05,33.92,32.95,33.89,4680115,NEM
03/31/17,32.87,33.4,32.61,32.96,4907407,NEM
03/30/17,32.92,33.16,32.79,32.93,3199027,NEM
03/29/17,32.9,33.32,32.8,33.19,3646732,NEM
03/28/17,34.0,34.21,32.64,33.0,7314405,NEM
03/27/17,34.05,34.27,33.74,33.91,8041100,NEM
03/24/17,33.49,33.78,33.28,33.48,3729019,NEM
03/23/17,33.94,34.17,33.02,33.62,6515675,NEM
03/22/17,34.23,34.56,33.63,33.84,5400324,NEM
03/21/17,33.52,34.35,33.52,34.03,7806761,NEM
03/20/17,32.91,33.56,32.73,33.56,4462366,NEM
03/17/17,32.98,33.5,32.78,32.84,12153980,NEM
03/16/17,34.24,34.49,32.69,32.81,9823178,NEM
03/15/17,32.62,34.22,32.25,34.1,7677220,NEM
03/14/17,32.95,33.2699,32.15,32.4,5640019,NEM
03/13/17,33.2,33.23,32.69,33.02,5140182,NEM
03/10/17,32.83,33.17,32.57,32.94,5165446,NEM
03/09/17,32.81,33.13,32.54,32.6,6002571,NEM
03/08/17,32.53,33.53,32.48,32.89,6441961,NEM
03/07/17,32.69,33.35,32.56,32.98,6985485,NEM
03/06/17,33.73,33.82,32.75,33.01,6954520,NEM
03/03/17,33.5,34.305,33.33,34.07,7793012,NEM
03/02/17,33.9,34.15,33.45,33.6,7459037,NEM
03/01/17,33.74,34.71,33.35,34.42,7990391,NEM
02/28/17,34.45,35.01,34.01,34.24,9201402,NEM
02/27/17,35.88,36.24,33.78,33.97,9436225,NEM
02/24/17,36.31,36.9,35.95,36.08,6940489,NEM
02/23/17,36.5,36.99,35.83,35.86,6375965,NEM
02/22/17,36.5,37.09,35.15,36.0,10081930,NEM
02/21/17,36.51,37.49,36.18,37.44,5838615,NEM
02/17/17,37.64,37.65,36.81,37.01,5687859,NEM
02/16/17,37.37,37.69,37.26,37.57,5791343,NEM
02/15/17,36.73,37.16,36.41,37.03,4339803,NEM
02/14/17,37.6,37.68,36.765,37.09,5607481,NEM
02/13/17,37.42,37.57,37.14,37.38,5312389,NEM
02/10/17,36.96,37.72,36.75,37.65,5166439,NEM
02/09/17,37.99,38.01,37.07,37.2,5051106,NEM
02/08/17,37.59,37.87,37.21,37.85,6187731,NEM
02/07/17,37.73,37.7864,37.12,37.32,5430997,NEM
02/06/17,37.27,37.94,36.88,37.94,7001992,NEM
02/03/17,36.48,37.2,36.31,36.76,4651749,NEM
02/02/17,36.77,36.88,36.16,36.68,6435359,NEM
02/01/17,35.74,36.03,35.1733,35.87,5211234,NEM
01/31/17,35.83,36.35,35.81,36.28,7725598,NEM
01/30/17,34.71,35.49,34.59,34.97,5456959,NEM
01/27/17,34.26,34.67,34.26,34.38,4465332,NEM
01/26/17,34.2,34.265,33.63,34.19,7629256,NEM
01/25/17,35.35,35.58,34.47,34.95,9617704,NEM
01/24/17,35.89,36.925,35.83,36.04,8576829,NEM
01/23/17,35.39,35.995,35.03,35.88,5879543,NEM
01/20/17,34.91,35.39,34.74,35.04,6387590,NEM
01/19/17,34.78,35.44,34.68,34.93,6274068,NEM
01/18/17,35.2,35.95,34.9,35.26,7530282,NEM
01/17/17,35.64,35.84,34.92,35.14,6762671,NEM
01/13/17,34.0,34.65,33.75,34.53,5209574,NEM
01/12/17,35.22,35.3539,34.14,34.47,7438978,NEM
01/11/17,34.78,34.79,33.52,34.37,10796700,NEM
01/10/17,35.65,36.17,34.85,35.08,7583382,NEM
01/09/17,36.08,36.16,35.21,35.36,9028755,NEM
01/06/17,36.0,36.49,34.99,35.42,7380014,NEM
01/05/17,35.6,37.25,35.59,36.57,10485110,NEM
01/04/17,34.9,34.995,34.19,34.96,7552979,NEM
01/03/17,34.12,35.0,33.95,34.63,8000925,NEM
12/30/16,35.41,36.085,34.07,34.07,11056580,NEM
12/29/16,33.27,35.31,33.15,35.27,12097000,NEM
12/28/16,32.61,32.87,32.28,32.78,6162676,NEM
12/27/16,32.81,33.24,32.17,32.59,5522720,NEM
12/23/16,31.47,32.555,31.45,32.46,4803527,NEM
12/22/16,31.4,31.88,31.27,31.44,4499824,NEM
12/21/16,31.88,31.955,31.24,31.55,5305782,NEM
12/20/16,31.17,31.76,30.85,31.66,5781062,NEM
12/19/16,31.71,32.08,31.3,31.78,6990002,NEM
12/16/16,31.27,31.8,30.93,31.66,16748539,NEM
12/15/16,30.82,31.37,30.4,30.91,11613760,NEM
12/14/16,34.08,34.43,31.65,31.68,12015860,NEM
12/13/16,32.57,33.94,32.47,33.87,8398128,NEM
12/12/16,33.07,33.11,32.47,32.6,7251347,NEM
12/09/16,33.61,33.66,32.59,32.79,9196191,NEM
12/08/16,33.73,34.06,33.47,33.87,6028349,NEM
12/07/16,33.45,34.02,33.25,33.62,8641193,NEM
12/06/16,33.4,33.86,32.9,33.02,7289501,NEM
12/05/16,32.71,33.97,32.65,33.48,9297174,NEM
12/02/16,32.55,33.67,32.15,33.58,8708746,NEM
12/01/16,32.1,32.85,31.52,32.27,13594360,NEM
11/30/16,33.0,33.2,31.8048,32.44,12803070,NEM
11/29/16,32.75,33.83,32.55,33.55,7872884,NEM
11/28/16,32.25,33.5,32.06,33.45,8924866,NEM
11/25/16,31.72,32.15,31.56,31.92,3520709,NEM
11/23/16,31.68,31.94,30.82,31.5,9091125,NEM
11/22/16,33.37,33.39,32.12,33.2,7886862,NEM
11/21/16,33.11,33.41,32.75,33.07,5606443,NEM
11/18/16,32.51,33.34,32.25,32.69,8559091,NEM
11/17/16,33.89,34.27,32.17,32.7,8020431,NEM
11/16/16,33.82,33.89,33.05,33.76,6468584,NEM
11/15/16,32.36,34.03,32.25,33.91,9748480,NEM
11/14/16,31.24,32.76,30.19,32.6,13662150,NEM
11/11/16,34.38,34.56,31.36,31.59,15364110,NEM
11/10/16,36.88,36.9,34.39,34.68,11046430,NEM
11/09/16,38.25,38.4,36.24,37.04,11900550,NEM
11/08/16,36.58,37.05,35.64,36.06,7005416,NEM
11/07/16,36.82,36.82,35.81,36.49,8040394,NEM
11/04/16,37.61,37.9549,37.19,37.8,5716418,NEM
11/03/16,37.38,37.9,37.01,37.75,4604287,NEM
11/02/16,38.56,38.87,36.94,37.18,8628580,NEM
11/01/16,37.7,38.465,37.23,37.95,10721020,NEM
10/31/16,35.59,37.095,35.26,37.04,8033204,NEM
10/28/16,34.9,35.92,34.57,35.38,6244888,NEM
10/27/16,36.06,36.38,34.15,34.79,8294739,NEM
10/26/16,36.46,36.67,35.76,36.18,4607053,NEM
10/25/16,35.97,36.96,35.79,36.59,6185660,NEM
10/24/16,36.57,36.67,35.56,35.84,5191940,NEM
10/21/16,36.8,37.0,36.0,36.35,4813940,NEM
10/20/16,36.97,37.15,36.35,37.01,5315208,NEM
10/19/16,36.88,37.16,35.94,36.98,7041434,NEM
10/18/16,35.6,36.29,35.25,36.17,6027543,NEM
10/17/16,34.65,35.33,34.59,35.03,4987508,NEM
10/14/16,34.35,35.02,34.22,34.23,4875268,NEM
10/13/16,34.9,35.65,34.3,34.81,5922542,NEM
10/12/16,33.93,34.79,33.715,34.52,5932192,NEM
10/11/16,33.92,34.44,33.29,33.85,7894738,NEM
10/10/16,34.19,34.56,33.785,34.06,4365770,NEM
10/07/16,34.78,34.85,33.57,33.97,8302998,NEM
10/06/16,33.62,34.28,33.47,34.05,10485820,NEM
10/05/16,34.65,35.1,34.01,34.59,8820415,NEM
10/04/16,36.68,36.87,34.0,34.25,13009220,NEM
10/03/16,39.04,39.33,37.855,38.1,5285443,NEM
09/30/16,39.48,39.87,39.135,39.29,6140455,NEM
09/29/16,38.97,39.36,38.579,39.05,4168431,NEM
09/28/16,38.39,39.365,37.81,39.21,4896328,NEM
09/27/16,38.87,38.87,37.91,38.48,6278148,NEM
09/26/16,39.54,40.045,39.24,39.26,5351459,NEM
09/23/16,40.41,40.91,39.31,39.56,7188990,NEM
09/22/16,41.51,41.97,40.25,40.77,7111618,NEM
09/21/16,38.84,41.15,38.68,41.03,11186170,NEM
09/20/16,38.38,38.67,37.78,38.15,5386610,NEM
09/19/16,38.79,38.88,38.22,38.43,5123770,NEM
09/16/16,38.83,38.94,37.86,38.26,12826630,NEM
09/15/16,38.38,39.4,38.23,39.2,7327096,NEM
09/14/16,39.18,39.46,38.075,38.6,7504610,NEM
09/13/16,39.88,40.059,38.56,39.02,6053504,NEM
09/12/16,38.75,40.58,38.4,40.36,7326380,NEM
09/09/16,41.28,41.3,39.14,39.3,7819721,NEM
09/08/16,41.97,42.69,41.47,41.59,4776771,NEM
09/07/16,41.76,42.12,41.13,42.09,5033421,NEM
09/06/16,41.09,42.0,40.26,42.0,7722809,NEM
09/02/16,40.29,40.99,39.87,40.52,8112386,NEM
09/01/16,38.03,39.44,37.62,39.43,7784101,NEM
08/31/16,38.02,38.56,37.76,38.24,8366162,NEM
08/30/16,40.46,40.56,38.27,38.6,8804161,NEM
08/29/16,39.57,41.14,39.52,40.91,5955056,NEM
08/26/16,40.78,41.45,39.48,39.93,7098838,NEM
08/25/16,39.91,40.97,39.5874,40.16,8047920,NEM
08/24/16,42.5,42.5,39.59,39.85,11354550,NEM
08/23/16,43.76,43.825,43.08,43.15,3992280,NEM
08/22/16,43.49,43.73,43.06,43.32,4926735,NEM
08/19/16,43.65,44.31,43.25,44.17,5301826,NEM
08/18/16,44.33,44.7,43.84,44.43,4809563,NEM
08/17/16,44.05,44.35,42.925,44.0,8498587,NEM
08/16/16,45.01,45.1,43.85,44.29,7402753,NEM
08/15/16,45.16,45.45,44.79,44.92,3575691,NEM
08/12/16,45.98,46.07,44.97,45.17,4100274,NEM
08/11/16,45.69,45.91,45.2,45.43,4913008,NEM
08/10/16,45.76,46.02,44.87,45.57,6344544,NEM
08/09/16,44.77,45.47,44.48,45.0,5432539,NEM
08/08/16,44.13,45.09,44.13,44.65,5148744,NEM
08/05/16,43.79,44.49,43.59,44.43,7108746,NEM
08/04/16,45.09,45.44,44.835,44.91,5411650,NEM
08/03/16,45.68,45.68,44.71,45.02,6821273,NEM
08/02/16,44.88,45.91,44.57,45.86,10251920,NEM
08/01/16,43.78,44.24,42.95,44.16,5980261,NEM
07/29/16,43.04,44.17,42.66,44.0,9261046,NEM
07/28/16,42.45,42.81,41.77,42.67,6206952,NEM
07/27/16,41.37,42.59,40.65,42.32,9394848,NEM
07/26/16,40.39,41.285,40.17,41.13,5569677,NEM
07/25/16,41.05,41.05,39.66,40.13,5869863,NEM
07/22/16,40.36,41.485,40.23,41.27,6333104,NEM
07/21/16,40.29,40.869,39.76,40.52,9353764,NEM
07/20/16,40.68,40.69,39.05,39.29,9371239,NEM
07/19/16,41.42,41.56,41.0003,41.39,5213156,NEM
07/18/16,41.42,41.63,40.93,41.63,4372680,NEM
07/15/16,41.24,41.57,41.04,41.33,5246798,NEM
07/14/16,40.16,41.68,39.93,41.62,7146424,NEM
07/13/16,40.64,41.27,40.57,40.88,8628857,NEM
07/12/16,40.67,40.95,39.91,39.96,9419789,NEM
07/11/16,40.65,41.09,40.37,41.06,6751652,NEM
07/08/16,40.72,41.3899,40.205,41.14,10810230,NEM
07/07/16,40.79,41.27,40.24,40.96,9383516,NEM
07/06/16,41.02,41.46,40.52,41.42,10745090,NEM
07/05/16,40.98,40.99,39.54,40.38,8247644,NEM
07/01/16,39.86,40.49,39.47,40.34,9936950,NEM
06/30/16,38.23,39.245,37.765,39.12,8520005,NEM
06/29/16,37.65,37.96,37.5,37.69,7937007,NEM
06/28/16,36.92,37.77,36.78,37.17,7983945,NEM
06/27/16,37.69,38.45,36.85,37.69,10242440,NEM
06/24/16,38.5,38.68,36.64,37.19,13572680,NEM
06/23/16,35.41,35.87,35.09,35.39,5107619,NEM
06/22/16,34.76,35.82,34.49,35.72,6754328,NEM
06/21/16,34.58,35.2199,34.29,34.83,6361701,NEM
06/20/16,34.69,35.49,34.54,35.33,8017141,NEM
06/17/16,36.11,36.29,35.14,35.65,16488609,NEM
06/16/16,37.33,37.39,35.355,35.61,9762969,NEM
06/15/16,35.21,36.71,35.09,36.24,8275706,NEM
06/14/16,36.03,36.06,34.77,35.15,7210714,NEM
06/13/16,36.83,37.0,35.53,35.89,7233043,NEM
06/10/16,35.99,36.815,35.41,35.79,7896079,NEM
06/09/16,35.48,35.965,35.3,35.9,6228142,NEM
06/08/16,36.11,36.41,35.28,35.38,8405243,NEM
06/07/16,35.07,35.37,34.8,34.95,6455655,NEM
06/06/16,35.3,35.6797,34.76,35.43,9727021,NEM
06/03/16,33.87,35.46,33.74,35.4,11521210,NEM
06/02/16,32.27,32.69,31.68,32.35,7453320,NEM
06/01/16,32.52,32.97,32.06,32.66,8143340,NEM
05/31/16,31.83,33.06,31.62,32.41,18533480,NEM
05/27/16,32.24,32.95,31.69,31.96,8676828,NEM
05/26/16,32.79,33.08,32.075,32.45,7888920,NEM
05/25/16,31.58,32.6599,30.86,32.38,10562250,NEM
05/24/16,33.07,33.23,31.7,31.74,11535450,NEM
05/23/16,33.06,34.3,32.8,33.83,7533311,NEM
05/20/16,34.38,34.58,32.88,33.73,9890921,NEM
05/19/16,32.53,34.354,32.37,34.14,10224040,NEM
05/18/16,34.96,35.66,33.41,33.52,12197830,NEM
05/17/16,35.17,35.75,34.72,35.55,9321992,NEM
05/16/16,34.69,35.54,34.65,35.42,12033180,NEM
05/13/16,33.41,34.235,33.16,34.07,8377590,NEM
05/12/16,34.04,34.23,33.03,33.21,6572202,NEM
05/11/16,33.85,34.7,32.74,33.88,9857673,NEM
05/10/16,31.94,33.17,31.73,33.03,8066513,NEM
05/09/16,32.88,32.89,31.8,31.83,8816329,NEM
05/06/16,33.27,34.62,33.27,34.13,7153628,NEM
05/05/16,32.75,33.3,32.37,32.86,6033498,NEM
05/04/16,33.38,33.84,32.04,32.35,7703408,NEM
05/03/16,34.5,34.5924,33.39,33.83,7433030,NEM
05/02/16,35.06,35.2,33.93,34.34,8473798,NEM
04/29/16,33.32,34.99,33.31,34.97,11696870,NEM
04/28/16,32.18,33.6,32.17,32.99,8572629,NEM
04/27/16,32.12,32.335,31.25,32.1,8641783,NEM
04/26/16,31.68,32.1031,31.19,31.97,7012676,NEM
04/25/16,31.34,31.59,30.85,31.11,5659188,NEM
04/22/16,31.85,32.3499,30.67,31.23,7738260,NEM
04/21/16,30.96,32.58,30.96,32.19,12801100,NEM
04/20/16,30.77,31.75,30.22,30.45,10381590,NEM
04/19/16,30.28,31.11,30.09,30.91,8565370,NEM
04/18/16,29.28,29.53,28.8099,29.46,6009522,NEM
04/15/16,28.91,29.47,28.51,29.37,6765225,NEM
04/14/16,29.52,29.64,28.255,28.68,8804170,NEM
04/13/16,30.41,30.47,29.35,29.48,9742481,NEM
04/12/16,31.23,31.25,30.0,30.63,9658470,NEM
04/11/16,29.56,31.15,29.35,31.11,12289280,NEM
04/08/16,28.12,29.36,28.11,29.1,7872672,NEM
04/07/16,28.12,28.55,27.93,27.96,8750247,NEM
04/06/16,27.0,27.75,27.0,27.74,5366513,NEM
04/05/16,26.83,27.33,26.495,27.3,6211699,NEM
04/04/16,26.6,26.61,26.12,26.3,4141762,NEM
04/01/16,26.0,26.66,25.63,26.62,6322213,NEM
03/31/16,26.97,27.1,26.42,26.58,5123364,NEM
03/30/16,26.73,26.9,26.19,26.75,8418762,NEM
03/29/16,25.78,27.03,25.51,26.95,8561233,NEM
03/28/16,25.69,25.77,25.325,25.7,4736186,NEM
03/24/16,25.14,25.49,24.59,25.4,9240670,NEM
03/23/16,26.55,26.56,24.96,24.98,13198090,NEM
03/22/16,28.15,28.2905,27.08,27.39,6046003,NEM
03/21/16,27.63,28.09,27.4,27.79,5992872,NEM
03/18/16,27.46,28.28,27.42,27.79,11861580,NEM
03/17/16,27.84,28.3935,27.405,27.46,9872259,NEM
03/16/16,26.2,27.65,25.465,27.55,14623190,NEM
03/15/16,25.87,26.48,25.84,26.37,6668135,NEM
03/14/16,26.88,27.13,26.08,26.13,6631538,NEM
03/11/16,27.15,27.49,26.38,26.68,9668241,NEM
03/10/16,26.15,27.62,25.99,27.35,11885110,NEM
03/09/16,25.4,26.27,24.88,26.14,9860326,NEM
03/08/16,26.79,26.94,25.37,25.89,8090058,NEM
03/07/16,26.48,27.0931,26.02,26.53,9216291,NEM
03/04/16,27.03,27.98,26.07,26.11,12895360,NEM
03/03/16,26.26,27.13,26.16,26.82,8804867,NEM
03/02/16,25.51,26.41,25.31,26.24,6976503,NEM
03/01/16,26.28,26.46,25.0789,25.39,11243820,NEM
02/29/16,25.71,26.385,25.635,25.83,11024740,NEM
02/26/16,25.11,26.245,25.11,25.35,11636760,NEM
02/25/16,25.31,25.945,25.03,25.85,9892933,NEM
02/24/16,25.93,26.4,25.29,25.58,12966930,NEM
02/23/16,25.62,25.85,25.08,25.39,7552383,NEM
02/22/16,24.08,25.49,24.08,25.12,11152020,NEM
02/19/16,24.92,25.6,24.73,24.84,8761095,NEM
02/18/16,24.21,25.33,23.12,25.07,14700990,NEM
02/17/16,24.79,25.15,24.1,24.84,11516200,NEM
02/16/16,24.66,25.45,24.35,24.56,14389540,NEM
02/12/16,24.8,25.95,24.56,25.78,13209050,NEM
02/11/16,26.0,26.1,24.82,25.04,20254449,NEM
02/10/16,23.81,24.38,22.7,24.31,16602131,NEM
02/09/16,25.56,26.015,23.96,24.3,24512711,NEM
02/08/16,25.02,25.94,24.89,25.19,20370010,NEM
02/05/16,22.61,24.5,22.31,24.41,16840109,NEM
02/04/16,22.89,24.15,22.78,23.38,19597381,NEM
02/03/16,20.31,22.395,20.3,22.34,16127120,NEM
02/02/16,20.25,20.41,19.6,20.07,6831953,NEM
02/01/16,20.02,20.645,20.02,20.55,9040118,NEM
01/29/16,19.41,20.07,19.32,19.96,8927103,NEM
01/28/16,19.25,19.75,18.72,19.53,10090910,NEM
01/27/16,18.54,19.48,18.1842,19.44,13948110,NEM
01/26/16,17.84,18.8,17.76,18.5,9004860,NEM
01/25/16,16.94,17.799,16.87,17.67,9736907,NEM
01/22/16,16.43,16.93,16.27,16.68,5609485,NEM
01/21/16,16.47,16.77,16.05,16.69,6599555,NEM
01/20/16,16.61,16.72,16.08,16.56,10009540,NEM
01/19/16,17.81,17.85,16.06,16.31,11854730,NEM
01/15/16,17.65,17.8699,17.45,17.7,10141720,NEM
01/14/16,17.17,17.6,16.93,17.27,7699787,NEM
01/13/16,17.07,17.61,17.04,17.48,8065246,NEM
01/12/16,17.12,17.18,16.38,17.01,13888280,NEM
01/11/16,18.12,18.24,16.655,17.01,8515642,NEM
01/08/16,18.51,18.78,17.9,18.01,8792416,NEM
01/07/16,18.8,19.11,18.22,18.86,12351450,NEM
01/06/16,18.71,19.05,18.53,18.56,6273244,NEM
01/05/16,18.57,18.57,18.13,18.42,5330942,NEM
01/04/16,18.44,18.75,18.16,18.44,6578857,NEM
12/31/15,17.72,18.05,17.67,17.99,4189221,NEM
12/30/15,17.71,17.81,17.62,17.77,3502703,NEM
12/29/15,18.14,18.17,17.87,18.03,4034875,NEM
12/28/15,18.29,18.41,17.74,17.91,3948019,NEM
